v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
10.07.2019 18:27;48.88;3.00;0.25;0.30;0.30;50.00;0.00;1;1;0;1;1;1;48.81;-4.00;0.00;0.25;37.00;0.21;0.21;8;25;96.75;4.39;48.94;0.00;0.00;0.00;20.00;0.21;61440.00;0.00;;0;;
10.07.2019 18:28;48.88;3.00;0.25;0.30;0.30;50.00;0.00;1;1;0;1;1;1;48.88;-4.00;0.00;0.25;37.00;0.21;0.21;8;25;92.75;4.34;48.91;0.00;0.00;0.00;19.78;0.21;61440.00;0.00;;0;;
10.07.2019 18:29;48.88;3.00;0.25;0.30;0.30;50.00;0.00;1;1;0;1;1;1;48.81;-4.00;0.00;0.25;37.00;0.21;0.21;8;25;92.81;4.32;48.94;0.00;0.00;0.00;20.00;0.21;61440.00;0.00;;0;;
10.07.2019 18:30;48.88;3.00;0.25;0.30;0.30;50.00;0.00;1;1;0;1;1;1;48.81;-4.00;0.00;0.25;37.00;0.21;0.21;8;25;92.88;4.32;48.94;0.00;0.00;0.00;19.78;0.21;61440.00;0.00;;0;;
10.07.2019 18:31;48.88;3.00;0.25;0.30;0.30;50.00;0.00;1;1;0;1;1;1;48.88;-4.00;0.00;0.24;37.00;0.21;0.21;8;25;92.62;4.27;48.94;0.00;0.00;0.00;19.78;0.21;61440.00;0.00;;0;;
10.07.2019 18:32;48.88;3.00;0.25;0.30;0.30;50.00;0.00;1;1;0;1;1;1;48.81;-4.00;0.00;0.24;37.00;0.21;0.21;8;25;92.62;4.24;48.94;0.00;0.00;0.00;20.00;0.21;61440.00;0.00;;0;;
10.07.2019 18:33;48.88;3.00;0.25;0.30;0.30;50.00;0.00;1;1;0;1;1;1;48.88;-4.00;0.00;0.24;37.00;0.21;0.21;8;25;92.81;4.25;48.94;0.00;0.00;0.00;19.78;0.21;61440.00;0.00;;0;;
10.07.2019 18:34;48.88;3.00;0.25;0.29;0.30;50.00;0.00;1;1;0;1;1;1;48.81;-4.00;0.00;0.24;37.00;0.21;0.21;8;25;92.75;4.22;48.94;0.00;0.00;0.00;20.00;0.21;61440.00;0.00;;0;;
10.07.2019 18:35;48.88;3.00;0.25;0.29;0.30;50.00;0.00;1;1;0;1;1;1;48.88;-4.00;0.00;0.24;37.00;0.20;0.20;8;25;92.94;4.16;48.94;0.00;0.00;0.00;19.78;0.20;61440.00;0.00;;0;;
10.07.2019 18:36;48.88;3.00;0.25;0.29;0.54;50.00;0.00;1;1;0;1;1;1;48.81;-4.00;0.00;0.25;37.00;0.20;0.20;8;25;92.88;4.12;48.91;0.00;0.00;0.00;20.00;0.20;61440.00;0.00;;0;;
10.07.2019 18:37;48.88;3.00;0.25;0.30;0.30;50.00;0.00;1;1;0;1;1;1;48.88;-5.00;0.00;0.25;37.00;0.20;0.20;8;25;93.12;4.14;48.91;0.00;0.00;0.00;19.78;0.20;61440.00;0.00;;0;;
10.07.2019 18:38;48.88;3.00;0.25;0.30;0.30;50.00;0.00;1;1;0;1;1;1;48.81;-4.00;0.00;0.25;37.00;0.20;0.20;8;25;93.31;4.18;48.91;0.00;0.00;0.00;20.00;0.20;61440.00;0.00;;0;;
10.07.2019 18:39;48.56;3.00;0.25;0.31;1.25;50.00;0.00;1;1;0;1;1;1;48.81;-5.00;0.00;0.27;37.00;0.20;0.20;8;25;93.31;4.16;48.91;0.00;0.00;0.00;19.78;0.20;61440.00;0.00;;0;;
10.07.2019 18:40;48.31;3.00;0.25;0.32;2.02;50.00;0.00;1;1;0;1;1;1;48.88;-5.00;0.00;0.30;37.00;0.20;0.20;8;25;93.12;4.09;48.88;0.00;0.00;0.00;20.00;0.20;61440.00;0.00;;0;;
10.07.2019 18:41;47.78;3.00;0.25;2.13;2.32;50.00;0.00;1;1;0;1;1;1;47.88;-49.00;0.00;2.17;38.00;0.20;0.20;8;25;93.19;4.13;47.91;0.00;0.00;0.00;19.78;0.20;61440.00;0.00;;0;;
10.07.2019 18:42;47.78;3.00;0.25;2.20;2.21;50.00;0.00;1;1;0;1;1;1;47.69;-50.00;0.00;2.24;40.00;0.20;0.20;8;25;94.00;4.08;47.81;0.00;0.00;0.00;20.00;0.20;61440.00;0.00;;0;;
10.07.2019 18:43;47.78;3.00;0.25;1.58;2.32;50.00;0.00;1;1;0;1;1;1;47.94;-36.00;0.00;1.61;41.00;0.18;0.18;8;25;95.19;3.76;48.06;0.00;0.00;0.00;19.78;0.18;61440.00;0.00;;0;;
10.07.2019 18:44;48.56;3.00;0.25;0.48;0.48;50.00;0.00;1;1;0;1;1;1;48.62;-9.00;0.00;0.49;41.00;0.19;0.19;8;25;95.06;3.86;48.66;0.00;0.00;0.00;20.00;0.19;61440.00;0.00;;0;;
10.07.2019 18:45;48.62;3.00;0.25;0.36;0.48;50.00;0.00;1;1;0;1;1;1;48.62;-7.00;0.00;0.38;41.00;0.18;0.18;8;25;95.19;3.77;48.72;0.00;0.00;0.00;19.78;0.18;61440.00;0.00;;0;;
10.07.2019 18:46;48.72;3.00;0.25;0.30;0.30;50.00;0.00;1;1;0;1;1;1;48.72;-5.00;0.00;0.32;41.00;0.18;0.18;8;25;95.38;3.69;48.78;0.00;0.00;0.00;20.00;0.18;61440.00;0.00;;0;;
10.07.2019 18:47;48.72;3.00;0.25;0.30;0.30;50.00;0.00;1;1;0;1;1;1;48.81;-6.00;0.00;0.32;40.00;0.18;0.18;8;25;95.31;3.62;48.78;0.00;0.00;0.00;19.78;0.18;61440.00;0.00;;0;;
10.07.2019 18:48;48.81;3.00;0.25;0.30;0.48;50.00;0.00;1;1;0;1;1;1;48.72;-6.00;0.00;0.32;40.00;0.18;0.18;8;25;95.25;3.61;48.78;0.00;0.00;0.00;20.00;0.18;61440.00;0.00;;0;;
10.07.2019 18:49;48.72;3.00;0.25;0.27;0.30;50.00;0.00;1;1;0;1;1;1;48.81;-5.00;0.00;0.31;39.00;0.17;0.17;8;25;95.31;3.57;48.81;0.00;0.00;0.00;19.78;0.17;61440.00;0.00;;0;;
10.07.2019 18:50;48.81;3.00;0.25;0.24;0.30;50.00;0.00;1;1;0;1;1;1;48.72;-5.00;0.00;0.28;39.00;0.17;0.17;8;25;95.25;3.53;48.81;0.00;0.00;0.00;19.78;0.17;61440.00;0.00;;0;;
10.07.2019 18:51;48.81;3.00;0.25;0.22;0.24;50.00;0.00;1;1;0;1;1;1;48.81;-4.00;0.00;0.26;39.00;0.17;0.17;8;25;95.19;3.47;48.84;0.00;0.00;0.00;20.00;0.17;61440.00;0.00;;0;;
10.07.2019 18:52;48.81;3.00;0.25;0.23;0.42;50.00;0.00;1;1;0;1;1;1;48.72;-4.00;0.00;0.26;38.00;0.17;0.17;8;25;95.25;3.40;48.84;0.00;0.00;0.00;19.78;0.17;61440.00;0.00;;0;;
10.07.2019 18:53;48.81;3.00;0.25;0.24;0.42;50.00;0.00;1;1;0;1;1;1;48.81;-5.00;0.00;0.27;38.00;0.16;0.16;8;25;95.31;3.37;48.84;0.00;0.00;0.00;20.00;0.16;61440.00;0.00;;0;;
10.07.2019 18:54;48.81;3.00;0.25;0.24;0.30;50.00;0.00;1;1;0;1;1;1;48.72;-4.00;0.00;0.26;38.00;0.16;0.16;8;25;95.12;3.35;48.84;0.00;0.00;0.00;19.78;0.16;61440.00;0.00;;0;;
10.07.2019 18:55;48.81;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;1;1;48.81;-4.00;0.00;0.24;38.00;0.16;0.16;8;25;95.00;3.33;48.84;0.00;0.00;0.00;20.00;0.16;61440.00;0.00;;0;;
10.07.2019 18:56;48.81;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;1;1;48.88;-4.00;0.00;0.24;38.00;0.16;0.16;8;25;94.31;3.29;48.84;0.00;0.00;0.00;19.78;0.16;61440.00;0.00;;0;;
10.07.2019 18:57;48.81;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;1;1;48.88;-4.00;0.00;0.24;37.00;0.16;0.16;8;25;94.38;3.27;48.84;0.00;0.00;0.00;20.00;0.16;61440.00;0.00;;0;;
10.07.2019 18:58;48.81;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;1;1;48.81;-4.00;0.00;0.24;37.00;0.16;0.16;8;25;94.25;3.26;48.84;0.00;0.00;0.00;19.78;0.16;61440.00;0.00;;0;;
10.07.2019 18:59;47.88;3.00;0.25;1.46;2.03;50.00;0.00;1;1;0;1;1;1;48.12;-33.00;0.00;1.52;38.00;0.16;0.16;8;25;93.69;3.24;48.22;0.00;0.00;0.00;20.00;0.16;61440.00;0.00;;0;;
10.07.2019 19:00;47.88;3.00;0.25;1.69;2.03;50.00;0.00;1;1;0;1;1;1;47.94;-38.00;0.00;1.76;40.00;0.16;0.16;8;25;94.12;3.26;48.00;0.00;0.00;0.00;19.78;0.16;61440.00;0.00;;0;;
10.07.2019 19:01;48.62;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;1;1;48.62;-4.00;0.00;0.24;40.00;0.15;0.15;8;25;94.00;3.17;48.75;0.00;0.00;0.00;20.00;0.15;61440.00;0.00;;0;;
10.07.2019 19:02;48.81;3.00;0.25;0.19;0.30;50.00;0.00;1;1;0;1;1;1;48.81;-4.00;0.00;0.24;39.00;0.15;0.15;8;25;94.00;3.14;48.81;0.00;0.00;0.00;19.78;0.15;61440.00;0.00;;0;;
10.07.2019 19:03;48.81;3.00;0.25;0.24;0.30;50.00;0.00;1;1;0;1;1;1;48.72;-4.00;0.00;0.25;39.00;0.15;0.15;8;25;93.88;3.12;48.81;0.00;0.00;0.00;20.00;0.15;61440.00;0.00;;0;;
10.07.2019 19:04;48.81;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;1;1;48.72;-4.00;0.00;0.25;39.00;0.15;0.15;8;25;93.81;3.09;48.81;0.00;0.00;0.00;19.78;0.15;61440.00;0.00;;0;;
10.07.2019 19:05;48.81;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;1;1;48.81;-5.00;0.00;0.26;38.00;0.15;0.15;8;25;93.75;3.06;48.81;0.00;0.00;0.00;20.00;0.15;61440.00;0.00;;0;;
10.07.2019 19:06;48.81;3.00;0.25;0.22;0.24;50.00;0.00;1;1;0;1;1;1;48.81;-4.00;0.00;0.25;38.00;0.15;0.15;8;25;93.56;3.03;48.81;0.00;0.00;0.00;19.78;0.15;61440.00;0.00;;0;;
10.07.2019 19:07;48.81;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;1;1;48.72;-4.00;0.00;0.24;38.00;0.15;0.15;8;25;93.56;3.00;48.81;0.00;0.00;0.00;20.00;0.15;61440.00;0.00;;0;;
10.07.2019 19:08;48.81;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;1;1;48.72;-4.00;0.00;0.24;38.00;0.15;0.15;8;25;93.50;2.98;48.81;0.00;0.00;0.00;19.78;0.15;61440.00;0.00;;0;;
10.07.2019 19:09;48.81;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;1;1;48.81;-4.00;0.00;0.24;37.00;0.14;0.14;8;25;93.50;2.96;48.84;0.00;0.00;0.00;19.78;0.14;61440.00;0.00;;0;;
10.07.2019 19:10;48.81;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;1;1;48.72;-4.00;0.00;0.24;37.00;0.14;0.14;8;25;93.56;2.93;48.84;0.00;0.00;0.00;20.00;0.14;61440.00;0.00;;0;;
10.07.2019 19:11;48.47;3.00;0.25;0.22;1.31;50.00;0.00;1;1;0;1;1;1;48.81;-4.00;0.00;0.28;37.00;0.14;0.14;8;25;93.56;2.91;48.81;0.00;0.00;0.00;19.78;0.14;61440.00;0.00;;0;;
10.07.2019 19:12;48.72;3.00;0.25;0.25;0.36;50.00;0.00;1;1;0;1;1;1;48.72;-5.00;0.00;0.30;37.00;0.14;0.14;8;25;93.62;2.89;48.78;0.00;0.00;0.00;20.00;0.14;61440.00;0.00;;0;;
10.07.2019 19:13;48.72;3.00;0.25;0.28;0.30;50.00;0.00;1;1;0;1;1;1;48.72;-5.00;0.00;0.30;37.00;0.14;0.14;8;25;93.50;2.87;48.78;0.00;0.00;0.00;19.78;0.14;61440.00;0.00;;0;;
10.07.2019 19:14;48.72;3.00;0.25;0.24;0.30;50.00;0.00;1;1;0;1;1;1;48.81;-5.00;0.00;0.29;37.00;0.14;0.14;8;25;93.56;2.85;48.78;0.00;0.00;0.00;20.00;0.14;61440.00;0.00;;0;;
10.07.2019 19:15;48.72;3.00;0.25;0.24;0.30;50.00;0.00;1;1;0;1;1;1;48.81;-5.00;0.00;0.29;37.00;0.14;0.14;8;25;93.56;2.82;48.78;0.00;0.00;0.00;19.78;0.14;61440.00;0.00;;0;;
10.07.2019 19:16;48.72;3.00;0.25;0.24;0.30;50.00;0.00;1;1;0;1;1;1;48.72;-5.00;0.00;0.29;37.00;0.14;0.14;8;25;93.62;2.80;48.78;0.00;0.00;0.00;20.00;0.14;61440.00;0.00;;0;;
10.07.2019 19:17;48.72;3.00;0.25;0.24;0.30;50.00;0.00;1;1;0;1;1;1;48.72;-5.00;0.00;0.29;37.00;0.13;0.13;8;25;93.38;2.75;48.78;0.00;0.00;0.00;19.78;0.13;61440.00;0.00;;0;;
10.07.2019 19:18;48.72;3.00;0.25;0.24;0.30;50.00;0.00;1;1;0;1;1;1;48.81;-5.00;0.00;0.29;37.00;0.13;0.13;8;25;93.62;2.59;48.75;0.00;0.00;0.00;20.00;0.13;61440.00;0.00;;0;;
10.07.2019 19:19;48.72;3.00;0.25;0.24;0.30;50.00;0.00;1;1;0;1;1;1;48.72;-5.00;0.00;0.29;37.00;0.12;0.12;8;26;93.25;2.43;48.75;0.00;0.00;0.00;19.78;0.12;61440.00;0.00;;0;;
10.07.2019 19:20;48.81;3.00;0.25;0.24;0.30;50.00;0.00;1;1;0;1;1;1;48.81;-5.00;0.00;0.27;37.00;0.11;0.11;8;27;92.56;2.35;48.78;0.00;0.00;0.00;20.00;0.11;61440.00;0.00;;0;;
10.07.2019 19:21;48.19;3.00;0.25;0.35;2.08;50.00;0.00;1;1;0;1;1;1;48.62;-6.00;0.00;0.36;36.00;0.11;0.11;8;27;92.25;2.27;48.72;0.00;0.00;0.00;19.78;0.11;61440.00;0.00;;0;;
10.07.2019 19:22;48.62;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;48.72;-8.00;0.00;0.40;36.00;0.11;0.11;8;26;92.31;2.19;48.66;0.00;0.00;0.00;20.00;0.11;61440.00;0.00;;0;;
10.07.2019 19:23;48.62;3.00;0.25;0.40;0.42;50.00;0.00;1;1;0;1;1;1;48.62;-7.00;0.00;0.40;36.00;0.10;0.10;8;26;92.75;2.14;48.66;0.00;0.00;0.00;19.78;0.10;61440.00;0.00;;0;;
10.07.2019 19:24;48.62;3.00;0.25;0.39;0.60;50.00;0.00;1;1;0;1;1;1;48.62;-7.00;0.00;0.40;36.00;0.10;0.10;8;25;93.50;2.06;48.66;0.00;0.00;0.00;20.00;0.10;61440.00;0.00;;0;;
10.07.2019 19:25;48.62;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;48.56;-7.00;0.00;0.42;36.00;0.10;0.10;8;25;93.81;2.04;48.66;0.00;0.00;0.00;19.78;0.10;61440.00;0.00;;0;;
10.07.2019 19:26;48.62;3.00;0.25;0.28;0.42;50.00;0.00;1;1;0;1;1;1;48.62;-5.00;0.00;0.30;36.00;0.10;0.10;8;25;93.69;2.06;48.72;0.00;0.00;0.00;20.00;0.10;61440.00;0.00;;0;;
10.07.2019 19:27;48.72;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;1;1;48.81;-5.00;0.00;0.25;36.00;0.10;0.10;8;25;93.81;2.05;48.75;0.00;0.00;0.00;20.00;0.10;61440.00;0.00;;0;;
10.07.2019 19:28;48.72;3.00;0.25;0.21;0.24;50.00;0.00;1;1;0;1;1;1;48.72;-4.00;0.00;0.24;36.00;0.10;0.10;8;25;93.75;2.11;48.78;0.00;0.00;0.00;19.78;0.10;61440.00;0.00;;0;;
10.07.2019 19:29;48.81;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;48.72;-4.00;0.00;0.22;36.00;0.10;0.10;8;25;93.69;2.10;48.78;0.00;0.00;0.00;20.00;0.10;61440.00;0.00;;0;;
10.07.2019 19:30;48.81;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;1;1;48.81;-4.00;0.00;0.22;36.00;0.10;0.10;8;25;93.94;2.06;48.78;0.00;0.00;0.00;19.78;0.10;61440.00;0.00;;0;;
10.07.2019 19:31;47.88;3.00;0.25;0.96;2.03;50.00;0.00;1;1;0;1;1;1;48.47;-21.00;0.00;1.01;36.00;0.10;0.10;8;25;93.81;2.07;48.44;0.00;0.00;0.00;20.00;0.10;61440.00;0.00;;0;;
10.07.2019 19:32;47.78;3.00;0.25;1.96;2.03;50.00;0.00;1;1;0;1;1;1;47.78;-44.00;0.00;2.02;38.00;0.10;0.10;8;25;93.94;2.02;47.84;0.00;0.00;0.00;19.69;0.10;61440.00;0.00;;0;;
10.07.2019 19:33;47.78;3.00;0.25;1.96;2.28;50.00;0.00;1;1;0;1;1;1;47.78;-44.00;0.00;2.01;40.00;0.09;0.09;8;25;93.81;1.97;47.84;0.00;0.00;0.00;20.00;0.09;61440.00;0.00;;0;;
10.07.2019 19:34;48.47;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;1;1;48.72;-5.00;0.00;0.27;40.00;0.09;0.09;8;25;93.31;1.88;48.66;0.00;0.00;0.00;19.77;0.09;61440.00;0.00;;0;;
10.07.2019 19:35;48.72;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;1;1;48.62;-4.00;0.00;0.27;39.00;0.09;0.09;8;25;93.19;1.84;48.72;0.00;0.00;0.00;20.00;0.09;61440.00;0.00;;0;;
10.07.2019 19:36;48.72;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;1;1;48.72;-5.00;0.00;0.27;39.00;0.09;0.09;8;25;93.31;1.85;48.75;0.00;0.00;0.00;19.78;0.09;61440.00;0.00;;0;;
10.07.2019 19:37;48.72;3.00;0.25;0.20;0.24;50.00;0.00;1;1;0;1;1;1;48.72;-4.00;0.00;0.24;39.00;0.09;0.09;8;25;93.62;1.88;48.75;0.00;0.00;0.00;20.00;0.09;61440.00;0.00;;0;;
10.07.2019 19:38;48.81;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;48.81;-4.00;0.00;0.22;38.00;0.09;0.09;8;25;93.62;1.90;48.78;0.00;0.00;0.00;19.77;0.09;61440.00;0.00;;0;;
10.07.2019 19:39;48.81;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;48.72;-3.00;0.00;0.22;38.00;0.09;0.09;8;25;93.69;1.89;48.78;0.00;0.00;0.00;20.00;0.09;61440.00;0.00;;0;;
10.07.2019 19:40;48.81;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;1;1;48.81;-4.00;0.00;0.22;38.00;0.09;0.09;8;25;93.69;1.88;48.78;0.00;0.00;0.00;19.78;0.09;61440.00;0.00;;0;;
10.07.2019 19:41;48.81;3.00;0.25;0.21;0.36;50.00;0.00;1;1;0;1;1;1;48.72;-4.00;0.00;0.24;37.00;0.09;0.09;8;25;93.50;1.85;48.78;0.00;0.00;0.00;20.00;0.09;61440.00;0.00;;0;;
10.07.2019 19:42;48.72;3.00;0.25;0.24;0.54;50.00;0.00;1;1;0;1;1;1;48.72;-5.00;0.00;0.26;37.00;0.09;0.09;8;25;93.56;1.86;48.75;0.00;0.00;0.00;19.77;0.09;61440.00;0.00;;0;;
10.07.2019 19:43;48.72;3.00;0.25;0.24;0.30;50.00;0.00;1;1;0;1;1;1;48.72;-5.00;0.00;0.28;37.00;0.09;0.09;8;25;93.56;1.85;48.75;0.00;0.00;0.00;20.00;0.09;61440.00;0.00;;0;;
10.07.2019 19:44;48.38;3.00;0.25;0.33;1.31;50.00;0.00;1;1;0;1;1;1;48.62;-6.00;0.00;0.34;37.00;0.09;0.09;8;24;93.44;1.85;48.72;0.00;0.00;0.00;19.77;0.09;61440.00;0.00;;0;;
10.07.2019 19:45;48.62;3.00;0.25;0.35;0.54;50.00;0.00;1;1;0;1;1;1;48.72;-7.00;0.00;0.37;37.00;0.09;0.09;8;24;93.38;1.85;48.69;0.00;0.00;0.00;20.00;0.09;61440.00;0.00;;0;;
10.07.2019 19:46;48.62;3.00;0.25;0.33;0.36;50.00;0.00;1;1;0;1;1;1;48.62;-6.00;0.00;0.35;37.00;0.09;0.09;8;24;93.38;1.84;48.69;0.00;0.00;0.00;19.75;0.09;61440.00;0.00;;0;;
10.07.2019 19:47;48.72;3.00;0.25;0.30;0.30;50.00;0.00;1;1;0;1;1;1;48.72;-6.00;0.00;0.32;37.00;0.09;0.09;8;24;93.38;1.84;48.69;0.00;0.00;0.00;19.77;0.09;61440.00;0.00;;0;;
10.07.2019 19:48;48.72;3.00;0.25;0.30;0.30;50.00;0.00;1;1;0;1;1;1;48.62;-5.00;0.00;0.32;37.00;0.09;0.09;8;24;93.44;1.83;48.72;0.00;0.00;0.00;20.00;0.09;61440.00;0.00;;0;;
10.07.2019 19:49;48.72;3.00;0.25;0.30;0.30;50.00;0.00;1;1;0;1;1;1;48.72;-6.00;0.00;0.32;37.00;0.09;0.09;8;24;93.31;1.82;48.72;0.00;0.00;0.00;19.70;0.09;61440.00;0.00;;0;;
10.07.2019 19:50;48.72;3.00;0.25;0.30;0.30;50.00;0.00;1;1;0;1;1;1;48.62;-6.00;0.00;0.32;37.00;0.09;0.09;8;24;93.19;1.81;48.69;0.00;0.00;0.00;20.00;0.09;61440.00;0.00;;0;;
10.07.2019 19:51;48.72;3.00;0.25;0.30;0.30;50.00;0.00;1;1;0;1;1;1;48.62;-5.00;0.00;0.32;37.00;0.09;0.09;8;24;93.06;1.80;48.69;0.00;0.00;0.00;19.67;0.09;61440.00;0.00;;0;;
10.07.2019 19:52;48.72;3.00;0.25;0.30;0.30;50.00;0.00;1;1;0;1;1;1;48.72;-6.00;0.00;0.32;37.00;0.09;0.09;8;24;92.75;1.78;48.69;0.00;0.00;0.00;20.00;0.09;61440.00;0.00;;0;;
10.07.2019 19:53;48.72;3.00;0.25;0.22;0.30;50.00;0.00;1;1;0;1;1;1;48.62;-4.00;0.00;0.26;36.00;0.09;0.09;8;24;92.31;1.75;48.72;0.00;0.00;0.00;19.69;0.09;61440.00;0.00;;0;;
10.07.2019 19:54;48.72;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;48.81;-4.00;0.00;0.22;36.00;0.08;0.08;8;24;91.75;1.73;48.75;0.00;0.00;0.00;20.00;0.08;61440.00;0.00;;0;;
10.07.2019 19:55;48.19;3.00;0.25;0.20;1.96;50.00;0.00;1;1;0;1;1;1;48.72;-4.00;0.00;0.24;36.00;0.08;0.08;8;24;91.38;1.71;48.75;0.00;0.00;0.00;19.67;0.08;61440.00;0.00;;0;;
10.07.2019 19:56;48.72;3.00;0.25;0.27;0.54;50.00;0.00;1;1;0;1;1;1;48.72;-5.00;0.00;0.31;36.00;0.08;0.08;8;24;91.19;1.70;48.72;0.00;0.00;0.00;20.00;0.08;61440.00;0.00;;0;;
10.07.2019 19:57;48.72;3.00;0.25;0.30;0.30;50.00;0.00;1;1;0;1;1;1;48.62;-5.00;0.00;0.32;36.00;0.08;0.08;8;24;91.12;1.70;48.69;0.00;0.00;0.00;19.67;0.08;61440.00;0.00;;0;;
10.07.2019 19:58;48.72;3.00;0.25;0.30;0.30;50.00;0.00;1;1;0;1;1;1;48.72;-6.00;0.00;0.32;36.00;0.08;0.08;8;24;90.94;1.69;48.69;0.00;0.00;0.00;20.00;0.08;61440.00;0.00;;0;;
10.07.2019 19:59;48.72;3.00;0.25;0.29;0.30;50.00;0.00;1;1;0;1;1;1;48.62;-5.00;0.00;0.31;36.00;0.08;0.08;8;24;90.56;1.67;48.69;0.00;0.00;0.00;19.67;0.08;61440.00;0.00;;0;;
10.07.2019 20:00;48.72;3.00;0.25;0.20;0.24;50.00;0.00;1;1;0;1;1;1;48.62;-4.00;0.00;0.25;36.00;0.08;0.08;8;24;90.00;1.63;48.72;0.00;0.00;0.00;20.00;0.08;61440.00;0.00;;0;;
10.07.2019 20:01;48.72;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;1;1;48.72;-4.00;0.00;0.23;36.00;0.08;0.08;8;24;89.25;1.59;48.75;0.00;0.00;0.00;19.67;0.08;61440.00;0.00;;0;;
10.07.2019 20:02;48.12;3.00;0.25;0.40;2.20;50.00;0.00;1;1;0;1;1;1;48.56;-7.00;0.00;0.40;36.00;0.08;0.08;8;24;88.06;1.56;48.62;0.00;0.00;0.00;20.00;0.08;61440.00;0.00;;0;;
10.07.2019 20:03;48.62;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;48.62;-8.00;0.00;0.41;36.00;0.07;0.07;8;23;87.00;1.51;48.62;0.00;0.00;0.00;19.67;0.07;61440.00;0.00;;0;;
10.07.2019 20:04;48.62;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;48.56;-7.00;0.00;0.40;36.00;0.07;0.07;8;23;85.56;1.46;48.59;0.00;0.00;0.00;19.67;0.07;61440.00;0.00;;0;;
10.07.2019 20:05;48.62;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;48.62;-8.00;0.00;0.40;36.00;0.07;0.07;8;23;83.56;1.41;48.59;0.00;0.00;0.00;20.00;0.07;61440.00;0.00;;0;;
10.07.2019 20:06;48.62;3.00;0.25;0.36;0.42;50.00;0.00;1;1;0;1;1;1;48.56;-7.00;0.00;0.36;36.00;0.07;0.07;8;23;81.94;1.36;48.62;0.00;0.00;0.00;19.67;0.07;61440.00;0.00;;0;;
10.07.2019 20:07;48.72;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;1;1;48.72;-4.00;0.00;0.23;36.00;0.06;0.06;8;23;80.88;1.31;48.72;0.00;0.00;0.00;20.00;0.06;61440.00;0.00;;0;;
10.07.2019 20:08;48.72;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;1;1;48.62;-4.00;0.00;0.23;36.00;0.06;0.06;8;23;79.56;1.27;48.72;0.00;0.00;0.00;19.67;0.06;61440.00;0.00;;0;;
