v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
31.05.2019 18:12;50.25;3.00;0.25;0.92;0.96;50.00;0.00;4;1;0;1;0;1;50.25;-19.00;0.00;0.96;41.00;0.17;0.17;8;25;89.19;3.44;50.31;0.00;0.00;0.00;39.00;0.17;61440.00;0.00;;0;;
31.05.2019 18:13;50.38;3.00;0.25;0.76;0.78;50.00;0.00;4;1;0;1;0;1;50.25;-16.00;0.00;0.81;41.00;0.17;0.17;8;25;88.75;3.46;50.41;0.00;0.00;0.00;38.47;0.17;61440.00;0.00;;0;;
31.05.2019 18:14;50.44;3.00;0.25;0.72;0.78;50.00;0.00;4;1;0;1;0;1;50.44;-16.00;0.00;0.79;41.00;0.17;0.17;8;25;88.38;3.33;50.44;0.00;0.00;0.00;39.00;0.17;61440.00;0.00;;0;;
31.05.2019 18:15;50.38;3.00;0.25;0.77;0.90;50.00;0.00;4;1;0;1;0;1;50.38;-16.00;0.00;0.82;41.00;0.16;0.16;8;25;88.31;3.23;50.41;0.00;0.00;0.00;38.62;0.16;61440.00;0.00;;0;;
31.05.2019 18:16;50.38;3.00;0.25;0.77;0.78;50.00;0.00;4;1;0;1;0;1;50.38;-16.00;0.00;0.81;41.00;0.16;0.16;8;25;87.88;3.21;50.41;0.00;0.00;0.00;39.00;0.16;61440.00;0.00;;0;;
31.05.2019 18:17;50.38;3.00;0.25;0.81;0.90;50.00;0.00;4;1;0;1;0;1;50.38;-17.00;0.00;0.85;41.00;0.16;0.16;8;25;87.56;3.18;50.41;0.00;0.00;0.00;38.75;0.16;61440.00;0.00;;0;;
31.05.2019 18:18;50.38;3.00;0.25;0.81;0.89;50.00;0.00;4;1;0;1;0;1;50.25;-17.00;0.00;0.85;41.00;0.17;0.17;8;25;88.56;3.34;50.41;0.00;0.00;0.00;39.00;0.17;61440.00;0.00;;0;;
31.05.2019 18:19;50.38;3.00;0.25;0.77;1.01;50.00;0.00;4;1;0;1;0;1;50.25;-16.00;0.00;0.84;41.00;0.18;0.18;8;25;89.56;3.52;50.41;0.00;0.00;0.00;38.84;0.18;61440.00;0.00;;0;;
31.05.2019 18:20;50.38;3.00;0.25;0.83;0.84;50.00;0.00;4;1;0;1;0;1;50.38;-18.00;0.00;0.88;41.00;0.18;0.18;8;25;87.81;3.64;50.38;0.00;0.00;0.00;39.00;0.18;61440.00;0.00;;0;;
31.05.2019 18:21;50.38;3.00;0.25;0.83;0.84;50.00;0.00;4;1;0;1;0;1;50.25;-17.00;0.00;0.88;41.00;0.17;0.17;8;25;88.38;3.33;50.38;0.00;0.00;0.00;38.94;0.17;61440.00;0.00;;0;;
31.05.2019 18:22;50.38;3.00;0.25;0.83;0.90;50.00;0.00;4;1;0;1;0;1;50.38;-18.00;0.00;0.87;41.00;0.17;0.17;8;25;88.50;3.35;50.38;0.00;0.00;0.00;40.00;0.17;61440.00;0.00;;0;;
31.05.2019 18:23;50.38;3.00;0.25;0.83;0.84;50.00;0.00;4;1;0;1;0;1;50.38;-17.00;0.00;0.86;41.00;0.18;0.18;8;25;88.06;3.62;50.38;0.00;0.00;0.00;39.06;0.18;61440.00;0.00;;0;;
31.05.2019 18:24;50.38;3.00;0.25;0.83;0.84;50.00;0.00;4;1;0;1;0;1;50.25;-17.00;0.00;0.86;41.00;0.18;0.18;8;25;88.94;3.52;50.38;0.00;0.00;0.00;40.00;0.18;61440.00;0.00;;0;;
31.05.2019 18:25;50.38;3.00;0.25;0.83;0.84;50.00;0.00;4;1;0;1;0;1;50.25;-17.00;0.00;0.86;41.00;0.18;0.18;8;25;89.31;3.54;50.38;0.00;0.00;0.00;39.16;0.18;61440.00;0.00;;0;;
31.05.2019 18:26;50.38;3.00;0.25;0.81;0.84;50.00;0.00;4;1;0;1;0;1;50.38;-17.00;0.00;0.86;41.00;0.20;0.20;8;25;89.31;4.07;50.41;0.00;0.00;0.00;40.00;0.20;61440.00;0.00;;0;;
31.05.2019 18:27;50.38;3.00;0.25;0.77;0.78;50.00;0.00;4;1;0;1;0;1;50.38;-16.00;0.00;0.83;41.00;0.23;0.23;8;25;89.62;4.48;50.44;0.00;0.00;0.00;39.25;0.23;61440.00;0.00;;0;;
31.05.2019 18:28;50.38;3.00;0.25;0.77;0.78;50.00;0.00;4;1;0;1;0;1;50.38;-16.00;0.00;0.83;41.00;0.25;0.25;8;25;90.31;4.93;50.47;0.00;0.00;0.00;39.28;0.25;61440.00;0.00;;0;;
31.05.2019 18:29;50.38;3.00;0.25;0.77;0.78;50.00;0.00;4;1;0;1;0;1;50.44;-17.00;0.00;0.83;41.00;0.24;0.24;8;25;90.12;4.73;50.44;0.00;0.00;0.00;40.00;0.24;61440.00;0.00;;0;;
31.05.2019 18:30;50.38;3.00;0.25;0.77;0.78;50.00;0.00;4;1;0;1;0;1;50.44;-17.00;0.00;0.83;41.00;0.25;0.25;8;25;90.88;4.89;50.47;0.00;0.00;0.00;39.34;0.25;61440.00;0.00;;0;;
31.05.2019 18:31;50.44;3.00;0.25;0.77;0.78;50.00;0.00;4;1;0;1;0;1;50.38;-16.00;0.00;0.83;41.00;0.24;0.24;8;25;90.25;4.75;50.44;0.00;0.00;0.00;40.00;0.24;61440.00;0.00;;0;;
31.05.2019 18:32;50.38;3.00;0.25;0.78;1.38;50.00;0.00;4;1;0;1;0;1;50.38;-17.00;0.00;0.83;41.00;0.24;0.24;8;25;90.25;4.71;50.44;0.00;0.00;0.00;39.44;0.24;61440.00;0.00;;0;;
31.05.2019 18:33;50.38;3.00;0.25;0.89;0.95;50.00;0.00;4;1;0;1;0;1;50.38;-18.00;0.00;0.91;41.00;0.24;0.24;8;25;90.31;4.73;50.41;0.00;0.00;0.00;40.00;0.24;61440.00;0.00;;0;;
31.05.2019 18:34;50.25;3.00;0.25;0.89;1.01;50.00;0.00;4;1;0;1;0;1;50.25;-18.00;0.00;0.91;41.00;0.24;0.24;8;25;90.50;4.75;50.41;0.00;0.00;0.00;39.53;0.24;61440.00;0.00;;0;;
31.05.2019 18:35;50.38;3.00;0.25;0.89;0.95;50.00;0.00;4;1;0;1;0;1;50.38;-18.00;0.00;0.91;41.00;0.24;0.24;8;25;90.25;4.74;50.41;0.00;0.00;0.00;40.00;0.24;61440.00;0.00;;0;;
31.05.2019 18:36;50.38;3.00;0.25;0.85;0.90;50.00;0.00;4;1;0;1;0;1;50.25;-18.00;0.00;0.89;41.00;0.25;0.25;8;25;91.12;5.05;50.41;0.00;0.00;0.00;39.59;0.25;61440.00;0.00;;0;;
31.05.2019 18:37;50.38;3.00;0.25;0.83;0.84;50.00;0.00;4;1;0;1;0;1;50.44;-18.00;0.00;0.87;41.00;0.24;0.24;8;25;90.81;4.85;50.44;0.00;0.00;0.00;40.00;0.24;61440.00;0.00;;0;;
31.05.2019 18:38;50.38;3.00;0.25;0.83;0.84;50.00;0.00;4;1;0;1;0;1;50.25;-17.00;0.00;0.87;41.00;0.22;0.22;8;25;89.00;4.46;50.41;0.00;0.00;0.00;39.66;0.22;61440.00;0.00;;0;;
31.05.2019 18:39;50.38;3.00;0.25;0.77;0.84;50.00;0.00;4;1;0;1;0;1;50.44;-17.00;0.00;0.84;41.00;0.21;0.21;8;24;83.19;4.24;50.41;0.00;0.00;0.00;40.00;0.21;61440.00;0.00;;0;;
31.05.2019 18:40;50.38;3.00;0.25;0.77;0.84;50.00;0.00;4;1;0;1;0;1;50.25;-16.00;0.00;0.84;41.00;0.21;0.21;8;24;83.19;4.23;50.41;0.00;0.00;0.00;39.75;0.21;61440.00;0.00;;0;;
31.05.2019 18:41;50.38;3.00;0.25;0.77;0.84;50.00;0.00;4;1;0;1;0;1;50.25;-16.00;0.00;0.84;41.00;0.21;0.21;8;24;83.44;4.20;50.41;0.00;0.00;0.00;40.00;0.21;61440.00;0.00;;0;;
31.05.2019 18:42;50.38;3.00;0.25;0.77;0.84;50.00;0.00;4;1;0;1;0;1;50.38;-17.00;0.00;0.84;41.00;0.22;0.22;8;24;83.69;4.27;50.41;0.00;0.00;0.00;39.75;0.22;61440.00;0.00;;0;;
31.05.2019 18:43;50.38;3.00;0.25;0.77;0.89;50.00;0.00;4;1;0;1;0;1;50.25;-16.00;0.00;0.84;41.00;0.22;0.22;8;24;83.69;4.32;50.41;0.00;0.00;0.00;40.00;0.22;61440.00;0.00;;0;;
31.05.2019 18:44;49.84;3.00;0.25;0.82;2.63;50.00;0.00;4;1;0;1;0;1;50.38;-17.00;0.00;0.86;41.00;0.23;0.23;8;24;83.75;4.50;50.41;0.00;0.00;0.00;39.84;0.23;61440.00;0.00;;0;;
31.05.2019 18:45;50.19;3.00;0.25;0.98;1.01;50.00;0.00;4;1;0;1;0;1;50.19;-20.00;0.00;1.01;41.00;0.22;0.22;8;24;83.62;4.35;50.28;0.00;0.00;0.00;40.00;0.22;61440.00;0.00;;0;;
31.05.2019 18:46;50.19;3.00;0.25;0.97;1.01;50.00;0.00;4;1;0;1;0;1;50.25;-20.00;0.00;1.01;41.00;0.20;0.20;8;24;83.50;3.97;50.28;0.00;0.00;0.00;39.88;0.20;61440.00;0.00;;0;;
31.05.2019 18:47;50.25;3.00;0.25;0.96;1.01;50.00;0.00;4;1;0;1;0;1;50.19;-20.00;0.00;1.01;41.00;0.20;0.20;8;24;83.25;3.88;50.25;0.00;0.00;0.00;39.94;0.20;61440.00;0.00;;0;;
31.05.2019 18:48;50.19;3.00;0.25;0.82;1.01;50.00;0.00;4;1;0;1;0;1;50.38;-17.00;0.00;0.86;41.00;0.19;0.19;8;24;83.62;3.83;50.34;0.00;0.00;0.00;40.00;0.19;61440.00;0.00;;0;;
31.05.2019 18:49;50.38;3.00;0.25;0.79;0.84;50.00;0.00;4;1;0;1;0;1;50.25;-16.00;0.00;0.84;41.00;0.19;0.19;8;24;83.62;3.81;50.38;0.00;0.00;0.00;39.94;0.19;61440.00;0.00;;0;;
31.05.2019 18:50;50.38;3.00;0.25;0.80;0.84;50.00;0.00;4;1;0;1;0;1;50.25;-16.00;0.00;0.85;41.00;0.19;0.19;8;24;83.31;3.74;50.38;0.00;0.00;0.00;41.00;0.19;61440.00;0.00;;0;;
31.05.2019 18:51;50.38;3.00;0.25;0.80;0.84;50.00;0.00;4;1;0;1;0;1;50.38;-17.00;0.00;0.85;41.00;0.18;0.18;8;24;83.00;3.63;50.38;0.00;0.00;0.00;40.03;0.18;61440.00;0.00;;0;;
31.05.2019 18:52;50.38;3.00;0.25;0.78;0.84;50.00;0.00;4;1;0;1;0;1;50.25;-16.00;0.00;0.84;41.00;0.18;0.18;8;24;83.19;3.61;50.38;0.00;0.00;0.00;41.00;0.18;61440.00;0.00;;0;;
31.05.2019 18:53;50.38;3.00;0.25;0.81;1.01;50.00;0.00;4;1;0;1;0;1;50.38;-17.00;0.00;0.85;41.00;0.18;0.18;8;24;83.12;3.55;50.38;0.00;0.00;0.00;40.03;0.18;61440.00;0.00;;0;;
31.05.2019 18:54;50.25;3.00;0.25;0.83;0.84;50.00;0.00;4;1;0;1;0;1;50.25;-17.00;0.00;0.88;41.00;0.18;0.18;8;24;82.81;3.48;50.34;0.00;0.00;0.00;41.00;0.18;61440.00;0.00;;0;;
31.05.2019 18:55;50.25;3.00;0.25;0.83;0.84;50.00;0.00;4;1;0;1;0;1;50.38;-18.00;0.00;0.88;41.00;0.18;0.18;8;24;82.81;3.48;50.34;0.00;0.00;0.00;40.06;0.18;61440.00;0.00;;0;;
31.05.2019 18:56;50.25;3.00;0.25;0.83;0.84;50.00;0.00;4;1;0;1;0;1;50.25;-17.00;0.00;0.87;41.00;0.18;0.18;8;24;83.12;3.52;50.34;0.00;0.00;0.00;41.00;0.18;61440.00;0.00;;0;;
31.05.2019 18:57;50.25;3.00;0.25;0.83;0.89;50.00;0.00;4;1;0;1;0;1;50.38;-17.00;0.00;0.87;41.00;0.18;0.18;8;24;83.19;3.53;50.34;0.00;0.00;0.00;40.12;0.18;61440.00;0.00;;0;;
31.05.2019 18:58;50.25;3.00;0.25;0.83;0.84;50.00;0.00;4;1;0;1;0;1;50.19;-17.00;0.00;0.87;41.00;0.18;0.18;8;24;89.25;3.49;50.34;0.00;0.00;0.00;41.00;0.18;61440.00;0.00;;0;;
31.05.2019 18:59;50.25;3.00;0.25;0.83;0.84;50.00;0.00;4;1;0;1;0;1;50.19;-17.00;0.00;0.87;41.00;0.17;0.17;8;24;90.06;3.46;50.34;0.00;0.00;0.00;40.12;0.17;61440.00;0.00;;0;;
31.05.2019 19:00;50.25;3.00;0.25;0.83;0.84;50.00;0.00;4;1;0;1;0;1;50.25;-18.00;0.00;0.88;41.00;0.17;0.17;8;24;90.00;3.44;50.34;0.00;0.00;0.00;41.00;0.17;61440.00;0.00;;0;;
31.05.2019 19:01;50.25;3.00;0.25;0.81;0.84;50.00;0.00;4;1;0;1;0;1;50.19;-17.00;0.00;0.86;41.00;0.17;0.17;8;24;89.62;3.41;50.34;0.00;0.00;0.00;40.19;0.17;61440.00;0.00;;0;;
31.05.2019 19:02;50.25;3.00;0.25;0.79;0.84;50.00;0.00;4;1;0;1;0;1;50.25;-16.00;0.00;0.84;41.00;0.17;0.17;8;24;89.50;3.38;50.34;0.00;0.00;0.00;41.00;0.17;61440.00;0.00;;0;;
31.05.2019 19:03;50.25;3.00;0.25;0.80;0.84;50.00;0.00;4;1;0;1;0;1;50.38;-17.00;0.00;0.85;41.00;0.17;0.17;8;24;89.06;3.35;50.34;0.00;0.00;0.00;40.22;0.17;61440.00;0.00;;0;;
31.05.2019 19:04;50.25;3.00;0.25;0.79;0.84;50.00;0.00;4;1;0;1;0;1;50.38;-17.00;0.00;0.84;41.00;0.17;0.17;8;24;89.00;3.33;50.34;0.00;0.00;0.00;40.22;0.17;61440.00;0.00;;0;;
31.05.2019 19:05;50.25;3.00;0.25;0.79;0.84;50.00;0.00;4;1;0;1;0;1;50.25;-16.00;0.00;0.84;41.00;0.17;0.17;8;24;88.81;3.30;50.34;0.00;0.00;0.00;41.00;0.17;61440.00;0.00;;0;;
31.05.2019 19:06;50.25;3.00;0.25;0.79;0.84;50.00;0.00;4;1;0;1;0;1;50.38;-17.00;0.00;0.85;41.00;0.16;0.16;8;24;88.38;3.23;50.34;0.00;0.00;0.00;40.25;0.16;61440.00;0.00;;0;;
31.05.2019 19:07;50.25;3.00;0.25;0.79;0.84;50.00;0.00;4;1;0;1;0;1;50.25;-16.00;0.00;0.84;41.00;0.16;0.16;8;24;88.25;3.20;50.34;0.00;0.00;0.00;41.00;0.16;61440.00;0.00;;0;;
31.05.2019 19:08;50.25;3.00;0.25;0.79;0.84;50.00;0.00;4;1;0;1;0;1;50.25;-16.00;0.00;0.84;41.00;0.16;0.16;8;24;88.00;3.16;50.31;0.00;0.00;0.00;40.34;0.16;61440.00;0.00;;0;;
31.05.2019 19:09;50.25;3.00;0.25;0.80;0.84;50.00;0.00;4;1;0;1;0;1;50.38;-17.00;0.00;0.85;41.00;0.16;0.16;8;24;88.06;3.16;50.31;0.00;0.00;0.00;41.00;0.16;61440.00;0.00;;0;;
31.05.2019 19:10;50.25;3.00;0.25;0.79;0.84;50.00;0.00;4;1;0;1;0;1;50.19;-16.00;0.00;0.84;41.00;0.16;0.16;8;24;87.69;3.13;50.31;0.00;0.00;0.00;40.34;0.16;61440.00;0.00;;0;;
31.05.2019 19:11;50.25;3.00;0.25;0.80;0.84;50.00;0.00;4;1;0;1;0;1;50.25;-17.00;0.00;0.85;41.00;0.15;0.15;8;24;86.25;3.00;50.31;0.00;0.00;0.00;41.00;0.15;61440.00;0.00;;0;;
31.05.2019 19:12;50.25;3.00;0.25;0.82;0.84;50.00;0.00;4;1;0;1;0;1;50.19;-16.00;0.00;0.85;41.00;0.13;0.13;8;24;85.81;2.67;50.28;0.00;0.00;0.00;40.34;0.13;61440.00;0.00;;0;;
31.05.2019 19:13;50.25;3.00;0.25;0.83;0.84;50.00;0.00;4;1;0;1;0;1;50.25;-17.00;0.00;0.85;41.00;0.13;0.13;8;24;85.44;2.56;50.28;0.00;0.00;0.00;41.00;0.13;61440.00;0.00;;0;;
31.05.2019 19:14;50.25;3.00;0.25;0.81;0.84;50.00;0.00;4;1;0;1;0;1;50.19;-16.00;0.00;0.85;41.00;0.13;0.13;8;24;85.12;2.53;50.28;0.00;0.00;0.00;40.44;0.13;61440.00;0.00;;0;;
31.05.2019 19:15;50.25;3.00;0.25;0.81;0.84;50.00;0.00;4;1;0;1;0;1;50.19;-16.00;0.00;0.85;41.00;0.13;0.13;8;24;85.25;2.52;50.28;0.00;0.00;0.00;41.00;0.13;61440.00;0.00;;0;;
31.05.2019 19:16;50.25;3.00;0.25;0.82;0.84;50.00;0.00;4;1;0;1;0;1;50.25;-17.00;0.00;0.85;41.00;0.12;0.12;8;24;85.81;2.48;50.28;0.00;0.00;0.00;40.44;0.12;61440.00;0.00;;0;;
31.05.2019 19:17;49.69;3.00;0.25;0.91;2.66;50.00;0.00;4;1;0;1;0;1;50.09;-18.00;0.00;0.93;41.00;0.12;0.12;8;24;86.25;2.46;50.22;0.00;0.00;0.00;41.00;0.12;61440.00;0.00;;0;;
31.05.2019 19:18;50.09;3.00;0.25;0.98;1.07;50.00;0.00;4;1;0;1;0;1;50.19;-20.00;0.00;1.01;41.00;0.12;0.12;8;24;88.69;2.39;50.16;0.00;0.00;0.00;40.44;0.12;61440.00;0.00;;0;;
31.05.2019 19:19;50.09;3.00;0.25;0.95;1.01;50.00;0.00;4;1;0;1;0;1;50.19;-20.00;0.00;1.00;41.00;0.12;0.12;8;24;89.31;2.33;50.16;0.00;0.00;0.00;41.00;0.12;61440.00;0.00;;0;;
31.05.2019 19:20;50.09;3.00;0.25;0.90;1.01;50.00;0.00;4;1;0;1;0;1;50.09;-19.00;0.00;0.95;41.00;0.12;0.12;8;24;89.00;2.31;50.19;0.00;0.00;0.00;40.53;0.12;61440.00;0.00;;0;;
31.05.2019 19:21;50.25;3.00;0.25;0.77;0.78;50.00;0.00;4;1;0;1;0;1;50.19;-16.00;0.00;0.83;41.00;0.12;0.12;8;24;87.38;2.30;50.28;0.00;0.00;0.00;41.00;0.12;61440.00;0.00;;0;;
31.05.2019 19:22;50.25;3.00;0.25;0.77;0.78;50.00;0.00;4;1;0;1;0;1;50.25;-17.00;0.00;0.83;41.00;0.11;0.11;8;25;89.88;2.25;50.28;0.00;0.00;0.00;40.53;0.11;61440.00;0.00;;0;;
31.05.2019 19:23;50.25;3.00;0.25;0.77;0.78;50.00;0.00;4;1;0;1;0;1;50.19;-16.00;0.00;0.83;41.00;0.11;0.11;8;25;89.31;2.21;50.28;0.00;0.00;0.00;41.00;0.11;61440.00;0.00;;0;;
31.05.2019 19:24;50.25;3.00;0.25;0.77;0.84;50.00;0.00;4;1;0;1;0;1;50.19;-16.00;0.00;0.83;41.00;0.11;0.11;8;24;87.44;2.20;50.28;0.00;0.00;0.00;41.00;0.11;61440.00;0.00;;0;;
31.05.2019 19:25;50.25;3.00;0.25;0.77;0.78;50.00;0.00;4;1;0;1;0;1;50.25;-17.00;0.00;0.83;41.00;0.11;0.11;8;25;89.25;2.22;50.28;0.00;0.00;0.00;40.53;0.11;61440.00;0.00;;0;;
31.05.2019 19:26;50.25;3.00;0.25;0.77;0.78;50.00;0.00;4;1;0;1;0;1;50.25;-17.00;0.00;0.83;41.00;0.11;0.11;8;25;89.06;2.20;50.28;0.00;0.00;0.00;41.00;0.11;61440.00;0.00;;0;;
31.05.2019 19:27;50.25;3.00;0.25;0.77;0.78;50.00;0.00;4;1;0;1;0;1;50.19;-16.00;0.00;0.83;41.00;0.11;0.11;8;25;88.25;2.17;50.28;0.00;0.00;0.00;40.62;0.11;61440.00;0.00;;0;;
31.05.2019 19:28;50.25;3.00;0.25;0.77;0.78;50.00;0.00;4;1;0;1;0;1;50.19;-16.00;0.00;0.83;41.00;0.11;0.11;8;25;88.38;2.17;50.28;0.00;0.00;0.00;41.00;0.11;61440.00;0.00;;0;;
31.05.2019 19:29;50.25;3.00;0.25;0.77;0.78;50.00;0.00;4;1;0;1;0;1;50.25;-17.00;0.00;0.83;41.00;0.11;0.11;8;25;88.69;2.19;50.25;0.00;0.00;0.00;40.62;0.11;61440.00;0.00;;0;;
31.05.2019 19:30;50.19;3.00;0.25;0.77;0.78;50.00;0.00;4;1;0;1;0;1;50.19;-16.00;0.00;0.83;41.00;0.11;0.11;8;25;88.00;2.16;50.25;0.00;0.00;0.00;41.00;0.11;61440.00;0.00;;0;;
31.05.2019 19:31;50.25;3.00;0.25;0.77;0.78;50.00;0.00;4;1;0;1;0;1;50.25;-17.00;0.00;0.83;41.00;0.11;0.11;8;25;87.50;2.13;50.25;0.00;0.00;0.00;40.62;0.11;61440.00;0.00;;0;;
31.05.2019 19:32;50.19;3.00;0.25;0.77;0.78;50.00;0.00;4;1;0;1;0;1;50.19;-16.00;0.00;0.83;41.00;0.11;0.11;8;25;87.19;2.11;50.25;0.00;0.00;0.00;41.00;0.11;61440.00;0.00;;0;;
31.05.2019 19:33;50.19;3.00;0.25;0.77;0.78;50.00;0.00;4;1;0;1;0;1;50.19;-16.00;0.00;0.83;41.00;0.10;0.10;8;26;86.38;2.06;50.25;0.00;0.00;0.00;40.62;0.10;61440.00;0.00;;0;;
31.05.2019 19:34;50.19;3.00;0.25;0.77;0.78;50.00;0.00;4;1;0;1;0;1;50.25;-17.00;0.00;0.83;41.00;0.10;0.10;8;26;85.75;2.03;50.25;0.00;0.00;0.00;41.00;0.10;61440.00;0.00;;0;;
31.05.2019 19:35;50.19;3.00;0.25;0.77;0.78;50.00;0.00;4;1;0;1;0;1;50.25;-17.00;0.00;0.83;41.00;0.10;0.10;8;25;85.00;1.99;50.25;0.00;0.00;0.00;40.69;0.10;61440.00;0.00;;0;;
31.05.2019 19:36;50.19;3.00;0.25;0.77;0.83;50.00;0.00;4;1;0;1;0;1;50.19;-16.00;0.00;0.83;41.00;0.10;0.10;8;25;84.56;1.96;50.25;0.00;0.00;0.00;41.00;0.10;61440.00;0.00;;0;;
31.05.2019 19:37;50.19;3.00;0.25;0.77;0.78;50.00;0.00;4;1;0;1;0;1;50.19;-16.00;0.00;0.83;41.00;0.10;0.10;8;25;84.19;1.93;50.25;0.00;0.00;0.00;40.72;0.10;61440.00;0.00;;0;;
31.05.2019 19:38;50.19;3.00;0.25;0.77;0.78;50.00;0.00;4;1;0;1;0;1;50.25;-16.00;0.00;0.79;41.00;0.10;0.10;8;24;83.62;1.90;50.25;0.00;0.00;0.00;41.00;0.10;61440.00;0.00;;0;;
31.05.2019 19:39;50.25;3.00;0.25;0.77;0.78;50.00;0.00;4;1;0;1;0;1;50.19;-15.00;0.00;0.79;41.00;0.09;0.09;8;24;83.56;1.86;50.25;0.00;0.00;0.00;40.72;0.09;61440.00;0.00;;0;;
31.05.2019 19:40;50.25;3.00;0.25;0.77;0.78;50.00;0.00;4;1;0;1;0;1;50.25;-16.00;0.00;0.79;41.00;0.09;0.09;8;24;83.25;1.83;50.25;0.00;0.00;0.00;41.00;0.09;61440.00;0.00;;0;;
31.05.2019 19:41;50.25;3.00;0.25;0.77;0.78;50.00;0.00;4;1;0;1;0;1;50.19;-15.00;0.00;0.79;41.00;0.09;0.09;8;24;82.88;1.82;50.25;0.00;0.00;0.00;40.72;0.09;61440.00;0.00;;0;;
31.05.2019 19:42;50.25;3.00;0.25;0.77;0.78;50.00;0.00;4;1;0;1;0;1;50.19;-15.00;0.00;0.79;41.00;0.09;0.09;8;24;82.75;1.80;50.25;0.00;0.00;0.00;40.72;0.09;61440.00;0.00;;0;;
31.05.2019 19:43;50.25;3.00;0.25;0.77;0.78;50.00;0.00;4;1;0;1;0;1;50.25;-16.00;0.00;0.79;41.00;0.09;0.09;8;24;82.62;1.78;50.25;0.00;0.00;0.00;41.00;0.09;61440.00;0.00;;0;;
31.05.2019 19:44;50.19;3.00;0.25;0.77;0.78;50.00;0.00;4;1;0;1;0;1;50.25;-16.00;0.00;0.79;41.00;0.09;0.09;8;24;82.38;1.74;50.25;0.00;0.00;0.00;40.75;0.09;61440.00;0.00;;0;;
31.05.2019 19:45;50.19;3.00;0.25;0.77;0.78;50.00;0.00;4;1;0;1;0;1;50.19;-15.00;0.00;0.79;41.00;0.09;0.09;8;24;82.56;1.71;50.25;0.00;0.00;0.00;41.00;0.09;61440.00;0.00;;0;;
31.05.2019 19:46;50.19;3.00;0.25;0.77;0.78;50.00;0.00;4;1;0;1;0;1;50.19;-15.00;0.00;0.79;41.00;0.08;0.08;8;24;82.75;1.67;50.25;0.00;0.00;0.00;40.75;0.08;61440.00;0.00;;0;;
31.05.2019 19:47;50.19;3.00;0.25;0.77;0.78;50.00;0.00;4;1;0;1;0;1;50.25;-16.00;0.00;0.79;41.00;0.08;0.08;8;24;86.06;1.64;50.25;0.00;0.00;0.00;41.00;0.08;61440.00;0.00;;0;;
31.05.2019 19:48;50.19;3.00;0.25;0.77;0.78;50.00;0.00;4;1;0;1;0;1;50.09;-15.00;0.00;0.78;41.00;0.08;0.08;8;24;88.56;1.62;50.25;0.00;0.00;0.00;40.81;0.08;61440.00;0.00;;0;;
31.05.2019 19:49;50.19;3.00;0.25;0.77;0.78;50.00;0.00;4;1;0;1;0;1;50.19;-16.00;0.00;0.79;41.00;0.08;0.08;8;24;88.56;1.60;50.25;0.00;0.00;0.00;41.00;0.08;61440.00;0.00;;0;;
31.05.2019 19:50;50.19;3.00;0.25;0.77;0.78;50.00;0.00;4;1;0;1;0;1;50.09;-15.00;0.00;0.78;41.00;0.08;0.08;8;23;88.38;1.58;50.22;0.00;0.00;0.00;40.81;0.08;61440.00;0.00;;0;;
31.05.2019 19:51;50.19;3.00;0.25;0.77;0.78;50.00;0.00;4;1;0;1;0;1;50.09;-15.00;0.00;0.78;41.00;0.08;0.08;8;23;88.12;1.56;50.22;0.00;0.00;0.00;41.00;0.08;61440.00;0.00;;0;;
31.05.2019 19:52;50.19;3.00;0.25;0.77;0.78;50.00;0.00;4;1;0;1;0;1;50.19;-16.00;0.00;0.79;41.00;0.08;0.08;8;23;87.88;1.53;50.22;0.00;0.00;0.00;40.81;0.08;61440.00;0.00;;0;;
31.05.2019 19:53;50.19;3.00;0.25;0.72;0.78;50.00;0.00;4;1;0;1;0;1;50.25;-15.00;0.00;0.76;41.00;0.08;0.08;8;23;87.56;1.51;50.25;0.00;0.00;0.00;41.00;0.08;61440.00;0.00;;0;;
