v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
26.04.2019 18:04;51.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.06;-8.00;0.00;0.42;37.00;0.24;0.24;8;27;91.19;4.65;51.06;0.00;0.00;0.00;31.53;0.24;61440.00;0.00;;0;;
26.04.2019 18:05;51.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.94;-7.00;0.00;0.42;37.00;0.23;0.23;8;27;89.94;4.52;51.06;0.00;0.00;0.00;32.00;0.23;61440.00;0.00;;0;;
26.04.2019 18:06;51.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.94;-7.00;0.00;0.42;37.00;0.21;0.21;8;26;88.50;4.16;51.03;0.00;0.00;0.00;31.53;0.21;61440.00;0.00;;0;;
26.04.2019 18:07;50.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.94;-8.00;0.00;0.42;37.00;0.18;0.18;8;26;89.88;3.60;51.00;0.00;0.00;0.00;32.00;0.18;61440.00;0.00;;0;;
26.04.2019 18:08;50.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.88;-7.00;0.00;0.42;37.00;0.18;0.18;8;26;91.06;3.52;51.00;0.00;0.00;0.00;31.53;0.18;61440.00;0.00;;0;;
26.04.2019 18:09;50.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.94;-8.00;0.00;0.42;37.00;0.21;0.21;8;26;88.38;4.12;51.00;0.00;0.00;0.00;32.00;0.21;61440.00;0.00;;0;;
26.04.2019 18:10;50.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.88;-7.00;0.00;0.42;37.00;0.22;0.22;8;26;89.94;4.21;51.00;0.00;0.00;0.00;31.53;0.22;61440.00;0.00;;0;;
26.04.2019 18:11;50.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.94;-8.00;0.00;0.42;37.00;0.22;0.22;8;26;90.19;4.40;51.03;0.00;0.00;0.00;32.00;0.22;61440.00;0.00;;0;;
26.04.2019 18:12;50.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.94;-7.00;0.00;0.42;37.00;0.29;0.29;8;26;91.62;5.75;51.09;0.00;0.00;0.00;31.53;0.29;61440.00;0.00;;0;;
26.04.2019 18:13;51.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.12;-8.00;0.00;0.42;37.00;0.29;0.29;8;26;89.38;5.70;51.12;0.00;0.00;0.00;32.00;0.29;61440.00;0.00;;0;;
26.04.2019 18:14;50.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.94;-7.00;0.00;0.42;37.00;0.21;0.21;8;26;86.38;4.11;51.03;0.00;0.00;0.00;31.53;0.21;61440.00;0.00;;0;;
26.04.2019 18:15;50.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.88;-7.00;0.00;0.42;37.00;0.20;0.20;8;26;88.69;3.91;51.00;0.00;0.00;0.00;32.00;0.20;61440.00;0.00;;0;;
26.04.2019 18:16;50.88;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.94;-8.00;0.00;0.42;37.00;0.19;0.19;8;26;89.88;3.67;50.97;0.00;0.00;0.00;31.53;0.19;61440.00;0.00;;0;;
26.04.2019 18:17;50.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.88;-7.00;0.00;0.42;37.00;0.19;0.19;8;26;89.69;3.64;50.97;0.00;0.00;0.00;31.53;0.19;61440.00;0.00;;0;;
26.04.2019 18:18;50.88;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.94;-8.00;0.00;0.42;37.00;0.18;0.18;8;26;90.75;3.55;50.94;0.00;0.00;0.00;32.00;0.18;61440.00;0.00;;0;;
26.04.2019 18:19;50.88;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.88;-7.00;0.00;0.42;37.00;0.20;0.20;8;26;89.06;3.88;50.97;0.00;0.00;0.00;31.53;0.20;61440.00;0.00;;0;;
26.04.2019 18:20;50.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.94;-8.00;0.00;0.42;37.00;0.21;0.21;8;26;88.94;4.03;50.97;0.00;0.00;0.00;32.00;0.21;61440.00;0.00;;0;;
26.04.2019 18:21;50.88;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.88;-7.00;0.00;0.42;37.00;0.17;0.17;8;26;89.12;3.40;50.94;0.00;0.00;0.00;31.53;0.17;61440.00;0.00;;0;;
26.04.2019 18:22;50.88;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.78;-7.00;0.00;0.42;37.00;0.14;0.14;8;26;87.19;2.72;50.88;0.00;0.00;0.00;32.00;0.14;61440.00;0.00;;0;;
26.04.2019 18:23;50.88;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.88;-8.00;0.00;0.42;37.00;0.14;0.14;8;26;87.88;2.68;50.88;0.00;0.00;0.00;31.53;0.14;61440.00;0.00;;0;;
26.04.2019 18:24;50.88;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.78;-7.00;0.00;0.42;37.00;0.14;0.14;8;26;87.75;2.75;50.88;0.00;0.00;0.00;32.00;0.14;61440.00;0.00;;0;;
26.04.2019 18:25;50.88;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.88;-8.00;0.00;0.42;37.00;0.15;0.15;8;26;88.00;2.85;50.88;0.00;0.00;0.00;31.53;0.15;61440.00;0.00;;0;;
26.04.2019 18:26;50.88;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.88;-8.00;0.00;0.42;37.00;0.15;0.15;8;26;85.19;2.93;50.88;0.00;0.00;0.00;32.00;0.15;61440.00;0.00;;0;;
26.04.2019 18:27;50.88;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.78;-7.00;0.00;0.42;37.00;0.14;0.14;8;25;87.94;2.72;50.84;0.00;0.00;0.00;31.53;0.14;61440.00;0.00;;0;;
26.04.2019 18:28;50.88;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.78;-7.00;0.00;0.42;37.00;0.14;0.14;8;25;87.75;2.81;50.84;0.00;0.00;0.00;32.00;0.14;61440.00;0.00;;0;;
26.04.2019 18:29;50.88;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.88;-8.00;0.00;0.42;37.00;0.16;0.16;8;26;89.19;3.23;50.88;0.00;0.00;0.00;31.53;0.16;61440.00;0.00;;0;;
26.04.2019 18:30;50.88;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.78;-7.00;0.00;0.42;37.00;0.20;0.20;8;26;91.12;3.99;50.94;0.00;0.00;0.00;32.00;0.20;61440.00;0.00;;0;;
26.04.2019 18:31;50.88;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.88;-7.00;0.00;0.42;37.00;0.31;0.31;8;25;92.12;6.17;51.03;0.00;0.00;0.00;31.53;0.31;61440.00;0.00;;0;;
26.04.2019 18:32;51.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.22;-8.00;0.00;0.42;37.00;0.49;0.49;8;26;93.56;9.61;51.25;0.00;0.00;0.00;32.00;0.49;61440.00;0.00;;0;;
26.04.2019 18:33;51.31;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.31;-7.00;0.00;0.42;37.00;0.58;0.58;8;26;93.94;11.35;51.44;0.00;0.00;0.00;31.53;0.58;61440.00;0.00;;0;;
26.04.2019 18:34;51.31;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.31;-8.00;0.00;0.42;37.00;0.46;0.46;8;26;93.44;8.99;51.41;0.00;0.00;0.00;31.53;0.46;61440.00;0.00;;0;;
26.04.2019 18:35;51.22;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.22;-7.00;0.00;0.42;37.00;0.37;0.37;8;26;92.75;7.27;51.31;0.00;0.00;0.00;32.00;0.37;61440.00;0.00;;0;;
26.04.2019 18:36;51.12;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.12;-8.00;0.00;0.42;37.00;0.32;0.32;8;26;90.94;6.26;51.22;0.00;0.00;0.00;31.53;0.32;61440.00;0.00;;0;;
26.04.2019 18:37;51.12;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.06;-7.00;0.00;0.42;37.00;0.36;0.36;8;26;91.94;7.05;51.22;0.00;0.00;0.00;32.00;0.36;61440.00;0.00;;0;;
26.04.2019 18:38;51.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.12;-8.00;0.00;0.42;37.00;0.30;0.30;8;26;91.38;5.77;51.16;0.00;0.00;0.00;31.53;0.30;61440.00;0.00;;0;;
26.04.2019 18:39;50.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.94;-7.00;0.00;0.42;37.00;0.22;0.22;8;26;90.44;4.23;51.03;0.00;0.00;0.00;32.00;0.22;61440.00;0.00;;0;;
26.04.2019 18:40;50.88;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.88;-7.00;0.00;0.42;37.00;0.19;0.19;8;26;91.69;3.64;50.97;0.00;0.00;0.00;31.53;0.19;61440.00;0.00;;0;;
26.04.2019 18:41;50.88;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.94;-8.00;0.00;0.42;37.00;0.19;0.19;8;26;91.31;3.74;50.94;0.00;0.00;0.00;32.00;0.19;61440.00;0.00;;0;;
26.04.2019 18:42;50.88;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.88;-7.00;0.00;0.42;37.00;0.23;0.23;8;26;90.44;4.45;50.97;0.00;0.00;0.00;31.53;0.23;61440.00;0.00;;0;;
26.04.2019 18:43;50.88;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.88;-8.00;0.00;0.42;37.00;0.18;0.18;8;25;89.75;3.52;50.91;0.00;0.00;0.00;32.00;0.18;61440.00;0.00;;0;;
26.04.2019 18:44;50.88;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.78;-7.00;0.00;0.42;37.00;0.16;0.16;8;25;87.75;3.14;50.88;0.00;0.00;0.00;31.53;0.16;61440.00;0.00;;0;;
26.04.2019 18:45;50.88;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.88;-8.00;0.00;0.42;37.00;0.15;0.15;8;25;88.12;3.03;50.84;0.00;0.00;0.00;32.00;0.15;61440.00;0.00;;0;;
26.04.2019 18:46;50.88;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.78;-7.00;0.00;0.42;37.00;0.15;0.15;8;25;87.56;3.02;50.84;0.00;0.00;0.00;31.53;0.15;61440.00;0.00;;0;;
26.04.2019 18:47;50.78;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.88;-8.00;0.00;0.42;37.00;0.14;0.14;8;25;87.88;2.80;50.81;0.00;0.00;0.00;32.00;0.14;61440.00;0.00;;0;;
26.04.2019 18:48;50.78;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.78;-7.00;0.00;0.42;37.00;0.14;0.14;8;25;87.50;2.70;50.81;0.00;0.00;0.00;31.53;0.14;61440.00;0.00;;0;;
26.04.2019 18:49;50.78;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-7.00;0.00;0.42;37.00;0.13;0.13;8;25;88.38;2.63;50.81;0.00;0.00;0.00;32.00;0.13;61440.00;0.00;;0;;
26.04.2019 18:50;50.78;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.78;-8.00;0.00;0.42;37.00;0.13;0.13;8;25;89.19;2.64;50.81;0.00;0.00;0.00;31.53;0.13;61440.00;0.00;;0;;
26.04.2019 18:51;50.78;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.88;-8.00;0.00;0.42;37.00;0.16;0.16;8;25;90.00;3.20;50.84;0.00;0.00;0.00;32.00;0.16;61440.00;0.00;;0;;
26.04.2019 18:52;50.78;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.78;-7.00;0.00;0.42;37.00;0.16;0.16;8;25;89.06;3.12;50.84;0.00;0.00;0.00;31.53;0.16;61440.00;0.00;;0;;
26.04.2019 18:53;50.78;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-7.00;0.00;0.42;37.00;0.14;0.14;8;25;88.38;2.78;50.81;0.00;0.00;0.00;31.53;0.14;61440.00;0.00;;0;;
26.04.2019 18:54;50.78;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.78;-8.00;0.00;0.42;37.00;0.13;0.13;8;25;90.94;2.48;50.81;0.00;0.00;0.00;32.00;0.13;61440.00;0.00;;0;;
26.04.2019 18:55;50.78;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-7.00;0.00;0.42;37.00;0.11;0.11;8;27;89.31;2.24;50.78;0.00;0.00;0.00;31.53;0.11;61440.00;0.00;;0;;
26.04.2019 18:56;50.78;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.78;-8.00;0.00;0.42;37.00;0.09;0.09;8;25;87.00;1.80;50.75;0.00;0.00;0.00;32.00;0.09;61440.00;0.00;;0;;
26.04.2019 18:57;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-7.00;0.00;0.42;37.00;0.08;0.08;8;25;86.69;1.48;50.75;0.00;0.00;0.00;31.53;0.08;61440.00;0.00;;0;;
26.04.2019 18:58;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-7.00;0.00;0.42;37.00;0.07;0.07;8;25;85.62;1.42;50.72;0.00;0.00;0.00;32.00;0.07;61440.00;0.00;;0;;
26.04.2019 18:59;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-8.00;0.00;0.42;37.00;0.07;0.07;8;25;82.94;1.32;50.72;0.00;0.00;0.00;31.53;0.07;61440.00;0.00;;0;;
26.04.2019 19:00;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-8.00;0.00;0.42;37.00;0.06;0.06;8;25;81.56;1.26;50.72;0.00;0.00;0.00;32.00;0.06;61440.00;0.00;;0;;
26.04.2019 19:01;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-7.00;0.00;0.42;37.00;0.06;0.06;8;25;81.81;1.28;50.72;0.00;0.00;0.00;31.53;0.06;61440.00;0.00;;0;;
26.04.2019 19:02;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-7.00;0.00;0.42;37.00;0.07;0.07;8;25;82.19;1.29;50.72;0.00;0.00;0.00;32.00;0.07;61440.00;0.00;;0;;
26.04.2019 19:03;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-8.00;0.00;0.42;37.00;0.06;0.06;8;24;81.88;1.27;50.72;0.00;0.00;0.00;31.53;0.06;61440.00;0.00;;0;;
26.04.2019 19:04;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-7.00;0.00;0.42;37.00;0.06;0.06;8;24;80.19;1.21;50.72;0.00;0.00;0.00;32.00;0.06;61440.00;0.00;;0;;
26.04.2019 19:05;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-7.00;0.00;0.42;37.00;0.06;0.06;8;24;78.19;1.13;50.72;0.00;0.00;0.00;31.53;0.06;61440.00;0.00;;0;;
26.04.2019 19:06;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-8.00;0.00;0.42;37.00;0.05;0.05;8;24;76.31;1.05;50.69;0.00;0.00;0.00;32.00;0.05;61440.00;0.00;;0;;
26.04.2019 19:07;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-8.00;0.00;0.42;37.00;0.05;0.05;8;24;74.75;0.98;50.69;0.00;0.00;0.00;31.53;0.05;61440.00;0.00;;0;;
26.04.2019 19:08;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-7.00;0.00;0.42;37.00;0.05;0.05;8;24;73.31;0.92;50.69;0.00;0.00;0.00;32.00;0.05;61440.00;0.00;;0;;
26.04.2019 19:09;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-8.00;0.00;0.42;37.00;0.04;0.04;8;24;71.19;0.81;50.69;0.00;0.00;0.00;31.53;0.04;61440.00;0.00;;0;;
26.04.2019 19:10;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-7.00;0.00;0.42;37.00;0.04;0.04;8;24;69.81;0.75;50.69;0.00;0.00;0.00;32.00;0.04;61440.00;0.00;;0;;
26.04.2019 19:11;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-7.00;0.00;0.42;37.00;0.04;0.04;8;24;68.81;0.70;50.69;0.00;0.00;0.00;31.53;0.04;61440.00;0.00;;0;;
26.04.2019 19:12;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-8.00;0.00;0.42;37.00;0.03;0.03;8;24;67.94;0.65;50.69;0.00;0.00;0.00;31.53;0.03;61440.00;0.00;;0;;
26.04.2019 19:13;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-7.00;0.00;0.42;37.00;0.03;0.03;8;24;67.00;0.60;50.66;0.00;0.00;0.00;32.00;0.03;61440.00;0.00;;0;;
26.04.2019 19:14;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-7.00;0.00;0.42;37.00;0.03;0.03;8;24;66.62;0.59;50.66;0.00;0.00;0.00;31.53;0.03;61440.00;0.00;;0;;
26.04.2019 19:15;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-8.00;0.00;0.42;37.00;0.03;0.03;8;24;67.81;0.63;50.66;0.00;0.00;0.00;32.00;0.03;61440.00;0.00;;0;;
26.04.2019 19:16;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-8.00;0.00;0.42;37.00;0.03;0.03;8;24;67.94;0.64;50.66;0.00;0.00;0.00;31.53;0.03;61440.00;0.00;;0;;
26.04.2019 19:17;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-7.00;0.00;0.42;37.00;0.03;0.03;8;24;67.50;0.62;50.66;0.00;0.00;0.00;32.00;0.03;61440.00;0.00;;0;;
26.04.2019 19:18;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-7.00;0.00;0.42;37.00;0.03;0.03;8;24;67.06;0.60;50.66;0.00;0.00;0.00;31.53;0.03;61440.00;0.00;;0;;
26.04.2019 19:19;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-8.00;0.00;0.42;37.00;0.03;0.03;8;24;66.12;0.56;50.66;0.00;0.00;0.00;32.00;0.03;61440.00;0.00;;0;;
26.04.2019 19:20;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-7.00;0.00;0.42;37.00;0.03;0.03;8;24;65.56;0.53;50.66;0.00;0.00;0.00;31.53;0.03;61440.00;0.00;;0;;
26.04.2019 19:21;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-8.00;0.00;0.42;37.00;0.03;0.03;8;24;65.56;0.52;50.66;0.00;0.00;0.00;32.00;0.03;61440.00;0.00;;0;;
26.04.2019 19:22;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-7.00;0.00;0.42;37.00;0.03;0.03;8;24;65.44;0.52;50.66;0.00;0.00;0.00;31.53;0.03;61440.00;0.00;;0;;
26.04.2019 19:23;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-7.00;0.00;0.42;37.00;0.03;0.03;8;24;65.31;0.51;50.66;0.00;0.00;0.00;32.00;0.03;61440.00;0.00;;0;;
26.04.2019 19:24;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-8.00;0.00;0.42;37.00;0.03;0.03;8;24;65.44;0.52;50.66;0.00;0.00;0.00;31.53;0.03;61440.00;0.00;;0;;
26.04.2019 19:25;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-8.00;0.00;0.42;37.00;0.03;0.03;8;23;64.38;0.50;50.66;0.00;0.00;0.00;32.00;0.03;61440.00;0.00;;0;;
26.04.2019 19:26;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-7.00;0.00;0.42;37.00;0.02;0.02;8;23;59.91;0.42;50.62;0.00;0.00;0.00;31.53;0.02;61440.00;0.00;;0;;
26.04.2019 19:27;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-7.00;0.00;0.42;37.00;0.02;0.02;8;23;71.62;0.39;50.62;0.00;0.00;0.00;32.00;0.02;61440.00;0.00;;0;;
26.04.2019 19:28;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-8.00;0.00;0.42;37.00;0.02;0.02;8;23;71.56;0.40;50.62;0.00;0.00;0.00;31.53;0.02;61440.00;0.00;;0;;
26.04.2019 19:29;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-7.00;0.00;0.42;37.00;0.02;0.02;8;23;74.88;0.37;50.62;0.00;0.00;0.00;32.00;0.02;61440.00;0.00;;0;;
26.04.2019 19:30;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-8.00;0.00;0.42;37.00;0.02;0.02;8;23;68.25;0.39;50.62;0.00;0.00;0.00;31.53;0.02;61440.00;0.00;;0;;
26.04.2019 19:31;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-7.00;0.00;0.42;37.00;0.02;0.02;8;23;62.62;0.41;50.62;0.00;0.00;0.00;31.53;0.02;61440.00;0.00;;0;;
26.04.2019 19:32;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-8.00;0.00;0.42;37.00;0.02;0.02;8;23;61.75;0.42;50.62;0.00;0.00;0.00;32.00;0.02;61440.00;0.00;;0;;
26.04.2019 19:33;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-7.00;0.00;0.42;37.00;0.02;0.02;8;23;63.69;0.42;50.62;0.00;0.00;0.00;31.53;0.02;61440.00;0.00;;0;;
26.04.2019 19:34;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-8.00;0.00;0.42;37.00;0.02;0.02;8;23;63.28;0.43;50.62;0.00;0.00;0.00;32.00;0.02;61440.00;0.00;;0;;
26.04.2019 19:35;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-7.00;0.00;0.42;37.00;0.02;0.02;8;23;61.84;0.41;50.62;0.00;0.00;0.00;31.53;0.02;61440.00;0.00;;0;;
26.04.2019 19:36;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-7.00;0.00;0.42;37.00;0.02;0.02;8;23;70.31;0.35;50.62;0.00;0.00;0.00;32.00;0.02;61440.00;0.00;;0;;
26.04.2019 19:37;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-8.00;0.00;0.42;37.00;0.02;0.02;8;23;64.88;0.33;50.62;0.00;0.00;0.00;31.53;0.02;61440.00;0.00;;0;;
26.04.2019 19:38;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-7.00;0.00;0.42;37.00;0.02;0.02;8;23;60.94;0.32;50.62;0.00;0.00;0.00;32.00;0.02;61440.00;0.00;;0;;
26.04.2019 19:39;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-8.00;0.00;0.42;37.00;0.01;0.01;8;23;59.16;0.30;50.62;0.00;0.00;0.00;31.53;0.01;61440.00;0.00;;0;;
26.04.2019 19:40;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-7.00;0.00;0.42;37.00;0.02;0.02;8;23;59.72;0.32;50.62;0.00;0.00;0.00;32.00;0.02;61440.00;0.00;;0;;
26.04.2019 19:41;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-8.00;0.00;0.42;37.00;0.02;0.02;8;23;57.56;0.33;50.62;0.00;0.00;0.00;31.53;0.02;61440.00;0.00;;0;;
26.04.2019 19:42;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-7.00;0.00;0.42;37.00;0.02;0.02;8;23;59.78;0.32;50.62;0.00;0.00;0.00;32.00;0.02;61440.00;0.00;;0;;
26.04.2019 19:43;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-8.00;0.00;0.42;37.00;0.02;0.02;8;22;61.97;0.32;50.62;0.00;0.00;0.00;31.53;0.02;61440.00;0.00;;0;;
26.04.2019 19:44;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-7.00;0.00;0.42;37.00;0.01;0.01;8;23;60.53;0.28;50.59;0.00;0.00;0.00;32.00;0.01;61440.00;0.00;;0;;
26.04.2019 19:45;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-7.00;0.00;0.42;37.00;0.01;0.01;8;23;58.59;0.29;50.59;0.00;0.00;0.00;31.53;0.01;61440.00;0.00;;0;;
