v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
22.03.2019 18:16;49.41;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.41;-8.00;0.00;0.42;37.00;0.13;0.13;8;23;67.19;2.58;49.41;0.00;0.00;0.00;31.83;0.13;61440.00;0.00;;0;;
22.03.2019 18:17;49.41;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.31;-7.00;0.00;0.42;37.00;0.13;0.13;8;23;67.25;2.55;49.41;0.00;0.00;0.00;32.00;0.13;61440.00;0.00;;0;;
22.03.2019 18:18;49.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.31;-7.00;0.00;0.42;37.00;0.12;0.12;8;23;67.00;2.51;49.38;0.00;0.00;0.00;31.83;0.12;61440.00;0.00;;0;;
22.03.2019 18:19;49.41;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.41;-8.00;0.00;0.42;37.00;0.12;0.12;8;23;66.75;2.48;49.38;0.00;0.00;0.00;32.00;0.12;61440.00;0.00;;0;;
22.03.2019 18:20;49.41;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.31;-7.00;0.00;0.42;37.00;0.12;0.12;8;23;66.69;2.44;49.38;0.00;0.00;0.00;31.83;0.12;61440.00;0.00;;0;;
22.03.2019 18:21;49.41;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.31;-7.00;0.00;0.42;37.00;0.12;0.12;8;23;66.44;2.41;49.38;0.00;0.00;0.00;32.00;0.12;61440.00;0.00;;0;;
22.03.2019 18:22;49.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.41;-8.00;0.00;0.42;37.00;0.12;0.12;8;23;66.25;2.38;49.38;0.00;0.00;0.00;31.83;0.12;61440.00;0.00;;0;;
22.03.2019 18:23;49.41;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.41;-8.00;0.00;0.42;37.00;0.12;0.12;8;23;66.12;2.34;49.38;0.00;0.00;0.00;32.00;0.12;61440.00;0.00;;0;;
22.03.2019 18:24;49.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.31;-7.00;0.00;0.42;37.00;0.11;0.11;8;23;66.00;2.30;49.38;0.00;0.00;0.00;31.83;0.11;61440.00;0.00;;0;;
22.03.2019 18:25;49.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.31;-7.00;0.00;0.42;37.00;0.11;0.11;8;23;65.69;2.27;49.38;0.00;0.00;0.00;32.00;0.11;61440.00;0.00;;0;;
22.03.2019 18:26;49.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.41;-8.00;0.00;0.42;37.00;0.11;0.11;8;23;65.44;2.23;49.38;0.00;0.00;0.00;31.83;0.11;61440.00;0.00;;0;;
22.03.2019 18:27;49.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.31;-7.00;0.00;0.42;37.00;0.11;0.11;8;23;65.19;2.19;49.38;0.00;0.00;0.00;32.00;0.11;61440.00;0.00;;0;;
22.03.2019 18:28;49.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.41;-8.00;0.00;0.42;37.00;0.11;0.11;8;23;64.94;2.14;49.38;0.00;0.00;0.00;31.83;0.11;61440.00;0.00;;0;;
22.03.2019 18:29;49.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.31;-7.00;0.00;0.42;37.00;0.10;0.10;8;23;64.62;2.11;49.38;0.00;0.00;0.00;32.00;0.10;61440.00;0.00;;0;;
22.03.2019 18:30;49.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.31;-7.00;0.00;0.42;37.00;0.10;0.10;8;23;64.25;2.07;49.38;0.00;0.00;0.00;31.83;0.10;61440.00;0.00;;0;;
22.03.2019 18:31;49.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.41;-8.00;0.00;0.42;37.00;0.10;0.10;8;23;64.00;2.03;49.38;0.00;0.00;0.00;32.00;0.10;61440.00;0.00;;0;;
22.03.2019 18:32;49.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.41;-8.00;0.00;0.42;37.00;0.10;0.10;8;23;63.75;1.99;49.34;0.00;0.00;0.00;31.83;0.10;61440.00;0.00;;0;;
22.03.2019 18:33;49.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.25;-7.00;0.00;0.42;37.00;0.10;0.10;8;23;63.34;1.94;49.34;0.00;0.00;0.00;32.00;0.10;61440.00;0.00;;0;;
22.03.2019 18:34;49.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.25;-7.00;0.00;0.42;37.00;0.09;0.09;8;23;63.09;1.90;49.34;0.00;0.00;0.00;31.83;0.09;61440.00;0.00;;0;;
22.03.2019 18:35;49.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.31;-8.00;0.00;0.42;37.00;0.09;0.09;8;23;62.81;1.86;49.34;0.00;0.00;0.00;31.81;0.09;61440.00;0.00;;0;;
22.03.2019 18:36;49.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.25;-7.00;0.00;0.42;37.00;0.09;0.09;8;23;62.50;1.81;49.34;0.00;0.00;0.00;32.00;0.09;61440.00;0.00;;0;;
22.03.2019 18:37;49.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.31;-8.00;0.00;0.42;37.00;0.09;0.09;8;23;62.19;1.77;49.34;0.00;0.00;0.00;31.81;0.09;61440.00;0.00;;0;;
22.03.2019 18:38;49.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.25;-7.00;0.00;0.42;37.00;0.09;0.09;8;23;61.84;1.73;49.34;0.00;0.00;0.00;32.00;0.09;61440.00;0.00;;0;;
22.03.2019 18:39;49.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.25;-7.00;0.00;0.42;37.00;0.08;0.08;8;23;61.62;1.69;49.34;0.00;0.00;0.00;31.77;0.08;61440.00;0.00;;0;;
22.03.2019 18:40;49.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.31;-8.00;0.00;0.42;37.00;0.08;0.08;8;23;61.38;1.67;49.34;0.00;0.00;0.00;32.00;0.08;61440.00;0.00;;0;;
22.03.2019 18:41;49.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.31;-8.00;0.00;0.42;37.00;0.08;0.08;8;23;63.72;1.60;49.34;0.00;0.00;0.00;31.80;0.08;61440.00;0.00;;0;;
22.03.2019 18:42;49.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.25;-7.00;0.00;0.42;37.00;0.08;0.08;8;23;60.88;1.58;49.34;0.00;0.00;0.00;32.00;0.08;61440.00;0.00;;0;;
22.03.2019 18:43;49.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.25;-7.00;0.00;0.42;37.00;0.08;0.08;8;23;62.88;1.53;49.34;0.00;0.00;0.00;31.80;0.08;61440.00;0.00;;0;;
22.03.2019 18:44;49.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.31;-8.00;0.00;0.42;37.00;0.08;0.08;8;23;60.47;1.54;49.34;0.00;0.00;0.00;32.00;0.08;61440.00;0.00;;0;;
22.03.2019 18:45;49.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.25;-7.00;0.00;0.42;37.00;0.07;0.07;8;23;60.25;1.50;49.31;0.00;0.00;0.00;31.83;0.07;61440.00;0.00;;0;;
22.03.2019 18:46;49.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.31;-8.00;0.00;0.42;37.00;0.07;0.07;8;23;60.03;1.46;49.31;0.00;0.00;0.00;32.00;0.07;61440.00;0.00;;0;;
22.03.2019 18:47;49.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.25;-7.00;0.00;0.42;37.00;0.07;0.07;8;23;61.00;1.40;49.31;0.00;0.00;0.00;31.81;0.07;61440.00;0.00;;0;;
22.03.2019 18:48;49.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.25;-7.00;0.00;0.42;37.00;0.07;0.07;8;23;60.34;1.36;49.31;0.00;0.00;0.00;32.00;0.07;61440.00;0.00;;0;;
22.03.2019 18:49;49.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.31;-8.00;0.00;0.42;37.00;0.06;0.06;8;22;59.06;1.32;49.31;0.00;0.00;0.00;31.81;0.06;61440.00;0.00;;0;;
22.03.2019 18:50;49.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.31;-8.00;0.00;0.42;37.00;0.06;0.06;8;23;62.19;1.24;49.31;0.00;0.00;0.00;32.00;0.06;61440.00;0.00;;0;;
22.03.2019 18:51;49.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.25;-7.00;0.00;0.42;37.00;0.06;0.06;8;22;58.44;1.22;49.31;0.00;0.00;0.00;31.77;0.06;61440.00;0.00;;0;;
22.03.2019 18:52;49.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.25;-7.00;0.00;0.42;37.00;0.06;0.06;8;22;58.12;1.18;49.31;0.00;0.00;0.00;32.00;0.06;61440.00;0.00;;0;;
22.03.2019 18:53;49.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.31;-8.00;0.00;0.42;37.00;0.05;0.05;8;22;57.66;1.11;49.31;0.00;0.00;0.00;31.80;0.05;61440.00;0.00;;0;;
22.03.2019 18:54;49.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.25;-7.00;0.00;0.42;37.00;0.05;0.05;8;22;57.31;1.05;49.31;0.00;0.00;0.00;31.77;0.05;61440.00;0.00;;0;;
22.03.2019 18:55;49.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.25;-7.00;0.00;0.42;37.00;0.05;0.05;8;22;65.81;1.02;49.31;0.00;0.00;0.00;32.00;0.05;61440.00;0.00;;0;;
22.03.2019 18:56;49.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.31;-8.00;0.00;0.42;37.00;0.05;0.05;8;22;66.50;0.99;49.31;0.00;0.00;0.00;31.78;0.05;61440.00;0.00;;0;;
22.03.2019 18:57;49.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.31;-8.00;0.00;0.42;37.00;0.05;0.05;8;22;66.00;0.96;49.31;0.00;0.00;0.00;32.00;0.05;61440.00;0.00;;0;;
22.03.2019 18:58;49.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.25;-7.00;0.00;0.42;37.00;0.05;0.05;8;22;65.56;0.93;49.28;0.00;0.00;0.00;31.77;0.05;61440.00;0.00;;0;;
22.03.2019 18:59;49.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.25;-7.00;0.00;0.42;37.00;0.04;0.04;8;22;64.88;0.88;49.28;0.00;0.00;0.00;32.00;0.04;61440.00;0.00;;0;;
22.03.2019 19:00;49.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.31;-8.00;0.00;0.42;37.00;0.04;0.04;8;22;64.06;0.82;49.28;0.00;0.00;0.00;31.75;0.04;61440.00;0.00;;0;;
22.03.2019 19:01;49.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.25;-7.00;0.00;0.42;37.00;0.04;0.04;8;22;63.88;0.81;49.28;0.00;0.00;0.00;32.00;0.04;61440.00;0.00;;0;;
22.03.2019 19:02;49.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.31;-8.00;0.00;0.42;37.00;0.04;0.04;8;22;63.41;0.76;49.28;0.00;0.00;0.00;31.75;0.04;61440.00;0.00;;0;;
22.03.2019 19:03;49.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.25;-7.00;0.00;0.42;37.00;0.04;0.04;8;22;62.81;0.72;49.28;0.00;0.00;0.00;32.00;0.04;61440.00;0.00;;0;;
22.03.2019 19:04;49.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.31;-8.00;0.00;0.42;37.00;0.03;0.03;8;22;61.72;0.64;49.28;0.00;0.00;0.00;31.75;0.03;61440.00;0.00;;0;;
22.03.2019 19:05;49.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.25;-7.00;0.00;0.42;37.00;0.03;0.03;8;22;60.12;0.54;49.28;0.00;0.00;0.00;32.00;0.03;61440.00;0.00;;0;;
22.03.2019 19:06;49.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.31;-8.00;0.00;0.42;37.00;0.02;0.02;8;22;58.72;0.48;49.28;0.00;0.00;0.00;31.75;0.02;61440.00;0.00;;0;;
22.03.2019 19:07;49.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.25;-7.00;0.00;0.42;37.00;0.02;0.02;8;22;59.91;0.44;49.28;0.00;0.00;0.00;32.00;0.02;61440.00;0.00;;0;;
22.03.2019 19:08;49.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.25;-7.00;0.00;0.42;37.00;0.02;0.02;8;22;57.72;0.42;49.28;0.00;0.00;0.00;31.75;0.02;61440.00;0.00;;0;;
22.03.2019 19:09;49.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.31;-8.00;0.00;0.42;37.00;0.02;0.02;8;22;57.28;0.40;49.28;0.00;0.00;0.00;32.00;0.02;61440.00;0.00;;0;;
22.03.2019 19:10;49.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.25;-7.00;0.00;0.42;37.00;0.02;0.02;8;22;57.25;0.40;49.28;0.00;0.00;0.00;31.73;0.02;61440.00;0.00;;0;;
22.03.2019 19:11;49.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.31;-8.00;0.00;0.42;37.00;0.02;0.02;8;22;55.47;0.36;49.25;0.00;0.00;0.00;32.00;0.02;61440.00;0.00;;0;;
22.03.2019 19:12;49.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.25;-7.00;0.00;0.42;37.00;0.02;0.02;8;22;54.81;0.33;49.25;0.00;0.00;0.00;31.73;0.02;61440.00;0.00;;0;;
22.03.2019 19:13;49.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.31;-8.00;0.00;0.42;37.00;0.02;0.02;8;22;55.00;0.31;49.25;0.00;0.00;0.00;31.75;0.02;61440.00;0.00;;0;;
22.03.2019 19:14;49.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.25;-7.00;0.00;0.42;37.00;0.01;0.01;8;22;54.69;0.28;49.25;0.00;0.00;0.00;32.00;0.01;61440.00;0.00;;0;;
22.03.2019 19:15;49.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.31;-8.00;0.00;0.42;37.00;0.01;0.01;8;22;53.56;0.26;49.25;0.00;0.00;0.00;31.73;0.01;61440.00;0.00;;0;;
22.03.2019 19:16;49.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.25;-7.00;0.00;0.42;37.00;0.01;0.01;8;22;54.06;0.26;49.25;0.00;0.00;0.00;32.00;0.01;61440.00;0.00;;0;;
22.03.2019 19:17;49.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.25;-7.00;0.00;0.42;37.00;0.01;0.01;8;22;54.69;0.24;49.25;0.00;0.00;0.00;31.73;0.01;61440.00;0.00;;0;;
22.03.2019 19:18;49.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.31;-8.00;0.00;0.42;36.00;0.01;0.01;8;22;54.16;0.21;49.25;0.00;0.00;0.00;32.00;0.01;61440.00;0.00;;0;;
22.03.2019 19:19;49.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.16;-7.00;0.00;0.42;37.00;0.01;0.01;8;22;55.53;0.21;49.25;0.00;0.00;0.00;31.73;0.01;61440.00;0.00;;0;;
22.03.2019 19:20;49.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.31;-8.00;0.00;0.42;37.00;0.01;0.01;1;21;63.12;0.14;49.25;0.00;0.00;0.00;32.00;0.01;61440.00;0.00;;0;;
22.03.2019 19:21;49.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.16;-7.00;0.00;0.42;37.00;0.00;0.00;1;21;90.56;0.00;49.22;0.00;0.00;0.00;31.73;0.00;61440.00;0.00;;0;;
22.03.2019 19:22;49.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.25;-8.00;0.00;0.42;37.00;-0.00;-0.00;10;21;89.25;-0.08;49.25;0.00;0.00;0.00;32.00;-0.00;61440.00;0.00;;0;;
22.03.2019 19:23;49.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.16;-7.00;0.00;0.42;36.00;-0.00;-0.00;1;21;82.12;-0.07;49.25;0.00;0.00;0.00;31.73;-0.00;61440.00;0.00;;0;;
22.03.2019 19:24;49.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.25;-8.00;0.00;0.42;36.00;0.00;0.00;1;21;85.50;0.00;49.22;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
22.03.2019 19:25;49.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.16;-7.00;0.00;0.42;37.00;-0.00;-0.00;10;21;83.69;-0.04;49.25;0.00;0.00;0.00;31.73;-0.00;61440.00;0.00;;0;;
22.03.2019 19:26;49.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.16;-7.00;0.00;0.42;37.00;-0.00;-0.00;10;21;78.69;-0.05;49.28;0.00;0.00;0.00;32.00;-0.00;61440.00;0.00;;0;;
22.03.2019 19:27;49.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.25;-8.00;0.00;0.42;37.00;-0.00;-0.00;10;21;78.19;-0.03;49.28;0.00;0.00;0.00;31.73;-0.00;61440.00;0.00;;0;;
22.03.2019 19:28;49.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.16;-7.00;0.00;0.42;36.00;-0.00;-0.00;10;21;77.25;-0.06;49.28;0.00;0.00;0.00;32.00;-0.00;61440.00;0.00;;0;;
22.03.2019 19:29;49.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.25;-8.00;0.00;0.42;37.00;-0.00;-0.00;10;21;72.25;-0.06;49.25;0.00;0.00;0.00;31.73;-0.00;61440.00;0.00;;0;;
22.03.2019 19:30;49.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.16;-7.00;0.00;0.42;36.00;-0.00;-0.00;10;20;68.75;-0.05;49.25;0.00;0.00;0.00;31.73;-0.00;61440.00;0.00;;0;;
22.03.2019 19:31;49.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.25;-8.00;0.00;0.42;36.00;-0.00;-0.00;10;20;70.06;-0.07;49.25;0.00;0.00;0.00;32.00;-0.00;61440.00;0.00;;0;;
22.03.2019 19:32;49.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.16;-7.00;0.00;0.42;36.00;-0.00;-0.00;0;20;64.88;-0.07;49.25;0.00;0.00;0.00;31.73;-0.00;61440.00;0.00;;0;;
22.03.2019 19:33;49.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.31;-8.00;0.00;0.42;36.00;-0.00;-0.00;1;20;56.91;-0.00;49.22;0.00;0.00;0.00;32.00;-0.00;61440.00;0.00;;0;;
22.03.2019 19:34;49.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.16;-7.00;0.00;0.42;36.00;-0.00;-0.00;10;20;61.56;-0.01;49.25;0.00;0.00;0.00;31.73;-0.00;61440.00;0.00;;0;;
22.03.2019 19:35;49.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.25;-7.00;0.00;0.42;36.00;-0.00;-0.00;0;20;57.03;-0.01;49.25;0.00;0.00;0.00;32.00;-0.00;61440.00;0.00;;0;;
22.03.2019 19:36;49.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.31;-8.00;0.00;0.42;36.00;0.00;0.00;0;20;44.94;0.00;49.22;0.00;0.00;0.00;31.73;0.00;61440.00;0.00;;0;;
22.03.2019 19:37;49.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.31;-8.00;0.00;0.42;36.00;0.00;0.00;0;20;47.94;0.00;49.22;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
22.03.2019 19:38;49.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.25;-7.00;0.00;0.42;36.00;0.00;0.00;0;20;46.53;0.00;49.22;0.00;0.00;0.00;31.73;0.00;61440.00;0.00;;0;;
22.03.2019 19:39;49.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.25;-7.00;0.00;0.42;36.00;0.00;0.00;0;20;43.84;0.00;49.22;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
22.03.2019 19:40;49.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.31;-8.00;0.00;0.42;36.00;0.00;0.00;0;20;40.91;0.00;49.22;0.00;0.00;0.00;31.73;0.00;61440.00;0.00;;0;;
22.03.2019 19:41;49.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.25;-7.00;0.00;0.42;36.00;0.00;0.00;0;19;37.94;0.00;49.22;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
22.03.2019 19:42;49.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.25;-7.00;0.00;0.42;36.00;0.00;0.00;0;19;35.50;0.00;49.22;0.00;0.00;0.00;31.73;0.00;61440.00;0.00;;0;;
22.03.2019 19:43;49.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.31;-8.00;0.00;0.42;36.00;0.00;0.00;0;19;33.69;0.00;49.22;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
22.03.2019 19:44;49.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.25;-7.00;0.00;0.42;36.00;0.00;0.00;0;19;31.73;0.00;49.19;0.00;0.00;0.00;31.73;0.00;61440.00;0.00;;0;;
22.03.2019 19:45;49.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.31;-8.00;0.00;0.42;36.00;0.00;0.00;0;19;29.72;0.00;49.19;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
22.03.2019 19:46;49.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.31;-8.00;0.00;0.42;36.00;0.00;0.00;0;19;27.73;0.00;49.19;0.00;0.00;0.00;31.73;0.00;61440.00;0.00;;0;;
22.03.2019 19:47;49.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.25;-7.00;0.00;0.42;36.00;0.00;0.00;0;19;25.81;0.00;49.19;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
22.03.2019 19:48;49.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.25;-7.00;0.00;0.42;36.00;0.00;0.00;0;19;23.97;0.00;49.19;0.00;0.00;0.00;31.73;0.00;61440.00;0.00;;0;;
22.03.2019 19:49;49.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.31;-8.00;0.00;0.42;36.00;0.00;0.00;0;19;22.19;0.00;49.19;0.00;0.00;0.00;31.73;0.00;61440.00;0.00;;0;;
22.03.2019 19:50;49.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.25;-7.00;0.00;0.42;36.00;0.00;0.00;0;19;20.53;0.00;49.19;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
22.03.2019 19:51;49.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.25;-7.00;0.00;0.42;36.00;0.00;0.00;0;19;18.97;0.00;49.19;0.00;0.00;0.00;31.73;0.00;61440.00;0.00;;0;;
22.03.2019 19:52;49.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.31;-8.00;0.00;0.42;36.00;0.00;0.00;0;19;17.52;0.00;49.19;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
22.03.2019 19:53;49.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.25;-8.00;0.00;0.42;36.00;0.00;0.00;0;19;16.16;0.00;49.19;0.00;0.00;0.00;31.73;0.00;61440.00;0.00;;0;;
22.03.2019 19:54;49.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.16;-7.00;0.00;0.42;36.00;0.00;0.00;0;19;14.88;0.00;49.19;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
22.03.2019 19:55;49.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.16;-7.00;0.00;0.42;36.00;0.00;0.00;0;19;13.73;0.00;49.19;0.00;0.00;0.00;31.73;0.00;61440.00;0.00;;0;;
22.03.2019 19:56;49.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.25;-8.00;0.00;0.42;36.00;0.00;0.00;0;19;12.66;0.00;49.19;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
22.03.2019 19:57;49.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.16;-7.00;0.00;0.42;36.00;0.00;0.00;0;18;11.67;0.00;49.19;0.00;0.00;0.00;31.73;0.00;61440.00;0.00;;0;;
