v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
29.07.2019 19:37;47.44;2.00;0.25;2.57;2.69;50.00;0.00;1;1;0;1;0;1;47.44;-58.00;0.00;2.60;42.00;0.09;0.09;8;25;91.62;1.85;47.53;0.00;0.00;0.00;21.00;0.09;61440.00;0.00;;0;;
29.07.2019 19:38;47.50;2.00;0.25;2.55;2.62;50.00;0.00;1;1;0;1;0;1;47.44;-57.00;0.00;2.58;42.00;0.09;0.09;8;25;91.38;1.83;47.53;0.00;0.00;0.00;20.67;0.09;61440.00;0.00;;0;;
29.07.2019 19:39;47.50;2.00;0.25;2.42;2.62;50.00;0.00;1;1;0;1;0;1;47.62;-54.00;0.00;2.45;42.00;0.09;0.09;8;25;91.31;1.80;47.59;0.00;0.00;0.00;21.00;0.09;61440.00;0.00;;0;;
29.07.2019 19:40;47.62;2.00;0.25;2.27;2.39;50.00;0.00;1;1;0;1;0;1;47.50;-51.00;0.00;2.30;43.00;0.08;0.08;8;25;90.94;1.78;47.66;0.00;0.00;0.00;20.67;0.08;61440.00;0.00;;0;;
29.07.2019 19:41;47.50;2.00;0.25;2.24;2.74;50.00;0.00;1;1;0;1;0;1;47.62;-51.00;0.00;2.29;45.00;0.08;0.08;8;25;90.81;1.75;47.66;0.00;0.00;0.00;21.00;0.08;61440.00;0.00;;0;;
29.07.2019 19:42;47.50;2.00;0.25;2.40;2.45;50.00;0.00;1;1;0;1;0;1;47.50;-55.00;0.00;2.44;47.00;0.08;0.08;8;25;90.44;1.72;47.59;0.00;0.00;0.00;20.64;0.08;61440.00;0.00;;0;;
29.07.2019 19:43;47.50;2.00;0.25;2.34;2.39;50.00;0.00;1;1;0;1;0;1;47.62;-54.00;0.00;2.40;48.00;0.08;0.08;8;25;89.94;1.69;47.59;0.00;0.00;0.00;20.66;0.08;61440.00;0.00;;0;;
29.07.2019 19:44;47.50;2.00;0.25;2.33;2.44;50.00;0.00;1;1;0;1;0;1;47.50;-53.00;0.00;2.39;50.00;0.08;0.08;8;25;89.31;1.65;47.59;0.00;0.00;0.00;21.00;0.08;61440.00;0.00;;0;;
29.07.2019 19:45;47.50;2.00;0.25;2.34;2.39;50.00;0.00;1;1;0;1;0;1;47.62;-54.00;0.00;2.40;51.00;0.08;0.08;8;25;88.62;1.62;47.59;0.00;0.00;0.00;20.66;0.08;61440.00;0.00;;0;;
29.07.2019 19:46;47.50;2.00;0.25;2.24;2.39;50.00;0.00;1;1;0;1;0;1;47.50;-51.00;0.00;2.29;52.00;0.08;0.08;8;24;87.81;1.58;47.62;0.00;0.00;0.00;21.00;0.08;61440.00;0.00;;0;;
29.07.2019 19:47;46.94;2.00;0.25;2.34;4.16;50.00;0.00;1;1;0;1;0;1;47.44;-53.00;0.00;2.35;53.00;0.07;0.07;8;24;86.81;1.55;47.56;0.00;0.00;0.00;20.67;0.07;61440.00;0.00;;0;;
29.07.2019 19:48;47.34;2.00;0.25;2.48;3.07;50.00;0.00;1;1;0;1;0;1;47.50;-56.00;0.00;2.49;54.00;0.07;0.07;8;24;85.81;1.51;47.53;0.00;0.00;0.00;21.00;0.07;61440.00;0.00;;0;;
29.07.2019 19:49;47.34;2.00;0.25;2.66;2.75;50.00;0.00;1;1;0;1;0;1;47.25;-61.00;0.00;2.68;54.00;0.07;0.07;8;24;84.69;1.47;47.44;0.00;0.00;0.00;20.67;0.07;61440.00;0.00;;0;;
29.07.2019 19:50;47.44;2.00;0.25;2.53;2.69;50.00;0.00;1;1;0;1;0;1;47.44;-57.00;0.00;2.57;50.00;0.07;0.07;8;24;83.31;1.43;47.47;0.00;0.00;0.00;21.00;0.07;61440.00;0.00;;0;;
29.07.2019 19:51;47.44;2.00;0.25;2.49;2.57;50.00;0.00;1;1;0;1;0;1;47.34;-56.00;0.00;2.53;51.00;0.07;0.07;8;24;81.81;1.39;47.50;0.00;0.00;0.00;20.67;0.07;61440.00;0.00;;0;;
29.07.2019 19:52;47.34;2.00;0.25;2.26;2.91;50.00;0.00;1;1;0;1;0;1;47.62;-51.00;0.00;2.29;52.00;0.06;0.06;8;24;80.81;1.35;47.59;0.00;0.00;0.00;21.00;0.06;61440.00;0.00;;0;;
29.07.2019 19:53;47.34;2.00;0.25;2.57;2.63;50.00;0.00;1;1;0;1;0;1;47.34;-58.00;0.00;2.61;52.00;0.06;0.06;8;24;79.75;1.31;47.44;0.00;0.00;0.00;20.67;0.06;61440.00;0.00;;0;;
29.07.2019 19:54;47.44;2.00;0.25;2.46;2.57;50.00;0.00;1;1;0;1;0;1;47.34;-56.00;0.00;2.51;49.00;0.06;0.06;8;24;78.56;1.27;47.47;0.00;0.00;0.00;21.00;0.06;61440.00;0.00;;0;;
29.07.2019 19:55;47.44;2.00;0.25;2.38;2.51;50.00;0.00;1;1;0;1;0;1;47.50;-54.00;0.00;2.43;50.00;0.06;0.06;8;24;77.62;1.23;47.50;0.00;0.00;0.00;20.67;0.06;61440.00;0.00;;0;;
29.07.2019 19:56;47.44;2.00;0.25;2.24;2.44;50.00;0.00;1;1;0;1;0;1;47.44;-51.00;0.00;2.29;52.00;0.06;0.06;8;24;76.75;1.20;47.56;0.00;0.00;0.00;21.00;0.06;61440.00;0.00;;0;;
29.07.2019 19:57;47.62;2.00;0.25;1.51;2.09;50.00;0.00;1;1;0;1;0;1;47.88;-33.00;0.00;1.54;52.00;0.06;0.06;8;24;76.06;1.16;47.91;0.00;0.00;0.00;20.67;0.06;61440.00;0.00;;0;;
29.07.2019 19:58;47.50;2.00;0.25;1.63;2.31;50.00;0.00;1;1;0;1;0;1;47.78;-36.00;0.00;1.66;52.00;0.05;0.05;8;24;75.06;1.13;47.91;0.00;0.00;0.00;21.00;0.05;61440.00;0.00;;0;;
29.07.2019 19:59;47.50;2.00;0.25;1.75;2.27;50.00;0.00;1;1;0;1;0;1;47.78;-39.00;0.00;1.77;53.00;0.05;0.05;8;24;74.31;1.09;47.78;0.00;0.00;0.00;20.69;0.05;61440.00;0.00;;0;;
29.07.2019 20:00;48.38;2.00;0.25;0.41;0.60;50.00;0.00;1;1;0;1;0;1;48.38;-8.00;0.00;0.44;53.00;0.05;0.05;8;24;73.69;1.06;48.47;0.00;0.00;0.00;21.00;0.05;61440.00;0.00;;0;;
29.07.2019 20:01;48.47;2.00;0.25;0.34;0.41;50.00;0.00;1;1;0;1;0;1;48.56;-7.00;0.00;0.39;52.00;0.05;0.05;8;24;72.94;1.02;48.53;0.00;0.00;0.00;20.77;0.05;61440.00;0.00;;0;;
29.07.2019 20:02;48.56;2.00;0.25;0.34;0.47;50.00;0.00;1;1;0;1;0;1;48.47;-7.00;0.00;0.39;51.00;0.05;0.05;8;24;72.19;0.99;48.53;0.00;0.00;0.00;20.77;0.05;61440.00;0.00;;0;;
29.07.2019 20:03;48.56;2.00;0.25;0.31;0.66;50.00;0.00;1;1;0;1;0;1;48.47;-7.00;0.00;0.36;50.00;0.05;0.05;8;24;71.50;0.96;48.56;0.00;0.00;0.00;21.00;0.05;61440.00;0.00;;0;;
29.07.2019 20:04;48.56;2.00;0.00;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.56;-7.00;0.00;0.40;49.00;0.04;0.04;8;24;70.75;0.92;48.56;0.00;0.00;0.00;20.77;0.04;61440.00;0.00;;0;;
29.07.2019 20:05;48.56;2.00;0.25;0.35;0.36;50.00;0.00;1;1;0;1;0;1;48.47;-7.00;0.00;0.38;48.00;0.04;0.04;8;24;70.06;0.90;48.56;0.00;0.00;0.00;21.00;0.04;61440.00;0.00;;0;;
29.07.2019 20:06;48.56;2.00;0.00;0.34;0.36;50.00;0.00;1;1;0;1;0;1;48.56;-7.00;0.00;0.37;48.00;0.04;0.04;8;24;69.50;0.86;48.56;0.00;0.00;0.00;20.77;0.04;61440.00;0.00;;0;;
29.07.2019 20:07;48.56;2.00;0.00;0.33;0.36;50.00;0.00;1;1;0;1;0;1;48.47;-6.00;0.00;0.37;47.00;0.04;0.04;8;24;68.88;0.83;48.56;0.00;0.00;0.00;21.00;0.04;61440.00;0.00;;0;;
29.07.2019 20:08;48.03;2.00;0.25;0.37;2.08;50.00;0.00;1;1;0;1;0;1;48.56;-7.00;0.00;0.40;47.00;0.04;0.04;8;24;68.25;0.80;48.56;0.00;0.00;0.00;20.77;0.04;61440.00;0.00;;0;;
29.07.2019 20:09;47.78;2.00;0.25;0.60;2.76;50.00;0.00;1;1;0;1;0;1;48.31;-12.00;0.00;0.58;46.00;0.04;0.04;8;24;67.44;0.76;48.44;0.00;0.00;0.00;21.00;0.04;61440.00;0.00;;0;;
29.07.2019 20:10;48.38;2.00;0.25;0.65;0.84;50.00;0.00;1;1;0;1;0;1;48.38;-13.00;0.00;0.65;46.00;0.04;0.04;8;24;66.81;0.73;48.38;0.00;0.00;0.00;20.77;0.04;61440.00;0.00;;0;;
29.07.2019 20:11;48.38;2.00;0.25;0.46;0.66;50.00;0.00;1;1;0;1;0;1;48.38;-9.00;0.00;0.50;46.00;0.03;0.03;8;24;66.19;0.70;48.47;0.00;0.00;0.00;21.00;0.03;61440.00;0.00;;0;;
29.07.2019 20:12;48.19;2.00;0.25;0.44;1.14;50.00;0.00;1;1;0;1;0;1;48.38;-9.00;0.00;0.49;46.00;0.03;0.03;8;24;65.75;0.67;48.47;0.00;0.00;0.00;20.77;0.03;61440.00;0.00;;0;;
29.07.2019 20:13;48.38;2.00;0.25;0.59;0.66;50.00;0.00;1;1;0;1;0;1;48.38;-13.00;0.00;0.63;45.00;0.03;0.03;8;24;64.88;0.64;48.41;0.00;0.00;0.00;21.00;0.03;61440.00;0.00;;0;;
29.07.2019 20:14;48.38;2.00;0.25;0.54;0.78;50.00;0.00;1;1;0;1;0;1;48.38;-12.00;0.00;0.61;45.00;0.03;0.03;8;24;64.44;0.62;48.41;0.00;0.00;0.00;20.75;0.03;61440.00;0.00;;0;;
29.07.2019 20:15;48.38;2.00;0.25;0.50;0.84;50.00;0.00;1;1;0;1;0;1;48.38;-11.00;0.00;0.55;45.00;0.03;0.03;8;24;63.81;0.59;48.44;0.00;0.00;0.00;21.00;0.03;61440.00;0.00;;0;;
29.07.2019 20:16;48.47;2.00;0.25;0.48;0.60;50.00;0.00;1;1;0;1;0;1;48.38;-9.00;0.00;0.51;45.00;0.03;0.03;8;24;63.38;0.56;48.47;0.00;0.00;0.00;20.69;0.03;61440.00;0.00;;0;;
29.07.2019 20:17;48.47;2.00;0.25;0.48;0.54;50.00;0.00;1;1;0;1;0;1;48.47;-10.00;0.00;0.51;44.00;0.03;0.03;8;24;62.88;0.53;48.47;0.00;0.00;0.00;21.00;0.03;61440.00;0.00;;0;;
29.07.2019 20:18;48.47;2.00;0.25;0.44;0.54;50.00;0.00;1;1;0;1;0;1;48.38;-9.00;0.00;0.48;44.00;0.02;0.02;8;24;62.25;0.50;48.50;0.00;0.00;0.00;20.67;0.02;61440.00;0.00;;0;;
29.07.2019 20:19;48.47;2.00;0.25;0.38;0.48;50.00;0.00;1;1;0;1;0;1;48.56;-8.00;0.00;0.43;44.00;0.02;0.02;8;23;65.25;0.46;48.50;0.00;0.00;0.00;21.00;0.02;61440.00;0.00;;0;;
29.07.2019 20:20;47.50;2.00;0.25;0.89;2.97;50.00;0.00;1;1;0;1;0;1;48.19;-20.00;0.00;0.94;44.00;0.02;0.02;8;23;69.12;0.43;48.25;0.00;0.00;0.00;20.67;0.02;61440.00;0.00;;0;;
29.07.2019 20:21;47.94;2.00;0.25;0.90;1.49;50.00;0.00;1;1;0;1;0;1;48.12;-20.00;0.00;0.93;44.00;0.02;0.02;8;23;68.31;0.40;48.19;0.00;0.00;0.00;20.67;0.02;61440.00;0.00;;0;;
29.07.2019 20:22;48.38;2.00;0.25;0.55;0.60;50.00;0.00;1;1;0;1;0;1;48.38;-13.00;0.00;0.60;44.00;0.02;0.02;8;23;59.19;0.37;48.38;0.00;0.00;0.00;21.00;0.02;61440.00;0.00;;0;;
29.07.2019 20:23;48.38;2.00;0.25;0.38;0.72;50.00;0.00;1;1;0;1;0;1;48.47;-8.00;0.00;0.43;44.00;0.02;0.02;8;23;70.25;0.35;48.50;0.00;0.00;0.00;20.67;0.02;61440.00;0.00;;0;;
29.07.2019 20:24;48.56;2.00;0.25;0.36;0.42;50.00;0.00;1;1;0;1;0;1;48.47;-7.00;0.00;0.42;44.00;0.02;0.02;8;23;53.00;0.34;48.50;0.00;0.00;0.00;21.00;0.02;61440.00;0.00;;0;;
29.07.2019 20:25;48.56;2.00;0.25;0.36;0.60;50.00;0.00;1;1;0;1;0;1;48.47;-8.00;0.00;0.41;44.00;0.02;0.02;8;23;52.16;0.31;48.50;0.00;0.00;0.00;20.67;0.02;61440.00;0.00;;0;;
29.07.2019 20:26;48.56;2.00;0.25;0.36;0.42;50.00;0.00;1;1;0;1;0;1;48.56;-8.00;0.00;0.42;43.00;0.02;0.02;8;23;56.00;0.36;48.50;0.00;0.00;0.00;21.00;0.02;61440.00;0.00;;0;;
29.07.2019 20:27;48.47;2.00;0.25;0.41;0.66;50.00;0.00;1;1;0;1;0;1;48.47;-8.00;0.00;0.45;43.00;0.02;0.02;8;23;54.28;0.32;48.50;0.00;0.00;0.00;20.67;0.02;61440.00;0.00;;0;;
29.07.2019 20:28;48.47;2.00;0.25;0.42;0.54;50.00;0.00;1;1;0;1;0;1;48.56;-9.00;0.00;0.45;43.00;0.01;0.01;8;23;53.16;0.29;48.50;0.00;0.00;0.00;21.00;0.01;61440.00;0.00;;0;;
29.07.2019 20:29;48.47;2.00;0.25;0.42;0.48;50.00;0.00;1;1;0;1;0;1;48.47;-8.00;0.00;0.45;43.00;0.01;0.01;8;23;53.50;0.27;48.50;0.00;0.00;0.00;20.67;0.01;61440.00;0.00;;0;;
29.07.2019 20:30;47.44;2.00;0.25;2.19;2.39;50.00;0.00;1;1;0;1;0;1;47.50;-50.00;0.00;2.23;44.00;0.01;0.01;10;23;60.91;0.21;47.62;0.00;0.00;0.00;21.00;0.01;61440.00;0.00;;0;;
29.07.2019 20:31;46.75;2.00;0.25;2.29;4.33;50.00;0.00;1;1;0;1;0;1;47.44;-52.00;0.00;2.33;46.00;0.01;0.01;10;23;90.62;0.11;47.56;0.00;0.00;0.00;20.56;0.01;61440.00;0.00;;0;;
29.07.2019 20:32;46.81;2.00;0.25;2.40;4.10;50.00;0.00;1;1;0;1;0;1;47.44;-55.00;0.00;2.45;47.00;0.00;0.00;10;23;89.94;0.06;47.50;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
29.07.2019 20:33;47.34;2.00;0.25;1.13;2.63;50.00;0.00;1;1;0;1;0;1;47.94;-25.00;0.00;1.17;48.00;0.00;0.00;8;23;83.69;0.08;48.06;0.00;0.00;0.00;20.56;0.00;61440.00;0.00;;0;;
29.07.2019 20:34;48.31;2.00;0.25;0.77;0.78;50.00;0.00;1;1;0;1;0;1;48.19;-16.00;0.00;0.79;45.00;0.01;0.01;8;23;56.19;0.18;48.25;0.00;0.00;0.00;21.00;0.01;61440.00;0.00;;0;;
29.07.2019 20:35;47.34;2.00;0.25;2.23;2.63;50.00;0.00;1;1;0;1;0;1;47.50;-50.00;0.00;2.26;44.00;0.01;0.01;10;22;71.38;0.11;47.59;0.00;0.00;0.00;20.56;0.01;61440.00;0.00;;0;;
29.07.2019 20:36;47.44;2.00;0.25;2.31;2.69;50.00;0.00;1;1;0;1;0;1;47.34;-53.00;0.00;2.36;45.00;0.00;0.00;10;22;86.56;0.06;47.53;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
29.07.2019 20:37;47.44;2.00;0.25;2.31;2.58;50.00;0.00;1;1;0;1;0;1;47.44;-53.00;0.00;2.35;46.00;0.00;0.00;10;22;85.50;0.04;47.53;0.00;0.00;0.00;20.56;0.00;61440.00;0.00;;0;;
29.07.2019 20:38;47.44;2.00;0.25;2.32;2.33;50.00;0.00;1;1;0;1;0;1;47.50;-53.00;0.00;2.36;48.00;0.00;0.00;10;22;69.06;0.08;47.50;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
29.07.2019 20:39;47.44;2.00;0.25;2.32;2.38;50.00;0.00;1;1;0;1;0;1;47.44;-53.00;0.00;2.37;49.00;0.00;0.00;10;22;80.50;0.06;47.53;0.00;0.00;0.00;20.56;0.00;61440.00;0.00;;0;;
29.07.2019 20:40;47.44;2.00;0.25;1.37;2.33;50.00;0.00;1;1;0;1;0;1;47.78;-31.00;0.00;1.41;50.00;0.00;0.00;10;22;82.06;0.04;47.94;0.00;0.00;0.00;20.58;0.00;61440.00;0.00;;0;;
29.07.2019 20:41;48.38;2.00;0.25;0.52;0.66;50.00;0.00;1;1;0;1;0;1;48.31;-10.00;0.00;0.53;50.00;0.00;0.00;8;22;80.38;0.03;48.44;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
29.07.2019 20:42;48.38;2.00;0.25;0.48;0.60;50.00;0.00;1;1;0;1;0;1;48.47;-10.00;0.00;0.50;49.00;0.00;0.00;1;22;72.56;0.02;48.41;0.00;0.00;0.00;20.58;0.00;61440.00;0.00;;0;;
29.07.2019 20:43;47.69;2.00;0.25;0.52;2.69;50.00;0.00;1;1;0;1;0;1;48.38;-11.00;0.00;0.54;48.00;-0.00;-0.00;10;22;76.94;-0.02;48.41;0.00;0.00;0.00;21.00;-0.00;61440.00;0.00;;0;;
29.07.2019 20:44;48.31;2.00;0.25;0.62;1.14;50.00;0.00;1;1;0;1;0;1;48.38;-14.00;0.00;0.67;47.00;-0.00;-0.00;10;22;74.44;-0.05;48.34;0.00;0.00;0.00;20.56;-0.00;61440.00;0.00;;0;;
29.07.2019 20:45;47.69;2.00;0.25;0.76;2.49;50.00;0.00;1;1;0;1;0;1;48.19;-17.00;0.00;0.80;47.00;-0.00;-0.00;10;21;69.19;-0.04;48.28;0.00;0.00;0.00;21.00;-0.00;61440.00;0.00;;0;;
29.07.2019 20:46;48.19;2.00;0.25;0.85;0.90;50.00;0.00;1;1;0;1;0;1;48.12;-18.00;0.00;0.90;47.00;-0.00;-0.00;10;21;70.19;-0.05;48.19;0.00;0.00;0.00;20.56;-0.00;61440.00;0.00;;0;;
29.07.2019 20:47;48.19;2.00;0.25;0.85;0.96;50.00;0.00;1;1;0;1;0;1;48.19;-19.00;0.00;0.90;46.00;-0.00;-0.00;10;21;66.69;-0.06;48.19;0.00;0.00;0.00;21.00;-0.00;61440.00;0.00;;0;;
29.07.2019 20:48;48.19;2.00;0.25;0.65;0.96;50.00;0.00;1;1;0;1;0;1;48.31;-15.00;0.00;0.70;46.00;-0.00;-0.00;1;21;59.53;-0.02;48.28;0.00;0.00;0.00;20.56;-0.00;61440.00;0.00;;0;;
29.07.2019 20:49;48.31;2.00;0.25;0.65;0.71;50.00;0.00;1;1;0;1;0;1;48.19;-14.00;0.00;0.70;46.00;-0.00;-0.00;10;21;61.22;-0.00;48.28;0.00;0.00;0.00;21.00;-0.00;61440.00;0.00;;0;;
29.07.2019 20:50;48.31;2.00;0.25;0.65;0.84;50.00;0.00;1;1;0;1;0;1;48.19;-15.00;0.00;0.70;46.00;-0.00;-0.00;10;21;58.53;-0.01;48.31;0.00;0.00;0.00;20.56;-0.00;61440.00;0.00;;0;;
29.07.2019 20:51;47.34;2.00;0.25;1.86;2.57;50.00;0.00;1;1;0;1;0;1;47.78;-42.00;0.00;1.90;46.00;-0.00;-0.00;0;21;49.09;-0.00;47.75;0.00;0.00;0.00;21.00;-0.00;61440.00;0.00;;0;;
29.07.2019 20:52;47.34;2.00;0.25;2.47;2.69;50.00;0.00;1;1;0;1;0;1;47.25;-56.00;0.00;2.52;48.00;0.00;0.00;0;21;49.59;0.00;47.41;0.00;0.00;0.00;20.56;0.00;61440.00;0.00;;0;;
29.07.2019 20:53;47.34;2.00;0.25;2.50;2.68;50.00;0.00;1;1;0;1;0;1;47.34;-58.00;0.00;2.56;50.00;0.00;0.00;0;21;48.22;0.00;47.38;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
29.07.2019 20:54;47.34;2.00;0.25;2.53;2.62;50.00;0.00;1;1;0;1;0;1;47.25;-58.00;0.00;2.58;51.00;0.00;0.00;0;21;45.75;0.00;47.38;0.00;0.00;0.00;20.56;0.00;61440.00;0.00;;0;;
29.07.2019 20:55;47.34;2.00;0.25;2.51;2.57;50.00;0.00;1;1;0;1;0;1;47.34;-58.00;0.00;2.55;52.00;0.00;0.00;0;21;43.16;0.00;47.38;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
29.07.2019 20:56;47.34;2.00;0.25;2.50;2.57;50.00;0.00;1;1;0;1;0;1;47.25;-57.00;0.00;2.54;53.00;0.00;0.00;0;20;40.47;0.00;47.38;0.00;0.00;0.00;20.56;0.00;61440.00;0.00;;0;;
29.07.2019 20:57;47.34;2.00;0.25;1.21;2.51;50.00;0.00;1;1;0;1;0;1;47.94;-28.00;0.00;1.27;54.00;0.00;0.00;0;20;37.78;0.00;47.91;0.00;0.00;0.00;20.56;0.00;61440.00;0.00;;0;;
29.07.2019 20:58;47.69;2.00;0.25;0.71;2.43;50.00;0.00;1;1;0;1;0;1;48.19;-16.00;0.00;0.75;53.00;0.00;0.00;0;20;35.56;0.00;48.22;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
29.07.2019 20:59;48.19;2.00;0.25;0.78;0.84;50.00;0.00;1;1;0;1;0;1;48.12;-17.00;0.00;0.82;51.00;0.00;0.00;0;20;33.84;0.00;48.16;0.00;0.00;0.00;20.56;0.00;61440.00;0.00;;0;;
29.07.2019 21:00;48.19;2.00;0.25;0.77;0.84;50.00;0.00;1;1;0;1;0;1;48.19;-17.00;0.00;0.81;50.00;0.00;0.00;0;20;31.98;0.00;48.16;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
29.07.2019 21:01;48.31;2.00;0.25;0.60;0.60;50.00;0.00;1;1;0;1;0;1;48.19;-13.00;0.00;0.64;50.00;0.00;0.00;0;20;30.05;0.00;48.25;0.00;0.00;0.00;20.56;0.00;61440.00;0.00;;0;;
29.07.2019 21:02;48.31;2.00;0.25;0.60;0.60;50.00;0.00;1;1;0;1;0;1;48.31;-14.00;0.00;0.64;49.00;0.00;0.00;0;20;28.16;0.00;48.25;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
29.07.2019 21:03;48.31;2.00;0.25;0.60;0.78;50.00;0.00;1;1;0;1;0;1;48.19;-13.00;0.00;0.64;49.00;0.00;0.00;0;20;26.33;0.00;48.25;0.00;0.00;0.00;20.56;0.00;61440.00;0.00;;0;;
29.07.2019 21:04;48.31;2.00;0.25;0.60;0.60;50.00;0.00;1;1;0;1;0;1;48.31;-14.00;0.00;0.65;48.00;0.00;0.00;0;20;24.56;0.00;48.25;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
29.07.2019 21:05;48.19;2.00;0.25;0.63;0.78;50.00;0.00;1;1;0;1;0;1;48.19;-14.00;0.00;0.69;47.00;0.00;0.00;0;20;22.89;0.00;48.22;0.00;0.00;0.00;20.56;0.00;61440.00;0.00;;0;;
29.07.2019 21:06;48.31;2.00;0.25;0.65;0.83;50.00;0.00;1;1;0;1;0;1;48.31;-15.00;0.00;0.72;47.00;0.00;0.00;0;20;21.31;0.00;48.22;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
29.07.2019 21:07;48.31;2.00;0.25;0.62;0.71;50.00;0.00;1;1;0;1;0;1;48.19;-14.00;0.00;0.69;47.00;0.00;0.00;0;20;19.81;0.00;48.22;0.00;0.00;0.00;20.56;0.00;61440.00;0.00;;0;;
29.07.2019 21:08;48.31;2.00;0.25;0.64;0.96;50.00;0.00;1;1;0;1;0;1;48.19;-14.00;0.00;0.70;46.00;0.00;0.00;0;20;18.42;0.00;48.22;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
29.07.2019 21:09;48.31;2.00;0.25;0.65;0.72;50.00;0.00;1;1;0;1;0;1;48.31;-15.00;0.00;0.70;46.00;0.00;0.00;0;20;17.11;0.00;48.22;0.00;0.00;0.00;20.56;0.00;61440.00;0.00;;0;;
29.07.2019 21:10;48.31;2.00;0.25;0.58;0.66;50.00;0.00;1;1;0;1;0;1;48.19;-13.00;0.00;0.64;46.00;0.00;0.00;0;20;15.88;0.00;48.25;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
29.07.2019 21:11;47.69;2.00;0.25;0.64;2.36;50.00;0.00;1;1;0;1;0;1;48.19;-14.00;0.00;0.69;46.00;0.00;0.00;0;20;14.73;0.00;48.22;0.00;0.00;0.00;20.56;0.00;61440.00;0.00;;0;;
29.07.2019 21:12;48.19;2.00;0.25;0.77;0.84;50.00;0.00;1;1;0;1;0;1;48.19;-16.00;0.00;0.78;45.00;0.00;0.00;0;20;13.66;0.00;48.16;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
29.07.2019 21:13;48.19;2.00;0.25;0.76;0.78;50.00;0.00;1;1;0;1;0;1;48.19;-16.00;0.00;0.77;45.00;0.00;0.00;0;20;12.66;0.00;48.16;0.00;0.00;0.00;20.56;0.00;61440.00;0.00;;0;;
29.07.2019 21:14;48.19;2.00;0.25;0.60;0.90;50.00;0.00;1;1;0;1;0;1;48.19;-14.00;0.00;0.66;45.00;0.00;0.00;0;19;11.75;0.00;48.22;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
29.07.2019 21:15;48.19;2.00;0.25;0.66;0.72;50.00;0.00;1;1;0;1;0;1;48.31;-15.00;0.00;0.73;45.00;0.00;0.00;0;19;10.93;0.00;48.19;0.00;0.00;0.00;20.56;0.00;61440.00;0.00;;0;;
29.07.2019 21:16;48.31;2.00;0.25;0.65;0.72;50.00;0.00;1;1;0;1;0;1;48.19;-15.00;0.00;0.71;45.00;0.00;0.00;0;19;10.19;0.00;48.19;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
29.07.2019 21:17;48.31;2.00;0.25;0.65;0.71;50.00;0.00;1;1;0;1;0;1;48.19;-14.00;0.00;0.70;45.00;0.00;0.00;0;19;9.53;0.00;48.22;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
29.07.2019 21:18;48.31;2.00;0.25;0.61;1.26;50.00;0.00;1;1;0;1;0;1;48.31;-14.00;0.00;0.67;44.00;0.00;0.00;0;19;8.95;0.00;48.22;0.00;0.00;0.00;20.56;0.00;61440.00;0.00;;0;;
