v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
02.10.2019 18:30;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-7.00;0.00;0.42;37.00;-0.00;-0.00;10;21;83.94;-0.00;49.97;0.00;0.00;0.00;18.48;-0.00;61440.00;0.00;;0;;
02.10.2019 18:31;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.00;-8.00;0.00;0.42;37.00;-0.00;-0.00;10;21;83.00;-0.05;50.03;0.00;0.00;0.00;19.00;-0.00;61440.00;0.00;;0;;
02.10.2019 18:32;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-7.00;0.00;0.42;37.00;-0.00;-0.00;1;21;67.56;-0.01;50.00;0.00;0.00;0.00;18.48;-0.00;61440.00;0.00;;0;;
02.10.2019 18:33;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.00;-8.00;0.00;0.42;37.00;0.00;0.00;1;21;76.44;0.00;49.97;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
02.10.2019 18:34;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-7.00;0.00;0.42;37.00;-0.00;-0.00;10;21;81.75;-0.03;50.00;0.00;0.00;0.00;18.48;-0.00;61440.00;0.00;;0;;
02.10.2019 18:35;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.00;-8.00;0.00;0.42;37.00;-0.00;-0.00;8;21;81.25;-0.06;50.03;0.00;0.00;0.00;19.00;-0.00;61440.00;0.00;;0;;
02.10.2019 18:36;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-7.00;0.00;0.42;37.00;-0.00;-0.00;1;21;72.69;-0.01;49.97;0.00;0.00;0.00;18.48;-0.00;61440.00;0.00;;0;;
02.10.2019 18:37;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.00;-8.00;0.00;0.42;37.00;-0.00;-0.00;10;21;78.00;-0.01;49.97;0.00;0.00;0.00;19.00;-0.00;61440.00;0.00;;0;;
02.10.2019 18:38;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-7.00;0.00;0.42;37.00;-0.00;-0.00;10;21;75.19;-0.06;50.00;0.00;0.00;0.00;18.48;-0.00;61440.00;0.00;;0;;
02.10.2019 18:39;49.69;3.00;0.25;0.41;1.48;50.00;0.00;4;1;0;1;0;1;49.84;-9.00;0.00;0.47;37.00;-0.00;-0.00;1;20;67.31;-0.02;49.97;0.00;0.00;0.00;19.00;-0.00;61440.00;0.00;;0;;
02.10.2019 18:40;49.94;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;49.94;-9.00;0.00;0.48;37.00;-0.00;-0.00;10;20;70.50;-0.00;49.94;0.00;0.00;0.00;18.44;-0.00;61440.00;0.00;;0;;
02.10.2019 18:41;49.94;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;49.94;-9.00;0.00;0.47;37.00;-0.00;-0.00;10;20;68.31;-0.03;49.97;0.00;0.00;0.00;18.44;-0.00;61440.00;0.00;;0;;
02.10.2019 18:42;49.94;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;49.84;-8.00;0.00;0.47;37.00;-0.00;-0.00;1;20;60.22;-0.01;49.94;0.00;0.00;0.00;19.00;-0.00;61440.00;0.00;;0;;
02.10.2019 18:43;49.94;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;49.84;-8.00;0.00;0.47;37.00;0.00;0.00;10;20;61.22;0.00;49.91;0.00;0.00;0.00;18.45;0.00;61440.00;0.00;;0;;
02.10.2019 18:44;49.94;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;49.94;-9.00;0.00;0.47;37.00;-0.00;-0.00;10;20;61.31;-0.02;49.97;0.00;0.00;0.00;19.00;-0.00;61440.00;0.00;;0;;
02.10.2019 18:45;49.94;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;49.84;-8.00;0.00;0.47;37.00;-0.00;-0.00;0;20;50.66;-0.01;49.94;0.00;0.00;0.00;18.45;-0.00;61440.00;0.00;;0;;
02.10.2019 18:46;49.94;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;49.94;-9.00;0.00;0.47;37.00;0.00;0.00;0;20;48.28;0.00;49.91;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
02.10.2019 18:47;49.94;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;49.84;-8.00;0.00;0.47;37.00;0.00;0.00;0;20;48.31;0.00;49.91;0.00;0.00;0.00;18.47;0.00;61440.00;0.00;;0;;
02.10.2019 18:48;49.94;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;49.84;-8.00;0.00;0.47;37.00;0.00;0.00;0;20;46.53;0.00;49.91;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
02.10.2019 18:49;49.94;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;49.94;-9.00;0.00;0.47;37.00;0.00;0.00;0;20;43.38;0.00;49.91;0.00;0.00;0.00;18.45;0.00;61440.00;0.00;;0;;
02.10.2019 18:50;49.94;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;49.94;-9.00;0.00;0.47;37.00;0.00;0.00;0;20;39.28;0.00;49.91;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
02.10.2019 18:51;49.94;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;49.84;-8.00;0.00;0.47;37.00;0.00;0.00;0;20;35.97;0.00;49.91;0.00;0.00;0.00;18.45;0.00;61440.00;0.00;;0;;
02.10.2019 18:52;49.94;3.00;0.25;0.39;0.42;50.00;0.00;4;1;0;1;0;1;49.84;-8.00;0.00;0.45;37.00;0.00;0.00;0;20;33.84;0.00;49.91;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
02.10.2019 18:53;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.00;-8.00;0.00;0.42;37.00;0.00;0.00;0;20;31.89;0.00;49.94;0.00;0.00;0.00;18.48;0.00;61440.00;0.00;;0;;
02.10.2019 18:54;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-7.00;0.00;0.42;37.00;0.00;0.00;0;20;29.91;0.00;49.94;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
02.10.2019 18:55;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.00;-8.00;0.00;0.42;37.00;0.00;0.00;0;19;27.94;0.00;49.94;0.00;0.00;0.00;18.48;0.00;61440.00;0.00;;0;;
02.10.2019 18:56;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-7.00;0.00;0.42;37.00;0.00;0.00;0;19;26.11;0.00;49.94;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
02.10.2019 18:57;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.00;-8.00;0.00;0.42;37.00;0.00;0.00;0;19;24.48;0.00;49.94;0.00;0.00;0.00;18.48;0.00;61440.00;0.00;;0;;
02.10.2019 18:58;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-7.00;0.00;0.42;37.00;0.00;0.00;0;19;22.97;0.00;49.94;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
02.10.2019 18:59;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.00;-8.00;0.00;0.42;37.00;0.00;0.00;0;19;21.62;0.00;49.94;0.00;0.00;0.00;18.48;0.00;61440.00;0.00;;0;;
02.10.2019 19:00;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-7.00;0.00;0.42;37.00;0.00;0.00;0;19;20.45;0.00;49.91;0.00;0.00;0.00;18.48;0.00;61440.00;0.00;;0;;
02.10.2019 19:01;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-7.00;0.00;0.42;37.00;0.00;0.00;0;19;19.41;0.00;49.91;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
02.10.2019 19:02;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.00;-8.00;0.00;0.42;37.00;0.00;0.00;0;19;18.34;0.00;49.91;0.00;0.00;0.00;18.48;0.00;61440.00;0.00;;0;;
02.10.2019 19:03;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-7.00;0.00;0.42;37.00;0.00;0.00;0;19;17.11;0.00;49.91;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
02.10.2019 19:04;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-7.00;0.00;0.42;37.00;0.00;0.00;0;19;15.81;0.00;49.91;0.00;0.00;0.00;18.48;0.00;61440.00;0.00;;0;;
02.10.2019 19:05;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.00;-8.00;0.00;0.42;37.00;0.00;0.00;0;19;14.55;0.00;49.91;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
02.10.2019 19:06;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.00;-8.00;0.00;0.42;37.00;0.00;0.00;0;19;13.38;0.00;49.91;0.00;0.00;0.00;18.48;0.00;61440.00;0.00;;0;;
02.10.2019 19:07;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-7.00;0.00;0.42;37.00;0.00;0.00;0;19;12.27;0.00;49.91;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
02.10.2019 19:08;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-7.00;0.00;0.42;37.00;0.00;0.00;0;19;11.27;0.00;49.91;0.00;0.00;0.00;18.48;0.00;61440.00;0.00;;0;;
02.10.2019 19:09;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.00;-8.00;0.00;0.42;37.00;0.00;0.00;0;19;10.36;0.00;49.91;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
02.10.2019 19:10;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;37.00;0.00;0.00;0;19;9.55;0.00;49.91;0.00;0.00;0.00;18.48;0.00;61440.00;0.00;;0;;
02.10.2019 19:11;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.42;37.00;0.00;0.00;0;19;8.84;0.00;49.91;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
02.10.2019 19:12;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;37.00;0.00;0.00;0;19;8.25;0.00;49.91;0.00;0.00;0.00;18.48;0.00;61440.00;0.00;;0;;
02.10.2019 19:13;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;37.00;0.00;0.00;0;19;7.75;0.00;49.91;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
02.10.2019 19:14;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.42;37.00;0.00;0.00;0;19;7.33;0.00;49.91;0.00;0.00;0.00;18.48;0.00;61440.00;0.00;;0;;
02.10.2019 19:15;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.42;37.00;0.00;0.00;0;19;7.02;0.00;49.91;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
02.10.2019 19:16;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;37.00;0.00;0.00;0;19;6.78;0.00;49.91;0.00;0.00;0.00;18.48;0.00;61440.00;0.00;;0;;
02.10.2019 19:17;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;37.00;0.00;0.00;0;19;6.57;0.00;49.91;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
02.10.2019 19:18;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.42;37.00;0.00;0.00;0;19;6.40;0.00;49.91;0.00;0.00;0.00;18.48;0.00;61440.00;0.00;;0;;
02.10.2019 19:19;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;37.00;0.00;0.00;0;19;6.25;0.00;49.91;0.00;0.00;0.00;18.48;0.00;61440.00;0.00;;0;;
02.10.2019 19:20;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.42;37.00;0.00;0.00;0;19;6.13;0.00;49.91;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
02.10.2019 19:21;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;36.00;0.00;0.00;0;19;6.02;0.00;49.91;0.00;0.00;0.00;18.48;0.00;61440.00;0.00;;0;;
02.10.2019 19:22;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.42;37.00;0.00;0.00;0;19;5.93;0.00;49.91;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
02.10.2019 19:23;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;36.00;0.00;0.00;0;19;5.85;0.00;49.91;0.00;0.00;0.00;18.48;0.00;61440.00;0.00;;0;;
02.10.2019 19:24;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.42;36.00;0.00;0.00;0;19;5.79;0.00;49.91;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
02.10.2019 19:25;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;36.00;0.00;0.00;0;19;5.73;0.00;49.91;0.00;0.00;0.00;18.48;0.00;61440.00;0.00;;0;;
02.10.2019 19:26;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;36.00;0.00;0.00;0;18;5.68;0.00;49.91;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
02.10.2019 19:27;49.56;3.00;0.25;0.43;1.49;50.00;0.00;4;1;0;1;0;1;49.94;-9.00;0.00;0.49;37.00;0.00;0.00;0;18;5.64;0.00;49.84;0.00;0.00;0.00;18.47;0.00;61440.00;0.00;;0;;
02.10.2019 19:28;49.94;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;49.84;-8.00;0.00;0.47;37.00;0.00;0.00;0;18;5.61;0.00;49.84;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
02.10.2019 19:29;49.94;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;49.94;-9.00;0.00;0.47;37.00;0.00;0.00;0;18;5.57;0.00;49.84;0.00;0.00;0.00;18.45;0.00;61440.00;0.00;;0;;
02.10.2019 19:30;49.94;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;49.84;-8.00;0.00;0.47;37.00;0.00;0.00;0;18;5.55;0.00;49.84;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
02.10.2019 19:31;49.94;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;49.94;-9.00;0.00;0.47;37.00;0.00;0.00;0;18;5.52;0.00;49.84;0.00;0.00;0.00;18.42;0.00;61440.00;0.00;;0;;
02.10.2019 19:32;49.94;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;49.84;-8.00;0.00;0.47;37.00;0.00;0.00;0;18;5.51;0.00;49.84;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
02.10.2019 19:33;49.94;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;49.94;-9.00;0.00;0.47;37.00;0.00;0.00;0;18;5.48;0.00;49.84;0.00;0.00;0.00;18.42;0.00;61440.00;0.00;;0;;
02.10.2019 19:34;49.94;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;49.84;-8.00;0.00;0.47;37.00;0.00;0.00;0;18;5.47;0.00;49.84;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
02.10.2019 19:35;49.94;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;49.84;-8.00;0.00;0.47;37.00;0.00;0.00;0;18;5.46;0.00;49.84;0.00;0.00;0.00;18.41;0.00;61440.00;0.00;;0;;
02.10.2019 19:36;49.94;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;49.94;-9.00;0.00;0.47;37.00;0.00;0.00;0;18;5.45;0.00;49.84;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
02.10.2019 19:37;49.94;3.00;0.25;0.41;0.42;50.00;0.00;4;1;0;1;0;1;49.84;-8.00;0.00;0.47;37.00;0.00;0.00;0;18;5.44;0.00;49.84;0.00;0.00;0.00;18.44;0.00;61440.00;0.00;;0;;
02.10.2019 19:38;49.94;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;49.94;-9.00;0.00;0.47;37.00;0.00;0.00;0;18;5.43;0.00;49.84;0.00;0.00;0.00;18.42;0.00;61440.00;0.00;;0;;
02.10.2019 19:39;49.94;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;49.84;-8.00;0.00;0.47;37.00;0.00;0.00;0;18;5.43;0.00;49.84;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
02.10.2019 19:40;49.94;3.00;0.25;0.38;0.42;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.44;37.00;0.00;0.00;0;18;5.43;0.00;49.84;0.00;0.00;0.00;18.47;0.00;61440.00;0.00;;0;;
02.10.2019 19:41;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;37.00;0.00;0.00;0;18;5.41;0.00;49.88;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
02.10.2019 19:42;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.42;37.00;0.00;0.00;0;18;5.41;0.00;49.88;0.00;0.00;0.00;18.48;0.00;61440.00;0.00;;0;;
02.10.2019 19:43;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;37.00;0.00;0.00;0;18;5.40;0.00;49.88;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
02.10.2019 19:44;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;37.00;0.00;0.00;0;18;5.40;0.00;49.88;0.00;0.00;0.00;18.48;0.00;61440.00;0.00;;0;;
02.10.2019 19:45;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.42;37.00;0.00;0.00;0;18;5.39;0.00;49.88;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
02.10.2019 19:46;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.42;37.00;0.00;0.00;0;18;5.39;0.00;49.88;0.00;0.00;0.00;18.48;0.00;61440.00;0.00;;0;;
02.10.2019 19:47;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;37.00;0.00;0.00;0;18;5.39;0.00;49.88;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
02.10.2019 19:48;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;37.00;0.00;0.00;0;18;5.39;0.00;49.88;0.00;0.00;0.00;18.48;0.00;61440.00;0.00;;0;;
02.10.2019 19:49;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.42;37.00;0.00;0.00;0;18;5.39;0.00;49.88;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
02.10.2019 19:50;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;37.00;0.00;0.00;0;18;5.39;0.00;49.88;0.00;0.00;0.00;18.48;0.00;61440.00;0.00;;0;;
02.10.2019 19:51;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;37.00;0.00;0.00;0;18;5.39;0.00;49.88;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
02.10.2019 19:52;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.42;37.00;0.00;0.00;0;18;5.39;0.00;49.88;0.00;0.00;0.00;18.48;0.00;61440.00;0.00;;0;;
02.10.2019 19:53;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;37.00;0.00;0.00;0;18;5.39;0.00;49.88;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
02.10.2019 19:54;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.42;37.00;0.00;0.00;0;18;5.38;0.00;49.88;0.00;0.00;0.00;18.48;0.00;61440.00;0.00;;0;;
02.10.2019 19:55;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.42;37.00;0.00;0.00;0;18;5.38;0.00;49.88;0.00;0.00;0.00;18.48;0.00;61440.00;0.00;;0;;
02.10.2019 19:56;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;37.00;0.00;0.00;0;18;5.38;0.00;49.88;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
02.10.2019 19:57;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;37.00;0.00;0.00;0;18;5.38;0.00;49.88;0.00;0.00;0.00;18.48;0.00;61440.00;0.00;;0;;
02.10.2019 19:58;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.42;37.00;0.00;0.00;0;18;5.38;0.00;49.88;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
02.10.2019 19:59;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;37.00;0.00;0.00;0;18;5.38;0.00;49.88;0.00;0.00;0.00;18.48;0.00;61440.00;0.00;;0;;
02.10.2019 20:00;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;37.00;0.00;0.00;0;18;5.38;0.00;49.88;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
02.10.2019 20:01;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.42;37.00;0.00;0.00;0;18;5.38;0.00;49.88;0.00;0.00;0.00;18.48;0.00;61440.00;0.00;;0;;
02.10.2019 20:02;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;36.00;0.00;0.00;0;18;5.38;0.00;49.88;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
02.10.2019 20:03;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.42;37.00;0.00;0.00;0;18;5.38;0.00;49.88;0.00;0.00;0.00;18.48;0.00;61440.00;0.00;;0;;
02.10.2019 20:04;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;37.00;0.00;0.00;0;18;5.38;0.00;49.88;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
02.10.2019 20:05;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.42;37.00;0.00;0.00;0;18;5.37;0.00;49.88;0.00;0.00;0.00;18.48;0.00;61440.00;0.00;;0;;
02.10.2019 20:06;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;36.00;0.00;0.00;0;18;5.37;0.00;49.88;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
02.10.2019 20:07;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.42;36.00;0.00;0.00;0;18;5.37;0.00;49.88;0.00;0.00;0.00;18.44;0.00;61440.00;0.00;;0;;
02.10.2019 20:08;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;36.00;0.00;0.00;0;18;5.36;0.00;49.88;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
02.10.2019 20:09;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;36.00;0.00;0.00;0;18;5.36;0.00;49.88;0.00;0.00;0.00;18.42;0.00;61440.00;0.00;;0;;
02.10.2019 20:10;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.42;36.00;0.00;0.00;0;18;5.36;0.00;49.88;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
02.10.2019 20:11;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.42;36.00;0.00;0.00;0;18;5.36;0.00;49.88;0.00;0.00;0.00;18.42;0.00;61440.00;0.00;;0;;
