v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
17.07.2019 19:37;52.16;231.00;10.05;1.60;3.37;51.41;51.41;2;2;1;1;0;1;53.00;15.00;2.45;1.63;39.00;0.10;0.10;8;25;93.00;1.98;53.16;0.00;0.00;0.00;23.00;0.10;0.00;0.00;;0;;
17.07.2019 19:38;56.88;231.00;9.28;0.35;1.69;51.59;51.59;4;2;1;1;0;1;57.66;31.00;2.23;0.35;41.00;0.11;0.11;8;25;93.31;1.82;57.88;0.00;0.00;0.00;22.50;0.11;0.00;0.00;;0;;
17.07.2019 19:39;53.12;232.00;4.64;0.32;1.63;51.72;51.72;4;2;1;1;0;1;53.62;14.00;1.12;0.32;42.00;0.10;0.10;8;25;94.50;1.80;53.69;0.00;0.00;0.00;23.00;0.10;0.00;0.00;;0;;
17.07.2019 19:40;54.12;232.00;6.19;0.31;1.63;51.75;51.75;4;2;1;1;0;1;54.22;22.00;1.54;0.31;42.00;0.10;0.10;8;25;94.12;1.82;54.38;0.00;0.00;0.00;22.44;0.10;0.00;0.00;;0;;
17.07.2019 19:41;54.12;232.00;5.92;0.31;1.63;51.78;51.75;4;2;1;1;0;1;54.22;21.00;1.48;0.32;43.00;0.10;0.10;8;25;93.94;1.80;54.34;0.00;0.00;0.00;23.00;0.10;0.00;0.00;;0;;
17.07.2019 19:42;54.06;232.00;5.92;0.32;1.69;51.75;51.75;4;2;1;1;0;1;54.22;20.00;1.47;0.35;43.00;0.10;0.10;8;25;93.88;1.78;54.31;0.00;0.00;0.00;22.45;0.10;0.00;0.00;;0;;
17.07.2019 19:43;53.38;232.00;8.25;0.85;2.82;51.56;51.56;4;2;1;1;0;1;54.12;19.00;1.94;0.84;43.00;0.10;0.10;8;25;93.81;1.78;54.28;0.00;0.00;0.00;23.00;0.10;0.00;0.00;;0;;
17.07.2019 19:44;53.69;232.00;6.95;0.59;2.37;51.75;51.75;4;2;1;1;0;1;54.22;19.00;1.69;0.60;44.00;0.10;0.10;8;25;93.62;1.75;54.28;0.00;0.00;0.00;22.47;0.10;0.00;0.00;;0;;
17.07.2019 19:45;53.88;232.00;6.44;0.49;1.74;51.75;51.75;4;3;1;1;0;1;54.12;19.00;1.58;0.50;44.00;0.09;0.09;8;25;93.44;1.71;54.28;0.00;0.00;0.00;23.00;0.09;0.00;0.00;;0;;
17.07.2019 19:46;52.16;231.00;10.56;2.66;4.57;51.44;51.44;4;2;1;1;0;1;52.69;-3.00;2.54;2.70;44.00;0.09;0.09;8;25;92.81;1.70;52.81;0.00;0.00;0.00;22.48;0.09;0.00;0.00;;0;;
17.07.2019 19:47;52.00;231.00;10.83;2.51;3.92;51.44;51.44;4;2;1;1;0;1;52.44;1.00;2.62;2.55;44.00;0.09;0.09;8;25;92.19;1.65;52.53;0.00;0.00;0.00;23.00;0.09;0.00;0.00;;0;;
17.07.2019 19:48;51.91;231.00;10.83;2.39;3.92;51.41;51.41;4;2;1;1;0;1;52.25;3.00;2.60;2.44;43.00;0.08;0.08;8;25;91.31;1.61;52.44;0.00;0.00;0.00;22.52;0.08;0.00;0.00;;0;;
17.07.2019 19:49;52.00;232.00;10.56;2.05;3.48;51.38;51.38;4;2;1;1;0;1;52.69;9.00;2.57;2.11;42.00;0.08;0.08;8;25;90.31;1.57;52.62;0.00;0.00;0.00;22.48;0.08;0.00;0.00;;0;;
17.07.2019 19:50;52.25;231.00;10.56;1.97;3.30;51.41;51.38;4;2;1;1;0;1;52.69;10.00;2.58;2.03;42.00;0.08;0.08;8;25;89.31;1.52;52.78;0.00;0.00;0.00;23.00;0.08;0.00;0.00;;0;;
17.07.2019 19:51;52.31;231.00;10.83;2.28;3.30;51.41;51.41;4;2;1;1;0;1;52.50;6.00;2.62;2.32;42.00;0.08;0.08;8;24;88.25;1.48;52.62;0.00;0.00;0.00;22.52;0.08;0.00;0.00;;0;;
17.07.2019 19:52;51.91;231.00;10.83;2.40;3.81;51.44;51.41;4;2;1;1;0;1;52.25;4.00;2.61;2.44;41.00;0.08;0.08;8;24;87.12;1.43;52.41;0.00;0.00;0.00;23.00;0.08;0.00;0.00;;0;;
17.07.2019 19:53;52.00;232.00;10.83;2.40;3.42;51.50;51.50;4;2;1;1;0;1;52.44;4.00;2.62;2.44;41.00;0.07;0.07;8;24;85.88;1.40;52.34;0.00;0.00;0.00;22.52;0.07;0.00;0.00;;0;;
17.07.2019 19:54;52.06;231.00;10.56;2.08;3.42;51.41;51.41;4;2;1;1;0;1;52.44;8.00;2.57;2.13;41.00;0.07;0.07;8;24;85.06;1.36;52.53;0.00;0.00;0.00;23.00;0.07;0.00;0.00;;0;;
17.07.2019 19:55;52.16;231.00;10.83;2.03;3.37;51.44;51.41;4;2;1;1;0;1;52.59;10.00;2.58;2.07;41.00;0.07;0.07;8;24;84.12;1.32;52.69;0.00;0.00;0.00;22.52;0.07;0.00;0.00;;0;;
17.07.2019 19:56;52.16;231.00;10.83;2.05;3.42;51.44;51.44;4;2;1;1;0;1;52.75;10.00;2.59;2.09;41.00;0.07;0.07;8;24;83.31;1.28;52.75;0.00;0.00;0.00;23.00;0.07;0.00;0.00;;0;;
17.07.2019 19:57;52.25;231.00;7.73;1.11;3.37;51.69;51.69;4;2;1;1;0;1;52.94;14.00;1.87;1.14;41.00;0.07;0.07;8;24;82.44;1.24;53.03;0.00;0.00;0.00;22.48;0.07;0.00;0.00;;0;;
17.07.2019 19:58;53.44;232.00;8.25;0.83;1.75;51.38;51.38;4;2;1;1;0;1;53.97;20.00;2.02;0.86;41.00;0.06;0.06;8;24;82.25;1.20;54.09;0.00;0.00;0.00;23.00;0.06;0.00;0.00;;0;;
17.07.2019 19:59;53.44;231.00;7.98;0.89;1.74;51.75;51.75;4;2;1;1;0;1;53.62;18.00;1.97;0.93;42.00;0.06;0.06;8;24;81.44;1.17;53.81;0.00;0.00;0.00;22.48;0.06;0.00;0.00;;0;;
17.07.2019 20:00;53.19;232.00;6.19;0.40;2.71;51.44;51.44;4;2;1;1;0;1;54.22;20.00;1.53;0.42;42.00;0.06;0.06;8;24;81.00;1.14;54.31;0.00;0.00;0.00;23.00;0.06;0.00;0.00;;0;;
17.07.2019 20:01;52.50;231.00;10.83;2.40;3.80;51.44;51.44;4;2;1;1;0;1;52.75;3.00;2.62;2.47;42.00;0.06;0.06;8;24;79.75;1.13;52.94;0.00;0.00;0.00;22.50;0.06;0.00;0.00;;0;;
17.07.2019 20:02;51.81;232.00;10.83;2.63;4.17;51.44;51.44;4;3;1;1;0;1;52.50;0.00;2.64;2.68;42.00;0.06;0.06;8;24;78.88;1.11;52.50;0.00;0.00;0.00;23.00;0.06;0.00;0.00;;0;;
17.07.2019 20:03;51.75;231.00;10.83;2.58;3.68;51.41;51.38;4;2;1;1;0;1;52.06;1.00;2.60;2.61;41.00;0.06;0.06;8;24;77.81;1.08;52.22;0.00;0.00;0.00;22.52;0.06;0.00;0.00;;0;;
17.07.2019 20:04;51.81;231.00;10.83;2.30;3.69;51.41;51.41;4;2;1;1;0;1;52.25;6.00;2.61;2.32;41.00;0.05;0.05;8;24;76.88;1.03;52.38;0.00;0.00;0.00;23.00;0.05;0.00;0.00;;0;;
17.07.2019 20:05;51.91;231.00;10.83;2.23;3.62;51.44;51.41;4;2;1;1;0;1;52.50;6.00;2.58;2.28;40.00;0.05;0.05;8;24;76.06;0.99;52.44;0.00;0.00;0.00;22.53;0.05;0.00;0.00;;0;;
17.07.2019 20:06;51.81;231.00;10.83;2.38;3.84;51.41;51.41;4;2;1;1;0;1;52.25;4.00;2.62;2.42;40.00;0.05;0.05;8;24;75.00;0.94;52.34;0.00;0.00;0.00;23.00;0.05;0.00;0.00;;0;;
17.07.2019 20:07;52.25;230.00;8.50;1.07;2.39;51.56;51.56;4;2;1;1;0;1;53.19;18.00;2.09;1.11;40.00;0.05;0.05;8;24;74.94;0.90;53.34;0.00;0.00;0.00;22.47;0.05;0.00;0.00;;0;;
17.07.2019 20:08;53.69;231.00;8.50;0.79;2.17;51.62;51.62;4;2;1;1;0;1;54.12;22.00;2.04;0.83;41.00;0.05;0.05;8;24;74.88;0.86;54.28;0.00;0.00;0.00;22.47;0.05;0.00;0.00;;0;;
17.07.2019 20:09;53.81;230.00;7.98;0.80;2.17;51.62;51.62;4;2;1;1;0;1;54.22;21.00;1.97;0.83;42.00;0.04;0.04;8;24;74.56;0.83;54.28;0.00;0.00;0.00;23.00;0.04;0.00;0.00;;0;;
17.07.2019 20:10;53.81;231.00;7.98;0.78;2.12;51.66;51.66;4;2;1;1;0;1;54.12;20.00;1.92;0.80;42.00;0.04;0.04;8;24;73.81;0.79;54.28;0.00;0.00;0.00;22.50;0.04;0.00;0.00;;0;;
17.07.2019 20:11;52.69;232.00;9.02;1.53;3.00;51.44;51.44;4;3;1;1;0;1;53.62;11.00;2.15;1.56;43.00;0.04;0.04;8;24;72.62;0.75;53.72;0.00;0.00;0.00;23.00;0.04;0.00;0.00;;0;;
17.07.2019 20:12;51.91;231.00;10.83;2.74;4.17;51.44;51.44;4;3;1;1;0;1;52.31;-2.00;2.62;2.79;43.00;0.04;0.04;8;24;70.88;0.72;52.50;0.00;0.00;0.00;22.52;0.04;0.00;0.00;;0;;
17.07.2019 20:13;51.62;231.00;10.83;2.77;4.17;51.44;51.44;4;2;1;1;0;1;52.00;-3.00;2.62;2.81;42.00;0.04;0.04;8;24;69.81;0.69;52.12;0.00;0.00;0.00;23.00;0.04;0.00;0.00;;0;;
17.07.2019 20:14;51.47;231.00;10.83;2.47;4.16;51.44;51.44;4;2;1;1;0;1;52.00;3.00;2.61;2.51;41.00;0.03;0.03;8;24;69.25;0.66;52.09;0.00;0.00;0.00;22.52;0.03;0.00;0.00;;0;;
17.07.2019 20:15;51.75;232.00;10.83;2.23;3.68;51.44;51.44;4;2;1;1;0;1;52.31;7.00;2.59;2.28;41.00;0.03;0.03;8;24;69.00;0.63;52.28;0.00;0.00;0.00;23.00;0.03;0.00;0.00;;0;;
17.07.2019 20:16;52.00;231.00;10.56;2.13;3.55;52.00;52.00;4;2;1;1;0;1;52.25;8.00;2.55;2.17;41.00;0.03;0.03;8;24;68.56;0.60;52.41;0.00;0.00;0.00;22.50;0.03;0.00;0.00;;0;;
17.07.2019 20:17;52.25;232.00;6.95;0.54;1.87;51.69;51.69;4;2;1;1;0;1;53.53;21.00;1.69;0.53;41.00;0.03;0.03;8;24;69.19;0.58;53.69;0.00;0.00;0.00;23.00;0.03;0.00;0.00;;0;;
17.07.2019 20:18;53.88;231.00;7.22;0.55;1.87;51.69;51.69;4;2;1;1;0;1;54.22;22.00;1.75;0.55;42.00;0.03;0.03;8;24;69.38;0.55;54.31;0.00;0.00;0.00;22.45;0.03;0.00;0.00;;0;;
17.07.2019 20:19;53.97;232.00;6.95;0.55;1.93;51.69;51.69;4;2;1;1;0;1;54.12;21.00;1.71;0.56;42.00;0.03;0.03;8;24;69.00;0.53;54.31;0.00;0.00;0.00;23.00;0.03;0.00;0.00;;0;;
17.07.2019 20:20;53.97;233.00;6.95;0.62;1.88;51.69;51.69;4;2;1;1;0;1;54.22;20.00;1.65;0.54;43.00;0.03;0.03;8;24;68.81;0.52;54.31;0.00;0.00;0.00;22.45;0.03;0.00;0.00;;0;;
17.07.2019 20:21;54.12;233.00;6.70;0.55;0.72;51.72;51.72;4;2;1;1;0;1;54.22;19.00;1.60;0.49;43.00;0.03;0.03;8;23;76.31;0.46;54.31;0.00;0.00;0.00;23.00;0.03;0.00;0.00;;0;;
17.07.2019 20:22;54.06;233.00;6.70;0.58;1.88;51.75;51.75;4;2;1;1;0;1;54.12;19.00;1.59;0.52;43.00;0.02;0.02;8;23;75.62;0.44;54.28;0.00;0.00;0.00;22.45;0.02;0.00;0.00;;0;;
17.07.2019 20:23;53.97;233.00;6.70;0.61;1.94;51.75;51.75;4;2;1;1;0;1;54.31;19.00;1.59;0.54;43.00;0.02;0.02;8;23;75.19;0.43;54.28;0.00;0.00;0.00;23.00;0.02;0.00;0.00;;0;;
17.07.2019 20:24;53.44;232.00;8.25;1.15;2.00;51.75;51.75;4;2;1;1;0;1;53.81;15.00;1.96;1.12;44.00;0.02;0.02;8;23;74.25;0.41;53.91;0.00;0.00;0.00;22.48;0.02;0.00;0.00;;0;;
17.07.2019 20:25;53.53;233.00;6.95;0.64;1.94;51.75;51.75;4;2;1;1;0;1;54.06;19.00;1.62;0.56;44.00;0.02;0.02;8;23;73.56;0.39;54.19;0.00;0.00;0.00;22.45;0.02;0.00;0.00;;0;;
17.07.2019 20:26;53.97;233.00;6.70;0.63;1.88;51.75;51.75;4;2;1;1;0;1;54.22;19.00;1.61;0.55;44.00;0.02;0.02;8;23;64.69;0.36;54.28;0.00;0.00;0.00;23.00;0.02;0.00;0.00;;0;;
17.07.2019 20:27;54.06;233.00;6.70;0.62;1.93;51.75;51.75;4;2;1;1;0;1;54.12;19.00;1.59;0.55;44.00;0.02;0.02;1;23;65.38;0.39;54.28;0.00;0.00;0.00;22.47;0.02;0.00;0.00;;0;;
17.07.2019 20:28;54.06;233.00;6.70;0.62;1.94;51.75;51.75;4;2;1;1;0;1;54.22;18.00;1.59;0.55;44.00;0.00;0.00;1;23;93.88;0.02;54.31;0.00;0.00;0.00;23.00;0.00;0.00;0.00;;0;;
17.07.2019 20:29;53.88;231.00;7.22;0.73;2.26;51.69;51.69;4;2;1;1;0;1;54.06;18.00;1.76;0.75;44.00;-0.00;-0.00;10;23;95.75;-0.04;54.31;0.00;0.00;0.00;22.44;-0.00;0.00;0.00;;0;;
17.07.2019 20:30;53.88;232.00;7.22;0.72;2.12;51.72;51.69;4;2;1;1;0;1;54.22;18.00;1.75;0.76;44.00;-0.01;-0.01;8;23;95.38;-0.10;54.31;0.00;0.00;0.00;23.00;-0.01;0.00;0.00;;0;;
17.07.2019 20:31;53.97;231.00;6.95;0.67;2.06;51.72;51.72;4;2;1;1;0;1;54.22;18.00;1.71;0.71;45.00;0.01;0.01;8;23;77.88;0.11;54.28;0.00;0.00;0.00;22.45;0.01;0.00;0.00;;0;;
17.07.2019 20:32;53.97;231.00;6.95;0.66;2.04;51.75;51.75;4;2;1;1;0;1;54.12;17.00;1.68;0.69;45.00;0.01;0.01;8;23;68.50;0.14;54.28;0.00;0.00;0.00;23.00;0.01;0.00;0.00;;0;;
17.07.2019 20:33;53.97;232.00;6.44;0.59;2.05;51.78;51.75;4;2;1;1;0;1;54.22;18.00;1.55;0.56;45.00;0.00;0.00;1;23;77.00;0.05;54.28;0.00;0.00;0.00;22.44;0.00;0.00;0.00;;0;;
17.07.2019 20:34;54.06;233.00;6.19;0.55;1.88;51.75;51.75;4;2;1;1;0;1;54.22;18.00;1.50;0.49;45.00;0.00;0.00;10;23;92.94;0.00;54.28;0.00;0.00;0.00;23.00;0.00;0.00;0.00;;0;;
17.07.2019 20:35;54.06;233.00;6.19;0.56;1.88;51.75;51.75;4;2;1;1;0;1;54.22;17.00;1.51;0.50;45.00;-0.00;-0.00;10;23;92.38;-0.04;54.31;0.00;0.00;0.00;22.48;-0.00;0.00;0.00;;0;;
17.07.2019 20:36;54.06;233.00;6.19;0.55;1.87;51.78;51.78;4;2;1;1;0;1;54.12;17.00;1.48;0.49;45.00;0.00;0.00;8;22;83.06;0.03;54.28;0.00;0.00;0.00;23.00;0.00;0.00;0.00;;0;;
17.07.2019 20:37;54.06;233.00;6.19;0.55;1.87;51.75;51.75;4;2;1;1;0;1;54.12;18.00;1.48;0.49;45.00;0.00;0.00;1;22;83.25;0.02;54.28;0.00;0.00;0.00;22.47;0.00;0.00;0.00;;0;;
17.07.2019 20:38;54.06;233.00;6.19;0.56;1.88;51.75;51.75;4;2;1;1;0;1;54.22;17.00;1.49;0.50;45.00;-0.00;-0.00;10;22;90.44;-0.02;54.28;0.00;0.00;0.00;23.00;-0.00;0.00;0.00;;0;;
17.07.2019 20:39;54.06;233.00;6.19;0.55;1.89;51.78;51.78;4;2;1;1;0;1;54.22;17.00;1.48;0.50;45.00;-0.00;-0.00;10;22;89.75;-0.05;54.31;0.00;0.00;0.00;22.47;-0.00;0.00;0.00;;0;;
17.07.2019 20:40;54.06;233.00;6.19;0.54;1.87;51.78;51.78;4;2;1;1;0;1;54.12;17.00;1.47;0.49;45.00;0.00;0.00;1;22;67.62;0.04;54.28;0.00;0.00;0.00;23.00;0.00;0.00;0.00;;0;;
17.07.2019 20:41;54.06;233.00;6.19;0.58;1.88;51.78;51.75;4;2;1;1;0;1;54.22;17.00;1.50;0.52;45.00;0.00;0.00;1;22;88.06;0.00;54.28;0.00;0.00;0.00;22.47;0.00;0.00;0.00;;0;;
17.07.2019 20:42;54.06;233.00;6.44;0.61;1.94;51.75;51.75;4;2;1;1;0;1;54.22;17.00;1.52;0.54;45.00;-0.00;-0.00;10;22;87.25;-0.03;54.28;0.00;0.00;0.00;23.00;-0.00;0.00;0.00;;0;;
17.07.2019 20:43;54.06;233.00;6.70;0.65;1.94;51.75;51.75;4;2;1;1;0;1;54.12;17.00;1.54;0.58;45.00;-0.00;-0.00;10;22;86.00;-0.05;54.31;0.00;0.00;0.00;22.44;-0.00;0.00;0.00;;0;;
17.07.2019 20:44;54.06;233.00;6.70;0.67;2.00;51.75;51.75;4;2;1;1;0;1;54.22;17.00;1.55;0.59;45.00;-0.00;-0.00;10;22;83.88;-0.02;54.31;0.00;0.00;0.00;23.00;-0.00;0.00;0.00;;0;;
17.07.2019 20:45;54.06;233.00;6.44;0.65;2.00;51.75;51.75;4;2;1;1;0;1;54.12;17.00;1.54;0.58;45.00;-0.00;-0.00;10;22;84.00;-0.04;54.31;0.00;0.00;0.00;23.00;-0.00;0.00;0.00;;0;;
17.07.2019 20:46;54.06;232.00;6.44;0.67;2.00;51.78;51.75;4;2;1;1;0;1;54.22;17.00;1.54;0.59;45.00;-0.00;-0.00;10;21;82.69;-0.06;54.31;0.00;0.00;0.00;22.44;-0.00;0.00;0.00;;0;;
17.07.2019 20:47;54.06;233.00;6.44;0.68;2.00;51.75;51.75;4;2;1;1;0;1;54.22;17.00;1.54;0.58;45.00;-0.00;-0.00;10;21;80.06;-0.04;54.31;0.00;0.00;0.00;23.00;-0.00;0.00;0.00;;0;;
17.07.2019 20:48;54.06;233.00;6.44;0.67;1.93;51.81;51.78;4;2;1;1;0;1;54.22;17.00;1.51;0.56;45.00;-0.00;-0.00;10;21;80.50;-0.05;54.31;0.00;0.00;0.00;22.45;-0.00;0.00;0.00;;0;;
17.07.2019 20:49;54.06;233.00;6.44;0.63;1.93;51.78;51.75;4;2;1;1;0;1;54.12;17.00;1.50;0.55;45.00;-0.00;-0.00;10;21;78.94;-0.06;54.31;0.00;0.00;0.00;23.00;-0.00;0.00;0.00;;0;;
17.07.2019 20:50;54.06;233.00;6.44;0.60;1.88;51.75;51.75;4;2;1;1;0;1;54.22;17.00;1.51;0.55;45.00;-0.00;-0.00;10;21;75.88;-0.04;54.31;0.00;0.00;0.00;22.47;-0.00;0.00;0.00;;0;;
17.07.2019 20:51;54.06;233.00;6.44;0.61;1.94;51.75;51.75;4;2;1;1;0;1;54.22;17.00;1.51;0.55;45.00;-0.00;-0.00;10;21;76.38;-0.05;54.31;0.00;0.00;0.00;23.00;-0.00;0.00;0.00;;0;;
17.07.2019 20:52;54.06;233.00;6.19;0.61;1.93;51.75;51.75;4;2;1;1;0;1;54.22;17.00;1.50;0.55;45.00;-0.00;-0.00;10;21;74.06;-0.06;54.31;0.00;0.00;0.00;22.44;-0.00;0.00;0.00;;0;;
17.07.2019 20:53;54.06;233.00;6.44;0.64;1.94;51.75;51.72;4;2;1;1;0;1;54.12;16.00;1.52;0.58;45.00;-0.00;-0.00;10;21;69.56;-0.05;54.31;0.00;0.00;0.00;23.00;-0.00;0.00;0.00;;0;;
17.07.2019 20:54;54.12;233.00;6.70;0.69;0.90;51.75;51.72;4;2;1;1;0;1;54.22;16.00;1.55;0.61;45.00;-0.00;-0.00;10;21;70.69;-0.06;54.31;0.00;0.00;0.00;22.44;-0.00;0.00;0.00;;0;;
17.07.2019 20:55;54.12;233.00;6.70;0.72;0.84;51.75;51.75;4;2;1;1;0;1;54.22;16.00;1.56;0.62;45.00;-0.00;-0.00;10;21;67.69;-0.07;54.31;0.00;0.00;0.00;23.00;-0.00;0.00;0.00;;0;;
17.07.2019 20:56;54.12;233.00;6.70;0.72;0.72;51.75;51.75;4;2;1;1;0;1;54.12;16.00;1.55;0.62;45.00;-0.00;-0.00;1;21;61.62;-0.01;54.28;0.00;0.00;0.00;22.45;-0.00;0.00;0.00;;0;;
17.07.2019 20:57;54.12;233.00;6.70;0.72;0.78;51.72;51.72;4;2;1;1;0;1;54.22;16.00;1.55;0.62;45.00;-0.00;-0.00;10;20;64.31;-0.01;54.28;0.00;0.00;0.00;23.00;-0.00;0.00;0.00;;0;;
17.07.2019 20:58;54.12;233.00;6.44;0.64;0.72;51.78;51.78;4;2;1;1;0;1;54.12;16.00;1.49;0.56;45.00;-0.00;-0.00;10;20;61.28;-0.01;54.31;0.00;0.00;0.00;22.47;-0.00;0.00;0.00;;0;;
17.07.2019 20:59;54.12;233.00;6.19;0.59;0.66;51.75;51.75;4;2;1;1;0;1;54.22;16.00;1.44;0.52;45.00;-0.00;-0.00;0;20;53.34;-0.00;54.25;0.00;0.00;0.00;23.00;-0.00;0.00;0.00;;0;;
17.07.2019 21:00;54.12;233.00;5.92;0.57;0.97;51.75;51.75;4;2;1;1;0;1;54.22;16.00;1.44;0.52;45.00;0.00;0.00;0;20;55.53;0.00;54.25;0.00;0.00;0.00;22.44;0.00;0.00;0.00;;0;;
17.07.2019 21:01;54.12;233.00;6.19;0.60;0.60;51.78;51.78;4;2;1;1;0;1;54.22;16.00;1.46;0.54;45.00;0.00;0.00;0;20;53.66;0.00;54.25;0.00;0.00;0.00;23.00;0.00;0.00;0.00;;0;;
17.07.2019 21:02;54.12;233.00;6.19;0.60;0.60;51.75;51.75;4;2;1;1;0;1;54.12;16.00;1.46;0.54;45.00;0.00;0.00;0;20;51.41;0.00;54.25;0.00;0.00;0.00;22.44;0.00;0.00;0.00;;0;;
17.07.2019 21:03;54.12;233.00;6.19;0.62;0.85;51.75;51.75;4;2;1;1;0;1;54.22;16.00;1.46;0.54;45.00;0.00;0.00;0;20;48.88;0.00;54.25;0.00;0.00;0.00;22.44;0.00;0.00;0.00;;0;;
17.07.2019 21:04;54.12;233.00;6.44;0.65;0.84;51.75;51.75;4;2;1;1;0;1;54.22;16.00;1.49;0.58;45.00;0.00;0.00;0;20;46.25;0.00;54.25;0.00;0.00;0.00;23.00;0.00;0.00;0.00;;0;;
17.07.2019 21:05;52.25;56.00;1.80;0.64;2.08;50.00;0.00;4;1;2;1;0;1;52.84;-4.00;0.34;0.58;45.00;0.00;0.00;0;20;43.62;0.00;52.91;0.00;0.00;0.00;22.52;0.00;61440.00;0.00;7;0;;
17.07.2019 21:06;51.81;3.00;0.25;0.64;0.66;50.00;0.00;4;1;0;1;0;1;52.06;-10.00;0.00;0.57;45.00;0.00;0.00;0;20;41.03;0.00;51.97;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
17.07.2019 21:07;51.75;3.00;0.25;0.47;0.83;50.00;0.00;4;1;0;1;0;1;51.62;-7.00;0.00;0.43;44.00;0.00;0.00;0;20;38.69;0.00;51.72;0.00;0.00;0.00;22.55;0.00;61440.00;0.00;;0;;
17.07.2019 21:08;51.56;3.00;0.25;0.35;0.42;50.00;0.00;4;1;0;1;0;1;51.62;-5.00;0.00;0.31;44.00;0.00;0.00;0;20;36.91;0.00;51.59;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
17.07.2019 21:09;51.47;3.00;0.25;0.38;0.60;50.00;0.00;4;1;0;1;0;1;51.38;-5.00;0.00;0.32;44.00;0.00;0.00;0;20;34.94;0.00;51.47;0.00;0.00;0.00;22.55;0.00;61440.00;0.00;;0;;
17.07.2019 21:10;51.38;3.00;0.25;0.37;0.42;50.00;0.00;4;1;0;1;0;1;51.38;-6.00;0.00;0.33;43.00;0.00;0.00;0;20;32.88;0.00;51.38;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
17.07.2019 21:11;50.78;3.00;0.25;0.38;2.20;50.00;0.00;4;1;0;1;0;1;51.22;-6.00;0.00;0.36;43.00;0.00;0.00;0;20;30.83;0.00;51.28;0.00;0.00;0.00;22.55;0.00;61440.00;0.00;;0;;
17.07.2019 21:12;51.06;3.00;0.25;0.50;0.66;50.00;0.00;4;1;0;1;0;1;51.06;-10.00;0.00;0.55;43.00;0.00;0.00;0;20;28.86;0.00;51.09;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
17.07.2019 21:13;51.06;3.00;0.25;0.44;0.54;50.00;0.00;4;1;0;1;0;1;51.06;-9.00;0.00;0.50;42.00;0.00;0.00;0;19;26.97;0.00;51.03;0.00;0.00;0.00;22.55;0.00;61440.00;0.00;;0;;
17.07.2019 21:14;51.06;3.00;0.25;0.38;0.78;50.00;0.00;4;1;0;1;0;1;51.12;-6.00;0.00;0.36;42.00;0.00;0.00;0;19;25.16;0.00;51.03;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
17.07.2019 21:15;51.06;3.00;0.25;0.40;0.42;50.00;0.00;4;1;0;1;0;1;51.06;-6.00;0.00;0.35;42.00;0.00;0.00;0;19;23.45;0.00;51.03;0.00;0.00;0.00;22.55;0.00;61440.00;0.00;;0;;
17.07.2019 21:16;51.06;3.00;0.25;0.40;0.54;50.00;0.00;4;1;0;1;0;1;51.06;-5.00;0.00;0.33;42.00;0.00;0.00;0;19;21.86;0.00;51.03;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
17.07.2019 21:17;51.06;3.00;0.25;0.38;0.48;50.00;0.00;4;1;0;1;0;1;51.06;-5.00;0.00;0.32;41.00;0.00;0.00;0;19;20.33;0.00;51.03;0.00;0.00;0.00;22.55;0.00;61440.00;0.00;;0;;
17.07.2019 21:18;51.06;3.00;0.25;0.35;0.36;50.00;0.00;4;1;0;1;0;1;50.94;-5.00;0.00;0.30;41.00;0.00;0.00;0;19;18.91;0.00;51.03;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
17.07.2019 21:19;51.06;3.00;0.25;0.30;0.36;50.00;0.00;4;1;0;1;0;1;51.06;-4.00;0.00;0.25;41.00;0.00;0.00;0;19;17.58;0.00;51.03;0.00;0.00;0.00;22.56;0.00;61440.00;0.00;;0;;
