v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
20.12.2019 18:58;48.03;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;48.03;0.00;0.00;0.00;13.00;0.00;0.00;0;9;5.45;0.00;47.91;0.00;0.00;0.00;8.12;0.00;61696.00;0.00;;0;;
20.12.2019 18:59;48.03;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.94;0.00;0.00;0.00;13.00;0.00;0.00;0;9;5.45;0.00;47.91;0.00;0.00;0.00;9.00;0.00;61696.00;0.00;;0;;
20.12.2019 19:00;48.03;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.94;0.00;0.00;0.00;13.00;0.00;0.00;0;9;5.45;0.00;47.91;0.00;0.00;0.00;8.12;0.00;61696.00;0.00;;0;;
20.12.2019 19:01;45.38;3.00;0.25;0.29;1.00;50.00;0.00;1;1;0;1;1;2;46.12;-7.00;0.00;0.34;14.00;0.00;0.00;0;9;5.45;0.00;45.97;0.00;0.00;0.00;9.00;0.00;61440.00;0.00;0;0;;
20.12.2019 19:02;45.44;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;0;45.44;-8.00;0.00;0.42;16.00;0.00;0.00;0;9;5.45;0.00;45.41;0.00;0.00;0.00;8.12;0.00;61440.00;0.00;;0;;
20.12.2019 19:03;45.44;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;0;45.44;-9.00;0.00;0.42;17.00;0.00;0.00;0;9;5.44;0.00;45.34;0.00;0.00;0.00;9.00;0.00;61440.00;0.00;;0;;
20.12.2019 19:04;45.44;3.00;0.25;0.18;0.36;50.00;0.00;1;1;0;1;1;0;45.62;-4.00;0.00;0.21;17.00;0.00;0.00;0;9;5.44;0.00;45.53;0.00;0.00;0.00;8.12;0.00;61696.00;0.00;19;0;;
20.12.2019 19:05;45.97;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;45.88;0.00;0.00;0.00;17.00;0.00;0.00;0;9;5.44;0.00;45.88;0.00;0.00;0.00;9.00;0.00;61696.00;0.00;;0;;
20.12.2019 19:06;46.06;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.06;0.00;0.00;0.00;16.00;0.00;0.00;0;9;5.44;0.00;45.91;0.00;0.00;0.00;8.12;0.00;61696.00;0.00;;0;;
20.12.2019 19:07;46.06;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.06;0.00;0.00;0.00;15.00;0.00;0.00;0;9;5.44;0.00;45.94;0.00;0.00;0.00;8.16;0.00;61696.00;0.00;;0;;
20.12.2019 19:08;46.06;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;45.97;0.00;0.00;0.00;14.00;0.00;0.00;0;9;5.44;0.00;45.94;0.00;0.00;0.00;9.00;0.00;61696.00;0.00;;0;;
20.12.2019 19:09;46.06;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.06;0.00;0.00;0.00;14.00;0.00;0.00;0;9;5.44;0.00;45.97;0.00;0.00;0.00;8.21;0.00;61696.00;0.00;;0;;
20.12.2019 19:10;46.06;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.12;0.00;0.00;0.00;14.00;0.00;0.00;0;9;5.45;0.00;45.97;0.00;0.00;0.00;9.00;0.00;61696.00;0.00;;0;;
20.12.2019 19:11;46.12;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.06;0.00;0.00;0.00;14.00;0.00;0.00;0;9;5.45;0.00;45.97;0.00;0.00;0.00;8.21;0.00;61696.00;0.00;;0;;
20.12.2019 19:12;46.12;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.12;0.00;0.00;0.00;14.00;0.00;0.00;0;9;5.45;0.00;45.97;0.00;0.00;0.00;9.00;0.00;61696.00;0.00;;0;;
20.12.2019 19:13;46.12;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.06;0.00;0.00;0.00;14.00;0.00;0.00;0;9;5.46;0.00;46.00;0.00;0.00;0.00;8.21;0.00;61696.00;0.00;;0;;
20.12.2019 19:14;46.12;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.06;0.00;0.00;0.00;14.00;0.00;0.00;0;9;5.46;0.00;46.00;0.00;0.00;0.00;9.00;0.00;61696.00;0.00;;0;;
20.12.2019 19:15;46.12;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.12;0.00;0.00;0.00;14.00;0.00;0.00;0;9;5.47;0.00;46.00;0.00;0.00;0.00;8.21;0.00;61696.00;0.00;;0;;
20.12.2019 19:16;46.12;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.12;0.00;0.00;0.00;13.00;0.00;0.00;0;9;5.47;0.00;46.00;0.00;0.00;0.00;9.00;0.00;61696.00;0.00;;0;;
20.12.2019 19:17;46.12;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.06;0.00;0.00;0.00;13.00;0.00;0.00;0;9;5.47;0.00;46.00;0.00;0.00;0.00;8.21;0.00;61696.00;0.00;;0;;
20.12.2019 19:18;46.12;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.06;0.00;0.00;0.00;13.00;0.00;0.00;0;9;5.48;0.00;46.00;0.00;0.00;0.00;9.00;0.00;61696.00;0.00;;0;;
20.12.2019 19:19;46.12;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.12;0.00;0.00;0.00;13.00;0.00;0.00;0;9;5.48;0.00;46.03;0.00;0.00;0.00;8.21;0.00;61696.00;0.00;;0;;
20.12.2019 19:20;46.12;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.06;0.00;0.00;0.00;13.00;0.00;0.00;0;9;5.50;0.00;46.03;0.00;0.00;0.00;9.00;0.00;61696.00;0.00;;0;;
20.12.2019 19:21;46.12;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.06;0.00;0.00;0.00;13.00;0.00;0.00;0;9;5.52;0.00;46.03;0.00;0.00;0.00;8.21;0.00;61696.00;0.00;;0;;
20.12.2019 19:22;46.12;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.25;0.00;0.00;0.00;13.00;0.00;0.00;0;9;5.52;0.00;46.03;0.00;0.00;0.00;9.00;0.00;61696.00;0.00;;0;;
20.12.2019 19:23;46.25;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.25;0.00;0.00;0.00;13.00;0.00;0.00;0;9;5.53;0.00;46.06;0.00;0.00;0.00;8.21;0.00;61696.00;0.00;;0;;
20.12.2019 19:24;46.25;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.12;0.00;0.00;0.00;13.00;0.00;0.00;0;9;5.55;0.00;46.06;0.00;0.00;0.00;9.00;0.00;61696.00;0.00;;0;;
20.12.2019 19:25;46.25;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.12;0.00;0.00;0.00;13.00;0.00;0.00;0;9;5.55;0.00;46.09;0.00;0.00;0.00;8.21;0.00;61696.00;0.00;;0;;
20.12.2019 19:26;46.25;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.31;0.00;0.00;0.00;13.00;0.00;0.00;0;9;5.56;0.00;46.16;0.00;0.00;0.00;8.20;0.00;61696.00;0.00;;0;;
20.12.2019 19:27;46.31;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.25;0.00;0.00;0.00;13.00;0.00;0.00;0;9;5.58;0.00;46.22;0.00;0.00;0.00;9.00;0.00;61696.00;0.00;;0;;
20.12.2019 19:28;46.41;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.50;0.00;0.00;0.00;13.00;0.00;0.00;0;9;5.59;0.00;46.34;0.00;0.00;0.00;8.12;0.00;61696.00;0.00;;0;;
20.12.2019 19:29;46.56;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.50;0.00;0.00;0.00;13.00;0.00;0.00;0;9;5.59;0.00;46.47;0.00;0.00;0.00;9.00;0.00;61696.00;0.00;;0;;
20.12.2019 19:30;46.66;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.66;0.00;0.00;0.00;13.00;0.00;0.00;0;9;5.59;0.00;46.59;0.00;0.00;0.00;8.12;0.00;61696.00;0.00;;0;;
20.12.2019 19:31;46.81;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.81;0.00;0.00;0.00;13.00;0.00;0.00;0;9;5.59;0.00;46.72;0.00;0.00;0.00;9.00;0.00;61696.00;0.00;;0;;
20.12.2019 19:32;46.94;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.94;0.00;0.00;0.00;13.00;0.00;0.00;0;9;5.59;0.00;46.81;0.00;0.00;0.00;8.12;0.00;61696.00;0.00;;0;;
20.12.2019 19:33;47.00;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.94;0.00;0.00;0.00;13.00;0.00;0.00;0;9;5.60;0.00;46.88;0.00;0.00;0.00;9.00;0.00;61696.00;0.00;;0;;
20.12.2019 19:34;47.00;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.00;0.00;0.00;0.00;13.00;0.00;0.00;0;9;5.60;0.00;46.94;0.00;0.00;0.00;8.12;0.00;61696.00;0.00;;0;;
20.12.2019 19:35;47.09;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.19;0.00;0.00;0.00;13.00;0.00;0.00;0;9;5.60;0.00;47.00;0.00;0.00;0.00;9.00;0.00;61696.00;0.00;;0;;
20.12.2019 19:36;47.19;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.09;0.00;0.00;0.00;13.00;0.00;0.00;0;9;5.60;0.00;47.03;0.00;0.00;0.00;8.12;0.00;61696.00;0.00;;0;;
20.12.2019 19:37;47.19;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.19;0.00;0.00;0.00;13.00;0.00;0.00;0;9;5.59;0.00;47.06;0.00;0.00;0.00;9.00;0.00;61696.00;0.00;;0;;
20.12.2019 19:38;47.19;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.19;0.00;0.00;0.00;13.00;0.00;0.00;0;9;5.59;0.00;47.09;0.00;0.00;0.00;8.12;0.00;61696.00;0.00;;0;;
20.12.2019 19:39;47.19;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.25;0.00;0.00;0.00;13.00;0.00;0.00;0;9;5.59;0.00;47.12;0.00;0.00;0.00;9.00;0.00;61696.00;0.00;;0;;
20.12.2019 19:40;47.25;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.19;0.00;0.00;0.00;13.00;0.00;0.00;0;9;5.59;0.00;47.12;0.00;0.00;0.00;8.12;0.00;61696.00;0.00;;0;;
20.12.2019 19:41;47.25;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.25;0.00;0.00;0.00;13.00;0.00;0.00;0;9;5.60;0.00;47.16;0.00;0.00;0.00;9.00;0.00;61696.00;0.00;;0;;
20.12.2019 19:42;47.25;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.25;0.00;0.00;0.00;13.00;0.00;0.00;0;9;5.60;0.00;47.19;0.00;0.00;0.00;8.12;0.00;61696.00;0.00;;0;;
20.12.2019 19:43;47.25;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.25;0.00;0.00;0.00;13.00;0.00;0.00;0;9;5.60;0.00;47.19;0.00;0.00;0.00;9.00;0.00;61696.00;0.00;;0;;
20.12.2019 19:44;47.34;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.34;0.00;0.00;0.00;13.00;0.00;0.00;0;9;5.60;0.00;47.22;0.00;0.00;0.00;8.12;0.00;61696.00;0.00;;0;;
20.12.2019 19:45;47.34;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.25;0.00;0.00;0.00;13.00;0.00;0.00;0;9;5.60;0.00;47.22;0.00;0.00;0.00;8.12;0.00;61696.00;0.00;;0;;
20.12.2019 19:46;47.34;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.34;0.00;0.00;0.00;13.00;0.00;0.00;0;9;5.60;0.00;47.25;0.00;0.00;0.00;9.00;0.00;61696.00;0.00;;0;;
20.12.2019 19:47;47.34;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.34;0.00;0.00;0.00;13.00;0.00;0.00;0;9;5.60;0.00;47.25;0.00;0.00;0.00;8.12;0.00;61696.00;0.00;;0;;
20.12.2019 19:48;47.34;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.44;0.00;0.00;0.00;13.00;0.00;0.00;0;9;5.60;0.00;47.28;0.00;0.00;0.00;9.00;0.00;61696.00;0.00;;0;;
20.12.2019 19:49;47.34;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.34;0.00;0.00;0.00;13.00;0.00;0.00;0;9;5.60;0.00;47.28;0.00;0.00;0.00;8.03;0.00;61696.00;0.00;;0;;
20.12.2019 19:50;47.44;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.44;0.00;0.00;0.00;13.00;0.00;0.00;0;9;5.60;0.00;47.31;0.00;0.00;0.00;9.00;0.00;61696.00;0.00;;0;;
20.12.2019 19:51;47.44;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.34;0.00;0.00;0.00;13.00;0.00;0.00;0;9;5.60;0.00;47.31;0.00;0.00;0.00;8.03;0.00;61696.00;0.00;;0;;
20.12.2019 19:52;47.44;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.34;0.00;0.00;0.00;13.00;0.00;0.00;0;9;5.60;0.00;47.31;0.00;0.00;0.00;9.00;0.00;61696.00;0.00;;0;;
20.12.2019 19:53;47.44;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.44;0.00;0.00;0.00;13.00;0.00;0.00;0;9;5.60;0.00;47.34;0.00;0.00;0.00;8.03;0.00;61696.00;0.00;;0;;
20.12.2019 19:54;47.44;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.44;0.00;0.00;0.00;13.00;0.00;0.00;0;9;5.60;0.00;47.34;0.00;0.00;0.00;9.00;0.00;61696.00;0.00;;0;;
20.12.2019 19:55;47.44;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.50;0.00;0.00;0.00;13.00;0.00;0.00;0;9;5.60;0.00;47.38;0.00;0.00;0.00;8.02;0.00;61696.00;0.00;;0;;
20.12.2019 19:56;47.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.44;0.00;0.00;0.00;13.00;0.00;0.00;0;8;5.60;0.00;47.38;0.00;0.00;0.00;9.00;0.00;61696.00;0.00;;0;;
20.12.2019 19:57;47.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.50;0.00;0.00;0.00;13.00;0.00;0.00;0;8;5.59;0.00;47.38;0.00;0.00;0.00;8.02;0.00;61696.00;0.00;;0;;
20.12.2019 19:58;47.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.44;0.00;0.00;0.00;13.00;0.00;0.00;0;8;5.59;0.00;47.41;0.00;0.00;0.00;9.00;0.00;61696.00;0.00;;0;;
20.12.2019 19:59;47.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.50;0.00;0.00;0.00;13.00;0.00;0.00;0;8;5.59;0.00;47.41;0.00;0.00;0.00;8.02;0.00;61696.00;0.00;;0;;
20.12.2019 20:00;47.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.44;0.00;0.00;0.00;13.00;0.00;0.00;0;8;5.59;0.00;47.41;0.00;0.00;0.00;9.00;0.00;61696.00;0.00;;0;;
20.12.2019 20:01;47.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.44;0.00;0.00;0.00;12.00;0.00;0.00;0;8;5.59;0.00;47.44;0.00;0.00;0.00;8.02;0.00;61696.00;0.00;;0;;
20.12.2019 20:02;47.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.62;0.00;0.00;0.00;12.00;0.00;0.00;0;8;5.58;0.00;47.44;0.00;0.00;0.00;8.02;0.00;61696.00;0.00;;0;;
20.12.2019 20:03;47.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.50;0.00;0.00;0.00;12.00;0.00;0.00;0;8;5.57;0.00;47.44;0.00;0.00;0.00;9.00;0.00;61696.00;0.00;;0;;
20.12.2019 20:04;47.62;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.62;0.00;0.00;0.00;12.00;0.00;0.00;0;8;5.57;0.00;47.47;0.00;0.00;0.00;8.02;0.00;61696.00;0.00;;0;;
20.12.2019 20:05;47.62;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.50;0.00;0.00;0.00;12.00;0.00;0.00;0;8;5.57;0.00;47.47;0.00;0.00;0.00;9.00;0.00;61696.00;0.00;;0;;
20.12.2019 20:06;47.62;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.62;0.00;0.00;0.00;12.00;0.00;0.00;0;8;5.57;0.00;47.47;0.00;0.00;0.00;8.02;0.00;61696.00;0.00;;0;;
20.12.2019 20:07;47.62;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.50;0.00;0.00;0.00;12.00;0.00;0.00;0;8;5.57;0.00;47.50;0.00;0.00;0.00;9.00;0.00;61696.00;0.00;;0;;
20.12.2019 20:08;47.62;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.50;0.00;0.00;0.00;12.00;0.00;0.00;0;8;5.57;0.00;47.50;0.00;0.00;0.00;8.02;0.00;61696.00;0.00;;0;;
20.12.2019 20:09;47.62;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.69;0.00;0.00;0.00;12.00;0.00;0.00;0;8;5.57;0.00;47.50;0.00;0.00;0.00;9.00;0.00;61696.00;0.00;;0;;
20.12.2019 20:10;47.62;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.62;0.00;0.00;0.00;12.00;0.00;0.00;0;8;5.57;0.00;47.53;0.00;0.00;0.00;8.02;0.00;61696.00;0.00;;0;;
20.12.2019 20:11;47.62;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.69;0.00;0.00;0.00;12.00;0.00;0.00;0;8;5.58;0.00;47.53;0.00;0.00;0.00;9.00;0.00;61696.00;0.00;;0;;
20.12.2019 20:12;47.69;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.69;0.00;0.00;0.00;12.00;0.00;0.00;0;8;5.57;0.00;47.53;0.00;0.00;0.00;8.02;0.00;61696.00;0.00;;0;;
20.12.2019 20:13;47.69;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.62;0.00;0.00;0.00;12.00;0.00;0.00;0;8;5.57;0.00;47.56;0.00;0.00;0.00;9.00;0.00;61696.00;0.00;;0;;
20.12.2019 20:14;47.69;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.62;0.00;0.00;0.00;12.00;0.00;0.00;0;8;5.57;0.00;47.56;0.00;0.00;0.00;8.02;0.00;61696.00;0.00;;0;;
20.12.2019 20:15;47.69;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.69;0.00;0.00;0.00;12.00;0.00;0.00;0;8;5.57;0.00;47.56;0.00;0.00;0.00;9.00;0.00;61696.00;0.00;;0;;
20.12.2019 20:16;47.69;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.62;0.00;0.00;0.00;12.00;0.00;0.00;0;8;5.57;0.00;47.56;0.00;0.00;0.00;8.02;0.00;61696.00;0.00;;0;;
20.12.2019 20:17;47.69;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.62;0.00;0.00;0.00;12.00;0.00;0.00;0;8;5.57;0.00;47.59;0.00;0.00;0.00;9.00;0.00;61696.00;0.00;;0;;
20.12.2019 20:18;47.69;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.78;0.00;0.00;0.00;12.00;0.00;0.00;0;8;5.57;0.00;47.59;0.00;0.00;0.00;8.02;0.00;61696.00;0.00;;0;;
20.12.2019 20:19;47.69;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.69;0.00;0.00;0.00;12.00;0.00;0.00;0;8;5.56;0.00;47.59;0.00;0.00;0.00;9.00;0.00;61696.00;0.00;;0;;
20.12.2019 20:20;47.69;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.78;0.00;0.00;0.00;12.00;0.00;0.00;0;8;5.56;0.00;47.62;0.00;0.00;0.00;8.00;0.00;61696.00;0.00;;0;;
20.12.2019 20:21;47.69;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.69;0.00;0.00;0.00;12.00;0.00;0.00;0;8;5.56;0.00;47.62;0.00;0.00;0.00;7.99;0.00;61696.00;0.00;;0;;
20.12.2019 20:22;47.78;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.78;0.00;0.00;0.00;12.00;0.00;0.00;0;8;5.56;0.00;47.62;0.00;0.00;0.00;8.00;0.00;61696.00;0.00;;0;;
20.12.2019 20:23;47.78;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.69;0.00;0.00;0.00;12.00;0.00;0.00;0;8;5.55;0.00;47.62;0.00;0.00;0.00;7.93;0.00;61696.00;0.00;;0;;
20.12.2019 20:24;47.78;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.78;0.00;0.00;0.00;12.00;0.00;0.00;0;8;5.55;0.00;47.62;0.00;0.00;0.00;8.00;0.00;61696.00;0.00;;0;;
20.12.2019 20:25;47.78;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.69;0.00;0.00;0.00;12.00;0.00;0.00;0;8;5.55;0.00;47.66;0.00;0.00;0.00;7.92;0.00;61696.00;0.00;;0;;
20.12.2019 20:26;47.78;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.69;0.00;0.00;0.00;12.00;0.00;0.00;0;8;5.55;0.00;47.66;0.00;0.00;0.00;8.00;0.00;61696.00;0.00;;0;;
20.12.2019 20:27;47.78;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.78;0.00;0.00;0.00;12.00;0.00;0.00;0;8;5.55;0.00;47.66;0.00;0.00;0.00;7.92;0.00;61696.00;0.00;;0;;
20.12.2019 20:28;47.78;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.78;0.00;0.00;0.00;12.00;0.00;0.00;0;8;5.55;0.00;47.66;0.00;0.00;0.00;8.00;0.00;61696.00;0.00;;0;;
20.12.2019 20:29;47.78;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.69;0.00;0.00;0.00;12.00;0.00;0.00;0;8;5.55;0.00;47.69;0.00;0.00;0.00;7.92;0.00;61696.00;0.00;;0;;
20.12.2019 20:30;47.78;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.78;0.00;0.00;0.00;12.00;0.00;0.00;0;8;5.55;0.00;47.69;0.00;0.00;0.00;8.00;0.00;61696.00;0.00;;0;;
20.12.2019 20:31;47.78;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.88;0.00;0.00;0.00;12.00;0.00;0.00;0;8;5.55;0.00;47.69;0.00;0.00;0.00;7.92;0.00;61696.00;0.00;;0;;
20.12.2019 20:32;47.78;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.78;0.00;0.00;0.00;12.00;0.00;0.00;0;8;5.55;0.00;47.69;0.00;0.00;0.00;8.00;0.00;61696.00;0.00;;0;;
20.12.2019 20:33;47.78;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.88;0.00;0.00;0.00;12.00;0.00;0.00;0;8;5.55;0.00;47.69;0.00;0.00;0.00;7.92;0.00;61696.00;0.00;;0;;
20.12.2019 20:34;47.78;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.78;0.00;0.00;0.00;12.00;0.00;0.00;0;8;5.55;0.00;47.72;0.00;0.00;0.00;8.00;0.00;61696.00;0.00;;0;;
20.12.2019 20:35;47.88;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.78;0.00;0.00;0.00;12.00;0.00;0.00;0;8;5.55;0.00;47.72;0.00;0.00;0.00;7.92;0.00;61696.00;0.00;;0;;
20.12.2019 20:36;47.88;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.88;0.00;0.00;0.00;12.00;0.00;0.00;0;8;5.55;0.00;47.72;0.00;0.00;0.00;8.00;0.00;61696.00;0.00;;0;;
20.12.2019 20:37;47.88;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.88;0.00;0.00;0.00;12.00;0.00;0.00;0;8;5.55;0.00;47.72;0.00;0.00;0.00;7.92;0.00;61696.00;0.00;;0;;
20.12.2019 20:38;47.88;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.78;0.00;0.00;0.00;12.00;0.00;0.00;0;8;5.55;0.00;47.72;0.00;0.00;0.00;8.00;0.00;61696.00;0.00;;0;;
20.12.2019 20:39;47.88;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.78;0.00;0.00;0.00;12.00;0.00;0.00;0;8;5.55;0.00;47.72;0.00;0.00;0.00;7.92;0.00;61696.00;0.00;;0;;
20.12.2019 20:40;47.88;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.88;0.00;0.00;0.00;12.00;0.00;0.00;0;8;5.55;0.00;47.75;0.00;0.00;0.00;7.92;0.00;61696.00;0.00;;0;;
