v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
17.12.2019 19:02;48.03;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;48.03;0.00;0.00;0.00;16.00;0.00;0.00;0;10;5.55;0.00;47.91;0.00;0.00;0.00;8.91;0.00;61696.00;0.00;;0;;
17.12.2019 19:03;48.03;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.94;0.00;0.00;0.00;16.00;0.00;0.00;0;10;5.54;0.00;47.91;0.00;0.00;0.00;9.00;0.00;61696.00;0.00;;0;;
17.12.2019 19:04;48.03;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.94;0.00;0.00;0.00;16.00;0.00;0.00;0;10;5.55;0.00;47.91;0.00;0.00;0.00;8.91;0.00;61696.00;0.00;;0;;
17.12.2019 19:05;48.03;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;48.03;0.00;0.00;0.00;16.00;0.00;0.00;0;10;5.55;0.00;47.91;0.00;0.00;0.00;9.00;0.00;61696.00;0.00;;0;;
17.12.2019 19:06;48.03;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.94;0.00;0.00;0.00;16.00;0.00;0.00;0;10;5.55;0.00;47.91;0.00;0.00;0.00;9.00;0.00;61696.00;0.00;;0;;
17.12.2019 19:07;48.03;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.94;0.00;0.00;0.00;16.00;0.00;0.00;0;10;5.55;0.00;47.91;0.00;0.00;0.00;8.80;0.00;61696.00;0.00;;0;;
17.12.2019 19:08;48.03;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;48.03;0.00;0.00;0.00;16.00;0.00;0.00;0;10;5.55;0.00;47.91;0.00;0.00;0.00;9.00;0.00;61696.00;0.00;;0;;
17.12.2019 19:09;48.03;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;48.03;0.00;0.00;0.00;16.00;0.00;0.00;0;10;5.55;0.00;47.91;0.00;0.00;0.00;8.80;0.00;61696.00;0.00;;0;;
17.12.2019 19:10;48.03;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.94;0.00;0.00;0.00;16.00;0.00;0.00;0;10;5.55;0.00;47.91;0.00;0.00;0.00;9.00;0.00;61696.00;0.00;;0;;
17.12.2019 19:11;48.03;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.94;0.00;0.00;0.00;16.00;0.00;0.00;0;10;5.55;0.00;47.91;0.00;0.00;0.00;8.80;0.00;61696.00;0.00;;0;;
17.12.2019 19:12;48.03;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;48.03;0.00;0.00;0.00;16.00;0.00;0.00;0;10;5.55;0.00;47.91;0.00;0.00;0.00;9.00;0.00;61696.00;0.00;;0;;
17.12.2019 19:13;48.03;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.94;0.00;0.00;0.00;16.00;0.00;0.00;0;10;5.55;0.00;47.91;0.00;0.00;0.00;8.80;0.00;61696.00;0.00;;0;;
17.12.2019 19:14;48.03;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;48.03;0.00;0.00;0.00;16.00;0.00;0.00;0;10;5.55;0.00;47.91;0.00;0.00;0.00;9.00;0.00;61696.00;0.00;;0;;
17.12.2019 19:15;48.03;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.94;0.00;0.00;0.00;16.00;0.00;0.00;0;10;5.54;0.00;47.91;0.00;0.00;0.00;8.80;0.00;61696.00;0.00;;0;;
17.12.2019 19:16;48.03;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.94;0.00;0.00;0.00;16.00;0.00;0.00;0;10;5.54;0.00;47.91;0.00;0.00;0.00;9.00;0.00;61696.00;0.00;;0;;
17.12.2019 19:17;48.03;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;48.03;0.00;0.00;0.00;16.00;0.00;0.00;0;10;5.54;0.00;47.91;0.00;0.00;0.00;8.80;0.00;61696.00;0.00;;0;;
17.12.2019 19:18;48.03;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;48.03;0.00;0.00;0.00;16.00;0.00;0.00;0;10;5.54;0.00;47.91;0.00;0.00;0.00;9.00;0.00;61696.00;0.00;;0;;
17.12.2019 19:19;48.03;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.94;0.00;0.00;0.00;16.00;0.00;0.00;0;10;5.54;0.00;47.91;0.00;0.00;0.00;8.80;0.00;61696.00;0.00;;0;;
17.12.2019 19:20;48.03;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.94;0.00;0.00;0.00;15.00;0.00;0.00;0;10;5.54;0.00;47.91;0.00;0.00;0.00;9.00;0.00;61696.00;0.00;;0;;
17.12.2019 19:21;48.03;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;48.03;0.00;0.00;0.00;15.00;0.00;0.00;0;10;5.54;0.00;47.91;0.00;0.00;0.00;8.80;0.00;61696.00;0.00;;0;;
17.12.2019 19:22;48.03;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.94;0.00;0.00;0.00;15.00;0.00;0.00;0;10;5.54;0.00;47.91;0.00;0.00;0.00;9.00;0.00;61696.00;0.00;;0;;
17.12.2019 19:23;48.03;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;48.03;0.00;0.00;0.00;15.00;0.00;0.00;0;10;5.54;0.00;47.91;0.00;0.00;0.00;8.75;0.00;61696.00;0.00;;0;;
17.12.2019 19:24;48.03;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.94;0.00;0.00;0.00;15.00;0.00;0.00;0;10;5.54;0.00;47.91;0.00;0.00;0.00;9.00;0.00;61696.00;0.00;;0;;
17.12.2019 19:25;46.94;3.00;0.25;0.19;0.90;50.00;0.00;1;1;0;1;1;3;47.62;-4.00;0.00;0.22;16.00;0.00;0.00;0;10;5.54;0.00;47.50;0.00;0.00;0.00;9.00;0.00;61440.00;0.00;;0;;
17.12.2019 19:26;46.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.66;-8.00;0.00;0.42;18.00;0.00;0.00;0;10;5.53;0.00;46.66;0.00;0.00;0.00;8.71;0.00;61440.00;0.00;;0;;
17.12.2019 19:27;45.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.88;-8.00;0.00;0.42;19.00;0.00;0.00;0;10;5.53;0.00;45.81;0.00;0.00;0.00;9.00;0.00;61440.00;0.00;;0;;
17.12.2019 19:28;45.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.88;-8.00;0.00;0.42;19.00;0.00;0.00;0;10;5.52;0.00;45.41;0.00;0.00;0.00;8.71;0.00;61440.00;0.00;0;0;;
17.12.2019 19:29;45.44;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;2;45.56;-9.00;0.00;0.42;20.00;0.00;0.00;0;10;5.52;0.00;45.38;0.00;0.00;0.00;9.00;0.00;61440.00;0.00;;0;;
17.12.2019 19:30;44.75;3.00;0.25;0.42;1.48;50.00;0.00;1;1;0;1;1;0;45.38;-10.00;0.00;0.48;20.00;0.00;0.00;0;10;5.52;0.00;45.28;0.00;0.00;0.00;8.71;0.00;61440.00;0.00;;0;;
17.12.2019 19:31;45.38;3.00;0.25;0.34;0.42;50.00;0.00;1;1;0;1;1;0;45.38;-8.00;0.00;0.39;21.00;0.00;0.00;0;10;5.52;0.00;45.34;0.00;0.00;0.00;9.00;0.00;61696.00;0.00;19;0;;
17.12.2019 19:32;45.88;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;45.97;0.00;0.00;0.00;21.00;0.00;0.00;0;10;5.52;0.00;45.84;0.00;0.00;0.00;8.80;0.00;61696.00;0.00;;0;;
17.12.2019 19:33;46.06;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.66;0.00;0.00;0.00;19.00;0.00;0.00;0;10;5.52;0.00;46.59;0.00;0.00;0.00;9.00;0.00;61696.00;0.00;;0;;
17.12.2019 19:34;47.44;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.62;0.00;0.00;0.00;18.00;0.00;0.00;0;10;5.52;0.00;47.47;0.00;0.00;0.00;8.89;0.00;61696.00;0.00;;0;;
17.12.2019 19:35;47.69;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.62;0.00;0.00;0.00;18.00;0.00;0.00;0;10;5.52;0.00;47.59;0.00;0.00;0.00;9.00;0.00;61696.00;0.00;;0;;
17.12.2019 19:36;47.78;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.78;0.00;0.00;0.00;17.00;0.00;0.00;0;10;5.52;0.00;47.66;0.00;0.00;0.00;8.91;0.00;61696.00;0.00;;0;;
17.12.2019 19:37;47.78;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.78;0.00;0.00;0.00;17.00;0.00;0.00;0;10;5.52;0.00;47.72;0.00;0.00;0.00;9.00;0.00;61696.00;0.00;;0;;
17.12.2019 19:38;47.88;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.78;0.00;0.00;0.00;17.00;0.00;0.00;0;10;5.52;0.00;47.72;0.00;0.00;0.00;8.91;0.00;61696.00;0.00;;0;;
17.12.2019 19:39;47.88;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.88;0.00;0.00;0.00;17.00;0.00;0.00;0;10;5.53;0.00;47.75;0.00;0.00;0.00;9.00;0.00;61696.00;0.00;;0;;
17.12.2019 19:40;47.88;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.78;0.00;0.00;0.00;16.00;0.00;0.00;0;10;5.53;0.00;47.75;0.00;0.00;0.00;8.91;0.00;61696.00;0.00;;0;;
17.12.2019 19:41;47.88;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.78;0.00;0.00;0.00;16.00;0.00;0.00;0;10;5.53;0.00;47.78;0.00;0.00;0.00;9.00;0.00;61696.00;0.00;;0;;
17.12.2019 19:42;47.88;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.94;0.00;0.00;0.00;16.00;0.00;0.00;0;10;5.54;0.00;47.78;0.00;0.00;0.00;8.91;0.00;61696.00;0.00;;0;;
17.12.2019 19:43;47.94;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.94;0.00;0.00;0.00;16.00;0.00;0.00;0;10;5.54;0.00;47.78;0.00;0.00;0.00;8.91;0.00;61696.00;0.00;;0;;
17.12.2019 19:44;47.94;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.88;0.00;0.00;0.00;16.00;0.00;0.00;0;10;5.54;0.00;47.81;0.00;0.00;0.00;9.00;0.00;61696.00;0.00;;0;;
17.12.2019 19:45;47.94;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.94;0.00;0.00;0.00;16.00;0.00;0.00;0;10;5.54;0.00;47.81;0.00;0.00;0.00;8.91;0.00;61696.00;0.00;;0;;
17.12.2019 19:46;47.94;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.88;0.00;0.00;0.00;16.00;0.00;0.00;0;10;5.54;0.00;47.81;0.00;0.00;0.00;9.00;0.00;61696.00;0.00;;0;;
17.12.2019 19:47;47.94;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.88;0.00;0.00;0.00;16.00;0.00;0.00;0;10;5.54;0.00;47.81;0.00;0.00;0.00;8.91;0.00;61696.00;0.00;;0;;
17.12.2019 19:48;47.94;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.94;0.00;0.00;0.00;16.00;0.00;0.00;0;10;5.53;0.00;47.81;0.00;0.00;0.00;9.00;0.00;61696.00;0.00;;0;;
17.12.2019 19:49;47.94;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.88;0.00;0.00;0.00;16.00;0.00;0.00;0;10;5.53;0.00;47.84;0.00;0.00;0.00;8.91;0.00;61696.00;0.00;;0;;
17.12.2019 19:50;47.94;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.94;0.00;0.00;0.00;16.00;0.00;0.00;0;10;5.54;0.00;47.84;0.00;0.00;0.00;9.00;0.00;61696.00;0.00;;0;;
17.12.2019 19:51;47.94;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.88;0.00;0.00;0.00;16.00;0.00;0.00;0;10;5.54;0.00;47.84;0.00;0.00;0.00;8.82;0.00;61696.00;0.00;;0;;
17.12.2019 19:52;47.94;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.94;0.00;0.00;0.00;16.00;0.00;0.00;0;10;5.54;0.00;47.84;0.00;0.00;0.00;9.00;0.00;61696.00;0.00;;0;;
17.12.2019 19:53;47.94;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.88;0.00;0.00;0.00;16.00;0.00;0.00;0;10;5.54;0.00;47.84;0.00;0.00;0.00;8.80;0.00;61696.00;0.00;;0;;
17.12.2019 19:54;47.94;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.88;0.00;0.00;0.00;15.00;0.00;0.00;0;10;5.53;0.00;47.84;0.00;0.00;0.00;9.00;0.00;61696.00;0.00;;0;;
17.12.2019 19:55;47.94;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.94;0.00;0.00;0.00;15.00;0.00;0.00;0;9;5.53;0.00;47.84;0.00;0.00;0.00;8.80;0.00;61696.00;0.00;;0;;
17.12.2019 19:56;47.94;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.88;0.00;0.00;0.00;15.00;0.00;0.00;0;9;5.53;0.00;47.84;0.00;0.00;0.00;9.00;0.00;61696.00;0.00;;0;;
17.12.2019 19:57;47.94;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;48.03;0.00;0.00;0.00;15.00;0.00;0.00;0;9;5.53;0.00;47.88;0.00;0.00;0.00;8.80;0.00;61696.00;0.00;;0;;
17.12.2019 19:58;47.94;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;48.03;0.00;0.00;0.00;15.00;0.00;0.00;0;9;5.53;0.00;47.88;0.00;0.00;0.00;9.00;0.00;61696.00;0.00;;0;;
17.12.2019 19:59;47.94;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.94;0.00;0.00;0.00;15.00;0.00;0.00;0;9;5.52;0.00;47.88;0.00;0.00;0.00;8.80;0.00;61696.00;0.00;;0;;
17.12.2019 20:00;47.94;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.94;0.00;0.00;0.00;15.00;0.00;0.00;0;9;5.52;0.00;47.88;0.00;0.00;0.00;9.00;0.00;61696.00;0.00;;0;;
17.12.2019 20:01;48.03;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;48.03;0.00;0.00;0.00;15.00;0.00;0.00;0;9;5.52;0.00;47.88;0.00;0.00;0.00;8.80;0.00;61696.00;0.00;;0;;
17.12.2019 20:02;48.03;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.94;0.00;0.00;0.00;15.00;0.00;0.00;0;9;5.52;0.00;47.88;0.00;0.00;0.00;8.80;0.00;61696.00;0.00;;0;;
17.12.2019 20:03;48.03;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.94;0.00;0.00;0.00;15.00;0.00;0.00;0;9;5.52;0.00;47.88;0.00;0.00;0.00;9.00;0.00;61696.00;0.00;;0;;
17.12.2019 20:04;48.03;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;48.03;0.00;0.00;0.00;15.00;0.00;0.00;0;9;5.52;0.00;47.88;0.00;0.00;0.00;8.71;0.00;61696.00;0.00;;0;;
17.12.2019 20:05;48.03;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.94;0.00;0.00;0.00;15.00;0.00;0.00;0;9;5.52;0.00;47.88;0.00;0.00;0.00;9.00;0.00;61696.00;0.00;;0;;
17.12.2019 20:06;48.03;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;48.03;0.00;0.00;0.00;15.00;0.00;0.00;0;9;5.52;0.00;47.88;0.00;0.00;0.00;8.71;0.00;61696.00;0.00;;0;;
17.12.2019 20:07;48.03;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.94;0.00;0.00;0.00;15.00;0.00;0.00;0;9;5.52;0.00;47.88;0.00;0.00;0.00;9.00;0.00;61696.00;0.00;;0;;
17.12.2019 20:08;48.03;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;48.03;0.00;0.00;0.00;15.00;0.00;0.00;0;9;5.52;0.00;47.88;0.00;0.00;0.00;8.71;0.00;61696.00;0.00;;0;;
17.12.2019 20:09;48.03;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.94;0.00;0.00;0.00;15.00;0.00;0.00;0;9;5.52;0.00;47.88;0.00;0.00;0.00;9.00;0.00;61696.00;0.00;;0;;
17.12.2019 20:10;48.03;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;48.03;0.00;0.00;0.00;15.00;0.00;0.00;0;9;5.52;0.00;47.88;0.00;0.00;0.00;8.71;0.00;61696.00;0.00;;0;;
17.12.2019 20:11;48.03;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;48.03;0.00;0.00;0.00;15.00;0.00;0.00;0;9;5.52;0.00;47.88;0.00;0.00;0.00;9.00;0.00;61696.00;0.00;;0;;
17.12.2019 20:12;48.03;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;48.03;0.00;0.00;0.00;15.00;0.00;0.00;0;9;5.52;0.00;47.88;0.00;0.00;0.00;8.71;0.00;61696.00;0.00;;0;;
17.12.2019 20:13;48.03;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;48.03;0.00;0.00;0.00;15.00;0.00;0.00;0;9;5.52;0.00;47.88;0.00;0.00;0.00;9.00;0.00;61696.00;0.00;;0;;
17.12.2019 20:14;48.03;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.94;0.00;0.00;0.00;15.00;0.00;0.00;0;9;5.52;0.00;47.88;0.00;0.00;0.00;8.71;0.00;61696.00;0.00;;0;;
17.12.2019 20:15;48.03;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;48.03;0.00;0.00;0.00;15.00;0.00;0.00;0;9;5.52;0.00;47.88;0.00;0.00;0.00;9.00;0.00;61696.00;0.00;;0;;
17.12.2019 20:16;48.03;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.94;0.00;0.00;0.00;15.00;0.00;0.00;0;9;5.51;0.00;47.88;0.00;0.00;0.00;8.71;0.00;61696.00;0.00;;0;;
17.12.2019 20:17;48.03;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;48.03;0.00;0.00;0.00;15.00;0.00;0.00;0;9;5.51;0.00;47.88;0.00;0.00;0.00;9.00;0.00;61696.00;0.00;;0;;
17.12.2019 20:18;48.03;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.94;0.00;0.00;0.00;15.00;0.00;0.00;0;9;5.51;0.00;47.88;0.00;0.00;0.00;8.71;0.00;61696.00;0.00;;0;;
17.12.2019 20:19;48.03;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;48.03;0.00;0.00;0.00;15.00;0.00;0.00;0;9;5.51;0.00;47.88;0.00;0.00;0.00;9.00;0.00;61696.00;0.00;;0;;
17.12.2019 20:20;48.03;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.94;0.00;0.00;0.00;15.00;0.00;0.00;0;9;5.51;0.00;47.88;0.00;0.00;0.00;8.71;0.00;61696.00;0.00;;0;;
17.12.2019 20:21;48.03;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.94;0.00;0.00;0.00;15.00;0.00;0.00;0;9;5.52;0.00;47.88;0.00;0.00;0.00;8.70;0.00;61696.00;0.00;;0;;
17.12.2019 20:22;48.03;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;48.03;0.00;0.00;0.00;15.00;0.00;0.00;0;9;5.52;0.00;47.88;0.00;0.00;0.00;9.00;0.00;61696.00;0.00;;0;;
17.12.2019 20:23;48.03;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;48.03;0.00;0.00;0.00;15.00;0.00;0.00;0;9;5.52;0.00;47.88;0.00;0.00;0.00;8.62;0.00;61696.00;0.00;;0;;
17.12.2019 20:24;48.03;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.94;0.00;0.00;0.00;15.00;0.00;0.00;0;9;5.52;0.00;47.88;0.00;0.00;0.00;9.00;0.00;61696.00;0.00;;0;;
17.12.2019 20:25;48.03;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.94;0.00;0.00;0.00;15.00;0.00;0.00;0;9;5.52;0.00;47.91;0.00;0.00;0.00;8.61;0.00;61696.00;0.00;;0;;
17.12.2019 20:26;48.03;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;48.03;0.00;0.00;0.00;14.00;0.00;0.00;0;9;5.52;0.00;47.91;0.00;0.00;0.00;9.00;0.00;61696.00;0.00;;0;;
17.12.2019 20:27;48.03;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.94;0.00;0.00;0.00;14.00;0.00;0.00;0;9;5.52;0.00;47.91;0.00;0.00;0.00;8.61;0.00;61696.00;0.00;;0;;
17.12.2019 20:28;48.03;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;48.03;0.00;0.00;0.00;14.00;0.00;0.00;0;9;5.52;0.00;47.91;0.00;0.00;0.00;9.00;0.00;61696.00;0.00;;0;;
17.12.2019 20:29;48.03;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.94;0.00;0.00;0.00;14.00;0.00;0.00;0;9;5.52;0.00;47.91;0.00;0.00;0.00;8.61;0.00;61696.00;0.00;;0;;
17.12.2019 20:30;48.03;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.94;0.00;0.00;0.00;14.00;0.00;0.00;0;9;5.52;0.00;47.91;0.00;0.00;0.00;9.00;0.00;61696.00;0.00;;0;;
17.12.2019 20:31;48.03;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;48.03;0.00;0.00;0.00;14.00;0.00;0.00;0;9;5.52;0.00;47.91;0.00;0.00;0.00;8.61;0.00;61696.00;0.00;;0;;
17.12.2019 20:32;48.03;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;48.03;0.00;0.00;0.00;14.00;0.00;0.00;0;9;5.52;0.00;47.91;0.00;0.00;0.00;9.00;0.00;61696.00;0.00;;0;;
17.12.2019 20:33;48.03;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.94;0.00;0.00;0.00;14.00;0.00;0.00;0;9;5.52;0.00;47.91;0.00;0.00;0.00;8.61;0.00;61696.00;0.00;;0;;
17.12.2019 20:34;48.03;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.94;0.00;0.00;0.00;14.00;0.00;0.00;0;9;5.52;0.00;47.91;0.00;0.00;0.00;9.00;0.00;61696.00;0.00;;0;;
17.12.2019 20:35;48.03;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;48.03;0.00;0.00;0.00;14.00;0.00;0.00;0;9;5.52;0.00;47.91;0.00;0.00;0.00;8.61;0.00;61696.00;0.00;;0;;
17.12.2019 20:36;48.03;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.94;0.00;0.00;0.00;14.00;0.00;0.00;0;9;5.52;0.00;47.91;0.00;0.00;0.00;9.00;0.00;61696.00;0.00;;0;;
17.12.2019 20:37;48.03;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.94;0.00;0.00;0.00;14.00;0.00;0.00;0;9;5.52;0.00;47.91;0.00;0.00;0.00;8.61;0.00;61696.00;0.00;;0;;
17.12.2019 20:38;48.03;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;48.03;0.00;0.00;0.00;14.00;0.00;0.00;0;9;5.52;0.00;47.91;0.00;0.00;0.00;9.00;0.00;61696.00;0.00;;0;;
17.12.2019 20:39;48.03;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;48.03;0.00;0.00;0.00;14.00;0.00;0.00;0;9;5.51;0.00;47.91;0.00;0.00;0.00;8.61;0.00;61696.00;0.00;;0;;
17.12.2019 20:40;48.03;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.94;0.00;0.00;0.00;14.00;0.00;0.00;0;9;5.51;0.00;47.91;0.00;0.00;0.00;8.61;0.00;61696.00;0.00;;0;;
17.12.2019 20:41;48.03;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;48.03;0.00;0.00;0.00;14.00;0.00;0.00;0;9;5.51;0.00;47.91;0.00;0.00;0.00;9.00;0.00;61696.00;0.00;;0;;
17.12.2019 20:42;48.03;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.94;0.00;0.00;0.00;14.00;0.00;0.00;0;9;5.51;0.00;47.91;0.00;0.00;0.00;8.61;0.00;61696.00;0.00;;0;;
17.12.2019 20:43;48.03;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.94;0.00;0.00;0.00;14.00;0.00;0.00;0;9;5.51;0.00;47.91;0.00;0.00;0.00;9.00;0.00;61696.00;0.00;;0;;
17.12.2019 20:44;48.03;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;48.03;0.00;0.00;0.00;14.00;0.00;0.00;0;9;5.51;0.00;47.91;0.00;0.00;0.00;8.58;0.00;61696.00;0.00;;0;;
