v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
23.01.2020 19:20;50.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.88;-7.00;0.00;0.42;31.00;0.00;0.00;0;12;5.33;0.00;50.88;0.00;0.00;0.00;11.87;0.00;61440.00;0.00;;0;;
23.01.2020 19:21;50.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.94;-8.00;0.00;0.42;31.00;0.00;0.00;0;12;5.33;0.00;50.88;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
23.01.2020 19:22;50.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.88;-7.00;0.00;0.42;31.00;0.00;0.00;0;12;5.33;0.00;50.88;0.00;0.00;0.00;11.87;0.00;61440.00;0.00;;0;;
23.01.2020 19:23;50.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.94;-8.00;0.00;0.42;31.00;0.00;0.00;0;12;5.33;0.00;50.88;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
23.01.2020 19:24;50.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.88;-7.00;0.00;0.42;31.00;0.00;0.00;0;12;5.33;0.00;50.88;0.00;0.00;0.00;11.87;0.00;61440.00;0.00;;0;;
23.01.2020 19:25;50.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.94;-8.00;0.00;0.42;31.00;0.00;0.00;0;12;5.33;0.00;50.88;0.00;0.00;0.00;11.87;0.00;61440.00;0.00;;0;;
23.01.2020 19:26;50.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.88;-7.00;0.00;0.42;31.00;0.00;0.00;0;12;5.32;0.00;50.88;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
23.01.2020 19:27;50.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.88;-7.00;0.00;0.42;31.00;0.00;0.00;0;12;5.32;0.00;50.88;0.00;0.00;0.00;11.88;0.00;61440.00;0.00;;0;;
23.01.2020 19:28;50.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.94;-8.00;0.00;0.42;31.00;0.00;0.00;0;12;5.32;0.00;50.88;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
23.01.2020 19:29;50.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.94;-8.00;0.00;0.42;31.00;0.00;0.00;0;12;5.33;0.00;50.88;0.00;0.00;0.00;11.87;0.00;61440.00;0.00;;0;;
23.01.2020 19:30;50.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.88;-7.00;0.00;0.42;31.00;0.00;0.00;0;12;5.32;0.00;50.88;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
23.01.2020 19:31;50.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.88;-7.00;0.00;0.42;31.00;0.00;0.00;0;12;5.32;0.00;50.88;0.00;0.00;0.00;11.87;0.00;61440.00;0.00;;0;;
23.01.2020 19:32;50.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.94;-8.00;0.00;0.42;31.00;0.00;0.00;0;12;5.32;0.00;50.88;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
23.01.2020 19:33;50.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.88;-7.00;0.00;0.42;31.00;0.00;0.00;0;12;5.32;0.00;50.88;0.00;0.00;0.00;11.87;0.00;61440.00;0.00;;0;;
23.01.2020 19:34;50.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.94;-8.00;0.00;0.42;30.00;0.00;0.00;0;12;5.32;0.00;50.84;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
23.01.2020 19:35;50.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.88;-7.00;0.00;0.42;30.00;0.00;0.00;0;12;5.32;0.00;50.84;0.00;0.00;0.00;11.87;0.00;61440.00;0.00;;0;;
23.01.2020 19:36;50.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.88;-7.00;0.00;0.42;30.00;0.00;0.00;0;12;5.32;0.00;50.84;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
23.01.2020 19:37;50.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.94;-8.00;0.00;0.42;30.00;0.00;0.00;0;12;5.32;0.00;50.84;0.00;0.00;0.00;11.87;0.00;61440.00;0.00;;0;;
23.01.2020 19:38;50.88;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.88;-7.00;0.00;0.42;30.00;0.00;0.00;0;12;5.32;0.00;50.84;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
23.01.2020 19:39;50.88;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.94;-8.00;0.00;0.42;30.00;0.00;0.00;0;12;5.32;0.00;50.84;0.00;0.00;0.00;11.87;0.00;61440.00;0.00;;0;;
23.01.2020 19:40;50.88;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.88;-7.00;0.00;0.42;30.00;0.00;0.00;0;12;5.32;0.00;50.84;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
23.01.2020 19:41;50.88;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.94;-8.00;0.00;0.42;30.00;0.00;0.00;0;12;5.32;0.00;50.84;0.00;0.00;0.00;11.87;0.00;61440.00;0.00;;0;;
23.01.2020 19:42;50.88;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.88;-7.00;0.00;0.42;30.00;0.00;0.00;0;12;5.32;0.00;50.84;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
23.01.2020 19:43;50.88;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.94;-8.00;0.00;0.42;30.00;0.00;0.00;0;12;5.32;0.00;50.84;0.00;0.00;0.00;11.87;0.00;61440.00;0.00;;0;;
23.01.2020 19:44;50.88;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.88;-7.00;0.00;0.42;30.00;0.00;0.00;0;12;5.32;0.00;50.84;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
23.01.2020 19:45;50.88;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.88;-7.00;0.00;0.42;30.00;0.00;0.00;0;12;5.32;0.00;50.84;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
23.01.2020 19:46;50.88;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.94;-8.00;0.00;0.42;30.00;0.00;0.00;0;12;5.32;0.00;50.84;0.00;0.00;0.00;11.87;0.00;61440.00;0.00;;0;;
23.01.2020 19:47;50.88;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.88;-8.00;0.00;0.42;30.00;0.00;0.00;0;12;5.32;0.00;50.84;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
23.01.2020 19:48;50.88;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.78;-7.00;0.00;0.42;30.00;0.00;0.00;0;12;5.32;0.00;50.84;0.00;0.00;0.00;11.87;0.00;61440.00;0.00;;0;;
23.01.2020 19:49;50.88;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.78;-7.00;0.00;0.42;30.00;0.00;0.00;0;12;5.32;0.00;50.84;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
23.01.2020 19:50;50.88;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.88;-8.00;0.00;0.42;30.00;0.00;0.00;0;12;5.32;0.00;50.84;0.00;0.00;0.00;11.87;0.00;61440.00;0.00;;0;;
23.01.2020 19:51;50.88;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.78;-7.00;0.00;0.42;30.00;0.00;0.00;0;12;5.32;0.00;50.84;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
23.01.2020 19:52;50.88;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.88;-8.00;0.00;0.42;30.00;0.00;0.00;0;12;5.32;0.00;50.84;0.00;0.00;0.00;11.87;0.00;61440.00;0.00;;0;;
23.01.2020 19:53;50.53;3.00;0.25;0.43;1.48;50.00;0.00;4;1;0;1;0;1;50.78;-9.00;0.00;0.49;30.00;0.00;0.00;0;12;5.31;0.00;50.78;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
23.01.2020 19:54;50.88;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;50.78;-8.00;0.00;0.47;31.00;0.00;0.00;0;12;5.31;0.00;50.78;0.00;0.00;0.00;11.87;0.00;61440.00;0.00;;0;;
23.01.2020 19:55;50.88;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;50.88;-9.00;0.00;0.47;31.00;0.00;0.00;0;12;5.31;0.00;50.78;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
23.01.2020 19:56;50.88;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;50.88;-9.00;0.00;0.47;31.00;0.00;0.00;0;12;5.31;0.00;50.78;0.00;0.00;0.00;11.87;0.00;61440.00;0.00;;0;;
23.01.2020 19:57;50.88;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;50.78;-8.00;0.00;0.47;31.00;0.00;0.00;0;12;5.31;0.00;50.78;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
23.01.2020 19:58;50.88;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;50.78;-8.00;0.00;0.47;31.00;0.00;0.00;0;12;5.31;0.00;50.78;0.00;0.00;0.00;11.87;0.00;61440.00;0.00;;0;;
23.01.2020 19:59;50.88;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;50.88;-9.00;0.00;0.47;31.00;0.00;0.00;0;12;5.31;0.00;50.78;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
23.01.2020 20:00;50.88;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;50.78;-8.00;0.00;0.47;31.00;0.00;0.00;0;12;5.31;0.00;50.78;0.00;0.00;0.00;11.87;0.00;61440.00;0.00;;0;;
23.01.2020 20:01;50.88;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;50.78;-8.00;0.00;0.47;31.00;0.00;0.00;0;12;5.31;0.00;50.78;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
23.01.2020 20:02;50.88;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;50.88;-9.00;0.00;0.47;31.00;0.00;0.00;0;12;5.31;0.00;50.78;0.00;0.00;0.00;11.87;0.00;61440.00;0.00;;0;;
23.01.2020 20:03;50.88;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;50.88;-9.00;0.00;0.47;31.00;0.00;0.00;0;12;5.31;0.00;50.78;0.00;0.00;0.00;11.87;0.00;61440.00;0.00;;0;;
23.01.2020 20:04;50.88;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;50.78;-8.00;0.00;0.47;31.00;0.00;0.00;0;12;5.31;0.00;50.78;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
23.01.2020 20:05;50.88;3.00;0.25;0.36;0.42;50.00;0.00;4;1;0;1;0;1;50.78;-8.00;0.00;0.43;31.00;0.00;0.00;0;12;5.31;0.00;50.78;0.00;0.00;0.00;11.87;0.00;61440.00;0.00;;0;;
23.01.2020 20:06;50.88;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.88;-8.00;0.00;0.42;31.00;0.00;0.00;0;12;5.31;0.00;50.81;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
23.01.2020 20:07;50.88;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.78;-7.00;0.00;0.42;31.00;0.00;0.00;0;12;5.31;0.00;50.81;0.00;0.00;0.00;11.87;0.00;61440.00;0.00;;0;;
23.01.2020 20:08;50.88;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.88;-8.00;0.00;0.42;31.00;0.00;0.00;0;12;5.31;0.00;50.81;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
23.01.2020 20:09;50.88;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.78;-7.00;0.00;0.42;31.00;0.00;0.00;0;12;5.31;0.00;50.81;0.00;0.00;0.00;11.87;0.00;61440.00;0.00;;0;;
23.01.2020 20:10;50.88;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.88;-8.00;0.00;0.42;31.00;0.00;0.00;0;12;5.31;0.00;50.81;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
23.01.2020 20:11;50.88;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.78;-7.00;0.00;0.42;31.00;0.00;0.00;0;12;5.31;0.00;50.81;0.00;0.00;0.00;11.87;0.00;61440.00;0.00;;0;;
23.01.2020 20:12;50.88;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.88;-8.00;0.00;0.42;31.00;0.00;0.00;0;12;5.31;0.00;50.81;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
23.01.2020 20:13;50.88;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.78;-7.00;0.00;0.42;31.00;0.00;0.00;0;12;5.31;0.00;50.81;0.00;0.00;0.00;11.87;0.00;61440.00;0.00;;0;;
23.01.2020 20:14;50.88;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.78;-7.00;0.00;0.42;31.00;0.00;0.00;0;12;5.31;0.00;50.81;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
23.01.2020 20:15;50.88;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.88;-8.00;0.00;0.42;31.00;0.00;0.00;0;12;5.31;0.00;50.81;0.00;0.00;0.00;11.87;0.00;61440.00;0.00;;0;;
23.01.2020 20:16;50.88;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.78;-7.00;0.00;0.42;31.00;0.00;0.00;0;12;5.31;0.00;50.81;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
23.01.2020 20:17;50.88;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.88;-8.00;0.00;0.42;31.00;0.00;0.00;0;12;5.31;0.00;50.81;0.00;0.00;0.00;11.87;0.00;61440.00;0.00;;0;;
23.01.2020 20:18;50.88;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.78;-7.00;0.00;0.42;31.00;0.00;0.00;0;12;5.31;0.00;50.81;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
23.01.2020 20:19;50.88;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.78;-7.00;0.00;0.42;31.00;0.00;0.00;0;12;5.31;0.00;50.81;0.00;0.00;0.00;11.87;0.00;61440.00;0.00;;0;;
23.01.2020 20:20;50.88;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.88;-8.00;0.00;0.42;30.00;0.00;0.00;0;12;5.31;0.00;50.81;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
23.01.2020 20:21;50.88;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.88;-8.00;0.00;0.42;30.00;0.00;0.00;0;12;5.31;0.00;50.81;0.00;0.00;0.00;11.87;0.00;61440.00;0.00;;0;;
23.01.2020 20:22;50.88;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.78;-7.00;0.00;0.42;30.00;0.00;0.00;0;12;5.30;0.00;50.78;0.00;0.00;0.00;11.87;0.00;61440.00;0.00;;0;;
23.01.2020 20:23;50.88;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.78;-7.00;0.00;0.42;30.00;0.00;0.00;0;12;5.30;0.00;50.78;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
23.01.2020 20:24;50.88;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.88;-8.00;0.00;0.42;30.00;0.00;0.00;0;12;5.30;0.00;50.78;0.00;0.00;0.00;11.87;0.00;61440.00;0.00;;0;;
23.01.2020 20:25;50.88;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.78;-7.00;0.00;0.42;30.00;0.00;0.00;0;12;5.30;0.00;50.78;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
23.01.2020 20:26;50.88;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.88;-8.00;0.00;0.42;30.00;0.00;0.00;0;12;5.30;0.00;50.78;0.00;0.00;0.00;11.87;0.00;61440.00;0.00;;0;;
23.01.2020 20:27;50.88;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.78;-7.00;0.00;0.42;30.00;0.00;0.00;0;12;5.30;0.00;50.78;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
23.01.2020 20:28;50.88;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.88;-8.00;0.00;0.42;30.00;0.00;0.00;0;12;5.30;0.00;50.78;0.00;0.00;0.00;11.87;0.00;61440.00;0.00;;0;;
23.01.2020 20:29;50.88;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.78;-7.00;0.00;0.42;30.00;0.00;0.00;0;12;5.30;0.00;50.78;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
23.01.2020 20:30;50.88;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.88;-8.00;0.00;0.42;30.00;0.00;0.00;0;12;5.30;0.00;50.78;0.00;0.00;0.00;11.87;0.00;61440.00;0.00;;0;;
23.01.2020 20:31;50.88;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.78;-7.00;0.00;0.42;30.00;0.00;0.00;0;12;5.30;0.00;50.78;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
23.01.2020 20:32;50.88;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.78;-7.00;0.00;0.42;30.00;0.00;0.00;0;12;5.30;0.00;50.78;0.00;0.00;0.00;11.87;0.00;61440.00;0.00;;0;;
23.01.2020 20:33;50.88;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.88;-8.00;0.00;0.42;30.00;0.00;0.00;0;12;5.30;0.00;50.78;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
23.01.2020 20:34;50.88;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.78;-7.00;0.00;0.42;30.00;0.00;0.00;0;12;5.30;0.00;50.78;0.00;0.00;0.00;11.87;0.00;61440.00;0.00;;0;;
23.01.2020 20:35;50.88;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.78;-7.00;0.00;0.42;30.00;0.00;0.00;0;12;5.30;0.00;50.78;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
23.01.2020 20:36;50.88;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.88;-8.00;0.00;0.42;30.00;0.00;0.00;0;12;5.30;0.00;50.78;0.00;0.00;0.00;11.87;0.00;61440.00;0.00;;0;;
23.01.2020 20:37;50.88;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.88;-8.00;0.00;0.42;30.00;0.00;0.00;0;12;5.30;0.00;50.78;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
23.01.2020 20:38;50.88;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.78;-7.00;0.00;0.42;30.00;0.00;0.00;0;12;5.29;0.00;50.78;0.00;0.00;0.00;11.87;0.00;61440.00;0.00;;0;;
23.01.2020 20:39;50.88;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.88;-8.00;0.00;0.42;30.00;0.00;0.00;0;12;5.30;0.00;50.78;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
23.01.2020 20:40;50.88;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.78;-7.00;0.00;0.42;30.00;0.00;0.00;0;12;5.29;0.00;50.78;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
23.01.2020 20:41;50.88;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.78;-7.00;0.00;0.42;30.00;0.00;0.00;0;12;5.29;0.00;50.78;0.00;0.00;0.00;11.87;0.00;61440.00;0.00;;0;;
23.01.2020 20:42;50.88;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.88;-8.00;0.00;0.42;30.00;0.00;0.00;0;12;5.29;0.00;50.78;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
23.01.2020 20:43;50.88;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.88;-8.00;0.00;0.42;30.00;0.00;0.00;0;12;5.29;0.00;50.78;0.00;0.00;0.00;11.87;0.00;61440.00;0.00;;0;;
23.01.2020 20:44;50.88;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.78;-7.00;0.00;0.42;30.00;0.00;0.00;0;12;5.29;0.00;50.78;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
23.01.2020 20:45;50.88;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.78;-7.00;0.00;0.42;30.00;0.00;0.00;0;12;5.29;0.00;50.78;0.00;0.00;0.00;11.87;0.00;61440.00;0.00;;0;;
23.01.2020 20:46;50.88;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.88;-8.00;0.00;0.42;30.00;0.00;0.00;0;12;5.29;0.00;50.78;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
23.01.2020 20:47;50.78;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.78;-7.00;0.00;0.42;30.00;0.00;0.00;0;12;5.29;0.00;50.78;0.00;0.00;0.00;11.87;0.00;61440.00;0.00;;0;;
23.01.2020 20:48;50.44;3.00;0.25;0.42;1.48;50.00;0.00;4;1;0;1;0;1;50.69;-9.00;0.00;0.48;30.00;0.00;0.00;0;12;5.29;0.00;50.72;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
23.01.2020 20:49;50.78;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;50.78;-9.00;0.00;0.47;30.00;0.00;0.00;0;11;5.29;0.00;50.72;0.00;0.00;0.00;11.86;0.00;61440.00;0.00;;0;;
23.01.2020 20:50;50.78;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;50.69;-8.00;0.00;0.47;30.00;0.00;0.00;0;11;5.29;0.00;50.72;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
23.01.2020 20:51;50.78;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;50.78;-9.00;0.00;0.47;31.00;0.00;0.00;0;11;5.29;0.00;50.72;0.00;0.00;0.00;11.84;0.00;61440.00;0.00;;0;;
23.01.2020 20:52;50.78;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;50.78;-9.00;0.00;0.47;31.00;0.00;0.00;0;11;5.29;0.00;50.72;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
23.01.2020 20:53;50.78;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;50.69;-8.00;0.00;0.47;31.00;0.00;0.00;0;11;5.29;0.00;50.72;0.00;0.00;0.00;11.83;0.00;61440.00;0.00;;0;;
23.01.2020 20:54;50.78;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;50.69;-8.00;0.00;0.47;31.00;0.00;0.00;0;11;5.29;0.00;50.72;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
23.01.2020 20:55;50.78;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;50.78;-9.00;0.00;0.47;31.00;0.00;0.00;0;11;5.29;0.00;50.72;0.00;0.00;0.00;11.81;0.00;61440.00;0.00;;0;;
23.01.2020 20:56;50.78;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;50.69;-8.00;0.00;0.47;31.00;0.00;0.00;0;11;5.28;0.00;50.72;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
23.01.2020 20:57;50.78;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;50.69;-8.00;0.00;0.47;31.00;0.00;0.00;0;11;5.29;0.00;50.72;0.00;0.00;0.00;11.82;0.00;61440.00;0.00;;0;;
23.01.2020 20:58;50.78;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;50.78;-9.00;0.00;0.47;31.00;0.00;0.00;0;11;5.28;0.00;50.72;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
23.01.2020 20:59;50.78;3.00;0.25;0.41;0.42;50.00;0.00;4;1;0;1;0;1;50.69;-8.00;0.00;0.47;31.00;0.00;0.00;0;11;5.28;0.00;50.72;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
23.01.2020 21:00;50.78;3.00;0.25;0.37;0.42;50.00;0.00;4;1;0;1;0;1;50.78;-8.00;0.00;0.43;31.00;0.00;0.00;0;11;5.28;0.00;50.72;0.00;0.00;0.00;11.85;0.00;61440.00;0.00;;0;;
23.01.2020 21:01;50.78;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-7.00;0.00;0.42;31.00;0.00;0.00;0;11;5.28;0.00;50.75;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
