v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
01.07.2019 19:19;49.06;2.00;0.25;0.35;0.60;50.00;0.00;1;1;0;1;0;1;49.00;-6.00;0.00;0.37;46.00;0.09;0.09;8;28;90.94;1.80;49.06;0.00;0.00;0.00;20.28;0.09;61440.00;0.00;;0;;
01.07.2019 19:20;49.06;2.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.06;-7.00;0.00;0.37;46.00;0.09;0.09;8;28;90.56;1.75;49.09;0.00;0.00;0.00;20.27;0.09;61440.00;0.00;;0;;
01.07.2019 19:21;49.06;2.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.06;-7.00;0.00;0.37;45.00;0.08;0.08;8;28;90.31;1.72;49.09;0.00;0.00;0.00;21.00;0.08;61440.00;0.00;;0;;
01.07.2019 19:22;49.06;2.00;0.25;0.36;0.48;50.00;0.00;1;1;0;1;0;1;49.00;-7.00;0.00;0.38;45.00;0.08;0.08;8;28;89.94;1.70;49.09;0.00;0.00;0.00;20.28;0.08;61440.00;0.00;;0;;
01.07.2019 19:23;49.06;2.00;0.25;0.35;0.54;50.00;0.00;1;1;0;1;0;1;49.00;-6.00;0.00;0.37;44.00;0.08;0.08;8;28;89.81;1.67;49.09;0.00;0.00;0.00;21.00;0.08;61440.00;0.00;;0;;
01.07.2019 19:24;49.06;2.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.06;-7.00;0.00;0.37;44.00;0.08;0.08;8;28;89.62;1.65;49.09;0.00;0.00;0.00;20.27;0.08;61440.00;0.00;;0;;
01.07.2019 19:25;49.06;2.00;0.25;0.36;0.42;50.00;0.00;1;1;0;1;0;1;49.00;-6.00;0.00;0.38;44.00;0.08;0.08;8;27;89.25;1.64;49.06;0.00;0.00;0.00;21.00;0.08;61440.00;0.00;;0;;
01.07.2019 19:26;48.12;2.00;0.25;1.51;2.09;50.00;0.00;1;1;0;1;0;1;48.38;-33.00;0.00;1.56;44.00;0.08;0.08;8;27;89.06;1.63;48.47;0.00;0.00;0.00;20.27;0.08;61440.00;0.00;;0;;
01.07.2019 19:27;48.88;2.00;0.25;0.35;0.42;50.00;0.00;1;1;0;1;0;1;49.06;-7.00;0.00;0.37;44.00;0.08;0.08;8;27;88.75;1.60;49.03;0.00;0.00;0.00;21.00;0.08;61440.00;0.00;;0;;
01.07.2019 19:28;49.06;2.00;0.25;0.35;0.36;50.00;0.00;1;1;0;1;0;1;49.00;-6.00;0.00;0.36;44.00;0.08;0.08;8;27;88.50;1.58;49.06;0.00;0.00;0.00;20.27;0.08;61440.00;0.00;;0;;
01.07.2019 19:29;49.06;2.00;0.25;0.35;0.36;50.00;0.00;1;1;0;1;0;1;49.06;-7.00;0.00;0.36;44.00;0.08;0.08;8;27;87.88;1.55;49.06;0.00;0.00;0.00;21.00;0.08;61440.00;0.00;;0;;
01.07.2019 19:30;47.94;2.00;0.25;1.73;2.79;50.00;0.00;1;1;0;1;0;1;48.31;-38.00;0.00;1.75;44.00;0.07;0.07;8;27;87.06;1.53;48.38;0.00;0.00;0.00;20.27;0.07;61440.00;0.00;;0;;
01.07.2019 19:31;47.88;2.00;0.25;2.50;2.63;50.00;0.00;1;1;0;1;0;1;47.94;-57.00;0.00;2.56;46.00;0.07;0.07;8;27;86.88;1.53;47.94;0.00;0.00;0.00;21.00;0.07;61440.00;0.00;;0;;
01.07.2019 19:32;47.88;2.00;0.25;2.50;2.57;50.00;0.00;1;1;0;1;0;1;47.78;-57.00;0.00;2.55;48.00;0.07;0.07;8;27;86.62;1.52;47.94;0.00;0.00;0.00;20.27;0.07;61440.00;0.00;;0;;
01.07.2019 19:33;48.03;2.00;0.25;2.15;2.32;50.00;0.00;1;1;0;1;0;1;48.12;-48.00;0.00;2.19;50.00;0.07;0.07;8;27;86.56;1.52;48.09;0.00;0.00;0.00;21.00;0.07;61440.00;0.00;;0;;
01.07.2019 19:34;47.88;2.00;0.25;2.47;2.79;50.00;0.00;1;1;0;1;0;1;47.78;-56.00;0.00;2.51;51.00;0.07;0.07;8;27;86.50;1.52;47.94;0.00;0.00;0.00;20.27;0.07;61440.00;0.00;;0;;
01.07.2019 19:35;47.88;2.00;0.25;2.44;2.51;50.00;0.00;1;1;0;1;0;1;47.78;-55.00;0.00;2.50;52.00;0.07;0.07;8;27;86.19;1.50;47.91;0.00;0.00;0.00;21.00;0.07;61440.00;0.00;;0;;
01.07.2019 19:36;47.88;2.00;0.25;2.44;2.51;50.00;0.00;1;1;0;1;0;1;47.88;-56.00;0.00;2.51;53.00;0.07;0.07;8;27;86.19;1.50;47.91;0.00;0.00;0.00;20.27;0.07;61440.00;0.00;;0;;
01.07.2019 19:37;47.50;2.00;0.25;2.50;3.50;50.00;0.00;1;1;0;1;0;1;47.88;-57.00;0.00;2.55;55.00;0.07;0.07;8;27;86.25;1.50;47.88;0.00;0.00;0.00;21.00;0.07;61440.00;0.00;;0;;
01.07.2019 19:38;47.25;2.00;0.25;2.28;4.23;50.00;0.00;1;1;0;1;0;1;47.88;-52.00;0.00;2.32;54.00;0.07;0.07;8;27;86.25;1.50;47.97;0.00;0.00;0.00;20.27;0.07;61440.00;0.00;;0;;
01.07.2019 19:39;47.62;2.00;0.25;2.82;3.47;50.00;0.00;1;1;0;1;0;1;47.62;-64.00;0.00;2.86;51.00;0.07;0.07;8;27;86.44;1.51;47.72;0.00;0.00;0.00;20.27;0.07;61440.00;0.00;;0;;
01.07.2019 19:40;47.62;2.00;0.25;2.25;2.92;50.00;0.00;1;1;0;1;0;1;47.94;-50.00;0.00;2.28;49.00;0.07;0.07;8;27;86.50;1.51;47.97;0.00;0.00;0.00;21.00;0.07;61440.00;0.00;;0;;
01.07.2019 19:41;47.94;2.00;0.00;2.16;2.21;50.00;0.00;1;1;0;1;0;1;47.88;-48.00;0.00;2.20;47.00;0.07;0.07;8;27;86.50;1.52;48.00;0.00;0.00;0.00;20.27;0.07;61440.00;0.00;;0;;
01.07.2019 19:42;47.94;2.00;0.00;2.21;2.26;50.00;0.00;1;1;0;1;0;1;47.94;-51.00;0.00;2.25;49.00;0.07;0.07;8;27;86.44;1.52;47.97;0.00;0.00;0.00;21.00;0.07;61440.00;0.00;;0;;
01.07.2019 19:43;47.94;2.00;0.00;2.20;2.21;50.00;0.00;1;1;0;1;0;1;47.88;-50.00;0.00;2.25;50.00;0.07;0.07;8;27;86.38;1.51;47.97;0.00;0.00;0.00;20.27;0.07;61440.00;0.00;;0;;
01.07.2019 19:44;47.25;2.00;0.00;2.32;4.02;50.00;0.00;1;1;0;1;0;1;47.78;-53.00;0.00;2.35;52.00;0.07;0.07;8;27;86.31;1.51;47.88;0.00;0.00;0.00;21.00;0.07;61440.00;0.00;;0;;
01.07.2019 19:45;47.78;2.00;0.00;1.17;2.45;50.00;0.00;1;1;0;1;0;1;48.47;-26.00;0.00;1.19;52.00;0.07;0.07;8;27;86.00;1.49;48.44;0.00;0.00;0.00;20.33;0.07;61440.00;0.00;;0;;
01.07.2019 19:46;48.72;2.00;0.00;0.71;1.20;50.00;0.00;1;1;0;1;0;1;48.72;-15.00;0.00;0.73;52.00;0.07;0.07;8;27;85.69;1.47;48.72;0.00;0.00;0.00;21.00;0.07;61440.00;0.00;;0;;
01.07.2019 19:47;48.72;2.00;0.00;0.69;0.72;50.00;0.00;1;1;0;1;0;1;48.62;-15.00;0.00;0.71;51.00;0.07;0.07;8;27;85.44;1.46;48.72;0.00;0.00;0.00;20.38;0.07;61440.00;0.00;;0;;
01.07.2019 19:48;48.72;2.00;0.00;0.65;0.66;50.00;0.00;1;1;0;1;0;1;48.62;-14.00;0.00;0.68;50.00;0.07;0.07;8;26;84.94;1.45;48.72;0.00;0.00;0.00;21.00;0.07;61440.00;0.00;;0;;
01.07.2019 19:49;48.72;2.00;0.00;0.65;0.72;50.00;0.00;1;1;0;1;0;1;48.72;-14.00;0.00;0.68;50.00;0.07;0.07;8;26;84.25;1.42;48.72;0.00;0.00;0.00;20.38;0.07;61440.00;0.00;;0;;
01.07.2019 19:50;48.72;2.00;0.00;0.59;0.66;50.00;0.00;1;1;0;1;0;1;48.62;-13.00;0.00;0.62;49.00;0.07;0.07;8;26;83.31;1.39;48.75;0.00;0.00;0.00;21.00;0.07;61440.00;0.00;;0;;
01.07.2019 19:51;48.72;2.00;0.00;0.61;1.20;50.00;0.00;1;1;0;1;0;1;48.72;-13.00;0.00;0.64;49.00;0.07;0.07;8;26;82.25;1.35;48.75;0.00;0.00;0.00;20.38;0.07;61440.00;0.00;;0;;
01.07.2019 19:52;48.72;2.00;0.00;0.63;0.66;50.00;0.00;1;1;0;1;0;1;48.62;-14.00;0.00;0.67;48.00;0.06;0.06;8;26;81.00;1.30;48.72;0.00;0.00;0.00;21.00;0.06;61440.00;0.00;;0;;
01.07.2019 19:53;48.81;2.00;0.00;0.53;0.54;50.00;0.00;1;1;0;1;0;1;48.72;-9.00;0.00;0.53;48.00;0.06;0.06;8;26;79.50;1.25;48.81;0.00;0.00;0.00;20.38;0.06;61440.00;0.00;;0;;
01.07.2019 19:54;48.81;2.00;0.00;0.54;0.54;50.00;0.00;1;1;0;1;0;1;48.81;-10.00;0.00;0.53;47.00;0.06;0.06;8;26;77.56;1.18;48.81;0.00;0.00;0.00;21.00;0.06;61440.00;0.00;;0;;
01.07.2019 19:55;48.81;2.00;0.00;0.48;0.60;50.00;0.00;1;1;0;1;0;1;48.81;-9.00;0.00;0.48;47.00;0.05;0.05;8;26;75.94;1.11;48.84;0.00;0.00;0.00;20.38;0.05;61440.00;0.00;;0;;
01.07.2019 19:56;47.34;2.00;0.00;1.61;3.57;50.00;0.00;1;1;0;1;0;1;48.19;-35.00;0.00;1.63;47.00;0.05;0.05;8;26;74.19;1.05;48.28;0.00;0.00;0.00;20.38;0.05;61440.00;0.00;;0;;
01.07.2019 19:57;47.62;2.00;0.00;2.64;2.75;50.00;0.00;1;1;0;1;0;1;47.62;-60.00;0.00;2.69;46.00;0.05;0.05;8;26;72.25;1.00;47.69;0.00;0.00;0.00;21.00;0.05;61440.00;0.00;;0;;
01.07.2019 19:58;47.62;2.00;0.00;2.69;2.93;50.00;0.00;1;1;0;1;0;1;47.62;-61.00;0.00;2.73;44.00;0.04;0.04;8;26;71.00;0.94;47.66;0.00;0.00;0.00;20.38;0.04;61440.00;0.00;;0;;
01.07.2019 19:59;47.62;2.00;0.25;2.36;2.75;50.00;0.00;1;1;0;1;0;1;47.69;-54.00;0.00;2.40;43.00;0.04;0.04;8;26;70.00;0.89;47.78;0.00;0.00;0.00;21.00;0.04;61440.00;0.00;;0;;
01.07.2019 20:00;47.78;2.00;0.00;2.20;2.33;50.00;0.00;1;1;0;1;0;1;47.78;-50.00;0.00;2.25;44.00;0.04;0.04;8;26;68.88;0.84;47.84;0.00;0.00;0.00;20.38;0.04;61440.00;0.00;;0;;
01.07.2019 20:01;46.66;2.00;0.00;4.20;4.71;50.00;0.00;1;1;0;1;0;1;46.94;-97.00;0.00;4.25;46.00;0.04;0.04;8;26;66.88;0.77;46.94;0.00;0.00;0.00;21.00;0.04;61440.00;0.00;;0;;
01.07.2019 20:02;46.75;2.00;0.00;4.04;4.48;50.00;0.00;1;1;0;1;0;1;46.94;-93.00;0.00;4.09;47.00;0.03;0.03;8;26;65.50;0.71;46.97;0.00;0.00;0.00;20.38;0.03;61440.00;0.00;;0;;
01.07.2019 20:03;46.94;2.00;0.25;3.38;4.25;50.00;0.00;1;1;0;1;0;1;47.09;-77.00;0.00;3.42;47.00;0.03;0.03;8;26;64.69;0.66;47.25;0.00;0.00;0.00;21.00;0.03;61440.00;0.00;;0;;
01.07.2019 20:04;46.31;2.00;0.25;3.17;5.44;50.00;0.00;1;1;0;1;0;1;47.34;-73.00;0.00;3.22;46.00;0.03;0.03;8;26;64.06;0.63;47.34;0.00;0.00;0.00;20.38;0.03;61440.00;0.00;;0;;
01.07.2019 20:05;46.25;2.00;0.25;3.07;5.50;50.00;0.00;1;1;0;1;0;1;47.25;-71.00;0.00;3.12;43.00;0.03;0.03;8;26;63.34;0.60;47.34;0.00;0.00;0.00;21.00;0.03;61440.00;0.00;;0;;
01.07.2019 20:06;47.69;2.00;0.25;1.83;2.21;50.00;0.00;1;1;0;1;0;1;47.88;-42.00;0.00;1.86;40.00;0.03;0.03;8;26;63.53;0.57;47.94;0.00;0.00;0.00;20.41;0.03;61440.00;0.00;;0;;
01.07.2019 20:07;48.19;2.00;0.25;0.50;1.79;50.00;0.00;1;1;0;1;0;1;48.72;-10.00;0.00;0.52;37.00;0.03;0.03;8;26;63.66;0.55;48.66;0.00;0.00;0.00;21.00;0.03;61440.00;0.00;;0;;
01.07.2019 20:08;48.19;2.00;0.25;0.49;1.79;50.00;0.00;1;1;0;1;0;1;48.62;-10.00;0.00;0.51;37.00;0.03;0.03;8;26;63.28;0.53;48.69;0.00;0.00;0.00;20.45;0.03;61440.00;0.00;;0;;
01.07.2019 20:09;47.94;2.00;0.25;1.15;1.85;50.00;0.00;1;1;0;1;0;1;48.19;-25.00;0.00;1.17;38.00;0.02;0.02;8;26;62.41;0.50;48.31;0.00;0.00;0.00;21.00;0.02;61440.00;0.00;;0;;
01.07.2019 20:10;48.03;2.00;0.25;0.79;1.85;50.00;0.00;1;1;0;1;0;1;48.47;-17.00;0.00;0.81;40.00;0.02;0.02;8;26;62.00;0.48;48.47;0.00;0.00;0.00;20.47;0.02;61440.00;0.00;;0;;
01.07.2019 20:11;48.19;2.00;0.25;0.50;1.79;50.00;0.00;1;1;0;1;0;1;48.62;-10.00;0.00;0.52;40.00;0.02;0.02;8;26;59.84;0.46;48.66;0.00;0.00;0.00;21.00;0.02;61440.00;0.00;;0;;
01.07.2019 20:12;48.19;2.00;0.25;0.49;1.79;50.00;0.00;1;1;0;1;0;1;48.62;-10.00;0.00;0.52;41.00;0.02;0.02;8;26;61.56;0.44;48.66;0.00;0.00;0.00;20.52;0.02;61440.00;0.00;;0;;
01.07.2019 20:13;48.03;2.00;0.25;0.65;2.26;50.00;0.00;1;1;0;1;0;1;48.47;-14.00;0.00;0.68;41.00;0.02;0.02;8;26;60.47;0.44;48.56;0.00;0.00;0.00;21.00;0.02;61440.00;0.00;;0;;
01.07.2019 20:14;48.03;2.00;0.25;0.66;1.96;50.00;0.00;1;1;0;1;0;1;48.56;-14.00;0.00;0.69;41.00;0.02;0.02;8;26;57.34;0.44;48.53;0.00;0.00;0.00;20.56;0.02;61440.00;0.00;;0;;
01.07.2019 20:15;48.12;2.00;0.25;0.62;1.96;50.00;0.00;1;1;0;1;0;1;48.47;-13.00;0.00;0.63;41.00;0.02;0.02;8;26;58.00;0.42;48.56;0.00;0.00;0.00;21.00;0.02;61440.00;0.00;;0;;
01.07.2019 20:16;47.09;2.00;0.25;1.25;3.69;50.00;0.00;1;1;0;1;0;1;48.31;-28.00;0.00;1.27;42.00;0.02;0.02;8;25;65.75;0.42;48.25;0.00;0.00;0.00;21.00;0.02;61440.00;0.00;;0;;
01.07.2019 20:17;47.09;2.00;0.25;2.35;3.69;50.00;0.00;1;1;0;1;0;1;47.50;-54.00;0.00;2.38;44.00;0.02;0.02;8;25;69.81;0.41;47.62;0.00;0.00;0.00;20.56;0.02;61440.00;0.00;;0;;
01.07.2019 20:18;47.09;2.00;0.25;2.24;3.69;50.00;0.00;1;1;0;1;0;1;47.62;-51.00;0.00;2.29;46.00;0.02;0.02;8;25;69.75;0.41;47.66;0.00;0.00;0.00;21.00;0.02;61440.00;0.00;;0;;
01.07.2019 20:19;48.03;2.00;0.25;0.48;1.91;50.00;0.00;1;1;0;1;0;1;48.56;-10.00;0.00;0.50;46.00;0.02;0.02;8;25;70.12;0.39;48.59;0.00;0.00;0.00;20.56;0.02;61440.00;0.00;;0;;
01.07.2019 20:20;48.19;2.00;0.25;0.42;1.73;50.00;0.00;1;1;0;1;0;1;48.72;-8.00;0.00;0.42;46.00;0.02;0.02;8;25;69.50;0.38;48.69;0.00;0.00;0.00;21.00;0.02;61440.00;0.00;;0;;
01.07.2019 20:21;48.19;2.00;0.25;0.41;1.73;50.00;0.00;1;1;0;1;0;1;48.62;-8.00;0.00;0.42;46.00;0.02;0.02;8;25;66.50;0.37;48.72;0.00;0.00;0.00;20.56;0.02;61440.00;0.00;;0;;
01.07.2019 20:22;48.19;2.00;0.25;0.39;1.73;50.00;0.00;1;1;0;1;0;1;48.62;-8.00;0.00;0.43;45.00;0.02;0.02;8;25;58.38;0.40;48.72;0.00;0.00;0.00;21.00;0.02;61440.00;0.00;;0;;
01.07.2019 20:23;48.03;2.00;0.25;0.63;1.73;50.00;0.00;1;1;0;1;0;1;48.56;-14.00;0.00;0.67;45.00;0.02;0.02;1;25;55.41;0.33;48.56;0.00;0.00;0.00;20.56;0.02;61440.00;0.00;;0;;
01.07.2019 20:24;48.12;2.00;0.25;0.41;1.72;50.00;0.00;1;1;0;1;0;1;48.56;-9.00;0.00;0.45;45.00;0.00;0.00;1;25;90.12;0.02;48.62;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
01.07.2019 20:25;48.19;2.00;0.25;0.37;1.67;50.00;0.00;1;1;0;1;0;1;48.72;-7.00;0.00;0.40;44.00;-0.00;-0.00;10;25;92.44;-0.04;48.72;0.00;0.00;0.00;20.56;-0.00;61440.00;0.00;;0;;
01.07.2019 20:26;47.94;2.00;0.25;0.37;2.38;50.00;0.00;1;1;0;1;0;1;48.62;-8.00;0.00;0.41;44.00;-0.00;-0.00;8;25;92.00;-0.09;48.75;0.00;0.00;0.00;21.00;-0.00;61440.00;0.00;;0;;
01.07.2019 20:27;48.31;2.00;0.25;0.37;1.67;50.00;0.00;1;1;0;1;0;1;48.72;-8.00;0.00;0.42;44.00;0.00;0.00;8;25;71.12;0.10;48.72;0.00;0.00;0.00;20.56;0.00;61440.00;0.00;;0;;
01.07.2019 20:28;48.19;2.00;0.25;0.36;1.72;50.00;0.00;1;1;0;1;0;1;48.62;-8.00;0.00;0.40;44.00;0.01;0.01;8;25;63.00;0.12;48.72;0.00;0.00;0.00;21.00;0.01;61440.00;0.00;;0;;
01.07.2019 20:29;48.19;2.00;0.25;0.38;1.72;50.00;0.00;1;1;0;1;0;1;48.72;-8.00;0.00;0.42;44.00;0.00;0.00;1;25;78.44;0.03;48.69;0.00;0.00;0.00;20.56;0.00;61440.00;0.00;;0;;
01.07.2019 20:30;48.19;2.00;0.25;0.38;1.73;50.00;0.00;1;1;0;1;0;1;48.62;-8.00;0.00;0.42;43.00;-0.00;-0.00;10;25;89.31;-0.01;48.69;0.00;0.00;0.00;21.00;-0.00;61440.00;0.00;;0;;
01.07.2019 20:31;48.19;2.00;0.25;0.42;1.73;50.00;0.00;1;1;0;1;0;1;48.62;-8.00;0.00;0.43;43.00;-0.00;-0.00;10;25;88.62;-0.05;48.72;0.00;0.00;0.00;20.56;-0.00;61440.00;0.00;;0;;
01.07.2019 20:32;48.19;2.00;0.25;0.43;1.73;50.00;0.00;1;1;0;1;0;1;48.72;-8.00;0.00;0.44;43.00;0.00;0.00;8;24;73.94;0.04;48.69;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
01.07.2019 20:33;48.19;2.00;0.25;0.43;1.73;50.00;0.00;1;1;0;1;0;1;48.62;-8.00;0.00;0.43;43.00;0.00;0.00;8;24;54.50;0.07;48.69;0.00;0.00;0.00;20.52;0.00;61440.00;0.00;;0;;
01.07.2019 20:34;48.19;2.00;0.25;0.43;1.73;50.00;0.00;1;1;0;1;0;1;48.62;-8.00;0.00;0.43;43.00;0.00;0.00;1;24;53.56;0.06;48.69;0.00;0.00;0.00;20.48;0.00;61440.00;0.00;;0;;
01.07.2019 20:35;47.69;2.00;0.25;0.75;2.26;50.00;0.00;1;1;0;1;0;1;48.72;-15.00;0.00;0.75;43.00;0.00;0.00;1;24;79.50;0.01;48.34;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
01.07.2019 20:36;47.19;2.00;0.25;2.21;3.46;50.00;0.00;1;1;0;1;0;1;47.69;-49.00;0.00;2.24;45.00;-0.00;-0.00;10;24;84.81;-0.01;47.69;0.00;0.00;0.00;20.47;-0.00;61440.00;0.00;;0;;
01.07.2019 20:37;47.19;2.00;0.25;2.20;3.46;50.00;0.00;1;1;0;1;0;1;47.62;-49.00;0.00;2.24;46.00;-0.00;-0.00;10;24;83.75;-0.03;47.69;0.00;0.00;0.00;21.00;-0.00;61440.00;0.00;;0;;
01.07.2019 20:38;47.19;2.00;0.25;2.17;3.46;50.00;0.00;1;1;0;1;0;1;47.69;-49.00;0.00;2.22;48.00;-0.00;-0.00;10;24;80.00;-0.01;47.69;0.00;0.00;0.00;20.47;-0.00;61440.00;0.00;;0;;
01.07.2019 20:39;47.19;2.00;0.25;2.05;3.46;50.00;0.00;1;1;0;1;0;1;47.62;-46.00;0.00;2.11;49.00;-0.00;-0.00;10;24;81.44;-0.03;47.72;0.00;0.00;0.00;21.00;-0.00;61440.00;0.00;;0;;
01.07.2019 20:40;48.19;2.00;0.25;0.33;1.66;50.00;0.00;1;1;0;1;0;1;48.56;-7.00;0.00;0.37;49.00;-0.00;-0.00;10;24;79.94;-0.04;48.66;0.00;0.00;0.00;20.47;-0.00;61440.00;0.00;;0;;
01.07.2019 20:41;48.31;2.00;0.25;0.31;1.67;50.00;0.00;1;1;0;1;0;1;48.72;-7.00;0.00;0.36;48.00;-0.00;-0.00;1;24;74.31;-0.01;48.69;0.00;0.00;0.00;21.00;-0.00;61440.00;0.00;;0;;
01.07.2019 20:42;48.19;2.00;0.25;0.32;1.67;50.00;0.00;1;1;0;1;0;1;48.62;-7.00;0.00;0.37;47.00;-0.00;-0.00;10;24;77.00;-0.01;48.69;0.00;0.00;0.00;20.47;-0.00;61440.00;0.00;;0;;
01.07.2019 20:43;48.19;2.00;0.25;0.42;1.73;50.00;0.00;1;1;0;1;0;1;48.62;-8.00;0.00;0.44;47.00;-0.00;-0.00;10;23;75.19;-0.05;48.69;0.00;0.00;0.00;21.00;-0.00;61440.00;0.00;;0;;
01.07.2019 20:44;48.19;2.00;0.25;0.43;1.73;50.00;0.00;1;1;0;1;0;1;48.62;-8.00;0.00;0.44;46.00;-0.00;-0.00;10;23;71.25;-0.03;48.66;0.00;0.00;0.00;20.47;-0.00;61440.00;0.00;;0;;
01.07.2019 20:45;48.19;2.00;0.25;0.43;1.73;50.00;0.00;1;1;0;1;0;1;48.62;-8.00;0.00;0.44;46.00;-0.00;-0.00;10;23;72.25;-0.03;48.69;0.00;0.00;0.00;21.00;-0.00;61440.00;0.00;;0;;
01.07.2019 20:46;48.19;2.00;0.25;0.43;1.73;50.00;0.00;1;1;0;1;0;1;48.56;-8.00;0.00;0.44;46.00;-0.00;-0.00;10;23;70.44;-0.04;48.66;0.00;0.00;0.00;20.47;-0.00;61440.00;0.00;;0;;
01.07.2019 20:47;48.19;2.00;0.25;0.45;1.73;50.00;0.00;1;1;0;1;0;1;48.56;-8.00;0.00;0.46;45.00;-0.00;-0.00;1;23;64.81;-0.02;48.62;0.00;0.00;0.00;21.00;-0.00;61440.00;0.00;;0;;
01.07.2019 20:48;48.12;2.00;0.25;0.50;1.79;50.00;0.00;1;1;0;1;0;1;48.62;-9.00;0.00;0.49;45.00;0.00;0.00;10;23;67.06;0.00;48.59;0.00;0.00;0.00;20.47;0.00;61440.00;0.00;;0;;
01.07.2019 20:49;48.12;2.00;0.25;0.48;1.79;50.00;0.00;1;1;0;1;0;1;48.56;-9.00;0.00;0.48;45.00;-0.00;-0.00;10;23;66.50;-0.01;48.62;0.00;0.00;0.00;21.00;-0.00;61440.00;0.00;;0;;
01.07.2019 20:50;48.19;2.00;0.25;0.49;1.79;50.00;0.00;1;1;0;1;0;1;48.62;-9.00;0.00;0.48;44.00;0.00;0.00;1;23;60.91;0.00;48.62;0.00;0.00;0.00;20.47;0.00;61440.00;0.00;;0;;
01.07.2019 20:51;48.19;2.00;0.25;0.43;1.67;50.00;0.00;1;1;0;1;0;1;48.62;-9.00;0.00;0.46;44.00;0.00;0.00;10;23;62.34;0.00;48.59;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
01.07.2019 20:52;48.12;2.00;0.25;0.41;1.73;50.00;0.00;1;1;0;1;0;1;48.56;-8.00;0.00;0.42;44.00;-0.00;-0.00;10;23;62.25;-0.01;48.66;0.00;0.00;0.00;20.45;-0.00;61440.00;0.00;;0;;
01.07.2019 20:53;48.19;2.00;0.25;0.39;1.73;50.00;0.00;1;1;0;1;0;1;48.56;-8.00;0.00;0.42;44.00;-0.00;-0.00;1;23;56.00;-0.00;48.66;0.00;0.00;0.00;20.44;-0.00;61440.00;0.00;;0;;
01.07.2019 20:54;48.62;2.00;0.25;0.38;0.42;50.00;0.00;1;1;0;1;0;1;48.62;-8.00;0.00;0.41;44.00;0.00;0.00;1;23;57.31;0.00;48.62;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
01.07.2019 20:55;48.62;2.00;0.25;0.38;0.42;50.00;0.00;1;1;0;1;0;1;48.56;-7.00;0.00;0.41;43.00;-0.00;-0.00;10;22;60.78;-0.01;48.66;0.00;0.00;0.00;20.38;-0.00;61440.00;0.00;;0;;
01.07.2019 20:56;48.62;2.00;0.25;0.38;0.42;50.00;0.00;1;1;0;1;0;1;48.56;-7.00;0.00;0.41;43.00;-0.00;-0.00;0;22;56.03;-0.00;48.66;0.00;0.00;0.00;21.00;-0.00;61440.00;0.00;;0;;
01.07.2019 20:57;48.62;2.00;0.25;0.38;0.42;50.00;0.00;1;1;0;1;0;1;48.62;-8.00;0.00;0.41;43.00;0.00;0.00;1;22;53.69;0.00;48.62;0.00;0.00;0.00;20.38;0.00;61440.00;0.00;;0;;
01.07.2019 20:58;48.62;2.00;0.25;0.38;0.42;50.00;0.00;1;1;0;1;0;1;48.56;-7.00;0.00;0.41;43.00;0.00;0.00;0;22;51.94;0.00;48.62;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
01.07.2019 20:59;48.62;2.00;0.25;0.36;0.48;50.00;0.00;1;1;0;1;0;1;48.62;-8.00;0.00;0.40;43.00;0.00;0.00;0;22;51.84;0.00;48.62;0.00;0.00;0.00;20.38;0.00;61440.00;0.00;;0;;
01.07.2019 21:00;48.62;2.00;0.25;0.36;0.42;50.00;0.00;1;1;0;1;0;1;48.62;-7.00;0.00;0.39;43.00;0.00;0.00;0;22;48.94;0.00;48.62;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
