v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
12.08.2019 19:16;47.88;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;47.88;-9.00;0.00;0.45;39.00;0.05;0.05;8;25;74.69;1.10;47.88;0.00;0.00;0.00;23.00;0.05;61440.00;0.00;;0;;
12.08.2019 19:17;47.88;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;47.78;-8.00;0.00;0.45;39.00;0.05;0.05;8;25;74.75;1.10;47.84;0.00;0.00;0.00;22.44;0.05;61440.00;0.00;;0;;
12.08.2019 19:18;47.88;3.00;0.25;0.42;0.48;50.00;0.00;1;1;0;1;1;1;47.78;-8.00;0.00;0.45;39.00;0.05;0.05;8;25;72.69;1.02;47.84;0.00;0.00;0.00;23.00;0.05;61440.00;0.00;;0;;
12.08.2019 19:19;47.88;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;47.88;-9.00;0.00;0.45;39.00;0.05;0.05;8;25;71.75;0.98;47.84;0.00;0.00;0.00;22.44;0.05;61440.00;0.00;;0;;
12.08.2019 19:20;47.09;3.00;0.25;0.45;2.61;50.00;0.00;1;1;0;1;1;1;47.78;-9.00;0.00;0.49;39.00;0.04;0.04;8;25;70.44;0.92;47.84;0.00;0.00;0.00;23.00;0.04;61440.00;0.00;;0;;
12.08.2019 19:21;47.78;3.00;0.25;0.48;0.54;50.00;0.00;1;1;0;1;1;1;47.78;-11.00;0.00;0.54;39.00;0.04;0.04;8;25;68.88;0.85;47.78;0.00;0.00;0.00;22.44;0.04;61440.00;0.00;;0;;
12.08.2019 19:22;47.78;3.00;0.25;0.48;0.54;50.00;0.00;1;1;0;1;1;1;47.78;-11.00;0.00;0.54;39.00;0.04;0.04;8;25;66.81;0.75;47.78;0.00;0.00;0.00;23.00;0.04;61440.00;0.00;;0;;
12.08.2019 19:23;47.78;3.00;0.25;0.48;0.54;50.00;0.00;1;1;0;1;1;1;47.69;-10.00;0.00;0.54;39.00;0.03;0.03;8;25;64.81;0.65;47.78;0.00;0.00;0.00;22.44;0.03;61440.00;0.00;;0;;
12.08.2019 19:24;47.78;3.00;0.25;0.45;0.60;50.00;0.00;1;1;0;1;1;1;47.69;-10.00;0.00;0.51;39.00;0.03;0.03;8;25;62.75;0.55;47.78;0.00;0.00;0.00;22.44;0.03;61440.00;0.00;;0;;
12.08.2019 19:25;47.88;3.00;0.25;0.43;1.08;50.00;0.00;1;1;0;1;1;1;47.88;-9.00;0.00;0.46;39.00;0.02;0.02;8;25;61.72;0.51;47.81;0.00;0.00;0.00;23.00;0.02;61440.00;0.00;;0;;
12.08.2019 19:26;47.78;3.00;0.25;0.48;0.54;50.00;0.00;1;1;0;1;1;1;47.78;-9.00;0.00;0.49;39.00;0.02;0.02;8;24;60.50;0.43;47.81;0.00;0.00;0.00;22.44;0.02;61440.00;0.00;;0;;
12.08.2019 19:27;47.78;3.00;0.25;0.48;0.48;50.00;0.00;1;1;0;1;1;1;47.78;-9.00;0.00;0.49;39.00;0.02;0.02;8;24;60.62;0.34;47.81;0.00;0.00;0.00;23.00;0.02;61440.00;0.00;;0;;
12.08.2019 19:28;47.78;3.00;0.25;0.47;0.48;50.00;0.00;1;1;0;1;1;1;47.88;-9.00;0.00;0.48;39.00;0.01;0.01;8;24;57.34;0.29;47.81;0.00;0.00;0.00;22.44;0.01;61440.00;0.00;;0;;
12.08.2019 19:29;47.78;3.00;0.25;0.38;0.48;50.00;0.00;1;1;0;1;1;1;47.88;-8.00;0.00;0.43;39.00;0.01;0.01;8;24;58.56;0.29;47.81;0.00;0.00;0.00;23.00;0.01;61440.00;0.00;;0;;
12.08.2019 19:30;47.19;3.00;0.25;0.42;2.26;50.00;0.00;1;1;0;1;1;1;47.78;-9.00;0.00;0.48;39.00;0.02;0.02;8;24;56.97;0.32;47.78;0.00;0.00;0.00;22.44;0.02;61440.00;0.00;;0;;
12.08.2019 19:31;47.78;3.00;0.25;0.54;0.60;50.00;0.00;1;1;0;1;1;1;47.69;-12.00;0.00;0.59;39.00;0.02;0.02;8;24;54.75;0.36;47.72;0.00;0.00;0.00;23.00;0.02;61440.00;0.00;;0;;
12.08.2019 19:32;47.69;3.00;0.25;0.54;0.60;50.00;0.00;1;1;0;1;1;1;47.78;-13.00;0.00;0.59;39.00;0.01;0.01;8;24;54.62;0.28;47.72;0.00;0.00;0.00;22.44;0.01;61440.00;0.00;;0;;
12.08.2019 19:33;47.78;3.00;0.25;0.46;0.60;50.00;0.00;1;1;0;1;1;1;47.69;-10.00;0.00;0.51;39.00;0.01;0.01;8;24;53.25;0.26;47.75;0.00;0.00;0.00;23.00;0.01;61440.00;0.00;;0;;
12.08.2019 19:34;47.78;3.00;0.25;0.36;0.42;50.00;0.00;1;1;0;1;1;1;47.78;-8.00;0.00;0.41;39.00;0.00;0.00;1;24;83.88;0.06;47.81;0.00;0.00;0.00;22.44;0.00;61440.00;0.00;;0;;
12.08.2019 19:35;47.78;3.00;0.25;0.36;0.42;50.00;0.00;1;1;0;1;1;1;47.69;-7.00;0.00;0.41;39.00;-0.00;-0.00;10;24;96.69;-0.02;47.81;0.00;0.00;0.00;23.00;-0.00;61440.00;0.00;;0;;
12.08.2019 19:36;47.78;3.00;0.25;0.36;0.42;50.00;0.00;1;1;0;1;1;1;47.69;-7.00;0.00;0.41;39.00;-0.00;-0.00;10;24;99.50;-0.09;47.84;0.00;0.00;0.00;22.44;-0.00;61440.00;0.00;;0;;
12.08.2019 19:37;47.78;3.00;0.25;0.36;0.42;50.00;0.00;1;1;0;1;1;1;47.88;-8.00;0.00;0.41;39.00;0.01;0.01;8;24;87.38;0.16;47.81;0.00;0.00;0.00;23.00;0.01;61440.00;0.00;;0;;
12.08.2019 19:38;47.88;3.00;0.25;0.36;0.42;50.00;0.00;1;1;0;1;1;1;47.88;-8.00;0.00;0.41;39.00;0.01;0.01;8;24;70.31;0.22;47.81;0.00;0.00;0.00;22.44;0.01;61440.00;0.00;;0;;
12.08.2019 19:39;47.78;3.00;0.25;0.36;0.42;50.00;0.00;1;1;0;1;1;1;47.78;-7.00;0.00;0.41;39.00;0.01;0.01;8;24;66.12;0.15;47.81;0.00;0.00;0.00;23.00;0.01;61440.00;0.00;;0;;
12.08.2019 19:40;47.88;3.00;0.25;0.36;0.42;50.00;0.00;1;1;0;1;1;1;47.78;-7.00;0.00;0.41;39.00;0.00;0.00;8;24;54.66;0.09;47.81;0.00;0.00;0.00;22.44;0.00;61440.00;0.00;;0;;
12.08.2019 19:41;47.00;3.00;0.25;0.44;2.61;50.00;0.00;1;1;0;1;1;1;47.78;-9.00;0.00;0.49;38.00;0.00;0.00;8;23;52.41;0.06;47.75;0.00;0.00;0.00;22.44;0.00;61440.00;0.00;;0;;
12.08.2019 19:42;47.78;3.00;0.25;0.45;0.48;50.00;0.00;1;1;0;1;1;1;47.69;-9.00;0.00;0.50;38.00;0.00;0.00;8;23;59.69;0.06;47.75;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
12.08.2019 19:43;47.78;3.00;0.25;0.47;0.48;50.00;0.00;1;1;0;1;1;1;47.78;-10.00;0.00;0.51;38.00;0.00;0.00;8;23;51.88;0.04;47.75;0.00;0.00;0.00;22.44;0.00;61440.00;0.00;;0;;
12.08.2019 19:44;47.69;3.00;0.25;0.47;0.48;50.00;0.00;1;1;0;1;1;1;47.69;-9.00;0.00;0.51;38.00;0.00;0.00;1;23;77.00;0.01;47.72;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
12.08.2019 19:45;47.69;3.00;0.25;0.38;0.48;50.00;0.00;1;1;0;1;1;1;47.78;-8.00;0.00;0.44;38.00;-0.00;-0.00;10;23;87.00;-0.02;47.78;0.00;0.00;0.00;22.44;-0.00;61440.00;0.00;;0;;
12.08.2019 19:46;47.78;3.00;0.25;0.36;0.42;50.00;0.00;1;1;0;1;1;1;47.69;-7.00;0.00;0.41;38.00;-0.00;-0.00;10;23;85.38;-0.07;47.81;0.00;0.00;0.00;23.00;-0.00;61440.00;0.00;;0;;
12.08.2019 19:47;47.78;3.00;0.25;0.36;0.42;50.00;0.00;1;1;0;1;1;1;47.88;-8.00;0.00;0.41;38.00;-0.00;-0.00;1;23;64.19;-0.01;47.81;0.00;0.00;0.00;22.44;-0.00;61440.00;0.00;;0;;
12.08.2019 19:48;47.78;3.00;0.25;0.36;0.42;50.00;0.00;1;1;0;1;1;1;47.69;-7.00;0.00;0.41;38.00;0.00;0.00;1;23;87.06;0.00;47.78;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
12.08.2019 19:49;47.78;3.00;0.25;0.37;0.66;50.00;0.00;1;1;0;1;1;1;47.69;-8.00;0.00;0.42;38.00;-0.00;-0.00;10;23;88.88;-0.03;47.78;0.00;0.00;0.00;22.44;-0.00;61440.00;0.00;;0;;
12.08.2019 19:50;47.78;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;47.78;-9.00;0.00;0.44;38.00;-0.00;-0.00;8;23;86.06;-0.04;47.78;0.00;0.00;0.00;23.00;-0.00;61440.00;0.00;;0;;
12.08.2019 19:51;47.69;3.00;0.25;0.42;0.48;50.00;0.00;1;1;0;1;1;1;47.78;-8.00;0.00;0.44;38.00;0.00;0.00;1;23;63.38;0.03;47.78;0.00;0.00;0.00;22.44;0.00;61440.00;0.00;;0;;
12.08.2019 19:52;47.78;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;47.78;-9.00;0.00;0.44;38.00;0.00;0.00;10;23;84.00;0.00;47.75;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
12.08.2019 19:53;47.78;3.00;0.25;0.40;0.42;50.00;0.00;1;1;0;1;1;1;47.69;-8.00;0.00;0.43;38.00;-0.00;-0.00;10;23;82.06;-0.05;47.78;0.00;0.00;0.00;22.41;-0.00;61440.00;0.00;;0;;
12.08.2019 19:54;47.78;3.00;0.25;0.36;0.42;50.00;0.00;1;1;0;1;1;1;47.78;-8.00;0.00;0.41;38.00;-0.00;-0.00;8;22;75.75;-0.01;47.81;0.00;0.00;0.00;23.00;-0.00;61440.00;0.00;;0;;
12.08.2019 19:55;47.19;3.00;0.25;0.53;2.20;50.00;0.00;1;1;0;1;1;1;47.62;-12.00;0.00;0.58;38.00;0.00;0.00;1;22;76.75;0.01;47.69;0.00;0.00;0.00;22.42;0.00;61440.00;0.00;;0;;
12.08.2019 19:56;47.69;3.00;0.25;0.60;0.66;50.00;0.00;1;1;0;1;1;1;47.69;-14.00;0.00;0.65;38.00;-0.00;-0.00;10;22;80.94;-0.01;47.66;0.00;0.00;0.00;23.00;-0.00;61440.00;0.00;;0;;
12.08.2019 19:57;47.69;3.00;0.25;0.59;0.65;50.00;0.00;1;1;0;1;1;1;47.62;-13.00;0.00;0.64;39.00;-0.00;-0.00;10;22;80.38;-0.03;47.66;0.00;0.00;0.00;22.38;-0.00;61440.00;0.00;;0;;
12.08.2019 19:58;46.31;3.00;0.25;1.06;3.57;50.00;0.00;1;1;0;1;1;1;47.34;-24.00;0.00;1.11;39.00;-0.00;-0.00;1;22;77.00;-0.00;47.44;0.00;0.00;0.00;23.00;-0.00;61440.00;0.00;;0;;
12.08.2019 19:59;46.25;3.00;0.25;3.03;3.57;50.00;0.00;1;1;0;1;1;1;46.50;-71.00;0.00;3.09;40.00;-0.00;-0.00;10;22;84.06;-0.01;46.53;0.00;0.00;0.00;22.34;-0.00;61440.00;0.00;;0;;
12.08.2019 20:00;46.25;3.00;0.25;2.54;3.53;50.00;0.00;1;1;0;1;1;1;46.56;-59.00;0.00;2.60;39.00;-0.00;-0.00;10;22;84.25;-0.04;46.75;0.00;0.00;0.00;22.36;-0.00;61440.00;0.00;;0;;
12.08.2019 20:01;46.25;3.00;0.25;2.80;3.53;50.00;0.00;1;1;0;1;1;1;46.50;-65.00;0.00;2.85;39.00;-0.00;-0.00;10;22;80.38;-0.03;46.62;0.00;0.00;0.00;23.00;-0.00;61440.00;0.00;;0;;
12.08.2019 20:02;46.25;3.00;0.25;0.62;3.46;50.00;0.00;1;1;0;1;1;1;47.62;-13.00;0.00;0.66;39.00;-0.00;-0.00;10;22;82.00;-0.03;47.62;0.00;0.00;0.00;22.39;-0.00;61440.00;0.00;;0;;
12.08.2019 20:03;46.94;3.00;0.25;0.53;2.63;50.00;0.00;1;1;0;1;1;1;47.69;-11.00;0.00;0.58;39.00;-0.00;-0.00;10;22;80.69;-0.05;47.69;0.00;0.00;0.00;23.00;-0.00;61440.00;0.00;;0;;
12.08.2019 20:04;47.09;3.00;0.25;0.53;1.89;50.00;0.00;1;1;0;1;1;1;47.62;-11.00;0.00;0.58;39.00;-0.00;-0.00;10;22;77.50;-0.03;47.69;0.00;0.00;0.00;22.42;-0.00;61440.00;0.00;;0;;
12.08.2019 20:05;47.19;3.00;0.25;0.52;1.90;50.00;0.00;1;1;0;1;1;1;47.69;-11.00;0.00;0.57;39.00;-0.00;-0.00;10;22;78.81;-0.03;47.69;0.00;0.00;0.00;23.00;-0.00;61440.00;0.00;;0;;
12.08.2019 20:06;47.19;3.00;0.25;0.51;1.90;50.00;0.00;1;1;0;1;1;1;47.62;-11.00;0.00;0.56;39.00;-0.00;-0.00;10;21;74.12;-0.05;47.69;0.00;0.00;0.00;22.44;-0.00;61440.00;0.00;;0;;
12.08.2019 20:07;47.19;3.00;0.25;0.43;1.79;50.00;0.00;1;1;0;1;1;1;47.69;-9.00;0.00;0.48;39.00;-0.00;-0.00;10;21;68.81;-0.05;47.72;0.00;0.00;0.00;23.00;-0.00;61440.00;0.00;;0;;
12.08.2019 20:08;47.19;3.00;0.25;0.43;1.77;50.00;0.00;1;1;0;1;1;1;47.78;-9.00;0.00;0.48;39.00;-0.00;-0.00;10;21;71.31;-0.04;47.72;0.00;0.00;0.00;22.44;-0.00;61440.00;0.00;;0;;
12.08.2019 20:09;47.19;3.00;0.25;0.40;1.78;50.00;0.00;1;1;0;1;1;1;47.69;-8.00;0.00;0.46;39.00;-0.00;-0.00;10;21;70.56;-0.05;47.72;0.00;0.00;0.00;23.00;-0.00;61440.00;0.00;;0;;
12.08.2019 20:10;47.25;3.00;0.25;0.37;1.73;50.00;0.00;1;1;0;1;1;1;47.78;-8.00;0.00;0.43;39.00;-0.00;-0.00;10;21;66.25;-0.05;47.75;0.00;0.00;0.00;22.44;-0.00;61440.00;0.00;;0;;
12.08.2019 20:11;47.25;3.00;0.25;0.36;1.73;50.00;0.00;1;1;0;1;1;1;47.69;-8.00;0.00;0.42;39.00;-0.00;-0.00;10;21;66.81;-0.04;47.75;0.00;0.00;0.00;23.00;-0.00;61440.00;0.00;;0;;
12.08.2019 20:12;47.19;3.00;0.25;0.38;1.73;50.00;0.00;1;1;0;1;1;1;47.78;-8.00;0.00;0.44;39.00;-0.00;-0.00;10;21;67.31;-0.05;47.75;0.00;0.00;0.00;22.44;-0.00;61440.00;0.00;;0;;
12.08.2019 20:13;47.25;3.00;0.25;0.36;1.73;50.00;0.00;1;1;0;1;1;1;47.69;-8.00;0.00;0.42;39.00;-0.00;-0.00;10;21;62.16;-0.06;47.75;0.00;0.00;0.00;23.00;-0.00;61440.00;0.00;;0;;
12.08.2019 20:14;47.25;3.00;0.25;0.37;1.73;50.00;0.00;1;1;0;1;1;1;47.69;-8.00;0.00;0.43;39.00;-0.00;-0.00;10;21;64.06;-0.07;47.75;0.00;0.00;0.00;22.44;-0.00;61440.00;0.00;;0;;
12.08.2019 20:15;47.19;3.00;0.25;0.38;1.73;50.00;0.00;1;1;0;1;1;1;47.78;-8.00;0.00;0.43;39.00;-0.00;-0.00;10;21;63.03;-0.06;47.72;0.00;0.00;0.00;23.00;-0.00;61440.00;0.00;;0;;
12.08.2019 20:16;47.25;3.00;0.25;0.36;1.73;50.00;0.00;1;1;0;1;1;1;47.69;-8.00;0.00;0.42;39.00;-0.00;-0.00;1;21;57.38;-0.04;47.72;0.00;0.00;0.00;22.44;-0.00;61440.00;0.00;;0;;
12.08.2019 20:17;47.19;3.00;0.25;0.36;1.73;50.00;0.00;1;1;0;1;1;1;47.78;-8.00;0.00;0.42;39.00;0.00;0.00;1;21;58.47;0.00;47.69;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
12.08.2019 20:18;47.19;3.00;0.25;0.38;1.73;50.00;0.00;1;1;0;1;1;1;47.69;-8.00;0.00;0.44;39.00;-0.00;-0.00;10;21;61.12;-0.01;47.72;0.00;0.00;0.00;22.44;-0.00;61440.00;0.00;;0;;
12.08.2019 20:19;47.19;3.00;0.25;0.36;1.73;50.00;0.00;1;1;0;1;1;1;47.78;-8.00;0.00;0.42;39.00;-0.00;-0.00;0;21;53.75;-0.01;47.72;0.00;0.00;0.00;22.44;-0.00;61440.00;0.00;;0;;
12.08.2019 20:20;47.09;3.00;0.25;0.54;2.20;50.00;0.00;1;1;0;1;1;1;47.50;-12.00;0.00;0.59;39.00;0.00;0.00;0;21;49.06;0.00;47.59;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
12.08.2019 20:21;47.09;3.00;0.25;0.56;1.91;50.00;0.00;1;1;0;1;1;1;47.62;-13.00;0.00;0.61;39.00;0.00;0.00;0;21;50.56;0.00;47.56;0.00;0.00;0.00;22.44;0.00;61440.00;0.00;;0;;
12.08.2019 20:22;47.09;3.00;0.25;0.54;1.91;50.00;0.00;1;1;0;1;1;1;47.50;-12.00;0.00;0.58;39.00;0.00;0.00;0;20;49.69;0.00;47.59;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
12.08.2019 20:23;47.19;3.00;0.25;0.36;1.73;50.00;0.00;1;1;0;1;1;1;47.69;-8.00;0.00;0.42;39.00;0.00;0.00;0;20;50.16;0.00;47.66;0.00;0.00;0.00;22.44;0.00;61440.00;0.00;;0;;
12.08.2019 20:24;46.94;3.00;0.25;0.38;2.60;50.00;0.00;1;1;0;1;1;1;47.78;-8.00;0.00;0.43;39.00;0.00;0.00;0;20;51.66;0.00;47.66;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
12.08.2019 20:25;46.94;3.00;0.25;0.49;2.61;50.00;0.00;1;1;0;1;1;1;47.62;-10.00;0.00;0.53;39.00;0.00;0.00;0;20;51.16;0.00;47.62;0.00;0.00;0.00;22.44;0.00;61440.00;0.00;;0;;
12.08.2019 20:26;47.19;3.00;0.25;0.48;1.79;50.00;0.00;1;1;0;1;1;1;47.69;-10.00;0.00;0.51;39.00;0.00;0.00;0;20;48.84;0.00;47.62;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
12.08.2019 20:27;47.19;3.00;0.25;0.49;1.84;50.00;0.00;1;1;0;1;1;1;47.62;-10.00;0.00;0.53;39.00;0.00;0.00;0;20;46.38;0.00;47.59;0.00;0.00;0.00;22.44;0.00;61440.00;0.00;;0;;
12.08.2019 20:28;47.19;3.00;0.25;0.46;1.84;50.00;0.00;1;1;0;1;1;1;47.69;-9.00;0.00;0.50;39.00;0.00;0.00;0;20;42.50;0.00;47.62;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
12.08.2019 20:29;47.19;3.00;0.25;0.37;1.73;50.00;0.00;1;1;0;1;1;1;47.69;-8.00;0.00;0.42;39.00;0.00;0.00;0;20;37.69;0.00;47.66;0.00;0.00;0.00;22.44;0.00;61440.00;0.00;;0;;
12.08.2019 20:30;47.19;3.00;0.25;0.37;1.73;50.00;0.00;1;1;0;1;1;1;47.78;-8.00;0.00;0.43;39.00;0.00;0.00;0;20;34.59;0.00;47.69;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
12.08.2019 20:31;47.69;3.00;0.25;0.36;0.54;50.00;0.00;1;1;0;1;1;1;47.69;-8.00;0.00;0.41;39.00;0.00;0.00;0;20;32.12;0.00;47.69;0.00;0.00;0.00;22.44;0.00;61440.00;0.00;;0;;
12.08.2019 20:32;47.69;3.00;0.25;0.22;0.66;50.00;0.00;1;1;0;1;1;1;47.78;-5.00;0.00;0.28;39.00;0.00;0.00;0;20;30.41;0.00;47.75;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
12.08.2019 20:33;47.78;3.00;0.25;0.30;0.48;50.00;0.00;1;1;0;1;1;1;47.78;-6.00;0.00;0.33;38.00;0.00;0.00;0;20;29.38;0.00;47.72;0.00;0.00;0.00;22.44;0.00;61440.00;0.00;;0;;
12.08.2019 20:34;47.78;3.00;0.25;0.33;0.48;50.00;0.00;1;1;0;1;1;1;47.78;-7.00;0.00;0.36;38.00;0.00;0.00;0;20;28.75;0.00;47.72;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
12.08.2019 20:35;47.78;3.00;0.25;0.33;0.48;50.00;0.00;1;1;0;1;1;1;47.78;-7.00;0.00;0.36;38.00;0.00;0.00;0;20;27.62;0.00;47.69;0.00;0.00;0.00;22.39;0.00;61440.00;0.00;;0;;
12.08.2019 20:36;47.78;3.00;0.25;0.36;0.54;50.00;0.00;1;1;0;1;1;1;47.78;-7.00;0.00;0.39;38.00;0.00;0.00;0;20;25.98;0.00;47.69;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
12.08.2019 20:37;47.78;3.00;0.25;0.36;0.42;50.00;0.00;1;1;0;1;1;1;47.78;-7.00;0.00;0.37;38.00;0.00;0.00;0;20;23.91;0.00;47.69;0.00;0.00;0.00;22.39;0.00;61440.00;0.00;;0;;
12.08.2019 20:38;47.78;3.00;0.25;0.31;0.36;50.00;0.00;1;1;0;1;1;1;47.69;-6.00;0.00;0.34;38.00;0.00;0.00;0;20;21.91;0.00;47.72;0.00;0.00;0.00;22.38;0.00;61440.00;0.00;;0;;
12.08.2019 20:39;47.78;3.00;0.25;0.28;0.42;50.00;0.00;1;1;0;1;1;1;47.78;-5.00;0.00;0.31;38.00;0.00;0.00;0;20;20.19;0.00;47.72;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
12.08.2019 20:40;47.44;3.00;0.25;0.29;1.31;50.00;0.00;1;1;0;1;1;1;47.78;-6.00;0.00;0.32;38.00;0.00;0.00;0;20;18.67;0.00;47.72;0.00;0.00;0.00;22.36;0.00;61440.00;0.00;;0;;
12.08.2019 20:41;47.78;3.00;0.25;0.30;0.30;50.00;0.00;1;1;0;1;1;1;47.69;-6.00;0.00;0.33;38.00;0.00;0.00;0;20;17.22;0.00;47.72;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
12.08.2019 20:42;47.78;3.00;0.25;0.30;0.30;50.00;0.00;1;1;0;1;1;1;47.78;-6.00;0.00;0.32;38.00;0.00;0.00;0;20;15.84;0.00;47.72;0.00;0.00;0.00;22.34;0.00;61440.00;0.00;;0;;
12.08.2019 20:43;47.78;3.00;0.25;0.30;0.30;50.00;0.00;1;1;0;1;1;1;47.78;-6.00;0.00;0.32;38.00;0.00;0.00;0;20;14.52;0.00;47.72;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
12.08.2019 20:44;47.09;3.00;0.25;0.34;2.20;50.00;0.00;1;1;0;1;1;1;47.69;-6.00;0.00;0.36;38.00;0.00;0.00;0;20;13.35;0.00;47.69;0.00;0.00;0.00;22.34;0.00;61440.00;0.00;;0;;
12.08.2019 20:45;47.69;3.00;0.25;0.48;0.54;50.00;0.00;1;1;0;1;1;1;47.62;-9.00;0.00;0.50;38.00;0.00;0.00;0;20;12.27;0.00;47.59;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
12.08.2019 20:46;47.69;3.00;0.25;0.48;0.60;50.00;0.00;1;1;0;1;1;1;47.69;-10.00;0.00;0.50;38.00;0.00;0.00;0;20;11.29;0.00;47.59;0.00;0.00;0.00;22.34;0.00;61440.00;0.00;;0;;
12.08.2019 20:47;46.81;3.00;0.25;0.56;2.81;50.00;0.00;1;1;0;1;1;1;47.50;-12.00;0.00;0.56;38.00;0.00;0.00;0;20;10.45;0.00;47.56;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
12.08.2019 20:48;47.69;3.00;0.25;0.36;0.42;50.00;0.00;1;1;0;1;1;1;47.62;-7.00;0.00;0.42;38.00;0.00;0.00;0;20;9.77;0.00;47.62;0.00;0.00;0.00;22.34;0.00;61440.00;0.00;;0;;
12.08.2019 20:49;47.69;3.00;0.25;0.36;0.42;50.00;0.00;1;1;0;1;1;1;47.69;-8.00;0.00;0.42;38.00;0.00;0.00;0;19;9.07;0.00;47.62;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
12.08.2019 20:50;47.69;3.00;0.25;0.34;0.42;50.00;0.00;1;1;0;1;1;1;47.62;-7.00;0.00;0.40;38.00;0.00;0.00;0;19;8.50;0.00;47.66;0.00;0.00;0.00;22.34;0.00;61440.00;0.00;;0;;
12.08.2019 20:51;47.78;3.00;0.25;0.30;0.30;50.00;0.00;1;1;0;1;1;1;47.78;-6.00;0.00;0.32;38.00;0.00;0.00;0;19;8.07;0.00;47.69;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
12.08.2019 20:52;47.78;3.00;0.25;0.30;0.30;50.00;0.00;1;1;0;1;1;1;47.78;-6.00;0.00;0.32;38.00;0.00;0.00;0;19;7.73;0.00;47.69;0.00;0.00;0.00;22.34;0.00;61440.00;0.00;;0;;
12.08.2019 20:53;47.78;3.00;0.25;0.29;0.30;50.00;0.00;1;1;0;1;1;1;47.69;-5.00;0.00;0.31;38.00;0.00;0.00;0;19;7.42;0.00;47.69;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
12.08.2019 20:54;47.78;3.00;0.25;0.24;0.30;50.00;0.00;1;1;0;1;1;1;47.69;-5.00;0.00;0.27;38.00;0.00;0.00;0;19;7.18;0.00;47.72;0.00;0.00;0.00;22.34;0.00;61440.00;0.00;;0;;
12.08.2019 20:55;47.78;3.00;0.25;0.24;0.30;50.00;0.00;1;1;0;1;1;1;47.88;-5.00;0.00;0.26;37.00;0.00;0.00;0;19;6.97;0.00;47.72;0.00;0.00;0.00;22.34;0.00;61440.00;0.00;;0;;
12.08.2019 20:56;47.78;3.00;0.25;0.23;0.24;50.00;0.00;1;1;0;1;1;1;47.78;-4.00;0.00;0.26;37.00;0.00;0.00;0;19;6.82;0.00;47.72;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
