v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
16.04.2019 18:00;51.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.06;-8.00;0.00;0.42;37.00;0.24;0.24;8;27;95.00;4.68;51.09;0.00;0.00;0.00;32.00;0.24;61440.00;0.00;;0;;
16.04.2019 18:01;51.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.94;-7.00;0.00;0.42;37.00;0.25;0.25;8;27;95.00;4.84;51.09;0.00;0.00;0.00;31.44;0.25;61440.00;0.00;;0;;
16.04.2019 18:02;51.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.94;-7.00;0.00;0.42;37.00;0.26;0.26;8;27;95.19;5.01;51.09;0.00;0.00;0.00;32.00;0.26;61440.00;0.00;;0;;
16.04.2019 18:03;51.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.06;-8.00;0.00;0.42;37.00;0.26;0.26;8;27;95.38;5.13;51.09;0.00;0.00;0.00;31.44;0.26;61440.00;0.00;;0;;
16.04.2019 18:04;51.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.94;-7.00;0.00;0.42;37.00;0.27;0.27;8;27;95.44;5.23;51.12;0.00;0.00;0.00;32.00;0.27;61440.00;0.00;;0;;
16.04.2019 18:05;51.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.94;-7.00;0.00;0.42;37.00;0.28;0.28;8;27;95.44;5.46;51.12;0.00;0.00;0.00;31.44;0.28;61440.00;0.00;;0;;
16.04.2019 18:06;51.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.31;-8.00;0.00;0.42;37.00;0.29;0.29;8;27;95.62;5.71;51.12;0.00;0.00;0.00;32.00;0.29;61440.00;0.00;;0;;
16.04.2019 18:07;51.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.06;-7.00;0.00;0.42;37.00;0.30;0.30;8;27;95.81;5.81;51.16;0.00;0.00;0.00;31.44;0.30;61440.00;0.00;;0;;
16.04.2019 18:08;51.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.12;-8.00;0.00;0.42;37.00;0.29;0.29;8;27;95.81;5.66;51.16;0.00;0.00;0.00;32.00;0.29;61440.00;0.00;;0;;
16.04.2019 18:09;51.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.12;-8.00;0.00;0.42;37.00;0.28;0.28;8;27;95.50;5.39;51.12;0.00;0.00;0.00;31.44;0.28;61440.00;0.00;;0;;
16.04.2019 18:10;51.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.94;-7.00;0.00;0.42;37.00;0.26;0.26;8;27;95.38;5.07;51.09;0.00;0.00;0.00;32.00;0.26;61440.00;0.00;;0;;
16.04.2019 18:11;51.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.94;-7.00;0.00;0.42;37.00;0.23;0.23;8;27;94.94;4.55;51.06;0.00;0.00;0.00;31.44;0.23;61440.00;0.00;;0;;
16.04.2019 18:12;50.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.06;-8.00;0.00;0.42;37.00;0.21;0.21;8;26;94.69;4.11;51.03;0.00;0.00;0.00;32.00;0.21;61440.00;0.00;;0;;
16.04.2019 18:13;50.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.88;-7.00;0.00;0.42;37.00;0.20;0.20;8;26;94.56;4.02;51.00;0.00;0.00;0.00;31.44;0.20;61440.00;0.00;;0;;
16.04.2019 18:14;50.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.88;-7.00;0.00;0.42;37.00;0.20;0.20;8;26;94.69;3.86;51.00;0.00;0.00;0.00;32.00;0.20;61440.00;0.00;;0;;
16.04.2019 18:15;50.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.94;-8.00;0.00;0.42;37.00;0.19;0.19;8;26;94.44;3.75;50.97;0.00;0.00;0.00;31.44;0.19;61440.00;0.00;;0;;
16.04.2019 18:16;50.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.94;-8.00;0.00;0.42;37.00;0.20;0.20;8;26;94.62;3.87;50.97;0.00;0.00;0.00;32.00;0.20;61440.00;0.00;;0;;
16.04.2019 18:17;50.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.88;-7.00;0.00;0.42;37.00;0.20;0.20;8;26;94.69;3.99;50.97;0.00;0.00;0.00;31.44;0.20;61440.00;0.00;;0;;
16.04.2019 18:18;50.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.88;-7.00;0.00;0.42;37.00;0.21;0.21;8;26;94.81;4.19;50.97;0.00;0.00;0.00;31.45;0.21;61440.00;0.00;;0;;
16.04.2019 18:19;50.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.94;-8.00;0.00;0.42;37.00;0.22;0.22;8;26;94.81;4.22;50.97;0.00;0.00;0.00;32.00;0.22;61440.00;0.00;;0;;
16.04.2019 18:20;50.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.88;-7.00;0.00;0.42;37.00;0.21;0.21;8;26;94.75;4.05;50.97;0.00;0.00;0.00;31.45;0.21;61440.00;0.00;;0;;
16.04.2019 18:21;50.88;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.94;-8.00;0.00;0.42;37.00;0.19;0.19;8;26;94.62;3.81;50.97;0.00;0.00;0.00;32.00;0.19;61440.00;0.00;;0;;
16.04.2019 18:22;50.88;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.88;-7.00;0.00;0.42;37.00;0.19;0.19;8;26;94.62;3.81;50.94;0.00;0.00;0.00;31.45;0.19;61440.00;0.00;;0;;
16.04.2019 18:23;50.88;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.94;-8.00;0.00;0.42;37.00;0.19;0.19;8;26;94.56;3.71;50.94;0.00;0.00;0.00;32.00;0.19;61440.00;0.00;;0;;
16.04.2019 18:24;50.88;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.78;-7.00;0.00;0.42;37.00;0.18;0.18;8;26;94.25;3.47;50.91;0.00;0.00;0.00;31.45;0.18;61440.00;0.00;;0;;
16.04.2019 18:25;50.88;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.88;-8.00;0.00;0.42;37.00;0.17;0.17;8;26;94.19;3.28;50.91;0.00;0.00;0.00;32.00;0.17;61440.00;0.00;;0;;
16.04.2019 18:26;50.88;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.78;-7.00;0.00;0.42;37.00;0.17;0.17;8;26;94.12;3.27;50.91;0.00;0.00;0.00;31.45;0.17;61440.00;0.00;;0;;
16.04.2019 18:27;50.88;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.78;-7.00;0.00;0.42;37.00;0.17;0.17;8;26;94.19;3.30;50.88;0.00;0.00;0.00;32.00;0.17;61440.00;0.00;;0;;
16.04.2019 18:28;50.88;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.88;-8.00;0.00;0.42;37.00;0.17;0.17;8;26;94.25;3.30;50.88;0.00;0.00;0.00;31.45;0.17;61440.00;0.00;;0;;
16.04.2019 18:29;50.88;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.78;-7.00;0.00;0.42;37.00;0.17;0.17;8;26;94.25;3.33;50.88;0.00;0.00;0.00;32.00;0.17;61440.00;0.00;;0;;
16.04.2019 18:30;50.88;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.88;-8.00;0.00;0.42;37.00;0.17;0.17;8;26;94.19;3.42;50.88;0.00;0.00;0.00;31.44;0.17;61440.00;0.00;;0;;
16.04.2019 18:31;50.88;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.78;-7.00;0.00;0.42;37.00;0.17;0.17;8;26;94.31;3.43;50.88;0.00;0.00;0.00;32.00;0.17;61440.00;0.00;;0;;
16.04.2019 18:32;50.88;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.88;-8.00;0.00;0.42;37.00;0.17;0.17;8;26;94.44;3.41;50.88;0.00;0.00;0.00;31.44;0.17;61440.00;0.00;;0;;
16.04.2019 18:33;50.78;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.78;-7.00;0.00;0.42;37.00;0.17;0.17;8;26;94.44;3.38;50.88;0.00;0.00;0.00;32.00;0.17;61440.00;0.00;;0;;
16.04.2019 18:34;50.78;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.88;-8.00;0.00;0.42;37.00;0.16;0.16;8;26;94.19;3.23;50.88;0.00;0.00;0.00;31.44;0.16;61440.00;0.00;;0;;
16.04.2019 18:35;50.78;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.78;-7.00;0.00;0.42;37.00;0.16;0.16;8;26;94.19;3.09;50.84;0.00;0.00;0.00;32.00;0.16;61440.00;0.00;;0;;
16.04.2019 18:36;50.78;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.78;-7.00;0.00;0.42;37.00;0.16;0.16;8;26;94.19;3.06;50.84;0.00;0.00;0.00;31.44;0.16;61440.00;0.00;;0;;
16.04.2019 18:37;50.78;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.88;-8.00;0.00;0.42;37.00;0.15;0.15;8;26;94.00;3.02;50.84;0.00;0.00;0.00;31.45;0.15;61440.00;0.00;;0;;
16.04.2019 18:38;50.78;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-7.00;0.00;0.42;37.00;0.14;0.14;8;26;93.81;2.81;50.84;0.00;0.00;0.00;32.00;0.14;61440.00;0.00;;0;;
16.04.2019 18:39;50.78;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.78;-8.00;0.00;0.42;37.00;0.13;0.13;8;25;93.62;2.58;50.81;0.00;0.00;0.00;31.45;0.13;61440.00;0.00;;0;;
16.04.2019 18:40;50.78;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-7.00;0.00;0.42;37.00;0.12;0.12;8;26;93.31;2.39;50.81;0.00;0.00;0.00;32.00;0.12;61440.00;0.00;;0;;
16.04.2019 18:41;50.78;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.78;-8.00;0.00;0.42;37.00;0.11;0.11;8;27;92.75;2.17;50.78;0.00;0.00;0.00;31.45;0.11;61440.00;0.00;;0;;
16.04.2019 18:42;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-7.00;0.00;0.42;37.00;0.10;0.10;8;26;92.56;1.99;50.75;0.00;0.00;0.00;32.00;0.10;61440.00;0.00;;0;;
16.04.2019 18:43;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.78;-8.00;0.00;0.42;37.00;0.10;0.10;8;26;92.56;1.95;50.75;0.00;0.00;0.00;31.45;0.10;61440.00;0.00;;0;;
16.04.2019 18:44;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-7.00;0.00;0.42;37.00;0.10;0.10;8;26;92.56;1.91;50.75;0.00;0.00;0.00;32.00;0.10;61440.00;0.00;;0;;
16.04.2019 18:45;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-7.00;0.00;0.42;37.00;0.09;0.09;8;26;92.56;1.87;50.75;0.00;0.00;0.00;31.44;0.09;61440.00;0.00;;0;;
16.04.2019 18:46;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-8.00;0.00;0.42;37.00;0.09;0.09;8;26;92.38;1.81;50.75;0.00;0.00;0.00;32.00;0.09;61440.00;0.00;;0;;
16.04.2019 18:47;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-8.00;0.00;0.42;37.00;0.09;0.09;8;26;92.31;1.79;50.72;0.00;0.00;0.00;31.44;0.09;61440.00;0.00;;0;;
16.04.2019 18:48;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-8.00;0.00;0.42;37.00;0.09;0.09;8;26;92.31;1.77;50.72;0.00;0.00;0.00;32.00;0.09;61440.00;0.00;;0;;
16.04.2019 18:49;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-8.00;0.00;0.42;37.00;0.09;0.09;8;26;92.44;1.77;50.72;0.00;0.00;0.00;31.44;0.09;61440.00;0.00;;0;;
16.04.2019 18:50;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-8.00;0.00;0.42;37.00;0.09;0.09;8;25;92.44;1.76;50.72;0.00;0.00;0.00;32.00;0.09;61440.00;0.00;;0;;
16.04.2019 18:51;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-7.00;0.00;0.42;37.00;0.09;0.09;8;25;92.38;1.77;50.72;0.00;0.00;0.00;31.44;0.09;61440.00;0.00;;0;;
16.04.2019 18:52;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-8.00;0.00;0.42;37.00;0.09;0.09;8;25;92.38;1.75;50.72;0.00;0.00;0.00;32.00;0.09;61440.00;0.00;;0;;
16.04.2019 18:53;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-7.00;0.00;0.42;37.00;0.09;0.09;8;25;92.25;1.73;50.72;0.00;0.00;0.00;31.44;0.09;61440.00;0.00;;0;;
16.04.2019 18:54;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-7.00;0.00;0.42;37.00;0.09;0.09;8;25;92.12;1.71;50.72;0.00;0.00;0.00;31.45;0.09;61440.00;0.00;;0;;
16.04.2019 18:55;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-8.00;0.00;0.42;37.00;0.08;0.08;8;25;91.75;1.64;50.72;0.00;0.00;0.00;32.00;0.08;61440.00;0.00;;0;;
16.04.2019 18:56;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-7.00;0.00;0.42;37.00;0.08;0.08;8;25;90.06;1.54;50.69;0.00;0.00;0.00;31.45;0.08;61440.00;0.00;;0;;
16.04.2019 18:57;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-8.00;0.00;0.42;37.00;0.07;0.07;8;25;86.50;1.43;50.69;0.00;0.00;0.00;32.00;0.07;61440.00;0.00;;0;;
16.04.2019 18:58;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-7.00;0.00;0.42;37.00;0.07;0.07;8;25;83.88;1.34;50.69;0.00;0.00;0.00;31.44;0.07;61440.00;0.00;;0;;
16.04.2019 18:59;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-8.00;0.00;0.42;37.00;0.06;0.06;8;25;75.81;1.26;50.69;0.00;0.00;0.00;32.00;0.06;61440.00;0.00;;0;;
16.04.2019 19:00;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-7.00;0.00;0.42;37.00;0.06;0.06;8;25;75.38;1.19;50.69;0.00;0.00;0.00;31.44;0.06;61440.00;0.00;;0;;
16.04.2019 19:01;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-7.00;0.00;0.42;37.00;0.06;0.06;8;25;75.94;1.13;50.69;0.00;0.00;0.00;32.00;0.06;61440.00;0.00;;0;;
16.04.2019 19:02;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-8.00;0.00;0.42;37.00;0.05;0.05;8;25;76.06;1.08;50.66;0.00;0.00;0.00;31.44;0.05;61440.00;0.00;;0;;
16.04.2019 19:03;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-7.00;0.00;0.42;37.00;0.05;0.05;8;24;75.56;1.05;50.66;0.00;0.00;0.00;32.00;0.05;61440.00;0.00;;0;;
16.04.2019 19:04;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-8.00;0.00;0.42;37.00;0.05;0.05;8;24;74.94;1.00;50.66;0.00;0.00;0.00;31.44;0.05;61440.00;0.00;;0;;
16.04.2019 19:05;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-8.00;0.00;0.42;37.00;0.05;0.05;8;24;74.19;0.95;50.66;0.00;0.00;0.00;32.00;0.05;61440.00;0.00;;0;;
16.04.2019 19:06;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-7.00;0.00;0.42;37.00;0.05;0.05;8;24;73.38;0.91;50.66;0.00;0.00;0.00;31.44;0.05;61440.00;0.00;;0;;
16.04.2019 19:07;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-7.00;0.00;0.42;37.00;0.04;0.04;8;24;72.62;0.88;50.66;0.00;0.00;0.00;32.00;0.04;61440.00;0.00;;0;;
16.04.2019 19:08;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-8.00;0.00;0.42;37.00;0.04;0.04;8;24;71.88;0.84;50.66;0.00;0.00;0.00;31.44;0.04;61440.00;0.00;;0;;
16.04.2019 19:09;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-7.00;0.00;0.42;37.00;0.04;0.04;8;24;71.38;0.81;50.66;0.00;0.00;0.00;32.00;0.04;61440.00;0.00;;0;;
16.04.2019 19:10;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-7.00;0.00;0.42;37.00;0.04;0.04;8;24;70.81;0.78;50.66;0.00;0.00;0.00;31.44;0.04;61440.00;0.00;;0;;
16.04.2019 19:11;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-8.00;0.00;0.42;37.00;0.04;0.04;8;24;70.25;0.75;50.62;0.00;0.00;0.00;32.00;0.04;61440.00;0.00;;0;;
16.04.2019 19:12;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-8.00;0.00;0.42;37.00;0.04;0.04;8;24;69.69;0.72;50.62;0.00;0.00;0.00;31.44;0.04;61440.00;0.00;;0;;
16.04.2019 19:13;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-7.00;0.00;0.42;37.00;0.04;0.04;8;24;69.12;0.69;50.62;0.00;0.00;0.00;32.00;0.04;61440.00;0.00;;0;;
16.04.2019 19:14;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-7.00;0.00;0.42;37.00;0.03;0.03;8;24;68.81;0.68;50.62;0.00;0.00;0.00;31.44;0.03;61440.00;0.00;;0;;
16.04.2019 19:15;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-8.00;0.00;0.42;37.00;0.03;0.03;8;24;68.69;0.67;50.62;0.00;0.00;0.00;31.44;0.03;61440.00;0.00;;0;;
16.04.2019 19:16;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-7.00;0.00;0.42;37.00;0.03;0.03;8;24;68.69;0.67;50.62;0.00;0.00;0.00;32.00;0.03;61440.00;0.00;;0;;
16.04.2019 19:17;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-8.00;0.00;0.42;37.00;0.03;0.03;8;24;69.00;0.68;50.62;0.00;0.00;0.00;31.44;0.03;61440.00;0.00;;0;;
16.04.2019 19:18;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-7.00;0.00;0.42;37.00;0.03;0.03;8;24;68.94;0.67;50.62;0.00;0.00;0.00;32.00;0.03;61440.00;0.00;;0;;
16.04.2019 19:19;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-7.00;0.00;0.42;37.00;0.03;0.03;8;24;68.19;0.64;50.62;0.00;0.00;0.00;31.44;0.03;61440.00;0.00;;0;;
16.04.2019 19:20;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-8.00;0.00;0.42;37.00;0.03;0.03;8;24;67.19;0.60;50.62;0.00;0.00;0.00;32.00;0.03;61440.00;0.00;;0;;
16.04.2019 19:21;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-8.00;0.00;0.42;37.00;0.03;0.03;8;24;66.31;0.55;50.62;0.00;0.00;0.00;31.44;0.03;61440.00;0.00;;0;;
16.04.2019 19:22;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-7.00;0.00;0.42;37.00;0.02;0.02;8;23;65.06;0.49;50.62;0.00;0.00;0.00;32.00;0.02;61440.00;0.00;;0;;
16.04.2019 19:23;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-7.00;0.00;0.42;37.00;0.02;0.02;8;23;64.00;0.45;50.62;0.00;0.00;0.00;31.44;0.02;61440.00;0.00;;0;;
16.04.2019 19:24;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-8.00;0.00;0.42;37.00;0.02;0.02;8;23;62.56;0.42;50.59;0.00;0.00;0.00;32.00;0.02;61440.00;0.00;;0;;
16.04.2019 19:25;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-7.00;0.00;0.42;37.00;0.02;0.02;8;23;59.66;0.40;50.59;0.00;0.00;0.00;31.44;0.02;61440.00;0.00;;0;;
16.04.2019 19:26;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-8.00;0.00;0.42;37.00;0.02;0.02;8;23;60.88;0.36;50.59;0.00;0.00;0.00;32.00;0.02;61440.00;0.00;;0;;
16.04.2019 19:27;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-7.00;0.00;0.42;37.00;0.02;0.02;8;23;62.06;0.31;50.59;0.00;0.00;0.00;31.44;0.02;61440.00;0.00;;0;;
16.04.2019 19:28;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-8.00;0.00;0.42;37.00;0.02;0.02;8;23;64.50;0.31;50.59;0.00;0.00;0.00;32.00;0.02;61440.00;0.00;;0;;
16.04.2019 19:29;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-7.00;0.00;0.42;37.00;0.02;0.02;8;23;60.09;0.34;50.59;0.00;0.00;0.00;31.44;0.02;61440.00;0.00;;0;;
16.04.2019 19:30;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-8.00;0.00;0.42;37.00;0.02;0.02;8;23;57.00;0.32;50.59;0.00;0.00;0.00;32.00;0.02;61440.00;0.00;;0;;
16.04.2019 19:31;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-7.00;0.00;0.42;37.00;0.02;0.02;8;23;57.00;0.32;50.59;0.00;0.00;0.00;31.44;0.02;61440.00;0.00;;0;;
16.04.2019 19:32;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-7.00;0.00;0.42;37.00;0.01;0.01;8;23;57.09;0.28;50.59;0.00;0.00;0.00;31.44;0.01;61440.00;0.00;;0;;
16.04.2019 19:33;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-8.00;0.00;0.42;37.00;0.01;0.01;8;23;56.59;0.26;50.59;0.00;0.00;0.00;32.00;0.01;61440.00;0.00;;0;;
16.04.2019 19:34;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-7.00;0.00;0.42;37.00;0.01;0.01;8;23;58.78;0.25;50.59;0.00;0.00;0.00;31.44;0.01;61440.00;0.00;;0;;
16.04.2019 19:35;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-8.00;0.00;0.42;37.00;0.01;0.01;8;23;57.31;0.25;50.59;0.00;0.00;0.00;32.00;0.01;61440.00;0.00;;0;;
16.04.2019 19:36;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-7.00;0.00;0.42;37.00;0.01;0.01;8;23;55.16;0.22;50.56;0.00;0.00;0.00;31.44;0.01;61440.00;0.00;;0;;
16.04.2019 19:37;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-7.00;0.00;0.42;37.00;0.01;0.01;8;23;59.50;0.22;50.56;0.00;0.00;0.00;32.00;0.01;61440.00;0.00;;0;;
16.04.2019 19:38;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-8.00;0.00;0.42;37.00;0.01;0.01;8;23;55.38;0.21;50.56;0.00;0.00;0.00;31.44;0.01;61440.00;0.00;;0;;
16.04.2019 19:39;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-8.00;0.00;0.42;37.00;0.01;0.01;8;22;55.44;0.20;50.56;0.00;0.00;0.00;32.00;0.01;61440.00;0.00;;0;;
16.04.2019 19:40;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-7.00;0.00;0.42;37.00;0.01;0.01;8;22;54.62;0.18;50.56;0.00;0.00;0.00;31.44;0.01;61440.00;0.00;;0;;
16.04.2019 19:41;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-7.00;0.00;0.42;37.00;0.01;0.01;8;22;54.72;0.17;50.56;0.00;0.00;0.00;32.00;0.01;61440.00;0.00;;0;;
