v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
07.07.2019 18:04;47.78;2.00;0.00;2.18;2.21;50.00;0.00;1;1;0;1;1;1;47.69;-50.00;0.00;2.23;53.00;0.12;0.12;8;27;92.75;2.58;47.84;0.00;0.00;0.00;21.84;0.12;61440.00;0.00;;0;;
07.07.2019 18:05;47.78;2.00;0.00;0.66;2.15;50.00;0.00;1;1;0;1;1;1;48.38;-14.00;0.00;0.70;53.00;0.13;0.13;8;27;92.75;2.71;48.50;0.00;0.00;0.00;22.00;0.13;61440.00;0.00;;0;;
07.07.2019 18:06;47.94;2.00;0.00;0.54;2.27;50.00;0.00;1;1;0;1;1;1;48.56;-11.00;0.00;0.57;53.00;0.13;0.13;8;27;93.38;2.66;48.62;0.00;0.00;0.00;21.86;0.13;61440.00;0.00;;0;;
07.07.2019 18:07;47.78;2.00;0.00;2.21;2.39;50.00;0.00;1;1;0;1;1;1;47.69;-51.00;0.00;2.26;53.00;0.12;0.12;8;27;92.50;2.50;47.84;0.00;0.00;0.00;22.00;0.12;61440.00;0.00;;0;;
07.07.2019 18:08;47.78;2.00;0.00;2.25;2.27;50.00;0.00;1;1;0;1;1;1;47.78;-51.00;0.00;2.29;54.00;0.13;0.13;8;27;93.50;2.78;47.81;0.00;0.00;0.00;21.86;0.13;61440.00;0.00;;0;;
07.07.2019 18:09;47.78;2.00;0.00;2.24;2.27;50.00;0.00;1;1;0;1;1;1;47.78;-51.00;0.00;2.28;55.00;0.14;0.14;8;27;93.31;2.89;47.81;0.00;0.00;0.00;22.00;0.14;61440.00;0.00;;0;;
07.07.2019 18:10;47.78;2.00;0.00;2.22;2.27;50.00;0.00;1;1;0;1;1;1;47.69;-51.00;0.00;2.26;54.00;0.15;0.15;8;27;92.12;3.04;47.81;0.00;0.00;0.00;21.86;0.15;61440.00;0.00;;0;;
07.07.2019 18:11;47.78;2.00;0.00;1.15;2.21;50.00;0.00;1;1;0;1;1;1;48.12;-25.00;0.00;1.17;51.00;0.18;0.18;8;27;93.06;3.74;48.28;0.00;0.00;0.00;22.00;0.18;61440.00;0.00;;0;;
07.07.2019 18:12;47.78;2.00;0.00;2.15;2.21;50.00;0.00;1;1;0;1;1;1;47.88;-49.00;0.00;2.21;52.00;0.23;0.23;8;27;93.56;4.84;47.88;0.00;0.00;0.00;21.86;0.23;61440.00;0.00;;0;;
07.07.2019 18:13;47.78;2.00;0.00;2.14;2.15;50.00;0.00;1;1;0;1;1;1;47.69;-48.00;0.00;2.20;53.00;0.20;0.20;8;27;93.25;4.09;47.84;0.00;0.00;0.00;22.00;0.20;61440.00;0.00;;0;;
07.07.2019 18:14;47.78;2.00;0.00;2.14;2.15;50.00;0.00;1;1;0;1;1;1;47.69;-48.00;0.00;2.19;54.00;0.17;0.17;8;27;92.81;3.53;47.81;0.00;0.00;0.00;21.86;0.17;61440.00;0.00;;0;;
07.07.2019 18:15;47.09;2.00;0.00;2.19;3.95;50.00;0.00;1;1;0;1;1;1;47.78;-49.00;0.00;2.24;55.00;0.12;0.12;8;28;91.62;2.46;47.78;0.00;0.00;0.00;21.86;0.12;61440.00;0.00;;0;;
07.07.2019 18:16;47.69;2.00;0.00;1.12;2.26;50.00;0.00;1;1;0;1;1;1;48.12;-24.00;0.00;1.16;53.00;0.11;0.11;8;28;90.44;2.18;48.22;0.00;0.00;0.00;22.00;0.11;61440.00;0.00;;0;;
07.07.2019 18:17;48.47;2.00;0.00;0.42;0.66;50.00;0.00;1;1;0;1;1;1;48.56;-8.00;0.00;0.44;50.00;0.12;0.12;8;27;92.75;2.53;48.59;0.00;0.00;0.00;21.86;0.12;61440.00;0.00;;0;;
07.07.2019 18:18;48.56;2.00;0.00;0.42;0.42;50.00;0.00;1;1;0;1;1;1;48.47;-8.00;0.00;0.44;49.00;0.11;0.11;8;27;91.25;2.20;48.59;0.00;0.00;0.00;22.00;0.11;61440.00;0.00;;0;;
07.07.2019 18:19;48.56;2.00;0.00;0.41;0.60;50.00;0.00;1;1;0;1;1;1;48.56;-8.00;0.00;0.43;49.00;0.08;0.08;8;27;89.75;1.62;48.59;0.00;0.00;0.00;21.94;0.08;61440.00;0.00;;0;;
07.07.2019 18:20;48.56;2.00;0.00;0.38;0.42;50.00;0.00;1;1;0;1;1;1;48.56;-7.00;0.00;0.41;49.00;0.09;0.09;8;27;90.69;1.92;48.59;0.00;0.00;0.00;22.00;0.09;61440.00;0.00;;0;;
07.07.2019 18:21;48.56;2.00;0.00;0.41;0.66;50.00;0.00;1;1;0;1;1;1;48.62;-8.00;0.00;0.43;48.00;0.11;0.11;8;28;90.94;2.23;48.59;0.00;0.00;0.00;21.95;0.11;61440.00;0.00;;0;;
07.07.2019 18:22;48.56;2.00;0.00;0.42;0.72;50.00;0.00;1;1;0;1;1;1;48.56;-8.00;0.00;0.43;48.00;0.12;0.12;8;27;92.62;2.52;48.62;0.00;0.00;0.00;22.00;0.12;61440.00;0.00;;0;;
07.07.2019 18:23;48.56;2.00;0.00;0.42;0.42;50.00;0.00;1;1;0;1;1;1;48.56;-8.00;0.00;0.43;47.00;0.14;0.14;8;27;92.56;2.78;48.62;0.00;0.00;0.00;21.95;0.14;61440.00;0.00;;0;;
07.07.2019 18:24;48.56;2.00;0.00;0.42;0.42;50.00;0.00;1;1;0;1;1;1;48.62;-8.00;0.00;0.43;47.00;0.13;0.13;8;27;92.75;2.61;48.62;0.00;0.00;0.00;22.00;0.13;61440.00;0.00;;0;;
07.07.2019 18:25;48.56;2.00;0.00;0.36;0.42;50.00;0.00;1;1;0;1;1;1;48.56;-8.00;0.00;0.40;47.00;0.11;0.11;8;29;91.00;2.33;48.62;0.00;0.00;0.00;21.95;0.11;61440.00;0.00;;0;;
07.07.2019 18:26;47.94;2.00;0.00;0.43;2.15;50.00;0.00;1;1;0;1;1;1;48.62;-9.00;0.00;0.47;47.00;0.12;0.12;8;27;91.81;2.40;48.59;0.00;0.00;0.00;22.00;0.12;61440.00;0.00;;0;;
07.07.2019 18:27;47.94;2.00;0.00;0.56;2.38;50.00;0.00;1;1;0;1;1;1;48.38;-13.00;0.00;0.61;46.00;0.12;0.12;8;27;92.62;2.51;48.50;0.00;0.00;0.00;21.94;0.12;61440.00;0.00;;0;;
07.07.2019 18:28;48.47;2.00;0.00;0.60;0.84;50.00;0.00;1;1;0;1;1;1;48.47;-14.00;0.00;0.66;46.00;0.13;0.13;8;27;93.00;2.69;48.50;0.00;0.00;0.00;22.00;0.13;61440.00;0.00;;0;;
07.07.2019 18:29;48.47;2.00;0.00;0.60;0.66;50.00;0.00;1;1;0;1;1;1;48.38;-13.00;0.00;0.65;46.00;0.16;0.16;8;27;92.50;3.23;48.50;0.00;0.00;0.00;21.92;0.16;61440.00;0.00;;0;;
07.07.2019 18:30;48.47;2.00;0.00;0.60;0.66;50.00;0.00;1;1;0;1;1;1;48.47;-14.00;0.00;0.65;46.00;0.15;0.15;8;27;93.06;3.02;48.50;0.00;0.00;0.00;22.00;0.15;61440.00;0.00;;0;;
07.07.2019 18:31;48.47;2.00;0.00;0.60;0.66;50.00;0.00;1;1;0;1;1;1;48.38;-13.00;0.00;0.65;46.00;0.15;0.15;8;27;92.81;3.01;48.50;0.00;0.00;0.00;21.88;0.15;61440.00;0.00;;0;;
07.07.2019 18:32;47.78;2.00;0.00;0.66;2.50;50.00;0.00;1;1;0;1;1;1;48.38;-15.00;0.00;0.72;46.00;0.14;0.14;8;27;93.25;2.80;48.47;0.00;0.00;0.00;21.86;0.14;61440.00;0.00;;0;;
07.07.2019 18:33;47.00;2.00;0.00;3.07;3.81;50.00;0.00;1;1;0;1;1;1;47.34;-70.00;0.00;3.11;47.00;0.14;0.14;8;27;92.38;3.00;47.41;0.00;0.00;0.00;22.00;0.14;61440.00;0.00;;0;;
07.07.2019 18:34;47.62;2.00;0.00;2.32;2.45;50.00;0.00;1;1;0;1;1;1;47.50;-53.00;0.00;2.35;46.00;0.14;0.14;8;27;92.81;2.87;47.72;0.00;0.00;0.00;21.86;0.14;61440.00;0.00;;0;;
07.07.2019 18:35;47.69;2.00;0.00;2.24;2.27;50.00;0.00;1;1;0;1;1;1;47.69;-51.00;0.00;2.28;48.00;0.14;0.14;8;27;93.06;2.87;47.75;0.00;0.00;0.00;22.00;0.14;61440.00;0.00;;0;;
07.07.2019 18:36;47.69;2.00;0.00;1.49;2.27;50.00;0.00;1;1;0;1;1;1;47.94;-34.00;0.00;1.53;49.00;0.17;0.17;8;27;92.94;3.49;48.06;0.00;0.00;0.00;21.86;0.17;61440.00;0.00;;0;;
07.07.2019 18:37;47.69;2.00;0.00;2.20;2.21;50.00;0.00;1;1;0;1;1;1;47.69;-50.00;0.00;2.25;50.00;0.17;0.17;8;27;92.69;3.50;47.75;0.00;0.00;0.00;22.00;0.17;61440.00;0.00;;0;;
07.07.2019 18:38;47.69;2.00;0.00;2.20;2.21;50.00;0.00;1;1;0;1;1;1;47.62;-50.00;0.00;2.24;51.00;0.13;0.13;8;27;92.94;2.73;47.75;0.00;0.00;0.00;21.86;0.13;61440.00;0.00;;0;;
07.07.2019 18:39;47.69;2.00;0.00;2.20;2.21;50.00;0.00;1;1;0;1;1;1;47.69;-50.00;0.00;2.25;52.00;0.13;0.13;8;26;93.00;2.68;47.72;0.00;0.00;0.00;22.00;0.13;61440.00;0.00;;0;;
07.07.2019 18:40;47.69;2.00;0.00;0.46;2.21;50.00;0.00;1;1;0;1;1;1;48.38;-9.00;0.00;0.49;53.00;0.10;0.10;8;27;91.50;2.15;48.47;0.00;0.00;0.00;21.86;0.10;61440.00;0.00;;0;;
07.07.2019 18:41;48.03;2.00;0.00;0.46;1.79;50.00;0.00;1;1;0;1;1;1;48.47;-9.00;0.00;0.48;52.00;0.08;0.08;8;27;88.44;1.57;48.50;0.00;0.00;0.00;22.00;0.08;61440.00;0.00;;0;;
07.07.2019 18:42;48.03;2.00;0.00;0.48;1.79;50.00;0.00;1;1;0;1;1;1;48.56;-9.00;0.00;0.49;51.00;0.06;0.06;8;26;79.69;1.24;48.50;0.00;0.00;0.00;21.86;0.06;61440.00;0.00;;0;;
07.07.2019 18:43;48.03;2.00;0.00;0.45;1.79;50.00;0.00;1;1;0;1;1;1;48.56;-9.00;0.00;0.46;50.00;0.05;0.05;8;26;73.81;1.02;48.50;0.00;0.00;0.00;22.00;0.05;61440.00;0.00;;0;;
07.07.2019 18:44;48.03;2.00;0.00;0.39;1.73;50.00;0.00;1;1;0;1;1;1;48.47;-8.00;0.00;0.42;50.00;0.05;0.05;8;26;75.94;1.10;48.53;0.00;0.00;0.00;21.86;0.05;61440.00;0.00;;0;;
07.07.2019 18:45;48.03;2.00;0.00;0.38;1.73;50.00;0.00;1;1;0;1;1;1;48.47;-8.00;0.00;0.41;49.00;0.06;0.06;8;26;79.50;1.23;48.53;0.00;0.00;0.00;22.00;0.06;61440.00;0.00;;0;;
07.07.2019 18:46;48.03;2.00;0.00;0.41;1.79;50.00;0.00;1;1;0;1;1;1;48.56;-8.00;0.00;0.44;49.00;0.06;0.06;8;26;80.44;1.26;48.53;0.00;0.00;0.00;21.88;0.06;61440.00;0.00;;0;;
07.07.2019 18:47;48.03;2.00;0.00;0.49;1.79;50.00;0.00;1;1;0;1;1;1;48.38;-9.00;0.00;0.50;48.00;0.06;0.06;8;26;82.06;1.31;48.50;0.00;0.00;0.00;22.00;0.06;61440.00;0.00;;0;;
07.07.2019 18:48;48.03;2.00;0.00;0.49;1.79;50.00;0.00;1;1;0;1;1;1;48.38;-9.00;0.00;0.49;48.00;0.05;0.05;8;26;76.50;1.12;48.50;0.00;0.00;0.00;21.88;0.05;61440.00;0.00;;0;;
07.07.2019 18:49;48.03;2.00;0.00;0.49;1.79;50.00;0.00;1;1;0;1;1;1;48.47;-9.00;0.00;0.49;47.00;0.06;0.06;8;26;80.56;1.25;48.50;0.00;0.00;0.00;22.00;0.06;61440.00;0.00;;0;;
07.07.2019 18:50;48.03;2.00;0.00;0.46;1.79;50.00;0.00;1;1;0;1;1;1;48.47;-9.00;0.00;0.48;47.00;0.06;0.06;8;26;81.75;1.30;48.50;0.00;0.00;0.00;21.88;0.06;61440.00;0.00;;0;;
07.07.2019 18:51;47.94;2.00;0.00;0.38;2.14;50.00;0.00;1;1;0;1;1;1;48.47;-8.00;0.00;0.42;47.00;0.07;0.07;8;26;83.94;1.37;48.53;0.00;0.00;0.00;21.86;0.07;61440.00;0.00;;0;;
07.07.2019 18:52;48.03;2.00;0.00;0.38;1.73;50.00;0.00;1;1;0;1;1;1;48.47;-8.00;0.00;0.43;46.00;0.08;0.08;8;26;90.69;1.71;48.53;0.00;0.00;0.00;22.00;0.08;61440.00;0.00;;0;;
07.07.2019 18:53;47.25;2.00;0.00;1.24;3.51;50.00;0.00;1;1;0;1;1;1;48.19;-28.00;0.00;1.28;46.00;0.10;0.10;8;26;88.88;1.99;48.16;0.00;0.00;0.00;21.86;0.10;61440.00;0.00;;0;;
07.07.2019 18:54;47.62;2.00;0.00;0.80;2.21;50.00;0.00;1;1;0;1;1;1;48.19;-17.00;0.00;0.83;47.00;0.08;0.08;8;26;90.69;1.75;48.28;0.00;0.00;0.00;22.00;0.08;61440.00;0.00;;0;;
07.07.2019 18:55;48.03;2.00;0.00;0.43;1.73;50.00;0.00;1;1;0;1;1;1;48.47;-8.00;0.00;0.44;47.00;0.09;0.09;8;26;91.38;1.82;48.50;0.00;0.00;0.00;21.86;0.09;61440.00;0.00;;0;;
07.07.2019 18:56;48.03;2.00;0.00;0.44;1.73;50.00;0.00;1;1;0;1;1;1;48.47;-8.00;0.00;0.44;47.00;0.11;0.11;8;28;89.62;2.19;48.53;0.00;0.00;0.00;22.00;0.11;61440.00;0.00;;0;;
07.07.2019 18:57;47.94;2.00;0.00;0.53;2.19;50.00;0.00;1;1;0;1;1;1;48.38;-11.00;0.00;0.55;46.00;0.15;0.15;8;26;92.25;3.06;48.50;0.00;0.00;0.00;21.86;0.15;61440.00;0.00;;0;;
07.07.2019 18:58;48.03;2.00;0.00;0.54;1.91;50.00;0.00;1;1;0;1;1;1;48.47;-11.00;0.00;0.56;46.00;0.19;0.19;8;26;93.88;3.83;48.50;0.00;0.00;0.00;22.00;0.19;61440.00;0.00;;0;;
07.07.2019 18:59;48.03;2.00;0.00;0.54;1.91;50.00;0.00;1;1;0;1;1;1;48.38;-13.00;0.00;0.60;46.00;0.19;0.19;8;26;93.88;3.88;48.50;0.00;0.00;0.00;21.86;0.19;61440.00;0.00;;0;;
07.07.2019 19:00;47.94;2.00;0.25;0.55;1.91;50.00;0.00;1;1;0;1;1;1;48.47;-13.00;0.00;0.62;46.00;0.13;0.13;8;26;92.00;2.78;48.44;0.00;0.00;0.00;22.00;0.13;61440.00;0.00;;0;;
07.07.2019 19:01;47.94;2.00;0.25;0.54;1.91;50.00;0.00;1;1;0;1;1;1;48.38;-13.00;0.00;0.60;45.00;0.09;0.09;8;26;90.31;1.96;48.41;0.00;0.00;0.00;21.86;0.09;61440.00;0.00;;0;;
07.07.2019 19:02;47.94;2.00;0.25;0.55;1.96;50.00;0.00;1;1;0;1;1;1;48.38;-13.00;0.00;0.61;45.00;0.09;0.09;8;26;91.31;1.83;48.41;0.00;0.00;0.00;22.00;0.09;61440.00;0.00;;0;;
07.07.2019 19:03;47.94;2.00;0.25;0.38;1.85;50.00;0.00;1;1;0;1;1;1;48.47;-7.00;0.00;0.41;45.00;0.08;0.08;8;26;89.12;1.59;48.50;0.00;0.00;0.00;21.86;0.08;61440.00;0.00;;0;;
07.07.2019 19:04;48.56;2.00;0.25;0.35;0.36;50.00;0.00;1;1;0;1;1;1;48.56;-7.00;0.00;0.37;45.00;0.08;0.08;8;26;88.44;1.55;48.53;0.00;0.00;0.00;22.00;0.08;61440.00;0.00;;0;;
07.07.2019 19:05;48.19;2.00;0.25;0.35;1.36;50.00;0.00;1;1;0;1;1;1;48.47;-7.00;0.00;0.39;45.00;0.09;0.09;8;26;91.44;1.79;48.53;0.00;0.00;0.00;21.84;0.09;61440.00;0.00;;0;;
07.07.2019 19:06;48.47;2.00;0.25;0.44;0.60;50.00;0.00;1;1;0;1;1;1;48.38;-9.00;0.00;0.46;44.00;0.08;0.08;8;26;90.38;1.69;48.50;0.00;0.00;0.00;22.00;0.08;61440.00;0.00;;0;;
07.07.2019 19:07;48.47;2.00;0.25;0.47;0.54;50.00;0.00;1;1;0;1;1;1;48.47;-9.00;0.00;0.47;44.00;0.08;0.08;8;26;90.81;1.71;48.50;0.00;0.00;0.00;21.78;0.08;61440.00;0.00;;0;;
07.07.2019 19:08;48.47;2.00;0.25;0.46;0.48;50.00;0.00;1;1;0;1;1;1;48.47;-9.00;0.00;0.47;44.00;0.07;0.07;8;26;82.94;1.35;48.47;0.00;0.00;0.00;22.00;0.07;61440.00;0.00;;0;;
07.07.2019 19:09;48.47;2.00;0.25;0.47;0.60;50.00;0.00;1;1;0;1;1;1;48.38;-9.00;0.00;0.48;44.00;0.04;0.04;8;25;70.81;0.88;48.47;0.00;0.00;0.00;22.00;0.04;61440.00;0.00;;0;;
07.07.2019 19:10;48.47;2.00;0.25;0.43;0.54;50.00;0.00;1;1;0;1;1;1;48.38;-9.00;0.00;0.47;44.00;0.04;0.04;8;25;71.62;0.91;48.47;0.00;0.00;0.00;21.75;0.04;61440.00;0.00;;0;;
07.07.2019 19:11;48.47;2.00;0.25;0.42;0.54;50.00;0.00;1;1;0;1;1;1;48.47;-9.00;0.00;0.46;44.00;0.05;0.05;8;25;76.69;1.12;48.47;0.00;0.00;0.00;22.00;0.05;61440.00;0.00;;0;;
07.07.2019 19:12;48.47;2.00;0.25;0.44;0.48;50.00;0.00;1;1;0;1;1;1;48.38;-8.00;0.00;0.47;44.00;0.05;0.05;8;25;73.94;1.01;48.47;0.00;0.00;0.00;21.77;0.05;61440.00;0.00;;0;;
07.07.2019 19:13;48.47;2.00;0.25;0.48;0.84;50.00;0.00;1;1;0;1;1;1;48.47;-9.00;0.00;0.51;44.00;0.05;0.05;8;25;73.12;0.98;48.44;0.00;0.00;0.00;22.00;0.05;61440.00;0.00;;0;;
07.07.2019 19:14;48.38;2.00;0.25;0.54;0.60;50.00;0.00;1;1;0;1;1;1;48.38;-10.00;0.00;0.54;44.00;0.04;0.04;8;25;71.69;0.92;48.41;0.00;0.00;0.00;21.77;0.04;61440.00;0.00;;0;;
07.07.2019 19:15;48.38;2.00;0.25;0.54;0.71;50.00;0.00;1;1;0;1;1;1;48.38;-10.00;0.00;0.54;43.00;0.04;0.04;8;25;70.25;0.85;48.41;0.00;0.00;0.00;22.00;0.04;61440.00;0.00;;0;;
07.07.2019 19:16;48.38;2.00;0.25;0.54;0.54;50.00;0.00;1;1;0;1;1;1;48.47;-10.00;0.00;0.53;43.00;0.03;0.03;8;26;66.12;0.65;48.41;0.00;0.00;0.00;21.75;0.03;61440.00;0.00;;0;;
07.07.2019 19:17;48.38;2.00;0.25;0.50;0.54;50.00;0.00;1;1;0;1;1;1;48.47;-9.00;0.00;0.50;43.00;0.04;0.04;8;25;69.00;0.79;48.44;0.00;0.00;0.00;22.00;0.04;61440.00;0.00;;0;;
07.07.2019 19:18;48.47;2.00;0.25;0.42;0.48;50.00;0.00;1;1;0;1;1;1;48.38;-8.00;0.00;0.46;43.00;0.04;0.04;8;25;71.75;0.92;48.44;0.00;0.00;0.00;21.75;0.04;61440.00;0.00;;0;;
07.07.2019 19:19;48.47;2.00;0.25;0.42;0.48;50.00;0.00;1;1;0;1;1;1;48.38;-8.00;0.00;0.46;43.00;0.04;0.04;8;25;67.75;0.73;48.44;0.00;0.00;0.00;22.00;0.04;61440.00;0.00;;0;;
07.07.2019 19:20;48.47;2.00;0.25;0.41;0.48;50.00;0.00;1;1;0;1;1;1;48.47;-8.00;0.00;0.45;43.00;0.04;0.04;8;25;70.31;0.84;48.44;0.00;0.00;0.00;21.75;0.04;61440.00;0.00;;0;;
07.07.2019 19:21;48.47;2.00;0.25;0.38;0.42;50.00;0.00;1;1;0;1;1;1;48.38;-7.00;0.00;0.41;43.00;0.04;0.04;8;25;71.38;0.89;48.47;0.00;0.00;0.00;22.00;0.04;61440.00;0.00;;0;;
07.07.2019 19:22;48.47;2.00;0.25;0.41;0.54;50.00;0.00;1;1;0;1;1;1;48.47;-8.00;0.00;0.42;43.00;0.06;0.06;8;25;79.75;1.21;48.47;0.00;0.00;0.00;21.75;0.06;61440.00;0.00;;0;;
07.07.2019 19:23;48.31;2.00;0.25;0.49;0.78;50.00;0.00;1;1;0;1;1;1;48.38;-10.00;0.00;0.51;43.00;0.09;0.09;8;25;91.75;1.81;48.47;0.00;0.00;0.00;22.00;0.09;61440.00;0.00;;0;;
07.07.2019 19:24;48.31;2.00;0.25;0.71;0.72;50.00;0.00;1;1;0;1;1;1;48.38;-15.00;0.00;0.73;43.00;0.07;0.07;8;25;87.69;1.53;48.34;0.00;0.00;0.00;21.75;0.07;61440.00;0.00;;0;;
07.07.2019 19:25;48.31;2.00;0.25;0.66;0.72;50.00;0.00;1;1;0;1;1;1;48.31;-15.00;0.00;0.71;43.00;0.06;0.06;8;25;79.00;1.20;48.31;0.00;0.00;0.00;22.00;0.06;61440.00;0.00;;0;;
07.07.2019 19:26;47.69;2.00;0.25;0.73;2.43;50.00;0.00;1;1;0;1;1;1;48.31;-16.00;0.00;0.78;43.00;0.05;0.05;8;25;73.81;1.00;48.28;0.00;0.00;0.00;21.75;0.05;61440.00;0.00;;0;;
07.07.2019 19:27;48.19;2.00;0.25;0.81;0.84;50.00;0.00;1;1;0;1;1;1;48.12;-18.00;0.00;0.86;43.00;0.04;0.04;8;25;68.38;0.75;48.22;0.00;0.00;0.00;22.00;0.04;61440.00;0.00;;0;;
07.07.2019 19:28;48.19;2.00;0.25;0.77;0.78;50.00;0.00;1;1;0;1;1;1;48.19;-17.00;0.00;0.82;43.00;0.03;0.03;8;25;66.75;0.68;48.22;0.00;0.00;0.00;22.00;0.03;61440.00;0.00;;0;;
07.07.2019 19:29;48.19;2.00;0.25;0.77;0.78;50.00;0.00;1;1;0;1;1;1;48.31;-17.00;0.00;0.82;43.00;0.03;0.03;8;25;63.47;0.52;48.22;0.00;0.00;0.00;21.69;0.03;61440.00;0.00;;0;;
07.07.2019 19:30;48.03;2.00;0.25;0.86;1.14;50.00;0.00;1;1;0;1;1;1;48.12;-19.00;0.00;0.89;44.00;0.02;0.02;8;25;58.53;0.40;48.19;0.00;0.00;0.00;22.00;0.02;61440.00;0.00;;0;;
07.07.2019 19:31;48.19;2.00;0.25;0.89;0.90;50.00;0.00;1;1;0;1;1;1;48.19;-19.00;0.00;0.92;44.00;0.02;0.02;8;25;58.75;0.31;48.19;0.00;0.00;0.00;21.66;0.02;61440.00;0.00;;0;;
07.07.2019 19:32;48.19;2.00;0.25;0.81;0.90;50.00;0.00;1;1;0;1;1;1;48.12;-18.00;0.00;0.84;44.00;0.02;0.02;8;25;57.56;0.33;48.22;0.00;0.00;0.00;22.00;0.02;61440.00;0.00;;0;;
07.07.2019 19:33;48.31;2.00;0.25;0.71;0.77;50.00;0.00;1;1;0;1;1;1;48.31;-16.00;0.00;0.75;44.00;0.02;0.02;8;25;54.53;0.33;48.25;0.00;0.00;0.00;21.66;0.02;61440.00;0.00;;0;;
07.07.2019 19:34;48.19;2.00;0.25;0.73;1.08;50.00;0.00;1;1;0;1;1;1;48.19;-16.00;0.00;0.76;44.00;0.02;0.02;8;24;70.25;0.34;48.25;0.00;0.00;0.00;22.00;0.02;61440.00;0.00;;0;;
07.07.2019 19:35;48.19;2.00;0.25;0.77;0.78;50.00;0.00;1;1;0;1;1;1;48.19;-16.00;0.00;0.81;44.00;0.02;0.02;8;24;66.88;0.39;48.25;0.00;0.00;0.00;21.66;0.02;61440.00;0.00;;0;;
07.07.2019 19:36;48.19;2.00;0.25;0.77;0.84;50.00;0.00;1;1;0;1;1;1;48.31;-17.00;0.00;0.81;44.00;0.02;0.02;8;25;63.16;0.48;48.25;0.00;0.00;0.00;22.00;0.02;61440.00;0.00;;0;;
07.07.2019 19:37;48.19;2.00;0.25;0.77;0.90;50.00;0.00;1;1;0;1;1;1;48.19;-17.00;0.00;0.82;44.00;0.02;0.02;8;24;63.00;0.48;48.25;0.00;0.00;0.00;21.66;0.02;61440.00;0.00;;0;;
07.07.2019 19:38;48.19;2.00;0.25;0.82;0.84;50.00;0.00;1;1;0;1;1;1;48.19;-17.00;0.00;0.83;44.00;0.02;0.02;8;24;62.78;0.47;48.22;0.00;0.00;0.00;22.00;0.02;61440.00;0.00;;0;;
07.07.2019 19:39;48.19;2.00;0.25;0.83;1.01;50.00;0.00;1;1;0;1;1;1;48.19;-17.00;0.00;0.84;44.00;0.03;0.03;8;25;65.38;0.59;48.22;0.00;0.00;0.00;21.66;0.03;61440.00;0.00;;0;;
07.07.2019 19:40;48.19;2.00;0.25;0.80;0.89;50.00;0.00;1;1;0;1;1;1;48.19;-18.00;0.00;0.83;44.00;0.03;0.03;8;25;64.50;0.55;48.22;0.00;0.00;0.00;22.00;0.03;61440.00;0.00;;0;;
07.07.2019 19:41;48.19;2.00;0.25;0.83;0.90;50.00;0.00;1;1;0;1;1;1;48.19;-18.00;0.00;0.84;44.00;0.02;0.02;8;24;62.31;0.45;48.22;0.00;0.00;0.00;21.66;0.02;61440.00;0.00;;0;;
07.07.2019 19:42;48.19;2.00;0.25;0.83;0.89;50.00;0.00;1;1;0;1;1;1;48.19;-18.00;0.00;0.84;44.00;0.02;0.02;8;24;58.84;0.39;48.22;0.00;0.00;0.00;22.00;0.02;61440.00;0.00;;0;;
07.07.2019 19:43;48.19;2.00;0.25;0.80;1.14;50.00;0.00;1;1;0;1;1;1;48.12;-17.00;0.00;0.83;44.00;0.01;0.01;8;24;54.78;0.28;48.22;0.00;0.00;0.00;21.66;0.01;61440.00;0.00;;0;;
07.07.2019 19:44;47.34;2.00;0.25;2.13;2.86;50.00;0.00;1;1;0;1;1;1;47.62;-48.00;0.00;2.18;44.00;0.01;0.01;8;24;56.62;0.23;47.62;0.00;0.00;0.00;22.00;0.01;61440.00;0.00;;0;;
07.07.2019 19:45;47.34;2.00;0.25;2.20;2.69;50.00;0.00;1;1;0;1;1;1;47.62;-50.00;0.00;2.23;43.00;0.01;0.01;8;24;54.81;0.23;47.56;0.00;0.00;0.00;21.66;0.01;61440.00;0.00;;0;;
