v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
26.01.2019 18:36;46.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.81;-8.00;0.00;0.42;34.00;0.00;0.00;0;17;17.27;0.00;46.72;0.00;0.00;0.00;29.00;0.00;61440.00;0.00;;0;;
26.01.2019 18:37;46.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.75;-8.00;0.00;0.42;34.00;0.00;0.00;0;17;16.09;0.00;46.72;0.00;0.00;0.00;28.38;0.00;61440.00;0.00;;0;;
26.01.2019 18:38;46.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.75;-8.00;0.00;0.42;34.00;0.00;0.00;0;16;14.98;0.00;46.72;0.00;0.00;0.00;29.00;0.00;61440.00;0.00;;0;;
26.01.2019 18:39;46.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.81;-8.00;0.00;0.42;34.00;0.00;0.00;0;16;13.95;0.00;46.72;0.00;0.00;0.00;28.38;0.00;61440.00;0.00;;0;;
26.01.2019 18:40;46.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.75;-8.00;0.00;0.42;34.00;0.00;0.00;0;16;12.99;0.00;46.72;0.00;0.00;0.00;29.00;0.00;61440.00;0.00;;0;;
26.01.2019 18:41;46.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.75;-8.00;0.00;0.42;34.00;0.00;0.00;0;16;12.09;0.00;46.72;0.00;0.00;0.00;28.38;0.00;61440.00;0.00;;0;;
26.01.2019 18:42;46.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.81;-8.00;0.00;0.42;34.00;0.00;0.00;0;16;11.27;0.00;46.72;0.00;0.00;0.00;29.00;0.00;61440.00;0.00;;0;;
26.01.2019 18:43;46.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.75;-8.00;0.00;0.42;34.00;0.00;0.00;0;16;10.51;0.00;46.72;0.00;0.00;0.00;28.38;0.00;61440.00;0.00;;0;;
26.01.2019 18:44;46.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.81;-8.00;0.00;0.42;34.00;0.00;0.00;0;16;9.80;0.00;46.72;0.00;0.00;0.00;29.00;0.00;61440.00;0.00;;0;;
26.01.2019 18:45;46.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.75;-8.00;0.00;0.42;34.00;0.00;0.00;0;16;9.19;0.00;46.72;0.00;0.00;0.00;28.38;0.00;61440.00;0.00;;0;;
26.01.2019 18:46;46.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.81;-8.00;0.00;0.42;34.00;0.00;0.00;0;16;8.63;0.00;46.72;0.00;0.00;0.00;29.00;0.00;61440.00;0.00;;0;;
26.01.2019 18:47;46.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.75;-8.00;0.00;0.42;34.00;0.00;0.00;0;16;8.13;0.00;46.69;0.00;0.00;0.00;28.38;0.00;61440.00;0.00;;0;;
26.01.2019 18:48;46.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.81;-8.00;0.00;0.42;34.00;0.00;0.00;0;16;7.70;0.00;46.69;0.00;0.00;0.00;29.00;0.00;61440.00;0.00;;0;;
26.01.2019 18:49;46.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.75;-8.00;0.00;0.42;34.00;0.00;0.00;0;16;7.32;0.00;46.69;0.00;0.00;0.00;28.38;0.00;61440.00;0.00;;0;;
26.01.2019 18:50;46.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.75;-8.00;0.00;0.42;34.00;0.00;0.00;0;16;7.04;0.00;46.69;0.00;0.00;0.00;29.00;0.00;61440.00;0.00;;0;;
26.01.2019 18:51;46.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.81;-8.00;0.00;0.42;34.00;0.00;0.00;0;16;6.82;0.00;46.69;0.00;0.00;0.00;28.38;0.00;61440.00;0.00;;0;;
26.01.2019 18:52;46.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.81;-8.00;0.00;0.42;34.00;0.00;0.00;0;16;6.63;0.00;46.69;0.00;0.00;0.00;28.38;0.00;61440.00;0.00;;0;;
26.01.2019 18:53;46.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.75;-8.00;0.00;0.42;34.00;0.00;0.00;0;16;6.46;0.00;46.69;0.00;0.00;0.00;29.00;0.00;61440.00;0.00;;0;;
26.01.2019 18:54;46.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.75;-8.00;0.00;0.42;34.00;0.00;0.00;0;16;6.32;0.00;46.69;0.00;0.00;0.00;28.38;0.00;61440.00;0.00;;0;;
26.01.2019 18:55;46.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.81;-8.00;0.00;0.42;34.00;0.00;0.00;0;16;6.20;0.00;46.69;0.00;0.00;0.00;29.00;0.00;61440.00;0.00;;0;;
26.01.2019 18:56;46.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.75;-8.00;0.00;0.42;34.00;0.00;0.00;0;16;6.09;0.00;46.69;0.00;0.00;0.00;28.38;0.00;61440.00;0.00;;0;;
26.01.2019 18:57;46.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.81;-8.00;0.00;0.42;34.00;0.00;0.00;0;16;6.00;0.00;46.69;0.00;0.00;0.00;29.00;0.00;61440.00;0.00;;0;;
26.01.2019 18:58;46.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.75;-8.00;0.00;0.42;34.00;0.00;0.00;0;16;5.93;0.00;46.69;0.00;0.00;0.00;28.38;0.00;61440.00;0.00;;0;;
26.01.2019 18:59;46.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.75;-8.00;0.00;0.42;34.00;0.00;0.00;0;16;5.86;0.00;46.69;0.00;0.00;0.00;29.00;0.00;61440.00;0.00;;0;;
26.01.2019 19:00;46.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.81;-8.00;0.00;0.42;34.00;0.00;0.00;0;16;5.80;0.00;46.69;0.00;0.00;0.00;28.38;0.00;61440.00;0.00;;0;;
26.01.2019 19:01;46.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.81;-8.00;0.00;0.42;34.00;0.00;0.00;0;16;5.75;0.00;46.69;0.00;0.00;0.00;29.00;0.00;61440.00;0.00;;0;;
26.01.2019 19:02;46.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.75;-8.00;0.00;0.42;34.00;0.00;0.00;0;16;5.70;0.00;46.69;0.00;0.00;0.00;28.38;0.00;61440.00;0.00;;0;;
26.01.2019 19:03;46.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.75;-8.00;0.00;0.42;34.00;0.00;0.00;0;16;5.66;0.00;46.69;0.00;0.00;0.00;29.00;0.00;61440.00;0.00;;0;;
26.01.2019 19:04;46.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.75;-8.00;0.00;0.42;34.00;0.00;0.00;0;16;5.63;0.00;46.69;0.00;0.00;0.00;28.38;0.00;61440.00;0.00;;0;;
26.01.2019 19:05;46.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.66;-8.00;0.00;0.42;34.00;0.00;0.00;0;16;5.60;0.00;46.69;0.00;0.00;0.00;29.00;0.00;61440.00;0.00;;0;;
26.01.2019 19:06;46.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.75;-8.00;0.00;0.42;34.00;0.00;0.00;0;16;5.58;0.00;46.69;0.00;0.00;0.00;28.38;0.00;61440.00;0.00;;0;;
26.01.2019 19:07;46.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.66;-8.00;0.00;0.42;34.00;0.00;0.00;0;16;5.55;0.00;46.69;0.00;0.00;0.00;29.00;0.00;61440.00;0.00;;0;;
26.01.2019 19:08;46.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.66;-8.00;0.00;0.42;34.00;0.00;0.00;0;15;5.54;0.00;46.69;0.00;0.00;0.00;28.38;0.00;61440.00;0.00;;0;;
26.01.2019 19:09;46.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.75;-8.00;0.00;0.42;34.00;0.00;0.00;0;15;5.52;0.00;46.69;0.00;0.00;0.00;29.00;0.00;61440.00;0.00;;0;;
26.01.2019 19:10;46.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.75;-8.00;0.00;0.42;34.00;0.00;0.00;0;15;5.51;0.00;46.69;0.00;0.00;0.00;28.38;0.00;61440.00;0.00;;0;;
26.01.2019 19:11;46.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.66;-8.00;0.00;0.42;34.00;0.00;0.00;0;15;5.49;0.00;46.69;0.00;0.00;0.00;28.38;0.00;61440.00;0.00;;0;;
26.01.2019 19:12;46.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.66;-7.00;0.00;0.42;34.00;0.00;0.00;0;15;5.48;0.00;46.69;0.00;0.00;0.00;29.00;0.00;61440.00;0.00;;0;;
26.01.2019 19:13;46.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.75;-8.00;0.00;0.42;34.00;0.00;0.00;0;15;5.48;0.00;46.66;0.00;0.00;0.00;28.38;0.00;61440.00;0.00;;0;;
26.01.2019 19:14;46.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.66;-8.00;0.00;0.42;34.00;0.00;0.00;0;15;5.47;0.00;46.66;0.00;0.00;0.00;29.00;0.00;61440.00;0.00;;0;;
26.01.2019 19:15;46.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.75;-8.00;0.00;0.42;34.00;0.00;0.00;0;15;5.46;0.00;46.66;0.00;0.00;0.00;28.38;0.00;61440.00;0.00;;0;;
26.01.2019 19:16;46.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.66;-8.00;0.00;0.42;34.00;0.00;0.00;0;15;5.45;0.00;46.66;0.00;0.00;0.00;29.00;0.00;61440.00;0.00;;0;;
26.01.2019 19:17;46.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.75;-8.00;0.00;0.42;34.00;0.00;0.00;0;15;5.44;0.00;46.66;0.00;0.00;0.00;28.38;0.00;61440.00;0.00;;0;;
26.01.2019 19:18;46.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.66;-8.00;0.00;0.42;34.00;0.00;0.00;0;15;5.43;0.00;46.66;0.00;0.00;0.00;29.00;0.00;61440.00;0.00;;0;;
26.01.2019 19:19;46.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.75;-8.00;0.00;0.42;34.00;0.00;0.00;0;15;5.43;0.00;46.66;0.00;0.00;0.00;28.38;0.00;61440.00;0.00;;0;;
26.01.2019 19:20;46.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.66;-7.00;0.00;0.42;34.00;0.00;0.00;0;15;5.43;0.00;46.66;0.00;0.00;0.00;29.00;0.00;61440.00;0.00;;0;;
26.01.2019 19:21;46.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.66;-7.00;0.00;0.42;34.00;0.00;0.00;0;15;5.43;0.00;46.66;0.00;0.00;0.00;28.38;0.00;61440.00;0.00;;0;;
26.01.2019 19:22;46.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.75;-8.00;0.00;0.42;34.00;0.00;0.00;0;15;5.43;0.00;46.66;0.00;0.00;0.00;29.00;0.00;61440.00;0.00;;0;;
26.01.2019 19:23;46.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.66;-8.00;0.00;0.42;34.00;0.00;0.00;0;15;5.43;0.00;46.66;0.00;0.00;0.00;28.38;0.00;61440.00;0.00;;0;;
26.01.2019 19:24;46.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.66;-8.00;0.00;0.42;34.00;0.00;0.00;0;15;5.42;0.00;46.66;0.00;0.00;0.00;29.00;0.00;61440.00;0.00;;0;;
26.01.2019 19:25;46.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.75;-8.00;0.00;0.42;34.00;0.00;0.00;0;15;5.41;0.00;46.66;0.00;0.00;0.00;28.38;0.00;61440.00;0.00;;0;;
26.01.2019 19:26;46.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.75;-8.00;0.00;0.42;34.00;0.00;0.00;0;15;5.41;0.00;46.66;0.00;0.00;0.00;29.00;0.00;61440.00;0.00;;0;;
26.01.2019 19:27;46.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.66;-8.00;0.00;0.42;34.00;0.00;0.00;0;15;5.41;0.00;46.66;0.00;0.00;0.00;28.38;0.00;61440.00;0.00;;0;;
26.01.2019 19:28;46.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.66;-8.00;0.00;0.42;34.00;0.00;0.00;0;15;5.41;0.00;46.66;0.00;0.00;0.00;29.00;0.00;61440.00;0.00;;0;;
26.01.2019 19:29;46.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.75;-8.00;0.00;0.42;34.00;0.00;0.00;0;15;5.40;0.00;46.66;0.00;0.00;0.00;28.38;0.00;61440.00;0.00;;0;;
26.01.2019 19:30;46.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.66;-8.00;0.00;0.42;34.00;0.00;0.00;0;15;5.40;0.00;46.66;0.00;0.00;0.00;28.38;0.00;61440.00;0.00;;0;;
26.01.2019 19:31;46.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.75;-8.00;0.00;0.42;34.00;0.00;0.00;0;15;5.40;0.00;46.66;0.00;0.00;0.00;29.00;0.00;61440.00;0.00;;0;;
26.01.2019 19:32;46.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.66;-8.00;0.00;0.42;34.00;0.00;0.00;0;15;5.40;0.00;46.66;0.00;0.00;0.00;28.38;0.00;61440.00;0.00;;0;;
26.01.2019 19:33;46.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.75;-8.00;0.00;0.42;34.00;0.00;0.00;0;15;5.40;0.00;46.66;0.00;0.00;0.00;29.00;0.00;61440.00;0.00;;0;;
26.01.2019 19:34;46.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.66;-8.00;0.00;0.42;34.00;0.00;0.00;0;15;5.40;0.00;46.66;0.00;0.00;0.00;28.38;0.00;61440.00;0.00;;0;;
26.01.2019 19:35;46.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.75;-8.00;0.00;0.42;34.00;0.00;0.00;0;15;5.39;0.00;46.66;0.00;0.00;0.00;29.00;0.00;61440.00;0.00;;0;;
26.01.2019 19:36;46.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.66;-8.00;0.00;0.42;34.00;0.00;0.00;0;15;5.39;0.00;46.66;0.00;0.00;0.00;28.38;0.00;61440.00;0.00;;0;;
26.01.2019 19:37;46.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.66;-7.00;0.00;0.42;34.00;0.00;0.00;0;15;5.39;0.00;46.66;0.00;0.00;0.00;29.00;0.00;61440.00;0.00;;0;;
26.01.2019 19:38;46.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.75;-8.00;0.00;0.42;34.00;0.00;0.00;0;15;5.39;0.00;46.66;0.00;0.00;0.00;28.38;0.00;61440.00;0.00;;0;;
26.01.2019 19:39;46.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.66;-8.00;0.00;0.42;34.00;0.00;0.00;0;15;5.39;0.00;46.66;0.00;0.00;0.00;29.00;0.00;61440.00;0.00;;0;;
26.01.2019 19:40;46.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.75;-8.00;0.00;0.42;34.00;0.00;0.00;0;15;5.39;0.00;46.62;0.00;0.00;0.00;28.38;0.00;61440.00;0.00;;0;;
26.01.2019 19:41;46.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.66;-8.00;0.00;0.42;34.00;0.00;0.00;0;15;5.39;0.00;46.62;0.00;0.00;0.00;29.00;0.00;61440.00;0.00;;0;;
26.01.2019 19:42;46.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.75;-8.00;0.00;0.42;34.00;0.00;0.00;0;15;5.39;0.00;46.62;0.00;0.00;0.00;28.38;0.00;61440.00;0.00;;0;;
26.01.2019 19:43;46.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.66;-8.00;0.00;0.42;34.00;0.00;0.00;0;15;5.39;0.00;46.62;0.00;0.00;0.00;29.00;0.00;61440.00;0.00;;0;;
26.01.2019 19:44;46.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.75;-8.00;0.00;0.42;34.00;0.00;0.00;0;15;5.39;0.00;46.62;0.00;0.00;0.00;28.38;0.00;61440.00;0.00;;0;;
26.01.2019 19:45;46.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.75;-8.00;0.00;0.42;34.00;0.00;0.00;0;15;5.39;0.00;46.62;0.00;0.00;0.00;29.00;0.00;61440.00;0.00;;0;;
26.01.2019 19:46;46.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.75;-8.00;0.00;0.42;34.00;0.00;0.00;0;15;5.39;0.00;46.62;0.00;0.00;0.00;28.38;0.00;61440.00;0.00;;0;;
26.01.2019 19:47;46.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.75;-8.00;0.00;0.42;34.00;0.00;0.00;0;15;5.39;0.00;46.62;0.00;0.00;0.00;29.00;0.00;61440.00;0.00;;0;;
26.01.2019 19:48;46.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.66;-8.00;0.00;0.42;34.00;0.00;0.00;0;15;5.39;0.00;46.62;0.00;0.00;0.00;29.00;0.00;61440.00;0.00;;0;;
26.01.2019 19:49;46.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.75;-8.00;0.00;0.42;34.00;0.00;0.00;0;15;5.39;0.00;46.62;0.00;0.00;0.00;28.38;0.00;61440.00;0.00;;0;;
26.01.2019 19:50;46.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.66;-8.00;0.00;0.42;34.00;0.00;0.00;0;15;5.39;0.00;46.62;0.00;0.00;0.00;29.00;0.00;61440.00;0.00;;0;;
26.01.2019 19:51;46.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.75;-8.00;0.00;0.42;34.00;0.00;0.00;0;15;5.39;0.00;46.62;0.00;0.00;0.00;28.38;0.00;61440.00;0.00;;0;;
26.01.2019 19:52;46.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.66;-8.00;0.00;0.42;34.00;0.00;0.00;0;15;5.39;0.00;46.62;0.00;0.00;0.00;29.00;0.00;61440.00;0.00;;0;;
26.01.2019 19:53;46.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.75;-8.00;0.00;0.42;34.00;0.00;0.00;0;15;5.39;0.00;46.62;0.00;0.00;0.00;28.38;0.00;61440.00;0.00;;0;;
26.01.2019 19:54;46.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.66;-8.00;0.00;0.42;34.00;0.00;0.00;0;15;5.39;0.00;46.62;0.00;0.00;0.00;29.00;0.00;61440.00;0.00;;0;;
26.01.2019 19:55;46.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.66;-8.00;0.00;0.42;34.00;0.00;0.00;0;15;5.39;0.00;46.62;0.00;0.00;0.00;28.38;0.00;61440.00;0.00;;0;;
26.01.2019 19:56;46.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.75;-8.00;0.00;0.42;34.00;0.00;0.00;0;15;5.39;0.00;46.62;0.00;0.00;0.00;29.00;0.00;61440.00;0.00;;0;;
26.01.2019 19:57;46.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.66;-8.00;0.00;0.42;34.00;0.00;0.00;0;15;5.39;0.00;46.62;0.00;0.00;0.00;28.38;0.00;61440.00;0.00;;0;;
26.01.2019 19:58;46.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.75;-8.00;0.00;0.42;34.00;0.00;0.00;0;15;5.39;0.00;46.62;0.00;0.00;0.00;29.00;0.00;61440.00;0.00;;0;;
26.01.2019 19:59;46.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.66;-8.00;0.00;0.42;34.00;0.00;0.00;0;15;5.39;0.00;46.62;0.00;0.00;0.00;28.38;0.00;61440.00;0.00;;0;;
26.01.2019 20:00;46.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.75;-8.00;0.00;0.42;34.00;0.00;0.00;0;15;5.39;0.00;46.62;0.00;0.00;0.00;29.00;0.00;61440.00;0.00;;0;;
26.01.2019 20:01;46.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.66;-8.00;0.00;0.42;34.00;0.00;0.00;0;15;5.39;0.00;46.62;0.00;0.00;0.00;28.38;0.00;61440.00;0.00;;0;;
26.01.2019 20:02;46.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.75;-8.00;0.00;0.42;34.00;0.00;0.00;0;15;5.38;0.00;46.62;0.00;0.00;0.00;29.00;0.00;61440.00;0.00;;0;;
26.01.2019 20:03;46.66;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.66;-8.00;0.00;0.42;34.00;0.00;0.00;0;15;5.39;0.00;46.62;0.00;0.00;0.00;28.38;0.00;61440.00;0.00;;0;;
26.01.2019 20:04;46.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.66;-8.00;0.00;0.42;34.00;0.00;0.00;0;15;5.39;0.00;46.62;0.00;0.00;0.00;29.00;0.00;61440.00;0.00;;0;;
26.01.2019 20:05;46.66;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.75;-8.00;0.00;0.42;34.00;0.00;0.00;0;15;5.39;0.00;46.62;0.00;0.00;0.00;28.38;0.00;61440.00;0.00;;0;;
26.01.2019 20:06;46.66;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.75;-8.00;0.00;0.42;34.00;0.00;0.00;0;15;5.39;0.00;46.62;0.00;0.00;0.00;29.00;0.00;61440.00;0.00;;0;;
26.01.2019 20:07;46.66;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.66;-7.00;0.00;0.42;34.00;0.00;0.00;0;15;5.39;0.00;46.59;0.00;0.00;0.00;28.38;0.00;61440.00;0.00;;0;;
26.01.2019 20:08;46.66;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.66;-8.00;0.00;0.42;34.00;0.00;0.00;0;15;5.39;0.00;46.59;0.00;0.00;0.00;28.38;0.00;61440.00;0.00;;0;;
26.01.2019 20:09;46.66;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.75;-8.00;0.00;0.42;34.00;0.00;0.00;0;15;5.39;0.00;46.59;0.00;0.00;0.00;29.00;0.00;61440.00;0.00;;0;;
26.01.2019 20:10;46.66;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.66;-8.00;0.00;0.42;34.00;0.00;0.00;0;15;5.39;0.00;46.59;0.00;0.00;0.00;28.38;0.00;61440.00;0.00;;0;;
26.01.2019 20:11;46.66;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.66;-8.00;0.00;0.42;34.00;0.00;0.00;0;15;5.39;0.00;46.59;0.00;0.00;0.00;29.00;0.00;61440.00;0.00;;0;;
26.01.2019 20:12;46.66;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.75;-8.00;0.00;0.42;34.00;0.00;0.00;0;15;5.39;0.00;46.59;0.00;0.00;0.00;28.38;0.00;61440.00;0.00;;0;;
26.01.2019 20:13;46.66;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.56;-8.00;0.00;0.42;34.00;0.00;0.00;0;15;5.39;0.00;46.59;0.00;0.00;0.00;29.00;0.00;61440.00;0.00;;0;;
26.01.2019 20:14;46.66;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.66;-8.00;0.00;0.42;34.00;0.00;0.00;0;15;5.38;0.00;46.59;0.00;0.00;0.00;28.38;0.00;61440.00;0.00;;0;;
26.01.2019 20:15;46.66;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.66;-8.00;0.00;0.42;34.00;0.00;0.00;0;15;5.39;0.00;46.59;0.00;0.00;0.00;29.00;0.00;61440.00;0.00;;0;;
26.01.2019 20:16;46.66;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.56;-8.00;0.00;0.42;34.00;0.00;0.00;0;15;5.39;0.00;46.59;0.00;0.00;0.00;28.38;0.00;61440.00;0.00;;0;;
26.01.2019 20:17;46.66;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.56;-8.00;0.00;0.42;34.00;0.00;0.00;0;15;5.39;0.00;46.59;0.00;0.00;0.00;29.00;0.00;61440.00;0.00;;0;;
