v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
25.05.2020 18:12;51.47;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.47;-7.00;0.00;0.41;27.00;0.14;0.14;8;16;97.56;2.80;51.50;0.00;0.00;0.00;16.00;0.14;61440.00;0.00;;0;;
25.05.2020 18:13;51.47;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.38;-7.00;0.00;0.41;27.00;0.14;0.14;8;16;97.50;2.78;51.50;0.00;0.00;0.00;15.28;0.14;61440.00;0.00;;0;;
25.05.2020 18:14;51.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.47;-7.00;0.00;0.41;27.00;0.14;0.14;8;16;97.50;2.78;51.50;0.00;0.00;0.00;16.00;0.14;61440.00;0.00;;0;;
25.05.2020 18:15;51.47;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.38;-7.00;0.00;0.41;27.00;0.15;0.15;8;16;97.69;2.84;51.50;0.00;0.00;0.00;15.23;0.15;61440.00;0.00;;0;;
25.05.2020 18:16;51.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.38;-7.00;0.00;0.41;27.00;0.15;0.15;8;16;97.75;2.87;51.47;0.00;0.00;0.00;16.00;0.15;61440.00;0.00;;0;;
25.05.2020 18:17;51.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.47;-7.00;0.00;0.41;27.00;0.14;0.14;8;16;97.50;2.78;51.47;0.00;0.00;0.00;15.23;0.14;61440.00;0.00;;0;;
25.05.2020 18:18;51.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.47;-7.00;0.00;0.41;27.00;0.14;0.14;8;16;97.44;2.76;51.47;0.00;0.00;0.00;16.00;0.14;61440.00;0.00;;0;;
25.05.2020 18:19;51.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.38;-7.00;0.00;0.41;27.00;0.14;0.14;8;16;97.62;2.74;51.47;0.00;0.00;0.00;15.23;0.14;61440.00;0.00;;0;;
25.05.2020 18:20;51.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.38;-7.00;0.00;0.41;27.00;0.14;0.14;8;16;97.50;2.70;51.47;0.00;0.00;0.00;15.23;0.14;61440.00;0.00;;0;;
25.05.2020 18:21;51.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.47;-7.00;0.00;0.41;27.00;0.14;0.14;8;16;97.69;2.68;51.47;0.00;0.00;0.00;16.00;0.14;61440.00;0.00;;0;;
25.05.2020 18:22;51.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.31;-7.00;0.00;0.41;27.00;0.14;0.14;8;16;97.75;2.68;51.44;0.00;0.00;0.00;15.23;0.14;61440.00;0.00;;0;;
25.05.2020 18:23;51.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.38;-7.00;0.00;0.41;27.00;0.14;0.14;8;16;97.81;2.66;51.44;0.00;0.00;0.00;16.00;0.14;61440.00;0.00;;0;;
25.05.2020 18:24;51.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.31;-7.00;0.00;0.41;27.00;0.14;0.14;8;16;97.69;2.66;51.44;0.00;0.00;0.00;15.23;0.14;61440.00;0.00;;0;;
25.05.2020 18:25;51.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.38;-7.00;0.00;0.41;27.00;0.14;0.14;8;16;97.38;2.63;51.44;0.00;0.00;0.00;16.00;0.14;61440.00;0.00;;0;;
25.05.2020 18:26;51.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.31;-7.00;0.00;0.41;27.00;0.14;0.14;8;16;97.75;2.65;51.44;0.00;0.00;0.00;15.23;0.14;61440.00;0.00;;0;;
25.05.2020 18:27;51.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.38;-7.00;0.00;0.41;27.00;0.14;0.14;8;16;97.62;2.65;51.44;0.00;0.00;0.00;16.00;0.14;61440.00;0.00;;0;;
25.05.2020 18:28;51.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.31;-7.00;0.00;0.41;27.00;0.14;0.14;8;16;97.56;2.65;51.44;0.00;0.00;0.00;15.23;0.14;61440.00;0.00;;0;;
25.05.2020 18:29;51.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.31;-7.00;0.00;0.41;27.00;0.14;0.14;8;15;97.69;2.69;51.44;0.00;0.00;0.00;16.00;0.14;61440.00;0.00;;0;;
25.05.2020 18:30;51.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.38;-7.00;0.00;0.41;27.00;0.14;0.14;8;15;97.62;2.68;51.44;0.00;0.00;0.00;15.23;0.14;61440.00;0.00;;0;;
25.05.2020 18:31;51.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.31;-7.00;0.00;0.41;27.00;0.14;0.14;8;15;97.62;2.68;51.44;0.00;0.00;0.00;16.00;0.14;61440.00;0.00;;0;;
25.05.2020 18:32;51.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.38;-7.00;0.00;0.41;27.00;0.13;0.13;8;16;97.12;2.60;51.41;0.00;0.00;0.00;15.23;0.13;61440.00;0.00;;0;;
25.05.2020 18:33;51.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.31;-7.00;0.00;0.41;27.00;0.13;0.13;8;16;96.88;2.59;51.41;0.00;0.00;0.00;16.00;0.13;61440.00;0.00;;0;;
25.05.2020 18:34;51.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.31;-7.00;0.00;0.41;27.00;0.13;0.13;8;16;96.75;2.58;51.41;0.00;0.00;0.00;15.23;0.13;61440.00;0.00;;0;;
25.05.2020 18:35;51.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.38;-7.00;0.00;0.41;27.00;0.13;0.13;8;16;96.38;2.52;51.41;0.00;0.00;0.00;16.00;0.13;61440.00;0.00;;0;;
25.05.2020 18:36;51.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.38;-7.00;0.00;0.41;27.00;0.13;0.13;8;16;96.31;2.52;51.41;0.00;0.00;0.00;15.23;0.13;61440.00;0.00;;0;;
25.05.2020 18:37;51.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.31;-7.00;0.00;0.41;27.00;0.13;0.13;8;16;96.44;2.54;51.41;0.00;0.00;0.00;16.00;0.13;61440.00;0.00;;0;;
25.05.2020 18:38;51.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.31;-7.00;0.00;0.41;27.00;0.13;0.13;8;16;96.56;2.55;51.41;0.00;0.00;0.00;15.23;0.13;61440.00;0.00;;0;;
25.05.2020 18:39;51.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.38;-7.00;0.00;0.41;27.00;0.13;0.13;8;15;97.00;2.58;51.41;0.00;0.00;0.00;15.23;0.13;61440.00;0.00;;0;;
25.05.2020 18:40;51.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.31;-7.00;0.00;0.41;27.00;0.14;0.14;8;15;98.00;2.66;51.41;0.00;0.00;0.00;16.00;0.14;61440.00;0.00;;0;;
25.05.2020 18:41;51.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.31;-7.00;0.00;0.41;27.00;0.14;0.14;8;15;98.00;2.67;51.41;0.00;0.00;0.00;15.23;0.14;61440.00;0.00;;0;;
25.05.2020 18:42;51.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.38;-7.00;0.00;0.41;27.00;0.14;0.14;8;15;97.62;2.65;51.41;0.00;0.00;0.00;16.00;0.14;61440.00;0.00;;0;;
25.05.2020 18:43;51.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.38;-7.00;0.00;0.41;27.00;0.13;0.13;8;15;97.25;2.62;51.41;0.00;0.00;0.00;15.23;0.13;61440.00;0.00;;0;;
25.05.2020 18:44;51.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.31;-7.00;0.00;0.41;27.00;0.14;0.14;8;15;98.00;2.67;51.41;0.00;0.00;0.00;16.00;0.14;61440.00;0.00;;0;;
25.05.2020 18:45;51.31;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.38;-7.00;0.00;0.41;27.00;0.13;0.13;8;15;96.94;2.59;51.38;0.00;0.00;0.00;15.23;0.13;61440.00;0.00;;0;;
25.05.2020 18:46;51.31;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.31;-7.00;0.00;0.41;27.00;0.13;0.13;8;16;96.25;2.48;51.38;0.00;0.00;0.00;16.00;0.13;61440.00;0.00;;0;;
25.05.2020 18:47;51.31;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.31;-7.00;0.00;0.41;27.00;0.13;0.13;8;16;96.44;2.49;51.38;0.00;0.00;0.00;15.23;0.13;61440.00;0.00;;0;;
25.05.2020 18:48;51.31;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.38;-7.00;0.00;0.41;27.00;0.13;0.13;8;15;96.69;2.54;51.38;0.00;0.00;0.00;16.00;0.13;61440.00;0.00;;0;;
25.05.2020 18:49;51.31;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.31;-7.00;0.00;0.41;27.00;0.13;0.13;8;16;96.56;2.51;51.38;0.00;0.00;0.00;15.24;0.13;61440.00;0.00;;0;;
25.05.2020 18:50;51.31;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.38;-7.00;0.00;0.41;27.00;0.12;0.12;8;18;95.94;2.40;51.38;0.00;0.00;0.00;16.00;0.12;61440.00;0.00;;0;;
25.05.2020 18:51;51.31;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.31;-7.00;0.00;0.41;27.00;0.13;0.13;8;16;96.62;2.55;51.38;0.00;0.00;0.00;15.26;0.13;61440.00;0.00;;0;;
25.05.2020 18:52;51.31;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.38;-7.00;0.00;0.41;27.00;0.13;0.13;8;17;96.00;2.45;51.38;0.00;0.00;0.00;16.00;0.13;61440.00;0.00;;0;;
25.05.2020 18:53;51.31;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.22;-7.00;0.00;0.41;27.00;0.12;0.12;8;18;94.69;2.34;51.34;0.00;0.00;0.00;15.33;0.12;61440.00;0.00;;0;;
25.05.2020 18:54;51.31;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.22;-7.00;0.00;0.41;27.00;0.12;0.12;8;18;94.50;2.25;51.34;0.00;0.00;0.00;16.00;0.12;61440.00;0.00;;0;;
25.05.2020 18:55;51.31;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.31;-7.00;0.00;0.41;27.00;0.11;0.11;8;17;94.44;2.15;51.34;0.00;0.00;0.00;15.33;0.11;61440.00;0.00;;0;;
25.05.2020 18:56;51.31;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.22;-7.00;0.00;0.41;27.00;0.08;0.08;8;15;90.88;1.60;51.31;0.00;0.00;0.00;16.00;0.08;61440.00;0.00;;0;;
25.05.2020 18:57;51.31;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.31;-7.00;0.00;0.41;27.00;0.09;0.09;8;15;92.69;1.71;51.31;0.00;0.00;0.00;16.00;0.09;61440.00;0.00;;0;;
25.05.2020 18:58;51.31;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.22;-7.00;0.00;0.41;27.00;0.09;0.09;8;15;93.25;1.74;51.28;0.00;0.00;0.00;15.33;0.09;61440.00;0.00;;0;;
25.05.2020 18:59;51.22;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.31;-7.00;0.00;0.41;27.00;0.08;0.08;8;15;91.88;1.63;51.28;0.00;0.00;0.00;16.00;0.08;61440.00;0.00;;0;;
25.05.2020 19:00;51.22;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.22;-7.00;0.00;0.41;27.00;0.08;0.08;8;15;92.25;1.66;51.28;0.00;0.00;0.00;15.33;0.08;61440.00;0.00;;0;;
25.05.2020 19:01;51.22;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.31;-7.00;0.00;0.41;27.00;0.08;0.08;8;15;88.12;1.48;51.28;0.00;0.00;0.00;16.00;0.08;61440.00;0.00;;0;;
25.05.2020 19:02;51.22;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.22;-7.00;0.00;0.41;27.00;0.09;0.09;8;15;92.75;1.70;51.28;0.00;0.00;0.00;15.33;0.09;61440.00;0.00;;0;;
25.05.2020 19:03;51.22;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.22;-7.00;0.00;0.41;27.00;0.07;0.07;8;15;85.25;1.38;51.25;0.00;0.00;0.00;16.00;0.07;61440.00;0.00;;0;;
25.05.2020 19:04;51.22;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.22;-7.00;0.00;0.41;27.00;0.08;0.08;8;15;92.19;1.65;51.28;0.00;0.00;0.00;15.33;0.08;61440.00;0.00;;0;;
25.05.2020 19:05;51.22;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.12;-7.00;0.00;0.41;27.00;0.09;0.09;8;15;94.12;1.79;51.28;0.00;0.00;0.00;16.00;0.09;61440.00;0.00;;0;;
25.05.2020 19:06;51.22;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.31;-7.00;0.00;0.41;27.00;0.09;0.09;8;15;94.62;1.83;51.28;0.00;0.00;0.00;15.33;0.09;61440.00;0.00;;0;;
25.05.2020 19:07;51.22;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.22;-7.00;0.00;0.41;27.00;0.10;0.10;8;15;95.88;1.98;51.28;0.00;0.00;0.00;16.00;0.10;61440.00;0.00;;0;;
25.05.2020 19:08;51.22;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.31;-7.00;0.00;0.41;27.00;0.10;0.10;8;15;95.56;1.88;51.28;0.00;0.00;0.00;15.33;0.10;61440.00;0.00;;0;;
25.05.2020 19:09;51.22;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.22;-7.00;0.00;0.41;27.00;0.09;0.09;8;15;94.50;1.78;51.28;0.00;0.00;0.00;16.00;0.09;61440.00;0.00;;0;;
25.05.2020 19:10;51.22;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.22;-7.00;0.00;0.41;27.00;0.08;0.08;8;15;91.56;1.62;51.25;0.00;0.00;0.00;15.33;0.08;61440.00;0.00;;0;;
25.05.2020 19:11;51.22;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.12;-7.00;0.00;0.41;27.00;0.09;0.09;8;15;93.19;1.70;51.25;0.00;0.00;0.00;16.00;0.09;61440.00;0.00;;0;;
25.05.2020 19:12;51.22;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.12;-7.00;0.00;0.41;27.00;0.09;0.09;8;15;94.75;1.80;51.25;0.00;0.00;0.00;15.33;0.09;61440.00;0.00;;0;;
25.05.2020 19:13;51.22;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.22;-7.00;0.00;0.41;27.00;0.09;0.09;8;15;93.06;1.70;51.25;0.00;0.00;0.00;16.00;0.09;61440.00;0.00;;0;;
25.05.2020 19:14;51.22;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.12;-7.00;0.00;0.41;27.00;0.08;0.08;8;15;89.62;1.53;51.25;0.00;0.00;0.00;15.33;0.08;61440.00;0.00;;0;;
25.05.2020 19:15;51.22;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.22;-7.00;0.00;0.41;27.00;0.08;0.08;8;15;91.75;1.64;51.25;0.00;0.00;0.00;16.00;0.08;61440.00;0.00;;0;;
25.05.2020 19:16;51.22;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.12;-7.00;0.00;0.41;27.00;0.08;0.08;8;15;91.19;1.59;51.25;0.00;0.00;0.00;15.33;0.08;61440.00;0.00;;0;;
25.05.2020 19:17;51.22;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.22;-7.00;0.00;0.41;27.00;0.08;0.08;8;15;89.50;1.53;51.25;0.00;0.00;0.00;15.33;0.08;61440.00;0.00;;0;;
25.05.2020 19:18;51.22;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.12;-7.00;0.00;0.41;27.00;0.09;0.09;8;15;94.31;1.77;51.25;0.00;0.00;0.00;16.00;0.09;61440.00;0.00;;0;;
25.05.2020 19:19;51.22;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.22;-7.00;0.00;0.41;27.00;0.09;0.09;8;15;95.25;1.81;51.25;0.00;0.00;0.00;15.33;0.09;61440.00;0.00;;0;;
25.05.2020 19:20;51.22;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.12;-7.00;0.00;0.41;27.00;0.09;0.09;8;15;95.31;1.80;51.25;0.00;0.00;0.00;16.00;0.09;61440.00;0.00;;0;;
25.05.2020 19:21;51.22;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.12;-7.00;0.00;0.41;27.00;0.09;0.09;8;15;94.75;1.76;51.25;0.00;0.00;0.00;15.33;0.09;61440.00;0.00;;0;;
25.05.2020 19:22;51.22;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.22;-7.00;0.00;0.41;27.00;0.09;0.09;8;15;94.31;1.75;51.25;0.00;0.00;0.00;15.33;0.09;61440.00;0.00;;0;;
25.05.2020 19:23;51.22;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.22;-7.00;0.00;0.41;27.00;0.09;0.09;8;15;92.50;1.66;51.25;0.00;0.00;0.00;15.33;0.09;61440.00;0.00;;0;;
25.05.2020 19:24;51.22;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.12;-7.00;0.00;0.41;27.00;0.08;0.08;8;15;90.19;1.56;51.22;0.00;0.00;0.00;16.00;0.08;61440.00;0.00;;0;;
25.05.2020 19:25;51.22;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.12;-7.00;0.00;0.41;27.00;0.08;0.08;8;15;90.81;1.58;51.22;0.00;0.00;0.00;15.33;0.08;61440.00;0.00;;0;;
25.05.2020 19:26;51.22;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.22;-7.00;0.00;0.41;27.00;0.08;0.08;8;15;89.31;1.53;51.22;0.00;0.00;0.00;16.00;0.08;61440.00;0.00;;0;;
25.05.2020 19:27;51.22;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.12;-7.00;0.00;0.41;27.00;0.09;0.09;8;15;93.62;1.70;51.22;0.00;0.00;0.00;15.33;0.09;61440.00;0.00;;0;;
25.05.2020 19:28;51.22;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.12;-7.00;0.00;0.41;27.00;0.08;0.08;8;15;91.06;1.60;51.22;0.00;0.00;0.00;16.00;0.08;61440.00;0.00;;0;;
25.05.2020 19:29;51.22;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.22;-7.00;0.00;0.41;27.00;0.08;0.08;8;15;90.81;1.58;51.22;0.00;0.00;0.00;15.33;0.08;61440.00;0.00;;0;;
25.05.2020 19:30;51.22;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.12;-7.00;0.00;0.41;27.00;0.08;0.08;8;14;87.50;1.47;51.22;0.00;0.00;0.00;16.00;0.08;61440.00;0.00;;0;;
25.05.2020 19:31;51.22;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.22;-7.00;0.00;0.41;27.00;0.06;0.06;8;14;79.12;1.15;51.19;0.00;0.00;0.00;15.33;0.06;61440.00;0.00;;0;;
25.05.2020 19:32;51.12;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.22;-7.00;0.00;0.41;27.00;0.07;0.07;8;14;86.12;1.40;51.19;0.00;0.00;0.00;16.00;0.07;61440.00;0.00;;0;;
25.05.2020 19:33;51.12;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.12;-7.00;0.00;0.41;27.00;0.07;0.07;8;14;86.44;1.41;51.19;0.00;0.00;0.00;15.33;0.07;61440.00;0.00;;0;;
25.05.2020 19:34;51.12;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.12;-7.00;0.00;0.41;27.00;0.07;0.07;8;14;82.88;1.29;51.19;0.00;0.00;0.00;16.00;0.07;61440.00;0.00;;0;;
25.05.2020 19:35;51.12;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.22;-7.00;0.00;0.41;27.00;0.07;0.07;8;14;88.06;1.46;51.19;0.00;0.00;0.00;15.33;0.07;61440.00;0.00;;0;;
25.05.2020 19:36;51.12;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.12;-7.00;0.00;0.41;27.00;0.07;0.07;8;14;87.06;1.44;51.19;0.00;0.00;0.00;15.33;0.07;61440.00;0.00;;0;;
25.05.2020 19:37;51.12;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.12;-7.00;0.00;0.41;27.00;0.07;0.07;8;14;83.06;1.28;51.19;0.00;0.00;0.00;16.00;0.07;61440.00;0.00;;0;;
25.05.2020 19:38;51.12;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.22;-7.00;0.00;0.41;27.00;0.06;0.06;8;14;77.69;1.09;51.19;0.00;0.00;0.00;15.33;0.06;61440.00;0.00;;0;;
25.05.2020 19:39;51.12;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.12;-7.00;0.00;0.41;27.00;0.06;0.06;8;14;80.56;1.22;51.19;0.00;0.00;0.00;16.00;0.06;61440.00;0.00;;0;;
25.05.2020 19:40;51.12;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.06;-7.00;0.00;0.41;27.00;0.07;0.07;8;14;82.19;1.27;51.19;0.00;0.00;0.00;15.33;0.07;61440.00;0.00;;0;;
25.05.2020 19:41;51.12;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.06;-7.00;0.00;0.41;27.00;0.06;0.06;8;14;81.69;1.26;51.19;0.00;0.00;0.00;16.00;0.06;61440.00;0.00;;0;;
25.05.2020 19:42;51.12;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.12;-7.00;0.00;0.41;27.00;0.07;0.07;8;14;82.25;1.28;51.19;0.00;0.00;0.00;15.33;0.07;61440.00;0.00;;0;;
25.05.2020 19:43;51.12;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.06;-7.00;0.00;0.41;27.00;0.06;0.06;8;14;81.56;1.25;51.19;0.00;0.00;0.00;16.00;0.06;61440.00;0.00;;0;;
25.05.2020 19:44;51.12;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.12;-7.00;0.00;0.41;27.00;0.06;0.06;8;14;80.94;1.22;51.16;0.00;0.00;0.00;15.33;0.06;61440.00;0.00;;0;;
25.05.2020 19:45;51.12;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.06;-7.00;0.00;0.41;27.00;0.06;0.06;8;14;80.12;1.19;51.16;0.00;0.00;0.00;16.00;0.06;61440.00;0.00;;0;;
25.05.2020 19:46;51.12;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.06;-7.00;0.00;0.41;27.00;0.06;0.06;8;14;79.62;1.17;51.16;0.00;0.00;0.00;15.33;0.06;61440.00;0.00;;0;;
25.05.2020 19:47;51.12;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.12;-7.00;0.00;0.41;27.00;0.06;0.06;8;14;78.75;1.13;51.16;0.00;0.00;0.00;16.00;0.06;61440.00;0.00;;0;;
25.05.2020 19:48;51.12;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.12;-7.00;0.00;0.41;27.00;0.06;0.06;8;14;78.00;1.10;51.16;0.00;0.00;0.00;15.33;0.06;61440.00;0.00;;0;;
25.05.2020 19:49;51.12;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.06;-7.00;0.00;0.41;27.00;0.05;0.05;8;14;77.19;1.07;51.16;0.00;0.00;0.00;16.00;0.05;61440.00;0.00;;0;;
25.05.2020 19:50;51.12;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.06;-7.00;0.00;0.41;27.00;0.05;0.05;8;14;76.62;1.05;51.16;0.00;0.00;0.00;15.33;0.05;61440.00;0.00;;0;;
25.05.2020 19:51;51.12;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.12;-7.00;0.00;0.41;27.00;0.05;0.05;8;14;76.19;1.02;51.16;0.00;0.00;0.00;16.00;0.05;61440.00;0.00;;0;;
25.05.2020 19:52;51.12;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.06;-7.00;0.00;0.41;27.00;0.05;0.05;8;14;75.56;0.98;51.16;0.00;0.00;0.00;15.33;0.05;61440.00;0.00;;0;;
25.05.2020 19:53;51.12;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.12;-7.00;0.00;0.41;27.00;0.05;0.05;8;14;74.88;0.95;51.12;0.00;0.00;0.00;15.33;0.05;61440.00;0.00;;0;;
