v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
09.01.2020 19:22;50.53;3.00;0.25;0.44;1.48;50.00;0.00;4;1;0;1;0;1;50.69;-9.00;0.00;0.49;32.00;0.00;0.00;0;14;7.15;0.00;50.72;0.00;0.00;0.00;13.96;0.00;61440.00;0.00;;0;;
09.01.2020 19:23;50.78;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;50.78;-9.00;0.00;0.47;33.00;0.00;0.00;0;14;7.16;0.00;50.75;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
09.01.2020 19:24;50.78;3.00;0.25;0.41;0.42;50.00;0.00;4;1;0;1;0;1;50.69;-8.00;0.00;0.47;33.00;0.00;0.00;0;14;7.18;0.00;50.72;0.00;0.00;0.00;13.95;0.00;61440.00;0.00;;0;;
09.01.2020 19:25;50.78;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;50.78;-9.00;0.00;0.47;33.00;0.00;0.00;0;14;7.18;0.00;50.72;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
09.01.2020 19:26;50.78;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;50.69;-8.00;0.00;0.47;33.00;0.00;0.00;0;14;7.18;0.00;50.72;0.00;0.00;0.00;13.95;0.00;61440.00;0.00;;0;;
09.01.2020 19:27;50.78;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;50.69;-8.00;0.00;0.47;33.00;0.00;0.00;0;14;7.19;0.00;50.72;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
09.01.2020 19:28;50.78;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;50.78;-9.00;0.00;0.47;33.00;0.00;0.00;0;14;7.20;0.00;50.72;0.00;0.00;0.00;13.95;0.00;61440.00;0.00;;0;;
09.01.2020 19:29;50.78;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;50.78;-9.00;0.00;0.47;33.00;0.00;0.00;0;14;7.21;0.00;50.72;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
09.01.2020 19:30;50.78;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;50.69;-8.00;0.00;0.47;33.00;0.00;0.00;0;14;7.22;0.00;50.72;0.00;0.00;0.00;13.95;0.00;61440.00;0.00;;0;;
09.01.2020 19:31;50.78;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;50.69;-8.00;0.00;0.47;33.00;0.00;0.00;0;14;7.22;0.00;50.72;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
09.01.2020 19:32;50.78;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;50.78;-9.00;0.00;0.47;33.00;0.00;0.00;0;14;7.23;0.00;50.72;0.00;0.00;0.00;13.95;0.00;61440.00;0.00;;0;;
09.01.2020 19:33;50.78;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;50.69;-8.00;0.00;0.47;33.00;0.00;0.00;0;14;7.25;0.00;50.72;0.00;0.00;0.00;15.00;0.00;61440.00;0.00;;0;;
09.01.2020 19:34;50.78;3.00;0.25;0.38;0.42;50.00;0.00;4;1;0;1;0;1;50.78;-8.00;0.00;0.44;33.00;0.00;0.00;0;14;7.26;0.00;50.75;0.00;0.00;0.00;13.98;0.00;61440.00;0.00;;0;;
09.01.2020 19:35;50.78;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-7.00;0.00;0.42;33.00;0.00;0.00;0;14;7.26;0.00;50.75;0.00;0.00;0.00;15.00;0.00;61440.00;0.00;;0;;
09.01.2020 19:36;50.78;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.88;-8.00;0.00;0.42;33.00;0.00;0.00;0;14;7.27;0.00;50.75;0.00;0.00;0.00;14.04;0.00;61440.00;0.00;;0;;
09.01.2020 19:37;50.78;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.78;-7.00;0.00;0.42;33.00;0.00;0.00;0;14;7.28;0.00;50.75;0.00;0.00;0.00;15.00;0.00;61440.00;0.00;;0;;
09.01.2020 19:38;50.78;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.88;-8.00;0.00;0.42;33.00;0.00;0.00;0;14;7.29;0.00;50.75;0.00;0.00;0.00;14.05;0.00;61440.00;0.00;;0;;
09.01.2020 19:39;50.78;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.78;-7.00;0.00;0.42;33.00;0.00;0.00;0;14;7.30;0.00;50.75;0.00;0.00;0.00;15.00;0.00;61440.00;0.00;;0;;
09.01.2020 19:40;50.78;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-7.00;0.00;0.42;33.00;0.00;0.00;0;14;7.30;0.00;50.75;0.00;0.00;0.00;14.05;0.00;61440.00;0.00;;0;;
09.01.2020 19:41;50.78;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.78;-8.00;0.00;0.42;33.00;0.00;0.00;0;14;7.30;0.00;50.75;0.00;0.00;0.00;14.05;0.00;61440.00;0.00;;0;;
09.01.2020 19:42;50.78;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-7.00;0.00;0.42;33.00;0.00;0.00;0;14;7.32;0.00;50.75;0.00;0.00;0.00;15.00;0.00;61440.00;0.00;;0;;
09.01.2020 19:43;50.78;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.78;-8.00;0.00;0.42;33.00;0.00;0.00;0;14;7.33;0.00;50.75;0.00;0.00;0.00;14.05;0.00;61440.00;0.00;;0;;
09.01.2020 19:44;50.78;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-7.00;0.00;0.42;33.00;0.00;0.00;0;14;7.34;0.00;50.75;0.00;0.00;0.00;15.00;0.00;61440.00;0.00;;0;;
09.01.2020 19:45;50.78;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.78;-8.00;0.00;0.42;33.00;0.00;0.00;0;14;7.34;0.00;50.75;0.00;0.00;0.00;14.05;0.00;61440.00;0.00;;0;;
09.01.2020 19:46;50.78;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-7.00;0.00;0.42;33.00;0.00;0.00;0;14;7.34;0.00;50.75;0.00;0.00;0.00;15.00;0.00;61440.00;0.00;;0;;
09.01.2020 19:47;50.78;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.78;-8.00;0.00;0.42;33.00;0.00;0.00;0;14;7.33;0.00;50.75;0.00;0.00;0.00;14.05;0.00;61440.00;0.00;;0;;
09.01.2020 19:48;50.78;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-7.00;0.00;0.42;33.00;0.00;0.00;0;14;7.32;0.00;50.75;0.00;0.00;0.00;15.00;0.00;61440.00;0.00;;0;;
09.01.2020 19:49;50.78;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-7.00;0.00;0.42;33.00;0.00;0.00;0;14;7.33;0.00;50.75;0.00;0.00;0.00;14.05;0.00;61440.00;0.00;;0;;
09.01.2020 19:50;50.78;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.78;-8.00;0.00;0.42;32.00;0.00;0.00;0;14;7.34;0.00;50.75;0.00;0.00;0.00;15.00;0.00;61440.00;0.00;;0;;
09.01.2020 19:51;50.78;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.78;-8.00;0.00;0.42;32.00;0.00;0.00;0;14;7.35;0.00;50.75;0.00;0.00;0.00;14.05;0.00;61440.00;0.00;;0;;
09.01.2020 19:52;50.78;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-7.00;0.00;0.42;32.00;0.00;0.00;0;14;7.38;0.00;50.75;0.00;0.00;0.00;15.00;0.00;61440.00;0.00;;0;;
09.01.2020 19:53;50.78;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-7.00;0.00;0.42;32.00;0.00;0.00;0;14;7.39;0.00;50.75;0.00;0.00;0.00;14.05;0.00;61440.00;0.00;;0;;
09.01.2020 19:54;50.78;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.78;-8.00;0.00;0.42;32.00;0.00;0.00;0;14;7.41;0.00;50.75;0.00;0.00;0.00;15.00;0.00;61440.00;0.00;;0;;
09.01.2020 19:55;50.78;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-7.00;0.00;0.42;32.00;0.00;0.00;0;14;7.42;0.00;50.75;0.00;0.00;0.00;14.05;0.00;61440.00;0.00;;0;;
09.01.2020 19:56;50.78;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-7.00;0.00;0.42;32.00;0.00;0.00;0;14;7.42;0.00;50.75;0.00;0.00;0.00;15.00;0.00;61440.00;0.00;;0;;
09.01.2020 19:57;50.78;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.78;-8.00;0.00;0.42;32.00;0.00;0.00;0;14;7.39;0.00;50.75;0.00;0.00;0.00;14.05;0.00;61440.00;0.00;;0;;
09.01.2020 19:58;50.78;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-7.00;0.00;0.42;32.00;0.00;0.00;0;14;7.36;0.00;50.75;0.00;0.00;0.00;14.05;0.00;61440.00;0.00;;0;;
09.01.2020 19:59;50.78;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.78;-8.00;0.00;0.42;32.00;0.00;0.00;0;14;7.34;0.00;50.75;0.00;0.00;0.00;15.00;0.00;61440.00;0.00;;0;;
09.01.2020 20:00;50.78;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.78;-8.00;0.00;0.42;32.00;0.00;0.00;0;14;7.34;0.00;50.75;0.00;0.00;0.00;14.05;0.00;61440.00;0.00;;0;;
09.01.2020 20:01;50.78;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.94;-8.00;0.00;0.42;32.00;0.00;0.00;0;14;7.34;0.00;50.75;0.00;0.00;0.00;15.00;0.00;61440.00;0.00;;0;;
09.01.2020 20:02;50.78;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-7.00;0.00;0.42;32.00;0.00;0.00;0;14;7.38;0.00;50.75;0.00;0.00;0.00;14.04;0.00;61440.00;0.00;;0;;
09.01.2020 20:03;50.78;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.78;-8.00;0.00;0.42;32.00;0.00;0.00;0;14;7.41;0.00;50.75;0.00;0.00;0.00;15.00;0.00;61440.00;0.00;;0;;
09.01.2020 20:04;50.78;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-7.00;0.00;0.42;32.00;0.00;0.00;0;14;7.44;0.00;50.75;0.00;0.00;0.00;13.99;0.00;61440.00;0.00;;0;;
09.01.2020 20:05;50.78;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-7.00;0.00;0.42;32.00;0.00;0.00;0;14;7.46;0.00;50.75;0.00;0.00;0.00;15.00;0.00;61440.00;0.00;;0;;
09.01.2020 20:06;50.78;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.78;-8.00;0.00;0.42;32.00;0.00;0.00;0;14;7.48;0.00;50.75;0.00;0.00;0.00;13.95;0.00;61440.00;0.00;;0;;
09.01.2020 20:07;50.78;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-7.00;0.00;0.42;32.00;0.00;0.00;0;14;7.50;0.00;50.75;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
09.01.2020 20:08;50.78;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.78;-8.00;0.00;0.42;32.00;0.00;0.00;0;14;7.51;0.00;50.72;0.00;0.00;0.00;13.95;0.00;61440.00;0.00;;0;;
09.01.2020 20:09;50.78;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-7.00;0.00;0.42;32.00;0.00;0.00;0;14;7.53;0.00;50.72;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
09.01.2020 20:10;50.78;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.78;-8.00;0.00;0.42;32.00;0.00;0.00;0;14;7.54;0.00;50.72;0.00;0.00;0.00;13.95;0.00;61440.00;0.00;;0;;
09.01.2020 20:11;50.78;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-7.00;0.00;0.42;32.00;0.00;0.00;0;14;7.55;0.00;50.72;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
09.01.2020 20:12;50.78;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.78;-8.00;0.00;0.42;32.00;0.00;0.00;0;14;7.56;0.00;50.72;0.00;0.00;0.00;13.95;0.00;61440.00;0.00;;0;;
09.01.2020 20:13;50.78;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-7.00;0.00;0.42;32.00;0.00;0.00;0;14;7.58;0.00;50.72;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
09.01.2020 20:14;50.78;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-7.00;0.00;0.42;32.00;0.00;0.00;0;14;7.59;0.00;50.72;0.00;0.00;0.00;13.95;0.00;61440.00;0.00;;0;;
09.01.2020 20:15;50.44;3.00;0.25;0.42;1.48;50.00;0.00;4;1;0;1;0;1;50.78;-9.00;0.00;0.48;32.00;0.00;0.00;0;14;7.59;0.00;50.69;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
09.01.2020 20:16;50.69;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;50.62;-8.00;0.00;0.47;32.00;0.00;0.00;0;14;7.58;0.00;50.69;0.00;0.00;0.00;13.95;0.00;61440.00;0.00;;0;;
09.01.2020 20:17;50.69;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;50.69;-9.00;0.00;0.47;33.00;0.00;0.00;0;14;7.57;0.00;50.69;0.00;0.00;0.00;13.95;0.00;61440.00;0.00;;0;;
09.01.2020 20:18;50.69;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;50.62;-8.00;0.00;0.47;33.00;0.00;0.00;0;14;7.57;0.00;50.69;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
09.01.2020 20:19;50.69;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;50.69;-9.00;0.00;0.47;33.00;0.00;0.00;0;14;7.55;0.00;50.69;0.00;0.00;0.00;13.95;0.00;61440.00;0.00;;0;;
09.01.2020 20:20;50.69;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;50.62;-8.00;0.00;0.47;33.00;0.00;0.00;0;14;7.55;0.00;50.69;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
09.01.2020 20:21;50.69;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;50.69;-9.00;0.00;0.47;33.00;0.00;0.00;0;14;7.57;0.00;50.69;0.00;0.00;0.00;13.95;0.00;61440.00;0.00;;0;;
09.01.2020 20:22;50.69;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;50.62;-8.00;0.00;0.47;33.00;0.00;0.00;0;14;7.58;0.00;50.69;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
09.01.2020 20:23;50.69;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;50.62;-8.00;0.00;0.47;33.00;0.00;0.00;0;14;7.58;0.00;50.66;0.00;0.00;0.00;13.95;0.00;61440.00;0.00;;0;;
09.01.2020 20:24;50.69;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;50.69;-9.00;0.00;0.47;33.00;0.00;0.00;0;14;7.54;0.00;50.66;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
09.01.2020 20:25;50.69;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;50.69;-9.00;0.00;0.47;33.00;0.00;0.00;0;14;7.52;0.00;50.66;0.00;0.00;0.00;13.95;0.00;61440.00;0.00;;0;;
09.01.2020 20:26;50.69;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;50.62;-8.00;0.00;0.47;33.00;0.00;0.00;0;14;7.52;0.00;50.66;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
09.01.2020 20:27;50.69;3.00;0.25;0.40;0.42;50.00;0.00;4;1;0;1;0;1;50.62;-8.00;0.00;0.46;33.00;0.00;0.00;0;14;7.53;0.00;50.69;0.00;0.00;0.00;13.95;0.00;61440.00;0.00;;0;;
09.01.2020 20:28;50.78;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.78;-8.00;0.00;0.42;33.00;0.00;0.00;0;14;7.54;0.00;50.69;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
09.01.2020 20:29;50.78;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-7.00;0.00;0.42;33.00;0.00;0.00;0;14;7.55;0.00;50.69;0.00;0.00;0.00;13.95;0.00;61440.00;0.00;;0;;
09.01.2020 20:30;50.62;3.00;0.25;0.43;0.66;50.00;0.00;4;1;0;1;0;1;50.62;-9.00;0.00;0.49;33.00;0.00;0.00;0;14;7.55;0.00;50.69;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
09.01.2020 20:31;50.53;3.00;0.25;0.65;0.66;50.00;0.00;4;1;0;1;0;1;50.62;-14.00;0.00;0.69;33.00;0.00;0.00;0;14;7.57;0.00;50.53;0.00;0.00;0.00;13.95;0.00;61440.00;0.00;;0;;
09.01.2020 20:32;50.53;3.00;0.25;0.65;0.66;50.00;0.00;4;1;0;1;0;1;50.53;-14.00;0.00;0.69;33.00;0.00;0.00;0;14;7.59;0.00;50.50;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
09.01.2020 20:33;50.53;3.00;0.25;0.65;0.66;50.00;0.00;4;1;0;1;0;1;50.44;-13.00;0.00;0.69;33.00;0.00;0.00;0;14;7.59;0.00;50.50;0.00;0.00;0.00;13.95;0.00;61440.00;0.00;;0;;
09.01.2020 20:34;50.53;3.00;0.25;0.65;0.66;50.00;0.00;4;1;0;1;0;1;50.53;-14.00;0.00;0.69;33.00;0.00;0.00;0;14;7.61;0.00;50.50;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
09.01.2020 20:35;50.53;3.00;0.25;0.65;0.66;50.00;0.00;4;1;0;1;0;1;50.44;-13.00;0.00;0.69;33.00;0.00;0.00;0;14;7.62;0.00;50.50;0.00;0.00;0.00;13.94;0.00;61440.00;0.00;;0;;
09.01.2020 20:36;50.53;3.00;0.25;0.65;0.66;50.00;0.00;4;1;0;1;0;1;50.44;-13.00;0.00;0.69;34.00;0.00;0.00;0;14;7.64;0.00;50.47;0.00;0.00;0.00;13.95;0.00;61440.00;0.00;;0;;
09.01.2020 20:37;50.53;3.00;0.25;0.65;0.66;50.00;0.00;4;1;0;1;0;1;50.53;-14.00;0.00;0.69;34.00;0.00;0.00;0;14;7.66;0.00;50.47;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
09.01.2020 20:38;50.53;3.00;0.25;0.65;0.66;50.00;0.00;4;1;0;1;0;1;50.44;-13.00;0.00;0.69;34.00;0.00;0.00;0;14;7.69;0.00;50.47;0.00;0.00;0.00;13.95;0.00;61440.00;0.00;;0;;
09.01.2020 20:39;50.53;3.00;0.25;0.65;0.66;50.00;0.00;4;1;0;1;0;1;50.44;-13.00;0.00;0.69;34.00;0.00;0.00;0;14;7.71;0.00;50.47;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
09.01.2020 20:40;50.53;3.00;0.25;0.65;0.66;50.00;0.00;4;1;0;1;0;1;50.53;-14.00;0.00;0.69;34.00;0.00;0.00;0;14;7.74;0.00;50.47;0.00;0.00;0.00;13.95;0.00;61440.00;0.00;;0;;
09.01.2020 20:41;50.53;3.00;0.25;0.65;0.66;50.00;0.00;4;1;0;1;0;1;50.53;-14.00;0.00;0.69;34.00;0.00;0.00;0;14;7.75;0.00;50.47;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
09.01.2020 20:42;50.53;3.00;0.25;0.65;0.66;50.00;0.00;4;1;0;1;0;1;50.44;-13.00;0.00;0.69;34.00;0.00;0.00;0;14;7.77;0.00;50.47;0.00;0.00;0.00;13.95;0.00;61440.00;0.00;;0;;
09.01.2020 20:43;50.53;3.00;0.25;0.65;0.66;50.00;0.00;4;1;0;1;0;1;50.44;-13.00;0.00;0.69;34.00;0.00;0.00;0;14;7.79;0.00;50.47;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
09.01.2020 20:44;50.53;3.00;0.25;0.65;0.66;50.00;0.00;4;1;0;1;0;1;50.53;-14.00;0.00;0.69;34.00;0.00;0.00;0;14;7.79;0.00;50.47;0.00;0.00;0.00;13.95;0.00;61440.00;0.00;;0;;
09.01.2020 20:45;50.53;3.00;0.25;0.65;0.66;50.00;0.00;4;1;0;1;0;1;50.44;-13.00;0.00;0.69;34.00;0.00;0.00;0;14;7.80;0.00;50.47;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
09.01.2020 20:46;50.53;3.00;0.25;0.65;0.66;50.00;0.00;4;1;0;1;0;1;50.53;-14.00;0.00;0.69;34.00;0.00;0.00;0;14;7.82;0.00;50.47;0.00;0.00;0.00;13.95;0.00;61440.00;0.00;;0;;
09.01.2020 20:47;50.53;3.00;0.25;0.65;0.66;50.00;0.00;4;1;0;1;0;1;50.44;-13.00;0.00;0.69;34.00;0.00;0.00;0;14;7.83;0.00;50.47;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
09.01.2020 20:48;50.53;3.00;0.25;0.65;0.66;50.00;0.00;4;1;0;1;0;1;50.44;-13.00;0.00;0.69;34.00;0.00;0.00;0;14;7.84;0.00;50.47;0.00;0.00;0.00;13.95;0.00;61440.00;0.00;;0;;
09.01.2020 20:49;50.53;3.00;0.25;0.65;0.66;50.00;0.00;4;1;0;1;0;1;50.53;-14.00;0.00;0.69;34.00;0.00;0.00;0;14;7.86;0.00;50.47;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
09.01.2020 20:50;50.53;3.00;0.25;0.65;0.66;50.00;0.00;4;1;0;1;0;1;50.53;-14.00;0.00;0.69;34.00;0.00;0.00;0;14;7.85;0.00;50.47;0.00;0.00;0.00;13.95;0.00;61440.00;0.00;;0;;
09.01.2020 20:51;50.53;3.00;0.25;0.65;0.66;50.00;0.00;4;1;0;1;0;1;50.44;-13.00;0.00;0.69;35.00;0.00;0.00;0;14;7.86;0.00;50.47;0.00;0.00;0.00;15.00;0.00;61440.00;0.00;;0;;
09.01.2020 20:52;50.53;3.00;0.25;0.65;0.66;50.00;0.00;4;1;0;1;0;1;50.44;-13.00;0.00;0.69;35.00;0.00;0.00;0;14;7.87;0.00;50.47;0.00;0.00;0.00;13.95;0.00;61440.00;0.00;;0;;
09.01.2020 20:53;50.53;3.00;0.25;0.65;0.66;50.00;0.00;4;1;0;1;0;1;50.53;-14.00;0.00;0.69;35.00;0.00;0.00;0;14;7.88;0.00;50.47;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
09.01.2020 20:54;50.53;3.00;0.25;0.65;0.66;50.00;0.00;4;1;0;1;0;1;50.44;-13.00;0.00;0.69;35.00;0.00;0.00;0;14;7.91;0.00;50.47;0.00;0.00;0.00;13.95;0.00;61440.00;0.00;;0;;
09.01.2020 20:55;50.53;3.00;0.25;0.65;0.66;50.00;0.00;4;1;0;1;0;1;50.53;-14.00;0.00;0.69;35.00;0.00;0.00;0;13;7.92;0.00;50.47;0.00;0.00;0.00;13.95;0.00;61440.00;0.00;;0;;
09.01.2020 20:56;50.53;3.00;0.25;0.65;0.66;50.00;0.00;4;1;0;1;0;1;50.44;-13.00;0.00;0.69;35.00;0.00;0.00;0;13;7.94;0.00;50.47;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
09.01.2020 20:57;50.53;3.00;0.25;0.58;0.66;50.00;0.00;4;1;0;1;0;1;50.44;-12.00;0.00;0.62;35.00;0.00;0.00;0;13;7.95;0.00;50.50;0.00;0.00;0.00;13.95;0.00;61440.00;0.00;;0;;
09.01.2020 20:58;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-8.00;0.00;0.42;35.00;0.00;0.00;0;13;7.96;0.00;50.62;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
09.01.2020 20:59;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-8.00;0.00;0.42;34.00;0.00;0.00;0;13;7.98;0.00;50.66;0.00;0.00;0.00;13.95;0.00;61440.00;0.00;;0;;
09.01.2020 21:00;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-7.00;0.00;0.42;34.00;0.00;0.00;0;13;7.99;0.00;50.66;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
09.01.2020 21:01;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-7.00;0.00;0.42;34.00;0.00;0.00;0;13;8.01;0.00;50.66;0.00;0.00;0.00;13.95;0.00;61440.00;0.00;;0;;
09.01.2020 21:02;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-8.00;0.00;0.42;34.00;0.00;0.00;0;13;8.02;0.00;50.66;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
09.01.2020 21:03;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-7.00;0.00;0.42;34.00;0.00;0.00;0;13;8.03;0.00;50.66;0.00;0.00;0.00;13.95;0.00;61440.00;0.00;;0;;
