v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
21.06.2019 18:54;50.53;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;0;1;50.53;-3.00;0.00;0.20;32.00;0.01;0.01;8;20;55.94;0.24;50.53;0.00;0.00;0.00;20.00;0.01;61440.00;0.00;;0;;
21.06.2019 18:55;50.53;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;0;1;50.53;-3.00;0.00;0.20;32.00;0.01;0.01;8;20;56.78;0.22;50.53;0.00;0.00;0.00;19.97;0.01;61440.00;0.00;;0;;
21.06.2019 18:56;50.53;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;0;1;50.62;-3.00;0.00;0.20;32.00;0.01;0.01;8;20;56.06;0.22;50.53;0.00;0.00;0.00;20.00;0.01;61440.00;0.00;;0;;
21.06.2019 18:57;50.53;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;0;1;50.53;-3.00;0.00;0.20;32.00;0.01;0.01;8;20;55.94;0.23;50.53;0.00;0.00;0.00;19.97;0.01;61440.00;0.00;;0;;
21.06.2019 18:58;49.94;3.00;0.25;0.32;1.96;50.00;0.00;1;1;0;1;0;1;50.53;-5.00;0.00;0.32;32.00;0.01;0.01;8;19;61.91;0.23;50.47;0.00;0.00;0.00;20.00;0.01;61440.00;0.00;;0;;
21.06.2019 18:59;50.38;3.00;0.25;0.37;0.42;50.00;0.00;1;1;0;1;0;1;50.25;-6.00;0.00;0.38;32.00;0.01;0.01;8;19;56.41;0.23;50.38;0.00;0.00;0.00;19.97;0.01;61440.00;0.00;;0;;
21.06.2019 19:00;50.38;3.00;0.25;0.40;0.72;50.00;0.00;1;1;0;1;0;1;50.38;-7.00;0.00;0.41;32.00;0.01;0.01;8;19;57.81;0.23;50.31;0.00;0.00;0.00;20.00;0.01;61440.00;0.00;;0;;
21.06.2019 19:01;50.25;3.00;0.25;0.33;0.42;50.00;0.00;1;1;0;1;0;1;50.25;-6.00;0.00;0.35;32.00;0.01;0.01;8;19;57.12;0.23;50.34;0.00;0.00;0.00;19.97;0.01;61440.00;0.00;;0;;
21.06.2019 19:02;50.44;3.00;0.25;0.22;0.24;50.00;0.00;1;1;0;1;0;1;50.53;-4.00;0.00;0.25;32.00;0.01;0.01;8;19;54.28;0.24;50.44;0.00;0.00;0.00;20.00;0.01;61440.00;0.00;;0;;
21.06.2019 19:03;50.44;3.00;0.25;0.21;0.24;50.00;0.00;1;1;0;1;0;1;50.44;-4.00;0.00;0.25;32.00;0.01;0.01;8;19;56.19;0.21;50.47;0.00;0.00;0.00;19.97;0.01;61440.00;0.00;;0;;
21.06.2019 19:04;49.31;3.00;0.25;1.51;2.03;50.00;0.00;1;1;0;1;0;1;49.69;-33.00;0.00;1.56;33.00;0.01;0.01;8;19;56.59;0.21;49.75;0.00;0.00;0.00;20.00;0.01;61440.00;0.00;;0;;
21.06.2019 19:05;49.25;3.00;0.25;1.91;1.97;50.00;0.00;1;1;0;1;0;1;49.31;-43.00;0.00;1.97;35.00;0.01;0.01;10;19;69.75;0.14;49.38;0.00;0.00;0.00;19.97;0.01;61440.00;0.00;;0;;
21.06.2019 19:06;49.25;3.00;0.25;1.90;1.91;50.00;0.00;1;1;0;1;0;1;49.25;-42.00;0.00;1.96;36.00;0.00;0.00;10;19;92.38;0.06;49.38;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
21.06.2019 19:07;49.31;3.00;0.25;1.93;2.15;50.00;0.00;1;1;0;1;0;1;49.31;-42.00;0.00;1.98;38.00;0.00;0.00;10;19;92.06;0.01;49.38;0.00;0.00;0.00;19.97;0.00;61440.00;0.00;;0;;
21.06.2019 19:08;48.72;3.00;0.25;1.99;3.76;50.00;0.00;1;1;0;1;0;1;49.25;-43.00;0.00;2.03;39.00;0.00;0.00;8;19;86.94;0.06;49.31;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
21.06.2019 19:09;49.16;3.00;0.25;2.15;2.15;50.00;0.00;1;1;0;1;0;1;49.25;-47.00;0.00;2.17;40.00;0.00;0.00;10;19;84.19;0.06;49.25;0.00;0.00;0.00;19.97;0.00;61440.00;0.00;;0;;
21.06.2019 19:10;49.16;3.00;0.25;2.14;2.51;50.00;0.00;1;1;0;1;0;1;49.06;-47.00;0.00;2.19;41.00;0.00;0.00;10;19;90.38;0.01;49.25;0.00;0.00;0.00;19.97;0.00;61440.00;0.00;;0;;
21.06.2019 19:11;49.31;3.00;0.25;0.88;2.27;50.00;0.00;1;1;0;1;0;1;49.94;-19.00;0.00;0.92;41.00;-0.00;-0.00;10;19;89.56;-0.00;49.91;0.00;0.00;0.00;20.00;-0.00;61440.00;0.00;;0;;
21.06.2019 19:12;49.25;3.00;0.25;2.14;2.20;50.00;0.00;1;1;0;1;0;1;49.16;-46.00;0.00;2.17;42.00;0.00;0.00;10;19;67.94;0.08;49.22;0.00;0.00;0.00;19.97;0.00;61440.00;0.00;;0;;
21.06.2019 19:13;49.25;3.00;0.25;1.94;1.97;50.00;0.00;1;1;0;1;0;1;49.16;-43.00;0.00;1.99;43.00;0.00;0.00;10;18;88.56;0.02;49.31;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
21.06.2019 19:14;49.25;3.00;0.25;1.91;1.91;50.00;0.00;1;1;0;1;0;1;49.31;-43.00;0.00;1.98;44.00;0.00;0.00;10;18;89.00;0.00;49.31;0.00;0.00;0.00;19.97;0.00;61440.00;0.00;;0;;
21.06.2019 19:15;49.25;3.00;0.25;1.91;1.91;50.00;0.00;1;1;0;1;0;1;49.16;-42.00;0.00;1.97;44.00;0.00;0.00;8;18;88.75;0.00;49.31;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
21.06.2019 19:16;49.25;3.00;0.25;1.91;1.96;50.00;0.00;1;1;0;1;0;1;49.31;-43.00;0.00;1.98;45.00;0.00;0.00;1;18;67.75;0.08;49.28;0.00;0.00;0.00;19.97;0.00;61440.00;0.00;;0;;
21.06.2019 19:17;49.16;3.00;0.25;1.80;2.14;50.00;0.00;1;1;0;1;0;1;49.16;-40.00;0.00;1.85;45.00;0.00;0.00;10;18;88.62;0.00;49.31;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
21.06.2019 19:18;49.31;3.00;0.25;0.70;1.96;50.00;0.00;1;1;0;1;0;1;50.00;-15.00;0.00;0.74;45.00;-0.00;-0.00;10;18;88.56;-0.03;49.97;0.00;0.00;0.00;19.97;-0.00;61440.00;0.00;;0;;
21.06.2019 19:19;49.25;3.00;0.25;1.91;1.91;50.00;0.00;1;1;0;1;0;1;49.25;-42.00;0.00;1.96;45.00;0.00;0.00;8;18;78.56;0.01;49.31;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
21.06.2019 19:20;48.56;3.00;0.25;2.24;3.40;50.00;0.00;1;1;0;1;0;1;49.16;-50.00;0.00;2.29;46.00;0.00;0.00;10;18;62.78;0.05;49.12;0.00;0.00;0.00;19.97;0.00;61440.00;0.00;;0;;
21.06.2019 19:21;48.56;3.00;0.25;2.28;3.29;50.00;0.00;1;1;0;1;0;1;48.88;-51.00;0.00;2.34;46.00;-0.00;-0.00;10;18;88.19;-0.03;49.06;0.00;0.00;0.00;20.00;-0.00;61440.00;0.00;;0;;
21.06.2019 19:22;49.16;3.00;0.25;0.61;2.14;50.00;0.00;1;1;0;1;0;1;49.75;-13.00;0.00;0.65;43.00;-0.00;-0.00;10;18;88.06;-0.04;49.91;0.00;0.00;0.00;19.97;-0.00;61440.00;0.00;;0;;
21.06.2019 19:23;49.25;3.00;0.25;1.90;1.96;50.00;0.00;1;1;0;1;0;1;49.31;-42.00;0.00;1.95;42.00;-0.00;-0.00;8;18;81.38;-0.02;49.34;0.00;0.00;0.00;20.00;-0.00;61440.00;0.00;;0;;
21.06.2019 19:24;48.72;3.00;0.25;1.93;3.22;50.00;0.00;1;1;0;1;0;1;49.25;-43.00;0.00;1.98;43.00;0.00;0.00;1;18;72.62;0.02;49.22;0.00;0.00;0.00;19.97;0.00;61440.00;0.00;;0;;
21.06.2019 19:25;49.16;3.00;0.25;1.09;2.14;50.00;0.00;1;1;0;1;0;1;49.56;-24.00;0.00;1.14;44.00;-0.00;-0.00;10;17;87.44;-0.01;49.59;0.00;0.00;0.00;21.00;-0.00;61440.00;0.00;;0;;
21.06.2019 19:26;48.12;3.00;0.25;2.41;4.66;50.00;0.00;1;1;0;1;0;1;48.88;-53.00;0.00;2.46;44.00;-0.00;-0.00;10;17;87.19;-0.03;49.06;0.00;0.00;0.00;20.00;-0.00;61440.00;0.00;;0;;
21.06.2019 19:27;49.41;3.00;0.25;0.53;1.55;50.00;0.00;1;1;0;1;0;1;49.94;-11.00;0.00;0.56;43.00;0.00;0.00;8;17;69.94;0.03;49.91;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
21.06.2019 19:28;49.69;3.00;0.25;0.34;2.08;50.00;0.00;1;1;0;1;0;1;50.09;-7.00;0.00;0.38;39.00;0.00;0.00;1;17;62.28;0.05;50.16;0.00;0.00;0.00;20.06;0.00;61440.00;0.00;;0;;
21.06.2019 19:29;49.69;3.00;0.25;0.43;1.73;50.00;0.00;1;1;0;1;0;1;50.00;-8.00;0.00;0.44;39.00;0.00;0.00;1;17;86.44;0.00;50.09;0.00;0.00;0.00;20.08;0.00;61440.00;0.00;;0;;
21.06.2019 19:30;49.69;3.00;0.25;0.43;1.73;50.00;0.00;1;1;0;1;0;1;50.19;-8.00;0.00;0.43;38.00;-0.00;-0.00;10;17;86.31;-0.03;50.12;0.00;0.00;0.00;21.00;-0.00;61440.00;0.00;;0;;
21.06.2019 19:31;49.69;3.00;0.25;0.45;1.73;50.00;0.00;1;1;0;1;0;1;50.09;-8.00;0.00;0.46;38.00;-0.00;-0.00;8;17;78.62;-0.01;50.12;0.00;0.00;0.00;20.06;-0.00;61440.00;0.00;;0;;
21.06.2019 19:32;49.75;3.00;0.25;0.33;1.55;50.00;0.00;1;1;0;1;0;1;50.19;-6.00;0.00;0.35;38.00;0.00;0.00;1;17;71.81;0.02;50.16;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
21.06.2019 19:33;49.84;3.00;0.25;0.23;1.55;50.00;0.00;1;1;0;1;0;1;50.25;-4.00;0.00;0.26;38.00;-0.00;-0.00;10;17;85.50;-0.01;50.25;0.00;0.00;0.00;20.08;-0.00;61440.00;0.00;;0;;
21.06.2019 19:34;49.84;3.00;0.25;0.25;1.55;50.00;0.00;1;1;0;1;0;1;50.19;-5.00;0.00;0.28;38.00;-0.00;-0.00;10;17;84.69;-0.03;50.28;0.00;0.00;0.00;21.00;-0.00;61440.00;0.00;;0;;
21.06.2019 19:35;49.94;3.00;0.25;0.22;1.55;50.00;0.00;1;1;0;1;0;1;50.19;-4.00;0.00;0.26;37.00;-0.00;-0.00;1;17;80.44;-0.01;50.28;0.00;0.00;0.00;20.08;-0.00;61440.00;0.00;;0;;
21.06.2019 19:36;49.84;3.00;0.25;0.20;1.55;50.00;0.00;1;1;0;1;0;1;50.38;-4.00;0.00;0.26;37.00;0.00;0.00;10;17;84.12;0.00;50.25;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
21.06.2019 19:37;49.84;3.00;0.25;0.20;1.55;50.00;0.00;1;1;0;1;0;1;50.25;-4.00;0.00;0.26;37.00;-0.00;-0.00;10;17;83.69;-0.05;50.31;0.00;0.00;0.00;20.08;-0.00;61440.00;0.00;;0;;
21.06.2019 19:38;49.94;3.00;0.25;0.22;1.55;50.00;0.00;1;1;0;1;0;1;50.25;-4.00;0.00;0.26;37.00;-0.00;-0.00;10;17;81.00;-0.03;50.31;0.00;0.00;0.00;21.00;-0.00;61440.00;0.00;;0;;
21.06.2019 19:39;49.84;3.00;0.25;0.24;1.55;50.00;0.00;1;1;0;1;0;1;50.25;-5.00;0.00;0.27;37.00;-0.00;-0.00;10;17;82.44;-0.02;50.31;0.00;0.00;0.00;20.08;-0.00;61440.00;0.00;;0;;
21.06.2019 19:40;49.84;3.00;0.25;0.25;1.55;50.00;0.00;1;1;0;1;0;1;50.19;-5.00;0.00;0.29;36.00;-0.00;-0.00;10;17;82.69;-0.06;50.28;0.00;0.00;0.00;21.00;-0.00;61440.00;0.00;;0;;
21.06.2019 19:41;49.84;3.00;0.25;0.22;1.55;50.00;0.00;1;1;0;1;0;1;50.25;-4.00;0.00;0.26;36.00;-0.00;-0.00;1;17;78.06;-0.03;50.28;0.00;0.00;0.00;20.08;-0.00;61440.00;0.00;;0;;
21.06.2019 19:42;49.84;3.00;0.25;0.22;1.55;50.00;0.00;1;1;0;1;0;1;50.19;-4.00;0.00;0.26;36.00;0.00;0.00;1;17;82.38;0.00;50.25;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
21.06.2019 19:43;49.84;3.00;0.25;0.22;1.55;50.00;0.00;1;1;0;1;0;1;50.25;-4.00;0.00;0.27;36.00;-0.00;-0.00;10;16;82.50;-0.03;50.28;0.00;0.00;0.00;20.08;-0.00;61440.00;0.00;;0;;
21.06.2019 19:44;49.84;3.00;0.25;0.23;1.55;50.00;0.00;1;1;0;1;0;1;50.19;-4.00;0.00;0.27;36.00;-0.00;-0.00;1;16;77.44;-0.02;50.28;0.00;0.00;0.00;21.00;-0.00;61440.00;0.00;;0;;
21.06.2019 19:45;49.84;3.00;0.25;0.22;1.55;50.00;0.00;1;1;0;1;0;1;50.25;-4.00;0.00;0.26;36.00;0.00;0.00;1;16;80.94;0.00;50.25;0.00;0.00;0.00;20.08;0.00;61440.00;0.00;;0;;
21.06.2019 19:46;49.84;3.00;0.25;0.25;1.55;50.00;0.00;1;1;0;1;0;1;50.19;-5.00;0.00;0.28;35.00;-0.00;-0.00;10;16;80.75;-0.04;50.28;0.00;0.00;0.00;20.08;-0.00;61440.00;0.00;;0;;
21.06.2019 19:47;49.84;3.00;0.25;0.23;1.55;50.00;0.00;1;1;0;1;0;1;50.19;-4.00;0.00;0.26;35.00;-0.00;-0.00;1;16;76.88;-0.04;50.28;0.00;0.00;0.00;21.00;-0.00;61440.00;0.00;;0;;
21.06.2019 19:48;49.84;3.00;0.25;0.23;1.55;50.00;0.00;1;1;0;1;0;1;50.25;-4.00;0.00;0.26;35.00;0.00;0.00;1;16;76.75;0.00;50.25;0.00;0.00;0.00;20.08;0.00;61440.00;0.00;;0;;
21.06.2019 19:49;49.84;3.00;0.25;0.25;1.55;50.00;0.00;1;1;0;1;0;1;50.25;-5.00;0.00;0.28;35.00;-0.00;-0.00;10;16;79.81;-0.02;50.28;0.00;0.00;0.00;21.00;-0.00;61440.00;0.00;;0;;
21.06.2019 19:50;49.84;3.00;0.25;0.24;1.55;50.00;0.00;1;1;0;1;0;1;50.19;-5.00;0.00;0.27;35.00;-0.00;-0.00;10;16;78.75;-0.04;50.28;0.00;0.00;0.00;20.08;-0.00;61440.00;0.00;;0;;
21.06.2019 19:51;49.84;3.00;0.25;0.24;1.55;50.00;0.00;1;1;0;1;0;1;50.19;-5.00;0.00;0.27;35.00;-0.00;-0.00;10;16;77.44;-0.02;50.28;0.00;0.00;0.00;21.00;-0.00;61440.00;0.00;;0;;
21.06.2019 19:52;49.84;3.00;0.25;0.25;1.55;50.00;0.00;1;1;0;1;0;1;50.25;-5.00;0.00;0.27;35.00;-0.00;-0.00;10;16;80.06;-0.03;50.28;0.00;0.00;0.00;20.08;-0.00;61440.00;0.00;;0;;
21.06.2019 19:53;49.84;3.00;0.25;0.29;1.55;50.00;0.00;1;1;0;1;0;1;50.25;-4.00;0.00;0.25;35.00;-0.00;-0.00;8;16;79.94;-0.05;50.31;0.00;0.00;0.00;21.00;-0.00;61440.00;0.00;;0;;
21.06.2019 19:54;49.94;3.00;0.25;0.30;1.55;50.00;0.00;1;1;0;1;0;1;50.38;-4.00;0.00;0.25;35.00;-0.00;-0.00;1;16;73.12;-0.00;50.28;0.00;0.00;0.00;20.02;-0.00;61440.00;0.00;;0;;
21.06.2019 19:55;49.84;3.00;0.25;0.31;1.55;50.00;0.00;1;1;0;1;0;1;50.25;-4.00;0.00;0.26;35.00;-0.00;-0.00;10;16;79.00;-0.01;50.28;0.00;0.00;0.00;20.00;-0.00;61440.00;0.00;;0;;
21.06.2019 19:56;50.25;3.00;0.25;0.24;0.36;50.00;0.00;1;1;0;1;0;1;50.25;-4.00;0.00;0.22;35.00;-0.00;-0.00;10;16;77.81;-0.04;50.31;0.00;0.00;0.00;19.98;-0.00;61440.00;0.00;;0;;
21.06.2019 19:57;50.38;3.00;0.25;0.24;0.42;50.00;0.00;1;1;0;1;0;1;50.38;-4.00;0.00;0.22;35.00;-0.00;-0.00;10;16;74.94;-0.03;50.34;0.00;0.00;0.00;21.00;-0.00;61440.00;0.00;;0;;
21.06.2019 19:58;49.75;3.00;0.25;0.33;2.03;50.00;0.00;1;1;0;1;0;1;50.25;-6.00;0.00;0.36;35.00;-0.00;-0.00;10;16;77.31;-0.03;50.25;0.00;0.00;0.00;20.00;-0.00;61440.00;0.00;;0;;
21.06.2019 19:59;50.19;3.00;0.25;0.36;0.48;50.00;0.00;1;1;0;1;0;1;50.09;-7.00;0.00;0.41;35.00;-0.00;-0.00;10;16;77.00;-0.05;50.16;0.00;0.00;0.00;20.00;-0.00;61440.00;0.00;;0;;
21.06.2019 20:00;50.09;3.00;0.25;0.39;0.66;50.00;0.00;1;1;0;1;0;1;50.09;-7.00;0.00;0.43;35.00;-0.00;-0.00;10;16;74.81;-0.03;50.16;0.00;0.00;0.00;20.00;-0.00;61440.00;0.00;;0;;
21.06.2019 20:01;50.09;3.00;0.25;0.36;0.48;50.00;0.00;1;1;0;1;0;1;50.19;-7.00;0.00;0.41;35.00;-0.00;-0.00;10;16;77.50;-0.03;50.12;0.00;0.00;0.00;20.00;-0.00;61440.00;0.00;;0;;
21.06.2019 20:02;50.19;3.00;0.25;0.30;0.36;50.00;0.00;1;1;0;1;0;1;50.09;-6.00;0.00;0.37;35.00;-0.00;-0.00;10;16;77.12;-0.05;50.16;0.00;0.00;0.00;19.98;-0.00;61440.00;0.00;;0;;
21.06.2019 20:03;50.19;3.00;0.25;0.25;0.30;50.00;0.00;1;1;0;1;0;1;50.25;-4.00;0.00;0.23;35.00;-0.00;-0.00;10;16;74.31;-0.04;50.25;0.00;0.00;0.00;20.00;-0.00;61440.00;0.00;;0;;
21.06.2019 20:04;50.25;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;0;1;50.25;-3.00;0.00;0.20;34.00;-0.00;-0.00;10;16;76.50;-0.04;50.31;0.00;0.00;0.00;19.97;-0.00;61440.00;0.00;;0;;
21.06.2019 20:05;50.38;3.00;0.25;0.21;0.24;50.00;0.00;1;1;0;1;0;1;50.38;-3.00;0.00;0.18;34.00;-0.00;-0.00;10;16;76.31;-0.05;50.34;0.00;0.00;0.00;20.00;-0.00;61440.00;0.00;;0;;
21.06.2019 20:06;50.38;3.00;0.25;0.21;0.54;50.00;0.00;1;1;0;1;0;1;50.25;-3.00;0.00;0.19;34.00;-0.00;-0.00;10;16;73.56;-0.04;50.38;0.00;0.00;0.00;20.00;-0.00;61440.00;0.00;;0;;
21.06.2019 20:07;50.38;3.00;0.25;0.24;0.30;50.00;0.00;1;1;0;1;0;1;50.38;-3.00;0.00;0.21;34.00;-0.00;-0.00;10;16;75.88;-0.04;50.34;0.00;0.00;0.00;19.97;-0.00;61440.00;0.00;;0;;
21.06.2019 20:08;50.38;3.00;0.25;0.24;0.42;50.00;0.00;1;1;0;1;0;1;50.25;-3.00;0.00;0.22;34.00;-0.00;-0.00;10;16;76.12;-0.06;50.34;0.00;0.00;0.00;20.00;-0.00;61440.00;0.00;;0;;
21.06.2019 20:09;50.38;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;0;1;50.25;-3.00;0.00;0.21;34.00;-0.00;-0.00;10;15;72.88;-0.05;50.34;0.00;0.00;0.00;19.97;-0.00;61440.00;0.00;;0;;
21.06.2019 20:10;50.38;3.00;0.25;0.21;0.24;50.00;0.00;1;1;0;1;0;1;50.38;-3.00;0.00;0.19;34.00;-0.00;-0.00;10;15;75.12;-0.04;50.34;0.00;0.00;0.00;20.00;-0.00;61440.00;0.00;;0;;
21.06.2019 20:11;50.38;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;0;1;50.25;-3.00;0.00;0.16;34.00;-0.00;-0.00;10;15;75.19;-0.06;50.38;0.00;0.00;0.00;19.97;-0.00;61440.00;0.00;;0;;
21.06.2019 20:12;50.38;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;0;1;50.38;-3.00;0.00;0.16;34.00;-0.00;-0.00;1;15;69.50;-0.03;50.38;0.00;0.00;0.00;20.00;-0.00;61440.00;0.00;;0;;
21.06.2019 20:13;50.38;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;0;1;50.44;-3.00;0.00;0.16;34.00;0.00;0.00;10;15;73.31;0.00;50.34;0.00;0.00;0.00;19.97;0.00;61440.00;0.00;;0;;
21.06.2019 20:14;50.38;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;0;1;50.44;-3.00;0.00;0.16;34.00;-0.00;-0.00;10;15;73.94;-0.03;50.38;0.00;0.00;0.00;20.00;-0.00;61440.00;0.00;;0;;
21.06.2019 20:15;50.44;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;0;1;50.38;-3.00;0.00;0.16;34.00;-0.00;-0.00;1;15;69.12;-0.02;50.38;0.00;0.00;0.00;19.97;-0.00;61440.00;0.00;;0;;
21.06.2019 20:16;50.38;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;0;1;50.44;-3.00;0.00;0.16;34.00;0.00;0.00;1;15;72.69;0.00;50.34;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
21.06.2019 20:17;50.38;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;0;1;50.38;-2.00;0.00;0.15;34.00;-0.00;-0.00;10;15;73.44;-0.02;50.38;0.00;0.00;0.00;19.97;-0.00;61440.00;0.00;;0;;
21.06.2019 20:18;50.44;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;0;1;50.38;-2.00;0.00;0.14;34.00;-0.00;-0.00;1;15;69.25;-0.02;50.41;0.00;0.00;0.00;20.00;-0.00;61440.00;0.00;;0;;
21.06.2019 20:19;50.44;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;0;1;50.44;-2.00;0.00;0.14;34.00;0.00;0.00;1;15;70.38;0.00;50.38;0.00;0.00;0.00;19.97;0.00;61440.00;0.00;;0;;
21.06.2019 20:20;50.44;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;0;1;50.38;-2.00;0.00;0.14;33.00;-0.00;-0.00;10;15;71.69;-0.01;50.41;0.00;0.00;0.00;20.00;-0.00;61440.00;0.00;;0;;
21.06.2019 20:21;50.44;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;0;1;50.38;-2.00;0.00;0.14;33.00;-0.00;-0.00;10;15;69.44;-0.02;50.41;0.00;0.00;0.00;19.97;-0.00;61440.00;0.00;;0;;
21.06.2019 20:22;50.44;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;0;1;50.44;-2.00;0.00;0.14;33.00;-0.00;-0.00;10;15;67.50;-0.03;50.41;0.00;0.00;0.00;20.00;-0.00;61440.00;0.00;;0;;
21.06.2019 20:23;49.84;3.00;0.25;0.27;1.83;50.00;0.00;1;1;0;1;0;1;50.38;-5.00;0.00;0.29;33.00;-0.00;-0.00;10;15;69.94;-0.02;50.31;0.00;0.00;0.00;19.97;-0.00;61440.00;0.00;;0;;
21.06.2019 20:24;50.25;3.00;0.25;0.30;0.30;50.00;0.00;1;1;0;1;0;1;50.19;-5.00;0.00;0.32;33.00;-0.00;-0.00;10;15;67.75;-0.02;50.25;0.00;0.00;0.00;19.97;-0.00;61440.00;0.00;;0;;
21.06.2019 20:25;50.19;3.00;0.25;0.30;0.30;50.00;0.00;1;1;0;1;0;1;50.19;-5.00;0.00;0.31;33.00;-0.00;-0.00;10;15;63.59;-0.00;50.22;0.00;0.00;0.00;20.00;-0.00;61440.00;0.00;;0;;
21.06.2019 20:26;49.75;3.00;0.25;0.32;2.00;50.00;0.00;1;1;0;1;0;1;50.25;-6.00;0.00;0.33;33.00;-0.00;-0.00;10;15;67.31;-0.01;50.22;0.00;0.00;0.00;19.94;-0.00;61440.00;0.00;;0;;
21.06.2019 20:27;50.00;3.00;0.25;0.20;0.84;50.00;0.00;1;1;0;1;0;1;50.19;-3.00;0.00;0.22;33.00;-0.00;-0.00;0;15;65.25;-0.01;50.25;0.00;0.00;0.00;20.00;-0.00;61440.00;0.00;;0;;
21.06.2019 20:28;50.38;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;0;1;50.38;-3.00;0.00;0.19;33.00;0.00;0.00;1;15;59.78;0.00;50.28;0.00;0.00;0.00;19.88;0.00;61440.00;0.00;;0;;
21.06.2019 20:29;50.38;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;0;1;50.25;-3.00;0.00;0.19;33.00;-0.00;-0.00;10;15;64.62;-0.01;50.31;0.00;0.00;0.00;20.00;-0.00;61440.00;0.00;;0;;
21.06.2019 20:30;50.38;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;0;1;50.38;-3.00;0.00;0.19;33.00;-0.00;-0.00;10;15;62.59;-0.01;50.34;0.00;0.00;0.00;19.88;-0.00;61440.00;0.00;;0;;
21.06.2019 20:31;50.38;3.00;0.25;0.17;0.18;50.00;0.00;1;1;0;1;0;1;50.25;-3.00;0.00;0.19;33.00;0.00;0.00;1;15;56.38;0.00;50.31;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
21.06.2019 20:32;50.38;3.00;0.25;0.17;0.18;50.00;0.00;1;1;0;1;0;1;50.38;-3.00;0.00;0.19;33.00;-0.00;-0.00;1;15;58.62;-0.00;50.31;0.00;0.00;0.00;19.88;-0.00;61440.00;0.00;;0;;
21.06.2019 20:33;50.38;3.00;0.25;0.17;0.18;50.00;0.00;1;1;0;1;0;1;50.25;-3.00;0.00;0.19;33.00;0.00;0.00;1;15;58.34;0.00;50.28;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
21.06.2019 20:34;50.38;3.00;0.25;0.17;0.18;50.00;0.00;1;1;0;1;0;1;50.25;-3.00;0.00;0.19;33.00;0.00;0.00;10;15;61.50;0.00;50.31;0.00;0.00;0.00;19.88;0.00;61440.00;0.00;;0;;
