v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
23.04.2019 19:17;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-7.00;0.00;0.42;37.00;0.09;0.09;8;25;85.62;1.87;50.72;0.00;0.00;0.00;31.64;0.09;61440.00;0.00;;0;;
23.04.2019 19:18;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-8.00;0.00;0.42;37.00;0.09;0.09;8;25;85.50;1.77;50.69;0.00;0.00;0.00;32.00;0.09;61440.00;0.00;;0;;
23.04.2019 19:19;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-8.00;0.00;0.42;37.00;0.09;0.09;8;25;86.56;1.73;50.69;0.00;0.00;0.00;31.64;0.09;61440.00;0.00;;0;;
23.04.2019 19:20;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-7.00;0.00;0.42;37.00;0.08;0.08;8;25;87.75;1.63;50.69;0.00;0.00;0.00;32.00;0.08;61440.00;0.00;;0;;
23.04.2019 19:21;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-7.00;0.00;0.42;37.00;0.08;0.08;8;25;87.88;1.66;50.69;0.00;0.00;0.00;31.64;0.08;61440.00;0.00;;0;;
23.04.2019 19:22;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-8.00;0.00;0.42;37.00;0.08;0.08;8;24;87.62;1.62;50.69;0.00;0.00;0.00;32.00;0.08;61440.00;0.00;;0;;
23.04.2019 19:23;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-7.00;0.00;0.42;37.00;0.08;0.08;8;24;86.94;1.52;50.69;0.00;0.00;0.00;31.62;0.08;61440.00;0.00;;0;;
23.04.2019 19:24;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-8.00;0.00;0.42;37.00;0.08;0.08;8;24;86.75;1.49;50.69;0.00;0.00;0.00;32.00;0.08;61440.00;0.00;;0;;
23.04.2019 19:25;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-7.00;0.00;0.42;37.00;0.07;0.07;8;24;85.69;1.42;50.66;0.00;0.00;0.00;31.64;0.07;61440.00;0.00;;0;;
23.04.2019 19:26;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-8.00;0.00;0.42;37.00;0.07;0.07;8;24;83.69;1.35;50.66;0.00;0.00;0.00;32.00;0.07;61440.00;0.00;;0;;
23.04.2019 19:27;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-7.00;0.00;0.42;37.00;0.06;0.06;8;24;81.44;1.26;50.66;0.00;0.00;0.00;31.64;0.06;61440.00;0.00;;0;;
23.04.2019 19:28;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-8.00;0.00;0.42;37.00;0.06;0.06;8;24;79.56;1.19;50.66;0.00;0.00;0.00;32.00;0.06;61440.00;0.00;;0;;
23.04.2019 19:29;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-7.00;0.00;0.42;37.00;0.05;0.05;8;24;77.12;1.08;50.66;0.00;0.00;0.00;31.61;0.05;61440.00;0.00;;0;;
23.04.2019 19:30;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-7.00;0.00;0.42;37.00;0.05;0.05;8;24;75.00;0.99;50.66;0.00;0.00;0.00;32.00;0.05;61440.00;0.00;;0;;
23.04.2019 19:31;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-8.00;0.00;0.42;37.00;0.05;0.05;8;24;74.12;0.95;50.66;0.00;0.00;0.00;31.62;0.05;61440.00;0.00;;0;;
23.04.2019 19:32;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-7.00;0.00;0.42;37.00;0.05;0.05;8;24;73.44;0.91;50.66;0.00;0.00;0.00;31.62;0.05;61440.00;0.00;;0;;
23.04.2019 19:33;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-7.00;0.00;0.42;37.00;0.05;0.05;8;24;73.50;0.91;50.66;0.00;0.00;0.00;32.00;0.05;61440.00;0.00;;0;;
23.04.2019 19:34;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-8.00;0.00;0.42;37.00;0.04;0.04;8;24;72.06;0.85;50.62;0.00;0.00;0.00;31.62;0.04;61440.00;0.00;;0;;
23.04.2019 19:35;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-8.00;0.00;0.42;37.00;0.04;0.04;8;24;71.12;0.79;50.62;0.00;0.00;0.00;32.00;0.04;61440.00;0.00;;0;;
23.04.2019 19:36;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-7.00;0.00;0.42;37.00;0.04;0.04;8;24;69.75;0.73;50.62;0.00;0.00;0.00;31.62;0.04;61440.00;0.00;;0;;
23.04.2019 19:37;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-8.00;0.00;0.42;37.00;0.03;0.03;8;24;68.38;0.67;50.62;0.00;0.00;0.00;32.00;0.03;61440.00;0.00;;0;;
23.04.2019 19:38;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-7.00;0.00;0.42;37.00;0.03;0.03;8;24;67.06;0.60;50.62;0.00;0.00;0.00;31.64;0.03;61440.00;0.00;;0;;
23.04.2019 19:39;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-7.00;0.00;0.42;37.00;0.03;0.03;8;24;66.31;0.56;50.62;0.00;0.00;0.00;32.00;0.03;61440.00;0.00;;0;;
23.04.2019 19:40;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-8.00;0.00;0.42;37.00;0.03;0.03;8;24;65.94;0.54;50.62;0.00;0.00;0.00;31.64;0.03;61440.00;0.00;;0;;
23.04.2019 19:41;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-7.00;0.00;0.42;37.00;0.02;0.02;8;23;66.56;0.49;50.62;0.00;0.00;0.00;32.00;0.02;61440.00;0.00;;0;;
23.04.2019 19:42;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-7.00;0.00;0.42;37.00;0.02;0.02;8;23;71.56;0.40;50.59;0.00;0.00;0.00;31.64;0.02;61440.00;0.00;;0;;
23.04.2019 19:43;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-8.00;0.00;0.42;37.00;0.02;0.02;8;23;69.81;0.35;50.59;0.00;0.00;0.00;32.00;0.02;61440.00;0.00;;0;;
23.04.2019 19:44;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-8.00;0.00;0.42;37.00;0.02;0.02;8;23;61.53;0.33;50.59;0.00;0.00;0.00;31.64;0.02;61440.00;0.00;;0;;
23.04.2019 19:45;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-7.00;0.00;0.42;37.00;0.02;0.02;8;23;59.16;0.32;50.59;0.00;0.00;0.00;32.00;0.02;61440.00;0.00;;0;;
23.04.2019 19:46;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-7.00;0.00;0.42;37.00;0.01;0.01;8;23;57.41;0.29;50.59;0.00;0.00;0.00;31.61;0.01;61440.00;0.00;;0;;
23.04.2019 19:47;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-8.00;0.00;0.42;37.00;0.01;0.01;8;23;59.50;0.29;50.59;0.00;0.00;0.00;32.00;0.01;61440.00;0.00;;0;;
23.04.2019 19:48;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-7.00;0.00;0.42;37.00;0.01;0.01;8;23;54.47;0.25;50.59;0.00;0.00;0.00;31.59;0.01;61440.00;0.00;;0;;
23.04.2019 19:49;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-8.00;0.00;0.42;37.00;0.01;0.01;8;23;54.31;0.21;50.59;0.00;0.00;0.00;32.00;0.01;61440.00;0.00;;0;;
23.04.2019 19:50;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-7.00;0.00;0.42;37.00;0.01;0.01;8;23;54.53;0.19;50.59;0.00;0.00;0.00;31.59;0.01;61440.00;0.00;;0;;
23.04.2019 19:51;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-8.00;0.00;0.42;37.00;0.01;0.01;8;23;54.91;0.18;50.59;0.00;0.00;0.00;31.59;0.01;61440.00;0.00;;0;;
23.04.2019 19:52;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.44;-7.00;0.00;0.42;37.00;0.00;0.00;1;23;72.69;0.08;50.56;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
23.04.2019 19:53;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-8.00;0.00;0.42;37.00;-0.00;-0.00;10;23;89.69;-0.01;50.56;0.00;0.00;0.00;31.61;-0.00;61440.00;0.00;;0;;
23.04.2019 19:54;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.44;-7.00;0.00;0.42;37.00;-0.00;-0.00;10;23;88.25;-0.09;50.59;0.00;0.00;0.00;32.00;-0.00;61440.00;0.00;;0;;
23.04.2019 19:55;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.44;-7.00;0.00;0.42;37.00;-0.00;-0.00;1;22;82.56;-0.04;50.59;0.00;0.00;0.00;31.61;-0.00;61440.00;0.00;;0;;
23.04.2019 19:56;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-8.00;0.00;0.42;37.00;0.00;0.00;10;22;87.06;0.00;50.56;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
23.04.2019 19:57;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-7.00;0.00;0.42;37.00;-0.00;-0.00;10;22;86.25;-0.06;50.59;0.00;0.00;0.00;31.62;-0.00;61440.00;0.00;;0;;
23.04.2019 19:58;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-8.00;0.00;0.42;37.00;-0.00;-0.00;10;22;82.31;-0.05;50.59;0.00;0.00;0.00;32.00;-0.00;61440.00;0.00;;0;;
23.04.2019 19:59;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-7.00;0.00;0.42;37.00;-0.00;-0.00;10;22;82.94;-0.03;50.59;0.00;0.00;0.00;31.62;-0.00;61440.00;0.00;;0;;
23.04.2019 20:00;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-8.00;0.00;0.42;37.00;-0.00;-0.00;10;22;81.62;-0.06;50.59;0.00;0.00;0.00;32.00;-0.00;61440.00;0.00;;0;;
23.04.2019 20:01;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-7.00;0.00;0.42;37.00;-0.00;-0.00;10;22;77.56;-0.05;50.59;0.00;0.00;0.00;31.58;-0.00;61440.00;0.00;;0;;
23.04.2019 20:02;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-8.00;0.00;0.42;37.00;-0.00;-0.00;10;21;78.75;-0.04;50.59;0.00;0.00;0.00;32.00;-0.00;61440.00;0.00;;0;;
23.04.2019 20:03;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-7.00;0.00;0.42;37.00;-0.00;-0.00;10;21;76.75;-0.06;50.59;0.00;0.00;0.00;31.56;-0.00;61440.00;0.00;;0;;
23.04.2019 20:04;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-7.00;0.00;0.42;37.00;-0.00;-0.00;1;21;69.81;-0.05;50.59;0.00;0.00;0.00;32.00;-0.00;61440.00;0.00;;0;;
23.04.2019 20:05;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-8.00;0.00;0.42;37.00;0.00;0.00;1;21;71.25;0.00;50.56;0.00;0.00;0.00;31.53;0.00;61440.00;0.00;;0;;
23.04.2019 20:06;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-7.00;0.00;0.42;37.00;-0.00;-0.00;10;21;71.12;-0.02;50.56;0.00;0.00;0.00;32.00;-0.00;61440.00;0.00;;0;;
23.04.2019 20:07;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-8.00;0.00;0.42;37.00;-0.00;-0.00;10;21;66.75;-0.03;50.59;0.00;0.00;0.00;31.53;-0.00;61440.00;0.00;;0;;
23.04.2019 20:08;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-7.00;0.00;0.42;37.00;-0.00;-0.00;10;21;65.12;-0.02;50.59;0.00;0.00;0.00;32.00;-0.00;61440.00;0.00;;0;;
23.04.2019 20:09;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-8.00;0.00;0.42;37.00;-0.00;-0.00;10;21;65.75;-0.03;50.59;0.00;0.00;0.00;32.00;-0.00;61440.00;0.00;;0;;
23.04.2019 20:10;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-7.00;0.00;0.42;37.00;-0.00;-0.00;0;21;59.59;-0.03;50.59;0.00;0.00;0.00;31.53;-0.00;61440.00;0.00;;0;;
23.04.2019 20:11;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-8.00;0.00;0.42;37.00;0.00;0.00;0;21;53.19;0.00;50.53;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
23.04.2019 20:12;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-7.00;0.00;0.42;37.00;0.00;0.00;0;20;53.75;0.00;50.53;0.00;0.00;0.00;31.53;0.00;61440.00;0.00;;0;;
23.04.2019 20:13;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-7.00;0.00;0.42;37.00;0.00;0.00;0;20;50.25;0.00;50.53;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
23.04.2019 20:14;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-8.00;0.00;0.42;37.00;0.00;0.00;0;20;47.00;0.00;50.53;0.00;0.00;0.00;31.53;0.00;61440.00;0.00;;0;;
23.04.2019 20:15;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-8.00;0.00;0.42;37.00;0.00;0.00;0;20;43.94;0.00;50.53;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
23.04.2019 20:16;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-7.00;0.00;0.42;37.00;0.00;0.00;0;20;40.69;0.00;50.53;0.00;0.00;0.00;31.53;0.00;61440.00;0.00;;0;;
23.04.2019 20:17;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-7.00;0.00;0.42;37.00;0.00;0.00;0;20;38.31;0.00;50.53;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
23.04.2019 20:18;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-8.00;0.00;0.42;37.00;0.00;0.00;0;20;36.28;0.00;50.53;0.00;0.00;0.00;31.55;0.00;61440.00;0.00;;0;;
23.04.2019 20:19;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-7.00;0.00;0.42;37.00;0.00;0.00;0;20;34.31;0.00;50.53;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
23.04.2019 20:20;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-7.00;0.00;0.42;37.00;0.00;0.00;0;20;32.22;0.00;50.53;0.00;0.00;0.00;31.55;0.00;61440.00;0.00;;0;;
23.04.2019 20:21;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.78;-8.00;0.00;0.42;37.00;0.00;0.00;0;20;30.31;0.00;50.53;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
23.04.2019 20:22;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-7.00;0.00;0.42;37.00;0.00;0.00;0;20;28.58;0.00;50.53;0.00;0.00;0.00;31.55;0.00;61440.00;0.00;;0;;
23.04.2019 20:23;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-8.00;0.00;0.42;37.00;0.00;0.00;0;20;26.86;0.00;50.53;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
23.04.2019 20:24;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-8.00;0.00;0.42;37.00;0.00;0.00;0;20;25.05;0.00;50.53;0.00;0.00;0.00;31.56;0.00;61440.00;0.00;;0;;
23.04.2019 20:25;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-7.00;0.00;0.42;37.00;0.00;0.00;0;19;23.25;0.00;50.53;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
23.04.2019 20:26;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-7.00;0.00;0.42;37.00;0.00;0.00;0;19;21.55;0.00;50.53;0.00;0.00;0.00;31.55;0.00;61440.00;0.00;;0;;
23.04.2019 20:27;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-8.00;0.00;0.42;37.00;0.00;0.00;0;19;19.92;0.00;50.53;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
23.04.2019 20:28;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-7.00;0.00;0.42;37.00;0.00;0.00;0;19;18.34;0.00;50.53;0.00;0.00;0.00;31.55;0.00;61440.00;0.00;;0;;
23.04.2019 20:29;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-7.00;0.00;0.42;37.00;0.00;0.00;0;19;16.86;0.00;50.53;0.00;0.00;0.00;31.53;0.00;61440.00;0.00;;0;;
23.04.2019 20:30;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-8.00;0.00;0.42;37.00;0.00;0.00;0;19;15.53;0.00;50.50;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
23.04.2019 20:31;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-7.00;0.00;0.42;37.00;0.00;0.00;0;19;14.32;0.00;50.50;0.00;0.00;0.00;31.55;0.00;61440.00;0.00;;0;;
23.04.2019 20:32;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-8.00;0.00;0.42;37.00;0.00;0.00;0;19;13.22;0.00;50.50;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
23.04.2019 20:33;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-7.00;0.00;0.42;37.00;0.00;0.00;0;19;12.17;0.00;50.50;0.00;0.00;0.00;31.55;0.00;61440.00;0.00;;0;;
23.04.2019 20:34;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-8.00;0.00;0.42;37.00;0.00;0.00;0;19;11.25;0.00;50.50;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
23.04.2019 20:35;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-7.00;0.00;0.42;37.00;0.00;0.00;0;19;10.42;0.00;50.50;0.00;0.00;0.00;31.55;0.00;61440.00;0.00;;0;;
23.04.2019 20:36;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-8.00;0.00;0.42;37.00;0.00;0.00;0;19;9.68;0.00;50.50;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
23.04.2019 20:37;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-7.00;0.00;0.42;37.00;0.00;0.00;0;19;9.04;0.00;50.50;0.00;0.00;0.00;31.55;0.00;61440.00;0.00;;0;;
23.04.2019 20:38;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-7.00;0.00;0.42;37.00;0.00;0.00;0;19;8.48;0.00;50.50;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
23.04.2019 20:39;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-8.00;0.00;0.42;37.00;0.00;0.00;0;19;8.00;0.00;50.50;0.00;0.00;0.00;31.56;0.00;61440.00;0.00;;0;;
23.04.2019 20:40;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-8.00;0.00;0.42;37.00;0.00;0.00;0;19;7.56;0.00;50.50;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
23.04.2019 20:41;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-7.00;0.00;0.42;37.00;0.00;0.00;0;19;7.21;0.00;50.50;0.00;0.00;0.00;31.55;0.00;61440.00;0.00;;0;;
23.04.2019 20:42;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-7.00;0.00;0.42;37.00;0.00;0.00;0;19;6.96;0.00;50.50;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
23.04.2019 20:43;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-8.00;0.00;0.42;37.00;0.00;0.00;0;19;6.75;0.00;50.50;0.00;0.00;0.00;31.55;0.00;61440.00;0.00;;0;;
23.04.2019 20:44;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-7.00;0.00;0.42;37.00;0.00;0.00;0;19;6.57;0.00;50.50;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
23.04.2019 20:45;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-8.00;0.00;0.42;37.00;0.00;0.00;0;18;6.41;0.00;50.50;0.00;0.00;0.00;31.53;0.00;61440.00;0.00;;0;;
23.04.2019 20:46;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-7.00;0.00;0.42;37.00;0.00;0.00;0;18;6.28;0.00;50.50;0.00;0.00;0.00;31.55;0.00;61440.00;0.00;;0;;
23.04.2019 20:47;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-7.00;0.00;0.42;37.00;0.00;0.00;0;18;6.16;0.00;50.50;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
23.04.2019 20:48;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-8.00;0.00;0.42;37.00;0.00;0.00;0;18;6.06;0.00;50.50;0.00;0.00;0.00;31.55;0.00;61440.00;0.00;;0;;
23.04.2019 20:49;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-8.00;0.00;0.42;37.00;0.00;0.00;0;18;5.97;0.00;50.50;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
23.04.2019 20:50;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.44;-7.00;0.00;0.42;37.00;0.00;0.00;0;18;5.89;0.00;50.50;0.00;0.00;0.00;31.55;0.00;61440.00;0.00;;0;;
23.04.2019 20:51;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.44;-7.00;0.00;0.42;37.00;0.00;0.00;0;18;5.82;0.00;50.50;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
23.04.2019 20:52;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-8.00;0.00;0.42;37.00;0.00;0.00;0;18;5.75;0.00;50.50;0.00;0.00;0.00;31.55;0.00;61440.00;0.00;;0;;
23.04.2019 20:53;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.44;-7.00;0.00;0.42;37.00;0.00;0.00;0;18;5.70;0.00;50.50;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
23.04.2019 20:54;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-8.00;0.00;0.42;37.00;0.00;0.00;0;18;5.66;0.00;50.50;0.00;0.00;0.00;31.55;0.00;61440.00;0.00;;0;;
23.04.2019 20:55;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.44;-7.00;0.00;0.42;37.00;0.00;0.00;0;18;5.62;0.00;50.50;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
23.04.2019 20:56;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-8.00;0.00;0.42;37.00;0.00;0.00;0;18;5.58;0.00;50.50;0.00;0.00;0.00;31.55;0.00;61440.00;0.00;;0;;
23.04.2019 20:57;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.44;-7.00;0.00;0.42;37.00;0.00;0.00;0;18;5.55;0.00;50.50;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
23.04.2019 20:58;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-8.00;0.00;0.42;37.00;0.00;0.00;0;18;5.52;0.00;50.50;0.00;0.00;0.00;31.55;0.00;61440.00;0.00;;0;;
