v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
08.02.2020 18:12;49.75;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;49.84;-8.00;0.00;0.42;32.00;0.00;0.00;1;19;88.06;0.00;49.78;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
08.02.2020 18:13;49.75;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;49.75;-7.00;0.00;0.42;32.00;-0.00;-0.00;10;19;86.69;-0.04;49.81;0.00;0.00;0.00;13.05;-0.00;61440.00;0.00;;0;;
08.02.2020 18:14;49.75;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;49.84;-8.00;0.00;0.42;32.00;-0.00;-0.00;10;19;82.56;-0.05;49.81;0.00;0.00;0.00;14.00;-0.00;61440.00;0.00;;0;;
08.02.2020 18:15;49.75;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;49.75;-7.00;0.00;0.42;32.00;-0.00;-0.00;10;19;81.88;-0.03;49.81;0.00;0.00;0.00;13.05;-0.00;61440.00;0.00;;0;;
08.02.2020 18:16;49.84;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;49.84;-8.00;0.00;0.42;32.00;-0.00;-0.00;10;19;81.00;-0.05;49.81;0.00;0.00;0.00;14.00;-0.00;61440.00;0.00;;0;;
08.02.2020 18:17;49.84;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;49.75;-7.00;0.00;0.42;32.00;-0.00;-0.00;10;19;76.94;-0.05;49.81;0.00;0.00;0.00;13.05;-0.00;61440.00;0.00;;0;;
08.02.2020 18:18;49.84;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;49.75;-7.00;0.00;0.42;32.00;-0.00;-0.00;10;19;73.06;-0.05;49.81;0.00;0.00;0.00;14.00;-0.00;61440.00;0.00;;0;;
08.02.2020 18:19;49.75;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;50.00;-8.00;0.00;0.42;32.00;-0.00;-0.00;10;18;74.31;-0.06;49.81;0.00;0.00;0.00;13.05;-0.00;61440.00;0.00;;0;;
08.02.2020 18:20;49.84;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;49.75;-7.00;0.00;0.42;32.00;-0.00;-0.00;10;18;70.50;-0.06;49.81;0.00;0.00;0.00;14.00;-0.00;61440.00;0.00;;0;;
08.02.2020 18:21;49.75;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;49.84;-8.00;0.00;0.42;32.00;-0.00;-0.00;10;18;63.03;-0.07;49.78;0.00;0.00;0.00;13.05;-0.00;61440.00;0.00;;0;;
08.02.2020 18:22;49.75;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;49.75;-7.00;0.00;0.42;32.00;-0.00;-0.00;10;18;66.94;-0.08;49.78;0.00;0.00;0.00;14.00;-0.00;61440.00;0.00;;0;;
08.02.2020 18:23;49.84;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;49.84;-8.00;0.00;0.42;32.00;-0.00;-0.00;0;18;62.28;-0.08;49.78;0.00;0.00;0.00;13.05;-0.00;61440.00;0.00;;0;;
08.02.2020 18:24;49.75;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;49.75;-7.00;0.00;0.42;32.00;-0.00;-0.00;1;18;51.44;-0.01;49.75;0.00;0.00;0.00;13.05;-0.00;61440.00;0.00;;0;;
08.02.2020 18:25;49.75;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;49.84;-8.00;0.00;0.42;32.00;0.00;0.00;0;18;52.56;0.00;49.75;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
08.02.2020 18:26;49.84;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;49.75;-7.00;0.00;0.42;32.00;0.00;0.00;0;18;50.25;0.00;49.75;0.00;0.00;0.00;13.05;0.00;61440.00;0.00;;0;;
08.02.2020 18:27;49.84;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;49.75;-7.00;0.00;0.42;32.00;0.00;0.00;0;17;49.06;0.00;49.75;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
08.02.2020 18:28;49.75;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;49.84;-8.00;0.00;0.42;32.00;0.00;0.00;0;17;46.62;0.00;49.75;0.00;0.00;0.00;13.05;0.00;61440.00;0.00;;0;;
08.02.2020 18:29;49.84;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;49.75;-7.00;0.00;0.42;32.00;0.00;0.00;0;17;43.97;0.00;49.72;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
08.02.2020 18:30;49.75;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;49.84;-8.00;0.00;0.42;32.00;0.00;0.00;0;17;41.91;0.00;49.72;0.00;0.00;0.00;13.05;0.00;61440.00;0.00;;0;;
08.02.2020 18:31;49.75;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;49.75;-7.00;0.00;0.42;32.00;0.00;0.00;0;17;39.66;0.00;49.72;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
08.02.2020 18:32;49.75;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;49.84;-8.00;0.00;0.42;32.00;0.00;0.00;0;17;37.28;0.00;49.72;0.00;0.00;0.00;13.05;0.00;61440.00;0.00;;0;;
08.02.2020 18:33;49.75;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;49.75;-7.00;0.00;0.42;32.00;0.00;0.00;0;17;34.91;0.00;49.72;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
08.02.2020 18:34;49.75;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;49.84;-8.00;0.00;0.42;32.00;0.00;0.00;0;17;32.56;0.00;49.72;0.00;0.00;0.00;13.05;0.00;61440.00;0.00;;0;;
08.02.2020 18:35;49.50;3.00;0.25;0.41;1.48;50.00;0.00;2;1;0;1;1;1;49.69;-8.00;0.00;0.47;32.00;0.00;0.00;0;17;30.33;0.00;49.69;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
08.02.2020 18:36;49.75;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;1;1;49.69;-8.00;0.00;0.48;32.00;0.00;0.00;0;17;28.20;0.00;49.69;0.00;0.00;0.00;13.05;0.00;61440.00;0.00;;0;;
08.02.2020 18:37;49.75;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;1;1;49.75;-9.00;0.00;0.47;32.00;0.00;0.00;0;16;26.20;0.00;49.69;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
08.02.2020 18:38;49.75;3.00;0.25;0.41;0.42;50.00;0.00;2;1;0;1;1;1;49.69;-8.00;0.00;0.47;32.00;0.00;0.00;0;16;24.31;0.00;49.66;0.00;0.00;0.00;13.05;0.00;61440.00;0.00;;0;;
08.02.2020 18:39;49.75;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;1;1;49.75;-9.00;0.00;0.47;32.00;0.00;0.00;0;16;22.55;0.00;49.66;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
08.02.2020 18:40;49.75;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;1;1;49.69;-8.00;0.00;0.47;32.00;0.00;0.00;0;16;20.94;0.00;49.66;0.00;0.00;0.00;13.05;0.00;61440.00;0.00;;0;;
08.02.2020 18:41;49.75;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;1;1;49.75;-9.00;0.00;0.47;32.00;0.00;0.00;0;16;19.44;0.00;49.66;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
08.02.2020 18:42;49.75;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;1;1;49.69;-8.00;0.00;0.47;32.00;0.00;0.00;0;16;18.06;0.00;49.66;0.00;0.00;0.00;13.05;0.00;61440.00;0.00;;0;;
08.02.2020 18:43;49.75;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;1;1;49.75;-9.00;0.00;0.47;32.00;0.00;0.00;0;16;16.80;0.00;49.66;0.00;0.00;0.00;13.05;0.00;61440.00;0.00;;0;;
08.02.2020 18:44;49.75;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;1;1;49.69;-8.00;0.00;0.47;32.00;0.00;0.00;0;16;15.66;0.00;49.66;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
08.02.2020 18:45;49.75;3.00;0.25;0.41;0.42;50.00;0.00;2;1;0;1;1;1;49.69;-8.00;0.00;0.47;32.00;0.00;0.00;0;16;14.60;0.00;49.66;0.00;0.00;0.00;13.05;0.00;61440.00;0.00;;0;;
08.02.2020 18:46;49.75;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;1;1;49.75;-9.00;0.00;0.47;32.00;0.00;0.00;0;16;13.65;0.00;49.66;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
08.02.2020 18:47;49.75;3.00;0.25;0.41;0.42;50.00;0.00;2;1;0;1;1;1;49.75;-8.00;0.00;0.46;32.00;0.00;0.00;0;16;12.77;0.00;49.66;0.00;0.00;0.00;13.05;0.00;61440.00;0.00;;0;;
08.02.2020 18:48;49.75;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;49.69;-7.00;0.00;0.42;32.00;0.00;0.00;0;16;11.98;0.00;49.69;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
08.02.2020 18:49;49.75;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;49.69;-7.00;0.00;0.42;32.00;0.00;0.00;0;16;11.27;0.00;49.69;0.00;0.00;0.00;13.05;0.00;61440.00;0.00;;0;;
08.02.2020 18:50;49.75;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;49.75;-8.00;0.00;0.42;32.00;0.00;0.00;0;16;10.66;0.00;49.69;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
08.02.2020 18:51;49.75;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;49.69;-7.00;0.00;0.42;32.00;0.00;0.00;0;16;10.11;0.00;49.69;0.00;0.00;0.00;13.05;0.00;61440.00;0.00;;0;;
08.02.2020 18:52;49.75;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;49.75;-8.00;0.00;0.42;32.00;0.00;0.00;0;15;9.62;0.00;49.69;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
08.02.2020 18:53;49.75;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;49.69;-7.00;0.00;0.42;32.00;0.00;0.00;0;15;9.22;0.00;49.69;0.00;0.00;0.00;13.05;0.00;61440.00;0.00;;0;;
08.02.2020 18:54;49.75;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;49.69;-7.00;0.00;0.42;32.00;0.00;0.00;0;15;8.87;0.00;49.69;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
08.02.2020 18:55;49.75;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;49.75;-8.00;0.00;0.42;32.00;0.00;0.00;0;15;8.56;0.00;49.69;0.00;0.00;0.00;13.05;0.00;61440.00;0.00;;0;;
08.02.2020 18:56;49.75;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;49.75;-8.00;0.00;0.42;32.00;0.00;0.00;0;15;8.30;0.00;49.69;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
08.02.2020 18:57;49.75;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;49.69;-7.00;0.00;0.42;32.00;0.00;0.00;0;15;8.09;0.00;49.66;0.00;0.00;0.00;13.05;0.00;61440.00;0.00;;0;;
08.02.2020 18:58;49.75;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;49.69;-7.00;0.00;0.42;32.00;0.00;0.00;0;15;7.89;0.00;49.66;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
08.02.2020 18:59;49.75;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;49.75;-8.00;0.00;0.42;32.00;0.00;0.00;0;15;7.73;0.00;49.66;0.00;0.00;0.00;13.05;0.00;61440.00;0.00;;0;;
08.02.2020 19:00;49.75;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;49.69;-7.00;0.00;0.42;32.00;0.00;0.00;0;15;7.61;0.00;49.66;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
08.02.2020 19:01;49.75;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;49.69;-7.00;0.00;0.42;32.00;0.00;0.00;0;15;7.50;0.00;49.66;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
08.02.2020 19:02;49.75;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;49.94;-8.00;0.00;0.42;32.00;0.00;0.00;0;15;7.43;0.00;49.66;0.00;0.00;0.00;13.05;0.00;61440.00;0.00;;0;;
08.02.2020 19:03;49.75;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;49.69;-7.00;0.00;0.42;32.00;0.00;0.00;0;15;7.38;0.00;49.66;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
08.02.2020 19:04;49.75;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;49.75;-8.00;0.00;0.42;32.00;0.00;0.00;0;15;7.34;0.00;49.66;0.00;0.00;0.00;13.05;0.00;61440.00;0.00;;0;;
08.02.2020 19:05;49.75;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;49.75;-8.00;0.00;0.42;32.00;0.00;0.00;0;15;7.32;0.00;49.66;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
08.02.2020 19:06;49.75;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;49.69;-7.00;0.00;0.42;32.00;0.00;0.00;0;15;7.30;0.00;49.66;0.00;0.00;0.00;13.05;0.00;61440.00;0.00;;0;;
08.02.2020 19:07;49.75;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;49.69;-7.00;0.00;0.42;32.00;0.00;0.00;0;15;7.30;0.00;49.66;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
08.02.2020 19:08;49.75;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;49.75;-8.00;0.00;0.42;32.00;0.00;0.00;0;15;7.30;0.00;49.66;0.00;0.00;0.00;13.05;0.00;61440.00;0.00;;0;;
08.02.2020 19:09;49.75;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;49.69;-7.00;0.00;0.42;32.00;0.00;0.00;0;15;7.30;0.00;49.66;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
08.02.2020 19:10;49.75;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;49.69;-7.00;0.00;0.42;32.00;0.00;0.00;0;15;7.30;0.00;49.66;0.00;0.00;0.00;13.05;0.00;61440.00;0.00;;0;;
08.02.2020 19:11;49.75;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;49.75;-8.00;0.00;0.42;32.00;0.00;0.00;0;15;7.30;0.00;49.66;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
08.02.2020 19:12;49.75;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;49.75;-8.00;0.00;0.42;32.00;0.00;0.00;0;15;7.30;0.00;49.66;0.00;0.00;0.00;13.05;0.00;61440.00;0.00;;0;;
08.02.2020 19:13;49.75;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;49.69;-7.00;0.00;0.42;32.00;0.00;0.00;0;15;7.44;0.00;49.66;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
08.02.2020 19:14;49.75;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;49.69;-7.00;0.00;0.42;32.00;0.00;0.00;0;15;7.43;0.00;49.66;0.00;0.00;0.00;13.05;0.00;61440.00;0.00;;0;;
08.02.2020 19:15;49.75;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;49.75;-8.00;0.00;0.42;32.00;0.00;0.00;0;14;7.40;0.00;49.66;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
08.02.2020 19:16;49.75;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;49.69;-7.00;0.00;0.42;32.00;0.00;0.00;0;14;7.39;0.00;49.66;0.00;0.00;0.00;13.05;0.00;61440.00;0.00;;0;;
08.02.2020 19:17;49.75;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;49.75;-8.00;0.00;0.42;32.00;0.00;0.00;0;14;7.38;0.00;49.66;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
08.02.2020 19:18;49.75;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;49.69;-7.00;0.00;0.42;31.00;0.00;0.00;0;14;7.38;0.00;49.66;0.00;0.00;0.00;13.05;0.00;61440.00;0.00;;0;;
08.02.2020 19:19;49.75;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;49.69;-7.00;0.00;0.42;32.00;0.00;0.00;0;14;7.38;0.00;49.62;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
08.02.2020 19:20;49.69;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;49.75;-8.00;0.00;0.42;31.00;0.00;0.00;0;14;7.38;0.00;49.62;0.00;0.00;0.00;13.05;0.00;61440.00;0.00;;0;;
08.02.2020 19:21;49.69;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;49.75;-8.00;0.00;0.42;31.00;0.00;0.00;0;14;7.39;0.00;49.62;0.00;0.00;0.00;13.05;0.00;61440.00;0.00;;0;;
08.02.2020 19:22;49.69;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;49.69;-7.00;0.00;0.42;31.00;0.00;0.00;0;14;7.41;0.00;49.62;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
08.02.2020 19:23;49.69;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;49.69;-7.00;0.00;0.42;31.00;0.00;0.00;0;14;7.42;0.00;49.62;0.00;0.00;0.00;13.05;0.00;61440.00;0.00;;0;;
08.02.2020 19:24;49.69;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;49.75;-8.00;0.00;0.42;31.00;0.00;0.00;0;14;7.42;0.00;49.62;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
08.02.2020 19:25;49.69;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;49.69;-7.00;0.00;0.42;31.00;0.00;0.00;0;14;7.43;0.00;49.62;0.00;0.00;0.00;13.05;0.00;61440.00;0.00;;0;;
08.02.2020 19:26;49.69;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;49.75;-8.00;0.00;0.42;31.00;0.00;0.00;0;14;7.44;0.00;49.62;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
08.02.2020 19:27;49.69;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;49.69;-7.00;0.00;0.42;31.00;0.00;0.00;0;14;7.46;0.00;49.62;0.00;0.00;0.00;13.04;0.00;61440.00;0.00;;0;;
08.02.2020 19:28;49.69;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;49.69;-8.00;0.00;0.42;31.00;0.00;0.00;0;14;7.46;0.00;49.62;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
08.02.2020 19:29;49.31;3.00;0.25;0.43;1.48;50.00;0.00;2;1;0;1;1;1;49.56;-9.00;0.00;0.49;32.00;0.00;0.00;0;14;7.47;0.00;49.59;0.00;0.00;0.00;12.98;0.00;61440.00;0.00;;0;;
08.02.2020 19:30;49.69;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;1;1;49.69;-9.00;0.00;0.48;32.00;0.00;0.00;0;14;7.49;0.00;49.59;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
08.02.2020 19:31;49.69;3.00;0.25;0.41;0.42;50.00;0.00;2;1;0;1;1;1;49.56;-8.00;0.00;0.47;32.00;0.00;0.00;0;14;7.50;0.00;49.59;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
08.02.2020 19:32;49.69;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;1;1;49.56;-8.00;0.00;0.47;32.00;0.00;0.00;0;14;7.51;0.00;49.59;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
08.02.2020 19:33;49.69;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;1;1;49.69;-9.00;0.00;0.47;32.00;0.00;0.00;0;14;7.53;0.00;49.59;0.00;0.00;0.00;12.98;0.00;61440.00;0.00;;0;;
08.02.2020 19:34;49.69;3.00;0.25;0.41;0.42;50.00;0.00;2;1;0;1;1;1;49.56;-8.00;0.00;0.47;32.00;0.00;0.00;0;14;7.54;0.00;49.59;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
08.02.2020 19:35;49.69;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;1;1;49.69;-9.00;0.00;0.47;32.00;0.00;0.00;0;14;7.55;0.00;49.59;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
08.02.2020 19:36;49.69;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;1;1;49.56;-8.00;0.00;0.47;32.00;0.00;0.00;0;14;7.57;0.00;49.59;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
08.02.2020 19:37;49.69;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;1;1;49.69;-9.00;0.00;0.47;32.00;0.00;0.00;0;14;7.59;0.00;49.59;0.00;0.00;0.00;13.03;0.00;61440.00;0.00;;0;;
08.02.2020 19:38;49.69;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;1;1;49.56;-8.00;0.00;0.47;32.00;0.00;0.00;0;14;7.60;0.00;49.59;0.00;0.00;0.00;13.05;0.00;61440.00;0.00;;0;;
08.02.2020 19:39;49.69;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;1;1;49.69;-9.00;0.00;0.47;32.00;0.00;0.00;0;14;7.62;0.00;49.59;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
08.02.2020 19:40;49.69;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;1;1;49.56;-8.00;0.00;0.47;32.00;0.00;0.00;0;14;7.63;0.00;49.59;0.00;0.00;0.00;13.05;0.00;61440.00;0.00;;0;;
08.02.2020 19:41;49.69;3.00;0.25;0.37;0.42;50.00;0.00;2;1;0;1;1;1;49.56;-8.00;0.00;0.43;32.00;0.00;0.00;0;14;7.65;0.00;49.59;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
08.02.2020 19:42;49.69;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;49.69;-8.00;0.00;0.42;32.00;0.00;0.00;0;14;7.67;0.00;49.59;0.00;0.00;0.00;13.05;0.00;61440.00;0.00;;0;;
08.02.2020 19:43;49.69;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;49.56;-7.00;0.00;0.42;32.00;0.00;0.00;0;14;7.69;0.00;49.59;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
08.02.2020 19:44;49.69;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;49.56;-7.00;0.00;0.42;32.00;0.00;0.00;0;14;7.71;0.00;49.59;0.00;0.00;0.00;13.05;0.00;61440.00;0.00;;0;;
08.02.2020 19:45;49.69;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;49.84;-8.00;0.00;0.42;32.00;0.00;0.00;0;14;7.72;0.00;49.59;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
08.02.2020 19:46;49.69;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;49.69;-8.00;0.00;0.42;32.00;0.00;0.00;0;14;7.75;0.00;49.59;0.00;0.00;0.00;13.05;0.00;61440.00;0.00;;0;;
08.02.2020 19:47;49.69;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;49.56;-7.00;0.00;0.42;32.00;0.00;0.00;0;14;7.76;0.00;49.59;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
08.02.2020 19:48;49.69;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;49.69;-8.00;0.00;0.42;32.00;0.00;0.00;0;14;7.79;0.00;49.59;0.00;0.00;0.00;13.05;0.00;61440.00;0.00;;0;;
08.02.2020 19:49;49.69;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;49.56;-7.00;0.00;0.42;32.00;0.00;0.00;0;14;7.80;0.00;49.59;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
08.02.2020 19:50;49.69;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;49.56;-7.00;0.00;0.42;32.00;0.00;0.00;0;14;7.83;0.00;49.59;0.00;0.00;0.00;13.05;0.00;61440.00;0.00;;0;;
08.02.2020 19:51;49.69;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;49.69;-8.00;0.00;0.42;32.00;0.00;0.00;0;14;7.86;0.00;49.59;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
08.02.2020 19:52;49.69;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;49.56;-7.00;0.00;0.42;32.00;0.00;0.00;0;14;7.87;0.00;49.59;0.00;0.00;0.00;13.05;0.00;61440.00;0.00;;0;;
08.02.2020 19:53;49.69;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;49.69;-8.00;0.00;0.42;32.00;0.00;0.00;0;14;7.89;0.00;49.59;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
