v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
04.06.2019 18:08;51.56;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;51.47;-9.00;0.00;0.53;46.00;0.56;0.56;8;35;96.00;10.83;51.66;0.00;0.00;0.00;28.58;0.56;61440.00;0.00;;0;;
04.06.2019 18:09;51.56;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;51.56;-10.00;0.00;0.54;46.00;0.53;0.53;8;35;95.75;10.24;51.62;0.00;0.00;0.00;29.00;0.53;61440.00;0.00;;0;;
04.06.2019 18:10;51.38;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;51.38;-9.00;0.00;0.53;46.00;0.47;0.47;8;35;95.19;9.13;51.53;0.00;0.00;0.00;28.58;0.47;61440.00;0.00;;0;;
04.06.2019 18:11;51.38;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;51.38;-10.00;0.00;0.54;46.00;0.44;0.44;8;35;95.50;8.55;51.47;0.00;0.00;0.00;29.00;0.44;61440.00;0.00;;0;;
04.06.2019 18:12;51.31;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;51.31;-9.00;0.00;0.53;46.00;0.44;0.44;8;35;94.75;8.46;51.44;0.00;0.00;0.00;28.58;0.44;61440.00;0.00;;0;;
04.06.2019 18:13;51.31;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;51.22;-9.00;0.00;0.53;46.00;0.42;0.42;8;35;95.06;8.27;51.41;0.00;0.00;0.00;29.00;0.42;61440.00;0.00;;0;;
04.06.2019 18:14;51.31;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;51.31;-9.00;0.00;0.49;46.00;0.40;0.40;8;35;95.19;7.79;51.38;0.00;0.00;0.00;28.58;0.40;61440.00;0.00;;0;;
04.06.2019 18:15;51.31;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;51.31;-9.00;0.00;0.49;46.00;0.40;0.40;8;35;95.06;7.86;51.41;0.00;0.00;0.00;29.00;0.40;61440.00;0.00;;0;;
04.06.2019 18:16;51.31;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;51.22;-8.00;0.00;0.49;46.00;0.41;0.41;8;35;95.31;7.95;51.41;0.00;0.00;0.00;28.58;0.41;61440.00;0.00;;0;;
04.06.2019 18:17;51.31;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;51.22;-8.00;0.00;0.49;46.00;0.41;0.41;8;35;95.25;7.95;51.41;0.00;0.00;0.00;29.00;0.41;61440.00;0.00;;0;;
04.06.2019 18:18;51.31;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;51.31;-9.00;0.00;0.49;46.00;0.41;0.41;8;35;95.44;8.05;51.41;0.00;0.00;0.00;28.58;0.41;61440.00;0.00;;0;;
04.06.2019 18:19;51.31;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;51.22;-8.00;0.00;0.49;46.00;0.42;0.42;8;35;95.38;8.16;51.41;0.00;0.00;0.00;28.58;0.42;61440.00;0.00;;0;;
04.06.2019 18:20;51.31;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;51.38;-9.00;0.00;0.49;46.00;0.43;0.43;8;35;95.56;8.34;51.41;0.00;0.00;0.00;29.00;0.43;61440.00;0.00;;0;;
04.06.2019 18:21;51.31;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;51.31;-8.00;0.00;0.49;46.00;0.43;0.43;8;35;95.62;8.36;51.44;0.00;0.00;0.00;28.58;0.43;61440.00;0.00;;0;;
04.06.2019 18:22;51.31;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;51.38;-9.00;0.00;0.49;46.00;0.43;0.43;8;35;95.75;8.33;51.44;0.00;0.00;0.00;29.00;0.43;61440.00;0.00;;0;;
04.06.2019 18:23;51.31;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;51.31;-8.00;0.00;0.49;46.00;0.42;0.42;8;35;95.94;8.17;51.41;0.00;0.00;0.00;28.58;0.42;61440.00;0.00;;0;;
04.06.2019 18:24;51.31;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;51.31;-9.00;0.00;0.49;46.00;0.42;0.42;8;35;95.88;8.19;51.41;0.00;0.00;0.00;29.00;0.42;61440.00;0.00;;0;;
04.06.2019 18:25;51.31;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;51.22;-8.00;0.00;0.49;46.00;0.43;0.43;8;35;95.94;8.29;51.41;0.00;0.00;0.00;28.58;0.43;61440.00;0.00;;0;;
04.06.2019 18:26;51.31;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;51.22;-8.00;0.00;0.49;46.00;0.43;0.43;8;35;95.69;8.27;51.41;0.00;0.00;0.00;29.00;0.43;61440.00;0.00;;0;;
04.06.2019 18:27;51.31;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;51.31;-9.00;0.00;0.49;46.00;0.41;0.41;8;34;95.19;8.02;51.41;0.00;0.00;0.00;28.58;0.41;61440.00;0.00;;0;;
04.06.2019 18:28;51.31;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;51.22;-8.00;0.00;0.49;46.00;0.40;0.40;8;34;95.12;7.85;51.38;0.00;0.00;0.00;29.00;0.40;61440.00;0.00;;0;;
04.06.2019 18:29;51.31;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;51.31;-9.00;0.00;0.49;46.00;0.40;0.40;8;34;95.19;7.71;51.38;0.00;0.00;0.00;28.58;0.40;61440.00;0.00;;0;;
04.06.2019 18:30;51.22;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;51.22;-8.00;0.00;0.49;46.00;0.39;0.39;8;34;95.19;7.58;51.34;0.00;0.00;0.00;29.00;0.39;61440.00;0.00;;0;;
04.06.2019 18:31;51.22;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;51.31;-9.00;0.00;0.49;46.00;0.39;0.39;8;34;95.50;7.53;51.34;0.00;0.00;0.00;28.58;0.39;61440.00;0.00;;0;;
04.06.2019 18:32;51.22;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;51.22;-8.00;0.00;0.49;46.00;0.38;0.38;8;34;95.56;7.45;51.31;0.00;0.00;0.00;29.00;0.38;61440.00;0.00;;0;;
04.06.2019 18:33;51.22;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;51.22;-9.00;0.00;0.49;46.00;0.38;0.38;8;34;95.62;7.35;51.31;0.00;0.00;0.00;28.58;0.38;61440.00;0.00;;0;;
04.06.2019 18:34;51.22;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;51.12;-8.00;0.00;0.49;46.00;0.37;0.37;8;34;95.56;7.19;51.31;0.00;0.00;0.00;29.00;0.37;61440.00;0.00;;0;;
04.06.2019 18:35;51.22;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;51.12;-8.00;0.00;0.49;46.00;0.36;0.36;8;34;95.38;6.94;51.28;0.00;0.00;0.00;28.58;0.36;61440.00;0.00;;0;;
04.06.2019 18:36;51.12;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;51.22;-9.00;0.00;0.49;46.00;0.35;0.35;8;34;95.31;6.81;51.25;0.00;0.00;0.00;28.58;0.35;61440.00;0.00;;0;;
04.06.2019 18:37;51.12;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;51.22;-9.00;0.00;0.49;46.00;0.35;0.35;8;34;95.38;6.82;51.25;0.00;0.00;0.00;29.00;0.35;61440.00;0.00;;0;;
04.06.2019 18:38;51.12;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;51.12;-8.00;0.00;0.49;46.00;0.35;0.35;8;34;95.38;6.80;51.25;0.00;0.00;0.00;28.58;0.35;61440.00;0.00;;0;;
04.06.2019 18:39;51.12;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;51.12;-8.00;0.00;0.49;46.00;0.35;0.35;8;34;95.19;6.81;51.25;0.00;0.00;0.00;29.00;0.35;61440.00;0.00;;0;;
04.06.2019 18:40;51.12;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;51.22;-9.00;0.00;0.49;46.00;0.37;0.37;8;34;95.75;7.20;51.25;0.00;0.00;0.00;28.58;0.37;61440.00;0.00;;0;;
04.06.2019 18:41;51.22;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;51.12;-8.00;0.00;0.49;46.00;0.39;0.39;8;34;96.00;7.55;51.28;0.00;0.00;0.00;29.00;0.39;61440.00;0.00;;0;;
04.06.2019 18:42;51.22;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;51.12;-8.00;0.00;0.49;46.00;0.40;0.40;8;34;96.00;7.79;51.31;0.00;0.00;0.00;28.58;0.40;61440.00;0.00;;0;;
04.06.2019 18:43;51.22;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;51.22;-9.00;0.00;0.49;46.00;0.40;0.40;8;34;95.94;7.85;51.31;0.00;0.00;0.00;29.00;0.40;61440.00;0.00;;0;;
04.06.2019 18:44;51.22;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;51.12;-8.00;0.00;0.49;46.00;0.40;0.40;8;34;95.94;7.89;51.31;0.00;0.00;0.00;28.58;0.40;61440.00;0.00;;0;;
04.06.2019 18:45;51.22;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;51.31;-9.00;0.00;0.49;46.00;0.40;0.40;8;34;95.81;7.83;51.31;0.00;0.00;0.00;29.00;0.40;61440.00;0.00;;0;;
04.06.2019 18:46;51.22;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;51.31;-9.00;0.00;0.49;46.00;0.40;0.40;8;34;95.44;7.79;51.31;0.00;0.00;0.00;28.58;0.40;61440.00;0.00;;0;;
04.06.2019 18:47;51.22;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;51.12;-8.00;0.00;0.49;46.00;0.39;0.39;8;34;95.25;7.59;51.31;0.00;0.00;0.00;29.00;0.39;61440.00;0.00;;0;;
04.06.2019 18:48;51.22;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;51.12;-8.00;0.00;0.49;46.00;0.37;0.37;8;34;95.00;7.20;51.28;0.00;0.00;0.00;28.58;0.37;61440.00;0.00;;0;;
04.06.2019 18:49;51.12;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;51.22;-9.00;0.00;0.49;46.00;0.35;0.35;8;34;94.75;6.79;51.25;0.00;0.00;0.00;29.00;0.35;61440.00;0.00;;0;;
04.06.2019 18:50;51.12;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;51.06;-8.00;0.00;0.49;46.00;0.33;0.33;8;34;93.62;6.36;51.22;0.00;0.00;0.00;28.58;0.33;61440.00;0.00;;0;;
04.06.2019 18:51;50.62;2.00;0.00;0.49;2.12;50.00;0.00;4;1;0;1;0;1;51.06;-9.00;0.00;0.52;46.00;0.30;0.30;8;34;94.38;5.92;51.16;0.00;0.00;0.00;29.00;0.30;61440.00;0.00;;0;;
04.06.2019 18:52;51.06;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;51.06;-10.00;0.00;0.54;46.00;0.28;0.28;8;34;94.19;5.46;51.09;0.00;0.00;0.00;28.58;0.28;61440.00;0.00;;0;;
04.06.2019 18:53;50.94;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;50.88;-9.00;0.00;0.54;46.00;0.27;0.27;8;34;94.62;5.34;51.06;0.00;0.00;0.00;29.00;0.27;61440.00;0.00;;0;;
04.06.2019 18:54;50.94;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;50.94;-10.00;0.00;0.54;46.00;0.26;0.26;8;34;94.31;5.13;51.03;0.00;0.00;0.00;28.58;0.26;61440.00;0.00;;0;;
04.06.2019 18:55;50.94;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;50.88;-9.00;0.00;0.54;46.00;0.27;0.27;8;34;94.94;5.28;51.03;0.00;0.00;0.00;28.58;0.27;61440.00;0.00;;0;;
04.06.2019 18:56;50.94;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;50.94;-10.00;0.00;0.54;46.00;0.26;0.26;8;34;94.75;5.16;51.03;0.00;0.00;0.00;29.00;0.26;61440.00;0.00;;0;;
04.06.2019 18:57;50.94;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;50.88;-9.00;0.00;0.54;46.00;0.27;0.27;8;34;95.00;5.26;51.03;0.00;0.00;0.00;28.58;0.27;61440.00;0.00;;0;;
04.06.2019 18:58;50.94;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;50.94;-10.00;0.00;0.54;46.00;0.28;0.28;8;34;95.69;5.44;51.03;0.00;0.00;0.00;29.00;0.28;61440.00;0.00;;0;;
04.06.2019 18:59;50.94;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;50.88;-9.00;0.00;0.54;46.00;0.28;0.28;8;34;95.88;5.52;51.03;0.00;0.00;0.00;28.58;0.28;61440.00;0.00;;0;;
04.06.2019 19:00;50.94;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;50.88;-9.00;0.00;0.54;46.00;0.28;0.28;8;34;95.81;5.46;51.03;0.00;0.00;0.00;29.00;0.28;61440.00;0.00;;0;;
04.06.2019 19:01;50.94;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;50.94;-10.00;0.00;0.54;46.00;0.27;0.27;8;34;95.69;5.37;51.03;0.00;0.00;0.00;28.58;0.27;61440.00;0.00;;0;;
04.06.2019 19:02;50.94;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;50.88;-9.00;0.00;0.54;46.00;0.27;0.27;8;34;95.56;5.28;51.03;0.00;0.00;0.00;29.00;0.27;61440.00;0.00;;0;;
04.06.2019 19:03;50.94;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;50.94;-10.00;0.00;0.54;46.00;0.27;0.27;8;34;95.69;5.28;51.03;0.00;0.00;0.00;28.58;0.27;61440.00;0.00;;0;;
04.06.2019 19:04;50.94;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;50.88;-9.00;0.00;0.54;46.00;0.27;0.27;8;33;95.56;5.31;51.03;0.00;0.00;0.00;29.00;0.27;61440.00;0.00;;0;;
04.06.2019 19:05;50.94;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;50.94;-10.00;0.00;0.54;46.00;0.28;0.28;8;33;95.81;5.42;51.03;0.00;0.00;0.00;28.58;0.28;61440.00;0.00;;0;;
04.06.2019 19:06;50.94;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;50.88;-9.00;0.00;0.54;46.00;0.27;0.27;8;33;95.44;5.34;51.03;0.00;0.00;0.00;29.00;0.27;61440.00;0.00;;0;;
04.06.2019 19:07;50.94;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;50.94;-10.00;0.00;0.54;46.00;0.29;0.29;8;33;95.44;5.66;51.03;0.00;0.00;0.00;28.58;0.29;61440.00;0.00;;0;;
04.06.2019 19:08;50.94;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;50.88;-9.00;0.00;0.54;46.00;0.31;0.31;8;33;95.81;5.99;51.06;0.00;0.00;0.00;29.00;0.31;61440.00;0.00;;0;;
04.06.2019 19:09;50.94;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;50.94;-9.00;0.00;0.54;46.00;0.31;0.31;8;33;95.94;5.99;51.06;0.00;0.00;0.00;28.58;0.31;61440.00;0.00;;0;;
04.06.2019 19:10;50.94;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;51.06;-10.00;0.00;0.54;46.00;0.30;0.30;8;33;96.00;5.94;51.06;0.00;0.00;0.00;29.00;0.30;61440.00;0.00;;0;;
04.06.2019 19:11;50.94;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;50.94;-10.00;0.00;0.54;46.00;0.29;0.29;8;33;95.81;5.73;51.06;0.00;0.00;0.00;28.58;0.29;61440.00;0.00;;0;;
04.06.2019 19:12;50.94;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;50.88;-9.00;0.00;0.54;46.00;0.28;0.28;8;33;95.50;5.46;51.03;0.00;0.00;0.00;29.00;0.28;61440.00;0.00;;0;;
04.06.2019 19:13;50.94;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;50.88;-9.00;0.00;0.54;46.00;0.27;0.27;8;33;95.19;5.31;51.03;0.00;0.00;0.00;28.58;0.27;61440.00;0.00;;0;;
04.06.2019 19:14;50.94;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;50.94;-10.00;0.00;0.54;46.00;0.27;0.27;8;33;94.62;5.22;51.00;0.00;0.00;0.00;28.58;0.27;61440.00;0.00;;0;;
04.06.2019 19:15;50.94;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;50.88;-9.00;0.00;0.53;46.00;0.26;0.26;8;33;94.50;5.18;51.00;0.00;0.00;0.00;29.00;0.26;61440.00;0.00;;0;;
04.06.2019 19:16;50.94;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;50.94;-10.00;0.00;0.54;46.00;0.26;0.26;8;33;94.50;5.17;51.00;0.00;0.00;0.00;28.58;0.26;61440.00;0.00;;0;;
04.06.2019 19:17;50.88;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;50.88;-9.00;0.00;0.53;46.00;0.27;0.27;8;33;94.62;5.22;51.00;0.00;0.00;0.00;29.00;0.27;61440.00;0.00;;0;;
04.06.2019 19:18;50.94;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;50.94;-10.00;0.00;0.53;46.00;0.27;0.27;8;33;94.75;5.32;51.00;0.00;0.00;0.00;28.58;0.27;61440.00;0.00;;0;;
04.06.2019 19:19;50.88;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;50.88;-9.00;0.00;0.53;46.00;0.27;0.27;8;33;94.94;5.39;51.00;0.00;0.00;0.00;29.00;0.27;61440.00;0.00;;0;;
04.06.2019 19:20;50.94;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;50.94;-9.00;0.00;0.51;46.00;0.28;0.28;8;33;94.88;5.42;51.03;0.00;0.00;0.00;28.58;0.28;61440.00;0.00;;0;;
04.06.2019 19:21;50.94;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;50.94;-8.00;0.00;0.49;46.00;0.28;0.28;8;33;94.56;5.46;51.06;0.00;0.00;0.00;29.00;0.28;61440.00;0.00;;0;;
04.06.2019 19:22;50.94;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;50.94;-8.00;0.00;0.49;46.00;0.28;0.28;8;33;94.88;5.45;51.06;0.00;0.00;0.00;28.58;0.28;61440.00;0.00;;0;;
04.06.2019 19:23;50.94;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;51.06;-9.00;0.00;0.49;46.00;0.27;0.27;8;33;95.19;5.36;51.06;0.00;0.00;0.00;29.00;0.27;61440.00;0.00;;0;;
04.06.2019 19:24;50.94;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;50.94;-8.00;0.00;0.49;46.00;0.27;0.27;8;33;94.81;5.25;51.06;0.00;0.00;0.00;28.58;0.27;61440.00;0.00;;0;;
04.06.2019 19:25;50.94;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;50.94;-8.00;0.00;0.49;46.00;0.26;0.26;8;33;94.50;5.12;51.06;0.00;0.00;0.00;29.00;0.26;61440.00;0.00;;0;;
04.06.2019 19:26;50.94;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;50.94;-9.00;0.00;0.49;46.00;0.25;0.25;8;33;94.12;4.99;51.03;0.00;0.00;0.00;28.58;0.25;61440.00;0.00;;0;;
04.06.2019 19:27;50.94;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;50.94;-9.00;0.00;0.49;46.00;0.24;0.24;8;33;93.50;4.78;51.03;0.00;0.00;0.00;29.00;0.24;61440.00;0.00;;0;;
04.06.2019 19:28;50.94;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;50.88;-8.00;0.00;0.49;46.00;0.23;0.23;8;33;93.38;4.54;51.00;0.00;0.00;0.00;28.58;0.23;61440.00;0.00;;0;;
04.06.2019 19:29;50.94;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;50.94;-9.00;0.00;0.49;46.00;0.22;0.22;8;33;93.06;4.23;51.00;0.00;0.00;0.00;29.00;0.22;61440.00;0.00;;0;;
04.06.2019 19:30;50.88;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;50.88;-8.00;0.00;0.49;46.00;0.21;0.21;8;33;93.25;4.04;50.97;0.00;0.00;0.00;28.58;0.21;61440.00;0.00;;0;;
04.06.2019 19:31;50.88;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;50.88;-8.00;0.00;0.49;46.00;0.20;0.20;8;33;94.62;3.89;50.97;0.00;0.00;0.00;29.00;0.20;61440.00;0.00;;0;;
04.06.2019 19:32;50.88;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;50.88;-9.00;0.00;0.49;46.00;0.19;0.19;8;33;94.62;3.75;50.97;0.00;0.00;0.00;28.58;0.19;61440.00;0.00;;0;;
04.06.2019 19:33;50.88;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;50.78;-8.00;0.00;0.49;46.00;0.18;0.18;8;33;93.94;3.61;50.94;0.00;0.00;0.00;28.58;0.18;61440.00;0.00;;0;;
04.06.2019 19:34;50.88;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;50.78;-8.00;0.00;0.49;46.00;0.18;0.18;8;33;93.06;3.48;50.94;0.00;0.00;0.00;29.00;0.18;61440.00;0.00;;0;;
04.06.2019 19:35;50.88;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;50.88;-9.00;0.00;0.49;46.00;0.17;0.17;8;33;93.00;3.32;50.91;0.00;0.00;0.00;28.58;0.17;61440.00;0.00;;0;;
04.06.2019 19:36;50.88;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;50.88;-9.00;0.00;0.49;46.00;0.17;0.17;8;33;92.62;3.25;50.91;0.00;0.00;0.00;29.00;0.17;61440.00;0.00;;0;;
04.06.2019 19:37;50.88;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;50.78;-8.00;0.00;0.49;46.00;0.16;0.16;8;32;92.56;3.21;50.91;0.00;0.00;0.00;28.58;0.16;61440.00;0.00;;0;;
04.06.2019 19:38;50.88;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;50.78;-8.00;0.00;0.49;45.00;0.16;0.16;8;32;92.44;3.15;50.91;0.00;0.00;0.00;29.00;0.16;61440.00;0.00;;0;;
04.06.2019 19:39;50.88;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;50.88;-9.00;0.00;0.49;45.00;0.16;0.16;8;32;92.44;3.09;50.91;0.00;0.00;0.00;28.58;0.16;61440.00;0.00;;0;;
04.06.2019 19:40;50.88;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;50.78;-8.00;0.00;0.49;45.00;0.15;0.15;8;32;92.31;3.04;50.91;0.00;0.00;0.00;29.00;0.15;61440.00;0.00;;0;;
04.06.2019 19:41;50.88;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;50.88;-9.00;0.00;0.49;45.00;0.15;0.15;8;32;92.31;2.96;50.91;0.00;0.00;0.00;28.58;0.15;61440.00;0.00;;0;;
04.06.2019 19:42;50.78;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;50.78;-8.00;0.00;0.49;45.00;0.14;0.14;8;32;93.06;2.83;50.88;0.00;0.00;0.00;29.00;0.14;61440.00;0.00;;0;;
04.06.2019 19:43;50.78;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;50.78;-8.00;0.00;0.49;45.00;0.14;0.14;8;32;93.56;2.70;50.88;0.00;0.00;0.00;28.58;0.14;61440.00;0.00;;0;;
04.06.2019 19:44;50.78;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;50.88;-9.00;0.00;0.49;45.00;0.13;0.13;8;32;93.19;2.58;50.88;0.00;0.00;0.00;29.00;0.13;61440.00;0.00;;0;;
04.06.2019 19:45;50.78;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;50.78;-9.00;0.00;0.49;45.00;0.13;0.13;8;32;93.44;2.49;50.88;0.00;0.00;0.00;28.58;0.13;61440.00;0.00;;0;;
04.06.2019 19:46;50.78;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;50.69;-8.00;0.00;0.49;45.00;0.12;0.12;8;32;92.81;2.43;50.84;0.00;0.00;0.00;29.00;0.12;61440.00;0.00;;0;;
04.06.2019 19:47;50.78;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;50.69;-8.00;0.00;0.49;45.00;0.12;0.12;8;33;91.94;2.37;50.84;0.00;0.00;0.00;28.58;0.12;61440.00;0.00;;0;;
04.06.2019 19:48;50.78;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;50.78;-9.00;0.00;0.49;45.00;0.12;0.12;8;35;91.06;2.29;50.84;0.00;0.00;0.00;29.00;0.12;61440.00;0.00;;0;;
04.06.2019 19:49;50.78;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;50.69;-8.00;0.00;0.49;45.00;0.11;0.11;8;34;90.38;2.21;50.84;0.00;0.00;0.00;28.58;0.11;61440.00;0.00;;0;;
