v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
01.02.2020 17:40;49.94;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.94;-7.00;0.00;0.42;31.00;0.02;0.02;8;18;58.62;0.38;49.97;0.00;0.00;0.00;12.58;0.02;61440.00;0.00;;0;;
01.02.2020 17:41;49.94;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;50.00;-8.00;0.00;0.42;31.00;0.02;0.02;8;18;65.94;0.39;49.97;0.00;0.00;0.00;13.00;0.02;61440.00;0.00;;0;;
01.02.2020 17:42;49.94;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.84;-7.00;0.00;0.42;31.00;0.02;0.02;8;18;70.75;0.36;49.97;0.00;0.00;0.00;12.56;0.02;61440.00;0.00;;0;;
01.02.2020 17:43;50.00;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.94;-7.00;0.00;0.42;31.00;0.02;0.02;8;18;54.41;0.36;49.97;0.00;0.00;0.00;13.00;0.02;61440.00;0.00;;0;;
01.02.2020 17:44;49.94;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;50.00;-8.00;0.00;0.42;31.00;0.01;0.01;8;18;63.56;0.30;49.97;0.00;0.00;0.00;12.56;0.01;61440.00;0.00;;0;;
01.02.2020 17:45;50.00;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;50.00;-8.00;0.00;0.42;31.00;0.02;0.02;8;18;54.56;0.31;49.97;0.00;0.00;0.00;13.00;0.02;61440.00;0.00;;0;;
01.02.2020 17:46;50.00;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.94;-7.00;0.00;0.42;31.00;0.01;0.01;8;18;55.38;0.29;49.97;0.00;0.00;0.00;12.56;0.01;61440.00;0.00;;0;;
01.02.2020 17:47;50.00;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;50.00;-8.00;0.00;0.42;31.00;0.01;0.01;8;18;57.50;0.27;49.97;0.00;0.00;0.00;13.00;0.01;61440.00;0.00;;0;;
01.02.2020 17:48;49.94;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.94;-7.00;0.00;0.42;31.00;0.01;0.01;8;18;59.97;0.30;49.97;0.00;0.00;0.00;12.56;0.01;61440.00;0.00;;0;;
01.02.2020 17:49;50.00;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.94;-7.00;0.00;0.42;31.00;0.02;0.02;8;18;54.88;0.32;49.97;0.00;0.00;0.00;13.00;0.02;61440.00;0.00;;0;;
01.02.2020 17:50;50.00;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;50.00;-8.00;0.00;0.42;31.00;0.02;0.02;8;18;54.66;0.30;49.97;0.00;0.00;0.00;12.56;0.02;61440.00;0.00;;0;;
01.02.2020 17:51;50.00;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.94;-7.00;0.00;0.42;31.00;0.01;0.01;8;18;56.19;0.28;49.97;0.00;0.00;0.00;13.00;0.01;61440.00;0.00;;0;;
01.02.2020 17:52;49.94;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.94;-7.00;0.00;0.42;31.00;0.01;0.01;1;18;55.78;0.29;49.97;0.00;0.00;0.00;12.56;0.01;61440.00;0.00;;0;;
01.02.2020 17:53;49.94;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.94;-8.00;0.00;0.42;31.00;0.00;0.00;1;18;95.00;0.01;49.94;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
01.02.2020 17:54;49.94;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.94;-8.00;0.00;0.42;31.00;-0.00;-0.00;10;18;95.88;-0.05;49.94;0.00;0.00;0.00;12.56;-0.00;61440.00;0.00;;0;;
01.02.2020 17:55;49.94;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.84;-7.00;0.00;0.42;31.00;-0.00;-0.00;8;18;94.12;-0.10;49.97;0.00;0.00;0.00;13.00;-0.00;61440.00;0.00;;0;;
01.02.2020 17:56;49.94;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.94;-7.00;0.00;0.42;31.00;0.00;0.00;8;17;61.41;0.03;49.94;0.00;0.00;0.00;12.56;0.00;61440.00;0.00;;0;;
01.02.2020 17:57;49.94;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.94;-8.00;0.00;0.42;31.00;0.00;0.00;1;17;81.94;0.00;49.94;0.00;0.00;0.00;12.56;0.00;61440.00;0.00;;0;;
01.02.2020 17:58;49.56;3.00;0.25;0.41;1.48;50.00;0.00;2;1;0;1;0;1;49.84;-9.00;0.00;0.47;31.00;-0.00;-0.00;10;17;89.00;-0.02;49.91;0.00;0.00;0.00;13.00;-0.00;61440.00;0.00;;0;;
01.02.2020 17:59;49.94;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;49.94;-9.00;0.00;0.48;31.00;-0.00;-0.00;10;17;87.75;-0.07;49.94;0.00;0.00;0.00;12.56;-0.00;61440.00;0.00;;0;;
01.02.2020 18:00;49.94;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;49.84;-8.00;0.00;0.47;31.00;-0.00;-0.00;1;17;81.12;-0.01;49.91;0.00;0.00;0.00;13.00;-0.00;61440.00;0.00;;0;;
01.02.2020 18:01;49.94;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;49.94;-9.00;0.00;0.47;31.00;-0.00;-0.00;10;17;83.94;-0.01;49.88;0.00;0.00;0.00;12.56;-0.00;61440.00;0.00;;0;;
01.02.2020 18:02;49.94;3.00;0.25;0.41;0.42;50.00;0.00;2;1;0;1;0;1;49.84;-8.00;0.00;0.47;31.00;-0.00;-0.00;10;17;80.94;-0.05;49.94;0.00;0.00;0.00;13.00;-0.00;61440.00;0.00;;0;;
01.02.2020 18:03;49.94;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;49.94;-9.00;0.00;0.47;31.00;-0.00;-0.00;10;17;76.19;-0.03;49.91;0.00;0.00;0.00;12.56;-0.00;61440.00;0.00;;0;;
01.02.2020 18:04;49.94;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;49.84;-8.00;0.00;0.47;31.00;-0.00;-0.00;10;16;77.38;-0.03;49.91;0.00;0.00;0.00;13.00;-0.00;61440.00;0.00;;0;;
01.02.2020 18:05;49.94;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;49.84;-8.00;0.00;0.47;31.00;-0.00;-0.00;10;16;74.75;-0.05;49.91;0.00;0.00;0.00;12.56;-0.00;61440.00;0.00;;0;;
01.02.2020 18:06;49.94;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;49.94;-9.00;0.00;0.47;31.00;-0.00;-0.00;1;16;66.25;-0.02;49.91;0.00;0.00;0.00;13.00;-0.00;61440.00;0.00;;0;;
01.02.2020 18:07;49.94;3.00;0.25;0.41;0.42;50.00;0.00;2;1;0;1;0;1;49.84;-8.00;0.00;0.47;31.00;-0.00;-0.00;10;16;67.62;-0.00;49.88;0.00;0.00;0.00;12.56;-0.00;61440.00;0.00;;0;;
01.02.2020 18:08;49.94;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;49.94;-9.00;0.00;0.47;31.00;-0.00;-0.00;10;16;68.19;-0.03;49.91;0.00;0.00;0.00;13.00;-0.00;61440.00;0.00;;0;;
01.02.2020 18:09;49.94;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;49.84;-8.00;0.00;0.47;31.00;-0.00;-0.00;1;16;59.03;-0.01;49.91;0.00;0.00;0.00;12.56;-0.00;61440.00;0.00;;0;;
01.02.2020 18:10;49.94;3.00;0.25;0.40;0.42;50.00;0.00;2;1;0;1;0;1;49.94;-8.00;0.00;0.45;31.00;0.00;0.00;10;16;58.94;0.00;49.88;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
01.02.2020 18:11;49.94;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.84;-7.00;0.00;0.42;31.00;-0.00;-0.00;10;16;61.16;-0.02;49.94;0.00;0.00;0.00;12.56;-0.00;61440.00;0.00;;0;;
01.02.2020 18:12;49.94;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.94;-8.00;0.00;0.42;31.00;-0.00;-0.00;0;16;54.00;-0.01;49.94;0.00;0.00;0.00;13.00;-0.00;61440.00;0.00;;0;;
01.02.2020 18:13;49.94;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.84;-7.00;0.00;0.42;31.00;0.00;0.00;0;16;53.78;0.00;49.91;0.00;0.00;0.00;12.56;0.00;61440.00;0.00;;0;;
01.02.2020 18:14;49.94;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.84;-7.00;0.00;0.42;31.00;0.00;0.00;0;15;53.34;0.00;49.91;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
01.02.2020 18:15;49.94;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.94;-8.00;0.00;0.42;31.00;0.00;0.00;0;15;47.84;0.00;49.91;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
01.02.2020 18:16;49.94;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.94;-7.00;0.00;0.42;31.00;0.00;0.00;0;15;43.22;0.00;49.88;0.00;0.00;0.00;12.56;0.00;61440.00;0.00;;0;;
01.02.2020 18:17;49.94;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.94;-8.00;0.00;0.42;31.00;0.00;0.00;0;15;40.78;0.00;49.88;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
01.02.2020 18:18;49.94;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.84;-7.00;0.00;0.42;31.00;0.00;0.00;0;15;39.62;0.00;49.88;0.00;0.00;0.00;12.56;0.00;61440.00;0.00;;0;;
01.02.2020 18:19;49.94;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.94;-8.00;0.00;0.42;31.00;0.00;0.00;0;15;37.97;0.00;49.88;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
01.02.2020 18:20;49.94;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.84;-7.00;0.00;0.42;31.00;0.00;0.00;0;15;36.16;0.00;49.88;0.00;0.00;0.00;12.59;0.00;61440.00;0.00;;0;;
01.02.2020 18:21;49.94;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.94;-8.00;0.00;0.42;31.00;0.00;0.00;0;15;34.00;0.00;49.88;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
01.02.2020 18:22;49.94;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.84;-7.00;0.00;0.42;31.00;0.00;0.00;0;15;31.50;0.00;49.88;0.00;0.00;0.00;12.59;0.00;61440.00;0.00;;0;;
01.02.2020 18:23;49.94;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.84;-7.00;0.00;0.42;31.00;0.00;0.00;0;15;28.92;0.00;49.88;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
01.02.2020 18:24;49.94;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.94;-8.00;0.00;0.42;31.00;0.00;0.00;0;15;26.61;0.00;49.88;0.00;0.00;0.00;12.58;0.00;61440.00;0.00;;0;;
01.02.2020 18:25;49.94;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.84;-7.00;0.00;0.42;31.00;0.00;0.00;0;15;24.44;0.00;49.88;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
01.02.2020 18:26;49.94;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.94;-8.00;0.00;0.42;31.00;0.00;0.00;0;15;22.44;0.00;49.88;0.00;0.00;0.00;12.57;0.00;61440.00;0.00;;0;;
01.02.2020 18:27;49.94;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.84;-7.00;0.00;0.42;31.00;0.00;0.00;0;15;20.61;0.00;49.88;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
01.02.2020 18:28;49.94;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.94;-8.00;0.00;0.42;31.00;0.00;0.00;0;15;18.92;0.00;49.88;0.00;0.00;0.00;12.60;0.00;61440.00;0.00;;0;;
01.02.2020 18:29;49.94;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.84;-7.00;0.00;0.42;31.00;0.00;0.00;0;15;17.39;0.00;49.88;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
01.02.2020 18:30;49.94;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.94;-8.00;0.00;0.42;31.00;0.00;0.00;0;14;16.06;0.00;49.88;0.00;0.00;0.00;12.60;0.00;61440.00;0.00;;0;;
01.02.2020 18:31;49.94;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.84;-7.00;0.00;0.42;31.00;0.00;0.00;0;14;14.89;0.00;49.88;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
01.02.2020 18:32;49.94;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.84;-7.00;0.00;0.42;31.00;0.00;0.00;0;14;13.81;0.00;49.84;0.00;0.00;0.00;12.59;0.00;61440.00;0.00;;0;;
01.02.2020 18:33;49.94;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.94;-8.00;0.00;0.42;31.00;0.00;0.00;0;14;12.78;0.00;49.84;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
01.02.2020 18:34;49.94;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.94;-8.00;0.00;0.42;31.00;0.00;0.00;0;14;11.84;0.00;49.84;0.00;0.00;0.00;12.58;0.00;61440.00;0.00;;0;;
01.02.2020 18:35;49.94;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.84;-7.00;0.00;0.42;31.00;0.00;0.00;0;14;11.00;0.00;49.84;0.00;0.00;0.00;12.57;0.00;61440.00;0.00;;0;;
01.02.2020 18:36;49.94;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.84;-7.00;0.00;0.42;31.00;0.00;0.00;0;14;10.25;0.00;49.84;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
01.02.2020 18:37;49.94;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.94;-8.00;0.00;0.42;31.00;0.00;0.00;0;14;9.60;0.00;49.84;0.00;0.00;0.00;12.56;0.00;61440.00;0.00;;0;;
01.02.2020 18:38;49.94;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.84;-7.00;0.00;0.42;31.00;0.00;0.00;0;14;9.06;0.00;49.84;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
01.02.2020 18:39;49.94;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.84;-7.00;0.00;0.42;31.00;0.00;0.00;0;14;8.58;0.00;49.84;0.00;0.00;0.00;12.56;0.00;61440.00;0.00;;0;;
01.02.2020 18:40;49.94;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.94;-8.00;0.00;0.42;31.00;0.00;0.00;0;14;8.14;0.00;49.84;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
01.02.2020 18:41;49.94;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.84;-7.00;0.00;0.42;31.00;0.00;0.00;0;14;7.76;0.00;49.84;0.00;0.00;0.00;12.56;0.00;61440.00;0.00;;0;;
01.02.2020 18:42;49.94;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.94;-8.00;0.00;0.42;31.00;0.00;0.00;0;14;7.41;0.00;49.84;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
01.02.2020 18:43;49.94;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.84;-7.00;0.00;0.42;31.00;0.00;0.00;0;14;7.14;0.00;49.84;0.00;0.00;0.00;12.56;0.00;61440.00;0.00;;0;;
01.02.2020 18:44;49.94;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.94;-8.00;0.00;0.42;31.00;0.00;0.00;0;14;6.91;0.00;49.84;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
01.02.2020 18:45;49.94;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.84;-7.00;0.00;0.42;31.00;0.00;0.00;0;14;6.71;0.00;49.84;0.00;0.00;0.00;12.56;0.00;61440.00;0.00;;0;;
01.02.2020 18:46;49.94;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.94;-8.00;0.00;0.42;31.00;0.00;0.00;0;14;6.53;0.00;49.84;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
01.02.2020 18:47;49.94;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.84;-7.00;0.00;0.42;31.00;0.00;0.00;0;14;6.37;0.00;49.84;0.00;0.00;0.00;12.56;0.00;61440.00;0.00;;0;;
01.02.2020 18:48;49.94;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.84;-7.00;0.00;0.42;31.00;0.00;0.00;0;14;6.25;0.00;49.84;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
01.02.2020 18:49;49.94;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.94;-8.00;0.00;0.42;31.00;0.00;0.00;0;14;6.15;0.00;49.84;0.00;0.00;0.00;12.56;0.00;61440.00;0.00;;0;;
01.02.2020 18:50;49.94;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.94;-8.00;0.00;0.42;31.00;0.00;0.00;0;14;6.08;0.00;49.84;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
01.02.2020 18:51;49.56;3.00;0.25;0.40;1.48;50.00;0.00;2;1;0;1;0;1;49.75;-8.00;0.00;0.46;31.00;0.00;0.00;0;14;6.02;0.00;49.81;0.00;0.00;0.00;12.56;0.00;61440.00;0.00;;0;;
01.02.2020 18:52;49.84;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;49.75;-8.00;0.00;0.48;31.00;0.00;0.00;0;14;5.98;0.00;49.78;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
01.02.2020 18:53;49.84;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;49.84;-9.00;0.00;0.47;31.00;0.00;0.00;0;14;5.94;0.00;49.78;0.00;0.00;0.00;12.56;0.00;61440.00;0.00;;0;;
01.02.2020 18:54;49.84;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;49.75;-8.00;0.00;0.47;31.00;0.00;0.00;0;13;5.89;0.00;49.78;0.00;0.00;0.00;12.56;0.00;61440.00;0.00;;0;;
01.02.2020 18:55;49.84;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;49.84;-9.00;0.00;0.47;31.00;0.00;0.00;0;13;5.83;0.00;49.78;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
01.02.2020 18:56;49.84;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;49.75;-8.00;0.00;0.47;31.00;0.00;0.00;0;13;5.79;0.00;49.78;0.00;0.00;0.00;12.56;0.00;61440.00;0.00;;0;;
01.02.2020 18:57;49.84;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;49.75;-8.00;0.00;0.47;31.00;0.00;0.00;0;13;5.76;0.00;49.78;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
01.02.2020 18:58;49.84;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;49.84;-9.00;0.00;0.47;31.00;0.00;0.00;0;13;5.73;0.00;49.78;0.00;0.00;0.00;12.56;0.00;61440.00;0.00;;0;;
01.02.2020 18:59;49.84;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;49.84;-9.00;0.00;0.47;31.00;0.00;0.00;0;13;5.70;0.00;49.78;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
01.02.2020 19:00;49.84;3.00;0.25;0.41;0.42;50.00;0.00;2;1;0;1;0;1;49.75;-8.00;0.00;0.47;31.00;0.00;0.00;0;13;5.67;0.00;49.78;0.00;0.00;0.00;12.56;0.00;61440.00;0.00;;0;;
01.02.2020 19:01;49.84;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;49.75;-8.00;0.00;0.47;31.00;0.00;0.00;0;13;5.64;0.00;49.78;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
01.02.2020 19:02;49.84;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;49.84;-9.00;0.00;0.47;31.00;0.00;0.00;0;13;5.62;0.00;49.78;0.00;0.00;0.00;12.56;0.00;61440.00;0.00;;0;;
01.02.2020 19:03;49.84;3.00;0.25;0.40;0.42;50.00;0.00;2;1;0;1;0;1;49.75;-8.00;0.00;0.46;31.00;0.00;0.00;0;13;5.60;0.00;49.78;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
01.02.2020 19:04;49.84;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.94;-8.00;0.00;0.42;31.00;0.00;0.00;0;13;5.59;0.00;49.81;0.00;0.00;0.00;12.56;0.00;61440.00;0.00;;0;;
01.02.2020 19:05;49.84;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.84;-7.00;0.00;0.42;31.00;0.00;0.00;0;13;5.58;0.00;49.81;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
01.02.2020 19:06;49.84;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.84;-7.00;0.00;0.42;31.00;0.00;0.00;0;13;5.56;0.00;49.81;0.00;0.00;0.00;12.56;0.00;61440.00;0.00;;0;;
01.02.2020 19:07;49.84;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.94;-8.00;0.00;0.42;31.00;0.00;0.00;0;13;5.56;0.00;49.81;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
01.02.2020 19:08;49.84;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.94;-8.00;0.00;0.42;31.00;0.00;0.00;0;13;5.55;0.00;49.81;0.00;0.00;0.00;12.56;0.00;61440.00;0.00;;0;;
01.02.2020 19:09;49.84;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.84;-7.00;0.00;0.42;31.00;0.00;0.00;0;13;5.55;0.00;49.81;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
01.02.2020 19:10;49.84;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.75;-7.00;0.00;0.42;31.00;0.00;0.00;0;13;5.54;0.00;49.81;0.00;0.00;0.00;12.56;0.00;61440.00;0.00;;0;;
01.02.2020 19:11;49.84;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.84;-8.00;0.00;0.42;31.00;0.00;0.00;0;13;5.53;0.00;49.81;0.00;0.00;0.00;12.56;0.00;61440.00;0.00;;0;;
01.02.2020 19:12;49.84;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.75;-7.00;0.00;0.42;31.00;0.00;0.00;0;13;5.52;0.00;49.81;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
01.02.2020 19:13;49.84;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.75;-7.00;0.00;0.42;31.00;0.00;0.00;0;13;5.52;0.00;49.81;0.00;0.00;0.00;12.56;0.00;61440.00;0.00;;0;;
01.02.2020 19:14;49.84;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.84;-8.00;0.00;0.42;31.00;0.00;0.00;0;13;5.52;0.00;49.81;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
01.02.2020 19:15;49.84;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.84;-8.00;0.00;0.42;31.00;0.00;0.00;0;13;5.51;0.00;49.81;0.00;0.00;0.00;12.57;0.00;61440.00;0.00;;0;;
01.02.2020 19:16;49.84;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.75;-7.00;0.00;0.42;31.00;0.00;0.00;0;13;5.51;0.00;49.81;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
01.02.2020 19:17;49.84;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.84;-8.00;0.00;0.42;31.00;0.00;0.00;0;13;5.51;0.00;49.78;0.00;0.00;0.00;12.56;0.00;61440.00;0.00;;0;;
01.02.2020 19:18;49.84;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.75;-7.00;0.00;0.42;31.00;0.00;0.00;0;13;5.50;0.00;49.78;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
01.02.2020 19:19;49.84;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.75;-7.00;0.00;0.42;31.00;0.00;0.00;0;13;5.48;0.00;49.78;0.00;0.00;0.00;12.56;0.00;61440.00;0.00;;0;;
01.02.2020 19:20;49.84;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.84;-8.00;0.00;0.42;31.00;0.00;0.00;0;13;5.48;0.00;49.78;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
01.02.2020 19:21;49.84;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.75;-7.00;0.00;0.42;31.00;0.00;0.00;0;13;5.48;0.00;49.78;0.00;0.00;0.00;12.56;0.00;61440.00;0.00;;0;;
