v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
19.02.2020 18:29;52.31;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.31;0.00;0.00;0.00;6.00;-0.00;-0.00;10;8;77.56;-0.06;52.34;0.00;0.00;0.00;4.00;-0.00;61440.00;0.00;;0;;
19.02.2020 18:30;52.31;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.31;0.00;0.00;0.00;6.00;-0.00;-0.00;10;8;72.31;-0.07;52.34;0.00;0.00;0.00;3.87;-0.00;61440.00;0.00;;0;;
19.02.2020 18:31;52.31;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.31;0.00;0.00;0.00;6.00;-0.00;-0.00;10;8;65.75;-0.09;52.34;0.00;0.00;0.00;4.00;-0.00;61440.00;0.00;;0;;
19.02.2020 18:32;52.31;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.31;0.00;0.00;0.00;6.00;-0.00;-0.00;10;8;68.62;-0.09;52.31;0.00;0.00;0.00;3.87;-0.00;61440.00;0.00;;0;;
19.02.2020 18:33;52.31;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.25;0.00;0.00;0.00;6.00;-0.00;-0.00;0;7;63.38;-0.07;52.31;0.00;0.00;0.00;4.00;-0.00;61440.00;0.00;;0;;
19.02.2020 18:34;52.31;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.25;0.00;0.00;0.00;6.00;-0.00;-0.00;0;7;51.44;-0.00;52.28;0.00;0.00;0.00;3.87;-0.00;61440.00;0.00;;0;;
19.02.2020 18:35;52.31;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.31;0.00;0.00;0.00;6.00;0.00;0.00;0;7;54.72;0.00;52.25;0.00;0.00;0.00;4.00;0.00;61440.00;0.00;;0;;
19.02.2020 18:36;52.31;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.25;0.00;0.00;0.00;6.00;0.00;0.00;0;7;52.41;0.00;52.25;0.00;0.00;0.00;3.87;0.00;61440.00;0.00;;0;;
19.02.2020 18:37;52.31;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.25;0.00;0.00;0.00;6.00;0.00;0.00;0;7;49.38;0.00;52.25;0.00;0.00;0.00;4.00;0.00;61440.00;0.00;;0;;
19.02.2020 18:38;52.31;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.31;0.00;0.00;0.00;6.00;0.00;0.00;0;7;46.19;0.00;52.25;0.00;0.00;0.00;3.87;0.00;61440.00;0.00;;0;;
19.02.2020 18:39;52.31;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.31;0.00;0.00;0.00;6.00;0.00;0.00;0;7;43.25;0.00;52.22;0.00;0.00;0.00;4.00;0.00;61440.00;0.00;;0;;
19.02.2020 18:40;52.31;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.25;0.00;0.00;0.00;6.00;0.00;0.00;0;7;40.69;0.00;52.22;0.00;0.00;0.00;3.87;0.00;61440.00;0.00;;0;;
19.02.2020 18:41;52.31;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.25;0.00;0.00;0.00;6.00;0.00;0.00;0;7;38.91;0.00;52.22;0.00;0.00;0.00;4.00;0.00;61440.00;0.00;;0;;
19.02.2020 18:42;52.31;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.50;0.00;0.00;0.00;6.00;0.00;0.00;0;7;37.03;0.00;52.22;0.00;0.00;0.00;3.87;0.00;61440.00;0.00;;0;;
19.02.2020 18:43;52.31;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.25;0.00;0.00;0.00;6.00;0.00;0.00;0;7;34.97;0.00;52.19;0.00;0.00;0.00;4.00;0.00;61440.00;0.00;;0;;
19.02.2020 18:44;52.31;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.31;0.00;0.00;0.00;6.00;0.00;0.00;0;7;32.91;0.00;52.19;0.00;0.00;0.00;3.87;0.00;61440.00;0.00;;0;;
19.02.2020 18:45;52.31;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.25;0.00;0.00;0.00;6.00;0.00;0.00;0;7;30.84;0.00;52.19;0.00;0.00;0.00;4.00;0.00;61440.00;0.00;;0;;
19.02.2020 18:46;52.31;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.25;0.00;0.00;0.00;6.00;0.00;0.00;0;7;28.67;0.00;52.19;0.00;0.00;0.00;3.87;0.00;61440.00;0.00;;0;;
19.02.2020 18:47;52.31;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.31;0.00;0.00;0.00;6.00;0.00;0.00;0;6;26.53;0.00;52.19;0.00;0.00;0.00;3.87;0.00;61440.00;0.00;;0;;
19.02.2020 18:48;52.25;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.25;0.00;0.00;0.00;6.00;0.00;0.00;0;6;24.50;0.00;52.19;0.00;0.00;0.00;4.00;0.00;61440.00;0.00;;0;;
19.02.2020 18:49;52.25;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.31;0.00;0.00;0.00;6.00;0.00;0.00;0;6;22.58;0.00;52.19;0.00;0.00;0.00;3.87;0.00;61440.00;0.00;;0;;
19.02.2020 18:50;52.25;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.16;0.00;0.00;0.00;6.00;0.00;0.00;0;6;20.77;0.00;52.16;0.00;0.00;0.00;4.00;0.00;61440.00;0.00;;0;;
19.02.2020 18:51;52.25;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.25;0.00;0.00;0.00;6.00;0.00;0.00;0;6;19.09;0.00;52.16;0.00;0.00;0.00;3.87;0.00;61440.00;0.00;;0;;
19.02.2020 18:52;52.25;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.16;0.00;0.00;0.00;6.00;0.00;0.00;0;6;17.55;0.00;52.16;0.00;0.00;0.00;4.00;0.00;61440.00;0.00;;0;;
19.02.2020 18:53;52.25;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.25;0.00;0.00;0.00;6.00;0.00;0.00;0;6;16.11;0.00;52.16;0.00;0.00;0.00;3.87;0.00;61440.00;0.00;;0;;
19.02.2020 18:54;52.25;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.16;0.00;0.00;0.00;6.00;0.00;0.00;0;6;14.80;0.00;52.16;0.00;0.00;0.00;4.00;0.00;61440.00;0.00;;0;;
19.02.2020 18:55;52.25;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.16;0.00;0.00;0.00;6.00;0.00;0.00;0;6;13.59;0.00;52.16;0.00;0.00;0.00;3.87;0.00;61440.00;0.00;;0;;
19.02.2020 18:56;52.25;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.25;0.00;0.00;0.00;6.00;0.00;0.00;0;6;12.45;0.00;52.16;0.00;0.00;0.00;4.00;0.00;61440.00;0.00;;0;;
19.02.2020 18:57;52.25;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.25;0.00;0.00;0.00;6.00;0.00;0.00;0;6;11.43;0.00;52.12;0.00;0.00;0.00;3.87;0.00;61440.00;0.00;;0;;
19.02.2020 18:58;52.25;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.16;0.00;0.00;0.00;6.00;0.00;0.00;0;6;10.53;0.00;52.12;0.00;0.00;0.00;4.00;0.00;61440.00;0.00;;0;;
19.02.2020 18:59;52.25;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.16;0.00;0.00;0.00;6.00;0.00;0.00;0;6;9.75;0.00;52.12;0.00;0.00;0.00;3.87;0.00;61440.00;0.00;;0;;
19.02.2020 19:00;52.25;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.25;0.00;0.00;0.00;6.00;0.00;0.00;0;6;9.07;0.00;52.12;0.00;0.00;0.00;4.00;0.00;61440.00;0.00;;0;;
19.02.2020 19:01;52.25;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.16;0.00;0.00;0.00;6.00;0.00;0.00;0;6;8.48;0.00;52.12;0.00;0.00;0.00;3.87;0.00;61440.00;0.00;;0;;
19.02.2020 19:02;52.25;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.25;0.00;0.00;0.00;6.00;0.00;0.00;0;6;7.96;0.00;52.12;0.00;0.00;0.00;4.00;0.00;61440.00;0.00;;0;;
19.02.2020 19:03;52.25;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.16;0.00;0.00;0.00;6.00;0.00;0.00;0;6;7.52;0.00;52.12;0.00;0.00;0.00;3.87;0.00;61440.00;0.00;;0;;
19.02.2020 19:04;52.25;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.25;0.00;0.00;0.00;6.00;0.00;0.00;0;6;7.18;0.00;52.12;0.00;0.00;0.00;3.87;0.00;61440.00;0.00;;0;;
19.02.2020 19:05;52.25;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.16;0.00;0.00;0.00;6.00;0.00;0.00;0;6;6.93;0.00;52.09;0.00;0.00;0.00;4.00;0.00;61440.00;0.00;;0;;
19.02.2020 19:06;52.25;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.25;0.00;0.00;0.00;6.00;0.00;0.00;0;6;6.73;0.00;52.09;0.00;0.00;0.00;3.87;0.00;61440.00;0.00;;0;;
19.02.2020 19:07;52.25;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.16;0.00;0.00;0.00;6.00;0.00;0.00;0;6;6.55;0.00;52.09;0.00;0.00;0.00;4.00;0.00;61440.00;0.00;;0;;
19.02.2020 19:08;52.25;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.16;0.00;0.00;0.00;6.00;0.00;0.00;0;6;6.40;0.00;52.09;0.00;0.00;0.00;3.87;0.00;61440.00;0.00;;0;;
19.02.2020 19:09;52.25;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.25;0.00;0.00;0.00;6.00;0.00;0.00;0;6;6.28;0.00;52.09;0.00;0.00;0.00;4.00;0.00;61440.00;0.00;;0;;
19.02.2020 19:10;52.25;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.16;0.00;0.00;0.00;6.00;0.00;0.00;0;6;6.16;0.00;52.09;0.00;0.00;0.00;3.88;0.00;61440.00;0.00;;0;;
19.02.2020 19:11;52.16;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.25;0.00;0.00;0.00;6.00;0.00;0.00;0;6;6.07;0.00;52.09;0.00;0.00;0.00;4.00;0.00;61440.00;0.00;;0;;
19.02.2020 19:12;52.16;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.16;0.00;0.00;0.00;6.00;0.00;0.00;0;6;5.99;0.00;52.09;0.00;0.00;0.00;3.87;0.00;61440.00;0.00;;0;;
19.02.2020 19:13;52.16;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.25;0.00;0.00;0.00;6.00;0.00;0.00;0;5;5.91;0.00;52.09;0.00;0.00;0.00;4.00;0.00;61440.00;0.00;;0;;
19.02.2020 19:14;52.16;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.06;0.00;0.00;0.00;6.00;0.00;0.00;0;5;5.85;0.00;52.09;0.00;0.00;0.00;3.87;0.00;61440.00;0.00;;0;;
19.02.2020 19:15;52.16;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.16;0.00;0.00;0.00;6.00;0.00;0.00;0;5;5.79;0.00;52.09;0.00;0.00;0.00;4.00;0.00;61440.00;0.00;;0;;
19.02.2020 19:16;52.16;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.06;0.00;0.00;0.00;6.00;0.00;0.00;0;5;5.75;0.00;52.06;0.00;0.00;0.00;3.87;0.00;61440.00;0.00;;0;;
19.02.2020 19:17;52.16;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.06;0.00;0.00;0.00;6.00;0.00;0.00;0;5;5.70;0.00;52.06;0.00;0.00;0.00;4.00;0.00;61440.00;0.00;;0;;
19.02.2020 19:18;52.16;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.16;0.00;0.00;0.00;6.00;0.00;0.00;0;5;5.67;0.00;52.06;0.00;0.00;0.00;3.87;0.00;61440.00;0.00;;0;;
19.02.2020 19:19;52.16;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.06;0.00;0.00;0.00;6.00;0.00;0.00;0;5;5.64;0.00;52.06;0.00;0.00;0.00;4.00;0.00;61440.00;0.00;;0;;
19.02.2020 19:20;52.16;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.16;0.00;0.00;0.00;6.00;0.00;0.00;0;5;5.61;0.00;52.06;0.00;0.00;0.00;3.87;0.00;61440.00;0.00;;0;;
19.02.2020 19:21;52.16;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.06;0.00;0.00;0.00;6.00;0.00;0.00;0;5;5.58;0.00;52.06;0.00;0.00;0.00;4.00;0.00;61440.00;0.00;;0;;
19.02.2020 19:22;52.16;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.16;0.00;0.00;0.00;6.00;0.00;0.00;0;5;5.56;0.00;52.06;0.00;0.00;0.00;3.87;0.00;61440.00;0.00;;0;;
19.02.2020 19:23;52.16;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.06;0.00;0.00;0.00;6.00;0.00;0.00;0;5;5.54;0.00;52.06;0.00;0.00;0.00;3.87;0.00;61440.00;0.00;;0;;
19.02.2020 19:24;52.16;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.16;0.00;0.00;0.00;6.00;0.00;0.00;0;5;5.52;0.00;52.06;0.00;0.00;0.00;4.00;0.00;61440.00;0.00;;0;;
19.02.2020 19:25;52.16;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.06;0.00;0.00;0.00;6.00;0.00;0.00;0;5;5.50;0.00;52.06;0.00;0.00;0.00;3.87;0.00;61440.00;0.00;;0;;
19.02.2020 19:26;52.16;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.06;0.00;0.00;0.00;6.00;0.00;0.00;0;5;5.48;0.00;52.06;0.00;0.00;0.00;4.00;0.00;61440.00;0.00;;0;;
19.02.2020 19:27;52.16;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.16;0.00;0.00;0.00;6.00;0.00;0.00;0;5;5.47;0.00;52.06;0.00;0.00;0.00;3.87;0.00;61440.00;0.00;;0;;
19.02.2020 19:28;52.16;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.06;0.00;0.00;0.00;6.00;0.00;0.00;0;5;5.46;0.00;52.03;0.00;0.00;0.00;4.00;0.00;61440.00;0.00;;0;;
19.02.2020 19:29;52.16;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.06;0.00;0.00;0.00;6.00;0.00;0.00;0;5;5.45;0.00;52.03;0.00;0.00;0.00;3.87;0.00;61440.00;0.00;;0;;
19.02.2020 19:30;52.16;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.16;0.00;0.00;0.00;6.00;0.00;0.00;0;5;5.45;0.00;52.03;0.00;0.00;0.00;4.00;0.00;61440.00;0.00;;0;;
19.02.2020 19:31;52.16;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.16;0.00;0.00;0.00;6.00;0.00;0.00;0;5;5.44;0.00;52.03;0.00;0.00;0.00;3.87;0.00;61440.00;0.00;;0;;
19.02.2020 19:32;52.16;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.06;0.00;0.00;0.00;6.00;0.00;0.00;0;5;5.44;0.00;52.03;0.00;0.00;0.00;4.00;0.00;61440.00;0.00;;0;;
19.02.2020 19:33;52.16;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.06;0.00;0.00;0.00;6.00;0.00;0.00;0;5;5.43;0.00;52.03;0.00;0.00;0.00;3.87;0.00;61440.00;0.00;;0;;
19.02.2020 19:34;52.16;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.16;0.00;0.00;0.00;6.00;0.00;0.00;0;5;5.43;0.00;52.03;0.00;0.00;0.00;4.00;0.00;61440.00;0.00;;0;;
19.02.2020 19:35;52.16;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.06;0.00;0.00;0.00;6.00;0.00;0.00;0;5;5.43;0.00;52.03;0.00;0.00;0.00;3.87;0.00;61440.00;0.00;;0;;
19.02.2020 19:36;52.16;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.16;0.00;0.00;0.00;6.00;0.00;0.00;0;5;5.43;0.00;52.03;0.00;0.00;0.00;4.00;0.00;61440.00;0.00;;0;;
19.02.2020 19:37;52.16;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.06;0.00;0.00;0.00;6.00;0.00;0.00;0;5;5.43;0.00;52.03;0.00;0.00;0.00;3.87;0.00;61440.00;0.00;;0;;
19.02.2020 19:38;52.16;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.16;0.00;0.00;0.00;6.00;0.00;0.00;0;5;5.43;0.00;52.03;0.00;0.00;0.00;4.00;0.00;61440.00;0.00;;0;;
19.02.2020 19:39;52.16;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.06;0.00;0.00;0.00;6.00;0.00;0.00;0;5;5.43;0.00;52.03;0.00;0.00;0.00;3.87;0.00;61440.00;0.00;;0;;
19.02.2020 19:40;52.16;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.16;0.00;0.00;0.00;6.00;0.00;0.00;0;5;5.43;0.00;52.03;0.00;0.00;0.00;4.00;0.00;61440.00;0.00;;0;;
19.02.2020 19:41;52.16;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.06;0.00;0.00;0.00;6.00;0.00;0.00;0;5;5.43;0.00;52.03;0.00;0.00;0.00;3.87;0.00;61440.00;0.00;;0;;
19.02.2020 19:42;52.16;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.06;0.00;0.00;0.00;6.00;0.00;0.00;0;5;5.43;0.00;52.03;0.00;0.00;0.00;3.87;0.00;61440.00;0.00;;0;;
19.02.2020 19:43;52.16;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.16;0.00;0.00;0.00;6.00;0.00;0.00;0;5;5.43;0.00;52.00;0.00;0.00;0.00;4.00;0.00;61440.00;0.00;;0;;
19.02.2020 19:44;52.16;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.06;0.00;0.00;0.00;6.00;0.00;0.00;0;5;5.43;0.00;52.00;0.00;0.00;0.00;3.87;0.00;61440.00;0.00;;0;;
19.02.2020 19:45;52.16;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.16;0.00;0.00;0.00;6.00;0.00;0.00;0;5;5.43;0.00;52.00;0.00;0.00;0.00;4.00;0.00;61440.00;0.00;;0;;
19.02.2020 19:46;52.16;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.06;0.00;0.00;0.00;6.00;0.00;0.00;0;5;5.43;0.00;52.00;0.00;0.00;0.00;3.87;0.00;61440.00;0.00;;0;;
19.02.2020 19:47;52.16;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.16;0.00;0.00;0.00;6.00;0.00;0.00;0;5;5.43;0.00;52.00;0.00;0.00;0.00;4.00;0.00;61440.00;0.00;;0;;
19.02.2020 19:48;52.06;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.06;0.00;0.00;0.00;6.00;0.00;0.00;0;5;5.43;0.00;52.00;0.00;0.00;0.00;3.87;0.00;61440.00;0.00;;0;;
19.02.2020 19:49;52.06;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.16;0.00;0.00;0.00;6.00;0.00;0.00;0;5;5.43;0.00;52.00;0.00;0.00;0.00;4.00;0.00;61440.00;0.00;;0;;
19.02.2020 19:50;52.06;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.06;0.00;0.00;0.00;6.00;0.00;0.00;0;5;5.43;0.00;52.00;0.00;0.00;0.00;3.87;0.00;61440.00;0.00;;0;;
19.02.2020 19:51;52.06;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.06;0.00;0.00;0.00;6.00;0.00;0.00;0;5;5.43;0.00;52.00;0.00;0.00;0.00;4.00;0.00;61440.00;0.00;;0;;
19.02.2020 19:52;52.06;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.16;0.00;0.00;0.00;6.00;0.00;0.00;0;5;5.43;0.00;52.00;0.00;0.00;0.00;3.87;0.00;61440.00;0.00;;0;;
19.02.2020 19:53;52.06;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.06;0.00;0.00;0.00;6.00;0.00;0.00;0;5;5.43;0.00;52.00;0.00;0.00;0.00;4.00;0.00;61440.00;0.00;;0;;
19.02.2020 19:54;52.06;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.00;0.00;0.00;0.00;6.00;0.00;0.00;0;5;5.43;0.00;52.00;0.00;0.00;0.00;3.87;0.00;61440.00;0.00;;0;;
19.02.2020 19:55;52.06;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.00;0.00;0.00;0.00;6.00;0.00;0.00;0;5;5.43;0.00;52.00;0.00;0.00;0.00;4.00;0.00;61440.00;0.00;;0;;
19.02.2020 19:56;52.06;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.06;0.00;0.00;0.00;6.00;0.00;0.00;0;5;5.43;0.00;52.00;0.00;0.00;0.00;3.87;0.00;61440.00;0.00;;0;;
19.02.2020 19:57;52.06;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.00;0.00;0.00;0.00;6.00;0.00;0.00;0;5;5.43;0.00;52.00;0.00;0.00;0.00;4.00;0.00;61440.00;0.00;;0;;
19.02.2020 19:58;52.06;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.06;0.00;0.00;0.00;6.00;0.00;0.00;0;5;5.43;0.00;52.00;0.00;0.00;0.00;3.87;0.00;61440.00;0.00;;0;;
19.02.2020 19:59;52.06;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.00;0.00;0.00;0.00;6.00;0.00;0.00;0;5;5.43;0.00;52.00;0.00;0.00;0.00;4.00;0.00;61440.00;0.00;;0;;
19.02.2020 20:00;52.06;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.00;0.00;0.00;0.00;6.00;0.00;0.00;0;5;5.43;0.00;52.00;0.00;0.00;0.00;4.00;0.00;61440.00;0.00;;0;;
19.02.2020 20:01;52.06;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.06;0.00;0.00;0.00;6.00;0.00;0.00;0;5;5.43;0.00;51.97;0.00;0.00;0.00;3.87;0.00;61440.00;0.00;;0;;
19.02.2020 20:02;52.06;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.06;0.00;0.00;0.00;6.00;0.00;0.00;0;5;5.44;0.00;51.97;0.00;0.00;0.00;4.00;0.00;61440.00;0.00;;0;;
19.02.2020 20:03;52.06;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.00;0.00;0.00;0.00;6.00;0.00;0.00;0;5;5.44;0.00;51.97;0.00;0.00;0.00;3.87;0.00;61440.00;0.00;;0;;
19.02.2020 20:04;52.06;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.00;0.00;0.00;0.00;6.00;0.00;0.00;0;5;5.44;0.00;51.97;0.00;0.00;0.00;4.00;0.00;61440.00;0.00;;0;;
19.02.2020 20:05;52.06;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.06;0.00;0.00;0.00;6.00;0.00;0.00;0;5;5.44;0.00;51.97;0.00;0.00;0.00;3.87;0.00;61440.00;0.00;;0;;
19.02.2020 20:06;52.06;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.00;0.00;0.00;0.00;6.00;0.00;0.00;0;5;5.44;0.00;51.97;0.00;0.00;0.00;4.00;0.00;61440.00;0.00;;0;;
19.02.2020 20:07;52.06;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.06;0.00;0.00;0.00;6.00;0.00;0.00;0;5;5.44;0.00;51.97;0.00;0.00;0.00;3.87;0.00;61440.00;0.00;;0;;
19.02.2020 20:08;52.06;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.00;0.00;0.00;0.00;6.00;0.00;0.00;0;5;5.44;0.00;51.97;0.00;0.00;0.00;4.00;0.00;61440.00;0.00;;0;;
19.02.2020 20:09;52.06;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.00;0.00;0.00;0.00;6.00;0.00;0.00;0;5;5.44;0.00;51.97;0.00;0.00;0.00;3.87;0.00;61440.00;0.00;;0;;
19.02.2020 20:10;52.06;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.06;0.00;0.00;0.00;6.00;0.00;0.00;0;5;5.44;0.00;51.97;0.00;0.00;0.00;4.00;0.00;61440.00;0.00;;0;;
19.02.2020 20:11;52.06;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.06;0.00;0.00;0.00;6.00;0.00;0.00;0;5;5.44;0.00;51.97;0.00;0.00;0.00;3.87;0.00;61440.00;0.00;;0;;
