v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
08.11.2019 18:14;47.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.25;-8.00;0.00;0.42;33.00;0.00;0.00;0;18;13.88;0.00;47.16;0.00;0.00;0.00;15.23;0.00;61440.00;0.00;;0;;
08.11.2019 18:15;47.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.19;-7.00;0.00;0.42;33.00;0.00;0.00;0;18;13.06;0.00;47.16;0.00;0.00;0.00;15.23;0.00;61440.00;0.00;;0;;
08.11.2019 18:16;46.75;3.00;0.25;0.39;1.48;50.00;0.00;1;1;0;1;1;1;47.19;-8.00;0.00;0.45;33.00;0.00;0.00;0;18;12.31;0.00;47.12;0.00;0.00;0.00;16.00;0.00;61440.00;0.00;;0;;
08.11.2019 18:17;47.19;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;47.19;-10.00;0.00;0.48;33.00;0.00;0.00;0;18;11.65;0.00;47.09;0.00;0.00;0.00;15.22;0.00;61440.00;0.00;;0;;
08.11.2019 18:18;47.19;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;47.09;-9.00;0.00;0.47;33.00;0.00;0.00;0;18;11.05;0.00;47.09;0.00;0.00;0.00;16.00;0.00;61440.00;0.00;;0;;
08.11.2019 18:19;47.19;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;47.19;-9.00;0.00;0.47;33.00;0.00;0.00;0;18;10.52;0.00;47.09;0.00;0.00;0.00;15.20;0.00;61440.00;0.00;;0;;
08.11.2019 18:20;47.19;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;47.19;-9.00;0.00;0.47;33.00;0.00;0.00;0;18;10.04;0.00;47.09;0.00;0.00;0.00;16.00;0.00;61440.00;0.00;;0;;
08.11.2019 18:21;47.19;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;47.09;-9.00;0.00;0.47;33.00;0.00;0.00;0;18;9.62;0.00;47.09;0.00;0.00;0.00;15.15;0.00;61440.00;0.00;;0;;
08.11.2019 18:22;47.19;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;47.09;-9.00;0.00;0.47;33.00;0.00;0.00;0;18;9.26;0.00;47.09;0.00;0.00;0.00;16.00;0.00;61440.00;0.00;;0;;
08.11.2019 18:23;47.19;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;47.19;-9.00;0.00;0.47;33.00;0.00;0.00;0;18;8.95;0.00;47.09;0.00;0.00;0.00;15.16;0.00;61440.00;0.00;;0;;
08.11.2019 18:24;47.19;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;47.09;-9.00;0.00;0.47;33.00;0.00;0.00;0;17;8.66;0.00;47.09;0.00;0.00;0.00;16.00;0.00;61440.00;0.00;;0;;
08.11.2019 18:25;47.19;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;47.09;-9.00;0.00;0.47;33.00;0.00;0.00;0;17;8.43;0.00;47.09;0.00;0.00;0.00;15.14;0.00;61440.00;0.00;;0;;
08.11.2019 18:26;47.19;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;47.19;-9.00;0.00;0.47;33.00;0.00;0.00;0;17;8.22;0.00;47.09;0.00;0.00;0.00;16.00;0.00;61440.00;0.00;;0;;
08.11.2019 18:27;47.19;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;47.09;-9.00;0.00;0.47;33.00;0.00;0.00;0;17;8.04;0.00;47.06;0.00;0.00;0.00;15.14;0.00;61440.00;0.00;;0;;
08.11.2019 18:28;47.19;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;47.19;-9.00;0.00;0.47;33.00;0.00;0.00;0;17;7.88;0.00;47.06;0.00;0.00;0.00;16.00;0.00;61440.00;0.00;;0;;
08.11.2019 18:29;47.19;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;47.09;-9.00;0.00;0.47;33.00;0.00;0.00;0;17;7.75;0.00;47.06;0.00;0.00;0.00;15.14;0.00;61440.00;0.00;;0;;
08.11.2019 18:30;47.19;3.00;0.25;0.40;0.42;50.00;0.00;1;1;0;1;1;1;47.19;-9.00;0.00;0.46;33.00;0.00;0.00;0;17;7.64;0.00;47.06;0.00;0.00;0.00;16.00;0.00;61440.00;0.00;;0;;
08.11.2019 18:31;47.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.09;-7.00;0.00;0.42;33.00;0.00;0.00;0;17;7.55;0.00;47.09;0.00;0.00;0.00;15.17;0.00;61440.00;0.00;;0;;
08.11.2019 18:32;47.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.19;-8.00;0.00;0.42;33.00;0.00;0.00;0;17;7.48;0.00;47.09;0.00;0.00;0.00;15.18;0.00;61440.00;0.00;;0;;
08.11.2019 18:33;47.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.09;-7.00;0.00;0.42;33.00;0.00;0.00;0;17;7.43;0.00;47.09;0.00;0.00;0.00;16.00;0.00;61440.00;0.00;;0;;
08.11.2019 18:34;47.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.09;-7.00;0.00;0.42;33.00;0.00;0.00;0;17;7.39;0.00;47.09;0.00;0.00;0.00;15.21;0.00;61440.00;0.00;;0;;
08.11.2019 18:35;47.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.19;-8.00;0.00;0.42;33.00;0.00;0.00;0;17;7.37;0.00;47.09;0.00;0.00;0.00;16.00;0.00;61440.00;0.00;;0;;
08.11.2019 18:36;47.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.19;-8.00;0.00;0.42;33.00;0.00;0.00;0;17;7.35;0.00;47.09;0.00;0.00;0.00;15.23;0.00;61440.00;0.00;;0;;
08.11.2019 18:37;47.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.09;-7.00;0.00;0.42;33.00;0.00;0.00;0;17;7.34;0.00;47.09;0.00;0.00;0.00;16.00;0.00;61440.00;0.00;;0;;
08.11.2019 18:38;47.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.09;-7.00;0.00;0.42;33.00;0.00;0.00;0;17;7.33;0.00;47.09;0.00;0.00;0.00;15.23;0.00;61440.00;0.00;;0;;
08.11.2019 18:39;47.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.19;-8.00;0.00;0.42;33.00;0.00;0.00;0;17;7.32;0.00;47.09;0.00;0.00;0.00;16.00;0.00;61440.00;0.00;;0;;
08.11.2019 18:40;47.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.09;-7.00;0.00;0.42;33.00;0.00;0.00;0;17;7.32;0.00;47.06;0.00;0.00;0.00;15.23;0.00;61440.00;0.00;;0;;
08.11.2019 18:41;47.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.19;-8.00;0.00;0.42;33.00;0.00;0.00;0;17;7.31;0.00;47.06;0.00;0.00;0.00;16.00;0.00;61440.00;0.00;;0;;
08.11.2019 18:42;47.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.09;-7.00;0.00;0.42;33.00;0.00;0.00;0;17;7.31;0.00;47.06;0.00;0.00;0.00;15.23;0.00;61440.00;0.00;;0;;
08.11.2019 18:43;47.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.19;-8.00;0.00;0.42;33.00;0.00;0.00;0;17;7.31;0.00;47.06;0.00;0.00;0.00;16.00;0.00;61440.00;0.00;;0;;
08.11.2019 18:44;47.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.09;-7.00;0.00;0.42;33.00;0.00;0.00;0;17;7.31;0.00;47.06;0.00;0.00;0.00;15.23;0.00;61440.00;0.00;;0;;
08.11.2019 18:45;47.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.19;-8.00;0.00;0.42;33.00;0.00;0.00;0;17;7.31;0.00;47.06;0.00;0.00;0.00;16.00;0.00;61440.00;0.00;;0;;
08.11.2019 18:46;47.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.09;-7.00;0.00;0.42;33.00;0.00;0.00;0;17;7.31;0.00;47.06;0.00;0.00;0.00;15.22;0.00;61440.00;0.00;;0;;
08.11.2019 18:47;47.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.09;-7.00;0.00;0.42;33.00;0.00;0.00;0;16;7.32;0.00;47.06;0.00;0.00;0.00;16.00;0.00;61440.00;0.00;;0;;
08.11.2019 18:48;47.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.19;-8.00;0.00;0.42;33.00;0.00;0.00;0;16;7.32;0.00;47.06;0.00;0.00;0.00;15.18;0.00;61440.00;0.00;;0;;
08.11.2019 18:49;47.09;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.09;-7.00;0.00;0.42;33.00;0.00;0.00;0;16;7.32;0.00;47.06;0.00;0.00;0.00;16.00;0.00;61440.00;0.00;;0;;
08.11.2019 18:50;47.09;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.09;-7.00;0.00;0.42;33.00;0.00;0.00;0;16;7.33;0.00;47.03;0.00;0.00;0.00;15.15;0.00;61440.00;0.00;;0;;
08.11.2019 18:51;47.09;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.19;-8.00;0.00;0.42;33.00;0.00;0.00;0;16;7.33;0.00;47.03;0.00;0.00;0.00;15.13;0.00;61440.00;0.00;;0;;
08.11.2019 18:52;47.09;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.19;-8.00;0.00;0.42;33.00;0.00;0.00;0;16;7.33;0.00;47.03;0.00;0.00;0.00;16.00;0.00;61440.00;0.00;;0;;
08.11.2019 18:53;47.09;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.09;-7.00;0.00;0.42;33.00;0.00;0.00;0;16;7.34;0.00;47.03;0.00;0.00;0.00;15.14;0.00;61440.00;0.00;;0;;
08.11.2019 18:54;47.09;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.09;-8.00;0.00;0.42;33.00;0.00;0.00;0;16;7.34;0.00;47.03;0.00;0.00;0.00;16.00;0.00;61440.00;0.00;;0;;
08.11.2019 18:55;47.09;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.00;-7.00;0.00;0.42;33.00;0.00;0.00;0;16;7.34;0.00;47.03;0.00;0.00;0.00;15.13;0.00;61440.00;0.00;;0;;
08.11.2019 18:56;47.09;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.00;-7.00;0.00;0.42;33.00;0.00;0.00;0;16;7.34;0.00;47.03;0.00;0.00;0.00;16.00;0.00;61440.00;0.00;;0;;
08.11.2019 18:57;47.09;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.09;-8.00;0.00;0.42;33.00;0.00;0.00;0;16;7.34;0.00;47.03;0.00;0.00;0.00;15.13;0.00;61440.00;0.00;;0;;
08.11.2019 18:58;47.09;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.00;-7.00;0.00;0.42;33.00;0.00;0.00;0;16;7.34;0.00;47.03;0.00;0.00;0.00;16.00;0.00;61440.00;0.00;;0;;
08.11.2019 18:59;47.09;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.00;-7.00;0.00;0.42;33.00;0.00;0.00;0;16;7.34;0.00;47.03;0.00;0.00;0.00;15.13;0.00;61440.00;0.00;;0;;
08.11.2019 19:00;47.09;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.09;-8.00;0.00;0.42;33.00;0.00;0.00;0;16;7.34;0.00;47.00;0.00;0.00;0.00;16.00;0.00;61440.00;0.00;;0;;
08.11.2019 19:01;47.09;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.09;-8.00;0.00;0.42;33.00;0.00;0.00;0;16;7.35;0.00;47.00;0.00;0.00;0.00;15.13;0.00;61440.00;0.00;;0;;
08.11.2019 19:02;47.09;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.00;-7.00;0.00;0.42;33.00;0.00;0.00;0;16;7.35;0.00;47.00;0.00;0.00;0.00;16.00;0.00;61440.00;0.00;;0;;
08.11.2019 19:03;47.09;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.00;-7.00;0.00;0.42;33.00;0.00;0.00;0;16;7.36;0.00;47.00;0.00;0.00;0.00;15.13;0.00;61440.00;0.00;;0;;
08.11.2019 19:04;47.09;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.09;-8.00;0.00;0.42;33.00;0.00;0.00;0;16;7.36;0.00;47.00;0.00;0.00;0.00;16.00;0.00;61440.00;0.00;;0;;
08.11.2019 19:05;47.09;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.00;-7.00;0.00;0.42;33.00;0.00;0.00;0;16;7.37;0.00;47.00;0.00;0.00;0.00;15.13;0.00;61440.00;0.00;;0;;
08.11.2019 19:06;46.56;3.00;0.25;0.42;1.48;50.00;0.00;1;1;0;1;1;1;47.00;-9.00;0.00;0.48;33.00;0.00;0.00;0;16;7.37;0.00;46.94;0.00;0.00;0.00;16.00;0.00;61440.00;0.00;;0;;
08.11.2019 19:07;47.00;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;46.94;-9.00;0.00;0.47;33.00;0.00;0.00;0;16;7.38;0.00;46.94;0.00;0.00;0.00;15.13;0.00;61440.00;0.00;;0;;
08.11.2019 19:08;47.00;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;46.94;-9.00;0.00;0.47;33.00;0.00;0.00;0;16;7.38;0.00;46.94;0.00;0.00;0.00;16.00;0.00;61440.00;0.00;;0;;
08.11.2019 19:09;47.00;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;47.00;-9.00;0.00;0.47;33.00;0.00;0.00;0;16;7.38;0.00;46.94;0.00;0.00;0.00;16.00;0.00;61440.00;0.00;;0;;
08.11.2019 19:10;47.00;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;47.00;-9.00;0.00;0.47;33.00;0.00;0.00;0;16;7.38;0.00;46.94;0.00;0.00;0.00;15.13;0.00;61440.00;0.00;;0;;
08.11.2019 19:11;47.00;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;46.94;-9.00;0.00;0.47;33.00;0.00;0.00;0;16;7.38;0.00;46.94;0.00;0.00;0.00;16.00;0.00;61440.00;0.00;;0;;
08.11.2019 19:12;47.00;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;46.94;-9.00;0.00;0.47;33.00;0.00;0.00;0;16;7.38;0.00;46.94;0.00;0.00;0.00;15.13;0.00;61440.00;0.00;;0;;
08.11.2019 19:13;47.00;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;47.00;-9.00;0.00;0.47;33.00;0.00;0.00;0;16;7.39;0.00;46.94;0.00;0.00;0.00;16.00;0.00;61440.00;0.00;;0;;
08.11.2019 19:14;47.00;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;46.94;-9.00;0.00;0.47;33.00;0.00;0.00;0;16;7.39;0.00;46.94;0.00;0.00;0.00;15.13;0.00;61440.00;0.00;;0;;
08.11.2019 19:15;47.00;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;47.00;-9.00;0.00;0.47;33.00;0.00;0.00;0;16;7.39;0.00;46.91;0.00;0.00;0.00;16.00;0.00;61440.00;0.00;;0;;
08.11.2019 19:16;47.00;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;46.94;-9.00;0.00;0.47;33.00;0.00;0.00;0;16;7.39;0.00;46.91;0.00;0.00;0.00;15.13;0.00;61440.00;0.00;;0;;
08.11.2019 19:17;47.00;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;47.00;-9.00;0.00;0.47;33.00;0.00;0.00;0;16;7.39;0.00;46.91;0.00;0.00;0.00;16.00;0.00;61440.00;0.00;;0;;
08.11.2019 19:18;47.00;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;46.94;-9.00;0.00;0.47;33.00;0.00;0.00;0;16;7.40;0.00;46.91;0.00;0.00;0.00;15.13;0.00;61440.00;0.00;;0;;
08.11.2019 19:19;47.00;3.00;0.25;0.41;0.42;50.00;0.00;1;1;0;1;1;1;47.00;-9.00;0.00;0.46;33.00;0.00;0.00;0;16;7.40;0.00;46.91;0.00;0.00;0.00;16.00;0.00;61440.00;0.00;;0;;
08.11.2019 19:20;47.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.94;-7.00;0.00;0.42;33.00;0.00;0.00;0;16;7.41;0.00;46.94;0.00;0.00;0.00;15.13;0.00;61440.00;0.00;;0;;
08.11.2019 19:21;47.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.94;-7.00;0.00;0.42;33.00;0.00;0.00;0;16;7.41;0.00;46.94;0.00;0.00;0.00;16.00;0.00;61440.00;0.00;;0;;
08.11.2019 19:22;47.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.00;-8.00;0.00;0.42;33.00;0.00;0.00;0;16;7.41;0.00;46.94;0.00;0.00;0.00;15.13;0.00;61440.00;0.00;;0;;
08.11.2019 19:23;47.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.94;-7.00;0.00;0.42;33.00;0.00;0.00;0;16;7.42;0.00;46.94;0.00;0.00;0.00;16.00;0.00;61440.00;0.00;;0;;
08.11.2019 19:24;47.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.00;-8.00;0.00;0.42;33.00;0.00;0.00;0;16;7.42;0.00;46.94;0.00;0.00;0.00;15.14;0.00;61440.00;0.00;;0;;
08.11.2019 19:25;47.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.94;-7.00;0.00;0.42;33.00;0.00;0.00;0;16;7.42;0.00;46.94;0.00;0.00;0.00;16.00;0.00;61440.00;0.00;;0;;
08.11.2019 19:26;47.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.00;-8.00;0.00;0.42;33.00;0.00;0.00;0;16;7.42;0.00;46.94;0.00;0.00;0.00;15.15;0.00;61440.00;0.00;;0;;
08.11.2019 19:27;47.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.94;-7.00;0.00;0.42;33.00;0.00;0.00;0;16;7.42;0.00;46.91;0.00;0.00;0.00;16.00;0.00;61440.00;0.00;;0;;
08.11.2019 19:28;47.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.00;-8.00;0.00;0.42;33.00;0.00;0.00;0;16;7.42;0.00;46.91;0.00;0.00;0.00;15.15;0.00;61440.00;0.00;;0;;
08.11.2019 19:29;47.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.94;-7.00;0.00;0.42;33.00;0.00;0.00;0;16;7.43;0.00;46.91;0.00;0.00;0.00;15.13;0.00;61440.00;0.00;;0;;
08.11.2019 19:30;47.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.94;-7.00;0.00;0.42;33.00;0.00;0.00;0;16;7.43;0.00;46.91;0.00;0.00;0.00;16.00;0.00;61440.00;0.00;;0;;
08.11.2019 19:31;47.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.00;-8.00;0.00;0.42;33.00;0.00;0.00;0;15;7.43;0.00;46.91;0.00;0.00;0.00;15.13;0.00;61440.00;0.00;;0;;
08.11.2019 19:32;47.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.00;-8.00;0.00;0.42;33.00;0.00;0.00;0;15;7.43;0.00;46.91;0.00;0.00;0.00;16.00;0.00;61440.00;0.00;;0;;
08.11.2019 19:33;47.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.94;-7.00;0.00;0.42;33.00;0.00;0.00;0;15;7.43;0.00;46.91;0.00;0.00;0.00;15.13;0.00;61440.00;0.00;;0;;
08.11.2019 19:34;47.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.94;-7.00;0.00;0.42;33.00;0.00;0.00;0;15;7.43;0.00;46.91;0.00;0.00;0.00;16.00;0.00;61440.00;0.00;;0;;
08.11.2019 19:35;47.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.00;-8.00;0.00;0.42;33.00;0.00;0.00;0;15;7.43;0.00;46.91;0.00;0.00;0.00;15.13;0.00;61440.00;0.00;;0;;
08.11.2019 19:36;47.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.94;-7.00;0.00;0.42;33.00;0.00;0.00;0;15;7.43;0.00;46.88;0.00;0.00;0.00;16.00;0.00;61440.00;0.00;;0;;
08.11.2019 19:37;47.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.00;-8.00;0.00;0.42;33.00;0.00;0.00;0;15;7.44;0.00;46.88;0.00;0.00;0.00;15.13;0.00;61440.00;0.00;;0;;
08.11.2019 19:38;47.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.94;-7.00;0.00;0.42;33.00;0.00;0.00;0;15;7.45;0.00;46.88;0.00;0.00;0.00;16.00;0.00;61440.00;0.00;;0;;
08.11.2019 19:39;47.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.94;-7.00;0.00;0.42;33.00;0.00;0.00;0;15;7.45;0.00;46.88;0.00;0.00;0.00;15.14;0.00;61440.00;0.00;;0;;
08.11.2019 19:40;47.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.00;-8.00;0.00;0.42;33.00;0.00;0.00;0;15;7.46;0.00;46.88;0.00;0.00;0.00;16.00;0.00;61440.00;0.00;;0;;
08.11.2019 19:41;46.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.94;-7.00;0.00;0.42;33.00;0.00;0.00;0;15;7.46;0.00;46.88;0.00;0.00;0.00;15.14;0.00;61440.00;0.00;;0;;
08.11.2019 19:42;46.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.00;-8.00;0.00;0.42;33.00;0.00;0.00;0;15;7.46;0.00;46.88;0.00;0.00;0.00;16.00;0.00;61440.00;0.00;;0;;
08.11.2019 19:43;46.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.94;-7.00;0.00;0.42;33.00;0.00;0.00;0;15;7.46;0.00;46.88;0.00;0.00;0.00;15.13;0.00;61440.00;0.00;;0;;
08.11.2019 19:44;46.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.94;-8.00;0.00;0.42;33.00;0.00;0.00;0;15;7.46;0.00;46.88;0.00;0.00;0.00;16.00;0.00;61440.00;0.00;;0;;
08.11.2019 19:45;46.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.81;-7.00;0.00;0.42;33.00;0.00;0.00;0;15;7.46;0.00;46.84;0.00;0.00;0.00;15.13;0.00;61440.00;0.00;;0;;
08.11.2019 19:46;46.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.81;-7.00;0.00;0.42;33.00;0.00;0.00;0;15;7.46;0.00;46.84;0.00;0.00;0.00;15.13;0.00;61440.00;0.00;;0;;
08.11.2019 19:47;46.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.94;-8.00;0.00;0.42;33.00;0.00;0.00;0;15;7.47;0.00;46.84;0.00;0.00;0.00;16.00;0.00;61440.00;0.00;;0;;
08.11.2019 19:48;46.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.81;-7.00;0.00;0.42;33.00;0.00;0.00;0;15;7.47;0.00;46.84;0.00;0.00;0.00;15.13;0.00;61440.00;0.00;;0;;
08.11.2019 19:49;46.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.94;-8.00;0.00;0.42;33.00;0.00;0.00;0;15;7.48;0.00;46.84;0.00;0.00;0.00;16.00;0.00;61440.00;0.00;;0;;
08.11.2019 19:50;46.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.94;-8.00;0.00;0.42;33.00;0.00;0.00;0;15;7.48;0.00;46.84;0.00;0.00;0.00;15.13;0.00;61440.00;0.00;;0;;
08.11.2019 19:51;46.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.81;-7.00;0.00;0.42;33.00;0.00;0.00;0;15;7.48;0.00;46.84;0.00;0.00;0.00;16.00;0.00;61440.00;0.00;;0;;
08.11.2019 19:52;46.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.81;-7.00;0.00;0.42;33.00;0.00;0.00;0;15;7.48;0.00;46.84;0.00;0.00;0.00;15.13;0.00;61440.00;0.00;;0;;
08.11.2019 19:53;46.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.94;-8.00;0.00;0.42;33.00;0.00;0.00;0;15;7.48;0.00;46.84;0.00;0.00;0.00;16.00;0.00;61440.00;0.00;;0;;
08.11.2019 19:54;46.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.81;-7.00;0.00;0.42;33.00;0.00;0.00;0;15;7.49;0.00;46.81;0.00;0.00;0.00;15.13;0.00;61440.00;0.00;;0;;
08.11.2019 19:55;46.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.81;-7.00;0.00;0.42;33.00;0.00;0.00;0;15;7.49;0.00;46.81;0.00;0.00;0.00;16.00;0.00;61440.00;0.00;;0;;
