v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
31.01.2020 18:06;50.19;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;50.25;-8.00;0.00;0.42;31.00;-0.00;-0.00;1;19;82.31;-0.01;50.25;0.00;0.00;0.00;12.66;-0.00;61440.00;0.00;;0;;
31.01.2020 18:07;50.19;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;50.19;-7.00;0.00;0.42;31.00;-0.00;-0.00;10;19;86.31;-0.02;50.25;0.00;0.00;0.00;13.00;-0.00;61440.00;0.00;;0;;
31.01.2020 18:08;50.25;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;50.25;-8.00;0.00;0.42;31.00;-0.00;-0.00;10;19;84.50;-0.06;50.25;0.00;0.00;0.00;12.66;-0.00;61440.00;0.00;;0;;
31.01.2020 18:09;50.25;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;50.19;-7.00;0.00;0.42;31.00;-0.00;-0.00;1;19;68.62;-0.01;50.25;0.00;0.00;0.00;13.00;-0.00;61440.00;0.00;;0;;
31.01.2020 18:10;50.19;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;50.25;-8.00;0.00;0.42;31.00;0.00;0.00;10;19;79.94;0.00;50.22;0.00;0.00;0.00;12.66;0.00;61440.00;0.00;;0;;
31.01.2020 18:11;50.25;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;50.19;-7.00;0.00;0.42;31.00;-0.00;-0.00;10;18;77.69;-0.05;50.25;0.00;0.00;0.00;13.00;-0.00;61440.00;0.00;;0;;
31.01.2020 18:12;50.25;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;50.19;-7.00;0.00;0.42;31.00;-0.00;-0.00;1;18;69.38;-0.04;50.25;0.00;0.00;0.00;12.66;-0.00;61440.00;0.00;;0;;
31.01.2020 18:13;50.25;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;50.25;-8.00;0.00;0.42;31.00;0.00;0.00;1;18;69.62;0.00;50.22;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
31.01.2020 18:14;50.25;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;50.19;-7.00;0.00;0.42;31.00;-0.00;-0.00;10;18;68.69;-0.02;50.25;0.00;0.00;0.00;12.66;-0.00;61440.00;0.00;;0;;
31.01.2020 18:15;50.25;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;50.25;-8.00;0.00;0.42;31.00;-0.00;-0.00;0;18;61.16;-0.02;50.25;0.00;0.00;0.00;13.00;-0.00;61440.00;0.00;;0;;
31.01.2020 18:16;50.25;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;50.19;-7.00;0.00;0.42;31.00;0.00;0.00;1;18;56.47;0.00;50.22;0.00;0.00;0.00;12.66;0.00;61440.00;0.00;;0;;
31.01.2020 18:17;50.25;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;50.25;-8.00;0.00;0.42;31.00;0.00;0.00;0;18;54.25;0.00;50.22;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
31.01.2020 18:18;50.25;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;50.19;-7.00;0.00;0.42;31.00;0.00;0.00;0;18;53.16;0.00;50.19;0.00;0.00;0.00;12.66;0.00;61440.00;0.00;;0;;
31.01.2020 18:19;50.25;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;50.25;-8.00;0.00;0.42;31.00;0.00;0.00;0;17;50.88;0.00;50.19;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
31.01.2020 18:20;50.25;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;50.19;-7.00;0.00;0.42;31.00;0.00;0.00;0;17;47.94;0.00;50.19;0.00;0.00;0.00;12.66;0.00;61440.00;0.00;;0;;
31.01.2020 18:21;50.25;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;50.19;-7.00;0.00;0.42;31.00;0.00;0.00;0;17;45.28;0.00;50.19;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
31.01.2020 18:22;50.25;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;50.25;-8.00;0.00;0.42;31.00;0.00;0.00;0;17;42.97;0.00;50.19;0.00;0.00;0.00;12.66;0.00;61440.00;0.00;;0;;
31.01.2020 18:23;50.25;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;50.25;-8.00;0.00;0.42;31.00;0.00;0.00;0;17;40.38;0.00;50.19;0.00;0.00;0.00;12.65;0.00;61440.00;0.00;;0;;
31.01.2020 18:24;50.25;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;50.19;-7.00;0.00;0.42;31.00;0.00;0.00;0;17;37.72;0.00;50.19;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
31.01.2020 18:25;50.25;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;50.19;-7.00;0.00;0.42;31.00;0.00;0.00;0;17;35.12;0.00;50.19;0.00;0.00;0.00;12.65;0.00;61440.00;0.00;;0;;
31.01.2020 18:26;50.25;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;50.25;-8.00;0.00;0.42;31.00;0.00;0.00;0;17;32.59;0.00;50.19;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
31.01.2020 18:27;50.25;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;50.19;-7.00;0.00;0.42;31.00;0.00;0.00;0;17;30.20;0.00;50.19;0.00;0.00;0.00;12.58;0.00;61440.00;0.00;;0;;
31.01.2020 18:28;50.25;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;50.19;-7.00;0.00;0.42;31.00;0.00;0.00;0;16;27.97;0.00;50.16;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
31.01.2020 18:29;50.25;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;50.25;-8.00;0.00;0.42;31.00;0.00;0.00;0;16;25.88;0.00;50.16;0.00;0.00;0.00;12.57;0.00;61440.00;0.00;;0;;
31.01.2020 18:30;50.25;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;50.19;-7.00;0.00;0.42;31.00;0.00;0.00;0;16;23.92;0.00;50.16;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
31.01.2020 18:31;50.25;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;50.25;-8.00;0.00;0.42;31.00;0.00;0.00;0;16;22.11;0.00;50.16;0.00;0.00;0.00;12.58;0.00;61440.00;0.00;;0;;
31.01.2020 18:32;50.25;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;50.25;-8.00;0.00;0.42;31.00;0.00;0.00;0;16;20.44;0.00;50.16;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
31.01.2020 18:33;50.25;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;50.44;-8.00;0.00;0.42;31.00;0.00;0.00;0;16;18.89;0.00;50.16;0.00;0.00;0.00;12.58;0.00;61440.00;0.00;;0;;
31.01.2020 18:34;50.25;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;50.19;-7.00;0.00;0.42;31.00;0.00;0.00;0;16;17.45;0.00;50.16;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
31.01.2020 18:35;49.94;3.00;0.25;0.39;1.48;50.00;0.00;2;1;0;1;0;1;50.25;-8.00;0.00;0.45;31.00;0.00;0.00;0;16;16.14;0.00;50.12;0.00;0.00;0.00;12.56;0.00;61440.00;0.00;;0;;
31.01.2020 18:36;50.19;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;50.09;-8.00;0.00;0.48;31.00;0.00;0.00;0;16;14.92;0.00;50.12;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
31.01.2020 18:37;50.19;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;50.09;-8.00;0.00;0.47;31.00;0.00;0.00;0;16;13.81;0.00;50.12;0.00;0.00;0.00;12.56;0.00;61440.00;0.00;;0;;
31.01.2020 18:38;50.19;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;50.19;-9.00;0.00;0.47;31.00;0.00;0.00;0;16;12.79;0.00;50.12;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
31.01.2020 18:39;50.19;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;50.09;-8.00;0.00;0.47;31.00;0.00;0.00;0;16;11.84;0.00;50.09;0.00;0.00;0.00;12.56;0.00;61440.00;0.00;;0;;
31.01.2020 18:40;50.19;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;50.19;-9.00;0.00;0.47;31.00;0.00;0.00;0;15;11.00;0.00;50.09;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
31.01.2020 18:41;50.19;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;50.09;-8.00;0.00;0.47;31.00;0.00;0.00;0;15;10.24;0.00;50.09;0.00;0.00;0.00;12.56;0.00;61440.00;0.00;;0;;
31.01.2020 18:42;50.19;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;50.19;-9.00;0.00;0.47;31.00;0.00;0.00;0;15;9.57;0.00;50.09;0.00;0.00;0.00;12.58;0.00;61440.00;0.00;;0;;
31.01.2020 18:43;50.19;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;50.09;-8.00;0.00;0.47;31.00;0.00;0.00;0;15;8.98;0.00;50.09;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
31.01.2020 18:44;50.19;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;50.19;-9.00;0.00;0.47;31.00;0.00;0.00;0;15;8.47;0.00;50.09;0.00;0.00;0.00;12.57;0.00;61440.00;0.00;;0;;
31.01.2020 18:45;50.19;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;50.09;-8.00;0.00;0.47;31.00;0.00;0.00;0;15;8.02;0.00;50.09;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
31.01.2020 18:46;50.19;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;50.09;-8.00;0.00;0.47;31.00;0.00;0.00;0;15;7.62;0.00;50.09;0.00;0.00;0.00;12.58;0.00;61440.00;0.00;;0;;
31.01.2020 18:47;50.19;3.00;0.25;0.41;0.42;50.00;0.00;2;1;0;1;0;1;50.19;-8.00;0.00;0.46;31.00;0.00;0.00;0;15;7.30;0.00;50.09;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
31.01.2020 18:48;50.19;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;50.19;-8.00;0.00;0.42;31.00;0.00;0.00;0;15;7.06;0.00;50.12;0.00;0.00;0.00;12.57;0.00;61440.00;0.00;;0;;
31.01.2020 18:49;50.19;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;50.09;-7.00;0.00;0.42;31.00;0.00;0.00;0;15;6.87;0.00;50.12;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
31.01.2020 18:50;50.19;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;50.09;-7.00;0.00;0.42;31.00;0.00;0.00;0;15;6.71;0.00;50.12;0.00;0.00;0.00;12.56;0.00;61440.00;0.00;;0;;
31.01.2020 18:51;50.19;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;50.19;-8.00;0.00;0.42;31.00;0.00;0.00;0;15;6.57;0.00;50.12;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
31.01.2020 18:52;50.19;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;50.09;-7.00;0.00;0.42;31.00;0.00;0.00;0;15;6.45;0.00;50.12;0.00;0.00;0.00;12.57;0.00;61440.00;0.00;;0;;
31.01.2020 18:53;50.19;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;50.19;-8.00;0.00;0.42;31.00;0.00;0.00;0;15;6.34;0.00;50.12;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
31.01.2020 18:54;50.19;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;50.09;-7.00;0.00;0.42;31.00;0.00;0.00;0;15;6.25;0.00;50.12;0.00;0.00;0.00;12.56;0.00;61440.00;0.00;;0;;
31.01.2020 18:55;50.19;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;50.09;-7.00;0.00;0.42;31.00;0.00;0.00;0;15;6.17;0.00;50.12;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
31.01.2020 18:56;50.19;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;50.19;-8.00;0.00;0.42;31.00;0.00;0.00;0;15;6.10;0.00;50.12;0.00;0.00;0.00;12.59;0.00;61440.00;0.00;;0;;
31.01.2020 18:57;50.19;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;50.19;-8.00;0.00;0.42;31.00;0.00;0.00;0;15;6.04;0.00;50.12;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
31.01.2020 18:58;50.19;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;50.09;-7.00;0.00;0.42;31.00;0.00;0.00;0;15;5.99;0.00;50.12;0.00;0.00;0.00;12.60;0.00;61440.00;0.00;;0;;
31.01.2020 18:59;50.19;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;50.09;-7.00;0.00;0.42;31.00;0.00;0.00;0;14;5.94;0.00;50.12;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
31.01.2020 19:00;50.19;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;50.19;-8.00;0.00;0.42;31.00;0.00;0.00;0;14;5.90;0.00;50.12;0.00;0.00;0.00;12.59;0.00;61440.00;0.00;;0;;
31.01.2020 19:01;50.19;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;50.09;-7.00;0.00;0.42;31.00;0.00;0.00;0;14;5.87;0.00;50.12;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
31.01.2020 19:02;50.19;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;50.19;-8.00;0.00;0.42;31.00;0.00;0.00;0;14;5.84;0.00;50.12;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
31.01.2020 19:03;50.19;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;50.09;-7.00;0.00;0.42;31.00;0.00;0.00;0;14;5.81;0.00;50.09;0.00;0.00;0.00;12.59;0.00;61440.00;0.00;;0;;
31.01.2020 19:04;50.19;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;50.19;-8.00;0.00;0.42;31.00;0.00;0.00;0;14;5.79;0.00;50.09;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
31.01.2020 19:05;50.19;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;50.09;-7.00;0.00;0.42;31.00;0.00;0.00;0;14;5.77;0.00;50.09;0.00;0.00;0.00;12.56;0.00;61440.00;0.00;;0;;
31.01.2020 19:06;50.19;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;50.19;-8.00;0.00;0.42;31.00;0.00;0.00;0;14;5.76;0.00;50.09;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
31.01.2020 19:07;50.19;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;50.09;-7.00;0.00;0.42;31.00;0.00;0.00;0;14;5.75;0.00;50.09;0.00;0.00;0.00;12.56;0.00;61440.00;0.00;;0;;
31.01.2020 19:08;50.19;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;50.09;-7.00;0.00;0.42;31.00;0.00;0.00;0;14;5.73;0.00;50.09;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
31.01.2020 19:09;50.19;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;50.19;-8.00;0.00;0.42;31.00;0.00;0.00;0;14;5.72;0.00;50.09;0.00;0.00;0.00;12.56;0.00;61440.00;0.00;;0;;
31.01.2020 19:10;50.19;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;50.09;-7.00;0.00;0.42;31.00;0.00;0.00;0;14;5.71;0.00;50.09;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
31.01.2020 19:11;50.19;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;50.09;-7.00;0.00;0.42;31.00;0.00;0.00;0;14;5.70;0.00;50.09;0.00;0.00;0.00;12.56;0.00;61440.00;0.00;;0;;
31.01.2020 19:12;50.19;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;50.19;-8.00;0.00;0.42;31.00;0.00;0.00;0;14;5.68;0.00;50.09;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
31.01.2020 19:13;50.19;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;50.19;-8.00;0.00;0.42;31.00;0.00;0.00;0;14;5.68;0.00;50.09;0.00;0.00;0.00;12.56;0.00;61440.00;0.00;;0;;
31.01.2020 19:14;50.19;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;50.09;-7.00;0.00;0.42;31.00;0.00;0.00;0;14;5.68;0.00;50.09;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
31.01.2020 19:15;50.19;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;50.09;-7.00;0.00;0.42;31.00;0.00;0.00;0;14;5.68;0.00;50.09;0.00;0.00;0.00;12.56;0.00;61440.00;0.00;;0;;
31.01.2020 19:16;50.19;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;50.38;-8.00;0.00;0.42;31.00;0.00;0.00;0;14;5.67;0.00;50.09;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
31.01.2020 19:17;50.19;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;50.09;-7.00;0.00;0.42;31.00;0.00;0.00;0;14;5.66;0.00;50.09;0.00;0.00;0.00;12.56;0.00;61440.00;0.00;;0;;
31.01.2020 19:18;50.19;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;50.19;-8.00;0.00;0.42;31.00;0.00;0.00;0;14;5.65;0.00;50.09;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
31.01.2020 19:19;50.19;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;50.09;-7.00;0.00;0.42;31.00;0.00;0.00;0;14;5.64;0.00;50.09;0.00;0.00;0.00;12.56;0.00;61440.00;0.00;;0;;
31.01.2020 19:20;50.19;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;50.09;-7.00;0.00;0.42;31.00;0.00;0.00;0;14;5.64;0.00;50.09;0.00;0.00;0.00;12.56;0.00;61440.00;0.00;;0;;
31.01.2020 19:21;50.19;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;50.19;-8.00;0.00;0.42;31.00;0.00;0.00;0;14;5.64;0.00;50.09;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
31.01.2020 19:22;50.09;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;50.19;-8.00;0.00;0.42;31.00;0.00;0.00;0;14;5.64;0.00;50.09;0.00;0.00;0.00;12.56;0.00;61440.00;0.00;;0;;
31.01.2020 19:23;50.09;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;50.09;-7.00;0.00;0.42;31.00;0.00;0.00;0;14;5.64;0.00;50.09;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
31.01.2020 19:24;50.09;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;50.09;-7.00;0.00;0.42;31.00;0.00;0.00;0;14;5.64;0.00;50.06;0.00;0.00;0.00;12.56;0.00;61440.00;0.00;;0;;
31.01.2020 19:25;50.09;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;50.19;-8.00;0.00;0.42;31.00;0.00;0.00;0;14;5.64;0.00;50.06;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
31.01.2020 19:26;50.09;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;50.09;-7.00;0.00;0.42;31.00;0.00;0.00;0;14;5.63;0.00;50.06;0.00;0.00;0.00;12.56;0.00;61440.00;0.00;;0;;
31.01.2020 19:27;50.09;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;50.19;-8.00;0.00;0.42;31.00;0.00;0.00;0;14;5.63;0.00;50.06;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
31.01.2020 19:28;50.09;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;50.00;-7.00;0.00;0.42;31.00;0.00;0.00;0;14;5.63;0.00;50.06;0.00;0.00;0.00;12.56;0.00;61440.00;0.00;;0;;
31.01.2020 19:29;50.09;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;50.00;-7.00;0.00;0.42;31.00;0.00;0.00;0;13;5.62;0.00;50.06;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
31.01.2020 19:30;49.75;3.00;0.25;0.43;1.48;50.00;0.00;2;1;0;1;0;1;50.09;-9.00;0.00;0.48;31.00;0.00;0.00;0;13;5.62;0.00;50.03;0.00;0.00;0.00;12.56;0.00;61440.00;0.00;;0;;
31.01.2020 19:31;50.09;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;50.09;-9.00;0.00;0.48;31.00;0.00;0.00;0;13;5.62;0.00;50.03;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
31.01.2020 19:32;50.09;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;50.00;-8.00;0.00;0.47;31.00;0.00;0.00;0;13;5.62;0.00;50.03;0.00;0.00;0.00;12.56;0.00;61440.00;0.00;;0;;
31.01.2020 19:33;50.09;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;50.00;-8.00;0.00;0.47;31.00;0.00;0.00;0;13;5.62;0.00;50.03;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
31.01.2020 19:34;50.09;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;50.09;-9.00;0.00;0.47;31.00;0.00;0.00;0;13;5.61;0.00;50.03;0.00;0.00;0.00;12.56;0.00;61440.00;0.00;;0;;
31.01.2020 19:35;50.09;3.00;0.25;0.41;0.42;50.00;0.00;2;1;0;1;0;1;50.00;-8.00;0.00;0.47;31.00;0.00;0.00;0;13;5.61;0.00;50.03;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
31.01.2020 19:36;50.09;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;50.09;-9.00;0.00;0.47;31.00;0.00;0.00;0;13;5.61;0.00;50.03;0.00;0.00;0.00;12.56;0.00;61440.00;0.00;;0;;
31.01.2020 19:37;50.09;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;50.00;-8.00;0.00;0.47;31.00;0.00;0.00;0;13;5.60;0.00;50.03;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
31.01.2020 19:38;50.09;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;50.09;-9.00;0.00;0.47;31.00;0.00;0.00;0;13;5.60;0.00;50.03;0.00;0.00;0.00;12.56;0.00;61440.00;0.00;;0;;
31.01.2020 19:39;50.09;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;50.00;-8.00;0.00;0.47;31.00;0.00;0.00;0;13;5.60;0.00;50.03;0.00;0.00;0.00;12.56;0.00;61440.00;0.00;;0;;
31.01.2020 19:40;50.09;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;50.09;-9.00;0.00;0.47;31.00;0.00;0.00;0;13;5.60;0.00;50.03;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
31.01.2020 19:41;50.09;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;50.00;-8.00;0.00;0.47;31.00;0.00;0.00;0;13;5.60;0.00;50.03;0.00;0.00;0.00;12.56;0.00;61440.00;0.00;;0;;
31.01.2020 19:42;50.09;3.00;0.25;0.38;0.42;50.00;0.00;2;1;0;1;0;1;50.00;-8.00;0.00;0.44;31.00;0.00;0.00;0;13;5.60;0.00;50.03;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
31.01.2020 19:43;50.09;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;50.09;-8.00;0.00;0.42;31.00;0.00;0.00;0;13;5.60;0.00;50.03;0.00;0.00;0.00;12.56;0.00;61440.00;0.00;;0;;
31.01.2020 19:44;50.09;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;50.00;-7.00;0.00;0.42;31.00;0.00;0.00;0;13;5.60;0.00;50.03;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
31.01.2020 19:45;50.09;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;50.09;-8.00;0.00;0.42;31.00;0.00;0.00;0;13;5.60;0.00;50.03;0.00;0.00;0.00;12.56;0.00;61440.00;0.00;;0;;
31.01.2020 19:46;50.09;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;50.00;-7.00;0.00;0.42;31.00;0.00;0.00;0;13;5.60;0.00;50.03;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
31.01.2020 19:47;50.09;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;50.09;-8.00;0.00;0.42;31.00;0.00;0.00;0;13;5.60;0.00;50.03;0.00;0.00;0.00;12.56;0.00;61440.00;0.00;;0;;
