v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
07.02.2020 18:02;49.50;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;1;1;49.50;-8.00;0.00;0.47;31.00;0.00;0.00;8;19;57.72;0.08;49.50;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
07.02.2020 18:03;49.41;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;1;1;49.50;-9.00;0.00;0.47;31.00;0.00;0.00;1;19;65.62;0.04;49.47;0.00;0.00;0.00;12.46;0.00;61440.00;0.00;;0;;
07.02.2020 18:04;49.41;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;1;1;49.31;-8.00;0.00;0.47;31.00;0.00;0.00;1;19;95.88;0.00;49.47;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
07.02.2020 18:05;49.50;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;1;1;49.50;-9.00;0.00;0.47;31.00;-0.00;-0.00;10;19;95.12;-0.04;49.47;0.00;0.00;0.00;12.46;-0.00;61440.00;0.00;;0;;
07.02.2020 18:06;49.50;3.00;0.25;0.36;0.42;50.00;0.00;2;1;0;1;1;1;49.41;-8.00;0.00;0.43;31.00;-0.00;-0.00;8;19;86.00;-0.02;49.50;0.00;0.00;0.00;13.00;-0.00;61440.00;0.00;;0;;
07.02.2020 18:07;49.56;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;49.56;-8.00;0.00;0.42;31.00;0.00;0.00;8;19;54.75;0.07;49.50;0.00;0.00;0.00;12.46;0.00;61440.00;0.00;;0;;
07.02.2020 18:08;49.41;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;49.41;-7.00;0.00;0.42;31.00;0.00;0.00;1;19;72.50;0.03;49.50;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
07.02.2020 18:09;49.41;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;49.41;-7.00;0.00;0.42;31.00;-0.00;-0.00;10;19;90.69;-0.00;49.47;0.00;0.00;0.00;12.46;-0.00;61440.00;0.00;;0;;
07.02.2020 18:10;49.50;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;49.50;-8.00;0.00;0.42;31.00;-0.00;-0.00;10;18;89.31;-0.05;49.50;0.00;0.00;0.00;13.00;-0.00;61440.00;0.00;;0;;
07.02.2020 18:11;49.50;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;49.41;-7.00;0.00;0.42;31.00;-0.00;-0.00;1;18;82.19;-0.02;49.50;0.00;0.00;0.00;12.46;-0.00;61440.00;0.00;;0;;
07.02.2020 18:12;49.50;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;49.41;-7.00;0.00;0.42;31.00;0.00;0.00;10;18;86.25;0.00;49.47;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
07.02.2020 18:13;49.50;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;49.50;-8.00;0.00;0.42;31.00;-0.00;-0.00;10;18;84.94;-0.04;49.50;0.00;0.00;0.00;12.46;-0.00;61440.00;0.00;;0;;
07.02.2020 18:14;49.50;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;49.50;-8.00;0.00;0.42;31.00;-0.00;-0.00;1;18;76.56;-0.02;49.50;0.00;0.00;0.00;12.47;-0.00;61440.00;0.00;;0;;
07.02.2020 18:15;49.50;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;49.41;-7.00;0.00;0.42;31.00;0.00;0.00;1;18;80.94;0.00;49.47;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
07.02.2020 18:16;49.50;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;49.41;-7.00;0.00;0.42;31.00;-0.00;-0.00;10;18;79.38;-0.05;49.50;0.00;0.00;0.00;12.47;-0.00;61440.00;0.00;;0;;
07.02.2020 18:17;49.50;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;49.50;-8.00;0.00;0.42;31.00;-0.00;-0.00;10;18;73.06;-0.05;49.50;0.00;0.00;0.00;13.00;-0.00;61440.00;0.00;;0;;
07.02.2020 18:18;49.50;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;49.41;-7.00;0.00;0.42;31.00;-0.00;-0.00;10;17;72.69;-0.04;49.50;0.00;0.00;0.00;12.47;-0.00;61440.00;0.00;;0;;
07.02.2020 18:19;49.50;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;49.50;-8.00;0.00;0.42;31.00;-0.00;-0.00;10;17;72.31;-0.06;49.50;0.00;0.00;0.00;13.00;-0.00;61440.00;0.00;;0;;
07.02.2020 18:20;49.50;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;49.50;-8.00;0.00;0.42;31.00;-0.00;-0.00;1;17;65.56;-0.05;49.47;0.00;0.00;0.00;12.48;-0.00;61440.00;0.00;;0;;
07.02.2020 18:21;49.50;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;49.41;-7.00;0.00;0.42;31.00;0.00;0.00;1;17;62.16;0.00;49.44;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
07.02.2020 18:22;49.50;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;49.41;-7.00;0.00;0.42;31.00;-0.00;-0.00;10;17;64.75;-0.01;49.47;0.00;0.00;0.00;12.46;-0.00;61440.00;0.00;;0;;
07.02.2020 18:23;49.50;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;49.50;-8.00;0.00;0.42;31.00;-0.00;-0.00;0;17;58.94;-0.01;49.47;0.00;0.00;0.00;13.00;-0.00;61440.00;0.00;;0;;
07.02.2020 18:24;49.50;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;49.41;-7.00;0.00;0.42;31.00;0.00;0.00;0;17;49.31;0.00;49.44;0.00;0.00;0.00;12.46;0.00;61440.00;0.00;;0;;
07.02.2020 18:25;49.50;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;49.41;-7.00;0.00;0.42;31.00;0.00;0.00;0;17;52.16;0.00;49.44;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
07.02.2020 18:26;49.50;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;49.50;-8.00;0.00;0.42;31.00;0.00;0.00;0;17;50.06;0.00;49.44;0.00;0.00;0.00;12.46;0.00;61440.00;0.00;;0;;
07.02.2020 18:27;49.50;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;49.41;-7.00;0.00;0.42;31.00;0.00;0.00;0;16;47.50;0.00;49.41;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
07.02.2020 18:28;49.50;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;49.50;-8.00;0.00;0.42;31.00;0.00;0.00;0;16;44.78;0.00;49.41;0.00;0.00;0.00;12.46;0.00;61440.00;0.00;;0;;
07.02.2020 18:29;49.50;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;49.41;-7.00;0.00;0.42;31.00;0.00;0.00;0;16;42.00;0.00;49.41;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
07.02.2020 18:30;49.50;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;49.50;-8.00;0.00;0.42;31.00;0.00;0.00;0;16;39.28;0.00;49.41;0.00;0.00;0.00;12.46;0.00;61440.00;0.00;;0;;
07.02.2020 18:31;49.50;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;49.41;-7.00;0.00;0.42;31.00;0.00;0.00;0;16;37.31;0.00;49.41;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
07.02.2020 18:32;49.50;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;49.50;-8.00;0.00;0.42;31.00;0.00;0.00;0;16;35.47;0.00;49.41;0.00;0.00;0.00;12.46;0.00;61440.00;0.00;;0;;
07.02.2020 18:33;49.50;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;49.41;-7.00;0.00;0.42;31.00;0.00;0.00;0;16;33.53;0.00;49.41;0.00;0.00;0.00;12.47;0.00;61440.00;0.00;;0;;
07.02.2020 18:34;49.50;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;49.41;-7.00;0.00;0.42;31.00;0.00;0.00;0;16;31.55;0.00;49.41;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
07.02.2020 18:35;49.50;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;49.50;-8.00;0.00;0.42;31.00;0.00;0.00;0;16;29.58;0.00;49.41;0.00;0.00;0.00;12.46;0.00;61440.00;0.00;;0;;
07.02.2020 18:36;49.50;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;49.50;-8.00;0.00;0.42;31.00;0.00;0.00;0;16;27.66;0.00;49.41;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
07.02.2020 18:37;49.50;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;49.41;-7.00;0.00;0.42;31.00;0.00;0.00;0;16;25.81;0.00;49.41;0.00;0.00;0.00;12.46;0.00;61440.00;0.00;;0;;
07.02.2020 18:38;49.50;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;49.41;-7.00;0.00;0.42;31.00;0.00;0.00;0;16;24.08;0.00;49.41;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
07.02.2020 18:39;49.50;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;49.50;-8.00;0.00;0.42;31.00;0.00;0.00;0;15;22.45;0.00;49.38;0.00;0.00;0.00;12.47;0.00;61440.00;0.00;;0;;
07.02.2020 18:40;49.50;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;49.41;-7.00;0.00;0.42;31.00;0.00;0.00;0;15;20.92;0.00;49.38;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
07.02.2020 18:41;49.50;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;49.50;-8.00;0.00;0.42;31.00;0.00;0.00;0;15;19.50;0.00;49.38;0.00;0.00;0.00;12.47;0.00;61440.00;0.00;;0;;
07.02.2020 18:42;49.50;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;49.41;-7.00;0.00;0.42;31.00;0.00;0.00;0;15;18.20;0.00;49.38;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
07.02.2020 18:43;49.50;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;49.41;-7.00;0.00;0.42;31.00;0.00;0.00;0;15;16.98;0.00;49.38;0.00;0.00;0.00;12.46;0.00;61440.00;0.00;;0;;
07.02.2020 18:44;49.50;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;49.50;-8.00;0.00;0.42;31.00;0.00;0.00;0;15;15.88;0.00;49.38;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
07.02.2020 18:45;49.50;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;49.41;-7.00;0.00;0.42;31.00;0.00;0.00;0;15;14.85;0.00;49.38;0.00;0.00;0.00;12.46;0.00;61440.00;0.00;;0;;
07.02.2020 18:46;49.16;3.00;0.25;0.38;1.48;50.00;0.00;2;1;0;1;1;1;49.50;-8.00;0.00;0.44;31.00;0.00;0.00;0;15;13.93;0.00;49.38;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
07.02.2020 18:47;49.25;3.00;0.25;0.42;1.13;50.00;0.00;2;1;0;1;1;1;49.31;-9.00;0.00;0.48;31.00;0.00;0.00;0;15;13.09;0.00;49.34;0.00;0.00;0.00;12.46;0.00;61440.00;0.00;;0;;
07.02.2020 18:48;49.41;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;1;1;49.41;-9.00;0.00;0.47;31.00;0.00;0.00;0;15;12.30;0.00;49.34;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
07.02.2020 18:49;49.41;3.00;0.25;0.41;0.42;50.00;0.00;2;1;0;1;1;1;49.31;-8.00;0.00;0.47;31.00;0.00;0.00;0;15;11.61;0.00;49.34;0.00;0.00;0.00;12.46;0.00;61440.00;0.00;;0;;
07.02.2020 18:50;49.41;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;1;1;49.41;-9.00;0.00;0.47;31.00;0.00;0.00;0;15;10.99;0.00;49.34;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
07.02.2020 18:51;49.41;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;1;1;49.31;-8.00;0.00;0.47;31.00;0.00;0.00;0;15;10.45;0.00;49.34;0.00;0.00;0.00;12.46;0.00;61440.00;0.00;;0;;
07.02.2020 18:52;49.41;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;1;1;49.31;-8.00;0.00;0.47;31.00;0.00;0.00;0;15;9.97;0.00;49.34;0.00;0.00;0.00;12.46;0.00;61440.00;0.00;;0;;
07.02.2020 18:53;49.41;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;1;1;49.41;-9.00;0.00;0.47;31.00;0.00;0.00;0;15;9.55;0.00;49.31;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
07.02.2020 18:54;49.41;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;1;1;49.41;-9.00;0.00;0.47;31.00;0.00;0.00;0;15;9.20;0.00;49.31;0.00;0.00;0.00;12.46;0.00;61440.00;0.00;;0;;
07.02.2020 18:55;49.41;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;1;1;49.31;-8.00;0.00;0.47;31.00;0.00;0.00;0;15;8.88;0.00;49.31;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
07.02.2020 18:56;49.41;3.00;0.25;0.41;0.42;50.00;0.00;2;1;0;1;1;1;49.31;-8.00;0.00;0.47;31.00;0.00;0.00;0;14;8.62;0.00;49.31;0.00;0.00;0.00;12.46;0.00;61440.00;0.00;;0;;
07.02.2020 18:57;49.41;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;1;1;49.41;-9.00;0.00;0.47;31.00;0.00;0.00;0;14;8.38;0.00;49.31;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
07.02.2020 18:58;49.41;3.00;0.25;0.41;0.42;50.00;0.00;2;1;0;1;1;1;49.31;-8.00;0.00;0.47;31.00;0.00;0.00;0;14;8.19;0.00;49.31;0.00;0.00;0.00;12.46;0.00;61440.00;0.00;;0;;
07.02.2020 18:59;49.41;3.00;0.25;0.37;0.42;50.00;0.00;2;1;0;1;1;1;49.31;-8.00;0.00;0.43;31.00;0.00;0.00;0;14;8.02;0.00;49.34;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
07.02.2020 19:00;49.41;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;49.41;-8.00;0.00;0.42;31.00;0.00;0.00;0;14;7.87;0.00;49.34;0.00;0.00;0.00;12.46;0.00;61440.00;0.00;;0;;
07.02.2020 19:01;49.41;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;49.41;-8.00;0.00;0.42;31.00;0.00;0.00;0;14;7.75;0.00;49.34;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
07.02.2020 19:02;49.41;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;49.31;-7.00;0.00;0.42;31.00;0.00;0.00;0;14;7.64;0.00;49.34;0.00;0.00;0.00;12.46;0.00;61440.00;0.00;;0;;
07.02.2020 19:03;49.41;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;49.41;-8.00;0.00;0.42;31.00;0.00;0.00;0;14;7.56;0.00;49.34;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
07.02.2020 19:04;49.41;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;49.31;-7.00;0.00;0.42;31.00;0.00;0.00;0;14;7.50;0.00;49.34;0.00;0.00;0.00;12.46;0.00;61440.00;0.00;;0;;
07.02.2020 19:05;49.41;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;49.31;-7.00;0.00;0.42;31.00;0.00;0.00;0;14;7.45;0.00;49.34;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
07.02.2020 19:06;49.41;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;49.41;-8.00;0.00;0.42;31.00;0.00;0.00;0;14;7.42;0.00;49.34;0.00;0.00;0.00;12.46;0.00;61440.00;0.00;;0;;
07.02.2020 19:07;49.41;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;49.31;-7.00;0.00;0.42;31.00;0.00;0.00;0;14;7.40;0.00;49.34;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
07.02.2020 19:08;49.41;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;49.31;-7.00;0.00;0.42;31.00;0.00;0.00;0;14;7.38;0.00;49.34;0.00;0.00;0.00;12.46;0.00;61440.00;0.00;;0;;
07.02.2020 19:09;49.41;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;49.41;-8.00;0.00;0.42;31.00;0.00;0.00;0;14;7.38;0.00;49.34;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
07.02.2020 19:10;49.41;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;49.41;-8.00;0.00;0.42;31.00;0.00;0.00;0;14;7.38;0.00;49.34;0.00;0.00;0.00;12.46;0.00;61440.00;0.00;;0;;
07.02.2020 19:11;49.41;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;49.31;-7.00;0.00;0.42;31.00;0.00;0.00;0;14;7.38;0.00;49.34;0.00;0.00;0.00;12.48;0.00;61440.00;0.00;;0;;
07.02.2020 19:12;49.41;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;49.31;-7.00;0.00;0.42;31.00;0.00;0.00;0;14;7.38;0.00;49.34;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
07.02.2020 19:13;49.41;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;49.41;-8.00;0.00;0.42;31.00;0.00;0.00;0;14;7.38;0.00;49.34;0.00;0.00;0.00;12.46;0.00;61440.00;0.00;;0;;
07.02.2020 19:14;49.41;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;49.31;-7.00;0.00;0.42;31.00;0.00;0.00;0;14;7.38;0.00;49.34;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
07.02.2020 19:15;49.41;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;49.41;-8.00;0.00;0.42;31.00;0.00;0.00;0;14;7.38;0.00;49.31;0.00;0.00;0.00;12.46;0.00;61440.00;0.00;;0;;
07.02.2020 19:16;49.41;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;49.31;-7.00;0.00;0.42;31.00;0.00;0.00;0;14;7.38;0.00;49.31;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
07.02.2020 19:17;49.41;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;49.41;-8.00;0.00;0.42;31.00;0.00;0.00;0;14;7.38;0.00;49.31;0.00;0.00;0.00;12.46;0.00;61440.00;0.00;;0;;
07.02.2020 19:18;49.41;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;49.31;-7.00;0.00;0.42;31.00;0.00;0.00;0;14;7.39;0.00;49.31;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
07.02.2020 19:19;49.41;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;49.41;-8.00;0.00;0.42;31.00;0.00;0.00;0;14;7.39;0.00;49.31;0.00;0.00;0.00;12.46;0.00;61440.00;0.00;;0;;
07.02.2020 19:20;49.41;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;49.31;-7.00;0.00;0.42;31.00;0.00;0.00;0;14;7.40;0.00;49.31;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
07.02.2020 19:21;49.41;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;49.31;-7.00;0.00;0.42;31.00;0.00;0.00;0;14;7.41;0.00;49.31;0.00;0.00;0.00;12.46;0.00;61440.00;0.00;;0;;
07.02.2020 19:22;49.41;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;49.41;-8.00;0.00;0.42;31.00;0.00;0.00;0;14;7.42;0.00;49.31;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
07.02.2020 19:23;49.41;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;49.31;-7.00;0.00;0.42;31.00;0.00;0.00;0;14;7.42;0.00;49.31;0.00;0.00;0.00;12.46;0.00;61440.00;0.00;;0;;
07.02.2020 19:24;49.41;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;49.41;-8.00;0.00;0.42;31.00;0.00;0.00;0;14;7.42;0.00;49.31;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
07.02.2020 19:25;49.41;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;49.31;-7.00;0.00;0.42;31.00;0.00;0.00;0;13;7.43;0.00;49.31;0.00;0.00;0.00;12.46;0.00;61440.00;0.00;;0;;
07.02.2020 19:26;49.41;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;49.31;-7.00;0.00;0.42;31.00;0.00;0.00;0;13;7.43;0.00;49.31;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
07.02.2020 19:27;49.41;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;49.41;-8.00;0.00;0.42;31.00;0.00;0.00;0;13;7.43;0.00;49.31;0.00;0.00;0.00;12.46;0.00;61440.00;0.00;;0;;
07.02.2020 19:28;49.41;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;49.41;-8.00;0.00;0.42;31.00;0.00;0.00;0;13;7.44;0.00;49.31;0.00;0.00;0.00;12.46;0.00;61440.00;0.00;;0;;
07.02.2020 19:29;49.41;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;49.31;-7.00;0.00;0.42;31.00;0.00;0.00;0;13;7.45;0.00;49.31;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
07.02.2020 19:30;49.41;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;49.31;-7.00;0.00;0.42;31.00;0.00;0.00;0;13;7.46;0.00;49.31;0.00;0.00;0.00;12.46;0.00;61440.00;0.00;;0;;
07.02.2020 19:31;49.41;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;49.41;-8.00;0.00;0.42;31.00;0.00;0.00;0;13;7.46;0.00;49.31;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
07.02.2020 19:32;49.41;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;49.31;-7.00;0.00;0.42;31.00;0.00;0.00;0;13;7.46;0.00;49.31;0.00;0.00;0.00;12.46;0.00;61440.00;0.00;;0;;
07.02.2020 19:33;49.41;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;49.41;-8.00;0.00;0.42;31.00;0.00;0.00;0;13;7.46;0.00;49.31;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
07.02.2020 19:34;49.41;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;49.31;-7.00;0.00;0.42;31.00;0.00;0.00;0;13;7.47;0.00;49.31;0.00;0.00;0.00;12.46;0.00;61440.00;0.00;;0;;
07.02.2020 19:35;49.41;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;49.41;-8.00;0.00;0.42;31.00;0.00;0.00;0;13;7.48;0.00;49.31;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
07.02.2020 19:36;49.41;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;49.31;-7.00;0.00;0.42;31.00;0.00;0.00;0;13;7.49;0.00;49.31;0.00;0.00;0.00;12.46;0.00;61440.00;0.00;;0;;
07.02.2020 19:37;49.41;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;49.41;-8.00;0.00;0.42;31.00;0.00;0.00;0;13;7.50;0.00;49.31;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
07.02.2020 19:38;49.41;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;49.31;-7.00;0.00;0.42;31.00;0.00;0.00;0;13;7.50;0.00;49.31;0.00;0.00;0.00;12.46;0.00;61440.00;0.00;;0;;
07.02.2020 19:39;49.41;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;49.31;-7.00;0.00;0.42;31.00;0.00;0.00;0;13;7.51;0.00;49.28;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
07.02.2020 19:40;49.06;3.00;0.25;0.41;1.49;50.00;0.00;2;1;0;1;1;1;49.31;-9.00;0.00;0.48;31.00;0.00;0.00;0;13;7.52;0.00;49.28;0.00;0.00;0.00;12.46;0.00;61440.00;0.00;;0;;
07.02.2020 19:41;49.31;3.00;0.25;0.41;0.42;50.00;0.00;2;1;0;1;1;1;49.25;-8.00;0.00;0.48;31.00;0.00;0.00;0;13;7.53;0.00;49.25;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
07.02.2020 19:42;49.31;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;1;1;49.25;-8.00;0.00;0.47;31.00;0.00;0.00;0;13;7.54;0.00;49.25;0.00;0.00;0.00;12.46;0.00;61440.00;0.00;;0;;
07.02.2020 19:43;49.31;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;1;1;49.31;-9.00;0.00;0.47;31.00;0.00;0.00;0;13;7.54;0.00;49.25;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
