v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
23.08.2019 19:19;47.19;2.00;0.25;2.41;2.69;50.00;0.00;1;1;0;1;0;1;47.25;-55.00;0.00;2.45;46.00;0.09;0.09;8;27;91.38;1.89;47.31;0.00;0.00;0.00;20.00;0.09;61440.00;0.00;;0;;
23.08.2019 19:20;47.34;2.00;0.00;0.74;2.27;50.00;0.00;1;1;0;1;0;1;48.03;-16.00;0.00;0.77;44.00;0.09;0.09;8;27;91.19;1.84;48.16;0.00;0.00;0.00;19.84;0.09;61440.00;0.00;;0;;
23.08.2019 19:21;46.56;2.00;0.00;2.63;3.95;50.00;0.00;1;1;0;1;0;1;47.25;-61.00;0.00;2.66;45.00;0.09;0.09;8;27;91.19;1.85;47.28;0.00;0.00;0.00;20.00;0.09;61440.00;0.00;;0;;
23.08.2019 19:22;46.56;2.00;0.25;2.19;3.95;50.00;0.00;1;1;0;1;0;1;47.34;-49.00;0.00;2.21;45.00;0.09;0.09;8;27;90.75;1.82;47.41;0.00;0.00;0.00;19.78;0.09;61440.00;0.00;;0;;
23.08.2019 19:23;47.19;2.00;0.25;2.43;2.79;50.00;0.00;1;1;0;1;0;1;47.19;-55.00;0.00;2.46;46.00;0.08;0.08;8;27;90.38;1.79;47.28;0.00;0.00;0.00;20.00;0.08;61440.00;0.00;;0;;
23.08.2019 19:24;46.50;2.00;0.00;3.37;4.01;50.00;0.00;1;1;0;1;0;1;46.81;-78.00;0.00;3.40;46.00;0.08;0.08;8;27;89.31;1.76;46.84;0.00;0.00;0.00;19.78;0.08;61440.00;0.00;;0;;
23.08.2019 19:25;46.50;2.00;0.25;3.24;4.04;50.00;0.00;1;1;0;1;0;1;46.81;-75.00;0.00;3.28;46.00;0.08;0.08;8;27;89.38;1.73;46.91;0.00;0.00;0.00;19.80;0.08;61440.00;0.00;;0;;
23.08.2019 19:26;46.66;2.00;0.25;1.69;3.71;50.00;0.00;1;1;0;1;0;1;47.50;-38.00;0.00;1.73;45.00;0.08;0.08;8;27;88.62;1.67;47.62;0.00;0.00;0.00;20.00;0.08;61440.00;0.00;;0;;
23.08.2019 19:27;46.50;2.00;0.25;2.84;4.39;50.00;0.00;1;1;0;1;0;1;46.94;-65.00;0.00;2.86;43.00;0.08;0.08;8;27;87.50;1.63;47.09;0.00;0.00;0.00;19.80;0.08;61440.00;0.00;;0;;
23.08.2019 19:28;46.56;2.00;0.25;2.74;4.10;50.00;0.00;1;1;0;1;0;1;47.09;-63.00;0.00;2.74;42.00;0.07;0.07;8;26;86.12;1.57;47.12;0.00;0.00;0.00;20.00;0.07;61440.00;0.00;;0;;
23.08.2019 19:29;46.50;2.00;0.25;2.74;4.05;50.00;0.00;1;1;0;1;0;1;47.00;-62.00;0.00;2.73;41.00;0.07;0.07;8;26;84.31;1.50;47.09;0.00;0.00;0.00;19.83;0.07;61440.00;0.00;;0;;
23.08.2019 19:30;45.62;2.00;0.25;4.25;5.78;50.00;0.00;1;1;0;1;0;1;46.41;-98.00;0.00;4.22;42.00;0.07;0.07;8;26;82.38;1.44;46.41;0.00;0.00;0.00;20.00;0.07;61440.00;0.00;;0;;
23.08.2019 19:31;47.00;2.00;0.25;1.46;2.74;50.00;0.00;1;1;0;1;0;1;47.62;-32.00;0.00;1.46;41.00;0.06;0.06;8;26;79.75;1.33;47.72;0.00;0.00;0.00;19.88;0.06;61440.00;0.00;;0;;
23.08.2019 19:32;46.81;2.00;0.25;1.62;3.46;50.00;0.00;1;1;0;1;0;1;47.50;-37.00;0.00;1.64;37.00;0.06;0.06;8;26;77.12;1.24;47.66;0.00;0.00;0.00;20.00;0.06;61440.00;0.00;;0;;
23.08.2019 19:33;46.41;2.00;0.25;1.81;4.38;50.00;0.00;1;1;0;1;0;1;47.62;-41.00;0.00;1.85;36.00;0.05;0.05;8;26;74.69;1.14;47.56;0.00;0.00;0.00;19.88;0.05;61440.00;0.00;;0;;
23.08.2019 19:34;46.50;2.00;0.25;2.63;4.05;50.00;0.00;1;1;0;1;0;1;47.09;-61.00;0.00;2.68;37.00;0.05;0.05;8;26;72.50;1.07;47.12;0.00;0.00;0.00;20.00;0.05;61440.00;0.00;;0;;
23.08.2019 19:35;46.81;2.00;0.25;1.45;3.40;50.00;0.00;1;1;0;1;0;1;47.62;-33.00;0.00;1.49;38.00;0.05;0.05;8;26;71.31;1.01;47.69;0.00;0.00;0.00;19.88;0.05;61440.00;0.00;;0;;
23.08.2019 19:36;47.78;2.00;0.25;0.42;1.78;50.00;0.00;1;1;0;1;0;1;48.19;-9.00;0.00;0.46;38.00;0.05;0.05;8;26;70.25;0.94;48.28;0.00;0.00;0.00;20.00;0.05;61440.00;0.00;;0;;
23.08.2019 19:37;47.78;2.00;0.25;0.43;1.79;50.00;0.00;1;1;0;1;0;1;48.31;-9.00;0.00;0.48;39.00;0.04;0.04;8;26;68.69;0.87;48.28;0.00;0.00;0.00;19.88;0.04;61440.00;0.00;;0;;
23.08.2019 19:38;47.78;2.00;0.25;0.42;1.79;50.00;0.00;1;1;0;1;0;1;48.19;-9.00;0.00;0.46;40.00;0.04;0.04;8;26;67.75;0.81;48.28;0.00;0.00;0.00;20.00;0.04;61440.00;0.00;;0;;
23.08.2019 19:39;47.78;2.00;0.25;0.44;1.79;50.00;0.00;1;1;0;1;0;1;48.19;-9.00;0.00;0.47;40.00;0.04;0.04;8;26;66.62;0.76;48.28;0.00;0.00;0.00;19.88;0.04;61440.00;0.00;;0;;
23.08.2019 19:40;47.78;2.00;0.25;0.42;1.73;50.00;0.00;1;1;0;1;0;1;48.31;-9.00;0.00;0.46;40.00;0.03;0.03;8;26;65.75;0.71;48.28;0.00;0.00;0.00;20.00;0.03;61440.00;0.00;;0;;
23.08.2019 19:41;47.69;2.00;0.25;0.54;1.90;50.00;0.00;1;1;0;1;0;1;48.19;-11.00;0.00;0.58;40.00;0.03;0.03;8;26;64.62;0.66;48.19;0.00;0.00;0.00;19.89;0.03;61440.00;0.00;;0;;
23.08.2019 19:42;47.69;2.00;0.25;0.56;1.85;50.00;0.00;1;1;0;1;0;1;48.12;-11.00;0.00;0.60;41.00;0.03;0.03;8;26;63.22;0.59;48.19;0.00;0.00;0.00;20.00;0.03;61440.00;0.00;;0;;
23.08.2019 19:43;47.69;2.00;0.25;0.55;1.90;50.00;0.00;1;1;0;1;0;1;48.19;-11.00;0.00;0.59;41.00;0.03;0.03;8;26;62.03;0.53;48.19;0.00;0.00;0.00;20.00;0.03;61440.00;0.00;;0;;
23.08.2019 19:44;47.62;2.00;0.25;0.60;1.96;50.00;0.00;1;1;0;1;0;1;48.03;-14.00;0.00;0.66;41.00;0.02;0.02;8;26;66.56;0.48;48.12;0.00;0.00;0.00;19.88;0.02;61440.00;0.00;;0;;
23.08.2019 19:45;47.62;2.00;0.25;0.61;1.96;50.00;0.00;1;1;0;1;0;1;48.03;-14.00;0.00;0.66;41.00;0.02;0.02;8;26;68.06;0.43;48.12;0.00;0.00;0.00;20.00;0.02;61440.00;0.00;;0;;
23.08.2019 19:46;47.69;2.00;0.25;0.63;1.96;50.00;0.00;1;1;0;1;0;1;48.19;-14.00;0.00;0.68;42.00;0.02;0.02;8;26;58.22;0.36;48.12;0.00;0.00;0.00;19.88;0.02;61440.00;0.00;;0;;
23.08.2019 19:47;47.62;2.00;0.25;0.65;1.96;50.00;0.00;1;1;0;1;0;1;48.03;-14.00;0.00;0.68;42.00;0.01;0.01;8;26;53.78;0.31;48.12;0.00;0.00;0.00;20.00;0.01;61440.00;0.00;;0;;
23.08.2019 19:48;47.50;2.00;0.25;0.60;2.38;50.00;0.00;1;1;0;1;0;1;48.12;-14.00;0.00;0.66;42.00;0.01;0.01;8;26;52.84;0.31;48.12;0.00;0.00;0.00;19.88;0.01;61440.00;0.00;;0;;
23.08.2019 19:49;47.50;2.00;0.25;0.78;2.14;50.00;0.00;1;1;0;1;0;1;48.03;-17.00;0.00;0.79;42.00;0.02;0.02;8;26;53.84;0.34;48.03;0.00;0.00;0.00;20.00;0.02;61440.00;0.00;;0;;
23.08.2019 19:50;47.50;2.00;0.25;0.80;2.14;50.00;0.00;1;1;0;1;0;1;48.03;-17.00;0.00;0.79;43.00;0.02;0.02;8;26;64.00;0.35;48.03;0.00;0.00;0.00;19.81;0.02;61440.00;0.00;;0;;
23.08.2019 19:51;47.50;2.00;0.25;0.84;2.20;50.00;0.00;1;1;0;1;0;1;47.94;-18.00;0.00;0.83;43.00;0.02;0.02;8;25;53.34;0.34;48.00;0.00;0.00;0.00;20.00;0.02;61440.00;0.00;;0;;
23.08.2019 19:52;47.50;2.00;0.25;0.76;2.14;50.00;0.00;1;1;0;1;0;1;47.94;-17.00;0.00;0.79;43.00;0.01;0.01;8;25;52.44;0.29;48.03;0.00;0.00;0.00;19.78;0.01;61440.00;0.00;;0;;
23.08.2019 19:53;47.62;2.00;0.25;0.65;2.03;50.00;0.00;1;1;0;1;0;1;48.12;-14.00;0.00;0.70;43.00;0.01;0.01;1;25;51.72;0.25;48.09;0.00;0.00;0.00;20.00;0.01;61440.00;0.00;;0;;
23.08.2019 19:54;47.50;2.00;0.25;0.68;2.03;50.00;0.00;1;1;0;1;0;1;47.94;-16.00;0.00;0.74;43.00;0.00;0.00;1;25;85.62;0.00;48.06;0.00;0.00;0.00;19.78;0.00;61440.00;0.00;;0;;
23.08.2019 19:55;47.50;2.00;0.25;0.71;2.03;50.00;0.00;1;1;0;1;0;1;48.03;-16.00;0.00;0.76;43.00;-0.00;-0.00;10;25;84.44;-0.05;48.06;0.00;0.00;0.00;20.00;-0.00;61440.00;0.00;;0;;
23.08.2019 19:56;48.03;2.00;0.25;0.67;0.83;50.00;0.00;1;1;0;1;0;1;48.03;-15.00;0.00;0.73;43.00;-0.00;-0.00;1;25;82.88;-0.09;48.09;0.00;0.00;0.00;19.78;-0.00;61440.00;0.00;;0;;
23.08.2019 19:57;48.03;2.00;0.25;0.65;0.66;50.00;0.00;1;1;0;1;0;1;48.03;-14.00;0.00;0.68;43.00;-0.00;-0.00;1;25;77.06;-0.00;48.09;0.00;0.00;0.00;20.00;-0.00;61440.00;0.00;;0;;
23.08.2019 19:58;48.12;2.00;0.25;0.62;0.96;50.00;0.00;1;1;0;1;0;1;48.12;-14.00;0.00;0.69;43.00;-0.00;-0.00;10;25;81.19;-0.02;48.09;0.00;0.00;0.00;19.78;-0.00;61440.00;0.00;;0;;
23.08.2019 19:59;48.03;2.00;0.25;0.66;0.90;50.00;0.00;1;1;0;1;0;1;48.12;-15.00;0.00;0.70;43.00;-0.00;-0.00;8;25;80.06;-0.05;48.12;0.00;0.00;0.00;20.00;-0.00;61440.00;0.00;;0;;
23.08.2019 20:00;48.03;2.00;0.25;0.71;0.72;50.00;0.00;1;1;0;1;0;1;48.03;-15.00;0.00;0.75;43.00;-0.00;-0.00;1;24;69.25;-0.00;48.06;0.00;0.00;0.00;19.69;-0.00;61440.00;0.00;;0;;
23.08.2019 20:01;48.03;2.00;0.25;0.71;0.84;50.00;0.00;1;1;0;1;0;1;48.03;-16.00;0.00;0.75;43.00;-0.00;-0.00;10;24;75.50;-0.01;48.06;0.00;0.00;0.00;19.67;-0.00;61440.00;0.00;;0;;
23.08.2019 20:02;48.03;2.00;0.25;0.65;0.72;50.00;0.00;1;1;0;1;0;1;48.12;-14.00;0.00;0.71;43.00;-0.00;-0.00;10;24;72.12;-0.05;48.12;0.00;0.00;0.00;20.00;-0.00;61440.00;0.00;;0;;
23.08.2019 20:03;48.12;2.00;0.25;0.64;0.90;50.00;0.00;1;1;0;1;0;1;48.03;-14.00;0.00;0.69;43.00;-0.00;-0.00;1;24;64.75;-0.03;48.09;0.00;0.00;0.00;19.67;-0.00;61440.00;0.00;;0;;
23.08.2019 20:04;48.12;2.00;0.25;0.60;0.66;50.00;0.00;1;1;0;1;0;1;48.12;-14.00;0.00;0.67;43.00;0.00;0.00;10;24;66.38;0.00;48.09;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
23.08.2019 20:05;48.12;2.00;0.25;0.60;0.66;50.00;0.00;1;1;0;1;0;1;48.03;-14.00;0.00;0.67;43.00;-0.00;-0.00;10;24;65.25;-0.02;48.12;0.00;0.00;0.00;19.67;-0.00;61440.00;0.00;;0;;
23.08.2019 20:06;48.12;2.00;0.25;0.63;0.71;50.00;0.00;1;1;0;1;0;1;48.12;-14.00;0.00;0.68;43.00;-0.00;-0.00;1;24;58.03;-0.01;48.12;0.00;0.00;0.00;20.00;-0.00;61440.00;0.00;;0;;
23.08.2019 20:07;48.12;2.00;0.25;0.60;0.66;50.00;0.00;1;1;0;1;0;1;48.03;-14.00;0.00;0.65;43.00;0.00;0.00;8;24;59.00;0.00;48.09;0.00;0.00;0.00;19.58;0.00;61440.00;0.00;;0;;
23.08.2019 20:08;48.12;2.00;0.25;0.54;0.60;50.00;0.00;1;1;0;1;0;1;48.19;-13.00;0.00;0.59;43.00;-0.00;-0.00;10;24;59.47;-0.01;48.16;0.00;0.00;0.00;20.00;-0.00;61440.00;0.00;;0;;
23.08.2019 20:09;48.19;2.00;0.25;0.54;0.54;50.00;0.00;1;1;0;1;0;1;48.12;-11.00;0.00;0.58;43.00;-0.00;-0.00;0;23;51.88;-0.01;48.16;0.00;0.00;0.00;19.58;-0.00;61440.00;0.00;;0;;
23.08.2019 20:10;47.50;2.00;0.25;0.69;2.37;50.00;0.00;1;1;0;1;0;1;48.03;-15.00;0.00;0.72;43.00;0.00;0.00;0;23;50.50;0.00;48.06;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
23.08.2019 20:11;48.03;2.00;0.25;0.77;0.84;50.00;0.00;1;1;0;1;0;1;48.03;-17.00;0.00;0.81;43.00;0.00;0.00;0;23;50.66;0.00;48.00;0.00;0.00;0.00;19.58;0.00;61440.00;0.00;;0;;
23.08.2019 20:12;48.03;2.00;0.25;0.77;0.83;50.00;0.00;1;1;0;1;0;1;47.94;-16.00;0.00;0.80;43.00;0.00;0.00;0;23;48.31;0.00;48.00;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
23.08.2019 20:13;48.03;2.00;0.25;0.77;0.89;50.00;0.00;1;1;0;1;0;1;48.03;-17.00;0.00;0.80;44.00;0.00;0.00;0;23;45.88;0.00;48.00;0.00;0.00;0.00;19.58;0.00;61440.00;0.00;;0;;
23.08.2019 20:14;48.03;2.00;0.25;0.64;0.84;50.00;0.00;1;1;0;1;0;1;48.03;-14.00;0.00;0.67;44.00;0.00;0.00;0;23;43.22;0.00;48.06;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
23.08.2019 20:15;48.12;2.00;0.25;0.59;0.78;50.00;0.00;1;1;0;1;0;1;48.12;-13.00;0.00;0.64;44.00;0.00;0.00;0;23;40.38;0.00;48.09;0.00;0.00;0.00;19.50;0.00;61440.00;0.00;;0;;
23.08.2019 20:16;48.12;2.00;0.25;0.59;0.60;50.00;0.00;1;1;0;1;0;1;48.03;-13.00;0.00;0.64;44.00;0.00;0.00;0;23;37.50;0.00;48.09;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
23.08.2019 20:17;48.12;2.00;0.25;0.55;0.60;50.00;0.00;1;1;0;1;0;1;48.19;-13.00;0.00;0.61;43.00;0.00;0.00;0;23;35.28;0.00;48.12;0.00;0.00;0.00;19.48;0.00;61440.00;0.00;;0;;
23.08.2019 20:18;48.19;2.00;0.25;0.54;0.60;50.00;0.00;1;1;0;1;0;1;48.12;-12.00;0.00;0.59;43.00;0.00;0.00;0;23;33.31;0.00;48.12;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
23.08.2019 20:19;48.19;2.00;0.25;0.49;0.60;50.00;0.00;1;1;0;1;0;1;48.12;-11.00;0.00;0.55;43.00;0.00;0.00;0;22;31.19;0.00;48.16;0.00;0.00;0.00;19.48;0.00;61440.00;0.00;;0;;
23.08.2019 20:20;48.19;2.00;0.25;0.54;0.54;50.00;0.00;1;1;0;1;0;1;48.19;-11.00;0.00;0.57;43.00;0.00;0.00;0;22;29.03;0.00;48.12;0.00;0.00;0.00;19.48;0.00;61440.00;0.00;;0;;
23.08.2019 20:21;48.12;2.00;0.25;0.55;0.90;50.00;0.00;1;1;0;1;0;1;48.12;-12.00;0.00;0.60;43.00;0.00;0.00;0;22;26.94;0.00;48.12;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
23.08.2019 20:22;48.12;2.00;0.25;0.64;0.78;50.00;0.00;1;1;0;1;0;1;48.12;-14.00;0.00;0.68;43.00;0.00;0.00;0;22;24.94;0.00;48.06;0.00;0.00;0.00;19.48;0.00;61440.00;0.00;;0;;
23.08.2019 20:23;48.12;2.00;0.25;0.65;0.66;50.00;0.00;1;1;0;1;0;1;48.03;-14.00;0.00;0.69;43.00;0.00;0.00;0;22;23.05;0.00;48.06;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
23.08.2019 20:24;48.12;2.00;0.25;0.65;0.66;50.00;0.00;1;1;0;1;0;1;48.12;-14.00;0.00;0.68;43.00;0.00;0.00;0;22;21.27;0.00;48.06;0.00;0.00;0.00;19.47;0.00;61440.00;0.00;;0;;
23.08.2019 20:25;48.12;2.00;0.25;0.64;0.78;50.00;0.00;1;1;0;1;0;1;48.03;-14.00;0.00;0.67;43.00;0.00;0.00;0;22;19.59;0.00;48.06;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
23.08.2019 20:26;48.12;2.00;0.25;0.65;0.72;50.00;0.00;1;1;0;1;0;1;48.12;-14.00;0.00;0.71;43.00;0.00;0.00;0;22;18.06;0.00;48.06;0.00;0.00;0.00;19.38;0.00;61440.00;0.00;;0;;
23.08.2019 20:27;48.12;2.00;0.25;0.66;0.84;50.00;0.00;1;1;0;1;0;1;48.03;-15.00;0.00;0.72;43.00;0.00;0.00;0;22;16.66;0.00;48.03;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
23.08.2019 20:28;48.12;2.00;0.25;0.70;0.77;50.00;0.00;1;1;0;1;0;1;48.03;-15.00;0.00;0.74;43.00;0.00;0.00;0;22;15.38;0.00;48.03;0.00;0.00;0.00;19.38;0.00;61440.00;0.00;;0;;
23.08.2019 20:29;48.12;2.00;0.25;0.71;0.72;50.00;0.00;1;1;0;1;0;1;48.12;-16.00;0.00;0.75;43.00;0.00;0.00;0;22;14.18;0.00;48.03;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
23.08.2019 20:30;48.12;2.00;0.25;0.65;0.84;50.00;0.00;1;1;0;1;0;1;48.12;-14.00;0.00;0.70;43.00;0.00;0.00;0;22;13.09;0.00;48.03;0.00;0.00;0.00;19.38;0.00;61440.00;0.00;;0;;
23.08.2019 20:31;47.44;2.00;0.25;0.67;2.53;50.00;0.00;1;1;0;1;0;1;48.03;-15.00;0.00;0.72;43.00;0.00;0.00;0;22;12.09;0.00;48.03;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
23.08.2019 20:32;47.94;2.00;0.25;0.89;0.95;50.00;0.00;1;1;0;1;0;1;47.88;-19.00;0.00;0.91;43.00;0.00;0.00;0;22;11.21;0.00;47.91;0.00;0.00;0.00;19.38;0.00;61440.00;0.00;;0;;
23.08.2019 20:33;47.94;2.00;0.25;0.86;1.01;50.00;0.00;1;1;0;1;0;1;47.94;-19.00;0.00;0.90;44.00;0.00;0.00;0;22;10.41;0.00;47.91;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
23.08.2019 20:34;47.19;2.00;0.25;1.06;2.63;50.00;0.00;1;1;0;1;0;1;47.78;-23.00;0.00;1.07;44.00;0.00;0.00;0;21;9.69;0.00;47.81;0.00;0.00;0.00;19.38;0.00;61440.00;0.00;;0;;
23.08.2019 20:35;47.88;2.00;0.25;0.96;1.07;50.00;0.00;1;1;0;1;0;1;47.88;-21.00;0.00;0.98;42.00;0.00;0.00;0;21;9.06;0.00;47.88;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
23.08.2019 20:36;48.03;2.00;0.25;0.76;0.84;50.00;0.00;1;1;0;1;0;1;48.03;-17.00;0.00;0.80;42.00;0.00;0.00;0;21;8.52;0.00;47.97;0.00;0.00;0.00;19.38;0.00;61440.00;0.00;;0;;
23.08.2019 20:37;48.03;2.00;0.25;0.70;0.83;50.00;0.00;1;1;0;1;0;1;48.03;-16.00;0.00;0.75;43.00;0.00;0.00;0;21;8.03;0.00;48.03;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
23.08.2019 20:38;48.12;2.00;0.25;0.60;0.72;50.00;0.00;1;1;0;1;0;1;48.12;-14.00;0.00;0.65;43.00;0.00;0.00;0;21;7.61;0.00;48.06;0.00;0.00;0.00;19.38;0.00;61440.00;0.00;;0;;
23.08.2019 20:39;48.12;2.00;0.25;0.60;0.90;50.00;0.00;1;1;0;1;0;1;48.19;-13.00;0.00;0.64;43.00;0.00;0.00;0;21;7.25;0.00;48.09;0.00;0.00;0.00;19.33;0.00;61440.00;0.00;;0;;
23.08.2019 20:40;48.12;2.00;0.25;0.62;0.77;50.00;0.00;1;1;0;1;0;1;48.03;-14.00;0.00;0.67;43.00;0.00;0.00;0;21;6.98;0.00;48.06;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
23.08.2019 20:41;47.78;2.00;0.25;0.67;1.72;50.00;0.00;1;1;0;1;0;1;48.03;-15.00;0.00;0.72;43.00;0.00;0.00;0;21;6.76;0.00;48.03;0.00;0.00;0.00;19.28;0.00;61440.00;0.00;;0;;
23.08.2019 20:42;48.12;2.00;0.25;0.66;0.72;50.00;0.00;1;1;0;1;0;1;48.12;-15.00;0.00;0.72;43.00;0.00;0.00;0;21;6.57;0.00;48.03;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
23.08.2019 20:43;48.03;2.00;0.25;0.66;0.77;50.00;0.00;1;1;0;1;0;1;48.03;-15.00;0.00;0.71;43.00;0.00;0.00;0;21;6.40;0.00;48.03;0.00;0.00;0.00;19.28;0.00;61440.00;0.00;;0;;
23.08.2019 20:44;47.34;2.00;0.25;1.50;2.27;50.00;0.00;1;1;0;1;0;1;47.62;-34.00;0.00;1.54;43.00;0.00;0.00;0;21;6.25;0.00;47.62;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
23.08.2019 20:45;47.34;2.00;0.25;1.48;2.09;50.00;0.00;1;1;0;1;0;1;47.69;-34.00;0.00;1.54;44.00;0.00;0.00;0;21;6.12;0.00;47.62;0.00;0.00;0.00;19.28;0.00;61440.00;0.00;;0;;
23.08.2019 20:46;47.34;2.00;0.25;0.94;2.09;50.00;0.00;1;1;0;1;0;1;47.88;-21.00;0.00;0.99;45.00;0.00;0.00;0;21;6.01;0.00;47.88;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
23.08.2019 20:47;47.62;2.00;0.25;0.67;2.03;50.00;0.00;1;1;0;1;0;1;48.12;-15.00;0.00;0.73;45.00;0.00;0.00;0;21;5.91;0.00;48.03;0.00;0.00;0.00;19.28;0.00;61440.00;0.00;;0;;
23.08.2019 20:48;46.66;2.00;0.25;1.76;3.69;50.00;0.00;1;1;0;1;0;1;47.44;-41.00;0.00;1.82;45.00;0.00;0.00;0;21;5.82;0.00;47.50;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
23.08.2019 20:49;46.66;2.00;0.25;2.09;3.69;50.00;0.00;1;1;0;1;0;1;47.34;-48.00;0.00;2.14;47.00;0.00;0.00;0;21;5.73;0.00;47.31;0.00;0.00;0.00;19.28;0.00;61440.00;0.00;;0;;
23.08.2019 20:50;47.62;2.00;0.25;0.66;2.03;50.00;0.00;1;1;0;1;0;1;48.03;-15.00;0.00;0.71;47.00;0.00;0.00;0;21;5.66;0.00;48.03;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
23.08.2019 20:51;47.62;2.00;0.25;0.68;2.03;50.00;0.00;1;1;0;1;0;1;48.12;-15.00;0.00;0.74;47.00;0.00;0.00;0;21;5.60;0.00;48.03;0.00;0.00;0.00;19.28;0.00;61440.00;0.00;;0;;
23.08.2019 20:52;47.50;2.00;0.25;0.68;2.03;50.00;0.00;1;1;0;1;0;1;48.03;-15.00;0.00;0.73;46.00;0.00;0.00;0;21;5.54;0.00;48.03;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
23.08.2019 20:53;47.44;2.00;0.25;0.72;2.56;50.00;0.00;1;1;0;1;0;1;47.94;-16.00;0.00;0.76;46.00;0.00;0.00;0;21;5.50;0.00;48.00;0.00;0.00;0.00;19.28;0.00;61440.00;0.00;;0;;
23.08.2019 20:54;47.44;2.00;0.25;0.89;2.26;50.00;0.00;1;1;0;1;0;1;47.94;-19.00;0.00;0.92;46.00;0.00;0.00;0;21;5.47;0.00;47.91;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
23.08.2019 20:55;47.44;2.00;0.25;0.83;2.26;50.00;0.00;1;1;0;1;0;1;47.94;-18.00;0.00;0.87;46.00;0.00;0.00;0;21;5.44;0.00;47.91;0.00;0.00;0.00;19.28;0.00;61440.00;0.00;;0;;
23.08.2019 20:56;47.50;2.00;0.25;0.78;2.14;50.00;0.00;1;1;0;1;0;1;47.94;-17.00;0.00;0.82;45.00;0.00;0.00;0;21;5.42;0.00;47.94;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
23.08.2019 20:57;47.44;2.00;0.25;0.78;2.20;50.00;0.00;1;1;0;1;0;1;47.94;-17.00;0.00;0.81;45.00;0.00;0.00;0;20;5.39;0.00;47.94;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
23.08.2019 20:58;47.62;2.00;0.25;0.54;1.91;50.00;0.00;1;1;0;1;0;1;48.19;-11.00;0.00;0.58;45.00;0.00;0.00;0;20;5.38;0.00;48.09;0.00;0.00;0.00;19.28;0.00;61440.00;0.00;;0;;
23.08.2019 20:59;47.62;2.00;0.25;0.55;1.91;50.00;0.00;1;1;0;1;0;1;48.03;-12.00;0.00;0.61;45.00;0.00;0.00;0;20;5.36;0.00;48.09;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
23.08.2019 21:00;47.62;2.00;0.25;0.55;1.91;50.00;0.00;1;1;0;1;0;1;48.12;-13.00;0.00;0.60;45.00;0.00;0.00;0;20;5.35;0.00;48.09;0.00;0.00;0.00;19.28;0.00;61440.00;0.00;;0;;
