v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
22.04.2019 17:39;52.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.91;-7.00;0.00;0.42;37.00;0.45;0.45;8;29;91.75;8.62;52.03;0.00;0.00;0.00;32.00;0.45;61440.00;0.00;;0;;
22.04.2019 17:40;51.91;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.91;-7.00;0.00;0.42;37.00;0.44;0.44;8;29;91.69;8.48;52.00;0.00;0.00;0.00;31.64;0.44;61440.00;0.00;;0;;
22.04.2019 17:41;51.91;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.91;-8.00;0.00;0.42;37.00;0.43;0.43;8;29;91.62;8.36;51.97;0.00;0.00;0.00;32.00;0.43;61440.00;0.00;;0;;
22.04.2019 17:42;51.81;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.81;-7.00;0.00;0.42;37.00;0.43;0.43;8;29;91.62;8.21;51.91;0.00;0.00;0.00;31.64;0.43;61440.00;0.00;;0;;
22.04.2019 17:43;51.81;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.81;-8.00;0.00;0.42;37.00;0.42;0.42;8;29;91.56;8.06;51.88;0.00;0.00;0.00;32.00;0.42;61440.00;0.00;;0;;
22.04.2019 17:44;51.75;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.75;-7.00;0.00;0.42;37.00;0.41;0.41;8;29;91.38;7.94;51.84;0.00;0.00;0.00;31.64;0.41;61440.00;0.00;;0;;
22.04.2019 17:45;51.75;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.75;-8.00;0.00;0.42;37.00;0.40;0.40;8;28;91.25;7.82;51.81;0.00;0.00;0.00;32.00;0.40;61440.00;0.00;;0;;
22.04.2019 17:46;51.75;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.62;-7.00;0.00;0.42;37.00;0.40;0.40;8;28;91.44;7.70;51.78;0.00;0.00;0.00;31.64;0.40;61440.00;0.00;;0;;
22.04.2019 17:47;51.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.75;-8.00;0.00;0.42;37.00;0.39;0.39;8;28;91.25;7.61;51.75;0.00;0.00;0.00;32.00;0.39;61440.00;0.00;;0;;
22.04.2019 17:48;51.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.56;-7.00;0.00;0.42;37.00;0.39;0.39;8;28;91.25;7.53;51.72;0.00;0.00;0.00;31.64;0.39;61440.00;0.00;;0;;
22.04.2019 17:49;51.56;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.56;-7.00;0.00;0.42;37.00;0.39;0.39;8;28;91.19;7.47;51.69;0.00;0.00;0.00;32.00;0.39;61440.00;0.00;;0;;
22.04.2019 17:50;51.56;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.62;-8.00;0.00;0.42;37.00;0.38;0.38;8;28;91.19;7.43;51.66;0.00;0.00;0.00;31.64;0.38;61440.00;0.00;;0;;
22.04.2019 17:51;51.56;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.47;-7.00;0.00;0.42;37.00;0.38;0.38;8;28;91.25;7.37;51.66;0.00;0.00;0.00;32.00;0.38;61440.00;0.00;;0;;
22.04.2019 17:52;51.56;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.47;-7.00;0.00;0.42;37.00;0.38;0.38;8;28;91.38;7.32;51.62;0.00;0.00;0.00;31.64;0.38;61440.00;0.00;;0;;
22.04.2019 17:53;51.56;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.75;-8.00;0.00;0.42;37.00;0.38;0.38;8;28;91.38;7.28;51.59;0.00;0.00;0.00;32.00;0.38;61440.00;0.00;;0;;
22.04.2019 17:54;51.47;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.47;-7.00;0.00;0.42;37.00;0.37;0.37;8;28;91.38;7.23;51.59;0.00;0.00;0.00;31.64;0.37;61440.00;0.00;;0;;
22.04.2019 17:55;51.47;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.56;-8.00;0.00;0.42;37.00;0.37;0.37;8;28;91.38;7.18;51.56;0.00;0.00;0.00;31.64;0.37;61440.00;0.00;;0;;
22.04.2019 17:56;51.47;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.56;-8.00;0.00;0.42;37.00;0.37;0.37;8;28;91.44;7.13;51.56;0.00;0.00;0.00;32.00;0.37;61440.00;0.00;;0;;
22.04.2019 17:57;51.47;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.38;-7.00;0.00;0.42;37.00;0.36;0.36;8;28;91.38;7.08;51.53;0.00;0.00;0.00;31.64;0.36;61440.00;0.00;;0;;
22.04.2019 17:58;51.47;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.38;-7.00;0.00;0.42;37.00;0.36;0.36;8;28;91.38;7.03;51.53;0.00;0.00;0.00;32.00;0.36;61440.00;0.00;;0;;
22.04.2019 17:59;51.47;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.47;-8.00;0.00;0.42;37.00;0.36;0.36;8;28;91.25;6.96;51.50;0.00;0.00;0.00;31.64;0.36;61440.00;0.00;;0;;
22.04.2019 18:00;51.47;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.38;-7.00;0.00;0.42;37.00;0.35;0.35;8;28;91.31;6.86;51.50;0.00;0.00;0.00;32.00;0.35;61440.00;0.00;;0;;
22.04.2019 18:01;51.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.38;-7.00;0.00;0.42;37.00;0.35;0.35;8;28;91.25;6.76;51.47;0.00;0.00;0.00;31.64;0.35;61440.00;0.00;;0;;
22.04.2019 18:02;51.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.38;-8.00;0.00;0.42;37.00;0.34;0.34;8;28;91.31;6.66;51.47;0.00;0.00;0.00;32.00;0.34;61440.00;0.00;;0;;
22.04.2019 18:03;51.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.38;-8.00;0.00;0.42;37.00;0.34;0.34;8;28;91.19;6.58;51.44;0.00;0.00;0.00;31.64;0.34;61440.00;0.00;;0;;
22.04.2019 18:04;51.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.31;-7.00;0.00;0.42;37.00;0.33;0.33;8;28;91.25;6.51;51.44;0.00;0.00;0.00;32.00;0.33;61440.00;0.00;;0;;
22.04.2019 18:05;51.31;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.31;-7.00;0.00;0.42;37.00;0.33;0.33;8;28;91.25;6.45;51.41;0.00;0.00;0.00;31.64;0.33;61440.00;0.00;;0;;
22.04.2019 18:06;51.31;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.38;-8.00;0.00;0.42;37.00;0.33;0.33;8;27;91.06;6.42;51.41;0.00;0.00;0.00;32.00;0.33;61440.00;0.00;;0;;
22.04.2019 18:07;51.31;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.31;-7.00;0.00;0.42;37.00;0.33;0.33;8;27;91.12;6.39;51.38;0.00;0.00;0.00;31.64;0.33;61440.00;0.00;;0;;
22.04.2019 18:08;51.31;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.38;-8.00;0.00;0.42;37.00;0.33;0.33;8;27;91.12;6.36;51.38;0.00;0.00;0.00;32.00;0.33;61440.00;0.00;;0;;
22.04.2019 18:09;51.31;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.22;-7.00;0.00;0.42;37.00;0.33;0.33;8;27;91.06;6.36;51.38;0.00;0.00;0.00;31.64;0.33;61440.00;0.00;;0;;
22.04.2019 18:10;51.31;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.22;-7.00;0.00;0.42;37.00;0.33;0.33;8;27;91.06;6.36;51.38;0.00;0.00;0.00;32.00;0.33;61440.00;0.00;;0;;
22.04.2019 18:11;51.31;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.31;-8.00;0.00;0.42;37.00;0.33;0.33;8;27;91.19;6.36;51.34;0.00;0.00;0.00;31.64;0.33;61440.00;0.00;;0;;
22.04.2019 18:12;51.31;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.31;-8.00;0.00;0.42;37.00;0.33;0.33;8;27;91.06;6.37;51.34;0.00;0.00;0.00;31.64;0.33;61440.00;0.00;;0;;
22.04.2019 18:13;51.31;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.22;-7.00;0.00;0.42;37.00;0.33;0.33;8;27;91.06;6.39;51.34;0.00;0.00;0.00;32.00;0.33;61440.00;0.00;;0;;
22.04.2019 18:14;51.31;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.22;-7.00;0.00;0.42;37.00;0.33;0.33;8;27;91.12;6.40;51.34;0.00;0.00;0.00;31.64;0.33;61440.00;0.00;;0;;
22.04.2019 18:15;51.22;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.31;-8.00;0.00;0.42;37.00;0.33;0.33;8;27;91.12;6.43;51.34;0.00;0.00;0.00;32.00;0.33;61440.00;0.00;;0;;
22.04.2019 18:16;51.31;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.22;-7.00;0.00;0.42;37.00;0.33;0.33;8;27;91.12;6.47;51.34;0.00;0.00;0.00;31.64;0.33;61440.00;0.00;;0;;
22.04.2019 18:17;51.31;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.31;-8.00;0.00;0.42;37.00;0.33;0.33;8;27;91.12;6.50;51.34;0.00;0.00;0.00;32.00;0.33;61440.00;0.00;;0;;
22.04.2019 18:18;51.31;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.22;-7.00;0.00;0.42;37.00;0.34;0.34;8;27;91.12;6.54;51.34;0.00;0.00;0.00;31.64;0.34;61440.00;0.00;;0;;
22.04.2019 18:19;51.31;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.31;-8.00;0.00;0.42;37.00;0.34;0.34;8;27;91.12;6.58;51.34;0.00;0.00;0.00;32.00;0.34;61440.00;0.00;;0;;
22.04.2019 18:20;51.22;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.22;-7.00;0.00;0.42;37.00;0.34;0.34;8;27;91.12;6.59;51.34;0.00;0.00;0.00;31.64;0.34;61440.00;0.00;;0;;
22.04.2019 18:21;51.31;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.31;-8.00;0.00;0.42;37.00;0.34;0.34;8;27;91.06;6.54;51.31;0.00;0.00;0.00;32.00;0.34;61440.00;0.00;;0;;
22.04.2019 18:22;51.22;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.22;-7.00;0.00;0.42;37.00;0.33;0.33;8;27;91.06;6.47;51.31;0.00;0.00;0.00;31.64;0.33;61440.00;0.00;;0;;
22.04.2019 18:23;51.22;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.22;-7.00;0.00;0.42;37.00;0.33;0.33;8;27;91.12;6.38;51.31;0.00;0.00;0.00;32.00;0.33;61440.00;0.00;;0;;
22.04.2019 18:24;51.22;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.31;-8.00;0.00;0.42;37.00;0.32;0.32;8;27;91.00;6.25;51.28;0.00;0.00;0.00;31.64;0.32;61440.00;0.00;;0;;
22.04.2019 18:25;51.22;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.12;-7.00;0.00;0.42;37.00;0.31;0.31;8;27;90.44;6.07;51.28;0.00;0.00;0.00;32.00;0.31;61440.00;0.00;;0;;
22.04.2019 18:26;51.22;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.22;-8.00;0.00;0.42;37.00;0.30;0.30;8;27;89.50;5.80;51.25;0.00;0.00;0.00;31.64;0.30;61440.00;0.00;;0;;
22.04.2019 18:27;51.12;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.12;-7.00;0.00;0.42;37.00;0.28;0.28;8;27;90.81;5.56;51.22;0.00;0.00;0.00;32.00;0.28;61440.00;0.00;;0;;
22.04.2019 18:28;51.12;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.22;-8.00;0.00;0.42;37.00;0.27;0.27;8;27;90.56;5.32;51.22;0.00;0.00;0.00;31.64;0.27;61440.00;0.00;;0;;
22.04.2019 18:29;51.12;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.06;-7.00;0.00;0.42;37.00;0.26;0.26;8;27;90.50;5.07;51.19;0.00;0.00;0.00;32.00;0.26;61440.00;0.00;;0;;
22.04.2019 18:30;51.12;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.12;-8.00;0.00;0.42;37.00;0.25;0.25;8;27;90.44;4.85;51.16;0.00;0.00;0.00;31.64;0.25;61440.00;0.00;;0;;
22.04.2019 18:31;51.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.06;-7.00;0.00;0.42;37.00;0.24;0.24;8;27;90.31;4.62;51.12;0.00;0.00;0.00;31.64;0.24;61440.00;0.00;;0;;
22.04.2019 18:32;51.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.94;-7.00;0.00;0.42;37.00;0.23;0.23;8;27;88.69;4.41;51.09;0.00;0.00;0.00;32.00;0.23;61440.00;0.00;;0;;
22.04.2019 18:33;51.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.06;-8.00;0.00;0.42;37.00;0.21;0.21;8;26;88.19;4.18;51.09;0.00;0.00;0.00;31.64;0.21;61440.00;0.00;;0;;
22.04.2019 18:34;51.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.06;-8.00;0.00;0.42;37.00;0.20;0.20;8;26;89.50;4.00;51.06;0.00;0.00;0.00;32.00;0.20;61440.00;0.00;;0;;
22.04.2019 18:35;51.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.06;-8.00;0.00;0.42;37.00;0.20;0.20;8;26;89.12;3.83;51.03;0.00;0.00;0.00;31.64;0.20;61440.00;0.00;;0;;
22.04.2019 18:36;50.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.06;-8.00;0.00;0.42;37.00;0.19;0.19;8;26;89.56;3.68;51.03;0.00;0.00;0.00;32.00;0.19;61440.00;0.00;;0;;
22.04.2019 18:37;50.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.94;-8.00;0.00;0.42;37.00;0.18;0.18;8;26;90.19;3.57;51.00;0.00;0.00;0.00;31.64;0.18;61440.00;0.00;;0;;
22.04.2019 18:38;50.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.88;-7.00;0.00;0.42;37.00;0.18;0.18;8;26;90.00;3.49;51.00;0.00;0.00;0.00;32.00;0.18;61440.00;0.00;;0;;
22.04.2019 18:39;50.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.94;-8.00;0.00;0.42;37.00;0.17;0.17;8;26;89.69;3.41;50.97;0.00;0.00;0.00;31.64;0.17;61440.00;0.00;;0;;
22.04.2019 18:40;50.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.88;-7.00;0.00;0.42;37.00;0.17;0.17;8;26;89.38;3.33;50.97;0.00;0.00;0.00;32.00;0.17;61440.00;0.00;;0;;
22.04.2019 18:41;50.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.88;-7.00;0.00;0.42;37.00;0.17;0.17;8;26;89.00;3.26;50.97;0.00;0.00;0.00;31.64;0.17;61440.00;0.00;;0;;
22.04.2019 18:42;50.88;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.94;-8.00;0.00;0.42;37.00;0.16;0.16;8;26;88.44;3.19;50.94;0.00;0.00;0.00;32.00;0.16;61440.00;0.00;;0;;
22.04.2019 18:43;50.88;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.88;-7.00;0.00;0.42;37.00;0.16;0.16;8;26;87.50;3.12;50.94;0.00;0.00;0.00;31.64;0.16;61440.00;0.00;;0;;
22.04.2019 18:44;50.88;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.94;-8.00;0.00;0.42;37.00;0.16;0.16;8;26;86.50;3.05;50.94;0.00;0.00;0.00;32.00;0.16;61440.00;0.00;;0;;
22.04.2019 18:45;50.88;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.88;-7.00;0.00;0.42;37.00;0.15;0.15;8;26;86.50;2.99;50.91;0.00;0.00;0.00;31.64;0.15;61440.00;0.00;;0;;
22.04.2019 18:46;50.88;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.88;-8.00;0.00;0.42;37.00;0.15;0.15;8;26;88.19;2.92;50.91;0.00;0.00;0.00;32.00;0.15;61440.00;0.00;;0;;
22.04.2019 18:47;50.88;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.78;-7.00;0.00;0.42;37.00;0.14;0.14;8;26;88.25;2.84;50.88;0.00;0.00;0.00;31.64;0.14;61440.00;0.00;;0;;
22.04.2019 18:48;50.88;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.78;-7.00;0.00;0.42;37.00;0.14;0.14;8;26;88.12;2.74;50.88;0.00;0.00;0.00;31.64;0.14;61440.00;0.00;;0;;
22.04.2019 18:49;50.88;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.88;-8.00;0.00;0.42;37.00;0.13;0.13;8;26;88.12;2.65;50.88;0.00;0.00;0.00;32.00;0.13;61440.00;0.00;;0;;
22.04.2019 18:50;50.88;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.78;-7.00;0.00;0.42;37.00;0.13;0.13;8;26;88.31;2.56;50.88;0.00;0.00;0.00;31.64;0.13;61440.00;0.00;;0;;
22.04.2019 18:51;50.88;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.88;-8.00;0.00;0.42;37.00;0.13;0.13;8;26;89.12;2.47;50.88;0.00;0.00;0.00;32.00;0.13;61440.00;0.00;;0;;
22.04.2019 18:52;50.78;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.88;-8.00;0.00;0.42;37.00;0.12;0.12;8;26;89.00;2.39;50.84;0.00;0.00;0.00;31.64;0.12;61440.00;0.00;;0;;
22.04.2019 18:53;50.78;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.78;-7.00;0.00;0.42;37.00;0.12;0.12;8;26;89.19;2.31;50.84;0.00;0.00;0.00;32.00;0.12;61440.00;0.00;;0;;
22.04.2019 18:54;50.78;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.78;-7.00;0.00;0.42;37.00;0.11;0.11;8;27;89.38;2.24;50.84;0.00;0.00;0.00;31.64;0.11;61440.00;0.00;;0;;
22.04.2019 18:55;50.78;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.88;-8.00;0.00;0.42;37.00;0.11;0.11;8;28;88.06;2.17;50.84;0.00;0.00;0.00;32.00;0.11;61440.00;0.00;;0;;
22.04.2019 18:56;50.78;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-7.00;0.00;0.42;37.00;0.11;0.11;8;28;86.75;2.07;50.81;0.00;0.00;0.00;31.64;0.11;61440.00;0.00;;0;;
22.04.2019 18:57;50.78;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-7.00;0.00;0.42;37.00;0.10;0.10;8;26;85.81;1.97;50.81;0.00;0.00;0.00;32.00;0.10;61440.00;0.00;;0;;
22.04.2019 18:58;50.78;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.78;-8.00;0.00;0.42;37.00;0.10;0.10;8;26;85.19;1.87;50.81;0.00;0.00;0.00;31.64;0.10;61440.00;0.00;;0;;
22.04.2019 18:59;50.78;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.78;-8.00;0.00;0.42;37.00;0.09;0.09;8;26;85.75;1.78;50.78;0.00;0.00;0.00;32.00;0.09;61440.00;0.00;;0;;
22.04.2019 19:00;50.78;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-7.00;0.00;0.42;37.00;0.09;0.09;8;26;87.00;1.71;50.78;0.00;0.00;0.00;31.64;0.09;61440.00;0.00;;0;;
22.04.2019 19:01;50.78;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-7.00;0.00;0.42;37.00;0.08;0.08;8;26;87.50;1.65;50.78;0.00;0.00;0.00;32.00;0.08;61440.00;0.00;;0;;
22.04.2019 19:02;50.78;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.78;-8.00;0.00;0.42;37.00;0.08;0.08;8;25;87.31;1.59;50.78;0.00;0.00;0.00;31.64;0.08;61440.00;0.00;;0;;
22.04.2019 19:03;50.78;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-7.00;0.00;0.42;37.00;0.08;0.08;8;25;87.00;1.55;50.75;0.00;0.00;0.00;32.00;0.08;61440.00;0.00;;0;;
22.04.2019 19:04;50.78;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.78;-8.00;0.00;0.42;37.00;0.08;0.08;8;25;86.69;1.51;50.75;0.00;0.00;0.00;31.64;0.08;61440.00;0.00;;0;;
22.04.2019 19:05;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-7.00;0.00;0.42;37.00;0.08;0.08;8;25;86.19;1.48;50.75;0.00;0.00;0.00;32.00;0.08;61440.00;0.00;;0;;
22.04.2019 19:06;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-7.00;0.00;0.42;37.00;0.07;0.07;8;25;85.88;1.45;50.75;0.00;0.00;0.00;31.64;0.07;61440.00;0.00;;0;;
22.04.2019 19:07;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.78;-8.00;0.00;0.42;37.00;0.07;0.07;8;25;85.44;1.43;50.75;0.00;0.00;0.00;32.00;0.07;61440.00;0.00;;0;;
22.04.2019 19:08;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.78;-8.00;0.00;0.42;37.00;0.07;0.07;8;25;85.06;1.40;50.75;0.00;0.00;0.00;31.64;0.07;61440.00;0.00;;0;;
22.04.2019 19:09;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-7.00;0.00;0.42;37.00;0.07;0.07;8;25;84.25;1.37;50.75;0.00;0.00;0.00;31.64;0.07;61440.00;0.00;;0;;
22.04.2019 19:10;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-7.00;0.00;0.42;37.00;0.07;0.07;8;25;83.38;1.33;50.75;0.00;0.00;0.00;32.00;0.07;61440.00;0.00;;0;;
22.04.2019 19:11;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-8.00;0.00;0.42;37.00;0.07;0.07;8;25;82.19;1.29;50.75;0.00;0.00;0.00;31.64;0.07;61440.00;0.00;;0;;
22.04.2019 19:12;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-7.00;0.00;0.42;37.00;0.06;0.06;8;25;80.94;1.24;50.72;0.00;0.00;0.00;32.00;0.06;61440.00;0.00;;0;;
22.04.2019 19:13;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-8.00;0.00;0.42;37.00;0.06;0.06;8;25;79.62;1.20;50.72;0.00;0.00;0.00;31.64;0.06;61440.00;0.00;;0;;
22.04.2019 19:14;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-7.00;0.00;0.42;37.00;0.06;0.06;8;25;78.31;1.14;50.72;0.00;0.00;0.00;32.00;0.06;61440.00;0.00;;0;;
22.04.2019 19:15;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-8.00;0.00;0.42;37.00;0.06;0.06;8;24;77.06;1.09;50.72;0.00;0.00;0.00;31.64;0.06;61440.00;0.00;;0;;
22.04.2019 19:16;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-7.00;0.00;0.42;37.00;0.05;0.05;8;24;75.75;1.03;50.72;0.00;0.00;0.00;32.00;0.05;61440.00;0.00;;0;;
22.04.2019 19:17;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-8.00;0.00;0.42;37.00;0.05;0.05;8;24;74.56;0.98;50.72;0.00;0.00;0.00;31.64;0.05;61440.00;0.00;;0;;
22.04.2019 19:18;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-7.00;0.00;0.42;37.00;0.05;0.05;8;24;73.50;0.93;50.69;0.00;0.00;0.00;32.00;0.05;61440.00;0.00;;0;;
22.04.2019 19:19;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-7.00;0.00;0.42;37.00;0.05;0.05;8;24;72.62;0.89;50.69;0.00;0.00;0.00;31.64;0.05;61440.00;0.00;;0;;
22.04.2019 19:20;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-8.00;0.00;0.42;37.00;0.04;0.04;8;24;71.56;0.84;50.69;0.00;0.00;0.00;32.00;0.04;61440.00;0.00;;0;;
