v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
26.11.2019 18:00;49.25;3.00;0.25;0.38;0.42;50.00;0.00;1;1;0;1;0;1;49.16;-8.00;0.00;0.44;31.00;0.00;0.00;0;15;8.02;0.00;49.19;0.00;0.00;0.00;12.70;0.00;61440.00;0.00;;0;;
26.11.2019 18:01;49.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.16;-7.00;0.00;0.42;31.00;0.00;0.00;0;15;7.59;0.00;49.19;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
26.11.2019 18:02;49.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.25;-8.00;0.00;0.42;31.00;0.00;0.00;0;15;7.24;0.00;49.19;0.00;0.00;0.00;12.73;0.00;61440.00;0.00;;0;;
26.11.2019 18:03;49.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.16;-7.00;0.00;0.42;31.00;0.00;0.00;0;14;6.98;0.00;49.19;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
26.11.2019 18:04;49.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.25;-8.00;0.00;0.42;31.00;0.00;0.00;0;14;6.77;0.00;49.19;0.00;0.00;0.00;12.74;0.00;61440.00;0.00;;0;;
26.11.2019 18:05;49.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.16;-7.00;0.00;0.42;31.00;0.00;0.00;0;14;6.58;0.00;49.19;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
26.11.2019 18:06;49.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.25;-8.00;0.00;0.42;31.00;0.00;0.00;0;14;6.43;0.00;49.19;0.00;0.00;0.00;12.76;0.00;61440.00;0.00;;0;;
26.11.2019 18:07;49.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.16;-7.00;0.00;0.42;31.00;0.00;0.00;0;14;6.29;0.00;49.19;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
26.11.2019 18:08;49.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.25;-8.00;0.00;0.42;31.00;0.00;0.00;0;14;6.18;0.00;49.16;0.00;0.00;0.00;12.76;0.00;61440.00;0.00;;0;;
26.11.2019 18:09;49.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.16;-7.00;0.00;0.42;31.00;0.00;0.00;0;14;6.08;0.00;49.16;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
26.11.2019 18:10;49.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.16;-7.00;0.00;0.42;31.00;0.00;0.00;0;14;5.99;0.00;49.16;0.00;0.00;0.00;12.76;0.00;61440.00;0.00;;0;;
26.11.2019 18:11;49.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.25;-8.00;0.00;0.42;31.00;0.00;0.00;0;14;5.92;0.00;49.16;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
26.11.2019 18:12;49.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.16;-7.00;0.00;0.42;31.00;0.00;0.00;0;14;5.85;0.00;49.16;0.00;0.00;0.00;12.75;0.00;61440.00;0.00;;0;;
26.11.2019 18:13;49.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.25;-8.00;0.00;0.42;31.00;0.00;0.00;0;14;5.80;0.00;49.16;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
26.11.2019 18:14;49.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.16;-7.00;0.00;0.42;31.00;0.00;0.00;0;14;5.75;0.00;49.16;0.00;0.00;0.00;12.76;0.00;61440.00;0.00;;0;;
26.11.2019 18:15;49.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.25;-8.00;0.00;0.42;31.00;0.00;0.00;0;14;5.71;0.00;49.16;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
26.11.2019 18:16;49.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.16;-7.00;0.00;0.42;31.00;0.00;0.00;0;14;5.68;0.00;49.16;0.00;0.00;0.00;12.76;0.00;61440.00;0.00;;0;;
26.11.2019 18:17;49.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.25;-8.00;0.00;0.42;31.00;0.00;0.00;0;14;5.64;0.00;49.16;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
26.11.2019 18:18;49.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.16;-7.00;0.00;0.42;31.00;0.00;0.00;0;14;5.62;0.00;49.16;0.00;0.00;0.00;12.76;0.00;61440.00;0.00;;0;;
26.11.2019 18:19;49.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.16;-7.00;0.00;0.42;31.00;0.00;0.00;0;14;5.60;0.00;49.16;0.00;0.00;0.00;12.76;0.00;61440.00;0.00;;0;;
26.11.2019 18:20;49.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.25;-8.00;0.00;0.42;31.00;0.00;0.00;0;14;5.58;0.00;49.16;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
26.11.2019 18:21;49.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.16;-7.00;0.00;0.42;31.00;0.00;0.00;0;14;5.56;0.00;49.16;0.00;0.00;0.00;12.75;0.00;61440.00;0.00;;0;;
26.11.2019 18:22;49.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.25;-8.00;0.00;0.42;31.00;0.00;0.00;0;14;5.55;0.00;49.16;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
26.11.2019 18:23;49.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.16;-7.00;0.00;0.42;31.00;0.00;0.00;0;14;5.53;0.00;49.12;0.00;0.00;0.00;12.74;0.00;61440.00;0.00;;0;;
26.11.2019 18:24;49.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.25;-8.00;0.00;0.42;31.00;0.00;0.00;0;14;5.52;0.00;49.12;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
26.11.2019 18:25;49.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.16;-7.00;0.00;0.42;31.00;0.00;0.00;0;14;5.52;0.00;49.12;0.00;0.00;0.00;12.72;0.00;61440.00;0.00;;0;;
26.11.2019 18:26;49.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.25;-8.00;0.00;0.42;31.00;0.00;0.00;0;14;5.51;0.00;49.12;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
26.11.2019 18:27;49.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.16;-7.00;0.00;0.42;31.00;0.00;0.00;0;14;5.50;0.00;49.12;0.00;0.00;0.00;12.69;0.00;61440.00;0.00;;0;;
26.11.2019 18:28;49.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.16;-7.00;0.00;0.42;31.00;0.00;0.00;0;14;5.48;0.00;49.12;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
26.11.2019 18:29;49.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.25;-8.00;0.00;0.42;31.00;0.00;0.00;0;14;5.48;0.00;49.12;0.00;0.00;0.00;12.68;0.00;61440.00;0.00;;0;;
26.11.2019 18:30;49.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.25;-8.00;0.00;0.42;31.00;0.00;0.00;0;14;5.48;0.00;49.12;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
26.11.2019 18:31;49.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.16;-7.00;0.00;0.42;31.00;0.00;0.00;0;14;5.48;0.00;49.12;0.00;0.00;0.00;12.67;0.00;61440.00;0.00;;0;;
26.11.2019 18:32;49.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.16;-7.00;0.00;0.42;31.00;0.00;0.00;0;14;5.48;0.00;49.12;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
26.11.2019 18:33;49.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.25;-8.00;0.00;0.42;31.00;0.00;0.00;0;14;5.48;0.00;49.12;0.00;0.00;0.00;12.66;0.00;61440.00;0.00;;0;;
26.11.2019 18:34;49.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.16;-7.00;0.00;0.42;31.00;0.00;0.00;0;13;5.47;0.00;49.12;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
26.11.2019 18:35;49.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.16;-7.00;0.00;0.42;31.00;0.00;0.00;0;13;5.47;0.00;49.12;0.00;0.00;0.00;12.67;0.00;61440.00;0.00;;0;;
26.11.2019 18:36;49.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.25;-8.00;0.00;0.42;31.00;0.00;0.00;0;13;5.47;0.00;49.12;0.00;0.00;0.00;12.66;0.00;61440.00;0.00;;0;;
26.11.2019 18:37;49.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.16;-7.00;0.00;0.42;31.00;0.00;0.00;0;13;5.47;0.00;49.12;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
26.11.2019 18:38;49.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.25;-8.00;0.00;0.42;31.00;0.00;0.00;0;13;5.47;0.00;49.12;0.00;0.00;0.00;12.67;0.00;61440.00;0.00;;0;;
26.11.2019 18:39;49.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.06;-7.00;0.00;0.42;31.00;0.00;0.00;0;13;5.46;0.00;49.12;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
26.11.2019 18:40;49.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.16;-8.00;0.00;0.42;31.00;0.00;0.00;0;13;5.46;0.00;49.09;0.00;0.00;0.00;12.67;0.00;61440.00;0.00;;0;;
26.11.2019 18:41;49.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.06;-7.00;0.00;0.42;31.00;0.00;0.00;0;13;5.46;0.00;49.09;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
26.11.2019 18:42;48.81;3.00;0.25;0.41;1.48;50.00;0.00;1;1;0;1;0;1;49.16;-9.00;0.00;0.47;31.00;0.00;0.00;0;13;5.46;0.00;49.09;0.00;0.00;0.00;12.67;0.00;61440.00;0.00;;0;;
26.11.2019 18:43;49.16;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;49.06;-8.00;0.00;0.47;31.00;0.00;0.00;0;13;5.45;0.00;49.06;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
26.11.2019 18:44;49.16;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;49.06;-8.00;0.00;0.47;31.00;0.00;0.00;0;13;5.45;0.00;49.06;0.00;0.00;0.00;12.68;0.00;61440.00;0.00;;0;;
26.11.2019 18:45;49.16;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;49.16;-9.00;0.00;0.47;31.00;0.00;0.00;0;13;5.45;0.00;49.06;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
26.11.2019 18:46;49.16;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;49.16;-9.00;0.00;0.47;31.00;0.00;0.00;0;13;5.45;0.00;49.06;0.00;0.00;0.00;12.67;0.00;61440.00;0.00;;0;;
26.11.2019 18:47;49.16;3.00;0.25;0.41;0.42;50.00;0.00;1;1;0;1;0;1;49.06;-8.00;0.00;0.47;31.00;0.00;0.00;0;13;5.45;0.00;49.06;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
26.11.2019 18:48;49.16;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;49.06;-8.00;0.00;0.47;31.00;0.00;0.00;0;13;5.45;0.00;49.06;0.00;0.00;0.00;12.66;0.00;61440.00;0.00;;0;;
26.11.2019 18:49;49.16;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;49.16;-9.00;0.00;0.47;31.00;0.00;0.00;0;13;5.44;0.00;49.06;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
26.11.2019 18:50;49.16;3.00;0.25;0.41;0.42;50.00;0.00;1;1;0;1;0;1;49.06;-8.00;0.00;0.47;31.00;0.00;0.00;0;13;5.44;0.00;49.06;0.00;0.00;0.00;12.66;0.00;61440.00;0.00;;0;;
26.11.2019 18:51;49.16;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;49.16;-9.00;0.00;0.47;31.00;0.00;0.00;0;13;5.44;0.00;49.06;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
26.11.2019 18:52;49.16;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;49.06;-8.00;0.00;0.47;31.00;0.00;0.00;0;13;5.44;0.00;49.06;0.00;0.00;0.00;12.66;0.00;61440.00;0.00;;0;;
26.11.2019 18:53;49.16;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;49.06;-8.00;0.00;0.47;31.00;0.00;0.00;0;13;5.44;0.00;49.06;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
26.11.2019 18:54;49.16;3.00;0.25;0.41;0.42;50.00;0.00;1;1;0;1;0;1;49.16;-8.00;0.00;0.46;31.00;0.00;0.00;0;13;5.44;0.00;49.06;0.00;0.00;0.00;12.66;0.00;61440.00;0.00;;0;;
26.11.2019 18:55;49.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.16;-8.00;0.00;0.42;31.00;0.00;0.00;0;13;5.44;0.00;49.06;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
26.11.2019 18:56;49.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.06;-7.00;0.00;0.42;31.00;0.00;0.00;0;13;5.44;0.00;49.09;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
26.11.2019 18:57;49.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.06;-7.00;0.00;0.42;31.00;0.00;0.00;0;13;5.44;0.00;49.09;0.00;0.00;0.00;12.68;0.00;61440.00;0.00;;0;;
26.11.2019 18:58;49.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.16;-8.00;0.00;0.42;31.00;0.00;0.00;0;13;5.44;0.00;49.06;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
26.11.2019 18:59;49.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.06;-7.00;0.00;0.42;31.00;0.00;0.00;0;13;5.44;0.00;49.06;0.00;0.00;0.00;12.70;0.00;61440.00;0.00;;0;;
26.11.2019 19:00;49.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.16;-8.00;0.00;0.42;31.00;0.00;0.00;0;13;5.44;0.00;49.06;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
26.11.2019 19:01;49.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.06;-7.00;0.00;0.42;31.00;0.00;0.00;0;13;5.44;0.00;49.06;0.00;0.00;0.00;12.70;0.00;61440.00;0.00;;0;;
26.11.2019 19:02;49.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.06;-7.00;0.00;0.42;31.00;0.00;0.00;0;13;5.44;0.00;49.06;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
26.11.2019 19:03;49.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.16;-8.00;0.00;0.42;31.00;0.00;0.00;0;13;5.44;0.00;49.06;0.00;0.00;0.00;12.70;0.00;61440.00;0.00;;0;;
26.11.2019 19:04;49.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.16;-8.00;0.00;0.42;31.00;0.00;0.00;0;13;5.43;0.00;49.06;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
26.11.2019 19:05;49.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.06;-7.00;0.00;0.42;31.00;0.00;0.00;0;13;5.43;0.00;49.06;0.00;0.00;0.00;12.74;0.00;61440.00;0.00;;0;;
26.11.2019 19:06;49.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.06;-7.00;0.00;0.42;31.00;0.00;0.00;0;13;5.43;0.00;49.06;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
26.11.2019 19:07;49.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.16;-8.00;0.00;0.42;31.00;0.00;0.00;0;13;5.43;0.00;49.06;0.00;0.00;0.00;12.75;0.00;61440.00;0.00;;0;;
26.11.2019 19:08;49.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.06;-7.00;0.00;0.42;31.00;0.00;0.00;0;13;5.43;0.00;49.06;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
26.11.2019 19:09;49.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.06;-7.00;0.00;0.42;31.00;0.00;0.00;0;13;5.43;0.00;49.06;0.00;0.00;0.00;12.73;0.00;61440.00;0.00;;0;;
26.11.2019 19:10;49.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.16;-8.00;0.00;0.42;31.00;0.00;0.00;0;13;5.43;0.00;49.06;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
26.11.2019 19:11;49.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.16;-8.00;0.00;0.42;31.00;0.00;0.00;0;13;5.43;0.00;49.06;0.00;0.00;0.00;12.69;0.00;61440.00;0.00;;0;;
26.11.2019 19:12;49.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.06;-7.00;0.00;0.42;31.00;0.00;0.00;0;13;5.43;0.00;49.06;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
26.11.2019 19:13;49.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.16;-8.00;0.00;0.42;31.00;0.00;0.00;0;13;5.43;0.00;49.06;0.00;0.00;0.00;12.67;0.00;61440.00;0.00;;0;;
26.11.2019 19:14;49.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.06;-7.00;0.00;0.42;31.00;0.00;0.00;0;13;5.43;0.00;49.06;0.00;0.00;0.00;12.67;0.00;61440.00;0.00;;0;;
26.11.2019 19:15;49.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.06;-7.00;0.00;0.42;31.00;0.00;0.00;0;13;5.42;0.00;49.06;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
26.11.2019 19:16;49.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.16;-8.00;0.00;0.42;31.00;0.00;0.00;0;13;5.42;0.00;49.06;0.00;0.00;0.00;12.66;0.00;61440.00;0.00;;0;;
26.11.2019 19:17;49.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.06;-7.00;0.00;0.42;31.00;0.00;0.00;0;13;5.42;0.00;49.06;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
26.11.2019 19:18;49.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.06;-7.00;0.00;0.42;31.00;0.00;0.00;0;13;5.42;0.00;49.06;0.00;0.00;0.00;12.66;0.00;61440.00;0.00;;0;;
26.11.2019 19:19;49.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.16;-8.00;0.00;0.42;31.00;0.00;0.00;0;13;5.42;0.00;49.06;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
26.11.2019 19:20;49.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.16;-8.00;0.00;0.42;31.00;0.00;0.00;0;13;5.41;0.00;49.03;0.00;0.00;0.00;12.66;0.00;61440.00;0.00;;0;;
26.11.2019 19:21;49.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.06;-7.00;0.00;0.42;31.00;0.00;0.00;0;13;5.41;0.00;49.03;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
26.11.2019 19:22;49.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.06;-7.00;0.00;0.42;31.00;0.00;0.00;0;13;5.41;0.00;49.03;0.00;0.00;0.00;12.66;0.00;61440.00;0.00;;0;;
26.11.2019 19:23;49.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.16;-8.00;0.00;0.42;31.00;0.00;0.00;0;13;5.41;0.00;49.03;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
26.11.2019 19:24;49.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.06;-7.00;0.00;0.42;31.00;0.00;0.00;0;13;5.41;0.00;49.03;0.00;0.00;0.00;12.66;0.00;61440.00;0.00;;0;;
26.11.2019 19:25;49.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.16;-8.00;0.00;0.42;31.00;0.00;0.00;0;13;5.41;0.00;49.03;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
26.11.2019 19:26;49.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.06;-7.00;0.00;0.42;31.00;0.00;0.00;0;13;5.40;0.00;49.03;0.00;0.00;0.00;12.66;0.00;61440.00;0.00;;0;;
26.11.2019 19:27;49.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.16;-8.00;0.00;0.42;31.00;0.00;0.00;0;13;5.40;0.00;49.03;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
26.11.2019 19:28;49.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.06;-7.00;0.00;0.42;31.00;0.00;0.00;0;13;5.40;0.00;49.03;0.00;0.00;0.00;12.66;0.00;61440.00;0.00;;0;;
26.11.2019 19:29;49.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.16;-8.00;0.00;0.42;31.00;0.00;0.00;0;13;5.40;0.00;49.03;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
26.11.2019 19:30;49.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.06;-7.00;0.00;0.42;31.00;0.00;0.00;0;13;5.40;0.00;49.03;0.00;0.00;0.00;12.66;0.00;61440.00;0.00;;0;;
26.11.2019 19:31;49.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.06;-7.00;0.00;0.42;31.00;0.00;0.00;0;13;5.40;0.00;49.03;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
26.11.2019 19:32;49.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.16;-8.00;0.00;0.42;31.00;0.00;0.00;0;13;5.39;0.00;49.03;0.00;0.00;0.00;12.66;0.00;61440.00;0.00;;0;;
26.11.2019 19:33;49.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.06;-7.00;0.00;0.42;31.00;0.00;0.00;0;13;5.39;0.00;49.03;0.00;0.00;0.00;12.66;0.00;61440.00;0.00;;0;;
26.11.2019 19:34;49.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.16;-8.00;0.00;0.42;31.00;0.00;0.00;0;13;5.39;0.00;49.03;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
26.11.2019 19:35;49.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.00;-7.00;0.00;0.42;31.00;0.00;0.00;0;13;5.39;0.00;49.03;0.00;0.00;0.00;12.66;0.00;61440.00;0.00;;0;;
26.11.2019 19:36;49.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.06;-8.00;0.00;0.42;31.00;0.00;0.00;0;13;5.40;0.00;49.03;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
26.11.2019 19:37;48.72;3.00;0.25;0.43;1.48;50.00;0.00;1;1;0;1;0;1;49.00;-9.00;0.00;0.48;31.00;0.00;0.00;0;13;5.40;0.00;48.97;0.00;0.00;0.00;12.66;0.00;61440.00;0.00;;0;;
26.11.2019 19:38;49.06;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;49.06;-9.00;0.00;0.47;31.00;0.00;0.00;0;13;5.40;0.00;49.00;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
26.11.2019 19:39;49.06;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;49.00;-8.00;0.00;0.47;31.00;0.00;0.00;0;13;5.40;0.00;49.00;0.00;0.00;0.00;12.66;0.00;61440.00;0.00;;0;;
26.11.2019 19:40;49.06;3.00;0.25;0.41;0.42;50.00;0.00;1;1;0;1;0;1;49.00;-8.00;0.00;0.47;31.00;0.00;0.00;0;13;5.40;0.00;48.97;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
26.11.2019 19:41;49.06;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;49.06;-9.00;0.00;0.47;31.00;0.00;0.00;0;13;5.40;0.00;48.97;0.00;0.00;0.00;12.66;0.00;61440.00;0.00;;0;;
