v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
22.05.2019 18:48;51.31;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.31;-7.00;0.00;0.42;38.00;0.30;0.30;8;27;79.25;5.90;51.41;0.00;0.00;0.00;33.00;0.30;61440.00;0.00;;0;;
22.05.2019 18:49;51.31;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.31;-8.00;0.00;0.42;38.00;0.27;0.27;8;27;79.00;5.30;51.34;0.00;0.00;0.00;32.31;0.27;61440.00;0.00;;0;;
22.05.2019 18:50;51.22;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.12;-7.00;0.00;0.42;38.00;0.26;0.26;8;27;79.06;5.01;51.28;0.00;0.00;0.00;33.00;0.26;61440.00;0.00;;0;;
22.05.2019 18:51;51.12;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.22;-8.00;0.00;0.42;38.00;0.23;0.23;8;27;78.00;4.42;51.22;0.00;0.00;0.00;32.31;0.23;61440.00;0.00;;0;;
22.05.2019 18:52;51.12;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.06;-7.00;0.00;0.42;38.00;0.20;0.20;8;27;78.12;3.99;51.19;0.00;0.00;0.00;33.00;0.20;61440.00;0.00;;0;;
22.05.2019 18:53;51.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.12;-8.00;0.00;0.42;38.00;0.19;0.19;8;26;78.19;3.80;51.12;0.00;0.00;0.00;32.31;0.19;61440.00;0.00;;0;;
22.05.2019 18:54;51.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.94;-7.00;0.00;0.42;38.00;0.19;0.19;8;26;78.44;3.81;51.12;0.00;0.00;0.00;33.00;0.19;61440.00;0.00;;0;;
22.05.2019 18:55;51.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.06;-8.00;0.00;0.42;38.00;0.19;0.19;8;26;78.12;3.77;51.09;0.00;0.00;0.00;32.31;0.19;61440.00;0.00;;0;;
22.05.2019 18:56;51.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.94;-7.00;0.00;0.42;38.00;0.19;0.19;8;26;77.88;3.65;51.09;0.00;0.00;0.00;33.00;0.19;61440.00;0.00;;0;;
22.05.2019 18:57;51.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.94;-7.00;0.00;0.42;38.00;0.18;0.18;8;26;77.81;3.57;51.06;0.00;0.00;0.00;32.31;0.18;61440.00;0.00;;0;;
22.05.2019 18:58;50.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.06;-8.00;0.00;0.42;38.00;0.16;0.16;8;26;74.75;3.15;51.03;0.00;0.00;0.00;33.00;0.16;61440.00;0.00;;0;;
22.05.2019 18:59;50.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.88;-7.00;0.00;0.42;38.00;0.13;0.13;8;26;66.94;2.64;50.97;0.00;0.00;0.00;32.31;0.13;61440.00;0.00;;0;;
22.05.2019 19:00;50.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.88;-7.00;0.00;0.42;38.00;0.13;0.13;8;26;66.69;2.59;50.97;0.00;0.00;0.00;33.00;0.13;61440.00;0.00;;0;;
22.05.2019 19:01;50.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.94;-8.00;0.00;0.42;38.00;0.13;0.13;8;26;66.81;2.57;50.94;0.00;0.00;0.00;32.31;0.13;61440.00;0.00;;0;;
22.05.2019 19:02;50.88;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.94;-8.00;0.00;0.42;38.00;0.15;0.15;8;26;73.44;2.87;50.94;0.00;0.00;0.00;32.31;0.15;61440.00;0.00;;0;;
22.05.2019 19:03;50.88;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.88;-7.00;0.00;0.42;38.00;0.14;0.14;8;26;75.25;2.81;50.94;0.00;0.00;0.00;33.00;0.14;61440.00;0.00;;0;;
22.05.2019 19:04;50.88;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.88;-8.00;0.00;0.42;38.00;0.13;0.13;8;26;76.62;2.55;50.94;0.00;0.00;0.00;32.31;0.13;61440.00;0.00;;0;;
22.05.2019 19:05;50.88;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.78;-7.00;0.00;0.42;38.00;0.12;0.12;8;26;76.12;2.38;50.91;0.00;0.00;0.00;33.00;0.12;61440.00;0.00;;0;;
22.05.2019 19:06;50.88;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.78;-7.00;0.00;0.42;38.00;0.12;0.12;8;26;75.50;2.29;50.91;0.00;0.00;0.00;32.31;0.12;61440.00;0.00;;0;;
22.05.2019 19:07;50.88;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.88;-8.00;0.00;0.42;38.00;0.11;0.11;8;26;75.19;2.24;50.88;0.00;0.00;0.00;33.00;0.11;61440.00;0.00;;0;;
22.05.2019 19:08;50.88;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.78;-7.00;0.00;0.42;38.00;0.11;0.11;8;26;75.06;2.22;50.88;0.00;0.00;0.00;32.31;0.11;61440.00;0.00;;0;;
22.05.2019 19:09;50.78;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.88;-8.00;0.00;0.42;38.00;0.11;0.11;8;26;74.69;2.17;50.88;0.00;0.00;0.00;33.00;0.11;61440.00;0.00;;0;;
22.05.2019 19:10;50.88;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.78;-7.00;0.00;0.42;38.00;0.11;0.11;8;26;74.06;2.11;50.84;0.00;0.00;0.00;32.31;0.11;61440.00;0.00;;0;;
22.05.2019 19:11;50.78;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.88;-8.00;0.00;0.42;38.00;0.10;0.10;8;25;73.50;2.06;50.84;0.00;0.00;0.00;33.00;0.10;61440.00;0.00;;0;;
22.05.2019 19:12;50.78;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.78;-7.00;0.00;0.42;38.00;0.10;0.10;8;25;73.31;2.05;50.84;0.00;0.00;0.00;32.31;0.10;61440.00;0.00;;0;;
22.05.2019 19:13;50.78;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-7.00;0.00;0.42;38.00;0.10;0.10;8;25;73.44;2.05;50.84;0.00;0.00;0.00;33.00;0.10;61440.00;0.00;;0;;
22.05.2019 19:14;50.78;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.78;-8.00;0.00;0.42;38.00;0.10;0.10;8;25;73.19;2.03;50.81;0.00;0.00;0.00;32.31;0.10;61440.00;0.00;;0;;
22.05.2019 19:15;50.78;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.78;-7.00;0.00;0.42;38.00;0.10;0.10;8;25;65.12;2.03;50.81;0.00;0.00;0.00;33.00;0.10;61440.00;0.00;;0;;
22.05.2019 19:16;50.78;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.78;-8.00;0.00;0.42;38.00;0.10;0.10;8;25;65.12;2.00;50.81;0.00;0.00;0.00;32.31;0.10;61440.00;0.00;;0;;
22.05.2019 19:17;50.78;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.78;-8.00;0.00;0.42;38.00;0.10;0.10;8;25;65.00;1.98;50.81;0.00;0.00;0.00;33.00;0.10;61440.00;0.00;;0;;
22.05.2019 19:18;50.78;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-7.00;0.00;0.42;38.00;0.10;0.10;8;25;64.75;1.98;50.81;0.00;0.00;0.00;32.31;0.10;61440.00;0.00;;0;;
22.05.2019 19:19;50.78;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-7.00;0.00;0.42;38.00;0.09;0.09;8;25;63.81;1.81;50.78;0.00;0.00;0.00;32.31;0.09;61440.00;0.00;;0;;
22.05.2019 19:20;50.78;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.78;-8.00;0.00;0.42;38.00;0.08;0.08;8;25;62.78;1.66;50.78;0.00;0.00;0.00;33.00;0.08;61440.00;0.00;;0;;
22.05.2019 19:21;50.78;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-7.00;0.00;0.42;38.00;0.09;0.09;8;25;64.19;1.86;50.78;0.00;0.00;0.00;32.31;0.09;61440.00;0.00;;0;;
22.05.2019 19:22;50.78;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-7.00;0.00;0.42;38.00;0.10;0.10;8;25;64.38;1.88;50.78;0.00;0.00;0.00;33.00;0.10;61440.00;0.00;;0;;
22.05.2019 19:23;50.78;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.78;-8.00;0.00;0.42;38.00;0.10;0.10;8;25;64.25;1.87;50.78;0.00;0.00;0.00;32.31;0.10;61440.00;0.00;;0;;
22.05.2019 19:24;50.78;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-7.00;0.00;0.42;38.00;0.10;0.10;8;25;64.44;1.89;50.78;0.00;0.00;0.00;33.00;0.10;61440.00;0.00;;0;;
22.05.2019 19:25;50.78;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.78;-8.00;0.00;0.42;38.00;0.10;0.10;8;25;64.50;1.91;50.78;0.00;0.00;0.00;32.31;0.10;61440.00;0.00;;0;;
22.05.2019 19:26;50.78;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-7.00;0.00;0.42;38.00;0.10;0.10;8;25;64.50;1.91;50.78;0.00;0.00;0.00;33.00;0.10;61440.00;0.00;;0;;
22.05.2019 19:27;50.78;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.78;-8.00;0.00;0.42;38.00;0.10;0.10;8;25;64.50;1.91;50.78;0.00;0.00;0.00;32.31;0.10;61440.00;0.00;;0;;
22.05.2019 19:28;50.78;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-7.00;0.00;0.42;38.00;0.10;0.10;8;25;64.44;1.90;50.78;0.00;0.00;0.00;33.00;0.10;61440.00;0.00;;0;;
22.05.2019 19:29;50.78;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.78;-8.00;0.00;0.42;38.00;0.09;0.09;8;25;64.12;1.85;50.78;0.00;0.00;0.00;32.31;0.09;61440.00;0.00;;0;;
22.05.2019 19:30;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-7.00;0.00;0.42;38.00;0.09;0.09;8;25;63.88;1.81;50.75;0.00;0.00;0.00;33.00;0.09;61440.00;0.00;;0;;
22.05.2019 19:31;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-7.00;0.00;0.42;38.00;0.09;0.09;8;24;63.69;1.77;50.75;0.00;0.00;0.00;32.31;0.09;61440.00;0.00;;0;;
22.05.2019 19:32;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.78;-8.00;0.00;0.42;38.00;0.09;0.09;8;24;63.31;1.73;50.75;0.00;0.00;0.00;33.00;0.09;61440.00;0.00;;0;;
22.05.2019 19:33;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.78;-8.00;0.00;0.42;38.00;0.09;0.09;8;24;63.09;1.69;50.75;0.00;0.00;0.00;32.31;0.09;61440.00;0.00;;0;;
22.05.2019 19:34;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-7.00;0.00;0.42;38.00;0.08;0.08;8;24;62.91;1.66;50.75;0.00;0.00;0.00;33.00;0.08;61440.00;0.00;;0;;
22.05.2019 19:35;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-7.00;0.00;0.42;38.00;0.08;0.08;8;24;62.69;1.64;50.75;0.00;0.00;0.00;32.31;0.08;61440.00;0.00;;0;;
22.05.2019 19:36;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-8.00;0.00;0.42;38.00;0.08;0.08;8;24;62.50;1.61;50.75;0.00;0.00;0.00;33.00;0.08;61440.00;0.00;;0;;
22.05.2019 19:37;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-7.00;0.00;0.42;38.00;0.08;0.08;8;24;62.41;1.58;50.72;0.00;0.00;0.00;32.31;0.08;61440.00;0.00;;0;;
22.05.2019 19:38;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-8.00;0.00;0.42;38.00;0.08;0.08;8;24;62.12;1.56;50.72;0.00;0.00;0.00;33.00;0.08;61440.00;0.00;;0;;
22.05.2019 19:39;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-7.00;0.00;0.42;38.00;0.08;0.08;8;24;61.91;1.53;50.72;0.00;0.00;0.00;32.31;0.08;61440.00;0.00;;0;;
22.05.2019 19:40;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-7.00;0.00;0.42;38.00;0.08;0.08;8;24;61.72;1.49;50.72;0.00;0.00;0.00;32.31;0.08;61440.00;0.00;;0;;
22.05.2019 19:41;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-8.00;0.00;0.42;38.00;0.07;0.07;8;24;61.47;1.46;50.72;0.00;0.00;0.00;33.00;0.07;61440.00;0.00;;0;;
22.05.2019 19:42;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-7.00;0.00;0.42;38.00;0.07;0.07;8;24;61.28;1.43;50.72;0.00;0.00;0.00;32.31;0.07;61440.00;0.00;;0;;
22.05.2019 19:43;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-8.00;0.00;0.42;38.00;0.07;0.07;8;24;60.97;1.39;50.72;0.00;0.00;0.00;33.00;0.07;61440.00;0.00;;0;;
22.05.2019 19:44;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-7.00;0.00;0.42;38.00;0.07;0.07;8;24;60.88;1.35;50.72;0.00;0.00;0.00;32.31;0.07;61440.00;0.00;;0;;
22.05.2019 19:45;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-8.00;0.00;0.42;38.00;0.07;0.07;8;24;60.56;1.33;50.72;0.00;0.00;0.00;33.00;0.07;61440.00;0.00;;0;;
22.05.2019 19:46;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-7.00;0.00;0.42;38.00;0.07;0.07;8;24;60.41;1.29;50.72;0.00;0.00;0.00;32.31;0.07;61440.00;0.00;;0;;
22.05.2019 19:47;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-8.00;0.00;0.42;38.00;0.06;0.06;8;24;60.12;1.26;50.69;0.00;0.00;0.00;33.00;0.06;61440.00;0.00;;0;;
22.05.2019 19:48;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-7.00;0.00;0.42;38.00;0.06;0.06;8;24;60.00;1.22;50.69;0.00;0.00;0.00;32.31;0.06;61440.00;0.00;;0;;
22.05.2019 19:49;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-7.00;0.00;0.42;38.00;0.06;0.06;8;24;59.72;1.20;50.69;0.00;0.00;0.00;33.00;0.06;61440.00;0.00;;0;;
22.05.2019 19:50;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-8.00;0.00;0.42;38.00;0.06;0.06;8;24;59.53;1.16;50.69;0.00;0.00;0.00;32.31;0.06;61440.00;0.00;;0;;
22.05.2019 19:51;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-8.00;0.00;0.42;38.00;0.06;0.06;8;24;67.00;1.15;50.69;0.00;0.00;0.00;33.00;0.06;61440.00;0.00;;0;;
22.05.2019 19:52;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-7.00;0.00;0.42;38.00;0.06;0.06;8;24;77.56;1.16;50.69;0.00;0.00;0.00;32.31;0.06;61440.00;0.00;;0;;
22.05.2019 19:53;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-7.00;0.00;0.42;38.00;0.06;0.06;8;24;77.88;1.14;50.69;0.00;0.00;0.00;33.00;0.06;61440.00;0.00;;0;;
22.05.2019 19:54;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-8.00;0.00;0.42;38.00;0.06;0.06;8;24;77.69;1.12;50.69;0.00;0.00;0.00;32.31;0.06;61440.00;0.00;;0;;
22.05.2019 19:55;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-7.00;0.00;0.42;38.00;0.06;0.06;8;24;77.38;1.10;50.69;0.00;0.00;0.00;33.00;0.06;61440.00;0.00;;0;;
22.05.2019 19:56;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-7.00;0.00;0.42;38.00;0.05;0.05;8;24;77.00;1.08;50.69;0.00;0.00;0.00;32.31;0.05;61440.00;0.00;;0;;
22.05.2019 19:57;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-8.00;0.00;0.42;38.00;0.05;0.05;8;24;76.56;1.06;50.69;0.00;0.00;0.00;32.31;0.05;61440.00;0.00;;0;;
22.05.2019 19:58;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-8.00;0.00;0.42;38.00;0.05;0.05;8;24;76.12;1.04;50.69;0.00;0.00;0.00;33.00;0.05;61440.00;0.00;;0;;
22.05.2019 19:59;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-7.00;0.00;0.42;38.00;0.05;0.05;8;24;75.62;1.02;50.69;0.00;0.00;0.00;32.31;0.05;61440.00;0.00;;0;;
22.05.2019 20:00;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-7.00;0.00;0.42;38.00;0.05;0.05;8;24;75.31;0.99;50.69;0.00;0.00;0.00;33.00;0.05;61440.00;0.00;;0;;
22.05.2019 20:01;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-8.00;0.00;0.42;38.00;0.05;0.05;8;24;74.81;0.97;50.69;0.00;0.00;0.00;32.31;0.05;61440.00;0.00;;0;;
22.05.2019 20:02;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-7.00;0.00;0.42;38.00;0.05;0.05;8;23;74.44;0.95;50.66;0.00;0.00;0.00;33.00;0.05;61440.00;0.00;;0;;
22.05.2019 20:03;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-8.00;0.00;0.42;38.00;0.05;0.05;8;23;74.12;0.94;50.66;0.00;0.00;0.00;32.31;0.05;61440.00;0.00;;0;;
22.05.2019 20:04;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-7.00;0.00;0.42;38.00;0.05;0.05;8;23;73.62;0.91;50.66;0.00;0.00;0.00;33.00;0.05;61440.00;0.00;;0;;
22.05.2019 20:05;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-7.00;0.00;0.42;38.00;0.04;0.04;8;23;73.06;0.89;50.66;0.00;0.00;0.00;32.31;0.04;61440.00;0.00;;0;;
22.05.2019 20:06;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-8.00;0.00;0.42;38.00;0.04;0.04;8;23;72.12;0.85;50.66;0.00;0.00;0.00;33.00;0.04;61440.00;0.00;;0;;
22.05.2019 20:07;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-8.00;0.00;0.42;38.00;0.04;0.04;8;23;71.94;0.83;50.66;0.00;0.00;0.00;32.31;0.04;61440.00;0.00;;0;;
22.05.2019 20:08;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-7.00;0.00;0.42;38.00;0.04;0.04;8;23;71.25;0.79;50.66;0.00;0.00;0.00;33.00;0.04;61440.00;0.00;;0;;
22.05.2019 20:09;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-7.00;0.00;0.42;38.00;0.04;0.04;8;23;70.62;0.77;50.66;0.00;0.00;0.00;32.31;0.04;61440.00;0.00;;0;;
22.05.2019 20:10;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-8.00;0.00;0.42;38.00;0.04;0.04;8;23;70.06;0.74;50.66;0.00;0.00;0.00;33.00;0.04;61440.00;0.00;;0;;
22.05.2019 20:11;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-7.00;0.00;0.42;38.00;0.04;0.04;8;23;69.56;0.71;50.66;0.00;0.00;0.00;32.31;0.04;61440.00;0.00;;0;;
22.05.2019 20:12;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-8.00;0.00;0.42;38.00;0.03;0.03;8;23;68.94;0.69;50.66;0.00;0.00;0.00;33.00;0.03;61440.00;0.00;;0;;
22.05.2019 20:13;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-7.00;0.00;0.42;38.00;0.03;0.03;8;23;68.44;0.66;50.66;0.00;0.00;0.00;32.31;0.03;61440.00;0.00;;0;;
22.05.2019 20:14;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-8.00;0.00;0.42;38.00;0.03;0.03;8;23;68.00;0.63;50.66;0.00;0.00;0.00;33.00;0.03;61440.00;0.00;;0;;
22.05.2019 20:15;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-7.00;0.00;0.42;38.00;0.03;0.03;8;23;67.44;0.60;50.62;0.00;0.00;0.00;32.31;0.03;61440.00;0.00;;0;;
22.05.2019 20:16;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-8.00;0.00;0.42;38.00;0.03;0.03;8;23;66.56;0.57;50.62;0.00;0.00;0.00;32.31;0.03;61440.00;0.00;;0;;
22.05.2019 20:17;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-7.00;0.00;0.42;38.00;0.03;0.03;8;23;65.69;0.52;50.62;0.00;0.00;0.00;33.00;0.03;61440.00;0.00;;0;;
22.05.2019 20:18;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-7.00;0.00;0.42;38.00;0.02;0.02;8;23;64.44;0.47;50.62;0.00;0.00;0.00;32.31;0.02;61440.00;0.00;;0;;
22.05.2019 20:19;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-8.00;0.00;0.42;38.00;0.02;0.02;8;23;60.41;0.43;50.62;0.00;0.00;0.00;33.00;0.02;61440.00;0.00;;0;;
22.05.2019 20:20;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-7.00;0.00;0.42;38.00;0.02;0.02;8;23;58.91;0.39;50.62;0.00;0.00;0.00;32.31;0.02;61440.00;0.00;;0;;
22.05.2019 20:21;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-8.00;0.00;0.42;38.00;0.02;0.02;8;23;57.91;0.36;50.62;0.00;0.00;0.00;33.00;0.02;61440.00;0.00;;0;;
22.05.2019 20:22;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.44;-7.00;0.00;0.42;38.00;0.01;0.01;1;23;83.38;0.10;50.59;0.00;0.00;0.00;32.31;0.01;61440.00;0.00;;0;;
22.05.2019 20:23;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.44;-7.00;0.00;0.42;38.00;-0.00;-0.00;10;23;98.31;-0.01;50.59;0.00;0.00;0.00;33.00;-0.00;61440.00;0.00;;0;;
22.05.2019 20:24;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-8.00;0.00;0.42;38.00;-0.00;-0.00;10;23;97.75;-0.09;50.62;0.00;0.00;0.00;32.31;-0.00;61440.00;0.00;;0;;
22.05.2019 20:25;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-8.00;0.00;0.42;38.00;0.00;0.00;8;23;82.62;0.03;50.62;0.00;0.00;0.00;33.00;0.00;61440.00;0.00;;0;;
22.05.2019 20:26;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-7.00;0.00;0.42;38.00;0.01;0.01;8;22;62.16;0.10;50.59;0.00;0.00;0.00;32.31;0.01;61440.00;0.00;;0;;
22.05.2019 20:27;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-7.00;0.00;0.42;38.00;0.00;0.00;8;22;62.28;0.09;50.59;0.00;0.00;0.00;33.00;0.00;61440.00;0.00;;0;;
22.05.2019 20:28;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-8.00;0.00;0.42;38.00;0.00;0.00;8;22;59.78;0.07;50.59;0.00;0.00;0.00;32.31;0.00;61440.00;0.00;;0;;
22.05.2019 20:29;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-7.00;0.00;0.42;38.00;0.00;0.00;8;22;59.25;0.06;50.59;0.00;0.00;0.00;33.00;0.00;61440.00;0.00;;0;;
