v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
03.02.2019 18:19;47.09;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.09;0.00;0.00;0.00;9.00;-0.00;-0.00;10;10;74.12;-0.00;46.97;0.00;0.00;0.00;10.00;-0.00;61696.00;0.00;;0;;
03.02.2019 18:20;47.09;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.00;0.00;0.00;0.00;9.00;-0.00;-0.00;10;10;73.81;-0.04;47.00;0.00;0.00;0.00;9.99;-0.00;61696.00;0.00;;0;;
03.02.2019 18:21;47.09;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.00;0.00;0.00;0.00;9.00;-0.00;-0.00;10;10;66.38;-0.03;47.00;0.00;0.00;0.00;10.00;-0.00;61696.00;0.00;;0;;
03.02.2019 18:22;47.09;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.09;0.00;0.00;0.00;9.00;-0.00;-0.00;10;10;69.19;-0.03;47.00;0.00;0.00;0.00;9.99;-0.00;61696.00;0.00;;0;;
03.02.2019 18:23;47.09;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.00;0.00;0.00;0.00;9.00;-0.00;-0.00;10;10;69.19;-0.04;47.00;0.00;0.00;0.00;10.00;-0.00;61696.00;0.00;;0;;
03.02.2019 18:24;47.09;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.00;0.00;0.00;0.00;8.00;-0.00;-0.00;10;10;60.00;-0.05;46.97;0.00;0.00;0.00;9.99;-0.00;61696.00;0.00;;0;;
03.02.2019 18:25;47.09;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.09;0.00;0.00;0.00;8.00;-0.00;-0.00;10;10;60.88;-0.06;46.97;0.00;0.00;0.00;10.00;-0.00;61696.00;0.00;;0;;
03.02.2019 18:26;47.09;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.09;0.00;0.00;0.00;8.00;-0.00;-0.00;10;10;64.06;-0.05;46.97;0.00;0.00;0.00;9.99;-0.00;61696.00;0.00;;0;;
03.02.2019 18:27;47.09;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.00;0.00;0.00;0.00;8.00;-0.00;-0.00;0;9;54.00;-0.03;46.97;0.00;0.00;0.00;9.99;-0.00;61696.00;0.00;;0;;
03.02.2019 18:28;47.09;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.00;0.00;0.00;0.00;8.00;0.00;0.00;10;9;53.00;0.00;46.94;0.00;0.00;0.00;10.00;0.00;61696.00;0.00;;0;;
03.02.2019 18:29;47.09;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.09;0.00;0.00;0.00;8.00;-0.00;-0.00;0;9;50.38;-0.00;46.94;0.00;0.00;0.00;9.99;-0.00;61696.00;0.00;;0;;
03.02.2019 18:30;47.09;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.00;0.00;0.00;0.00;8.00;0.00;0.00;0;9;49.72;0.00;46.94;0.00;0.00;0.00;10.00;0.00;61696.00;0.00;;0;;
03.02.2019 18:31;47.09;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.09;0.00;0.00;0.00;8.00;0.00;0.00;0;9;47.62;0.00;46.94;0.00;0.00;0.00;9.99;0.00;61696.00;0.00;;0;;
03.02.2019 18:32;47.09;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.00;0.00;0.00;0.00;8.00;0.00;0.00;0;9;45.50;0.00;46.94;0.00;0.00;0.00;10.00;0.00;61696.00;0.00;;0;;
03.02.2019 18:33;47.09;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.09;0.00;0.00;0.00;8.00;0.00;0.00;0;9;43.84;0.00;46.94;0.00;0.00;0.00;9.99;0.00;61696.00;0.00;;0;;
03.02.2019 18:34;47.09;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.00;0.00;0.00;0.00;8.00;0.00;0.00;0;9;41.91;0.00;46.94;0.00;0.00;0.00;10.00;0.00;61696.00;0.00;;0;;
03.02.2019 18:35;47.09;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.09;0.00;0.00;0.00;8.00;0.00;0.00;0;9;39.84;0.00;46.91;0.00;0.00;0.00;9.99;0.00;61696.00;0.00;;0;;
03.02.2019 18:36;47.09;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.00;0.00;0.00;0.00;8.00;0.00;0.00;0;9;37.78;0.00;46.91;0.00;0.00;0.00;10.00;0.00;61696.00;0.00;;0;;
03.02.2019 18:37;47.09;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.00;0.00;0.00;0.00;8.00;0.00;0.00;0;9;35.75;0.00;46.91;0.00;0.00;0.00;9.99;0.00;61696.00;0.00;;0;;
03.02.2019 18:38;47.09;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.09;0.00;0.00;0.00;8.00;0.00;0.00;0;9;33.69;0.00;46.91;0.00;0.00;0.00;10.00;0.00;61696.00;0.00;;0;;
03.02.2019 18:39;47.09;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.00;0.00;0.00;0.00;8.00;0.00;0.00;0;9;31.73;0.00;46.91;0.00;0.00;0.00;9.99;0.00;61696.00;0.00;;0;;
03.02.2019 18:40;47.09;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.09;0.00;0.00;0.00;8.00;0.00;0.00;0;9;29.89;0.00;46.91;0.00;0.00;0.00;10.00;0.00;61696.00;0.00;;0;;
03.02.2019 18:41;47.09;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.00;0.00;0.00;0.00;8.00;0.00;0.00;0;9;28.14;0.00;46.91;0.00;0.00;0.00;9.99;0.00;61696.00;0.00;;0;;
03.02.2019 18:42;47.09;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.09;0.00;0.00;0.00;8.00;0.00;0.00;0;8;26.48;0.00;46.91;0.00;0.00;0.00;10.00;0.00;61696.00;0.00;;0;;
03.02.2019 18:43;47.09;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.00;0.00;0.00;0.00;8.00;0.00;0.00;0;8;24.84;0.00;46.91;0.00;0.00;0.00;9.97;0.00;61696.00;0.00;;0;;
03.02.2019 18:44;47.09;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.09;0.00;0.00;0.00;8.00;0.00;0.00;0;8;23.22;0.00;46.91;0.00;0.00;0.00;10.00;0.00;61696.00;0.00;;0;;
03.02.2019 18:45;47.09;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.00;0.00;0.00;0.00;8.00;0.00;0.00;0;8;21.64;0.00;46.91;0.00;0.00;0.00;9.94;0.00;61696.00;0.00;;0;;
03.02.2019 18:46;47.09;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.00;0.00;0.00;0.00;8.00;0.00;0.00;0;8;20.16;0.00;46.91;0.00;0.00;0.00;9.90;0.00;61696.00;0.00;;0;;
03.02.2019 18:47;47.09;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.09;0.00;0.00;0.00;8.00;0.00;0.00;0;8;18.75;0.00;46.91;0.00;0.00;0.00;10.00;0.00;61696.00;0.00;;0;;
03.02.2019 18:48;47.09;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.00;0.00;0.00;0.00;8.00;0.00;0.00;0;8;17.42;0.00;46.91;0.00;0.00;0.00;9.90;0.00;61696.00;0.00;;0;;
03.02.2019 18:49;47.09;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.09;0.00;0.00;0.00;8.00;0.00;0.00;0;8;16.17;0.00;46.91;0.00;0.00;0.00;10.00;0.00;61696.00;0.00;;0;;
03.02.2019 18:50;47.09;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.00;0.00;0.00;0.00;8.00;0.00;0.00;0;8;15.03;0.00;46.91;0.00;0.00;0.00;9.89;0.00;61696.00;0.00;;0;;
03.02.2019 18:51;47.09;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.09;0.00;0.00;0.00;8.00;0.00;0.00;0;8;13.98;0.00;46.91;0.00;0.00;0.00;10.00;0.00;61696.00;0.00;;0;;
03.02.2019 18:52;47.09;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.00;0.00;0.00;0.00;8.00;0.00;0.00;0;8;12.98;0.00;46.91;0.00;0.00;0.00;9.89;0.00;61696.00;0.00;;0;;
03.02.2019 18:53;47.09;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.09;0.00;0.00;0.00;8.00;0.00;0.00;0;8;12.05;0.00;46.88;0.00;0.00;0.00;10.00;0.00;61696.00;0.00;;0;;
03.02.2019 18:54;47.09;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.00;0.00;0.00;0.00;8.00;0.00;0.00;0;8;11.24;0.00;46.88;0.00;0.00;0.00;9.89;0.00;61696.00;0.00;;0;;
03.02.2019 18:55;47.09;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.00;0.00;0.00;0.00;8.00;0.00;0.00;0;8;10.50;0.00;46.88;0.00;0.00;0.00;10.00;0.00;61696.00;0.00;;0;;
03.02.2019 18:56;47.09;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.09;0.00;0.00;0.00;8.00;0.00;0.00;0;8;9.80;0.00;46.88;0.00;0.00;0.00;9.89;0.00;61696.00;0.00;;0;;
03.02.2019 18:57;47.09;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.09;0.00;0.00;0.00;8.00;0.00;0.00;0;8;9.19;0.00;46.88;0.00;0.00;0.00;10.00;0.00;61696.00;0.00;;0;;
03.02.2019 18:58;47.09;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.00;0.00;0.00;0.00;8.00;0.00;0.00;0;8;8.64;0.00;46.88;0.00;0.00;0.00;9.89;0.00;61696.00;0.00;;0;;
03.02.2019 18:59;47.09;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.00;0.00;0.00;0.00;8.00;0.00;0.00;0;8;8.16;0.00;46.88;0.00;0.00;0.00;10.00;0.00;61696.00;0.00;;0;;
03.02.2019 19:00;47.09;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.09;0.00;0.00;0.00;8.00;0.00;0.00;0;8;7.72;0.00;46.88;0.00;0.00;0.00;9.89;0.00;61696.00;0.00;;0;;
03.02.2019 19:01;47.09;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.00;0.00;0.00;0.00;8.00;0.00;0.00;0;8;7.35;0.00;46.88;0.00;0.00;0.00;10.00;0.00;61696.00;0.00;;0;;
03.02.2019 19:02;47.09;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.09;0.00;0.00;0.00;8.00;0.00;0.00;0;8;7.08;0.00;46.88;0.00;0.00;0.00;9.89;0.00;61696.00;0.00;;0;;
03.02.2019 19:03;47.09;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.00;0.00;0.00;0.00;8.00;0.00;0.00;0;8;6.86;0.00;46.88;0.00;0.00;0.00;10.00;0.00;61696.00;0.00;;0;;
03.02.2019 19:04;47.00;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.00;0.00;0.00;0.00;8.00;0.00;0.00;0;8;6.68;0.00;46.88;0.00;0.00;0.00;9.89;0.00;61696.00;0.00;;0;;
03.02.2019 19:05;47.00;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.09;0.00;0.00;0.00;8.00;0.00;0.00;0;8;6.52;0.00;46.88;0.00;0.00;0.00;9.89;0.00;61696.00;0.00;;0;;
03.02.2019 19:06;47.00;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.09;0.00;0.00;0.00;8.00;0.00;0.00;0;8;6.39;0.00;46.88;0.00;0.00;0.00;10.00;0.00;61696.00;0.00;;0;;
03.02.2019 19:07;47.00;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.00;0.00;0.00;0.00;8.00;0.00;0.00;0;8;6.27;0.00;46.88;0.00;0.00;0.00;9.89;0.00;61696.00;0.00;;0;;
03.02.2019 19:08;47.00;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.00;0.00;0.00;0.00;8.00;0.00;0.00;0;8;6.16;0.00;46.88;0.00;0.00;0.00;10.00;0.00;61696.00;0.00;;0;;
03.02.2019 19:09;47.00;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.09;0.00;0.00;0.00;8.00;0.00;0.00;0;8;6.07;0.00;46.88;0.00;0.00;0.00;9.89;0.00;61696.00;0.00;;0;;
03.02.2019 19:10;47.00;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.94;0.00;0.00;0.00;8.00;0.00;0.00;0;7;6.00;0.00;46.88;0.00;0.00;0.00;10.00;0.00;61696.00;0.00;;0;;
03.02.2019 19:11;47.00;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.94;0.00;0.00;0.00;8.00;0.00;0.00;0;7;5.93;0.00;46.88;0.00;0.00;0.00;9.89;0.00;61696.00;0.00;;0;;
03.02.2019 19:12;47.00;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.00;0.00;0.00;0.00;8.00;0.00;0.00;0;7;5.87;0.00;46.88;0.00;0.00;0.00;10.00;0.00;61696.00;0.00;;0;;
03.02.2019 19:13;47.00;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.94;0.00;0.00;0.00;8.00;0.00;0.00;0;7;5.82;0.00;46.88;0.00;0.00;0.00;9.89;0.00;61696.00;0.00;;0;;
03.02.2019 19:14;47.00;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.00;0.00;0.00;0.00;8.00;0.00;0.00;0;7;5.78;0.00;46.88;0.00;0.00;0.00;10.00;0.00;61696.00;0.00;;0;;
03.02.2019 19:15;47.00;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.94;0.00;0.00;0.00;8.00;0.00;0.00;0;7;5.75;0.00;46.88;0.00;0.00;0.00;9.89;0.00;61696.00;0.00;;0;;
03.02.2019 19:16;47.00;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.00;0.00;0.00;0.00;8.00;0.00;0.00;0;7;5.71;0.00;46.88;0.00;0.00;0.00;10.00;0.00;61696.00;0.00;;0;;
03.02.2019 19:17;47.00;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.94;0.00;0.00;0.00;8.00;0.00;0.00;0;7;5.68;0.00;46.88;0.00;0.00;0.00;9.89;0.00;61696.00;0.00;;0;;
03.02.2019 19:18;47.00;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.00;0.00;0.00;0.00;8.00;0.00;0.00;0;7;5.66;0.00;46.88;0.00;0.00;0.00;10.00;0.00;61696.00;0.00;;0;;
03.02.2019 19:19;47.00;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.94;0.00;0.00;0.00;8.00;0.00;0.00;0;7;5.64;0.00;46.88;0.00;0.00;0.00;9.89;0.00;61696.00;0.00;;0;;
03.02.2019 19:20;47.00;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.94;0.00;0.00;0.00;8.00;0.00;0.00;0;7;5.63;0.00;46.88;0.00;0.00;0.00;10.00;0.00;61696.00;0.00;;0;;
03.02.2019 19:21;47.00;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.00;0.00;0.00;0.00;8.00;0.00;0.00;0;7;5.61;0.00;46.88;0.00;0.00;0.00;9.89;0.00;61696.00;0.00;;0;;
03.02.2019 19:22;47.00;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.00;0.00;0.00;0.00;8.00;0.00;0.00;0;7;5.60;0.00;46.88;0.00;0.00;0.00;9.89;0.00;61696.00;0.00;;0;;
03.02.2019 19:23;47.00;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.94;0.00;0.00;0.00;8.00;0.00;0.00;0;7;5.59;0.00;46.88;0.00;0.00;0.00;10.00;0.00;61696.00;0.00;;0;;
03.02.2019 19:24;47.00;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.94;0.00;0.00;0.00;8.00;0.00;0.00;0;7;5.57;0.00;46.84;0.00;0.00;0.00;9.89;0.00;61696.00;0.00;;0;;
03.02.2019 19:25;47.00;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.00;0.00;0.00;0.00;8.00;0.00;0.00;0;7;5.56;0.00;46.84;0.00;0.00;0.00;10.00;0.00;61696.00;0.00;;0;;
03.02.2019 19:26;47.00;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.94;0.00;0.00;0.00;8.00;0.00;0.00;0;7;5.55;0.00;46.84;0.00;0.00;0.00;9.89;0.00;61696.00;0.00;;0;;
03.02.2019 19:27;47.00;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.00;0.00;0.00;0.00;8.00;0.00;0.00;0;7;5.55;0.00;46.84;0.00;0.00;0.00;10.00;0.00;61696.00;0.00;;0;;
03.02.2019 19:28;47.00;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.94;0.00;0.00;0.00;8.00;0.00;0.00;0;7;5.55;0.00;46.84;0.00;0.00;0.00;9.89;0.00;61696.00;0.00;;0;;
03.02.2019 19:29;47.00;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.94;0.00;0.00;0.00;8.00;0.00;0.00;0;7;5.54;0.00;46.84;0.00;0.00;0.00;10.00;0.00;61696.00;0.00;;0;;
03.02.2019 19:30;47.00;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.00;0.00;0.00;0.00;8.00;0.00;0.00;0;7;5.53;0.00;46.84;0.00;0.00;0.00;9.89;0.00;61696.00;0.00;;0;;
03.02.2019 19:31;47.00;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.00;0.00;0.00;0.00;8.00;0.00;0.00;0;7;5.53;0.00;46.84;0.00;0.00;0.00;10.00;0.00;61696.00;0.00;;0;;
03.02.2019 19:32;47.00;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.94;0.00;0.00;0.00;8.00;0.00;0.00;0;7;5.52;0.00;46.84;0.00;0.00;0.00;9.89;0.00;61696.00;0.00;;0;;
03.02.2019 19:33;47.00;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.94;0.00;0.00;0.00;8.00;0.00;0.00;0;7;5.52;0.00;46.84;0.00;0.00;0.00;10.00;0.00;61696.00;0.00;;0;;
03.02.2019 19:34;47.00;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.00;0.00;0.00;0.00;8.00;0.00;0.00;0;7;5.52;0.00;46.84;0.00;0.00;0.00;9.89;0.00;61696.00;0.00;;0;;
03.02.2019 19:35;47.00;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.94;0.00;0.00;0.00;8.00;0.00;0.00;0;7;5.52;0.00;46.84;0.00;0.00;0.00;10.00;0.00;61696.00;0.00;;0;;
03.02.2019 19:36;47.00;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.00;0.00;0.00;0.00;8.00;0.00;0.00;0;7;5.52;0.00;46.84;0.00;0.00;0.00;9.89;0.00;61696.00;0.00;;0;;
03.02.2019 19:37;47.00;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.94;0.00;0.00;0.00;8.00;0.00;0.00;0;7;5.52;0.00;46.84;0.00;0.00;0.00;10.00;0.00;61696.00;0.00;;0;;
03.02.2019 19:38;47.00;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.00;0.00;0.00;0.00;8.00;0.00;0.00;0;7;5.52;0.00;46.84;0.00;0.00;0.00;9.89;0.00;61696.00;0.00;;0;;
03.02.2019 19:39;47.00;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.94;0.00;0.00;0.00;8.00;0.00;0.00;0;7;5.52;0.00;46.84;0.00;0.00;0.00;10.00;0.00;61696.00;0.00;;0;;
03.02.2019 19:40;47.00;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.00;0.00;0.00;0.00;8.00;0.00;0.00;0;7;5.52;0.00;46.84;0.00;0.00;0.00;9.89;0.00;61696.00;0.00;;0;;
03.02.2019 19:41;47.00;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.94;0.00;0.00;0.00;8.00;0.00;0.00;0;7;5.51;0.00;46.84;0.00;0.00;0.00;9.89;0.00;61696.00;0.00;;0;;
03.02.2019 19:42;47.00;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.94;0.00;0.00;0.00;8.00;0.00;0.00;0;7;5.52;0.00;46.84;0.00;0.00;0.00;10.00;0.00;61696.00;0.00;;0;;
03.02.2019 19:43;47.00;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.00;0.00;0.00;0.00;8.00;0.00;0.00;0;7;5.51;0.00;46.84;0.00;0.00;0.00;9.89;0.00;61696.00;0.00;;0;;
03.02.2019 19:44;47.00;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.94;0.00;0.00;0.00;8.00;0.00;0.00;0;7;5.51;0.00;46.84;0.00;0.00;0.00;10.00;0.00;61696.00;0.00;;0;;
03.02.2019 19:45;47.00;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.00;0.00;0.00;0.00;8.00;0.00;0.00;0;7;5.51;0.00;46.84;0.00;0.00;0.00;9.89;0.00;61696.00;0.00;;0;;
03.02.2019 19:46;47.00;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.94;0.00;0.00;0.00;8.00;0.00;0.00;0;7;5.51;0.00;46.84;0.00;0.00;0.00;10.00;0.00;61696.00;0.00;;0;;
03.02.2019 19:47;47.00;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.00;0.00;0.00;0.00;8.00;0.00;0.00;0;7;5.51;0.00;46.84;0.00;0.00;0.00;9.89;0.00;61696.00;0.00;;0;;
03.02.2019 19:48;47.00;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.94;0.00;0.00;0.00;8.00;0.00;0.00;0;7;5.51;0.00;46.84;0.00;0.00;0.00;10.00;0.00;61696.00;0.00;;0;;
03.02.2019 19:49;47.00;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.00;0.00;0.00;0.00;8.00;0.00;0.00;0;7;5.51;0.00;46.84;0.00;0.00;0.00;9.88;0.00;61696.00;0.00;;0;;
03.02.2019 19:50;47.00;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.94;0.00;0.00;0.00;8.00;0.00;0.00;0;7;5.51;0.00;46.84;0.00;0.00;0.00;10.00;0.00;61696.00;0.00;;0;;
03.02.2019 19:51;47.00;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.94;0.00;0.00;0.00;8.00;0.00;0.00;0;7;5.51;0.00;46.84;0.00;0.00;0.00;9.87;0.00;61696.00;0.00;;0;;
03.02.2019 19:52;47.00;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.00;0.00;0.00;0.00;8.00;0.00;0.00;0;7;5.51;0.00;46.84;0.00;0.00;0.00;10.00;0.00;61696.00;0.00;;0;;
03.02.2019 19:53;47.00;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.94;0.00;0.00;0.00;8.00;0.00;0.00;0;7;5.51;0.00;46.84;0.00;0.00;0.00;9.81;0.00;61696.00;0.00;;0;;
03.02.2019 19:54;47.00;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.94;0.00;0.00;0.00;8.00;0.00;0.00;0;7;5.51;0.00;46.84;0.00;0.00;0.00;10.00;0.00;61696.00;0.00;;0;;
03.02.2019 19:55;47.00;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.00;0.00;0.00;0.00;8.00;0.00;0.00;0;7;5.51;0.00;46.84;0.00;0.00;0.00;9.81;0.00;61696.00;0.00;;0;;
03.02.2019 19:56;47.00;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.00;0.00;0.00;0.00;8.00;0.00;0.00;0;7;5.50;0.00;46.84;0.00;0.00;0.00;10.00;0.00;61696.00;0.00;;0;;
03.02.2019 19:57;47.00;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.94;0.00;0.00;0.00;8.00;0.00;0.00;0;7;5.50;0.00;46.84;0.00;0.00;0.00;9.80;0.00;61696.00;0.00;;0;;
03.02.2019 19:58;47.00;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.94;0.00;0.00;0.00;8.00;0.00;0.00;0;7;5.50;0.00;46.84;0.00;0.00;0.00;10.00;0.00;61696.00;0.00;;0;;
03.02.2019 19:59;47.00;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.00;0.00;0.00;0.00;8.00;0.00;0.00;0;7;5.50;0.00;46.84;0.00;0.00;0.00;9.80;0.00;61696.00;0.00;;0;;
03.02.2019 20:00;47.00;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.94;0.00;0.00;0.00;8.00;0.00;0.00;0;7;5.50;0.00;46.84;0.00;0.00;0.00;9.80;0.00;61696.00;0.00;;0;;
03.02.2019 20:01;47.00;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.00;0.00;0.00;0.00;8.00;0.00;0.00;0;7;5.50;0.00;46.84;0.00;0.00;0.00;10.00;0.00;61696.00;0.00;;0;;
