v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
14.12.2019 17:32;47.88;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.78;0.00;0.00;0.00;19.00;0.00;0.00;0;14;42.09;0.00;47.75;0.00;0.00;0.00;11.00;0.00;61696.00;0.00;;0;;
14.12.2019 17:33;47.88;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.88;0.00;0.00;0.00;19.00;0.00;0.00;0;14;39.78;0.00;47.75;0.00;0.00;0.00;10.59;0.00;61696.00;0.00;;0;;
14.12.2019 17:34;47.88;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.88;0.00;0.00;0.00;19.00;0.00;0.00;0;14;37.28;0.00;47.75;0.00;0.00;0.00;10.58;0.00;61696.00;0.00;;0;;
14.12.2019 17:35;47.88;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.78;0.00;0.00;0.00;19.00;0.00;0.00;0;14;34.34;0.00;47.75;0.00;0.00;0.00;11.00;0.00;61696.00;0.00;;0;;
14.12.2019 17:36;47.88;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.78;0.00;0.00;0.00;19.00;0.00;0.00;0;14;31.59;0.00;47.75;0.00;0.00;0.00;10.48;0.00;61696.00;0.00;;0;;
14.12.2019 17:37;47.88;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.88;0.00;0.00;0.00;19.00;0.00;0.00;0;14;29.36;0.00;47.75;0.00;0.00;0.00;11.00;0.00;61696.00;0.00;;0;;
14.12.2019 17:38;47.88;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.78;0.00;0.00;0.00;19.00;0.00;0.00;0;14;27.58;0.00;47.75;0.00;0.00;0.00;10.48;0.00;61696.00;0.00;;0;;
14.12.2019 17:39;47.88;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.88;0.00;0.00;0.00;19.00;0.00;0.00;0;13;25.88;0.00;47.75;0.00;0.00;0.00;11.00;0.00;61696.00;0.00;;0;;
14.12.2019 17:40;47.88;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.78;0.00;0.00;0.00;19.00;0.00;0.00;0;13;24.05;0.00;47.75;0.00;0.00;0.00;10.48;0.00;61696.00;0.00;;0;;
14.12.2019 17:41;47.88;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.88;0.00;0.00;0.00;19.00;0.00;0.00;0;13;22.25;0.00;47.75;0.00;0.00;0.00;11.00;0.00;61696.00;0.00;;0;;
14.12.2019 17:42;47.88;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.78;0.00;0.00;0.00;19.00;0.00;0.00;0;13;20.44;0.00;47.75;0.00;0.00;0.00;10.48;0.00;61696.00;0.00;;0;;
14.12.2019 17:43;47.88;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.88;0.00;0.00;0.00;19.00;0.00;0.00;0;13;18.70;0.00;47.75;0.00;0.00;0.00;11.00;0.00;61696.00;0.00;;0;;
14.12.2019 17:44;47.88;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.78;0.00;0.00;0.00;19.00;0.00;0.00;0;13;17.11;0.00;47.75;0.00;0.00;0.00;10.48;0.00;61696.00;0.00;;0;;
14.12.2019 17:45;47.88;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.78;0.00;0.00;0.00;19.00;0.00;0.00;0;13;15.69;0.00;47.75;0.00;0.00;0.00;11.00;0.00;61696.00;0.00;;0;;
14.12.2019 17:46;47.88;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.88;0.00;0.00;0.00;19.00;0.00;0.00;0;13;14.39;0.00;47.75;0.00;0.00;0.00;10.48;0.00;61696.00;0.00;;0;;
14.12.2019 17:47;47.88;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.78;0.00;0.00;0.00;18.00;0.00;0.00;0;13;13.25;0.00;47.75;0.00;0.00;0.00;11.00;0.00;61696.00;0.00;;0;;
14.12.2019 17:48;47.88;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.88;0.00;0.00;0.00;18.00;0.00;0.00;0;13;12.18;0.00;47.75;0.00;0.00;0.00;10.43;0.00;61696.00;0.00;;0;;
14.12.2019 17:49;47.88;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.78;0.00;0.00;0.00;18.00;0.00;0.00;0;13;11.24;0.00;47.75;0.00;0.00;0.00;11.00;0.00;61696.00;0.00;;0;;
14.12.2019 17:50;47.88;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.78;0.00;0.00;0.00;18.00;0.00;0.00;0;13;10.41;0.00;47.75;0.00;0.00;0.00;10.39;0.00;61696.00;0.00;;0;;
14.12.2019 17:51;47.88;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.88;0.00;0.00;0.00;18.00;0.00;0.00;0;13;9.66;0.00;47.75;0.00;0.00;0.00;11.00;0.00;61696.00;0.00;;0;;
14.12.2019 17:52;47.88;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.88;0.00;0.00;0.00;18.00;0.00;0.00;0;13;9.00;0.00;47.75;0.00;0.00;0.00;11.00;0.00;61696.00;0.00;;0;;
14.12.2019 17:53;47.88;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.78;0.00;0.00;0.00;18.00;0.00;0.00;0;13;8.42;0.00;47.75;0.00;0.00;0.00;10.39;0.00;61696.00;0.00;;0;;
14.12.2019 17:54;47.88;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.78;0.00;0.00;0.00;18.00;0.00;0.00;0;13;7.93;0.00;47.75;0.00;0.00;0.00;11.00;0.00;61696.00;0.00;;0;;
14.12.2019 17:55;47.88;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.88;0.00;0.00;0.00;18.00;0.00;0.00;0;13;7.51;0.00;47.75;0.00;0.00;0.00;10.39;0.00;61696.00;0.00;;0;;
14.12.2019 17:56;47.88;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.78;0.00;0.00;0.00;18.00;0.00;0.00;0;13;7.18;0.00;47.75;0.00;0.00;0.00;11.00;0.00;61696.00;0.00;;0;;
14.12.2019 17:57;47.88;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.78;0.00;0.00;0.00;18.00;0.00;0.00;0;13;6.95;0.00;47.75;0.00;0.00;0.00;10.39;0.00;61696.00;0.00;;0;;
14.12.2019 17:58;47.88;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.88;0.00;0.00;0.00;18.00;0.00;0.00;0;13;6.76;0.00;47.75;0.00;0.00;0.00;11.00;0.00;61696.00;0.00;;0;;
14.12.2019 17:59;47.88;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.88;0.00;0.00;0.00;18.00;0.00;0.00;0;13;6.59;0.00;47.78;0.00;0.00;0.00;10.39;0.00;61696.00;0.00;;0;;
14.12.2019 18:00;47.88;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.78;0.00;0.00;0.00;18.00;0.00;0.00;0;13;6.45;0.00;47.78;0.00;0.00;0.00;11.00;0.00;61696.00;0.00;;0;;
14.12.2019 18:01;47.88;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.88;0.00;0.00;0.00;18.00;0.00;0.00;0;12;6.32;0.00;47.78;0.00;0.00;0.00;10.39;0.00;61696.00;0.00;;0;;
14.12.2019 18:02;47.88;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.78;0.00;0.00;0.00;18.00;0.00;0.00;0;12;6.21;0.00;47.78;0.00;0.00;0.00;11.00;0.00;61696.00;0.00;;0;;
14.12.2019 18:03;47.88;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.78;0.00;0.00;0.00;18.00;0.00;0.00;0;12;6.13;0.00;47.78;0.00;0.00;0.00;10.34;0.00;61696.00;0.00;;0;;
14.12.2019 18:04;47.88;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.88;0.00;0.00;0.00;18.00;0.00;0.00;0;12;6.05;0.00;47.78;0.00;0.00;0.00;11.00;0.00;61696.00;0.00;;0;;
14.12.2019 18:05;47.88;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.78;0.00;0.00;0.00;18.00;0.00;0.00;0;12;5.98;0.00;47.78;0.00;0.00;0.00;10.29;0.00;61696.00;0.00;;0;;
14.12.2019 18:06;47.88;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.78;0.00;0.00;0.00;18.00;0.00;0.00;0;12;5.91;0.00;47.78;0.00;0.00;0.00;11.00;0.00;61696.00;0.00;;0;;
14.12.2019 18:07;47.88;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.88;0.00;0.00;0.00;18.00;0.00;0.00;0;12;5.85;0.00;47.78;0.00;0.00;0.00;10.29;0.00;61696.00;0.00;;0;;
14.12.2019 18:08;47.88;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.88;0.00;0.00;0.00;18.00;0.00;0.00;0;12;5.79;0.00;47.78;0.00;0.00;0.00;11.00;0.00;61696.00;0.00;;0;;
14.12.2019 18:09;47.88;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.78;0.00;0.00;0.00;18.00;0.00;0.00;0;12;5.75;0.00;47.78;0.00;0.00;0.00;10.29;0.00;61696.00;0.00;;0;;
14.12.2019 18:10;47.88;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.78;0.00;0.00;0.00;18.00;0.00;0.00;0;12;5.70;0.00;47.78;0.00;0.00;0.00;11.00;0.00;61696.00;0.00;;0;;
14.12.2019 18:11;47.88;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.88;0.00;0.00;0.00;18.00;0.00;0.00;0;12;5.68;0.00;47.78;0.00;0.00;0.00;11.00;0.00;61696.00;0.00;;0;;
14.12.2019 18:12;47.88;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.78;0.00;0.00;0.00;18.00;0.00;0.00;0;12;5.64;0.00;47.78;0.00;0.00;0.00;10.29;0.00;61696.00;0.00;;0;;
14.12.2019 18:13;47.88;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.88;0.00;0.00;0.00;18.00;0.00;0.00;0;12;5.62;0.00;47.78;0.00;0.00;0.00;11.00;0.00;61696.00;0.00;;0;;
14.12.2019 18:14;47.88;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.78;0.00;0.00;0.00;18.00;0.00;0.00;0;12;5.59;0.00;47.78;0.00;0.00;0.00;10.29;0.00;61696.00;0.00;;0;;
14.12.2019 18:15;47.88;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.88;0.00;0.00;0.00;18.00;0.00;0.00;0;12;5.57;0.00;47.78;0.00;0.00;0.00;11.00;0.00;61696.00;0.00;;0;;
14.12.2019 18:16;47.88;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.78;0.00;0.00;0.00;18.00;0.00;0.00;0;12;5.55;0.00;47.78;0.00;0.00;0.00;10.29;0.00;61696.00;0.00;;0;;
14.12.2019 18:17;47.88;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.88;0.00;0.00;0.00;18.00;0.00;0.00;0;12;5.55;0.00;47.78;0.00;0.00;0.00;11.00;0.00;61696.00;0.00;;0;;
14.12.2019 18:18;47.88;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.78;0.00;0.00;0.00;18.00;0.00;0.00;0;12;5.52;0.00;47.78;0.00;0.00;0.00;10.29;0.00;61696.00;0.00;;0;;
14.12.2019 18:19;47.88;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.78;0.00;0.00;0.00;18.00;0.00;0.00;0;12;5.52;0.00;47.78;0.00;0.00;0.00;11.00;0.00;61696.00;0.00;;0;;
14.12.2019 18:20;47.88;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.88;0.00;0.00;0.00;18.00;0.00;0.00;0;12;5.51;0.00;47.78;0.00;0.00;0.00;10.29;0.00;61696.00;0.00;;0;;
14.12.2019 18:21;47.88;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.78;0.00;0.00;0.00;17.00;0.00;0.00;0;12;5.51;0.00;47.78;0.00;0.00;0.00;11.00;0.00;61696.00;0.00;;0;;
14.12.2019 18:22;47.88;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.94;0.00;0.00;0.00;17.00;0.00;0.00;0;12;5.51;0.00;47.78;0.00;0.00;0.00;10.29;0.00;61696.00;0.00;;0;;
14.12.2019 18:23;47.88;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.88;0.00;0.00;0.00;17.00;0.00;0.00;0;12;5.50;0.00;47.78;0.00;0.00;0.00;11.00;0.00;61696.00;0.00;;0;;
14.12.2019 18:24;47.88;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.94;0.00;0.00;0.00;17.00;0.00;0.00;0;12;5.51;0.00;47.78;0.00;0.00;0.00;10.22;0.00;61696.00;0.00;;0;;
14.12.2019 18:25;47.88;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.88;0.00;0.00;0.00;17.00;0.00;0.00;0;12;5.51;0.00;47.78;0.00;0.00;0.00;11.00;0.00;61696.00;0.00;;0;;
14.12.2019 18:26;47.88;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.94;0.00;0.00;0.00;17.00;0.00;0.00;0;12;5.52;0.00;47.78;0.00;0.00;0.00;10.19;0.00;61696.00;0.00;;0;;
14.12.2019 18:27;47.88;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.88;0.00;0.00;0.00;17.00;0.00;0.00;0;12;5.52;0.00;47.78;0.00;0.00;0.00;11.00;0.00;61696.00;0.00;;0;;
14.12.2019 18:28;47.88;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.88;0.00;0.00;0.00;17.00;0.00;0.00;0;12;5.52;0.00;47.78;0.00;0.00;0.00;10.19;0.00;61696.00;0.00;;0;;
14.12.2019 18:29;47.88;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.94;0.00;0.00;0.00;17.00;0.00;0.00;0;12;5.52;0.00;47.78;0.00;0.00;0.00;11.00;0.00;61696.00;0.00;;0;;
14.12.2019 18:30;47.88;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.88;0.00;0.00;0.00;17.00;0.00;0.00;0;12;5.52;0.00;47.78;0.00;0.00;0.00;10.19;0.00;61696.00;0.00;;0;;
14.12.2019 18:31;47.88;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.94;0.00;0.00;0.00;17.00;0.00;0.00;0;12;5.54;0.00;47.78;0.00;0.00;0.00;10.19;0.00;61696.00;0.00;;0;;
14.12.2019 18:32;47.88;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.88;0.00;0.00;0.00;17.00;0.00;0.00;0;12;5.54;0.00;47.78;0.00;0.00;0.00;11.00;0.00;61696.00;0.00;;0;;
14.12.2019 18:33;47.88;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.94;0.00;0.00;0.00;17.00;0.00;0.00;0;12;5.55;0.00;47.78;0.00;0.00;0.00;10.19;0.00;61696.00;0.00;;0;;
14.12.2019 18:34;47.88;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.88;0.00;0.00;0.00;17.00;0.00;0.00;0;12;5.55;0.00;47.78;0.00;0.00;0.00;11.00;0.00;61696.00;0.00;;0;;
14.12.2019 18:35;47.88;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.94;0.00;0.00;0.00;17.00;0.00;0.00;0;12;5.55;0.00;47.78;0.00;0.00;0.00;10.19;0.00;61696.00;0.00;;0;;
14.12.2019 18:36;47.88;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.88;0.00;0.00;0.00;17.00;0.00;0.00;0;12;5.55;0.00;47.78;0.00;0.00;0.00;11.00;0.00;61696.00;0.00;;0;;
14.12.2019 18:37;47.88;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.88;0.00;0.00;0.00;17.00;0.00;0.00;0;12;5.55;0.00;47.78;0.00;0.00;0.00;10.19;0.00;61696.00;0.00;;0;;
14.12.2019 18:38;47.88;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.94;0.00;0.00;0.00;17.00;0.00;0.00;0;12;5.55;0.00;47.78;0.00;0.00;0.00;11.00;0.00;61696.00;0.00;;0;;
14.12.2019 18:39;47.88;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.88;0.00;0.00;0.00;17.00;0.00;0.00;0;12;5.55;0.00;47.78;0.00;0.00;0.00;10.19;0.00;61696.00;0.00;;0;;
14.12.2019 18:40;47.88;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.94;0.00;0.00;0.00;17.00;0.00;0.00;0;12;5.55;0.00;47.78;0.00;0.00;0.00;11.00;0.00;61696.00;0.00;;0;;
14.12.2019 18:41;47.88;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.88;0.00;0.00;0.00;17.00;0.00;0.00;0;12;5.55;0.00;47.78;0.00;0.00;0.00;10.19;0.00;61696.00;0.00;;0;;
14.12.2019 18:42;47.88;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.94;0.00;0.00;0.00;17.00;0.00;0.00;0;12;5.55;0.00;47.78;0.00;0.00;0.00;11.00;0.00;61696.00;0.00;;0;;
14.12.2019 18:43;47.94;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.88;0.00;0.00;0.00;17.00;0.00;0.00;0;11;5.55;0.00;47.78;0.00;0.00;0.00;10.18;0.00;61696.00;0.00;;0;;
14.12.2019 18:44;47.94;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.88;0.00;0.00;0.00;17.00;0.00;0.00;0;11;5.54;0.00;47.78;0.00;0.00;0.00;11.00;0.00;61696.00;0.00;;0;;
14.12.2019 18:45;47.94;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.94;0.00;0.00;0.00;17.00;0.00;0.00;0;11;5.53;0.00;47.78;0.00;0.00;0.00;10.10;0.00;61696.00;0.00;;0;;
14.12.2019 18:46;47.94;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.88;0.00;0.00;0.00;17.00;0.00;0.00;0;11;5.52;0.00;47.78;0.00;0.00;0.00;11.00;0.00;61696.00;0.00;;0;;
14.12.2019 18:47;47.94;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.94;0.00;0.00;0.00;17.00;0.00;0.00;0;11;5.52;0.00;47.78;0.00;0.00;0.00;10.09;0.00;61696.00;0.00;;0;;
14.12.2019 18:48;47.94;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.94;0.00;0.00;0.00;17.00;0.00;0.00;0;11;5.52;0.00;47.78;0.00;0.00;0.00;10.11;0.00;61696.00;0.00;;0;;
14.12.2019 18:49;47.94;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.88;0.00;0.00;0.00;17.00;0.00;0.00;0;11;5.52;0.00;47.78;0.00;0.00;0.00;11.00;0.00;61696.00;0.00;;0;;
14.12.2019 18:50;47.94;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.88;0.00;0.00;0.00;17.00;0.00;0.00;0;11;5.52;0.00;47.78;0.00;0.00;0.00;10.09;0.00;61696.00;0.00;;0;;
14.12.2019 18:51;47.94;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.94;0.00;0.00;0.00;17.00;0.00;0.00;0;11;5.51;0.00;47.78;0.00;0.00;0.00;11.00;0.00;61696.00;0.00;;0;;
14.12.2019 18:52;47.94;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.88;0.00;0.00;0.00;17.00;0.00;0.00;0;11;5.50;0.00;47.78;0.00;0.00;0.00;10.09;0.00;61696.00;0.00;;0;;
14.12.2019 18:53;47.94;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.88;0.00;0.00;0.00;17.00;0.00;0.00;0;11;5.49;0.00;47.78;0.00;0.00;0.00;11.00;0.00;61696.00;0.00;;0;;
14.12.2019 18:54;47.94;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.94;0.00;0.00;0.00;17.00;0.00;0.00;0;11;5.48;0.00;47.78;0.00;0.00;0.00;10.09;0.00;61696.00;0.00;;0;;
14.12.2019 18:55;47.94;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.88;0.00;0.00;0.00;17.00;0.00;0.00;0;11;5.48;0.00;47.78;0.00;0.00;0.00;11.00;0.00;61696.00;0.00;;0;;
14.12.2019 18:56;47.94;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.94;0.00;0.00;0.00;17.00;0.00;0.00;0;11;5.48;0.00;47.81;0.00;0.00;0.00;10.09;0.00;61696.00;0.00;;0;;
14.12.2019 18:57;47.94;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.88;0.00;0.00;0.00;17.00;0.00;0.00;0;11;5.48;0.00;47.81;0.00;0.00;0.00;11.00;0.00;61696.00;0.00;;0;;
14.12.2019 18:58;47.94;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.94;0.00;0.00;0.00;17.00;0.00;0.00;0;11;5.48;0.00;47.81;0.00;0.00;0.00;10.09;0.00;61696.00;0.00;;0;;
14.12.2019 18:59;47.94;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.88;0.00;0.00;0.00;17.00;0.00;0.00;0;11;5.48;0.00;47.81;0.00;0.00;0.00;11.00;0.00;61696.00;0.00;;0;;
14.12.2019 19:00;47.94;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.94;0.00;0.00;0.00;17.00;0.00;0.00;0;11;5.48;0.00;47.81;0.00;0.00;0.00;10.09;0.00;61696.00;0.00;;0;;
14.12.2019 19:01;47.94;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.88;0.00;0.00;0.00;17.00;0.00;0.00;0;11;5.48;0.00;47.81;0.00;0.00;0.00;11.00;0.00;61696.00;0.00;;0;;
14.12.2019 19:02;47.94;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.88;0.00;0.00;0.00;17.00;0.00;0.00;0;11;5.48;0.00;47.81;0.00;0.00;0.00;10.09;0.00;61696.00;0.00;;0;;
14.12.2019 19:03;47.94;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.94;0.00;0.00;0.00;17.00;0.00;0.00;0;11;5.48;0.00;47.81;0.00;0.00;0.00;11.00;0.00;61696.00;0.00;;0;;
14.12.2019 19:04;47.94;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.94;0.00;0.00;0.00;17.00;0.00;0.00;0;11;5.48;0.00;47.81;0.00;0.00;0.00;10.09;0.00;61696.00;0.00;;0;;
14.12.2019 19:05;47.94;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.88;0.00;0.00;0.00;17.00;0.00;0.00;0;11;5.48;0.00;47.81;0.00;0.00;0.00;11.00;0.00;61696.00;0.00;;0;;
14.12.2019 19:06;47.94;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.88;0.00;0.00;0.00;17.00;0.00;0.00;0;11;5.48;0.00;47.81;0.00;0.00;0.00;10.09;0.00;61696.00;0.00;;0;;
14.12.2019 19:07;47.94;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.94;0.00;0.00;0.00;17.00;0.00;0.00;0;11;5.48;0.00;47.81;0.00;0.00;0.00;10.09;0.00;61696.00;0.00;;0;;
14.12.2019 19:08;47.94;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.88;0.00;0.00;0.00;17.00;0.00;0.00;0;11;5.48;0.00;47.81;0.00;0.00;0.00;11.00;0.00;61696.00;0.00;;0;;
14.12.2019 19:09;47.94;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.94;0.00;0.00;0.00;17.00;0.00;0.00;0;11;5.48;0.00;47.81;0.00;0.00;0.00;10.09;0.00;61696.00;0.00;;0;;
14.12.2019 19:10;47.94;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.88;0.00;0.00;0.00;17.00;0.00;0.00;0;11;5.48;0.00;47.81;0.00;0.00;0.00;11.00;0.00;61696.00;0.00;;0;;
14.12.2019 19:11;47.94;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.88;0.00;0.00;0.00;16.00;0.00;0.00;0;11;5.48;0.00;47.81;0.00;0.00;0.00;10.09;0.00;61696.00;0.00;;0;;
14.12.2019 19:12;47.94;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.94;0.00;0.00;0.00;16.00;0.00;0.00;0;11;5.48;0.00;47.81;0.00;0.00;0.00;11.00;0.00;61696.00;0.00;;0;;
14.12.2019 19:13;47.94;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.94;0.00;0.00;0.00;16.00;0.00;0.00;0;11;5.49;0.00;47.81;0.00;0.00;0.00;10.09;0.00;61696.00;0.00;;0;;
14.12.2019 19:14;47.94;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.88;0.00;0.00;0.00;16.00;0.00;0.00;0;11;5.49;0.00;47.81;0.00;0.00;0.00;11.00;0.00;61696.00;0.00;;0;;
