v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
17.08.2019 18:41;53.00;237.00;11.08;0.67;0.74;50.72;50.72;2;2;1;1;1;1;53.12;35.00;2.70;0.71;54.00;0.17;0.17;8;27;90.94;3.11;53.09;0.00;0.00;0.00;24.00;0.17;0.00;0.00;;0;;
17.08.2019 18:42;52.59;236.00;11.08;0.77;2.58;50.75;50.75;2;2;1;1;1;1;53.12;33.00;2.70;0.80;55.00;0.15;0.15;8;27;90.44;2.87;53.06;0.00;0.00;0.00;23.59;0.15;0.00;0.00;;0;;
17.08.2019 18:43;52.84;235.00;11.08;0.85;0.92;50.75;50.72;2;2;1;1;1;1;52.84;31.00;2.71;0.88;55.00;0.15;0.15;8;27;92.88;2.80;52.97;0.00;0.00;0.00;24.00;0.15;0.00;0.00;;0;;
17.08.2019 18:44;52.94;236.00;11.08;0.85;0.92;50.75;50.75;2;2;1;1;1;1;52.94;32.00;2.71;0.88;52.00;0.14;0.14;8;27;94.12;2.72;53.00;0.00;0.00;0.00;23.58;0.14;0.00;0.00;;0;;
17.08.2019 18:45;52.94;235.00;11.08;0.85;0.92;50.88;50.88;2;2;1;1;1;1;53.00;32.00;2.70;0.87;53.00;0.16;0.16;8;27;91.81;2.98;53.00;0.00;0.00;0.00;24.00;0.16;0.00;0.00;;0;;
17.08.2019 18:46;52.94;235.00;11.08;0.85;0.92;50.69;50.69;2;2;1;1;1;1;53.19;32.00;2.71;0.88;54.00;0.17;0.17;8;27;90.19;3.25;53.03;0.00;0.00;0.00;23.59;0.17;0.00;0.00;;0;;
17.08.2019 18:47;52.94;235.00;11.08;0.78;0.92;50.72;50.72;2;2;1;1;1;1;53.12;33.00;2.70;0.81;55.00;0.17;0.17;8;27;90.56;3.24;53.06;0.00;0.00;0.00;24.00;0.17;0.00;0.00;;0;;
17.08.2019 18:48;53.12;236.00;11.08;0.62;0.73;50.75;50.75;2;2;1;1;1;1;53.38;36.00;2.70;0.67;55.00;0.17;0.17;8;27;90.94;3.20;53.19;0.00;0.00;0.00;23.62;0.17;0.00;0.00;;0;;
17.08.2019 18:49;53.12;236.00;11.08;0.61;0.68;50.75;50.75;2;2;1;1;1;1;53.19;35.00;2.70;0.67;54.00;0.16;0.16;8;27;90.00;3.04;53.22;0.00;0.00;0.00;24.00;0.16;0.00;0.00;;0;;
17.08.2019 18:50;53.12;236.00;11.08;0.62;0.73;50.94;50.94;2;2;1;1;1;1;53.19;35.00;2.70;0.67;55.00;0.15;0.15;8;27;90.06;2.86;53.22;0.00;0.00;0.00;23.58;0.15;0.00;0.00;;0;;
17.08.2019 18:51;53.12;236.00;11.08;0.62;0.68;50.69;50.69;2;2;1;1;1;1;53.12;35.00;2.70;0.67;55.00;0.15;0.15;8;27;90.38;2.85;53.22;0.00;0.00;0.00;24.00;0.15;0.00;0.00;;0;;
17.08.2019 18:52;53.19;237.00;11.08;0.61;0.68;50.69;50.69;2;2;1;1;1;1;53.19;35.00;2.71;0.68;51.00;0.15;0.15;8;27;90.88;2.91;53.25;0.00;0.00;0.00;24.00;0.15;0.00;0.00;;0;;
17.08.2019 18:53;53.19;237.00;11.08;0.62;0.80;50.75;50.75;2;2;1;1;1;1;53.19;35.00;2.71;0.68;53.00;0.15;0.15;8;27;91.19;2.83;53.25;0.00;0.00;0.00;23.58;0.15;0.00;0.00;;0;;
17.08.2019 18:54;53.12;237.00;11.08;0.68;0.98;50.75;50.75;2;2;1;1;1;1;53.38;35.00;2.70;0.72;54.00;0.15;0.15;8;27;91.38;2.74;53.22;0.00;0.00;0.00;24.00;0.15;0.00;0.00;;0;;
17.08.2019 18:55;53.12;237.00;11.08;0.71;0.79;50.75;50.75;2;2;1;1;1;1;53.19;34.00;2.70;0.74;55.00;0.14;0.14;8;27;91.44;2.68;53.19;0.00;0.00;0.00;23.59;0.14;0.00;0.00;;0;;
17.08.2019 18:56;53.12;236.00;11.08;0.69;0.80;50.81;50.81;2;2;1;1;1;1;53.28;34.00;2.70;0.73;55.00;0.13;0.13;8;28;93.94;2.49;53.22;0.00;0.00;0.00;24.00;0.13;0.00;0.00;;0;;
17.08.2019 18:57;53.12;236.00;11.08;0.68;0.74;50.69;50.69;2;2;1;1;1;1;53.38;34.00;2.70;0.73;52.00;0.13;0.13;8;29;92.88;2.39;53.22;0.00;0.00;0.00;23.61;0.13;0.00;0.00;;0;;
17.08.2019 18:58;53.12;237.00;11.08;0.67;0.74;50.69;50.69;2;2;1;1;1;1;53.19;35.00;2.70;0.70;53.00;0.12;0.12;8;30;91.50;2.31;53.25;0.00;0.00;0.00;24.00;0.12;0.00;0.00;;0;;
17.08.2019 18:59;52.84;237.00;11.08;0.66;2.53;50.75;50.72;2;2;1;1;1;1;53.28;35.00;2.71;0.69;54.00;0.12;0.12;8;30;91.12;2.27;53.25;0.00;0.00;0.00;23.58;0.12;0.00;0.00;;0;;
17.08.2019 19:00;53.00;235.00;11.08;0.85;0.98;50.69;50.69;2;2;1;1;1;1;53.00;31.00;2.71;0.88;55.00;0.12;0.12;8;29;90.12;2.17;53.12;0.00;0.00;0.00;24.00;0.12;0.00;0.00;;0;;
17.08.2019 19:01;53.00;236.00;11.08;0.85;1.09;50.69;50.69;2;2;1;1;1;1;53.12;32.00;2.72;0.86;54.00;0.11;0.11;8;28;90.75;2.14;53.12;0.00;0.00;0.00;23.59;0.11;0.00;0.00;;0;;
17.08.2019 19:02;53.00;235.00;11.08;0.85;0.92;50.69;50.69;2;2;1;1;1;1;53.12;32.00;2.70;0.86;52.00;0.11;0.11;8;27;90.94;2.11;53.12;0.00;0.00;0.00;24.00;0.11;0.00;0.00;;0;;
17.08.2019 19:03;53.00;236.00;11.08;0.85;0.92;50.62;50.62;2;2;1;1;1;1;53.19;32.00;2.71;0.86;53.00;0.11;0.11;8;27;90.69;2.04;53.12;0.00;0.00;0.00;23.59;0.11;0.00;0.00;;0;;
17.08.2019 19:04;51.06;235.00;10.83;2.40;4.66;50.69;50.72;2;3;1;1;1;1;52.00;3.00;2.65;2.45;53.00;0.11;0.11;8;27;90.75;2.05;52.06;0.00;0.00;0.00;24.00;0.11;0.00;0.00;;0;;
17.08.2019 19:05;50.38;235.00;11.08;3.65;4.93;50.72;50.72;2;3;1;1;1;1;50.88;-22.00;2.70;3.70;52.00;0.10;0.10;8;27;91.44;2.02;50.88;0.00;0.00;0.00;23.58;0.10;0.00;0.00;;0;;
17.08.2019 19:06;50.25;235.00;11.08;3.28;4.36;50.62;50.62;2;3;1;1;1;1;50.62;-14.00;2.70;3.33;52.00;0.10;0.10;8;27;92.81;1.98;50.66;0.00;0.00;0.00;24.00;0.10;0.00;0.00;;0;;
17.08.2019 19:07;50.25;236.00;10.56;2.00;3.94;50.88;50.88;2;2;1;1;1;1;51.12;8.00;2.58;2.05;52.00;0.10;0.10;8;27;92.19;1.87;51.19;0.00;0.00;0.00;23.61;0.10;0.00;0.00;;0;;
17.08.2019 19:08;52.16;237.00;11.08;0.62;2.12;50.69;50.69;2;2;1;1;1;1;52.59;35.00;2.71;0.68;53.00;0.09;0.09;8;27;91.25;1.74;52.59;0.00;0.00;0.00;24.00;0.09;0.00;0.00;;0;;
17.08.2019 19:09;52.31;237.00;11.08;0.63;2.11;50.69;50.72;2;2;1;1;1;1;52.94;35.00;2.71;0.69;54.00;0.09;0.09;8;27;91.25;1.70;53.00;0.00;0.00;0.00;23.58;0.09;0.00;0.00;;0;;
17.08.2019 19:10;52.59;237.00;11.08;0.62;2.11;50.69;50.69;2;2;1;1;1;1;53.19;35.00;2.71;0.68;55.00;0.09;0.09;8;27;91.12;1.70;53.16;0.00;0.00;0.00;23.59;0.09;0.00;0.00;;0;;
17.08.2019 19:11;52.69;236.00;11.08;0.63;2.11;50.69;50.69;2;2;1;1;1;1;53.38;35.00;2.71;0.69;53.00;0.09;0.09;8;27;91.19;1.70;53.22;0.00;0.00;0.00;24.00;0.09;0.00;0.00;;0;;
17.08.2019 19:12;52.06;236.00;11.08;1.66;2.26;50.72;50.72;2;3;1;1;1;1;52.59;17.00;2.71;1.71;53.00;0.09;0.09;8;27;90.81;1.71;52.62;0.00;0.00;0.00;23.61;0.09;0.00;0.00;;0;;
17.08.2019 19:13;50.62;235.00;11.08;3.12;4.96;50.88;50.88;2;3;1;1;1;1;51.38;-10.00;2.69;3.17;52.00;0.09;0.09;8;27;90.56;1.69;51.41;0.00;0.00;0.00;24.00;0.09;0.00;0.00;;0;;
17.08.2019 19:14;50.38;235.00;11.08;3.33;4.07;51.31;51.31;2;3;1;1;1;1;50.78;-15.00;2.68;3.38;52.00;0.08;0.08;8;27;90.19;1.67;50.75;0.00;0.00;0.00;23.62;0.08;0.00;0.00;;0;;
17.08.2019 19:15;50.19;235.00;11.08;3.32;4.25;50.88;50.88;2;2;1;1;1;1;50.62;-15.00;2.68;3.37;52.00;0.08;0.08;8;27;89.69;1.65;50.59;0.00;0.00;0.00;24.00;0.08;0.00;0.00;;0;;
17.08.2019 19:16;50.69;235.00;10.56;2.13;2.94;50.88;50.88;2;2;1;1;1;1;51.22;7.00;2.57;2.17;51.00;0.08;0.08;8;27;89.06;1.60;51.06;0.00;0.00;0.00;23.62;0.08;0.00;0.00;;0;;
17.08.2019 19:17;51.22;236.00;11.08;0.81;2.25;50.91;50.88;2;2;1;1;1;1;52.25;32.00;2.68;0.85;52.00;0.08;0.08;8;27;88.88;1.56;52.25;0.00;0.00;0.00;24.00;0.08;0.00;0.00;;0;;
17.08.2019 19:18;51.91;232.00;10.56;1.05;2.65;51.31;51.31;2;2;1;1;1;1;52.31;25.00;2.53;1.09;52.00;0.08;0.08;8;27;89.06;1.57;52.47;0.00;0.00;0.00;23.61;0.08;0.00;0.00;;0;;
17.08.2019 19:19;52.44;231.00;11.08;0.79;2.20;51.31;51.31;2;2;1;1;1;1;52.94;31.00;2.63;0.83;53.00;0.08;0.08;8;27;87.69;1.51;52.88;0.00;0.00;0.00;24.00;0.08;0.00;0.00;;0;;
17.08.2019 19:20;52.50;235.00;11.08;0.78;2.30;50.69;50.69;2;2;1;1;1;1;53.12;32.00;2.66;0.80;54.00;0.08;0.08;8;26;86.19;1.45;53.03;0.00;0.00;0.00;23.62;0.08;0.00;0.00;;0;;
17.08.2019 19:21;52.50;235.00;11.08;0.78;2.30;50.69;50.69;2;2;1;1;1;1;53.12;32.00;2.66;0.80;54.00;0.07;0.07;8;26;84.31;1.37;52.97;0.00;0.00;0.00;24.00;0.07;0.00;0.00;;0;;
17.08.2019 19:22;52.31;238.00;10.83;0.97;2.85;50.69;50.69;2;2;1;1;1;1;52.84;28.00;2.66;1.01;55.00;0.07;0.07;8;26;82.56;1.31;52.88;0.00;0.00;0.00;23.58;0.07;0.00;0.00;;0;;
17.08.2019 19:23;52.44;235.00;11.08;1.00;2.47;50.66;50.62;2;2;1;1;1;1;52.94;29.00;2.70;1.03;53.00;0.07;0.07;8;26;81.88;1.27;52.97;0.00;0.00;0.00;24.00;0.07;0.00;0.00;;0;;
17.08.2019 19:24;52.50;236.00;11.08;0.96;2.47;50.69;50.69;2;2;1;1;1;1;53.12;29.00;2.71;1.01;53.00;0.07;0.07;8;26;81.69;1.27;53.00;0.00;0.00;0.00;23.59;0.07;0.00;0.00;;0;;
17.08.2019 19:25;52.50;235.00;11.08;0.93;2.46;50.72;50.69;2;2;1;1;1;1;53.00;30.00;2.71;0.97;54.00;0.07;0.07;8;26;81.50;1.26;53.03;0.00;0.00;0.00;24.00;0.07;0.00;0.00;;0;;
17.08.2019 19:26;52.50;235.00;11.08;0.92;2.42;50.69;50.69;2;2;1;1;1;1;53.00;30.00;2.71;0.95;54.00;0.07;0.07;8;26;81.12;1.24;53.06;0.00;0.00;0.00;23.59;0.07;0.00;0.00;;0;;
17.08.2019 19:27;52.31;236.00;11.08;1.07;2.83;50.69;50.69;2;2;1;1;1;1;52.94;27.00;2.72;1.11;54.00;0.07;0.07;8;26;81.25;1.25;53.00;0.00;0.00;0.00;24.00;0.07;0.00;0.00;;0;;
17.08.2019 19:28;52.31;236.00;11.08;1.09;2.55;50.88;50.88;2;2;1;1;1;1;53.00;27.00;2.70;1.13;54.00;0.07;0.07;8;26;80.75;1.23;52.91;0.00;0.00;0.00;23.59;0.07;0.00;0.00;;0;;
17.08.2019 19:29;52.44;233.00;11.08;1.03;2.43;51.31;51.31;2;2;1;1;1;1;52.84;27.00;2.65;1.07;54.00;0.06;0.06;8;26;79.75;1.18;52.94;0.00;0.00;0.00;23.56;0.06;0.00;0.00;;0;;
17.08.2019 19:30;52.44;233.00;11.08;1.03;2.53;51.34;51.34;2;2;1;1;1;1;52.94;27.00;2.66;1.06;54.00;0.06;0.06;8;26;77.94;1.11;52.97;0.00;0.00;0.00;24.00;0.06;0.00;0.00;;0;;
17.08.2019 19:31;52.84;230.00;11.08;1.05;1.49;51.31;51.31;2;2;1;1;1;1;52.84;26.00;2.62;1.08;54.00;0.05;0.05;8;26;76.12;1.02;52.94;0.00;0.00;0.00;23.53;0.05;0.00;0.00;;0;;
17.08.2019 19:32;51.56;231.00;11.08;1.42;4.43;51.31;51.31;2;3;1;1;1;1;52.75;20.00;2.63;1.46;54.00;0.05;0.05;8;26;74.69;0.96;52.75;0.00;0.00;0.00;24.00;0.05;0.00;0.00;;0;;
17.08.2019 19:33;50.69;230.00;11.08;3.10;4.56;51.31;51.31;2;3;1;1;1;1;51.22;-10.00;2.63;3.16;54.00;0.05;0.05;8;26;72.69;0.92;51.34;0.00;0.00;0.00;23.61;0.05;0.00;0.00;;0;;
17.08.2019 19:34;49.16;84.00;3.86;2.99;4.41;50.00;0.00;2;1;2;1;1;1;50.00;-45.00;0.94;3.03;52.00;0.04;0.04;8;26;71.00;0.89;50.16;0.00;0.00;0.00;24.00;0.04;61440.00;0.00;7;0;;
17.08.2019 19:35;48.72;2.00;0.00;3.05;4.41;50.00;0.00;2;1;0;1;1;1;49.16;-68.00;0.00;3.11;51.00;0.04;0.04;8;26;69.94;0.87;49.25;0.00;0.00;0.00;23.55;0.04;61440.00;0.00;;0;;
17.08.2019 19:36;48.62;2.00;0.00;3.07;4.41;50.00;0.00;2;1;0;1;1;1;49.06;-68.00;0.00;3.11;49.00;0.04;0.04;8;26;69.56;0.87;49.09;0.00;0.00;0.00;24.00;0.04;61440.00;0.00;;0;;
17.08.2019 19:37;48.62;2.00;0.00;2.77;4.17;50.00;0.00;2;1;0;1;1;1;49.00;-60.00;0.00;2.80;47.00;0.04;0.04;8;26;69.12;0.83;49.16;0.00;0.00;0.00;23.55;0.04;61440.00;0.00;;0;;
17.08.2019 19:38;48.19;2.00;0.00;3.09;4.93;50.00;0.00;2;1;0;1;1;1;48.88;-68.00;0.00;3.13;46.00;0.04;0.04;8;26;68.19;0.79;48.97;0.00;0.00;0.00;24.00;0.04;61440.00;0.00;;0;;
17.08.2019 19:39;48.31;2.00;0.00;3.13;4.67;50.00;0.00;2;1;0;1;1;1;48.81;-70.00;0.00;3.17;45.00;0.04;0.04;8;26;67.31;0.75;48.91;0.00;0.00;0.00;23.56;0.04;61440.00;0.00;;0;;
17.08.2019 19:40;48.47;2.00;0.00;2.86;4.23;50.00;0.00;2;1;0;1;1;1;48.88;-63.00;0.00;2.89;44.00;0.04;0.04;8;26;67.06;0.74;49.00;0.00;0.00;0.00;24.00;0.04;61440.00;0.00;;0;;
17.08.2019 19:41;48.47;2.00;0.00;2.70;4.21;50.00;0.00;2;1;0;1;1;1;49.06;-59.00;0.00;2.71;43.00;0.03;0.03;8;26;66.62;0.71;49.03;0.00;0.00;0.00;23.62;0.03;61440.00;0.00;;0;;
17.08.2019 19:42;49.25;2.00;0.00;1.10;2.50;50.00;0.00;2;1;0;1;1;1;49.56;-23.00;0.00;1.15;43.00;0.03;0.03;8;26;66.62;0.68;49.75;0.00;0.00;0.00;24.00;0.03;61440.00;0.00;;0;;
17.08.2019 19:43;49.31;2.00;0.00;1.09;2.49;50.00;0.00;2;1;0;1;1;1;49.75;-23.00;0.00;1.14;43.00;0.03;0.03;8;26;66.06;0.65;49.78;0.00;0.00;0.00;23.62;0.03;61440.00;0.00;;0;;
17.08.2019 19:44;49.25;2.00;0.00;1.15;2.55;50.00;0.00;2;1;0;1;1;1;49.69;-24.00;0.00;1.18;44.00;0.03;0.03;8;26;65.50;0.62;49.75;0.00;0.00;0.00;24.00;0.03;61440.00;0.00;;0;;
17.08.2019 19:45;49.31;2.00;0.00;1.06;2.32;50.00;0.00;2;1;0;1;1;1;49.75;-23.00;0.00;1.11;45.00;0.03;0.03;8;26;64.81;0.59;49.78;0.00;0.00;0.00;23.62;0.03;61440.00;0.00;;0;;
17.08.2019 19:46;49.31;2.00;0.00;0.96;2.32;50.00;0.00;2;1;0;1;1;1;49.75;-21.00;0.00;1.02;45.00;0.03;0.03;8;26;64.25;0.56;49.81;0.00;0.00;0.00;24.00;0.03;61440.00;0.00;;0;;
17.08.2019 19:47;49.31;2.00;0.00;0.96;2.32;50.00;0.00;2;1;0;1;1;1;49.69;-21.00;0.00;1.03;46.00;0.02;0.02;8;25;70.94;0.49;49.81;0.00;0.00;0.00;24.00;0.02;61440.00;0.00;;0;;
17.08.2019 19:48;49.31;2.00;0.00;0.96;2.32;50.00;0.00;2;1;0;1;1;1;49.75;-20.00;0.00;1.01;46.00;0.02;0.02;8;25;70.75;0.46;49.81;0.00;0.00;0.00;23.67;0.02;61440.00;0.00;;0;;
17.08.2019 19:49;49.31;2.00;0.00;0.94;2.26;50.00;0.00;2;1;0;1;1;1;49.75;-20.00;0.00;0.99;46.00;0.02;0.02;8;25;70.06;0.43;49.81;0.00;0.00;0.00;24.00;0.02;61440.00;0.00;;0;;
17.08.2019 19:50;49.31;2.00;0.00;0.98;2.38;50.00;0.00;2;1;0;1;1;1;49.75;-21.00;0.00;1.04;47.00;0.02;0.02;8;25;69.31;0.42;49.78;0.00;0.00;0.00;23.72;0.02;61440.00;0.00;;0;;
17.08.2019 19:51;49.69;2.00;0.00;1.01;1.13;50.00;0.00;2;1;0;1;1;1;49.75;-21.00;0.00;1.06;47.00;0.02;0.02;8;25;60.53;0.37;49.78;0.00;0.00;0.00;24.00;0.02;61440.00;0.00;;0;;
17.08.2019 19:52;49.69;2.00;0.00;0.97;1.08;50.00;0.00;2;1;0;1;1;1;49.69;-21.00;0.00;1.03;47.00;0.02;0.02;8;25;63.22;0.34;49.78;0.00;0.00;0.00;23.73;0.02;61440.00;0.00;;0;;
17.08.2019 19:53;49.75;2.00;0.00;0.99;1.14;50.00;0.00;2;1;0;1;1;1;49.69;-21.00;0.00;1.04;47.00;0.02;0.02;8;25;56.03;0.38;49.78;0.00;0.00;0.00;24.00;0.02;61440.00;0.00;;0;;
17.08.2019 19:54;49.06;2.00;0.00;1.53;2.55;50.00;0.00;2;1;0;1;1;1;49.50;-33.00;0.00;1.56;48.00;0.02;0.02;8;25;61.53;0.34;49.56;0.00;0.00;0.00;23.73;0.02;61440.00;0.00;;0;;
17.08.2019 19:55;49.00;2.00;0.00;2.50;2.51;50.00;0.00;2;1;0;1;1;1;48.88;-55.00;0.00;2.53;50.00;0.01;0.01;8;25;72.06;0.28;49.06;0.00;0.00;0.00;24.00;0.01;61440.00;0.00;;0;;
17.08.2019 19:56;48.88;2.00;0.00;2.50;2.76;50.00;0.00;2;1;0;1;1;1;48.88;-55.00;0.00;2.55;52.00;0.01;0.01;10;25;67.69;0.25;49.06;0.00;0.00;0.00;23.73;0.01;61440.00;0.00;;0;;
17.08.2019 19:57;48.88;2.00;0.00;1.05;2.60;50.00;0.00;2;1;0;1;1;1;49.56;-22.00;0.00;1.09;52.00;0.01;0.01;10;25;91.12;0.13;49.69;0.00;0.00;0.00;24.00;0.01;61440.00;0.00;;0;;
17.08.2019 19:58;49.75;2.00;0.00;0.94;1.01;50.00;0.00;2;1;0;1;1;1;49.69;-20.00;0.00;0.97;52.00;0.00;0.00;10;25;90.31;0.07;49.81;0.00;0.00;0.00;23.73;0.00;61440.00;0.00;;0;;
17.08.2019 19:59;49.06;2.00;0.00;1.14;2.75;50.00;0.00;2;1;0;1;1;1;49.69;-24.00;0.00;1.18;52.00;0.01;0.01;8;25;83.12;0.11;49.72;0.00;0.00;0.00;24.00;0.01;61440.00;0.00;;0;;
17.08.2019 20:00;48.88;2.00;0.00;1.72;2.69;50.00;0.00;2;1;0;1;1;1;49.31;-37.00;0.00;1.75;51.00;0.01;0.01;8;25;61.56;0.21;49.38;0.00;0.00;0.00;23.70;0.01;61440.00;0.00;;0;;
17.08.2019 20:01;49.41;2.00;0.00;1.00;2.03;50.00;0.00;2;1;0;1;1;1;49.75;-21.00;0.00;1.05;49.00;0.01;0.01;8;25;54.69;0.18;49.72;0.00;0.00;0.00;24.00;0.01;61440.00;0.00;;0;;
17.08.2019 20:02;49.75;2.00;0.00;0.94;0.96;50.00;0.00;2;1;0;1;1;1;49.69;-20.00;0.00;0.98;48.00;0.01;0.01;8;25;55.09;0.17;49.75;0.00;0.00;0.00;23.73;0.01;61440.00;0.00;;0;;
17.08.2019 20:03;49.75;2.00;0.00;0.77;0.78;50.00;0.00;2;1;0;1;1;1;49.84;-17.00;0.00;0.81;48.00;0.00;0.00;1;25;68.38;0.08;49.84;0.00;0.00;0.00;24.00;0.00;61440.00;0.00;;0;;
17.08.2019 20:04;49.75;2.00;0.00;0.77;0.78;50.00;0.00;2;1;0;1;1;1;49.84;-17.00;0.00;0.81;48.00;0.00;0.00;10;25;84.69;0.00;49.84;0.00;0.00;0.00;23.73;0.00;61440.00;0.00;;0;;
17.08.2019 20:05;49.75;2.00;0.00;0.74;1.02;50.00;0.00;2;1;0;1;1;1;49.84;-16.00;0.00;0.78;48.00;-0.00;-0.00;10;24;83.00;-0.05;49.88;0.00;0.00;0.00;24.00;-0.00;61440.00;0.00;;0;;
17.08.2019 20:06;49.75;2.00;0.00;0.77;0.84;50.00;0.00;2;1;0;1;1;1;49.84;-16.00;0.00;0.80;48.00;-0.00;-0.00;1;24;76.62;-0.02;49.84;0.00;0.00;0.00;23.73;-0.00;61440.00;0.00;;0;;
17.08.2019 20:07;49.75;2.00;0.00;0.77;0.78;50.00;0.00;2;1;0;1;1;1;49.75;-16.00;0.00;0.80;48.00;0.00;0.00;10;24;78.44;0.00;49.81;0.00;0.00;0.00;23.73;0.00;61440.00;0.00;;0;;
17.08.2019 20:08;49.84;2.00;0.00;0.75;0.78;50.00;0.00;2;1;0;1;1;1;49.84;-16.00;0.00;0.79;48.00;-0.00;-0.00;10;24;76.38;-0.05;49.84;0.00;0.00;0.00;24.00;-0.00;61440.00;0.00;;0;;
17.08.2019 20:09;49.84;2.00;0.00;0.71;0.77;50.00;0.00;2;1;0;1;1;1;49.75;-15.00;0.00;0.77;47.00;-0.00;-0.00;1;24;69.50;-0.04;49.84;0.00;0.00;0.00;23.72;-0.00;61440.00;0.00;;0;;
17.08.2019 20:10;49.75;2.00;0.00;0.73;0.90;50.00;0.00;2;1;0;1;1;1;49.84;-16.00;0.00;0.79;47.00;0.00;0.00;1;24;70.69;0.00;49.81;0.00;0.00;0.00;24.00;0.00;61440.00;0.00;;0;;
17.08.2019 20:11;49.75;2.00;0.00;0.77;1.01;50.00;0.00;2;1;0;1;1;1;49.75;-16.00;0.00;0.82;47.00;-0.00;-0.00;10;24;69.06;-0.02;49.81;0.00;0.00;0.00;23.66;-0.00;61440.00;0.00;;0;;
17.08.2019 20:12;48.72;2.00;0.00;2.79;3.26;50.00;0.00;2;1;0;1;1;1;48.88;-62.00;0.00;2.83;47.00;-0.00;-0.00;10;24;63.50;-0.02;48.97;0.00;0.00;0.00;24.00;-0.00;61440.00;0.00;;0;;
17.08.2019 20:13;48.72;2.00;0.00;2.94;3.23;50.00;0.00;2;1;0;1;1;1;48.62;-66.00;0.00;2.98;46.00;-0.00;-0.00;10;24;62.56;-0.01;48.84;0.00;0.00;0.00;23.62;-0.00;61440.00;0.00;;0;;
17.08.2019 20:14;48.72;2.00;0.00;2.93;3.10;50.00;0.00;2;1;0;1;1;1;48.62;-65.00;0.00;2.97;45.00;-0.00;-0.00;10;23;62.28;-0.03;48.84;0.00;0.00;0.00;24.00;-0.00;61440.00;0.00;;0;;
17.08.2019 20:15;48.19;2.00;0.00;2.87;4.63;50.00;0.00;2;1;0;1;1;1;48.81;-63.00;0.00;2.91;44.00;-0.00;-0.00;0;23;56.00;-0.03;48.88;0.00;0.00;0.00;23.62;-0.00;61440.00;0.00;;0;;
17.08.2019 20:16;48.12;2.00;0.25;3.55;4.65;50.00;0.00;2;1;0;1;1;1;48.47;-79.00;0.00;3.57;43.00;0.00;0.00;0;23;52.53;0.00;48.56;0.00;0.00;0.00;24.00;0.00;61440.00;0.00;;0;;
17.08.2019 20:17;48.12;2.00;0.25;3.36;4.53;50.00;0.00;2;1;0;1;1;1;48.47;-75.00;0.00;3.37;44.00;0.00;0.00;0;23;52.88;0.00;48.62;0.00;0.00;0.00;23.62;0.00;61440.00;0.00;;0;;
17.08.2019 20:18;48.12;2.00;0.25;3.33;4.47;50.00;0.00;2;1;0;1;1;1;48.47;-74.00;0.00;3.35;44.00;0.00;0.00;0;23;50.19;0.00;48.62;0.00;0.00;0.00;24.00;0.00;61440.00;0.00;;0;;
17.08.2019 20:19;48.19;2.00;0.25;3.06;4.47;50.00;0.00;2;1;0;1;1;1;48.72;-68.00;0.00;3.09;43.00;0.00;0.00;0;23;47.66;0.00;48.72;0.00;0.00;0.00;23.62;0.00;61440.00;0.00;;0;;
17.08.2019 20:20;48.19;2.00;0.25;3.06;4.44;50.00;0.00;2;1;0;1;1;1;48.56;-68.00;0.00;3.08;43.00;0.00;0.00;0;23;45.12;0.00;48.72;0.00;0.00;0.00;24.00;0.00;61440.00;0.00;;0;;
17.08.2019 20:21;48.31;2.00;0.25;2.81;4.11;50.00;0.00;2;1;0;1;1;1;48.81;-61.00;0.00;2.83;43.00;0.00;0.00;0;23;42.41;0.00;48.81;0.00;0.00;0.00;23.66;0.00;61440.00;0.00;;0;;
17.08.2019 20:22;48.31;2.00;0.25;2.26;4.16;50.00;0.00;2;1;0;1;1;1;48.88;-49.00;0.00;2.30;42.00;0.00;0.00;0;23;39.66;0.00;49.00;0.00;0.00;0.00;24.00;0.00;61440.00;0.00;;0;;
17.08.2019 20:23;49.06;2.00;0.25;1.17;2.21;50.00;0.00;2;1;0;1;1;1;49.41;-25.00;0.00;1.21;41.00;0.00;0.00;0;23;37.41;0.00;49.47;0.00;0.00;0.00;23.73;0.00;61440.00;0.00;;0;;
