v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
15.10.2019 17:51;49.50;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;49.50;-9.00;0.00;0.48;37.00;0.00;0.00;1;22;76.25;0.09;49.53;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
15.10.2019 17:52;49.50;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;49.41;-8.00;0.00;0.48;37.00;-0.00;-0.00;10;22;94.69;-0.00;49.53;0.00;0.00;0.00;18.00;-0.00;61440.00;0.00;;0;;
15.10.2019 17:53;49.50;3.00;0.25;0.41;0.42;50.00;0.00;1;1;0;1;0;1;49.41;-8.00;0.00;0.48;37.00;-0.00;-0.00;10;22;94.50;-0.08;49.56;0.00;0.00;0.00;18.00;-0.00;61440.00;0.00;;0;;
15.10.2019 17:54;49.50;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;49.50;-9.00;0.00;0.48;37.00;-0.00;-0.00;8;22;83.81;-0.01;49.56;0.00;0.00;0.00;18.00;-0.00;61440.00;0.00;;0;;
15.10.2019 17:55;49.56;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;49.56;-9.00;0.00;0.48;37.00;0.00;0.00;8;22;59.12;0.05;49.53;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
15.10.2019 17:56;49.50;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;49.41;-8.00;0.00;0.48;37.00;0.00;0.00;1;22;83.00;0.01;49.53;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
15.10.2019 17:57;49.50;3.00;0.25;0.41;0.42;50.00;0.00;1;1;0;1;0;1;49.41;-8.00;0.00;0.48;37.00;-0.00;-0.00;10;21;91.62;-0.01;49.53;0.00;0.00;0.00;18.00;-0.00;61440.00;0.00;;0;;
15.10.2019 17:58;49.50;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;49.50;-9.00;0.00;0.48;37.00;-0.00;-0.00;10;21;90.75;-0.05;49.56;0.00;0.00;0.00;18.00;-0.00;61440.00;0.00;;0;;
15.10.2019 17:59;49.50;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;49.50;-8.00;0.00;0.48;37.00;0.00;0.00;1;21;67.25;0.03;49.53;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
15.10.2019 18:00;49.50;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;49.50;-9.00;0.00;0.48;37.00;0.00;0.00;1;21;89.94;0.00;49.50;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
15.10.2019 18:01;49.50;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;49.41;-8.00;0.00;0.48;37.00;-0.00;-0.00;10;21;89.75;-0.03;49.53;0.00;0.00;0.00;18.00;-0.00;61440.00;0.00;;0;;
15.10.2019 18:02;49.50;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;49.50;-9.00;0.00;0.48;37.00;-0.00;-0.00;8;21;86.69;-0.04;49.56;0.00;0.00;0.00;18.00;-0.00;61440.00;0.00;;0;;
15.10.2019 18:03;49.50;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;49.41;-8.00;0.00;0.48;37.00;0.00;0.00;1;21;67.56;0.02;49.53;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
15.10.2019 18:04;49.50;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;49.50;-9.00;0.00;0.48;37.00;0.00;0.00;10;21;87.12;0.00;49.50;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
15.10.2019 18:05;49.50;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;49.50;-8.00;0.00;0.48;37.00;-0.00;-0.00;10;21;86.25;-0.05;49.56;0.00;0.00;0.00;18.00;-0.00;61440.00;0.00;;0;;
15.10.2019 18:06;49.50;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;49.41;-8.00;0.00;0.48;37.00;-0.00;-0.00;1;21;80.62;-0.02;49.53;0.00;0.00;0.00;18.00;-0.00;61440.00;0.00;;0;;
15.10.2019 18:07;49.50;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;49.50;-9.00;0.00;0.48;37.00;0.00;0.00;10;21;84.88;0.00;49.50;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
15.10.2019 18:08;49.50;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;49.50;-8.00;0.00;0.47;37.00;-0.00;-0.00;10;21;84.56;-0.04;49.53;0.00;0.00;0.00;18.02;-0.00;61440.00;0.00;;0;;
15.10.2019 18:09;49.50;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;49.50;-8.00;0.00;0.47;37.00;-0.00;-0.00;1;20;75.00;-0.02;49.53;0.00;0.00;0.00;18.00;-0.00;61440.00;0.00;;0;;
15.10.2019 18:10;49.50;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;49.50;-9.00;0.00;0.48;37.00;0.00;0.00;1;20;81.94;0.00;49.50;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
15.10.2019 18:11;49.50;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;49.56;-9.00;0.00;0.48;37.00;-0.00;-0.00;10;20;82.62;-0.03;49.53;0.00;0.00;0.00;18.00;-0.00;61440.00;0.00;;0;;
15.10.2019 18:12;49.50;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;49.50;-8.00;0.00;0.47;37.00;-0.00;-0.00;1;20;81.00;-0.04;49.56;0.00;0.00;0.00;18.02;-0.00;61440.00;0.00;;0;;
15.10.2019 18:13;49.50;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;49.50;-8.00;0.00;0.47;37.00;0.00;0.00;1;20;72.56;0.00;49.50;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
15.10.2019 18:14;49.50;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;49.56;-9.00;0.00;0.48;37.00;-0.00;-0.00;10;20;77.88;-0.02;49.53;0.00;0.00;0.00;18.00;-0.00;61440.00;0.00;;0;;
15.10.2019 18:15;49.50;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;49.50;-8.00;0.00;0.47;37.00;-0.00;-0.00;10;20;75.62;-0.05;49.56;0.00;0.00;0.00;18.00;-0.00;61440.00;0.00;;0;;
15.10.2019 18:16;49.50;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;49.56;-9.00;0.00;0.47;37.00;-0.00;-0.00;10;20;69.56;-0.04;49.56;0.00;0.00;0.00;18.00;-0.00;61440.00;0.00;;0;;
15.10.2019 18:17;49.50;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;49.50;-8.00;0.00;0.47;37.00;-0.00;-0.00;10;20;72.31;-0.04;49.56;0.00;0.00;0.00;18.02;-0.00;61440.00;0.00;;0;;
15.10.2019 18:18;49.50;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;49.56;-9.00;0.00;0.47;37.00;-0.00;-0.00;10;20;69.31;-0.05;49.53;0.00;0.00;0.00;18.00;-0.00;61440.00;0.00;;0;;
15.10.2019 18:19;49.50;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;49.50;-8.00;0.00;0.47;37.00;-0.00;-0.00;1;20;61.75;-0.01;49.53;0.00;0.00;0.00;18.03;-0.00;61440.00;0.00;;0;;
15.10.2019 18:20;49.50;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;49.56;-9.00;0.00;0.47;37.00;-0.00;-0.00;10;20;64.44;-0.00;49.50;0.00;0.00;0.00;18.00;-0.00;61440.00;0.00;;0;;
15.10.2019 18:21;49.50;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;49.50;-8.00;0.00;0.47;37.00;-0.00;-0.00;10;20;60.81;-0.01;49.53;0.00;0.00;0.00;18.05;-0.00;61440.00;0.00;;0;;
15.10.2019 18:22;49.56;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;49.50;-8.00;0.00;0.47;37.00;-0.00;-0.00;0;20;49.12;-0.00;49.50;0.00;0.00;0.00;19.00;-0.00;61440.00;0.00;;0;;
15.10.2019 18:23;49.56;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;49.56;-9.00;0.00;0.47;37.00;0.00;0.00;0;20;48.84;0.00;49.50;0.00;0.00;0.00;18.06;0.00;61440.00;0.00;;0;;
15.10.2019 18:24;49.56;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;49.50;-8.00;0.00;0.47;37.00;0.00;0.00;0;20;46.62;0.00;49.50;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
15.10.2019 18:25;49.56;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;49.56;-9.00;0.00;0.47;37.00;0.00;0.00;0;19;42.53;0.00;49.50;0.00;0.00;0.00;18.03;0.00;61440.00;0.00;;0;;
15.10.2019 18:26;49.56;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;49.50;-8.00;0.00;0.47;37.00;0.00;0.00;0;19;38.22;0.00;49.50;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
15.10.2019 18:27;49.56;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;49.50;-8.00;0.00;0.47;37.00;0.00;0.00;0;19;35.59;0.00;49.50;0.00;0.00;0.00;18.03;0.00;61440.00;0.00;;0;;
15.10.2019 18:28;49.56;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;49.56;-9.00;0.00;0.47;37.00;0.00;0.00;0;19;33.47;0.00;49.50;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
15.10.2019 18:29;49.56;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;49.56;-9.00;0.00;0.47;37.00;0.00;0.00;0;19;31.38;0.00;49.50;0.00;0.00;0.00;18.03;0.00;61440.00;0.00;;0;;
15.10.2019 18:30;49.56;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;49.50;-8.00;0.00;0.47;37.00;0.00;0.00;0;19;29.33;0.00;49.50;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
15.10.2019 18:31;49.56;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;49.50;-8.00;0.00;0.47;37.00;0.00;0.00;0;19;27.58;0.00;49.50;0.00;0.00;0.00;18.06;0.00;61440.00;0.00;;0;;
15.10.2019 18:32;49.56;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;49.56;-9.00;0.00;0.47;37.00;0.00;0.00;0;19;25.91;0.00;49.50;0.00;0.00;0.00;18.06;0.00;61440.00;0.00;;0;;
15.10.2019 18:33;49.50;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;49.50;-8.00;0.00;0.47;37.00;0.00;0.00;0;19;24.20;0.00;49.47;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
15.10.2019 18:34;49.50;3.00;0.25;0.38;0.42;50.00;0.00;1;1;0;1;0;1;49.56;-8.00;0.00;0.44;37.00;0.00;0.00;0;19;22.53;0.00;49.50;0.00;0.00;0.00;18.09;0.00;61440.00;0.00;;0;;
15.10.2019 18:35;49.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.50;-7.00;0.00;0.42;37.00;0.00;0.00;0;19;20.97;0.00;49.53;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
15.10.2019 18:36;49.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.56;-8.00;0.00;0.42;37.00;0.00;0.00;0;19;19.44;0.00;49.53;0.00;0.00;0.00;18.09;0.00;61440.00;0.00;;0;;
15.10.2019 18:37;49.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.50;-7.00;0.00;0.42;37.00;0.00;0.00;0;19;18.00;0.00;49.53;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
15.10.2019 18:38;49.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.56;-8.00;0.00;0.42;37.00;0.00;0.00;0;19;16.70;0.00;49.50;0.00;0.00;0.00;18.09;0.00;61440.00;0.00;;0;;
15.10.2019 18:39;49.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.50;-7.00;0.00;0.42;37.00;0.00;0.00;0;19;15.49;0.00;49.50;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
15.10.2019 18:40;49.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.50;-7.00;0.00;0.42;37.00;0.00;0.00;0;19;14.32;0.00;49.50;0.00;0.00;0.00;18.09;0.00;61440.00;0.00;;0;;
15.10.2019 18:41;49.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.56;-8.00;0.00;0.42;37.00;0.00;0.00;0;19;13.24;0.00;49.50;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
15.10.2019 18:42;49.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.50;-7.00;0.00;0.42;37.00;0.00;0.00;0;19;12.20;0.00;49.50;0.00;0.00;0.00;18.09;0.00;61440.00;0.00;;0;;
15.10.2019 18:43;49.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.56;-8.00;0.00;0.42;37.00;0.00;0.00;0;19;11.26;0.00;49.50;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
15.10.2019 18:44;49.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.50;-7.00;0.00;0.42;37.00;0.00;0.00;0;19;10.40;0.00;49.50;0.00;0.00;0.00;18.09;0.00;61440.00;0.00;;0;;
15.10.2019 18:45;49.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.56;-8.00;0.00;0.42;37.00;0.00;0.00;0;19;9.62;0.00;49.50;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
15.10.2019 18:46;49.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.50;-7.00;0.00;0.42;37.00;0.00;0.00;0;19;8.96;0.00;49.50;0.00;0.00;0.00;18.09;0.00;61440.00;0.00;;0;;
15.10.2019 18:47;49.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.56;-8.00;0.00;0.42;37.00;0.00;0.00;0;19;8.39;0.00;49.50;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
15.10.2019 18:48;49.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.50;-7.00;0.00;0.42;37.00;0.00;0.00;0;19;7.90;0.00;49.50;0.00;0.00;0.00;18.09;0.00;61440.00;0.00;;0;;
15.10.2019 18:49;49.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.50;-7.00;0.00;0.42;37.00;0.00;0.00;0;19;7.47;0.00;49.50;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
15.10.2019 18:50;49.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.56;-8.00;0.00;0.42;37.00;0.00;0.00;0;19;7.14;0.00;49.50;0.00;0.00;0.00;18.09;0.00;61440.00;0.00;;0;;
15.10.2019 18:51;49.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.56;-8.00;0.00;0.42;37.00;0.00;0.00;0;18;6.89;0.00;49.50;0.00;0.00;0.00;18.09;0.00;61440.00;0.00;;0;;
15.10.2019 18:52;49.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.50;-7.00;0.00;0.42;36.00;0.00;0.00;0;18;6.68;0.00;49.50;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
15.10.2019 18:53;49.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.50;-7.00;0.00;0.42;36.00;0.00;0.00;0;18;6.50;0.00;49.50;0.00;0.00;0.00;18.09;0.00;61440.00;0.00;;0;;
15.10.2019 18:54;49.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.56;-8.00;0.00;0.42;36.00;0.00;0.00;0;18;6.36;0.00;49.50;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
15.10.2019 18:55;49.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.50;-7.00;0.00;0.42;36.00;0.00;0.00;0;18;6.23;0.00;49.50;0.00;0.00;0.00;18.09;0.00;61440.00;0.00;;0;;
15.10.2019 18:56;49.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.50;-7.00;0.00;0.42;36.00;0.00;0.00;0;18;6.12;0.00;49.50;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
15.10.2019 18:57;49.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.56;-8.00;0.00;0.42;36.00;0.00;0.00;0;18;6.03;0.00;49.50;0.00;0.00;0.00;18.09;0.00;61440.00;0.00;;0;;
15.10.2019 18:58;49.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.50;-7.00;0.00;0.42;36.00;0.00;0.00;0;18;5.95;0.00;49.50;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
15.10.2019 18:59;49.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.56;-8.00;0.00;0.42;36.00;0.00;0.00;0;18;5.88;0.00;49.50;0.00;0.00;0.00;18.09;0.00;61440.00;0.00;;0;;
15.10.2019 19:00;49.25;3.00;0.25;0.40;1.43;50.00;0.00;1;1;0;1;0;1;49.56;-8.00;0.00;0.46;36.00;0.00;0.00;0;18;5.82;0.00;49.47;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
15.10.2019 19:01;49.50;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;49.41;-8.00;0.00;0.48;36.00;0.00;0.00;0;18;5.77;0.00;49.47;0.00;0.00;0.00;18.09;0.00;61440.00;0.00;;0;;
15.10.2019 19:02;49.50;3.00;0.25;0.41;0.42;50.00;0.00;1;1;0;1;0;1;49.41;-8.00;0.00;0.47;36.00;0.00;0.00;0;18;5.73;0.00;49.47;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
15.10.2019 19:03;49.50;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;49.50;-9.00;0.00;0.47;37.00;0.00;0.00;0;18;5.68;0.00;49.47;0.00;0.00;0.00;18.02;0.00;61440.00;0.00;;0;;
15.10.2019 19:04;49.50;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;49.41;-8.00;0.00;0.47;37.00;0.00;0.00;0;18;5.65;0.00;49.47;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
15.10.2019 19:05;49.50;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;49.41;-8.00;0.00;0.47;37.00;0.00;0.00;0;18;5.63;0.00;49.47;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
15.10.2019 19:06;49.50;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;49.50;-9.00;0.00;0.47;37.00;0.00;0.00;0;18;5.60;0.00;49.47;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
15.10.2019 19:07;49.50;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;49.41;-8.00;0.00;0.47;37.00;0.00;0.00;0;18;5.59;0.00;49.47;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
15.10.2019 19:08;49.50;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;49.50;-9.00;0.00;0.47;37.00;0.00;0.00;0;18;5.57;0.00;49.47;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
15.10.2019 19:09;49.50;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;49.41;-8.00;0.00;0.47;37.00;0.00;0.00;0;18;5.55;0.00;49.47;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
15.10.2019 19:10;49.50;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;49.50;-9.00;0.00;0.47;37.00;0.00;0.00;0;18;5.54;0.00;49.47;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
15.10.2019 19:11;49.50;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;49.41;-8.00;0.00;0.47;37.00;0.00;0.00;0;18;5.52;0.00;49.47;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
15.10.2019 19:12;49.50;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;49.50;-9.00;0.00;0.47;37.00;0.00;0.00;0;18;5.52;0.00;49.47;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
15.10.2019 19:13;49.50;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;49.41;-8.00;0.00;0.47;37.00;0.00;0.00;0;18;5.51;0.00;49.47;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
15.10.2019 19:14;49.50;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;49.41;-8.00;0.00;0.47;37.00;0.00;0.00;0;18;5.50;0.00;49.47;0.00;0.00;0.00;18.03;0.00;61440.00;0.00;;0;;
15.10.2019 19:15;49.50;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;49.50;-9.00;0.00;0.47;37.00;0.00;0.00;0;18;5.48;0.00;49.44;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
15.10.2019 19:16;49.50;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;49.41;-8.00;0.00;0.47;37.00;0.00;0.00;0;18;5.48;0.00;49.44;0.00;0.00;0.00;18.08;0.00;61440.00;0.00;;0;;
15.10.2019 19:17;49.50;3.00;0.25;0.39;0.42;50.00;0.00;1;1;0;1;0;1;49.50;-8.00;0.00;0.45;37.00;0.00;0.00;0;18;5.48;0.00;49.47;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
15.10.2019 19:18;49.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.50;-7.00;0.00;0.42;37.00;0.00;0.00;0;18;5.48;0.00;49.50;0.00;0.00;0.00;18.09;0.00;61440.00;0.00;;0;;
15.10.2019 19:19;49.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.56;-8.00;0.00;0.42;37.00;0.00;0.00;0;18;5.47;0.00;49.50;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
15.10.2019 19:20;49.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.50;-7.00;0.00;0.42;37.00;0.00;0.00;0;18;5.47;0.00;49.50;0.00;0.00;0.00;18.09;0.00;61440.00;0.00;;0;;
15.10.2019 19:21;49.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.56;-8.00;0.00;0.42;37.00;0.00;0.00;0;18;5.47;0.00;49.50;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
15.10.2019 19:22;49.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.50;-7.00;0.00;0.42;37.00;0.00;0.00;0;18;5.47;0.00;49.50;0.00;0.00;0.00;18.09;0.00;61440.00;0.00;;0;;
15.10.2019 19:23;49.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.50;-7.00;0.00;0.42;37.00;0.00;0.00;0;18;5.46;0.00;49.47;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
15.10.2019 19:24;49.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.56;-8.00;0.00;0.42;37.00;0.00;0.00;0;18;5.46;0.00;49.47;0.00;0.00;0.00;18.09;0.00;61440.00;0.00;;0;;
15.10.2019 19:25;49.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.56;-8.00;0.00;0.42;36.00;0.00;0.00;0;18;5.46;0.00;49.47;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
15.10.2019 19:26;49.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.50;-7.00;0.00;0.42;36.00;0.00;0.00;0;18;5.45;0.00;49.47;0.00;0.00;0.00;18.09;0.00;61440.00;0.00;;0;;
15.10.2019 19:27;49.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.50;-7.00;0.00;0.42;36.00;0.00;0.00;0;18;5.45;0.00;49.47;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
15.10.2019 19:28;49.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.56;-8.00;0.00;0.42;36.00;0.00;0.00;0;18;5.45;0.00;49.47;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
15.10.2019 19:29;49.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.50;-7.00;0.00;0.42;36.00;0.00;0.00;0;18;5.45;0.00;49.47;0.00;0.00;0.00;18.09;0.00;61440.00;0.00;;0;;
15.10.2019 19:30;49.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.56;-8.00;0.00;0.42;36.00;0.00;0.00;0;18;5.45;0.00;49.47;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
15.10.2019 19:31;49.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.50;-7.00;0.00;0.42;36.00;0.00;0.00;0;18;5.45;0.00;49.47;0.00;0.00;0.00;18.09;0.00;61440.00;0.00;;0;;
15.10.2019 19:32;49.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.56;-8.00;0.00;0.42;36.00;0.00;0.00;0;18;5.44;0.00;49.47;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
