v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
12.11.2019 19:17;49.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.75;-7.00;0.00;0.42;34.00;0.00;0.00;0;16;7.10;0.00;49.75;0.00;0.00;0.00;15.73;0.00;61440.00;0.00;;0;;
12.11.2019 19:18;49.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.84;-8.00;0.00;0.42;34.00;0.00;0.00;0;16;7.11;0.00;49.75;0.00;0.00;0.00;16.00;0.00;61440.00;0.00;;0;;
12.11.2019 19:19;49.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.75;-7.00;0.00;0.42;34.00;0.00;0.00;0;16;7.13;0.00;49.75;0.00;0.00;0.00;15.73;0.00;61440.00;0.00;;0;;
12.11.2019 19:20;49.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.84;-8.00;0.00;0.42;34.00;0.00;0.00;0;16;7.14;0.00;49.75;0.00;0.00;0.00;16.00;0.00;61440.00;0.00;;0;;
12.11.2019 19:21;49.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.75;-7.00;0.00;0.42;34.00;0.00;0.00;0;16;7.15;0.00;49.75;0.00;0.00;0.00;15.73;0.00;61440.00;0.00;;0;;
12.11.2019 19:22;49.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.75;-7.00;0.00;0.42;34.00;0.00;0.00;0;16;7.18;0.00;49.75;0.00;0.00;0.00;16.00;0.00;61440.00;0.00;;0;;
12.11.2019 19:23;49.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.84;-8.00;0.00;0.42;34.00;0.00;0.00;0;16;7.18;0.00;49.75;0.00;0.00;0.00;15.73;0.00;61440.00;0.00;;0;;
12.11.2019 19:24;49.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.84;-8.00;0.00;0.42;34.00;0.00;0.00;0;16;7.20;0.00;49.75;0.00;0.00;0.00;16.00;0.00;61440.00;0.00;;0;;
12.11.2019 19:25;49.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.75;-7.00;0.00;0.42;34.00;0.00;0.00;0;16;7.22;0.00;49.75;0.00;0.00;0.00;15.73;0.00;61440.00;0.00;;0;;
12.11.2019 19:26;49.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.69;-7.00;0.00;0.42;34.00;0.00;0.00;0;16;7.23;0.00;49.75;0.00;0.00;0.00;16.00;0.00;61440.00;0.00;;0;;
12.11.2019 19:27;49.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.75;-8.00;0.00;0.42;34.00;0.00;0.00;0;16;7.25;0.00;49.75;0.00;0.00;0.00;15.73;0.00;61440.00;0.00;;0;;
12.11.2019 19:28;49.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.69;-7.00;0.00;0.42;34.00;0.00;0.00;0;16;7.26;0.00;49.75;0.00;0.00;0.00;16.00;0.00;61440.00;0.00;;0;;
12.11.2019 19:29;49.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.69;-7.00;0.00;0.42;34.00;0.00;0.00;0;16;7.27;0.00;49.75;0.00;0.00;0.00;15.73;0.00;61440.00;0.00;;0;;
12.11.2019 19:30;49.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.75;-8.00;0.00;0.42;34.00;0.00;0.00;0;16;7.28;0.00;49.72;0.00;0.00;0.00;16.00;0.00;61440.00;0.00;;0;;
12.11.2019 19:31;49.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.69;-7.00;0.00;0.42;34.00;0.00;0.00;0;16;7.30;0.00;49.72;0.00;0.00;0.00;15.73;0.00;61440.00;0.00;;0;;
12.11.2019 19:32;49.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.75;-8.00;0.00;0.42;34.00;0.00;0.00;0;16;7.30;0.00;49.72;0.00;0.00;0.00;16.00;0.00;61440.00;0.00;;0;;
12.11.2019 19:33;49.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.75;-8.00;0.00;0.42;34.00;0.00;0.00;0;16;7.31;0.00;49.72;0.00;0.00;0.00;15.73;0.00;61440.00;0.00;;0;;
12.11.2019 19:34;49.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.69;-7.00;0.00;0.42;34.00;0.00;0.00;0;16;7.33;0.00;49.72;0.00;0.00;0.00;15.73;0.00;61440.00;0.00;;0;;
12.11.2019 19:35;49.41;3.00;0.25;0.44;1.48;50.00;0.00;1;1;0;1;1;1;49.69;-9.00;0.00;0.49;34.00;0.00;0.00;0;16;7.34;0.00;49.69;0.00;0.00;0.00;16.00;0.00;61440.00;0.00;;0;;
12.11.2019 19:36;49.75;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;49.75;-9.00;0.00;0.47;34.00;0.00;0.00;0;16;7.34;0.00;49.69;0.00;0.00;0.00;15.73;0.00;61440.00;0.00;;0;;
12.11.2019 19:37;49.75;3.00;0.25;0.41;0.42;50.00;0.00;1;1;0;1;1;1;49.69;-8.00;0.00;0.47;34.00;0.00;0.00;0;16;7.36;0.00;49.69;0.00;0.00;0.00;16.00;0.00;61440.00;0.00;;0;;
12.11.2019 19:38;49.75;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;49.69;-8.00;0.00;0.47;34.00;0.00;0.00;0;16;7.38;0.00;49.69;0.00;0.00;0.00;15.73;0.00;61440.00;0.00;;0;;
12.11.2019 19:39;49.75;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;49.75;-9.00;0.00;0.47;34.00;0.00;0.00;0;16;7.38;0.00;49.69;0.00;0.00;0.00;16.00;0.00;61440.00;0.00;;0;;
12.11.2019 19:40;49.75;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;49.69;-8.00;0.00;0.47;34.00;0.00;0.00;0;16;7.39;0.00;49.69;0.00;0.00;0.00;15.71;0.00;61440.00;0.00;;0;;
12.11.2019 19:41;49.75;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;49.75;-9.00;0.00;0.47;34.00;0.00;0.00;0;16;7.41;0.00;49.69;0.00;0.00;0.00;16.00;0.00;61440.00;0.00;;0;;
12.11.2019 19:42;49.75;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;49.69;-8.00;0.00;0.47;34.00;0.00;0.00;0;16;7.42;0.00;49.69;0.00;0.00;0.00;15.73;0.00;61440.00;0.00;;0;;
12.11.2019 19:43;49.75;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;49.75;-9.00;0.00;0.47;34.00;0.00;0.00;0;16;7.42;0.00;49.69;0.00;0.00;0.00;16.00;0.00;61440.00;0.00;;0;;
12.11.2019 19:44;49.75;3.00;0.25;0.41;0.42;50.00;0.00;1;1;0;1;1;1;49.69;-8.00;0.00;0.47;34.00;0.00;0.00;0;16;7.43;0.00;49.69;0.00;0.00;0.00;15.73;0.00;61440.00;0.00;;0;;
12.11.2019 19:45;49.75;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;49.75;-9.00;0.00;0.47;34.00;0.00;0.00;0;16;7.44;0.00;49.69;0.00;0.00;0.00;16.00;0.00;61440.00;0.00;;0;;
12.11.2019 19:46;49.75;3.00;0.25;0.41;0.42;50.00;0.00;1;1;0;1;1;1;49.69;-8.00;0.00;0.47;34.00;0.00;0.00;0;16;7.46;0.00;49.69;0.00;0.00;0.00;15.73;0.00;61440.00;0.00;;0;;
12.11.2019 19:47;49.75;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;49.69;-8.00;0.00;0.47;34.00;0.00;0.00;0;16;7.46;0.00;49.69;0.00;0.00;0.00;16.00;0.00;61440.00;0.00;;0;;
12.11.2019 19:48;49.75;3.00;0.25;0.36;0.42;50.00;0.00;1;1;0;1;1;1;49.75;-8.00;0.00;0.42;34.00;0.00;0.00;0;16;7.47;0.00;49.72;0.00;0.00;0.00;15.73;0.00;61440.00;0.00;;0;;
12.11.2019 19:49;49.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.75;-8.00;0.00;0.42;34.00;0.00;0.00;0;16;7.48;0.00;49.72;0.00;0.00;0.00;16.00;0.00;61440.00;0.00;;0;;
12.11.2019 19:50;49.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.69;-7.00;0.00;0.42;34.00;0.00;0.00;0;16;7.50;0.00;49.72;0.00;0.00;0.00;15.73;0.00;61440.00;0.00;;0;;
12.11.2019 19:51;49.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.69;-7.00;0.00;0.42;34.00;0.00;0.00;0;16;7.51;0.00;49.72;0.00;0.00;0.00;16.00;0.00;61440.00;0.00;;0;;
12.11.2019 19:52;49.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.75;-8.00;0.00;0.42;34.00;0.00;0.00;0;16;7.52;0.00;49.72;0.00;0.00;0.00;15.70;0.00;61440.00;0.00;;0;;
12.11.2019 19:53;49.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.69;-7.00;0.00;0.42;34.00;0.00;0.00;0;16;7.54;0.00;49.72;0.00;0.00;0.00;15.70;0.00;61440.00;0.00;;0;;
12.11.2019 19:54;49.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.75;-8.00;0.00;0.42;34.00;0.00;0.00;0;16;7.55;0.00;49.72;0.00;0.00;0.00;16.00;0.00;61440.00;0.00;;0;;
12.11.2019 19:55;49.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.69;-7.00;0.00;0.42;34.00;0.00;0.00;0;16;7.55;0.00;49.72;0.00;0.00;0.00;15.69;0.00;61440.00;0.00;;0;;
12.11.2019 19:56;49.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.69;-7.00;0.00;0.42;34.00;0.00;0.00;0;16;7.57;0.00;49.72;0.00;0.00;0.00;16.00;0.00;61440.00;0.00;;0;;
12.11.2019 19:57;49.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.75;-8.00;0.00;0.42;34.00;0.00;0.00;0;16;7.59;0.00;49.72;0.00;0.00;0.00;15.65;0.00;61440.00;0.00;;0;;
12.11.2019 19:58;49.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.75;-8.00;0.00;0.42;34.00;0.00;0.00;0;16;7.59;0.00;49.72;0.00;0.00;0.00;16.00;0.00;61440.00;0.00;;0;;
12.11.2019 19:59;49.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.69;-7.00;0.00;0.42;34.00;0.00;0.00;0;16;7.61;0.00;49.72;0.00;0.00;0.00;15.65;0.00;61440.00;0.00;;0;;
12.11.2019 20:00;49.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.69;-7.00;0.00;0.42;34.00;0.00;0.00;0;16;7.62;0.00;49.72;0.00;0.00;0.00;16.00;0.00;61440.00;0.00;;0;;
12.11.2019 20:01;49.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.75;-8.00;0.00;0.42;34.00;0.00;0.00;0;16;7.63;0.00;49.69;0.00;0.00;0.00;15.66;0.00;61440.00;0.00;;0;;
12.11.2019 20:02;49.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.69;-7.00;0.00;0.42;34.00;0.00;0.00;0;16;7.64;0.00;49.69;0.00;0.00;0.00;16.00;0.00;61440.00;0.00;;0;;
12.11.2019 20:03;49.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.75;-8.00;0.00;0.42;34.00;0.00;0.00;0;16;7.66;0.00;49.69;0.00;0.00;0.00;15.64;0.00;61440.00;0.00;;0;;
12.11.2019 20:04;49.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.69;-7.00;0.00;0.42;34.00;0.00;0.00;0;16;7.67;0.00;49.69;0.00;0.00;0.00;16.00;0.00;61440.00;0.00;;0;;
12.11.2019 20:05;49.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.75;-8.00;0.00;0.42;34.00;0.00;0.00;0;16;7.69;0.00;49.69;0.00;0.00;0.00;15.64;0.00;61440.00;0.00;;0;;
12.11.2019 20:06;49.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.69;-7.00;0.00;0.42;34.00;0.00;0.00;0;16;7.71;0.00;49.69;0.00;0.00;0.00;16.00;0.00;61440.00;0.00;;0;;
12.11.2019 20:07;49.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.75;-8.00;0.00;0.42;34.00;0.00;0.00;0;16;7.72;0.00;49.69;0.00;0.00;0.00;15.63;0.00;61440.00;0.00;;0;;
12.11.2019 20:08;49.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.69;-7.00;0.00;0.42;34.00;0.00;0.00;0;16;7.74;0.00;49.69;0.00;0.00;0.00;16.00;0.00;61440.00;0.00;;0;;
12.11.2019 20:09;49.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.69;-7.00;0.00;0.42;34.00;0.00;0.00;0;16;7.75;0.00;49.69;0.00;0.00;0.00;15.62;0.00;61440.00;0.00;;0;;
12.11.2019 20:10;49.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.75;-8.00;0.00;0.42;34.00;0.00;0.00;0;16;7.77;0.00;49.69;0.00;0.00;0.00;15.63;0.00;61440.00;0.00;;0;;
12.11.2019 20:11;49.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.69;-7.00;0.00;0.42;34.00;0.00;0.00;0;16;7.79;0.00;49.69;0.00;0.00;0.00;16.00;0.00;61440.00;0.00;;0;;
12.11.2019 20:12;49.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.69;-7.00;0.00;0.42;34.00;0.00;0.00;0;16;7.80;0.00;49.69;0.00;0.00;0.00;15.62;0.00;61440.00;0.00;;0;;
12.11.2019 20:13;49.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.75;-8.00;0.00;0.42;34.00;0.00;0.00;0;16;7.82;0.00;49.69;0.00;0.00;0.00;16.00;0.00;61440.00;0.00;;0;;
12.11.2019 20:14;49.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.75;-8.00;0.00;0.42;34.00;0.00;0.00;0;16;7.83;0.00;49.69;0.00;0.00;0.00;15.62;0.00;61440.00;0.00;;0;;
12.11.2019 20:15;49.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.69;-7.00;0.00;0.42;34.00;0.00;0.00;0;16;7.86;0.00;49.69;0.00;0.00;0.00;16.00;0.00;61440.00;0.00;;0;;
12.11.2019 20:16;49.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.75;-8.00;0.00;0.42;34.00;0.00;0.00;0;16;7.87;0.00;49.69;0.00;0.00;0.00;15.62;0.00;61440.00;0.00;;0;;
12.11.2019 20:17;49.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.69;-7.00;0.00;0.42;34.00;0.00;0.00;0;16;7.89;0.00;49.69;0.00;0.00;0.00;16.00;0.00;61440.00;0.00;;0;;
12.11.2019 20:18;49.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.69;-7.00;0.00;0.42;34.00;0.00;0.00;0;16;7.91;0.00;49.69;0.00;0.00;0.00;15.62;0.00;61440.00;0.00;;0;;
12.11.2019 20:19;49.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.75;-8.00;0.00;0.42;34.00;0.00;0.00;0;16;7.93;0.00;49.69;0.00;0.00;0.00;16.00;0.00;61440.00;0.00;;0;;
12.11.2019 20:20;49.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.69;-7.00;0.00;0.42;34.00;0.00;0.00;0;16;7.95;0.00;49.69;0.00;0.00;0.00;15.62;0.00;61440.00;0.00;;0;;
12.11.2019 20:21;49.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.69;-7.00;0.00;0.42;34.00;0.00;0.00;0;16;7.96;0.00;49.69;0.00;0.00;0.00;16.00;0.00;61440.00;0.00;;0;;
12.11.2019 20:22;49.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.75;-8.00;0.00;0.42;34.00;0.00;0.00;0;16;7.98;0.00;49.69;0.00;0.00;0.00;15.62;0.00;61440.00;0.00;;0;;
12.11.2019 20:23;49.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.75;-8.00;0.00;0.42;34.00;0.00;0.00;0;16;8.00;0.00;49.69;0.00;0.00;0.00;16.00;0.00;61440.00;0.00;;0;;
12.11.2019 20:24;49.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.69;-7.00;0.00;0.42;34.00;0.00;0.00;0;16;8.02;0.00;49.69;0.00;0.00;0.00;15.62;0.00;61440.00;0.00;;0;;
12.11.2019 20:25;49.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.69;-7.00;0.00;0.42;34.00;0.00;0.00;0;15;8.03;0.00;49.69;0.00;0.00;0.00;16.00;0.00;61440.00;0.00;;0;;
12.11.2019 20:26;49.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.75;-8.00;0.00;0.42;34.00;0.00;0.00;0;15;8.05;0.00;49.69;0.00;0.00;0.00;15.62;0.00;61440.00;0.00;;0;;
12.11.2019 20:27;49.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.69;-7.00;0.00;0.42;34.00;0.00;0.00;0;15;8.07;0.00;49.69;0.00;0.00;0.00;16.00;0.00;61440.00;0.00;;0;;
12.11.2019 20:28;49.41;3.00;0.25;0.42;1.48;50.00;0.00;1;1;0;1;1;1;49.69;-9.00;0.00;0.48;34.00;0.00;0.00;0;15;8.09;0.00;49.66;0.00;0.00;0.00;15.62;0.00;61440.00;0.00;;0;;
12.11.2019 20:29;49.69;3.00;0.25;0.41;0.42;50.00;0.00;1;1;0;1;1;1;49.56;-8.00;0.00;0.47;34.00;0.00;0.00;0;15;8.11;0.00;49.62;0.00;0.00;0.00;15.62;0.00;61440.00;0.00;;0;;
12.11.2019 20:30;49.69;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;49.69;-9.00;0.00;0.47;34.00;0.00;0.00;0;15;8.12;0.00;49.62;0.00;0.00;0.00;16.00;0.00;61440.00;0.00;;0;;
12.11.2019 20:31;49.69;3.00;0.25;0.41;0.42;50.00;0.00;1;1;0;1;1;1;49.56;-8.00;0.00;0.47;34.00;0.00;0.00;0;15;8.14;0.00;49.62;0.00;0.00;0.00;15.62;0.00;61440.00;0.00;;0;;
12.11.2019 20:32;49.69;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;49.69;-9.00;0.00;0.47;34.00;0.00;0.00;0;15;8.16;0.00;49.62;0.00;0.00;0.00;16.00;0.00;61440.00;0.00;;0;;
12.11.2019 20:33;49.69;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;49.56;-8.00;0.00;0.47;34.00;0.00;0.00;0;15;8.17;0.00;49.62;0.00;0.00;0.00;15.62;0.00;61440.00;0.00;;0;;
12.11.2019 20:34;49.69;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;49.56;-8.00;0.00;0.47;34.00;0.00;0.00;0;15;8.20;0.00;49.62;0.00;0.00;0.00;16.00;0.00;61440.00;0.00;;0;;
12.11.2019 20:35;49.69;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;49.69;-9.00;0.00;0.47;34.00;0.00;0.00;0;15;8.20;0.00;49.62;0.00;0.00;0.00;15.62;0.00;61440.00;0.00;;0;;
12.11.2019 20:36;49.69;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;49.56;-8.00;0.00;0.47;34.00;0.00;0.00;0;15;8.23;0.00;49.62;0.00;0.00;0.00;16.00;0.00;61440.00;0.00;;0;;
12.11.2019 20:37;49.69;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;49.69;-9.00;0.00;0.47;34.00;0.00;0.00;0;15;8.24;0.00;49.62;0.00;0.00;0.00;15.62;0.00;61440.00;0.00;;0;;
12.11.2019 20:38;49.69;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;49.56;-8.00;0.00;0.47;34.00;0.00;0.00;0;15;8.27;0.00;49.62;0.00;0.00;0.00;16.00;0.00;61440.00;0.00;;0;;
12.11.2019 20:39;49.69;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;49.69;-9.00;0.00;0.47;34.00;0.00;0.00;0;15;8.27;0.00;49.62;0.00;0.00;0.00;15.62;0.00;61440.00;0.00;;0;;
12.11.2019 20:40;49.69;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;49.56;-8.00;0.00;0.47;34.00;0.00;0.00;0;15;8.30;0.00;49.62;0.00;0.00;0.00;16.00;0.00;61440.00;0.00;;0;;
12.11.2019 20:41;49.69;3.00;0.25;0.37;0.42;50.00;0.00;1;1;0;1;1;1;49.75;-8.00;0.00;0.43;34.00;0.00;0.00;0;15;8.31;0.00;49.66;0.00;0.00;0.00;15.62;0.00;61440.00;0.00;;0;;
12.11.2019 20:42;49.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.69;-7.00;0.00;0.42;34.00;0.00;0.00;0;15;8.34;0.00;49.66;0.00;0.00;0.00;16.00;0.00;61440.00;0.00;;0;;
12.11.2019 20:43;49.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.69;-7.00;0.00;0.42;34.00;0.00;0.00;0;15;8.35;0.00;49.66;0.00;0.00;0.00;15.62;0.00;61440.00;0.00;;0;;
12.11.2019 20:44;49.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.75;-8.00;0.00;0.42;34.00;0.00;0.00;0;15;8.37;0.00;49.66;0.00;0.00;0.00;16.00;0.00;61440.00;0.00;;0;;
12.11.2019 20:45;49.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.69;-7.00;0.00;0.42;34.00;0.00;0.00;0;15;8.39;0.00;49.66;0.00;0.00;0.00;15.62;0.00;61440.00;0.00;;0;;
12.11.2019 20:46;49.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.75;-8.00;0.00;0.42;34.00;0.00;0.00;0;15;8.40;0.00;49.66;0.00;0.00;0.00;16.00;0.00;61440.00;0.00;;0;;
12.11.2019 20:47;49.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.69;-7.00;0.00;0.42;34.00;0.00;0.00;0;15;8.42;0.00;49.66;0.00;0.00;0.00;15.62;0.00;61440.00;0.00;;0;;
12.11.2019 20:48;49.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.75;-8.00;0.00;0.42;34.00;0.00;0.00;0;15;8.44;0.00;49.66;0.00;0.00;0.00;15.62;0.00;61440.00;0.00;;0;;
12.11.2019 20:49;49.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.69;-7.00;0.00;0.42;34.00;0.00;0.00;0;15;8.46;0.00;49.66;0.00;0.00;0.00;16.00;0.00;61440.00;0.00;;0;;
12.11.2019 20:50;49.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.75;-8.00;0.00;0.42;34.00;0.00;0.00;0;15;8.48;0.00;49.66;0.00;0.00;0.00;15.62;0.00;61440.00;0.00;;0;;
12.11.2019 20:51;49.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.69;-7.00;0.00;0.42;34.00;0.00;0.00;0;15;8.49;0.00;49.66;0.00;0.00;0.00;16.00;0.00;61440.00;0.00;;0;;
12.11.2019 20:52;49.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.69;-7.00;0.00;0.42;34.00;0.00;0.00;0;15;8.52;0.00;49.66;0.00;0.00;0.00;15.62;0.00;61440.00;0.00;;0;;
12.11.2019 20:53;49.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.75;-8.00;0.00;0.42;34.00;0.00;0.00;0;15;8.52;0.00;49.66;0.00;0.00;0.00;16.00;0.00;61440.00;0.00;;0;;
12.11.2019 20:54;49.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.75;-8.00;0.00;0.42;34.00;0.00;0.00;0;15;8.55;0.00;49.66;0.00;0.00;0.00;15.62;0.00;61440.00;0.00;;0;;
12.11.2019 20:55;49.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.69;-7.00;0.00;0.42;34.00;0.00;0.00;0;15;8.56;0.00;49.66;0.00;0.00;0.00;16.00;0.00;61440.00;0.00;;0;;
12.11.2019 20:56;49.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.56;-7.00;0.00;0.42;34.00;0.00;0.00;0;15;8.59;0.00;49.66;0.00;0.00;0.00;15.62;0.00;61440.00;0.00;;0;;
12.11.2019 20:57;49.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.69;-8.00;0.00;0.42;34.00;0.00;0.00;0;15;8.60;0.00;49.66;0.00;0.00;0.00;16.00;0.00;61440.00;0.00;;0;;
12.11.2019 20:58;49.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.56;-7.00;0.00;0.42;34.00;0.00;0.00;0;15;8.61;0.00;49.66;0.00;0.00;0.00;15.62;0.00;61440.00;0.00;;0;;
