v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
29.01.2020 17:36;48.81;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;48.81;-8.00;0.00;0.47;30.00;0.01;0.01;8;16;53.88;0.24;48.81;0.00;0.00;0.00;12.00;0.01;61440.00;0.00;;0;;
29.01.2020 17:37;48.81;3.00;0.25;0.41;0.42;50.00;0.00;2;1;0;1;0;1;48.72;-8.00;0.00;0.47;30.00;0.01;0.01;8;16;54.59;0.22;48.78;0.00;0.00;0.00;11.57;0.01;61440.00;0.00;;0;;
29.01.2020 17:38;48.81;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;48.81;-9.00;0.00;0.47;30.00;0.01;0.01;8;16;62.66;0.21;48.81;0.00;0.00;0.00;12.00;0.01;61440.00;0.00;;0;;
29.01.2020 17:39;48.81;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;48.81;-9.00;0.00;0.47;30.00;0.01;0.01;8;16;59.56;0.21;48.81;0.00;0.00;0.00;11.57;0.01;61440.00;0.00;;0;;
29.01.2020 17:40;48.81;3.00;0.25;0.41;0.42;50.00;0.00;2;1;0;1;0;1;48.72;-8.00;0.00;0.47;30.00;0.01;0.01;8;16;55.22;0.18;48.78;0.00;0.00;0.00;12.00;0.01;61440.00;0.00;;0;;
29.01.2020 17:41;48.81;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;48.72;-8.00;0.00;0.47;30.00;0.01;0.01;8;16;54.75;0.18;48.78;0.00;0.00;0.00;11.57;0.01;61440.00;0.00;;0;;
29.01.2020 17:42;48.81;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;48.81;-9.00;0.00;0.47;30.00;0.01;0.01;8;16;53.59;0.17;48.78;0.00;0.00;0.00;12.00;0.01;61440.00;0.00;;0;;
29.01.2020 17:43;48.81;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;48.72;-8.00;0.00;0.47;30.00;0.01;0.01;8;16;53.47;0.15;48.78;0.00;0.00;0.00;11.57;0.01;61440.00;0.00;;0;;
29.01.2020 17:44;48.81;3.00;0.25;0.38;0.42;50.00;0.00;2;1;0;1;0;1;48.88;-8.00;0.00;0.44;30.00;0.01;0.01;1;16;59.38;0.13;48.81;0.00;0.00;0.00;12.00;0.01;61440.00;0.00;;0;;
29.01.2020 17:45;48.81;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;48.72;-7.00;0.00;0.42;30.00;0.00;0.00;1;16;94.12;0.00;48.81;0.00;0.00;0.00;11.57;0.00;61440.00;0.00;;0;;
29.01.2020 17:46;48.81;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;48.81;-8.00;0.00;0.42;30.00;-0.00;-0.00;10;16;93.56;-0.04;48.84;0.00;0.00;0.00;11.59;-0.00;61440.00;0.00;;0;;
29.01.2020 17:47;48.81;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;48.72;-7.00;0.00;0.42;30.00;-0.00;-0.00;8;16;89.25;-0.05;48.84;0.00;0.00;0.00;12.00;-0.00;61440.00;0.00;;0;;
29.01.2020 17:48;48.81;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;48.88;-8.00;0.00;0.42;30.00;0.00;0.00;1;16;63.81;0.03;48.81;0.00;0.00;0.00;11.65;0.00;61440.00;0.00;;0;;
29.01.2020 17:49;48.81;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;48.72;-7.00;0.00;0.42;30.00;0.00;0.00;10;16;91.19;0.00;48.81;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
29.01.2020 17:50;48.81;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;48.72;-7.00;0.00;0.42;30.00;-0.00;-0.00;10;16;90.50;-0.04;48.84;0.00;0.00;0.00;11.67;-0.00;61440.00;0.00;;0;;
29.01.2020 17:51;48.81;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;48.81;-8.00;0.00;0.42;30.00;-0.00;-0.00;1;16;83.31;-0.03;48.84;0.00;0.00;0.00;12.00;-0.00;61440.00;0.00;;0;;
29.01.2020 17:52;48.81;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;48.72;-7.00;0.00;0.42;30.00;0.00;0.00;1;15;88.38;0.00;48.81;0.00;0.00;0.00;11.67;0.00;61440.00;0.00;;0;;
29.01.2020 17:53;48.81;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;48.72;-7.00;0.00;0.42;30.00;-0.00;-0.00;10;15;87.25;-0.04;48.84;0.00;0.00;0.00;12.00;-0.00;61440.00;0.00;;0;;
29.01.2020 17:54;48.81;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.00;-8.00;0.00;0.42;30.00;-0.00;-0.00;1;15;81.06;-0.04;48.84;0.00;0.00;0.00;11.67;-0.00;61440.00;0.00;;0;;
29.01.2020 17:55;48.81;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;48.72;-7.00;0.00;0.42;30.00;0.00;0.00;1;15;81.81;0.00;48.81;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
29.01.2020 17:56;48.81;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;48.88;-8.00;0.00;0.42;30.00;-0.00;-0.00;10;15;81.94;-0.03;48.81;0.00;0.00;0.00;11.67;-0.00;61440.00;0.00;;0;;
29.01.2020 17:57;48.81;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;48.88;-8.00;0.00;0.42;30.00;-0.00;-0.00;10;15;78.88;-0.05;48.84;0.00;0.00;0.00;12.00;-0.00;61440.00;0.00;;0;;
29.01.2020 17:58;48.81;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;48.81;-7.00;0.00;0.42;30.00;-0.00;-0.00;10;15;73.38;-0.02;48.84;0.00;0.00;0.00;11.67;-0.00;61440.00;0.00;;0;;
29.01.2020 17:59;48.81;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;48.81;-7.00;0.00;0.42;30.00;-0.00;-0.00;10;15;75.38;-0.04;48.84;0.00;0.00;0.00;12.00;-0.00;61440.00;0.00;;0;;
29.01.2020 18:00;48.88;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;48.88;-8.00;0.00;0.42;30.00;-0.00;-0.00;1;15;71.94;-0.06;48.84;0.00;0.00;0.00;11.67;-0.00;61440.00;0.00;;0;;
29.01.2020 18:01;48.81;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;48.81;-7.00;0.00;0.42;30.00;-0.00;-0.00;1;14;62.50;-0.00;48.81;0.00;0.00;0.00;12.00;-0.00;61440.00;0.00;;0;;
29.01.2020 18:02;48.81;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;48.81;-7.00;0.00;0.42;30.00;-0.00;-0.00;10;14;68.19;-0.01;48.81;0.00;0.00;0.00;11.67;-0.00;61440.00;0.00;;0;;
29.01.2020 18:03;48.81;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;48.88;-8.00;0.00;0.42;30.00;-0.00;-0.00;10;14;64.00;-0.01;48.84;0.00;0.00;0.00;12.00;-0.00;61440.00;0.00;;0;;
29.01.2020 18:04;48.88;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;48.88;-8.00;0.00;0.42;30.00;-0.00;-0.00;1;14;53.69;-0.00;48.81;0.00;0.00;0.00;11.66;-0.00;61440.00;0.00;;0;;
29.01.2020 18:05;48.88;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;48.81;-7.00;0.00;0.42;30.00;-0.00;-0.00;0;14;55.41;-0.00;48.78;0.00;0.00;0.00;12.00;-0.00;61440.00;0.00;;0;;
29.01.2020 18:06;48.88;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;48.81;-7.00;0.00;0.42;30.00;0.00;0.00;0;14;52.81;0.00;48.78;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
29.01.2020 18:07;48.88;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;48.88;-8.00;0.00;0.42;30.00;0.00;0.00;0;14;51.97;0.00;48.78;0.00;0.00;0.00;11.65;0.00;61440.00;0.00;;0;;
29.01.2020 18:08;48.88;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;48.81;-7.00;0.00;0.42;30.00;0.00;0.00;0;14;49.34;0.00;48.78;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
29.01.2020 18:09;48.88;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;48.88;-8.00;0.00;0.42;30.00;0.00;0.00;0;14;46.91;0.00;48.78;0.00;0.00;0.00;11.63;0.00;61440.00;0.00;;0;;
29.01.2020 18:10;48.88;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;48.81;-7.00;0.00;0.42;30.00;0.00;0.00;0;14;44.88;0.00;48.78;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
29.01.2020 18:11;48.88;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;48.81;-7.00;0.00;0.42;30.00;0.00;0.00;0;14;42.47;0.00;48.78;0.00;0.00;0.00;11.63;0.00;61440.00;0.00;;0;;
29.01.2020 18:12;48.88;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;48.88;-8.00;0.00;0.42;30.00;0.00;0.00;0;14;39.88;0.00;48.78;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
29.01.2020 18:13;48.88;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;48.88;-8.00;0.00;0.42;30.00;0.00;0.00;0;14;37.28;0.00;48.78;0.00;0.00;0.00;11.58;0.00;61440.00;0.00;;0;;
29.01.2020 18:14;48.88;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;48.81;-7.00;0.00;0.42;30.00;0.00;0.00;0;14;34.72;0.00;48.78;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
29.01.2020 18:15;48.88;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;48.81;-7.00;0.00;0.42;30.00;0.00;0.00;0;13;32.28;0.00;48.78;0.00;0.00;0.00;11.61;0.00;61440.00;0.00;;0;;
29.01.2020 18:16;48.88;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;48.88;-8.00;0.00;0.42;30.00;0.00;0.00;0;13;29.98;0.00;48.78;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
29.01.2020 18:17;48.88;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;48.81;-7.00;0.00;0.42;30.00;0.00;0.00;0;13;27.80;0.00;48.78;0.00;0.00;0.00;11.60;0.00;61440.00;0.00;;0;;
29.01.2020 18:18;48.88;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;48.88;-8.00;0.00;0.42;30.00;0.00;0.00;0;13;25.73;0.00;48.78;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
29.01.2020 18:19;48.88;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;48.81;-7.00;0.00;0.42;30.00;0.00;0.00;0;13;23.81;0.00;48.78;0.00;0.00;0.00;11.63;0.00;61440.00;0.00;;0;;
29.01.2020 18:20;48.88;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;48.88;-8.00;0.00;0.42;30.00;0.00;0.00;0;13;22.03;0.00;48.78;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
29.01.2020 18:21;48.88;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;48.81;-7.00;0.00;0.42;30.00;0.00;0.00;0;13;20.39;0.00;48.78;0.00;0.00;0.00;11.59;0.00;61440.00;0.00;;0;;
29.01.2020 18:22;48.88;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;48.88;-8.00;0.00;0.42;30.00;0.00;0.00;0;13;18.89;0.00;48.78;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
29.01.2020 18:23;48.88;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;48.81;-7.00;0.00;0.42;30.00;0.00;0.00;0;13;17.50;0.00;48.78;0.00;0.00;0.00;11.58;0.00;61440.00;0.00;;0;;
29.01.2020 18:24;48.88;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;48.81;-7.00;0.00;0.42;30.00;0.00;0.00;0;13;16.22;0.00;48.78;0.00;0.00;0.00;11.59;0.00;61440.00;0.00;;0;;
29.01.2020 18:25;48.88;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;48.88;-8.00;0.00;0.42;30.00;0.00;0.00;0;13;15.02;0.00;48.78;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
29.01.2020 18:26;48.88;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;48.81;-7.00;0.00;0.42;30.00;0.00;0.00;0;13;13.90;0.00;48.78;0.00;0.00;0.00;11.57;0.00;61440.00;0.00;;0;;
29.01.2020 18:27;48.47;3.00;0.25;0.41;1.48;50.00;0.00;2;1;0;1;0;1;48.81;-9.00;0.00;0.47;30.00;0.00;0.00;0;13;12.83;0.00;48.75;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
29.01.2020 18:28;48.81;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;48.72;-8.00;0.00;0.48;30.00;0.00;0.00;0;13;11.84;0.00;48.72;0.00;0.00;0.00;11.57;0.00;61440.00;0.00;;0;;
29.01.2020 18:29;48.81;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;48.81;-9.00;0.00;0.47;30.00;0.00;0.00;0;13;10.96;0.00;48.72;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
29.01.2020 18:30;48.81;3.00;0.25;0.41;0.42;50.00;0.00;2;1;0;1;0;1;48.72;-8.00;0.00;0.47;30.00;0.00;0.00;0;13;10.18;0.00;48.72;0.00;0.00;0.00;11.57;0.00;61440.00;0.00;;0;;
29.01.2020 18:31;48.81;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;48.81;-9.00;0.00;0.47;30.00;0.00;0.00;0;13;9.49;0.00;48.72;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
29.01.2020 18:32;48.81;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;48.72;-8.00;0.00;0.47;30.00;0.00;0.00;0;13;8.89;0.00;48.72;0.00;0.00;0.00;11.57;0.00;61440.00;0.00;;0;;
29.01.2020 18:33;48.81;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;48.72;-8.00;0.00;0.47;30.00;0.00;0.00;0;13;8.36;0.00;48.72;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
29.01.2020 18:34;48.81;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;48.81;-9.00;0.00;0.47;30.00;0.00;0.00;0;13;7.89;0.00;48.72;0.00;0.00;0.00;11.57;0.00;61440.00;0.00;;0;;
29.01.2020 18:35;48.81;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;48.81;-9.00;0.00;0.47;30.00;0.00;0.00;0;13;7.48;0.00;48.72;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
29.01.2020 18:36;48.81;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;48.81;-9.00;0.00;0.47;30.00;0.00;0.00;0;13;7.16;0.00;48.72;0.00;0.00;0.00;11.57;0.00;61440.00;0.00;;0;;
29.01.2020 18:37;48.81;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;48.81;-9.00;0.00;0.47;30.00;0.00;0.00;0;13;6.93;0.00;48.72;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
29.01.2020 18:38;48.81;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;48.81;-9.00;0.00;0.47;30.00;0.00;0.00;0;12;6.73;0.00;48.72;0.00;0.00;0.00;11.58;0.00;61440.00;0.00;;0;;
29.01.2020 18:39;48.81;3.00;0.25;0.39;0.42;50.00;0.00;2;1;0;1;0;1;48.72;-8.00;0.00;0.45;30.00;0.00;0.00;0;12;6.56;0.00;48.72;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
29.01.2020 18:40;48.81;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;48.88;-8.00;0.00;0.42;30.00;0.00;0.00;0;12;6.42;0.00;48.75;0.00;0.00;0.00;11.59;0.00;61440.00;0.00;;0;;
29.01.2020 18:41;48.81;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;48.81;-7.00;0.00;0.42;30.00;0.00;0.00;0;12;6.29;0.00;48.75;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
29.01.2020 18:42;48.81;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;48.81;-7.00;0.00;0.42;30.00;0.00;0.00;0;12;6.19;0.00;48.75;0.00;0.00;0.00;11.61;0.00;61440.00;0.00;;0;;
29.01.2020 18:43;48.81;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;48.88;-8.00;0.00;0.42;30.00;0.00;0.00;0;12;6.09;0.00;48.75;0.00;0.00;0.00;11.66;0.00;61440.00;0.00;;0;;
29.01.2020 18:44;48.81;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;48.81;-7.00;0.00;0.42;30.00;0.00;0.00;0;12;6.01;0.00;48.75;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
29.01.2020 18:45;48.81;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;48.88;-8.00;0.00;0.42;30.00;0.00;0.00;0;12;5.94;0.00;48.75;0.00;0.00;0.00;11.66;0.00;61440.00;0.00;;0;;
29.01.2020 18:46;48.81;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;48.81;-7.00;0.00;0.42;30.00;0.00;0.00;0;12;5.87;0.00;48.75;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
29.01.2020 18:47;48.81;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;48.88;-8.00;0.00;0.42;30.00;0.00;0.00;0;12;5.82;0.00;48.75;0.00;0.00;0.00;11.67;0.00;61440.00;0.00;;0;;
29.01.2020 18:48;48.81;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;48.72;-7.00;0.00;0.42;30.00;0.00;0.00;0;12;5.77;0.00;48.75;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
29.01.2020 18:49;48.81;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;48.72;-7.00;0.00;0.42;30.00;0.00;0.00;0;12;5.73;0.00;48.75;0.00;0.00;0.00;11.67;0.00;61440.00;0.00;;0;;
29.01.2020 18:50;48.81;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;48.81;-8.00;0.00;0.42;30.00;0.00;0.00;0;12;5.69;0.00;48.75;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
29.01.2020 18:51;48.81;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;48.72;-7.00;0.00;0.42;30.00;0.00;0.00;0;12;5.66;0.00;48.75;0.00;0.00;0.00;11.67;0.00;61440.00;0.00;;0;;
29.01.2020 18:52;48.81;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;48.81;-8.00;0.00;0.42;30.00;0.00;0.00;0;12;5.64;0.00;48.75;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
29.01.2020 18:53;48.81;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;48.81;-8.00;0.00;0.42;30.00;0.00;0.00;0;12;5.61;0.00;48.75;0.00;0.00;0.00;11.66;0.00;61440.00;0.00;;0;;
29.01.2020 18:54;48.81;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;48.72;-7.00;0.00;0.42;30.00;0.00;0.00;0;12;5.59;0.00;48.75;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
29.01.2020 18:55;48.81;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;48.72;-7.00;0.00;0.42;30.00;0.00;0.00;0;12;5.57;0.00;48.75;0.00;0.00;0.00;11.63;0.00;61440.00;0.00;;0;;
29.01.2020 18:56;48.81;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;48.81;-8.00;0.00;0.42;30.00;0.00;0.00;0;12;5.55;0.00;48.75;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
29.01.2020 18:57;48.81;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;48.72;-7.00;0.00;0.42;30.00;0.00;0.00;0;12;5.54;0.00;48.75;0.00;0.00;0.00;11.61;0.00;61440.00;0.00;;0;;
29.01.2020 18:58;48.81;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;48.72;-7.00;0.00;0.42;30.00;0.00;0.00;0;12;5.52;0.00;48.75;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
29.01.2020 18:59;48.81;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;48.81;-8.00;0.00;0.42;30.00;0.00;0.00;0;12;5.52;0.00;48.75;0.00;0.00;0.00;11.60;0.00;61440.00;0.00;;0;;
29.01.2020 19:00;48.81;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;48.72;-7.00;0.00;0.42;30.00;0.00;0.00;0;12;5.51;0.00;48.75;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
29.01.2020 19:01;48.81;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;48.81;-8.00;0.00;0.42;30.00;0.00;0.00;0;12;5.50;0.00;48.75;0.00;0.00;0.00;11.59;0.00;61440.00;0.00;;0;;
29.01.2020 19:02;48.81;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;48.72;-7.00;0.00;0.42;30.00;0.00;0.00;0;12;5.49;0.00;48.75;0.00;0.00;0.00;11.59;0.00;61440.00;0.00;;0;;
29.01.2020 19:03;48.81;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;48.81;-8.00;0.00;0.42;30.00;0.00;0.00;0;12;5.48;0.00;48.75;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
29.01.2020 19:04;48.81;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;48.72;-7.00;0.00;0.42;30.00;0.00;0.00;0;12;5.48;0.00;48.75;0.00;0.00;0.00;11.59;0.00;61440.00;0.00;;0;;
29.01.2020 19:05;48.81;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;48.81;-8.00;0.00;0.42;30.00;0.00;0.00;0;12;5.48;0.00;48.75;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
29.01.2020 19:06;48.81;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;48.72;-7.00;0.00;0.42;30.00;0.00;0.00;0;12;5.48;0.00;48.75;0.00;0.00;0.00;11.59;0.00;61440.00;0.00;;0;;
29.01.2020 19:07;48.81;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;48.72;-7.00;0.00;0.42;30.00;0.00;0.00;0;12;5.47;0.00;48.75;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
29.01.2020 19:08;48.81;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;48.81;-8.00;0.00;0.42;30.00;0.00;0.00;0;12;5.47;0.00;48.75;0.00;0.00;0.00;11.60;0.00;61440.00;0.00;;0;;
29.01.2020 19:09;48.81;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;48.81;-8.00;0.00;0.42;30.00;0.00;0.00;0;12;5.46;0.00;48.75;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
29.01.2020 19:10;48.81;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;48.72;-7.00;0.00;0.42;30.00;0.00;0.00;0;12;5.46;0.00;48.75;0.00;0.00;0.00;11.57;0.00;61440.00;0.00;;0;;
29.01.2020 19:11;48.81;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;48.72;-7.00;0.00;0.42;30.00;0.00;0.00;0;12;5.46;0.00;48.75;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
29.01.2020 19:12;48.81;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;48.81;-8.00;0.00;0.42;30.00;0.00;0.00;0;12;5.45;0.00;48.75;0.00;0.00;0.00;11.57;0.00;61440.00;0.00;;0;;
29.01.2020 19:13;48.81;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;48.72;-7.00;0.00;0.42;30.00;0.00;0.00;0;12;5.45;0.00;48.75;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
29.01.2020 19:14;48.81;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;48.81;-8.00;0.00;0.42;30.00;0.00;0.00;0;12;5.45;0.00;48.75;0.00;0.00;0.00;11.57;0.00;61440.00;0.00;;0;;
29.01.2020 19:15;48.81;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;48.72;-7.00;0.00;0.42;30.00;0.00;0.00;0;12;5.44;0.00;48.75;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
29.01.2020 19:16;48.81;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;48.81;-8.00;0.00;0.42;30.00;0.00;0.00;0;12;5.44;0.00;48.75;0.00;0.00;0.00;11.57;0.00;61440.00;0.00;;0;;
29.01.2020 19:17;48.81;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;48.72;-7.00;0.00;0.42;30.00;0.00;0.00;0;12;5.44;0.00;48.75;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
