v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
15.11.2019 18:18;49.75;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;49.69;-8.00;0.00;0.48;33.00;0.00;0.00;0;16;6.17;0.00;49.62;0.00;0.00;0.00;13.95;0.00;61440.00;0.00;;0;;
15.11.2019 18:19;49.69;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;49.94;-9.00;0.00;0.48;33.00;0.00;0.00;0;16;6.09;0.00;49.62;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
15.11.2019 18:20;49.69;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;49.69;-8.00;0.00;0.48;33.00;0.00;0.00;0;16;6.02;0.00;49.62;0.00;0.00;0.00;13.95;0.00;61440.00;0.00;;0;;
15.11.2019 18:21;49.69;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;49.75;-9.00;0.00;0.48;33.00;0.00;0.00;0;16;5.96;0.00;49.62;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
15.11.2019 18:22;49.69;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;49.69;-8.00;0.00;0.48;33.00;0.00;0.00;0;16;5.91;0.00;49.62;0.00;0.00;0.00;13.95;0.00;61440.00;0.00;;0;;
15.11.2019 18:23;49.69;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;49.69;-8.00;0.00;0.47;33.00;0.00;0.00;0;16;5.86;0.00;49.62;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
15.11.2019 18:24;49.69;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;49.69;-9.00;0.00;0.48;33.00;0.00;0.00;0;16;5.83;0.00;49.62;0.00;0.00;0.00;13.95;0.00;61440.00;0.00;;0;;
15.11.2019 18:25;49.69;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;49.69;-9.00;0.00;0.48;33.00;0.00;0.00;0;16;5.80;0.00;49.62;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
15.11.2019 18:26;49.69;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;49.56;-8.00;0.00;0.47;33.00;0.00;0.00;0;16;5.76;0.00;49.62;0.00;0.00;0.00;13.95;0.00;61440.00;0.00;;0;;
15.11.2019 18:27;49.69;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;49.56;-8.00;0.00;0.47;33.00;0.00;0.00;0;16;5.74;0.00;49.62;0.00;0.00;0.00;13.95;0.00;61440.00;0.00;;0;;
15.11.2019 18:28;49.69;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;49.69;-9.00;0.00;0.47;33.00;0.00;0.00;0;15;5.72;0.00;49.62;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
15.11.2019 18:29;49.69;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;49.56;-8.00;0.00;0.47;33.00;0.00;0.00;0;15;5.70;0.00;49.62;0.00;0.00;0.00;13.95;0.00;61440.00;0.00;;0;;
15.11.2019 18:30;49.69;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;49.69;-9.00;0.00;0.47;33.00;0.00;0.00;0;15;5.68;0.00;49.62;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
15.11.2019 18:31;49.69;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;49.56;-8.00;0.00;0.47;33.00;0.00;0.00;0;15;5.67;0.00;49.62;0.00;0.00;0.00;13.95;0.00;61440.00;0.00;;0;;
15.11.2019 18:32;49.69;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;49.56;-8.00;0.00;0.47;33.00;0.00;0.00;0;15;5.66;0.00;49.62;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
15.11.2019 18:33;49.69;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;49.69;-9.00;0.00;0.47;33.00;0.00;0.00;0;15;5.64;0.00;49.62;0.00;0.00;0.00;13.95;0.00;61440.00;0.00;;0;;
15.11.2019 18:34;49.69;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;49.69;-9.00;0.00;0.47;33.00;0.00;0.00;0;15;5.64;0.00;49.62;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
15.11.2019 18:35;49.69;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;49.56;-8.00;0.00;0.47;33.00;0.00;0.00;0;15;5.63;0.00;49.62;0.00;0.00;0.00;13.95;0.00;61440.00;0.00;;0;;
15.11.2019 18:36;49.69;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;49.56;-8.00;0.00;0.47;33.00;0.00;0.00;0;15;5.61;0.00;49.62;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
15.11.2019 18:37;49.69;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;49.69;-9.00;0.00;0.47;33.00;0.00;0.00;0;15;5.60;0.00;49.62;0.00;0.00;0.00;13.95;0.00;61440.00;0.00;;0;;
15.11.2019 18:38;49.69;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;49.56;-8.00;0.00;0.47;33.00;0.00;0.00;0;15;5.60;0.00;49.62;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
15.11.2019 18:39;49.69;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;49.69;-9.00;0.00;0.47;33.00;0.00;0.00;0;15;5.60;0.00;49.62;0.00;0.00;0.00;13.95;0.00;61440.00;0.00;;0;;
15.11.2019 18:40;49.69;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;49.56;-8.00;0.00;0.47;33.00;0.00;0.00;0;15;5.59;0.00;49.62;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
15.11.2019 18:41;49.69;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;49.69;-9.00;0.00;0.47;33.00;0.00;0.00;0;15;5.59;0.00;49.62;0.00;0.00;0.00;13.95;0.00;61440.00;0.00;;0;;
15.11.2019 18:42;49.69;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;49.56;-8.00;0.00;0.47;33.00;0.00;0.00;0;15;5.59;0.00;49.62;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
15.11.2019 18:43;49.69;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;49.69;-9.00;0.00;0.47;33.00;0.00;0.00;0;15;5.59;0.00;49.59;0.00;0.00;0.00;13.95;0.00;61440.00;0.00;;0;;
15.11.2019 18:44;49.69;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;49.56;-8.00;0.00;0.47;33.00;0.00;0.00;0;15;5.58;0.00;49.59;0.00;0.00;0.00;13.95;0.00;61440.00;0.00;;0;;
15.11.2019 18:45;49.69;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;49.56;-8.00;0.00;0.47;33.00;0.00;0.00;0;15;5.57;0.00;49.59;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
15.11.2019 18:46;49.69;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;49.69;-9.00;0.00;0.47;33.00;0.00;0.00;0;15;5.57;0.00;49.59;0.00;0.00;0.00;13.95;0.00;61440.00;0.00;;0;;
15.11.2019 18:47;49.69;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;49.56;-8.00;0.00;0.47;33.00;0.00;0.00;0;15;5.57;0.00;49.59;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
15.11.2019 18:48;49.69;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;49.69;-9.00;0.00;0.47;33.00;0.00;0.00;0;15;5.57;0.00;49.59;0.00;0.00;0.00;13.95;0.00;61440.00;0.00;;0;;
15.11.2019 18:49;49.69;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;49.56;-8.00;0.00;0.47;33.00;0.00;0.00;0;15;5.57;0.00;49.59;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
15.11.2019 18:50;49.69;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;49.69;-9.00;0.00;0.47;33.00;0.00;0.00;0;15;5.57;0.00;49.59;0.00;0.00;0.00;13.95;0.00;61440.00;0.00;;0;;
15.11.2019 18:51;49.69;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;49.56;-8.00;0.00;0.47;33.00;0.00;0.00;0;15;5.56;0.00;49.59;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
15.11.2019 18:52;49.69;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;49.69;-9.00;0.00;0.47;33.00;0.00;0.00;0;15;5.56;0.00;49.59;0.00;0.00;0.00;13.95;0.00;61440.00;0.00;;0;;
15.11.2019 18:53;49.69;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;49.56;-8.00;0.00;0.47;33.00;0.00;0.00;0;15;5.56;0.00;49.59;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
15.11.2019 18:54;49.69;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;49.56;-8.00;0.00;0.47;33.00;0.00;0.00;0;15;5.56;0.00;49.59;0.00;0.00;0.00;13.95;0.00;61440.00;0.00;;0;;
15.11.2019 18:55;49.69;3.00;0.25;0.41;0.42;50.00;0.00;2;1;0;1;0;1;49.69;-8.00;0.00;0.47;33.00;0.00;0.00;0;15;5.56;0.00;49.59;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
15.11.2019 18:56;49.69;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.56;-7.00;0.00;0.42;33.00;0.00;0.00;0;15;5.56;0.00;49.62;0.00;0.00;0.00;13.95;0.00;61440.00;0.00;;0;;
15.11.2019 18:57;49.69;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.69;-8.00;0.00;0.42;33.00;0.00;0.00;0;15;5.56;0.00;49.62;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
15.11.2019 18:58;49.69;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.56;-7.00;0.00;0.42;33.00;0.00;0.00;0;15;5.56;0.00;49.62;0.00;0.00;0.00;13.95;0.00;61440.00;0.00;;0;;
15.11.2019 18:59;49.69;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.69;-8.00;0.00;0.42;33.00;0.00;0.00;0;15;5.56;0.00;49.62;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
15.11.2019 19:00;49.69;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.56;-7.00;0.00;0.42;33.00;0.00;0.00;0;15;5.56;0.00;49.62;0.00;0.00;0.00;13.95;0.00;61440.00;0.00;;0;;
15.11.2019 19:01;49.69;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.56;-7.00;0.00;0.42;33.00;0.00;0.00;0;15;5.56;0.00;49.62;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
15.11.2019 19:02;49.69;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.84;-8.00;0.00;0.42;33.00;0.00;0.00;0;15;5.56;0.00;49.62;0.00;0.00;0.00;13.95;0.00;61440.00;0.00;;0;;
15.11.2019 19:03;49.69;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.56;-7.00;0.00;0.42;33.00;0.00;0.00;0;15;5.55;0.00;49.62;0.00;0.00;0.00;13.95;0.00;61440.00;0.00;;0;;
15.11.2019 19:04;49.69;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.69;-8.00;0.00;0.42;33.00;0.00;0.00;0;15;5.55;0.00;49.62;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
15.11.2019 19:05;49.69;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.56;-7.00;0.00;0.42;33.00;0.00;0.00;0;15;5.55;0.00;49.62;0.00;0.00;0.00;13.95;0.00;61440.00;0.00;;0;;
15.11.2019 19:06;49.69;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.69;-8.00;0.00;0.42;33.00;0.00;0.00;0;15;5.55;0.00;49.62;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
15.11.2019 19:07;49.69;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.56;-7.00;0.00;0.42;33.00;0.00;0.00;0;14;5.55;0.00;49.62;0.00;0.00;0.00;13.95;0.00;61440.00;0.00;;0;;
15.11.2019 19:08;49.69;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.69;-8.00;0.00;0.42;33.00;0.00;0.00;0;14;5.55;0.00;49.62;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
15.11.2019 19:09;49.69;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.56;-7.00;0.00;0.42;33.00;0.00;0.00;0;14;5.55;0.00;49.62;0.00;0.00;0.00;13.95;0.00;61440.00;0.00;;0;;
15.11.2019 19:10;49.69;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.56;-7.00;0.00;0.42;33.00;0.00;0.00;0;14;5.55;0.00;49.59;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
15.11.2019 19:11;49.69;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.69;-8.00;0.00;0.42;33.00;0.00;0.00;0;14;5.55;0.00;49.59;0.00;0.00;0.00;13.95;0.00;61440.00;0.00;;0;;
15.11.2019 19:12;49.69;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.56;-7.00;0.00;0.42;33.00;0.00;0.00;0;14;5.55;0.00;49.59;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
15.11.2019 19:13;49.69;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.69;-8.00;0.00;0.42;33.00;0.00;0.00;0;14;5.55;0.00;49.59;0.00;0.00;0.00;13.95;0.00;61440.00;0.00;;0;;
15.11.2019 19:14;49.69;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.56;-7.00;0.00;0.42;33.00;0.00;0.00;0;14;5.55;0.00;49.59;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
15.11.2019 19:15;49.69;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.69;-8.00;0.00;0.42;33.00;0.00;0.00;0;14;5.54;0.00;49.59;0.00;0.00;0.00;13.95;0.00;61440.00;0.00;;0;;
15.11.2019 19:16;49.69;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.56;-7.00;0.00;0.42;33.00;0.00;0.00;0;14;5.54;0.00;49.59;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
15.11.2019 19:17;49.69;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.69;-8.00;0.00;0.42;33.00;0.00;0.00;0;14;5.53;0.00;49.59;0.00;0.00;0.00;13.95;0.00;61440.00;0.00;;0;;
15.11.2019 19:18;49.69;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.56;-7.00;0.00;0.42;32.00;0.00;0.00;0;14;5.52;0.00;49.59;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
15.11.2019 19:19;49.69;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.56;-7.00;0.00;0.42;32.00;0.00;0.00;0;14;5.52;0.00;49.59;0.00;0.00;0.00;13.95;0.00;61440.00;0.00;;0;;
15.11.2019 19:20;49.69;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.69;-8.00;0.00;0.42;32.00;0.00;0.00;0;14;5.52;0.00;49.59;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
15.11.2019 19:21;49.69;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.56;-7.00;0.00;0.42;32.00;0.00;0.00;0;14;5.52;0.00;49.59;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
15.11.2019 19:22;49.69;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.69;-8.00;0.00;0.42;32.00;0.00;0.00;0;14;5.52;0.00;49.59;0.00;0.00;0.00;13.95;0.00;61440.00;0.00;;0;;
15.11.2019 19:23;49.69;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.56;-7.00;0.00;0.42;32.00;0.00;0.00;0;14;5.51;0.00;49.59;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
15.11.2019 19:24;49.31;3.00;0.25;0.41;1.43;50.00;0.00;2;1;0;1;0;1;49.69;-8.00;0.00;0.47;32.00;0.00;0.00;0;14;5.51;0.00;49.56;0.00;0.00;0.00;13.92;0.00;61440.00;0.00;;0;;
15.11.2019 19:25;49.56;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;49.50;-8.00;0.00;0.48;33.00;0.00;0.00;0;14;5.50;0.00;49.56;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
15.11.2019 19:26;49.56;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;49.56;-9.00;0.00;0.47;33.00;0.00;0.00;0;14;5.50;0.00;49.56;0.00;0.00;0.00;13.91;0.00;61440.00;0.00;;0;;
15.11.2019 19:27;49.56;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;49.50;-8.00;0.00;0.47;33.00;0.00;0.00;0;14;5.50;0.00;49.56;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
15.11.2019 19:28;49.56;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;49.50;-8.00;0.00;0.47;33.00;0.00;0.00;0;14;5.50;0.00;49.56;0.00;0.00;0.00;13.91;0.00;61440.00;0.00;;0;;
15.11.2019 19:29;49.56;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;49.56;-9.00;0.00;0.47;33.00;0.00;0.00;0;14;5.50;0.00;49.56;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
15.11.2019 19:30;49.56;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;49.56;-9.00;0.00;0.47;33.00;0.00;0.00;0;14;5.50;0.00;49.53;0.00;0.00;0.00;13.89;0.00;61440.00;0.00;;0;;
15.11.2019 19:31;49.56;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;49.50;-8.00;0.00;0.47;33.00;0.00;0.00;0;14;5.49;0.00;49.53;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
15.11.2019 19:32;49.56;3.00;0.25;0.41;0.42;50.00;0.00;2;1;0;1;0;1;49.50;-8.00;0.00;0.47;33.00;0.00;0.00;0;14;5.49;0.00;49.53;0.00;0.00;0.00;13.91;0.00;61440.00;0.00;;0;;
15.11.2019 19:33;49.56;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;49.56;-9.00;0.00;0.47;33.00;0.00;0.00;0;14;5.49;0.00;49.53;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
15.11.2019 19:34;49.56;3.00;0.25;0.41;0.42;50.00;0.00;2;1;0;1;0;1;49.50;-8.00;0.00;0.47;33.00;0.00;0.00;0;14;5.49;0.00;49.53;0.00;0.00;0.00;13.88;0.00;61440.00;0.00;;0;;
15.11.2019 19:35;49.56;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;49.56;-9.00;0.00;0.47;33.00;0.00;0.00;0;14;5.49;0.00;49.53;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
15.11.2019 19:36;49.56;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;49.50;-8.00;0.00;0.47;33.00;0.00;0.00;0;14;5.49;0.00;49.53;0.00;0.00;0.00;13.89;0.00;61440.00;0.00;;0;;
15.11.2019 19:37;49.56;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;49.50;-8.00;0.00;0.47;33.00;0.00;0.00;0;14;5.49;0.00;49.53;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
15.11.2019 19:38;49.56;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;49.56;-9.00;0.00;0.47;33.00;0.00;0.00;0;14;5.49;0.00;49.53;0.00;0.00;0.00;13.90;0.00;61440.00;0.00;;0;;
15.11.2019 19:39;49.56;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;49.56;-9.00;0.00;0.47;33.00;0.00;0.00;0;14;5.49;0.00;49.53;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
15.11.2019 19:40;49.56;3.00;0.25;0.39;0.42;50.00;0.00;2;1;0;1;0;1;49.50;-8.00;0.00;0.44;33.00;0.00;0.00;0;14;5.49;0.00;49.56;0.00;0.00;0.00;13.93;0.00;61440.00;0.00;;0;;
15.11.2019 19:41;49.69;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.56;-7.00;0.00;0.42;33.00;0.00;0.00;0;14;5.49;0.00;49.56;0.00;0.00;0.00;13.94;0.00;61440.00;0.00;;0;;
15.11.2019 19:42;49.69;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.69;-8.00;0.00;0.42;33.00;0.00;0.00;0;14;5.49;0.00;49.56;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
15.11.2019 19:43;49.69;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.56;-7.00;0.00;0.42;33.00;0.00;0.00;0;14;5.49;0.00;49.56;0.00;0.00;0.00;13.91;0.00;61440.00;0.00;;0;;
15.11.2019 19:44;49.69;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.56;-7.00;0.00;0.42;33.00;0.00;0.00;0;14;5.49;0.00;49.56;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
15.11.2019 19:45;49.69;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.69;-8.00;0.00;0.42;33.00;0.00;0.00;0;14;5.49;0.00;49.56;0.00;0.00;0.00;13.88;0.00;61440.00;0.00;;0;;
15.11.2019 19:46;49.56;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.56;-7.00;0.00;0.42;33.00;0.00;0.00;0;14;5.49;0.00;49.56;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
15.11.2019 19:47;49.69;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.69;-8.00;0.00;0.42;33.00;0.00;0.00;0;14;5.49;0.00;49.56;0.00;0.00;0.00;13.88;0.00;61440.00;0.00;;0;;
15.11.2019 19:48;49.56;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.69;-8.00;0.00;0.42;32.00;0.00;0.00;0;14;5.49;0.00;49.56;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
15.11.2019 19:49;49.56;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.56;-7.00;0.00;0.42;32.00;0.00;0.00;0;14;5.49;0.00;49.56;0.00;0.00;0.00;13.84;0.00;61440.00;0.00;;0;;
15.11.2019 19:50;49.56;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.56;-7.00;0.00;0.42;32.00;0.00;0.00;0;14;5.49;0.00;49.56;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
15.11.2019 19:51;49.56;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.69;-8.00;0.00;0.42;32.00;0.00;0.00;0;14;5.49;0.00;49.56;0.00;0.00;0.00;13.84;0.00;61440.00;0.00;;0;;
15.11.2019 19:52;49.56;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.56;-7.00;0.00;0.42;32.00;0.00;0.00;0;14;5.48;0.00;49.56;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
15.11.2019 19:53;49.56;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.56;-7.00;0.00;0.42;32.00;0.00;0.00;0;14;5.48;0.00;49.56;0.00;0.00;0.00;13.84;0.00;61440.00;0.00;;0;;
15.11.2019 19:54;49.56;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.69;-8.00;0.00;0.42;32.00;0.00;0.00;0;14;5.48;0.00;49.56;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
15.11.2019 19:55;49.56;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.69;-8.00;0.00;0.42;32.00;0.00;0.00;0;14;5.48;0.00;49.56;0.00;0.00;0.00;13.84;0.00;61440.00;0.00;;0;;
15.11.2019 19:56;49.56;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.50;-7.00;0.00;0.42;32.00;0.00;0.00;0;14;5.48;0.00;49.56;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
15.11.2019 19:57;49.56;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.50;-7.00;0.00;0.42;32.00;0.00;0.00;0;14;5.49;0.00;49.56;0.00;0.00;0.00;13.84;0.00;61440.00;0.00;;0;;
15.11.2019 19:58;49.56;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.56;-8.00;0.00;0.42;32.00;0.00;0.00;0;14;5.49;0.00;49.56;0.00;0.00;0.00;13.84;0.00;61440.00;0.00;;0;;
15.11.2019 19:59;49.56;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.50;-7.00;0.00;0.42;32.00;0.00;0.00;0;14;5.49;0.00;49.56;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
