v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
06.07.2019 18:28;48.12;2.00;0.25;0.42;0.48;50.00;0.00;1;1;0;1;1;1;48.03;-8.00;0.00;0.45;43.00;0.31;0.31;8;28;95.88;6.51;48.19;0.00;0.00;0.00;21.20;0.31;61440.00;0.00;;0;;
06.07.2019 18:29;48.12;2.00;0.25;0.42;0.48;50.00;0.00;1;1;0;1;1;1;48.12;-8.00;0.00;0.44;43.00;0.33;0.33;8;28;96.06;6.83;48.19;0.00;0.00;0.00;22.00;0.33;61440.00;0.00;;0;;
06.07.2019 18:30;48.12;2.00;0.25;0.42;0.48;50.00;0.00;1;1;0;1;1;1;48.19;-8.00;0.00;0.44;43.00;0.31;0.31;8;28;95.75;6.39;48.19;0.00;0.00;0.00;21.17;0.31;61440.00;0.00;;0;;
06.07.2019 18:31;48.12;2.00;0.25;0.29;0.42;50.00;0.00;1;1;0;1;1;1;48.31;-6.00;0.00;0.32;43.00;0.31;0.31;8;28;95.25;6.52;48.25;0.00;0.00;0.00;22.00;0.31;61440.00;0.00;;0;;
06.07.2019 18:32;48.31;2.00;0.25;0.24;0.36;50.00;0.00;1;1;0;1;1;1;48.19;-5.00;0.00;0.27;43.00;0.32;0.32;8;28;95.06;6.62;48.31;0.00;0.00;0.00;21.16;0.32;61440.00;0.00;;0;;
06.07.2019 18:33;47.62;2.00;0.25;0.53;2.40;50.00;0.00;1;1;0;1;1;1;48.12;-11.00;0.00;0.56;42.00;0.32;0.32;8;28;95.25;6.60;48.19;0.00;0.00;0.00;22.00;0.32;61440.00;0.00;;0;;
06.07.2019 18:34;47.69;2.00;0.25;1.13;1.37;50.00;0.00;1;1;0;1;1;1;47.88;-24.00;0.00;1.13;43.00;0.33;0.33;8;28;95.88;7.00;47.84;0.00;0.00;0.00;21.16;0.33;61440.00;0.00;;0;;
06.07.2019 18:35;47.78;2.00;0.25;0.57;1.25;50.00;0.00;1;1;0;1;1;1;47.94;-11.00;0.00;0.58;43.00;0.41;0.41;8;28;95.81;8.51;48.12;0.00;0.00;0.00;22.00;0.41;61440.00;0.00;;0;;
06.07.2019 18:36;47.50;2.00;0.25;1.21;1.79;50.00;0.00;1;1;0;1;1;1;47.78;-27.00;0.00;1.25;44.00;0.39;0.39;8;28;95.69;8.07;47.81;0.00;0.00;0.00;21.17;0.39;61440.00;0.00;;0;;
06.07.2019 18:37;46.81;2.00;0.25;0.83;3.40;50.00;0.00;1;1;0;1;1;1;47.88;-18.00;0.00;0.87;44.00;0.33;0.33;8;28;94.44;6.80;47.94;0.00;0.00;0.00;22.00;0.33;61440.00;0.00;;0;;
06.07.2019 18:38;47.44;2.00;0.25;0.34;2.03;50.00;0.00;1;1;0;1;1;1;48.03;-7.00;0.00;0.37;44.00;0.26;0.26;8;28;93.94;5.49;48.12;0.00;0.00;0.00;21.17;0.26;61440.00;0.00;;0;;
06.07.2019 18:39;47.62;2.00;0.25;0.36;1.61;50.00;0.00;1;1;0;1;1;1;48.19;-7.00;0.00;0.37;44.00;0.24;0.24;8;28;93.50;5.09;48.16;0.00;0.00;0.00;22.00;0.24;61440.00;0.00;;0;;
06.07.2019 18:40;48.12;2.00;0.25;0.30;0.48;50.00;0.00;1;1;0;1;1;1;48.19;-6.00;0.00;0.32;43.00;0.25;0.25;8;28;93.62;5.09;48.19;0.00;0.00;0.00;21.17;0.25;61440.00;0.00;;0;;
06.07.2019 18:41;48.12;2.00;0.25;0.30;0.54;50.00;0.00;1;1;0;1;1;1;48.12;-6.00;0.00;0.33;43.00;0.26;0.26;8;28;94.19;5.32;48.19;0.00;0.00;0.00;22.00;0.26;61440.00;0.00;;0;;
06.07.2019 18:42;47.69;2.00;0.25;0.32;1.61;50.00;0.00;1;1;0;1;1;1;48.12;-7.00;0.00;0.36;43.00;0.26;0.26;8;28;94.50;5.39;48.19;0.00;0.00;0.00;21.16;0.26;61440.00;0.00;;0;;
06.07.2019 18:43;47.44;2.00;0.25;0.54;2.09;50.00;0.00;1;1;0;1;1;1;48.12;-12.00;0.00;0.57;43.00;0.25;0.25;8;28;94.19;5.23;48.09;0.00;0.00;0.00;22.00;0.25;61440.00;0.00;;0;;
06.07.2019 18:44;47.44;2.00;0.25;0.33;2.08;50.00;0.00;1;1;0;1;1;1;48.03;-7.00;0.00;0.37;43.00;0.26;0.26;8;28;95.00;5.50;48.16;0.00;0.00;0.00;21.16;0.26;61440.00;0.00;;0;;
06.07.2019 18:45;47.78;2.00;0.25;0.27;1.61;50.00;0.00;1;1;0;1;1;1;48.19;-5.00;0.00;0.30;43.00;0.28;0.28;8;28;95.00;5.91;48.22;0.00;0.00;0.00;21.16;0.28;61440.00;0.00;;0;;
06.07.2019 18:46;47.78;2.00;0.25;0.31;1.61;50.00;0.00;1;1;0;1;1;1;48.12;-6.00;0.00;0.33;42.00;0.29;0.29;8;28;95.25;6.06;48.22;0.00;0.00;0.00;22.00;0.29;61440.00;0.00;;0;;
06.07.2019 18:47;47.78;2.00;0.25;0.31;1.61;50.00;0.00;1;1;0;1;1;1;48.12;-6.00;0.00;0.33;42.00;0.32;0.32;8;28;95.81;6.61;48.25;0.00;0.00;0.00;21.16;0.32;61440.00;0.00;;0;;
06.07.2019 18:48;47.50;2.00;0.25;0.40;2.38;50.00;0.00;1;1;0;1;1;1;48.19;-8.00;0.00;0.42;42.00;0.30;0.30;8;28;95.31;6.30;48.19;0.00;0.00;0.00;22.00;0.30;61440.00;0.00;;0;;
06.07.2019 18:49;47.69;2.00;0.25;0.37;1.61;50.00;0.00;1;1;0;1;1;1;48.19;-7.00;0.00;0.39;42.00;0.29;0.29;8;28;95.25;6.04;48.19;0.00;0.00;0.00;21.16;0.29;61440.00;0.00;;0;;
06.07.2019 18:50;47.69;2.00;0.25;0.31;1.61;50.00;0.00;1;1;0;1;1;1;48.12;-6.00;0.00;0.35;42.00;0.28;0.28;8;28;95.12;5.85;48.22;0.00;0.00;0.00;22.00;0.28;61440.00;0.00;;0;;
06.07.2019 18:51;47.69;2.00;0.25;0.31;1.66;50.00;0.00;1;1;0;1;1;1;48.12;-6.00;0.00;0.35;42.00;0.29;0.29;8;28;95.62;5.92;48.22;0.00;0.00;0.00;21.16;0.29;61440.00;0.00;;0;;
06.07.2019 18:52;47.78;2.00;0.25;0.31;1.61;50.00;0.00;1;1;0;1;1;1;48.19;-7.00;0.00;0.36;42.00;0.29;0.29;8;28;96.44;5.97;48.22;0.00;0.00;0.00;22.00;0.29;61440.00;0.00;;0;;
06.07.2019 18:53;47.78;2.00;0.25;0.31;1.66;50.00;0.00;1;1;0;1;1;1;48.12;-6.00;0.00;0.35;41.00;0.29;0.29;8;28;96.50;6.09;48.22;0.00;0.00;0.00;21.16;0.29;61440.00;0.00;;0;;
06.07.2019 18:54;47.78;2.00;0.25;0.31;1.61;50.00;0.00;1;1;0;1;1;1;48.19;-6.00;0.00;0.35;41.00;0.28;0.28;8;28;95.44;5.86;48.22;0.00;0.00;0.00;22.00;0.28;61440.00;0.00;;0;;
06.07.2019 18:55;47.69;2.00;0.25;0.31;1.61;50.00;0.00;1;1;0;1;1;1;48.12;-6.00;0.00;0.34;41.00;0.27;0.27;8;28;96.75;5.64;48.22;0.00;0.00;0.00;21.16;0.27;61440.00;0.00;;0;;
06.07.2019 18:56;47.69;2.00;0.25;0.31;1.61;50.00;0.00;1;1;0;1;1;1;48.19;-6.00;0.00;0.36;41.00;0.27;0.27;8;28;96.38;5.66;48.19;0.00;0.00;0.00;22.00;0.27;61440.00;0.00;;0;;
06.07.2019 18:57;47.69;2.00;0.25;0.31;1.61;50.00;0.00;1;1;0;1;1;1;48.12;-6.00;0.00;0.35;41.00;0.28;0.28;8;28;95.19;5.80;48.22;0.00;0.00;0.00;21.16;0.28;61440.00;0.00;;0;;
06.07.2019 18:58;47.69;2.00;0.25;0.30;1.66;50.00;0.00;1;1;0;1;1;1;48.19;-6.00;0.00;0.34;41.00;0.28;0.28;8;28;94.88;5.87;48.22;0.00;0.00;0.00;22.00;0.28;61440.00;0.00;;0;;
06.07.2019 18:59;47.62;2.00;0.25;0.35;2.02;50.00;0.00;1;1;0;1;1;1;48.12;-7.00;0.00;0.39;41.00;0.28;0.28;8;28;94.75;5.91;48.19;0.00;0.00;0.00;21.16;0.28;61440.00;0.00;;0;;
06.07.2019 19:00;47.62;2.00;0.25;0.43;1.79;50.00;0.00;1;1;0;1;1;1;48.03;-9.00;0.00;0.47;41.00;0.27;0.27;8;28;94.62;5.59;48.12;0.00;0.00;0.00;22.00;0.27;61440.00;0.00;;0;;
06.07.2019 19:01;47.62;2.00;0.25;0.45;1.78;50.00;0.00;1;1;0;1;1;1;48.12;-9.00;0.00;0.48;41.00;0.26;0.26;8;28;94.69;5.41;48.09;0.00;0.00;0.00;21.16;0.26;61440.00;0.00;;0;;
06.07.2019 19:02;47.62;2.00;0.25;0.47;1.85;50.00;0.00;1;1;0;1;1;1;48.03;-10.00;0.00;0.50;41.00;0.26;0.26;8;28;94.44;5.47;48.09;0.00;0.00;0.00;22.00;0.26;61440.00;0.00;;0;;
06.07.2019 19:03;47.62;2.00;0.25;0.48;1.79;50.00;0.00;1;1;0;1;1;1;47.94;-10.00;0.00;0.50;41.00;0.26;0.26;8;28;94.50;5.49;48.06;0.00;0.00;0.00;21.16;0.26;61440.00;0.00;;0;;
06.07.2019 19:04;47.62;2.00;0.25;0.49;1.85;50.00;0.00;1;1;0;1;1;1;48.03;-10.00;0.00;0.51;41.00;0.26;0.26;8;28;94.38;5.38;48.06;0.00;0.00;0.00;21.16;0.26;61440.00;0.00;;0;;
06.07.2019 19:05;47.62;3.00;0.25;0.48;1.79;50.00;0.00;1;1;0;1;1;1;48.03;-10.00;0.00;0.50;41.00;0.26;0.26;8;28;94.19;5.36;48.06;0.00;0.00;0.00;22.00;0.26;61440.00;0.00;;0;;
06.07.2019 19:06;47.62;2.00;0.25;0.43;1.79;50.00;0.00;1;1;0;1;1;1;48.03;-9.00;0.00;0.46;41.00;0.25;0.25;8;28;94.06;5.23;48.06;0.00;0.00;0.00;21.14;0.25;61440.00;0.00;;0;;
06.07.2019 19:07;47.50;3.00;0.25;0.47;1.79;50.00;0.00;1;1;0;1;1;1;47.94;-9.00;0.00;0.49;41.00;0.25;0.25;8;28;94.06;5.16;48.06;0.00;0.00;0.00;22.00;0.25;61440.00;0.00;;0;;
06.07.2019 19:08;48.03;3.00;0.25;0.43;0.48;50.00;0.00;1;1;0;1;1;1;48.03;-9.00;0.00;0.47;41.00;0.25;0.25;8;28;94.00;5.16;48.06;0.00;0.00;0.00;21.14;0.25;61440.00;0.00;;0;;
06.07.2019 19:09;48.03;3.00;0.25;0.43;0.48;50.00;0.00;1;1;0;1;1;1;47.94;-9.00;0.00;0.47;41.00;0.25;0.25;8;27;93.94;5.30;48.06;0.00;0.00;0.00;22.00;0.25;61440.00;0.00;;0;;
06.07.2019 19:10;48.03;3.00;0.25;0.42;0.48;50.00;0.00;1;1;0;1;1;1;48.12;-8.00;0.00;0.45;41.00;0.26;0.26;8;27;93.69;5.49;48.09;0.00;0.00;0.00;21.12;0.26;61440.00;0.00;;0;;
06.07.2019 19:11;48.03;3.00;0.25;0.47;1.02;50.00;0.00;1;1;0;1;1;1;47.94;-10.00;0.00;0.52;41.00;0.26;0.26;8;27;93.75;5.41;48.06;0.00;0.00;0.00;22.00;0.26;61440.00;0.00;;0;;
06.07.2019 19:12;48.03;3.00;0.25;0.53;0.54;50.00;0.00;1;1;0;1;1;1;48.03;-10.00;0.00;0.55;41.00;0.26;0.26;8;27;93.69;5.32;48.03;0.00;0.00;0.00;21.12;0.26;61440.00;0.00;;0;;
06.07.2019 19:13;47.94;3.00;0.25;0.53;0.54;50.00;0.00;1;1;0;1;1;1;47.94;-10.00;0.00;0.56;41.00;0.25;0.25;8;27;93.69;5.28;48.03;0.00;0.00;0.00;22.00;0.25;61440.00;0.00;;0;;
06.07.2019 19:14;47.94;3.00;0.25;0.50;0.60;50.00;0.00;1;1;0;1;1;1;48.03;-10.00;0.00;0.53;41.00;0.24;0.24;8;27;93.44;5.09;48.03;0.00;0.00;0.00;21.08;0.24;61440.00;0.00;;0;;
06.07.2019 19:15;48.03;3.00;0.25;0.48;0.60;50.00;0.00;1;1;0;1;1;1;47.94;-9.00;0.00;0.49;41.00;0.22;0.22;8;27;92.06;4.61;48.03;0.00;0.00;0.00;22.00;0.22;61440.00;0.00;;0;;
06.07.2019 19:16;47.94;3.00;0.25;0.47;0.48;50.00;0.00;1;1;0;1;1;1;47.94;-9.00;0.00;0.49;41.00;0.21;0.21;8;27;91.56;4.27;48.03;0.00;0.00;0.00;21.06;0.21;61440.00;0.00;;0;;
06.07.2019 19:17;47.94;3.00;0.25;0.46;0.66;50.00;0.00;1;1;0;1;1;1;48.03;-9.00;0.00;0.49;41.00;0.19;0.19;8;27;94.38;3.88;48.00;0.00;0.00;0.00;22.00;0.19;61440.00;0.00;;0;;
06.07.2019 19:18;47.94;3.00;0.25;0.48;0.66;50.00;0.00;1;1;0;1;1;1;47.94;-10.00;0.00;0.52;41.00;0.18;0.18;8;27;94.06;3.83;48.00;0.00;0.00;0.00;21.06;0.18;61440.00;0.00;;0;;
06.07.2019 19:19;47.94;3.00;0.25;0.48;0.60;50.00;0.00;1;1;0;1;1;1;47.94;-10.00;0.00;0.53;41.00;0.19;0.19;8;27;94.25;3.92;48.00;0.00;0.00;0.00;22.00;0.19;61440.00;0.00;;0;;
06.07.2019 19:20;47.94;3.00;0.25;0.47;0.54;50.00;0.00;1;1;0;1;1;1;47.88;-10.00;0.00;0.53;41.00;0.19;0.19;8;27;94.19;3.95;47.97;0.00;0.00;0.00;21.06;0.19;61440.00;0.00;;0;;
06.07.2019 19:21;48.03;3.00;0.25;0.35;0.60;50.00;0.00;1;1;0;1;1;1;48.03;-7.00;0.00;0.38;41.00;0.18;0.18;8;27;93.69;3.83;48.06;0.00;0.00;0.00;22.00;0.18;61440.00;0.00;;0;;
06.07.2019 19:22;48.03;3.00;0.25;0.35;0.48;50.00;0.00;1;1;0;1;1;1;48.03;-6.00;0.00;0.37;41.00;0.18;0.18;8;27;93.25;3.71;48.06;0.00;0.00;0.00;22.00;0.18;61440.00;0.00;;0;;
06.07.2019 19:23;47.78;3.00;0.25;0.38;1.37;50.00;0.00;1;1;0;1;1;1;48.12;-7.00;0.00;0.40;41.00;0.18;0.18;8;27;93.38;3.74;48.06;0.00;0.00;0.00;21.06;0.18;61440.00;0.00;;0;;
06.07.2019 19:24;48.03;3.00;0.25;0.41;0.42;50.00;0.00;1;1;0;1;1;1;47.94;-7.00;0.00;0.41;41.00;0.19;0.19;8;27;94.25;3.96;48.06;0.00;0.00;0.00;22.00;0.19;61440.00;0.00;;0;;
06.07.2019 19:25;48.03;3.00;0.25;0.36;0.42;50.00;0.00;1;1;0;1;1;1;48.03;-7.00;0.00;0.39;40.00;0.20;0.20;8;27;94.69;4.14;48.09;0.00;0.00;0.00;21.06;0.20;61440.00;0.00;;0;;
06.07.2019 19:26;48.03;3.00;0.25;0.30;0.36;50.00;0.00;1;1;0;1;1;1;48.12;-7.00;0.00;0.35;40.00;0.20;0.20;8;27;94.12;4.23;48.09;0.00;0.00;0.00;22.00;0.20;61440.00;0.00;;0;;
06.07.2019 19:27;48.03;3.00;0.25;0.34;0.48;50.00;0.00;1;1;0;1;1;1;48.03;-7.00;0.00;0.37;40.00;0.20;0.20;8;27;94.50;4.17;48.09;0.00;0.00;0.00;21.06;0.20;61440.00;0.00;;0;;
06.07.2019 19:28;48.03;3.00;0.25;0.36;0.42;50.00;0.00;1;1;0;1;1;1;48.12;-7.00;0.00;0.38;40.00;0.19;0.19;8;27;94.19;4.00;48.09;0.00;0.00;0.00;22.00;0.19;61440.00;0.00;;0;;
06.07.2019 19:29;48.03;3.00;0.25;0.36;0.42;50.00;0.00;1;1;0;1;1;1;48.03;-7.00;0.00;0.38;40.00;0.19;0.19;8;27;93.56;3.89;48.06;0.00;0.00;0.00;21.06;0.19;61440.00;0.00;;0;;
06.07.2019 19:30;48.03;3.00;0.25;0.36;0.42;50.00;0.00;1;1;0;1;1;1;48.12;-7.00;0.00;0.38;40.00;0.18;0.18;8;27;93.06;3.76;48.06;0.00;0.00;0.00;22.00;0.18;61440.00;0.00;;0;;
06.07.2019 19:31;48.03;3.00;0.25;0.35;0.36;50.00;0.00;1;1;0;1;1;1;48.03;-7.00;0.00;0.37;40.00;0.17;0.17;8;27;92.62;3.60;48.06;0.00;0.00;0.00;21.06;0.17;61440.00;0.00;;0;;
06.07.2019 19:32;48.03;3.00;0.25;0.34;0.36;50.00;0.00;1;1;0;1;1;1;48.12;-7.00;0.00;0.36;40.00;0.17;0.17;8;27;92.69;3.46;48.06;0.00;0.00;0.00;22.00;0.17;61440.00;0.00;;0;;
06.07.2019 19:33;48.03;3.00;0.25;0.32;0.48;50.00;0.00;1;1;0;1;1;1;48.03;-6.00;0.00;0.36;40.00;0.16;0.16;8;27;92.25;3.29;48.06;0.00;0.00;0.00;21.06;0.16;61440.00;0.00;;0;;
06.07.2019 19:34;48.03;3.00;0.25;0.34;0.36;50.00;0.00;1;1;0;1;1;1;47.94;-6.00;0.00;0.35;40.00;0.15;0.15;8;27;92.12;3.15;48.06;0.00;0.00;0.00;22.00;0.15;61440.00;0.00;;0;;
06.07.2019 19:35;48.03;3.00;0.25;0.30;0.36;50.00;0.00;1;1;0;1;1;1;48.12;-6.00;0.00;0.32;40.00;0.15;0.15;8;27;92.12;3.02;48.09;0.00;0.00;0.00;21.06;0.15;61440.00;0.00;;0;;
06.07.2019 19:36;48.03;3.00;0.25;0.30;0.30;50.00;0.00;1;1;0;1;1;1;48.03;-5.00;0.00;0.31;40.00;0.14;0.14;8;27;93.06;2.92;48.09;0.00;0.00;0.00;22.00;0.14;61440.00;0.00;;0;;
06.07.2019 19:37;48.03;3.00;0.25;0.30;0.30;50.00;0.00;1;1;0;1;1;1;48.12;-6.00;0.00;0.32;40.00;0.14;0.14;8;27;93.19;2.83;48.06;0.00;0.00;0.00;21.06;0.14;61440.00;0.00;;0;;
06.07.2019 19:38;48.03;3.00;0.25;0.30;0.48;50.00;0.00;1;1;0;1;1;1;47.94;-6.00;0.00;0.33;40.00;0.13;0.13;8;27;92.81;2.76;48.06;0.00;0.00;0.00;22.00;0.13;61440.00;0.00;;0;;
06.07.2019 19:39;48.03;3.00;0.25;0.30;0.36;50.00;0.00;1;1;0;1;1;1;48.03;-6.00;0.00;0.33;40.00;0.13;0.13;8;27;92.44;2.70;48.06;0.00;0.00;0.00;21.06;0.13;61440.00;0.00;;0;;
06.07.2019 19:40;48.03;3.00;0.25;0.30;0.36;50.00;0.00;1;1;0;1;1;1;47.94;-6.00;0.00;0.33;40.00;0.13;0.13;8;27;92.19;2.64;48.06;0.00;0.00;0.00;22.00;0.13;61440.00;0.00;;0;;
06.07.2019 19:41;48.03;3.00;0.25;0.30;0.36;50.00;0.00;1;1;0;1;1;1;48.03;-6.00;0.00;0.32;40.00;0.12;0.12;8;27;92.31;2.60;48.06;0.00;0.00;0.00;21.06;0.12;61440.00;0.00;;0;;
06.07.2019 19:42;48.03;2.00;0.25;0.30;0.48;50.00;0.00;1;1;0;1;1;1;47.94;-6.00;0.00;0.32;40.00;0.12;0.12;8;27;91.88;2.55;48.06;0.00;0.00;0.00;21.06;0.12;61440.00;0.00;;0;;
06.07.2019 19:43;47.34;3.00;0.25;0.33;2.14;50.00;0.00;1;1;0;1;1;1;47.94;-6.00;0.00;0.36;39.00;0.12;0.12;8;27;91.12;2.49;48.03;0.00;0.00;0.00;22.00;0.12;61440.00;0.00;;0;;
06.07.2019 19:44;47.19;3.00;0.25;2.08;2.15;50.00;0.00;1;1;0;1;1;1;47.19;-48.00;0.00;2.13;41.00;0.12;0.12;8;27;90.31;2.46;47.19;0.00;0.00;0.00;21.06;0.12;61440.00;0.00;;0;;
06.07.2019 19:45;47.09;2.00;0.25;2.08;2.09;50.00;0.00;1;1;0;1;1;1;47.19;-47.00;0.00;2.12;43.00;0.11;0.11;8;28;89.69;2.40;47.16;0.00;0.00;0.00;22.00;0.11;61440.00;0.00;;0;;
06.07.2019 19:46;47.09;3.00;0.25;2.10;2.34;50.00;0.00;1;1;0;1;1;1;47.09;-48.00;0.00;2.14;44.00;0.11;0.11;8;29;89.38;2.33;47.16;0.00;0.00;0.00;21.06;0.11;61440.00;0.00;;0;;
06.07.2019 19:47;47.09;2.00;0.25;2.10;2.15;50.00;0.00;1;1;0;1;1;1;47.09;-48.00;0.00;2.16;45.00;0.11;0.11;8;29;89.06;2.27;47.16;0.00;0.00;0.00;22.00;0.11;61440.00;0.00;;0;;
06.07.2019 19:48;47.09;3.00;0.25;2.08;2.14;50.00;0.00;1;1;0;1;1;1;47.19;-48.00;0.00;2.15;47.00;0.10;0.10;8;29;89.00;2.21;47.16;0.00;0.00;0.00;21.06;0.10;61440.00;0.00;;0;;
06.07.2019 19:49;47.09;3.00;0.25;0.37;2.09;50.00;0.00;1;1;0;1;1;1;47.88;-8.00;0.00;0.40;47.00;0.10;0.10;8;27;89.12;2.14;47.94;0.00;0.00;0.00;22.00;0.10;61440.00;0.00;;0;;
06.07.2019 19:50;47.94;3.00;0.25;0.35;0.54;50.00;0.00;1;1;0;1;1;1;47.94;-7.00;0.00;0.38;46.00;0.10;0.10;8;27;90.25;2.08;47.97;0.00;0.00;0.00;21.06;0.10;61440.00;0.00;;0;;
06.07.2019 19:51;47.34;3.00;0.25;0.44;2.26;50.00;0.00;1;1;0;1;1;1;47.94;-10.00;0.00;0.49;46.00;0.10;0.10;8;27;90.88;2.04;47.91;0.00;0.00;0.00;22.00;0.10;61440.00;0.00;;0;;
06.07.2019 19:52;47.88;3.00;0.25;0.48;0.54;50.00;0.00;1;1;0;1;1;1;47.88;-10.00;0.00;0.52;45.00;0.10;0.10;8;27;91.56;2.00;47.91;0.00;0.00;0.00;21.06;0.10;61440.00;0.00;;0;;
06.07.2019 19:53;47.88;3.00;0.25;0.48;0.60;50.00;0.00;1;1;0;1;1;1;47.94;-10.00;0.00;0.51;45.00;0.09;0.09;8;27;91.44;1.96;47.91;0.00;0.00;0.00;22.00;0.09;61440.00;0.00;;0;;
06.07.2019 19:54;47.88;3.00;0.25;0.48;0.48;50.00;0.00;1;1;0;1;1;1;47.94;-10.00;0.00;0.49;44.00;0.09;0.09;8;27;91.19;1.92;47.91;0.00;0.00;0.00;21.06;0.09;61440.00;0.00;;0;;
06.07.2019 19:55;47.88;3.00;0.25;0.48;0.54;50.00;0.00;1;1;0;1;1;1;47.88;-9.00;0.00;0.49;44.00;0.09;0.09;8;27;90.81;1.88;47.91;0.00;0.00;0.00;22.00;0.09;61440.00;0.00;;0;;
06.07.2019 19:56;47.88;3.00;0.25;0.48;0.54;50.00;0.00;1;1;0;1;1;1;47.88;-9.00;0.00;0.49;43.00;0.09;0.09;8;27;90.50;1.85;47.91;0.00;0.00;0.00;21.06;0.09;61440.00;0.00;;0;;
06.07.2019 19:57;47.88;2.00;0.25;0.47;0.66;50.00;0.00;1;1;0;1;1;1;47.94;-9.00;0.00;0.50;43.00;0.09;0.09;8;27;90.12;1.82;47.91;0.00;0.00;0.00;22.00;0.09;61440.00;0.00;;0;;
06.07.2019 19:58;47.34;2.00;0.25;0.82;1.79;50.00;0.00;1;1;0;1;1;1;47.62;-18.00;0.00;0.84;43.00;0.08;0.08;8;26;89.69;1.78;47.75;0.00;0.00;0.00;21.06;0.08;61440.00;0.00;;0;;
06.07.2019 19:59;47.44;2.00;0.25;0.42;1.67;50.00;0.00;1;1;0;1;1;1;47.88;-8.00;0.00;0.43;43.00;0.08;0.08;8;26;88.94;1.72;47.91;0.00;0.00;0.00;21.06;0.08;61440.00;0.00;;0;;
06.07.2019 20:00;47.25;2.00;0.25;0.93;1.79;50.00;0.00;1;1;0;1;1;1;47.69;-20.00;0.00;0.95;43.00;0.08;0.08;8;26;88.06;1.67;47.66;0.00;0.00;0.00;22.00;0.08;61440.00;0.00;;0;;
06.07.2019 20:01;47.44;2.00;0.25;0.46;1.79;50.00;0.00;1;1;0;1;1;1;47.94;-9.00;0.00;0.48;43.00;0.08;0.08;8;26;86.81;1.60;47.88;0.00;0.00;0.00;21.06;0.08;61440.00;0.00;;0;;
06.07.2019 20:02;47.44;2.00;0.25;0.43;1.73;50.00;0.00;1;1;0;1;1;1;47.88;-9.00;0.00;0.45;43.00;0.07;0.07;8;26;85.19;1.54;47.91;0.00;0.00;0.00;22.00;0.07;61440.00;0.00;;0;;
06.07.2019 20:03;47.44;2.00;0.25;0.43;1.73;50.00;0.00;1;1;0;1;1;1;47.88;-8.00;0.00;0.43;43.00;0.07;0.07;8;26;83.38;1.47;47.91;0.00;0.00;0.00;21.06;0.07;61440.00;0.00;;0;;
06.07.2019 20:04;47.44;2.00;0.25;0.45;1.79;50.00;0.00;1;1;0;1;1;1;47.94;-9.00;0.00;0.46;43.00;0.07;0.07;8;26;81.75;1.42;47.91;0.00;0.00;0.00;22.00;0.07;61440.00;0.00;;0;;
06.07.2019 20:05;47.44;2.00;0.25;0.44;1.73;50.00;0.00;1;1;0;1;1;1;47.88;-8.00;0.00;0.45;42.00;0.07;0.07;8;26;79.75;1.36;47.91;0.00;0.00;0.00;21.06;0.07;61440.00;0.00;;0;;
06.07.2019 20:06;47.44;2.00;0.25;0.43;1.73;50.00;0.00;1;1;0;1;1;1;47.94;-8.00;0.00;0.44;42.00;0.06;0.06;8;26;78.31;1.31;47.91;0.00;0.00;0.00;22.00;0.06;61440.00;0.00;;0;;
06.07.2019 20:07;46.56;2.00;0.25;1.86;3.46;50.00;0.00;1;1;0;1;1;1;47.19;-43.00;0.00;1.90;43.00;0.06;0.06;8;26;76.75;1.26;47.25;0.00;0.00;0.00;21.06;0.06;61440.00;0.00;;0;;
06.07.2019 20:08;46.50;2.00;0.25;2.24;3.51;50.00;0.00;1;1;0;1;1;1;46.94;-52.00;0.00;2.29;45.00;0.06;0.06;8;26;75.19;1.21;47.03;0.00;0.00;0.00;22.00;0.06;61440.00;0.00;;0;;
06.07.2019 20:09;46.50;2.00;0.25;2.27;3.51;50.00;0.00;1;1;0;1;1;1;47.00;-53.00;0.00;2.32;46.00;0.05;0.05;8;26;73.94;1.16;47.03;0.00;0.00;0.00;21.06;0.05;61440.00;0.00;;0;;
