v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
06.04.2019 19:22;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-8.00;0.00;0.42;37.00;0.01;0.01;8;22;54.94;0.25;50.59;0.00;0.00;0.00;32.19;0.01;61440.00;0.00;;0;;
06.04.2019 19:23;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-7.00;0.00;0.42;37.00;0.01;0.01;8;22;54.91;0.24;50.59;0.00;0.00;0.00;33.00;0.01;61440.00;0.00;;0;;
06.04.2019 19:24;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-7.00;0.00;0.42;37.00;0.01;0.01;8;22;54.31;0.23;50.59;0.00;0.00;0.00;32.12;0.01;61440.00;0.00;;0;;
06.04.2019 19:25;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-8.00;0.00;0.42;37.00;0.01;0.01;8;22;55.19;0.22;50.59;0.00;0.00;0.00;33.00;0.01;61440.00;0.00;;0;;
06.04.2019 19:26;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-8.00;0.00;0.42;37.00;0.01;0.01;8;22;54.97;0.20;50.59;0.00;0.00;0.00;32.12;0.01;61440.00;0.00;;0;;
06.04.2019 19:27;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-7.00;0.00;0.42;37.00;0.01;0.01;8;22;55.66;0.21;50.59;0.00;0.00;0.00;32.12;0.01;61440.00;0.00;;0;;
06.04.2019 19:28;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-7.00;0.00;0.42;37.00;0.01;0.01;8;22;56.22;0.20;50.59;0.00;0.00;0.00;33.00;0.01;61440.00;0.00;;0;;
06.04.2019 19:29;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-8.00;0.00;0.42;37.00;0.01;0.01;8;22;53.97;0.18;50.59;0.00;0.00;0.00;32.12;0.01;61440.00;0.00;;0;;
06.04.2019 19:30;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-7.00;0.00;0.42;37.00;0.01;0.01;1;22;64.44;0.12;50.59;0.00;0.00;0.00;33.00;0.01;61440.00;0.00;;0;;
06.04.2019 19:31;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-8.00;0.00;0.42;37.00;0.00;0.00;1;22;90.62;0.00;50.56;0.00;0.00;0.00;32.12;0.00;61440.00;0.00;;0;;
06.04.2019 19:32;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.44;-7.00;0.00;0.42;37.00;-0.00;-0.00;10;22;89.88;-0.07;50.59;0.00;0.00;0.00;33.00;-0.00;61440.00;0.00;;0;;
06.04.2019 19:33;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.44;-7.00;0.00;0.42;37.00;-0.00;-0.00;1;22;83.50;-0.06;50.59;0.00;0.00;0.00;32.12;-0.00;61440.00;0.00;;0;;
06.04.2019 19:34;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-8.00;0.00;0.42;37.00;0.00;0.00;1;21;87.56;0.00;50.56;0.00;0.00;0.00;33.00;0.00;61440.00;0.00;;0;;
06.04.2019 19:35;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-8.00;0.00;0.42;37.00;-0.00;-0.00;10;21;86.56;-0.04;50.59;0.00;0.00;0.00;32.12;-0.00;61440.00;0.00;;0;;
06.04.2019 19:36;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-7.00;0.00;0.42;37.00;-0.00;-0.00;1;21;80.88;-0.05;50.59;0.00;0.00;0.00;33.00;-0.00;61440.00;0.00;;0;;
06.04.2019 19:37;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.44;-7.00;0.00;0.42;37.00;0.00;0.00;1;21;82.50;0.00;50.56;0.00;0.00;0.00;32.12;0.00;61440.00;0.00;;0;;
06.04.2019 19:38;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-8.00;0.00;0.42;37.00;-0.00;-0.00;10;21;82.44;-0.03;50.59;0.00;0.00;0.00;33.00;-0.00;61440.00;0.00;;0;;
06.04.2019 19:39;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-7.00;0.00;0.42;37.00;-0.00;-0.00;10;21;79.69;-0.05;50.59;0.00;0.00;0.00;32.12;-0.00;61440.00;0.00;;0;;
06.04.2019 19:40;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-7.00;0.00;0.42;37.00;-0.00;-0.00;10;21;75.56;-0.04;50.59;0.00;0.00;0.00;33.00;-0.00;61440.00;0.00;;0;;
06.04.2019 19:41;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-8.00;0.00;0.42;37.00;-0.00;-0.00;10;21;77.06;-0.06;50.59;0.00;0.00;0.00;32.12;-0.00;61440.00;0.00;;0;;
06.04.2019 19:42;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-8.00;0.00;0.42;37.00;-0.00;-0.00;1;21;74.12;-0.07;50.59;0.00;0.00;0.00;33.00;-0.00;61440.00;0.00;;0;;
06.04.2019 19:43;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-7.00;0.00;0.42;37.00;-0.00;-0.00;1;20;65.81;-0.00;50.56;0.00;0.00;0.00;32.12;-0.00;61440.00;0.00;;0;;
06.04.2019 19:44;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-7.00;0.00;0.42;37.00;-0.00;-0.00;10;20;70.44;-0.01;50.56;0.00;0.00;0.00;33.00;-0.00;61440.00;0.00;;0;;
06.04.2019 19:45;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-8.00;0.00;0.42;37.00;-0.00;-0.00;10;20;66.31;-0.01;50.59;0.00;0.00;0.00;32.12;-0.00;61440.00;0.00;;0;;
06.04.2019 19:46;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-7.00;0.00;0.42;37.00;-0.00;-0.00;1;20;56.25;-0.00;50.56;0.00;0.00;0.00;33.00;-0.00;61440.00;0.00;;0;;
06.04.2019 19:47;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-8.00;0.00;0.42;37.00;-0.00;-0.00;10;20;60.94;-0.00;50.56;0.00;0.00;0.00;33.00;-0.00;61440.00;0.00;;0;;
06.04.2019 19:48;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-7.00;0.00;0.42;37.00;-0.00;-0.00;10;20;58.06;-0.01;50.59;0.00;0.00;0.00;32.12;-0.00;61440.00;0.00;;0;;
06.04.2019 19:49;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-7.00;0.00;0.42;37.00;-0.00;-0.00;0;20;46.38;-0.00;50.56;0.00;0.00;0.00;33.00;-0.00;61440.00;0.00;;0;;
06.04.2019 19:50;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-8.00;0.00;0.42;37.00;0.00;0.00;0;20;47.69;0.00;50.56;0.00;0.00;0.00;32.12;0.00;61440.00;0.00;;0;;
06.04.2019 19:51;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-8.00;0.00;0.42;37.00;0.00;0.00;0;20;47.22;0.00;50.53;0.00;0.00;0.00;33.00;0.00;61440.00;0.00;;0;;
06.04.2019 19:52;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-7.00;0.00;0.42;37.00;0.00;0.00;0;20;44.97;0.00;50.53;0.00;0.00;0.00;32.12;0.00;61440.00;0.00;;0;;
06.04.2019 19:53;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-7.00;0.00;0.42;37.00;0.00;0.00;0;20;42.28;0.00;50.53;0.00;0.00;0.00;33.00;0.00;61440.00;0.00;;0;;
06.04.2019 19:54;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-8.00;0.00;0.42;37.00;0.00;0.00;0;20;39.47;0.00;50.53;0.00;0.00;0.00;32.12;0.00;61440.00;0.00;;0;;
06.04.2019 19:55;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-7.00;0.00;0.42;37.00;0.00;0.00;0;19;36.66;0.00;50.53;0.00;0.00;0.00;33.00;0.00;61440.00;0.00;;0;;
06.04.2019 19:56;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-8.00;0.00;0.42;37.00;0.00;0.00;0;19;34.66;0.00;50.53;0.00;0.00;0.00;32.12;0.00;61440.00;0.00;;0;;
06.04.2019 19:57;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-7.00;0.00;0.42;37.00;0.00;0.00;0;19;32.75;0.00;50.53;0.00;0.00;0.00;33.00;0.00;61440.00;0.00;;0;;
06.04.2019 19:58;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-7.00;0.00;0.42;37.00;0.00;0.00;0;19;30.70;0.00;50.53;0.00;0.00;0.00;32.12;0.00;61440.00;0.00;;0;;
06.04.2019 19:59;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-8.00;0.00;0.42;37.00;0.00;0.00;0;19;28.62;0.00;50.53;0.00;0.00;0.00;33.00;0.00;61440.00;0.00;;0;;
06.04.2019 20:00;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-8.00;0.00;0.42;37.00;0.00;0.00;0;19;26.59;0.00;50.53;0.00;0.00;0.00;32.12;0.00;61440.00;0.00;;0;;
06.04.2019 20:01;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-7.00;0.00;0.42;37.00;0.00;0.00;0;19;24.61;0.00;50.53;0.00;0.00;0.00;33.00;0.00;61440.00;0.00;;0;;
06.04.2019 20:02;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-7.00;0.00;0.42;37.00;0.00;0.00;0;19;22.77;0.00;50.53;0.00;0.00;0.00;32.16;0.00;61440.00;0.00;;0;;
06.04.2019 20:03;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-8.00;0.00;0.42;37.00;0.00;0.00;0;19;21.02;0.00;50.53;0.00;0.00;0.00;33.00;0.00;61440.00;0.00;;0;;
06.04.2019 20:04;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-7.00;0.00;0.42;37.00;0.00;0.00;0;19;19.38;0.00;50.53;0.00;0.00;0.00;32.16;0.00;61440.00;0.00;;0;;
06.04.2019 20:05;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-8.00;0.00;0.42;37.00;0.00;0.00;0;19;17.84;0.00;50.53;0.00;0.00;0.00;32.12;0.00;61440.00;0.00;;0;;
06.04.2019 20:06;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-7.00;0.00;0.42;37.00;0.00;0.00;0;19;16.42;0.00;50.53;0.00;0.00;0.00;33.00;0.00;61440.00;0.00;;0;;
06.04.2019 20:07;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-8.00;0.00;0.42;37.00;0.00;0.00;0;19;15.12;0.00;50.53;0.00;0.00;0.00;32.12;0.00;61440.00;0.00;;0;;
06.04.2019 20:08;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-7.00;0.00;0.42;37.00;0.00;0.00;0;19;13.91;0.00;50.53;0.00;0.00;0.00;33.00;0.00;61440.00;0.00;;0;;
06.04.2019 20:09;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-8.00;0.00;0.42;37.00;0.00;0.00;0;19;12.81;0.00;50.53;0.00;0.00;0.00;32.12;0.00;61440.00;0.00;;0;;
06.04.2019 20:10;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-7.00;0.00;0.42;37.00;0.00;0.00;0;19;11.81;0.00;50.53;0.00;0.00;0.00;33.00;0.00;61440.00;0.00;;0;;
06.04.2019 20:11;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-7.00;0.00;0.42;37.00;0.00;0.00;0;19;10.92;0.00;50.53;0.00;0.00;0.00;32.12;0.00;61440.00;0.00;;0;;
06.04.2019 20:12;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-8.00;0.00;0.42;37.00;0.00;0.00;0;19;10.12;0.00;50.53;0.00;0.00;0.00;33.00;0.00;61440.00;0.00;;0;;
06.04.2019 20:13;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-7.00;0.00;0.42;37.00;0.00;0.00;0;18;9.41;0.00;50.53;0.00;0.00;0.00;32.12;0.00;61440.00;0.00;;0;;
06.04.2019 20:14;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-7.00;0.00;0.42;37.00;0.00;0.00;0;18;8.80;0.00;50.53;0.00;0.00;0.00;33.00;0.00;61440.00;0.00;;0;;
06.04.2019 20:15;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-8.00;0.00;0.42;37.00;0.00;0.00;0;18;8.27;0.00;50.50;0.00;0.00;0.00;32.12;0.00;61440.00;0.00;;0;;
06.04.2019 20:16;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-8.00;0.00;0.42;37.00;0.00;0.00;0;18;7.81;0.00;50.50;0.00;0.00;0.00;33.00;0.00;61440.00;0.00;;0;;
06.04.2019 20:17;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-7.00;0.00;0.42;37.00;0.00;0.00;0;18;7.41;0.00;50.50;0.00;0.00;0.00;32.12;0.00;61440.00;0.00;;0;;
06.04.2019 20:18;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-8.00;0.00;0.42;37.00;0.00;0.00;0;18;7.12;0.00;50.50;0.00;0.00;0.00;33.00;0.00;61440.00;0.00;;0;;
06.04.2019 20:19;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-7.00;0.00;0.42;37.00;0.00;0.00;0;18;6.89;0.00;50.50;0.00;0.00;0.00;32.12;0.00;61440.00;0.00;;0;;
06.04.2019 20:20;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-7.00;0.00;0.42;37.00;0.00;0.00;0;18;6.70;0.00;50.50;0.00;0.00;0.00;33.00;0.00;61440.00;0.00;;0;;
06.04.2019 20:21;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-8.00;0.00;0.42;37.00;0.00;0.00;0;18;6.53;0.00;50.50;0.00;0.00;0.00;32.12;0.00;61440.00;0.00;;0;;
06.04.2019 20:22;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-7.00;0.00;0.42;37.00;0.00;0.00;0;18;6.38;0.00;50.50;0.00;0.00;0.00;33.00;0.00;61440.00;0.00;;0;;
06.04.2019 20:23;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-8.00;0.00;0.42;37.00;0.00;0.00;0;18;6.26;0.00;50.50;0.00;0.00;0.00;32.12;0.00;61440.00;0.00;;0;;
06.04.2019 20:24;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-7.00;0.00;0.42;37.00;0.00;0.00;0;18;6.16;0.00;50.50;0.00;0.00;0.00;32.12;0.00;61440.00;0.00;;0;;
06.04.2019 20:25;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-8.00;0.00;0.42;37.00;0.00;0.00;0;18;6.06;0.00;50.50;0.00;0.00;0.00;33.00;0.00;61440.00;0.00;;0;;
06.04.2019 20:26;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-7.00;0.00;0.42;37.00;0.00;0.00;0;18;5.98;0.00;50.50;0.00;0.00;0.00;32.12;0.00;61440.00;0.00;;0;;
06.04.2019 20:27;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-7.00;0.00;0.42;37.00;0.00;0.00;0;18;5.91;0.00;50.50;0.00;0.00;0.00;33.00;0.00;61440.00;0.00;;0;;
06.04.2019 20:28;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-8.00;0.00;0.42;37.00;0.00;0.00;0;18;5.86;0.00;50.50;0.00;0.00;0.00;32.12;0.00;61440.00;0.00;;0;;
06.04.2019 20:29;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-7.00;0.00;0.42;37.00;0.00;0.00;0;18;5.80;0.00;50.50;0.00;0.00;0.00;33.00;0.00;61440.00;0.00;;0;;
06.04.2019 20:30;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-8.00;0.00;0.42;37.00;0.00;0.00;0;18;5.76;0.00;50.50;0.00;0.00;0.00;32.12;0.00;61440.00;0.00;;0;;
06.04.2019 20:31;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-8.00;0.00;0.42;37.00;0.00;0.00;0;18;5.72;0.00;50.50;0.00;0.00;0.00;33.00;0.00;61440.00;0.00;;0;;
06.04.2019 20:32;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-7.00;0.00;0.42;37.00;0.00;0.00;0;18;5.69;0.00;50.50;0.00;0.00;0.00;32.12;0.00;61440.00;0.00;;0;;
06.04.2019 20:33;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-7.00;0.00;0.42;37.00;0.00;0.00;0;18;5.66;0.00;50.50;0.00;0.00;0.00;33.00;0.00;61440.00;0.00;;0;;
06.04.2019 20:34;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-8.00;0.00;0.42;37.00;0.00;0.00;0;18;5.64;0.00;50.50;0.00;0.00;0.00;32.12;0.00;61440.00;0.00;;0;;
06.04.2019 20:35;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.44;-7.00;0.00;0.42;37.00;0.00;0.00;0;18;5.61;0.00;50.50;0.00;0.00;0.00;33.00;0.00;61440.00;0.00;;0;;
06.04.2019 20:36;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.44;-7.00;0.00;0.42;37.00;0.00;0.00;0;18;5.60;0.00;50.50;0.00;0.00;0.00;32.12;0.00;61440.00;0.00;;0;;
06.04.2019 20:37;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-8.00;0.00;0.42;37.00;0.00;0.00;0;18;5.58;0.00;50.50;0.00;0.00;0.00;33.00;0.00;61440.00;0.00;;0;;
06.04.2019 20:38;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.44;-7.00;0.00;0.42;37.00;0.00;0.00;0;18;5.56;0.00;50.50;0.00;0.00;0.00;32.12;0.00;61440.00;0.00;;0;;
06.04.2019 20:39;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-8.00;0.00;0.42;37.00;0.00;0.00;0;18;5.55;0.00;50.50;0.00;0.00;0.00;33.00;0.00;61440.00;0.00;;0;;
06.04.2019 20:40;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.44;-7.00;0.00;0.42;37.00;0.00;0.00;0;18;5.54;0.00;50.50;0.00;0.00;0.00;32.12;0.00;61440.00;0.00;;0;;
06.04.2019 20:41;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-8.00;0.00;0.42;37.00;0.00;0.00;0;18;5.52;0.00;50.50;0.00;0.00;0.00;33.00;0.00;61440.00;0.00;;0;;
06.04.2019 20:42;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.44;-7.00;0.00;0.42;37.00;0.00;0.00;0;18;5.52;0.00;50.50;0.00;0.00;0.00;32.12;0.00;61440.00;0.00;;0;;
06.04.2019 20:43;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-8.00;0.00;0.42;37.00;0.00;0.00;0;18;5.51;0.00;50.50;0.00;0.00;0.00;32.12;0.00;61440.00;0.00;;0;;
06.04.2019 20:44;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.44;-7.00;0.00;0.42;37.00;0.00;0.00;0;18;5.50;0.00;50.50;0.00;0.00;0.00;33.00;0.00;61440.00;0.00;;0;;
06.04.2019 20:45;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.44;-7.00;0.00;0.42;37.00;0.00;0.00;0;18;5.49;0.00;50.50;0.00;0.00;0.00;32.12;0.00;61440.00;0.00;;0;;
06.04.2019 20:46;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-8.00;0.00;0.42;37.00;0.00;0.00;0;18;5.48;0.00;50.50;0.00;0.00;0.00;33.00;0.00;61440.00;0.00;;0;;
06.04.2019 20:47;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.44;-7.00;0.00;0.42;37.00;0.00;0.00;0;18;5.48;0.00;50.50;0.00;0.00;0.00;32.12;0.00;61440.00;0.00;;0;;
06.04.2019 20:48;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-8.00;0.00;0.42;37.00;0.00;0.00;0;18;5.47;0.00;50.50;0.00;0.00;0.00;33.00;0.00;61440.00;0.00;;0;;
06.04.2019 20:49;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.44;-7.00;0.00;0.42;37.00;0.00;0.00;0;18;5.47;0.00;50.50;0.00;0.00;0.00;32.12;0.00;61440.00;0.00;;0;;
06.04.2019 20:50;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-8.00;0.00;0.42;37.00;0.00;0.00;0;18;5.46;0.00;50.50;0.00;0.00;0.00;33.00;0.00;61440.00;0.00;;0;;
06.04.2019 20:51;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.44;-7.00;0.00;0.42;37.00;0.00;0.00;0;17;5.46;0.00;50.50;0.00;0.00;0.00;32.12;0.00;61440.00;0.00;;0;;
06.04.2019 20:52;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-8.00;0.00;0.42;37.00;0.00;0.00;0;17;5.45;0.00;50.50;0.00;0.00;0.00;33.00;0.00;61440.00;0.00;;0;;
06.04.2019 20:53;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.44;-7.00;0.00;0.42;37.00;0.00;0.00;0;17;5.45;0.00;50.47;0.00;0.00;0.00;32.12;0.00;61440.00;0.00;;0;;
06.04.2019 20:54;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.44;-7.00;0.00;0.42;37.00;0.00;0.00;0;17;5.44;0.00;50.47;0.00;0.00;0.00;33.00;0.00;61440.00;0.00;;0;;
06.04.2019 20:55;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-8.00;0.00;0.42;37.00;0.00;0.00;0;17;5.44;0.00;50.47;0.00;0.00;0.00;32.12;0.00;61440.00;0.00;;0;;
06.04.2019 20:56;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-8.00;0.00;0.42;37.00;0.00;0.00;0;17;5.44;0.00;50.47;0.00;0.00;0.00;33.00;0.00;61440.00;0.00;;0;;
06.04.2019 20:57;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.44;-7.00;0.00;0.42;37.00;0.00;0.00;0;17;5.43;0.00;50.47;0.00;0.00;0.00;32.12;0.00;61440.00;0.00;;0;;
06.04.2019 20:58;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.44;-7.00;0.00;0.42;37.00;0.00;0.00;0;17;5.43;0.00;50.47;0.00;0.00;0.00;33.00;0.00;61440.00;0.00;;0;;
06.04.2019 20:59;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-8.00;0.00;0.42;37.00;0.00;0.00;0;17;5.43;0.00;50.47;0.00;0.00;0.00;32.12;0.00;61440.00;0.00;;0;;
06.04.2019 21:00;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.44;-7.00;0.00;0.42;37.00;0.00;0.00;0;17;5.43;0.00;50.47;0.00;0.00;0.00;33.00;0.00;61440.00;0.00;;0;;
06.04.2019 21:01;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-8.00;0.00;0.42;37.00;0.00;0.00;0;17;5.43;0.00;50.47;0.00;0.00;0.00;32.12;0.00;61440.00;0.00;;0;;
06.04.2019 21:02;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.44;-7.00;0.00;0.42;37.00;0.00;0.00;0;17;5.43;0.00;50.47;0.00;0.00;0.00;32.12;0.00;61440.00;0.00;;0;;
06.04.2019 21:03;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.44;-7.00;0.00;0.42;37.00;0.00;0.00;0;17;5.43;0.00;50.47;0.00;0.00;0.00;33.00;0.00;61440.00;0.00;;0;;
