v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
21.05.2019 18:33;50.78;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-7.00;0.00;0.42;38.00;0.12;0.12;8;24;64.81;2.34;50.84;0.00;0.00;0.00;33.00;0.12;61440.00;0.00;;0;;
21.05.2019 18:34;50.78;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.78;-8.00;0.00;0.42;38.00;0.11;0.11;8;24;64.62;2.14;50.81;0.00;0.00;0.00;32.22;0.11;61440.00;0.00;;0;;
21.05.2019 18:35;50.78;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.78;-8.00;0.00;0.42;38.00;0.12;0.12;8;24;64.88;2.37;50.81;0.00;0.00;0.00;33.00;0.12;61440.00;0.00;;0;;
21.05.2019 18:36;50.78;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-7.00;0.00;0.42;37.00;0.12;0.12;8;24;65.06;2.41;50.81;0.00;0.00;0.00;32.22;0.12;61440.00;0.00;;0;;
21.05.2019 18:37;50.78;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-7.00;0.00;0.42;38.00;0.11;0.11;8;24;64.81;2.25;50.81;0.00;0.00;0.00;33.00;0.11;61440.00;0.00;;0;;
21.05.2019 18:38;50.78;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.78;-8.00;0.00;0.42;38.00;0.11;0.11;8;24;64.94;2.26;50.81;0.00;0.00;0.00;32.22;0.11;61440.00;0.00;;0;;
21.05.2019 18:39;50.78;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-7.00;0.00;0.42;37.00;0.12;0.12;8;24;65.06;2.31;50.81;0.00;0.00;0.00;32.22;0.12;61440.00;0.00;;0;;
21.05.2019 18:40;50.78;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.78;-8.00;0.00;0.42;37.00;0.13;0.13;8;24;65.69;2.65;50.81;0.00;0.00;0.00;33.00;0.13;61440.00;0.00;;0;;
21.05.2019 18:41;50.78;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-7.00;0.00;0.42;37.00;0.14;0.14;8;24;66.56;2.85;50.84;0.00;0.00;0.00;32.22;0.14;61440.00;0.00;;0;;
21.05.2019 18:42;50.78;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-7.00;0.00;0.42;37.00;0.14;0.14;8;24;65.88;2.70;50.81;0.00;0.00;0.00;33.00;0.14;61440.00;0.00;;0;;
21.05.2019 18:43;50.78;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.78;-8.00;0.00;0.42;37.00;0.14;0.14;8;24;65.94;2.70;50.81;0.00;0.00;0.00;32.22;0.14;61440.00;0.00;;0;;
21.05.2019 18:44;50.78;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.78;-8.00;0.00;0.42;37.00;0.14;0.14;8;24;66.12;2.76;50.81;0.00;0.00;0.00;33.00;0.14;61440.00;0.00;;0;;
21.05.2019 18:45;50.78;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-7.00;0.00;0.42;37.00;0.15;0.15;8;24;67.44;2.97;50.84;0.00;0.00;0.00;32.22;0.15;61440.00;0.00;;0;;
21.05.2019 18:46;50.78;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-7.00;0.00;0.42;37.00;0.16;0.16;8;24;68.25;3.11;50.84;0.00;0.00;0.00;33.00;0.16;61440.00;0.00;;0;;
21.05.2019 18:47;50.78;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.78;-8.00;0.00;0.42;37.00;0.15;0.15;8;24;66.94;2.93;50.81;0.00;0.00;0.00;32.22;0.15;61440.00;0.00;;0;;
21.05.2019 18:48;50.78;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-7.00;0.00;0.42;37.00;0.15;0.15;8;24;67.75;3.03;50.84;0.00;0.00;0.00;33.00;0.15;61440.00;0.00;;0;;
21.05.2019 18:49;50.78;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.78;-8.00;0.00;0.42;37.00;0.15;0.15;8;24;67.81;3.04;50.84;0.00;0.00;0.00;32.22;0.15;61440.00;0.00;;0;;
21.05.2019 18:50;50.78;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-7.00;0.00;0.42;37.00;0.14;0.14;8;24;66.50;2.85;50.81;0.00;0.00;0.00;33.00;0.14;61440.00;0.00;;0;;
21.05.2019 18:51;50.78;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.78;-8.00;0.00;0.42;37.00;0.15;0.15;8;24;67.00;2.90;50.81;0.00;0.00;0.00;32.22;0.15;61440.00;0.00;;0;;
21.05.2019 18:52;50.78;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-7.00;0.00;0.42;37.00;0.16;0.16;8;24;67.50;3.24;50.81;0.00;0.00;0.00;33.00;0.16;61440.00;0.00;;0;;
21.05.2019 18:53;50.78;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.78;-8.00;0.00;0.42;37.00;0.17;0.17;8;24;68.81;3.32;50.84;0.00;0.00;0.00;32.22;0.17;61440.00;0.00;;0;;
21.05.2019 18:54;50.78;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-7.00;0.00;0.42;37.00;0.16;0.16;8;24;67.94;3.13;50.81;0.00;0.00;0.00;33.00;0.16;61440.00;0.00;;0;;
21.05.2019 18:55;50.78;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-7.00;0.00;0.42;37.00;0.16;0.16;8;24;67.25;3.05;50.81;0.00;0.00;0.00;32.22;0.16;61440.00;0.00;;0;;
21.05.2019 18:56;50.78;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.78;-8.00;0.00;0.42;37.00;0.17;0.17;8;24;68.62;3.30;50.81;0.00;0.00;0.00;32.22;0.17;61440.00;0.00;;0;;
21.05.2019 18:57;50.78;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.78;-7.00;0.00;0.42;37.00;0.18;0.18;8;24;66.19;3.51;50.84;0.00;0.00;0.00;33.00;0.18;61440.00;0.00;;0;;
21.05.2019 18:58;50.78;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-7.00;0.00;0.42;37.00;0.16;0.16;8;24;67.38;3.23;50.81;0.00;0.00;0.00;32.22;0.16;61440.00;0.00;;0;;
21.05.2019 18:59;50.78;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.78;-8.00;0.00;0.42;37.00;0.16;0.16;8;24;67.44;3.18;50.81;0.00;0.00;0.00;33.00;0.16;61440.00;0.00;;0;;
21.05.2019 19:00;50.78;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.78;-8.00;0.00;0.42;37.00;0.16;0.16;8;24;68.25;3.18;50.81;0.00;0.00;0.00;32.22;0.16;61440.00;0.00;;0;;
21.05.2019 19:01;50.78;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-7.00;0.00;0.42;37.00;0.16;0.16;8;24;67.81;3.21;50.81;0.00;0.00;0.00;33.00;0.16;61440.00;0.00;;0;;
21.05.2019 19:02;50.78;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.78;-8.00;0.00;0.42;37.00;0.16;0.16;8;24;66.94;3.21;50.81;0.00;0.00;0.00;32.22;0.16;61440.00;0.00;;0;;
21.05.2019 19:03;50.78;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-7.00;0.00;0.42;37.00;0.17;0.17;8;24;67.62;3.31;50.81;0.00;0.00;0.00;33.00;0.17;61440.00;0.00;;0;;
21.05.2019 19:04;50.78;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-7.00;0.00;0.42;37.00;0.17;0.17;8;24;68.94;3.38;50.81;0.00;0.00;0.00;32.22;0.17;61440.00;0.00;;0;;
21.05.2019 19:05;50.78;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.78;-8.00;0.00;0.42;37.00;0.18;0.18;8;24;65.81;3.50;50.81;0.00;0.00;0.00;33.00;0.18;61440.00;0.00;;0;;
21.05.2019 19:06;50.78;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-7.00;0.00;0.42;37.00;0.18;0.18;8;24;67.88;3.49;50.84;0.00;0.00;0.00;32.22;0.18;61440.00;0.00;;0;;
21.05.2019 19:07;50.78;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.78;-8.00;0.00;0.42;37.00;0.18;0.18;8;24;65.75;3.45;50.81;0.00;0.00;0.00;33.00;0.18;61440.00;0.00;;0;;
21.05.2019 19:08;50.78;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-7.00;0.00;0.42;37.00;0.18;0.18;8;24;67.88;3.47;50.81;0.00;0.00;0.00;32.22;0.18;61440.00;0.00;;0;;
21.05.2019 19:09;50.78;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.78;-8.00;0.00;0.42;37.00;0.18;0.18;8;24;65.69;3.50;50.81;0.00;0.00;0.00;33.00;0.18;61440.00;0.00;;0;;
21.05.2019 19:10;50.78;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-7.00;0.00;0.42;37.00;0.18;0.18;8;24;66.00;3.60;50.81;0.00;0.00;0.00;32.22;0.18;61440.00;0.00;;0;;
21.05.2019 19:11;50.78;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-7.00;0.00;0.42;37.00;0.19;0.19;8;24;66.06;3.73;50.84;0.00;0.00;0.00;33.00;0.19;61440.00;0.00;;0;;
21.05.2019 19:12;50.78;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.88;-8.00;0.00;0.42;37.00;0.20;0.20;8;24;66.00;3.86;50.84;0.00;0.00;0.00;32.22;0.20;61440.00;0.00;;0;;
21.05.2019 19:13;50.78;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.78;-7.00;0.00;0.42;37.00;0.20;0.20;8;24;66.00;3.94;50.84;0.00;0.00;0.00;33.00;0.20;61440.00;0.00;;0;;
21.05.2019 19:14;50.78;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.88;-8.00;0.00;0.42;37.00;0.20;0.20;8;24;65.69;3.92;50.84;0.00;0.00;0.00;32.22;0.20;61440.00;0.00;;0;;
21.05.2019 19:15;50.78;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.78;-7.00;0.00;0.42;37.00;0.19;0.19;8;24;65.69;3.80;50.84;0.00;0.00;0.00;32.22;0.19;61440.00;0.00;;0;;
21.05.2019 19:16;50.78;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.78;-8.00;0.00;0.42;37.00;0.19;0.19;8;24;65.94;3.76;50.84;0.00;0.00;0.00;33.00;0.19;61440.00;0.00;;0;;
21.05.2019 19:17;50.78;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-7.00;0.00;0.42;37.00;0.19;0.19;8;24;65.69;3.74;50.84;0.00;0.00;0.00;32.22;0.19;61440.00;0.00;;0;;
21.05.2019 19:18;50.78;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.78;-8.00;0.00;0.42;37.00;0.18;0.18;8;24;65.50;3.55;50.81;0.00;0.00;0.00;33.00;0.18;61440.00;0.00;;0;;
21.05.2019 19:19;50.78;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-7.00;0.00;0.42;37.00;0.17;0.17;8;24;66.81;3.41;50.81;0.00;0.00;0.00;32.22;0.17;61440.00;0.00;;0;;
21.05.2019 19:20;50.78;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-7.00;0.00;0.42;37.00;0.17;0.17;8;24;67.12;3.34;50.81;0.00;0.00;0.00;33.00;0.17;61440.00;0.00;;0;;
21.05.2019 19:21;50.78;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.78;-8.00;0.00;0.42;37.00;0.17;0.17;8;24;68.88;3.30;50.81;0.00;0.00;0.00;32.22;0.17;61440.00;0.00;;0;;
21.05.2019 19:22;50.78;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-7.00;0.00;0.42;37.00;0.17;0.17;8;23;68.94;3.35;50.81;0.00;0.00;0.00;33.00;0.17;61440.00;0.00;;0;;
21.05.2019 19:23;50.78;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.78;-8.00;0.00;0.42;37.00;0.17;0.17;8;23;67.69;3.31;50.78;0.00;0.00;0.00;32.22;0.17;61440.00;0.00;;0;;
21.05.2019 19:24;50.78;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-7.00;0.00;0.42;37.00;0.16;0.16;8;23;68.06;3.12;50.78;0.00;0.00;0.00;33.00;0.16;61440.00;0.00;;0;;
21.05.2019 19:25;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.78;-8.00;0.00;0.42;37.00;0.15;0.15;8;23;67.19;2.99;50.78;0.00;0.00;0.00;32.22;0.15;61440.00;0.00;;0;;
21.05.2019 19:26;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-7.00;0.00;0.42;37.00;0.15;0.15;8;23;66.94;2.95;50.78;0.00;0.00;0.00;33.00;0.15;61440.00;0.00;;0;;
21.05.2019 19:27;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.78;-8.00;0.00;0.42;37.00;0.15;0.15;8;23;66.62;2.87;50.75;0.00;0.00;0.00;32.22;0.15;61440.00;0.00;;0;;
21.05.2019 19:28;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-7.00;0.00;0.42;37.00;0.14;0.14;8;23;66.31;2.81;50.75;0.00;0.00;0.00;33.00;0.14;61440.00;0.00;;0;;
21.05.2019 19:29;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-7.00;0.00;0.42;37.00;0.14;0.14;8;23;66.06;2.77;50.75;0.00;0.00;0.00;32.22;0.14;61440.00;0.00;;0;;
21.05.2019 19:30;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.78;-8.00;0.00;0.42;37.00;0.14;0.14;8;23;66.00;2.75;50.75;0.00;0.00;0.00;33.00;0.14;61440.00;0.00;;0;;
21.05.2019 19:31;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-7.00;0.00;0.42;37.00;0.14;0.14;8;23;66.00;2.73;50.75;0.00;0.00;0.00;32.22;0.14;61440.00;0.00;;0;;
21.05.2019 19:32;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-8.00;0.00;0.42;37.00;0.14;0.14;8;23;65.88;2.69;50.75;0.00;0.00;0.00;33.00;0.14;61440.00;0.00;;0;;
21.05.2019 19:33;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-7.00;0.00;0.42;37.00;0.13;0.13;8;23;65.62;2.61;50.75;0.00;0.00;0.00;32.22;0.13;61440.00;0.00;;0;;
21.05.2019 19:34;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-8.00;0.00;0.42;37.00;0.13;0.13;8;23;65.44;2.51;50.72;0.00;0.00;0.00;32.22;0.13;61440.00;0.00;;0;;
21.05.2019 19:35;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-7.00;0.00;0.42;37.00;0.12;0.12;8;23;65.44;2.45;50.72;0.00;0.00;0.00;33.00;0.12;61440.00;0.00;;0;;
21.05.2019 19:36;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-8.00;0.00;0.42;37.00;0.12;0.12;8;23;66.44;2.39;50.72;0.00;0.00;0.00;32.22;0.12;61440.00;0.00;;0;;
21.05.2019 19:37;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-7.00;0.00;0.42;37.00;0.12;0.12;8;23;67.00;2.31;50.72;0.00;0.00;0.00;33.00;0.12;61440.00;0.00;;0;;
21.05.2019 19:38;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-7.00;0.00;0.42;37.00;0.11;0.11;8;23;66.00;2.22;50.72;0.00;0.00;0.00;32.22;0.11;61440.00;0.00;;0;;
21.05.2019 19:39;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-8.00;0.00;0.42;37.00;0.11;0.11;8;23;65.00;2.09;50.72;0.00;0.00;0.00;33.00;0.11;61440.00;0.00;;0;;
21.05.2019 19:40;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-8.00;0.00;0.42;37.00;0.10;0.10;8;23;64.44;1.93;50.69;0.00;0.00;0.00;32.22;0.10;61440.00;0.00;;0;;
21.05.2019 19:41;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-7.00;0.00;0.42;37.00;0.09;0.09;8;23;63.34;1.76;50.69;0.00;0.00;0.00;33.00;0.09;61440.00;0.00;;0;;
21.05.2019 19:42;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-7.00;0.00;0.42;37.00;0.08;0.08;8;23;62.59;1.65;50.69;0.00;0.00;0.00;32.22;0.08;61440.00;0.00;;0;;
21.05.2019 19:43;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-8.00;0.00;0.42;37.00;0.08;0.08;8;23;62.12;1.59;50.66;0.00;0.00;0.00;33.00;0.08;61440.00;0.00;;0;;
21.05.2019 19:44;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-7.00;0.00;0.42;37.00;0.08;0.08;8;23;61.94;1.54;50.66;0.00;0.00;0.00;32.22;0.08;61440.00;0.00;;0;;
21.05.2019 19:45;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-7.00;0.00;0.42;37.00;0.07;0.07;8;23;61.50;1.48;50.66;0.00;0.00;0.00;33.00;0.07;61440.00;0.00;;0;;
21.05.2019 19:46;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-8.00;0.00;0.42;37.00;0.07;0.07;8;23;61.12;1.42;50.66;0.00;0.00;0.00;32.22;0.07;61440.00;0.00;;0;;
21.05.2019 19:47;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-7.00;0.00;0.42;37.00;0.07;0.07;8;23;60.88;1.39;50.66;0.00;0.00;0.00;33.00;0.07;61440.00;0.00;;0;;
21.05.2019 19:48;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-8.00;0.00;0.42;37.00;0.07;0.07;8;23;60.75;1.36;50.66;0.00;0.00;0.00;32.22;0.07;61440.00;0.00;;0;;
21.05.2019 19:49;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-8.00;0.00;0.42;37.00;0.07;0.07;8;23;60.50;1.33;50.66;0.00;0.00;0.00;33.00;0.07;61440.00;0.00;;0;;
21.05.2019 19:50;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-7.00;0.00;0.42;37.00;0.07;0.07;8;23;60.25;1.30;50.66;0.00;0.00;0.00;32.22;0.07;61440.00;0.00;;0;;
21.05.2019 19:51;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-7.00;0.00;0.42;37.00;0.06;0.06;8;23;60.09;1.25;50.62;0.00;0.00;0.00;33.00;0.06;61440.00;0.00;;0;;
21.05.2019 19:52;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-8.00;0.00;0.42;37.00;0.06;0.06;8;23;59.88;1.23;50.62;0.00;0.00;0.00;32.22;0.06;61440.00;0.00;;0;;
21.05.2019 19:53;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-7.00;0.00;0.42;37.00;0.06;0.06;8;23;59.62;1.19;50.62;0.00;0.00;0.00;32.22;0.06;61440.00;0.00;;0;;
21.05.2019 19:54;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-7.00;0.00;0.42;37.00;0.06;0.06;8;23;59.38;1.16;50.62;0.00;0.00;0.00;33.00;0.06;61440.00;0.00;;0;;
21.05.2019 19:55;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-8.00;0.00;0.42;37.00;0.06;0.06;8;23;59.22;1.11;50.62;0.00;0.00;0.00;32.22;0.06;61440.00;0.00;;0;;
21.05.2019 19:56;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-8.00;0.00;0.42;37.00;0.05;0.05;8;23;63.84;1.04;50.62;0.00;0.00;0.00;33.00;0.05;61440.00;0.00;;0;;
21.05.2019 19:57;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-7.00;0.00;0.42;37.00;0.05;0.05;8;23;68.31;1.01;50.62;0.00;0.00;0.00;32.22;0.05;61440.00;0.00;;0;;
21.05.2019 19:58;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-7.00;0.00;0.42;37.00;0.05;0.05;8;23;67.88;0.98;50.62;0.00;0.00;0.00;33.00;0.05;61440.00;0.00;;0;;
21.05.2019 19:59;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-8.00;0.00;0.42;37.00;0.05;0.05;8;23;67.56;0.96;50.62;0.00;0.00;0.00;32.22;0.05;61440.00;0.00;;0;;
21.05.2019 20:00;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-7.00;0.00;0.42;37.00;0.05;0.05;8;23;67.19;0.93;50.62;0.00;0.00;0.00;33.00;0.05;61440.00;0.00;;0;;
21.05.2019 20:01;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-8.00;0.00;0.42;37.00;0.05;0.05;8;23;66.88;0.90;50.62;0.00;0.00;0.00;32.22;0.05;61440.00;0.00;;0;;
21.05.2019 20:02;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-7.00;0.00;0.42;37.00;0.04;0.04;8;23;66.50;0.88;50.62;0.00;0.00;0.00;33.00;0.04;61440.00;0.00;;0;;
21.05.2019 20:03;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-7.00;0.00;0.42;37.00;0.04;0.04;8;23;66.12;0.85;50.59;0.00;0.00;0.00;32.22;0.04;61440.00;0.00;;0;;
21.05.2019 20:04;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-8.00;0.00;0.42;37.00;0.04;0.04;8;23;65.75;0.82;50.59;0.00;0.00;0.00;33.00;0.04;61440.00;0.00;;0;;
21.05.2019 20:05;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-8.00;0.00;0.42;37.00;0.04;0.04;8;23;65.56;0.81;50.59;0.00;0.00;0.00;32.22;0.04;61440.00;0.00;;0;;
21.05.2019 20:06;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-7.00;0.00;0.42;37.00;0.04;0.04;8;23;64.88;0.76;50.59;0.00;0.00;0.00;33.00;0.04;61440.00;0.00;;0;;
21.05.2019 20:07;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-7.00;0.00;0.42;37.00;0.04;0.04;8;23;64.56;0.73;50.59;0.00;0.00;0.00;32.22;0.04;61440.00;0.00;;0;;
21.05.2019 20:08;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-8.00;0.00;0.42;37.00;0.04;0.04;8;23;64.19;0.70;50.59;0.00;0.00;0.00;33.00;0.04;61440.00;0.00;;0;;
21.05.2019 20:09;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-7.00;0.00;0.42;37.00;0.03;0.03;8;23;63.91;0.68;50.59;0.00;0.00;0.00;32.22;0.03;61440.00;0.00;;0;;
21.05.2019 20:10;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-8.00;0.00;0.42;37.00;0.03;0.03;8;23;63.38;0.65;50.59;0.00;0.00;0.00;32.22;0.03;61440.00;0.00;;0;;
21.05.2019 20:11;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-7.00;0.00;0.42;37.00;0.03;0.03;8;22;63.00;0.63;50.59;0.00;0.00;0.00;33.00;0.03;61440.00;0.00;;0;;
21.05.2019 20:12;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-7.00;0.00;0.42;37.00;0.03;0.03;8;22;62.69;0.60;50.59;0.00;0.00;0.00;32.22;0.03;61440.00;0.00;;0;;
21.05.2019 20:13;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-8.00;0.00;0.42;37.00;0.03;0.03;8;22;62.28;0.57;50.59;0.00;0.00;0.00;33.00;0.03;61440.00;0.00;;0;;
21.05.2019 20:14;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-8.00;0.00;0.42;37.00;0.03;0.03;8;22;61.94;0.55;50.59;0.00;0.00;0.00;32.22;0.03;61440.00;0.00;;0;;
