v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
06.06.2019 18:55;49.94;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;50.00;-10.00;0.00;0.54;45.00;0.17;0.17;8;32;95.44;3.47;50.03;0.00;0.00;0.00;28.00;0.17;61440.00;0.00;;0;;
06.06.2019 18:56;50.00;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;49.94;-9.00;0.00;0.54;45.00;0.17;0.17;8;32;95.25;3.47;50.03;0.00;0.00;0.00;27.78;0.17;61440.00;0.00;;0;;
06.06.2019 18:57;49.94;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;49.94;-9.00;0.00;0.54;45.00;0.18;0.18;8;32;95.19;3.54;50.03;0.00;0.00;0.00;28.00;0.18;61440.00;0.00;;0;;
06.06.2019 18:58;49.94;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;50.00;-10.00;0.00;0.54;45.00;0.18;0.18;8;32;95.06;3.57;50.03;0.00;0.00;0.00;27.78;0.18;61440.00;0.00;;0;;
06.06.2019 18:59;49.94;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;50.00;-10.00;0.00;0.54;45.00;0.18;0.18;8;32;95.19;3.59;50.03;0.00;0.00;0.00;27.80;0.18;61440.00;0.00;;0;;
06.06.2019 19:00;49.94;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;49.94;-9.00;0.00;0.54;45.00;0.17;0.17;8;32;95.81;3.50;50.03;0.00;0.00;0.00;28.00;0.17;61440.00;0.00;;0;;
06.06.2019 19:01;49.94;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;49.84;-9.00;0.00;0.54;45.00;0.16;0.16;8;32;95.44;3.22;50.00;0.00;0.00;0.00;27.78;0.16;61440.00;0.00;;0;;
06.06.2019 19:02;49.94;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;49.94;-10.00;0.00;0.54;45.00;0.16;0.16;8;32;95.69;3.26;50.00;0.00;0.00;0.00;28.00;0.16;61440.00;0.00;;0;;
06.06.2019 19:03;49.94;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;49.84;-9.00;0.00;0.54;45.00;0.17;0.17;8;32;95.56;3.34;50.00;0.00;0.00;0.00;27.78;0.17;61440.00;0.00;;0;;
06.06.2019 19:04;49.94;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;49.94;-10.00;0.00;0.54;45.00;0.17;0.17;8;32;95.31;3.32;50.00;0.00;0.00;0.00;28.00;0.17;61440.00;0.00;;0;;
06.06.2019 19:05;49.94;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.49;45.00;0.16;0.16;8;32;94.94;3.27;50.03;0.00;0.00;0.00;27.78;0.16;61440.00;0.00;;0;;
06.06.2019 19:06;49.94;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;50.00;-9.00;0.00;0.49;45.00;0.17;0.17;8;31;94.88;3.38;50.03;0.00;0.00;0.00;28.00;0.17;61440.00;0.00;;0;;
06.06.2019 19:07;49.94;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.49;45.00;0.16;0.16;8;31;94.75;3.14;50.03;0.00;0.00;0.00;27.78;0.16;61440.00;0.00;;0;;
06.06.2019 19:08;49.94;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;49.94;-9.00;0.00;0.49;45.00;0.14;0.14;8;31;95.56;2.89;50.00;0.00;0.00;0.00;28.00;0.14;61440.00;0.00;;0;;
06.06.2019 19:09;49.94;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;49.84;-8.00;0.00;0.49;45.00;0.14;0.14;8;31;94.75;2.71;50.00;0.00;0.00;0.00;27.78;0.14;61440.00;0.00;;0;;
06.06.2019 19:10;49.94;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;49.84;-8.00;0.00;0.49;45.00;0.14;0.14;8;31;95.12;2.77;50.00;0.00;0.00;0.00;28.00;0.14;61440.00;0.00;;0;;
06.06.2019 19:11;49.94;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;49.94;-9.00;0.00;0.49;45.00;0.15;0.15;8;31;95.44;2.95;50.00;0.00;0.00;0.00;27.78;0.15;61440.00;0.00;;0;;
06.06.2019 19:12;49.94;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;49.84;-8.00;0.00;0.49;45.00;0.16;0.16;8;31;95.44;3.16;50.00;0.00;0.00;0.00;28.00;0.16;61440.00;0.00;;0;;
06.06.2019 19:13;49.94;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;49.94;-9.00;0.00;0.49;45.00;0.16;0.16;8;31;96.25;3.30;50.00;0.00;0.00;0.00;27.78;0.16;61440.00;0.00;;0;;
06.06.2019 19:14;49.94;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;49.94;-9.00;0.00;0.49;45.00;0.17;0.17;8;31;96.69;3.46;50.00;0.00;0.00;0.00;28.00;0.17;61440.00;0.00;;0;;
06.06.2019 19:15;49.94;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;50.00;-9.00;0.00;0.49;45.00;0.19;0.19;8;31;97.06;3.81;50.03;0.00;0.00;0.00;27.78;0.19;61440.00;0.00;;0;;
06.06.2019 19:16;49.94;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;49.94;-9.00;0.00;0.49;45.00;0.19;0.19;8;31;96.94;3.76;50.03;0.00;0.00;0.00;28.00;0.19;61440.00;0.00;;0;;
06.06.2019 19:17;49.94;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;50.00;-9.00;0.00;0.49;45.00;0.20;0.20;8;31;97.56;3.93;50.03;0.00;0.00;0.00;27.78;0.20;61440.00;0.00;;0;;
06.06.2019 19:18;49.94;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.49;45.00;0.22;0.22;8;31;97.62;4.34;50.03;0.00;0.00;0.00;27.77;0.22;61440.00;0.00;;0;;
06.06.2019 19:19;50.00;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.49;45.00;0.22;0.22;8;31;97.00;4.49;50.06;0.00;0.00;0.00;28.00;0.22;61440.00;0.00;;0;;
06.06.2019 19:20;50.00;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;50.00;-9.00;0.00;0.49;45.00;0.24;0.24;8;31;97.56;4.78;50.06;0.00;0.00;0.00;27.78;0.24;61440.00;0.00;;0;;
06.06.2019 19:21;50.00;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.49;45.00;0.26;0.26;8;31;97.75;5.19;50.06;0.00;0.00;0.00;28.00;0.26;61440.00;0.00;;0;;
06.06.2019 19:22;50.00;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;50.00;-9.00;0.00;0.49;45.00;0.25;0.25;8;31;97.31;5.08;50.06;0.00;0.00;0.00;27.78;0.25;61440.00;0.00;;0;;
06.06.2019 19:23;49.94;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.49;45.00;0.22;0.22;8;31;97.31;4.45;50.06;0.00;0.00;0.00;28.00;0.22;61440.00;0.00;;0;;
06.06.2019 19:24;49.94;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;50.00;-9.00;0.00;0.49;45.00;0.21;0.21;8;31;97.06;4.16;50.03;0.00;0.00;0.00;27.78;0.21;61440.00;0.00;;0;;
06.06.2019 19:25;49.94;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.49;45.00;0.21;0.21;8;31;96.56;4.20;50.03;0.00;0.00;0.00;28.00;0.21;61440.00;0.00;;0;;
06.06.2019 19:26;49.94;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;50.00;-9.00;0.00;0.49;45.00;0.22;0.22;8;31;96.62;4.30;50.03;0.00;0.00;0.00;27.78;0.22;61440.00;0.00;;0;;
06.06.2019 19:27;49.94;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;49.94;-9.00;0.00;0.49;45.00;0.20;0.20;8;31;96.94;3.97;50.03;0.00;0.00;0.00;28.00;0.20;61440.00;0.00;;0;;
06.06.2019 19:28;49.94;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;49.84;-9.00;0.00;0.49;45.00;0.18;0.18;8;31;96.12;3.68;50.00;0.00;0.00;0.00;27.77;0.18;61440.00;0.00;;0;;
06.06.2019 19:29;49.94;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;49.94;-9.00;0.00;0.49;45.00;0.17;0.17;8;31;96.19;3.48;50.00;0.00;0.00;0.00;28.00;0.17;61440.00;0.00;;0;;
06.06.2019 19:30;49.94;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;49.94;-9.00;0.00;0.49;45.00;0.17;0.17;8;31;96.31;3.41;50.00;0.00;0.00;0.00;27.77;0.17;61440.00;0.00;;0;;
06.06.2019 19:31;49.94;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;49.94;-9.00;0.00;0.49;45.00;0.17;0.17;8;31;96.00;3.33;49.97;0.00;0.00;0.00;28.00;0.17;61440.00;0.00;;0;;
06.06.2019 19:32;49.94;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;49.94;-9.00;0.00;0.49;45.00;0.16;0.16;8;31;96.75;3.30;49.97;0.00;0.00;0.00;27.78;0.16;61440.00;0.00;;0;;
06.06.2019 19:33;49.94;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;49.94;-9.00;0.00;0.49;45.00;0.16;0.16;8;31;96.12;3.13;49.97;0.00;0.00;0.00;28.00;0.16;61440.00;0.00;;0;;
06.06.2019 19:34;49.94;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;49.84;-8.00;0.00;0.49;45.00;0.16;0.16;8;31;96.12;3.15;49.97;0.00;0.00;0.00;27.78;0.16;61440.00;0.00;;0;;
06.06.2019 19:35;49.94;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;49.94;-9.00;0.00;0.49;45.00;0.15;0.15;8;31;96.81;3.09;49.97;0.00;0.00;0.00;27.78;0.15;61440.00;0.00;;0;;
06.06.2019 19:36;49.94;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;49.84;-8.00;0.00;0.49;45.00;0.15;0.15;8;31;97.31;3.05;49.97;0.00;0.00;0.00;28.00;0.15;61440.00;0.00;;0;;
06.06.2019 19:37;49.94;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;49.84;-9.00;0.00;0.49;45.00;0.15;0.15;8;31;97.06;2.93;49.97;0.00;0.00;0.00;27.78;0.15;61440.00;0.00;;0;;
06.06.2019 19:38;49.94;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;49.94;-9.00;0.00;0.49;45.00;0.14;0.14;8;31;96.31;2.72;49.94;0.00;0.00;0.00;28.00;0.14;61440.00;0.00;;0;;
06.06.2019 19:39;49.84;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;49.84;-8.00;0.00;0.49;45.00;0.13;0.13;8;31;95.50;2.57;49.94;0.00;0.00;0.00;27.78;0.13;61440.00;0.00;;0;;
06.06.2019 19:40;49.84;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;49.94;-9.00;0.00;0.49;45.00;0.13;0.13;8;31;95.50;2.57;49.94;0.00;0.00;0.00;28.00;0.13;61440.00;0.00;;0;;
06.06.2019 19:41;49.84;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;49.84;-8.00;0.00;0.49;45.00;0.13;0.13;8;31;95.94;2.61;49.94;0.00;0.00;0.00;27.78;0.13;61440.00;0.00;;0;;
06.06.2019 19:42;49.41;2.00;0.00;0.50;2.12;50.00;0.00;4;1;0;1;0;1;49.84;-10.00;0.00;0.54;45.00;0.14;0.14;8;31;97.00;2.79;49.91;0.00;0.00;0.00;28.00;0.14;61440.00;0.00;;0;;
06.06.2019 19:43;49.84;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;49.75;-10.00;0.00;0.54;45.00;0.15;0.15;8;31;97.25;2.93;49.91;0.00;0.00;0.00;27.78;0.15;61440.00;0.00;;0;;
06.06.2019 19:44;49.84;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;49.75;-10.00;0.00;0.54;45.00;0.15;0.15;8;31;97.44;2.96;49.91;0.00;0.00;0.00;28.00;0.15;61440.00;0.00;;0;;
06.06.2019 19:45;49.84;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;49.84;-10.00;0.00;0.54;45.00;0.15;0.15;8;31;97.25;2.94;49.91;0.00;0.00;0.00;27.78;0.15;61440.00;0.00;;0;;
06.06.2019 19:46;49.84;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;49.75;-10.00;0.00;0.54;45.00;0.15;0.15;8;31;97.31;2.95;49.91;0.00;0.00;0.00;28.00;0.15;61440.00;0.00;;0;;
06.06.2019 19:47;49.84;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;49.84;-10.00;0.00;0.54;45.00;0.14;0.14;8;31;96.94;2.84;49.91;0.00;0.00;0.00;27.78;0.14;61440.00;0.00;;0;;
06.06.2019 19:48;49.84;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;49.75;-10.00;0.00;0.54;45.00;0.14;0.14;8;31;96.94;2.71;49.88;0.00;0.00;0.00;28.00;0.14;61440.00;0.00;;0;;
06.06.2019 19:49;49.84;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;49.84;-10.00;0.00;0.54;45.00;0.14;0.14;8;31;96.56;2.71;49.88;0.00;0.00;0.00;27.78;0.14;61440.00;0.00;;0;;
06.06.2019 19:50;49.84;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;49.75;-10.00;0.00;0.54;45.00;0.12;0.12;8;32;95.06;2.49;49.88;0.00;0.00;0.00;28.00;0.12;61440.00;0.00;;0;;
06.06.2019 19:51;49.84;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;49.84;-10.00;0.00;0.54;45.00;0.11;0.11;8;33;94.19;2.26;49.84;0.00;0.00;0.00;27.78;0.11;61440.00;0.00;;0;;
06.06.2019 19:52;49.75;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;49.75;-10.00;0.00;0.54;45.00;0.10;0.10;8;31;95.19;2.05;49.84;0.00;0.00;0.00;28.00;0.10;61440.00;0.00;;0;;
06.06.2019 19:53;49.75;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;49.75;-9.00;0.00;0.54;45.00;0.10;0.10;8;31;94.94;1.93;49.84;0.00;0.00;0.00;27.78;0.10;61440.00;0.00;;0;;
06.06.2019 19:54;49.75;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;49.84;-10.00;0.00;0.54;45.00;0.09;0.09;8;31;94.75;1.88;49.84;0.00;0.00;0.00;27.78;0.09;61440.00;0.00;;0;;
06.06.2019 19:55;49.75;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;49.84;-10.00;0.00;0.54;45.00;0.10;0.10;8;31;95.19;1.96;49.84;0.00;0.00;0.00;28.00;0.10;61440.00;0.00;;0;;
06.06.2019 19:56;49.75;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;49.75;-9.00;0.00;0.54;45.00;0.09;0.09;8;31;94.69;1.89;49.84;0.00;0.00;0.00;27.78;0.09;61440.00;0.00;;0;;
06.06.2019 19:57;49.75;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;49.75;-9.00;0.00;0.54;45.00;0.09;0.09;8;31;93.12;1.75;49.81;0.00;0.00;0.00;28.00;0.09;61440.00;0.00;;0;;
06.06.2019 19:58;49.75;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;49.84;-10.00;0.00;0.54;45.00;0.08;0.08;8;30;90.12;1.60;49.81;0.00;0.00;0.00;27.78;0.08;61440.00;0.00;;0;;
06.06.2019 19:59;49.75;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;49.69;-9.00;0.00;0.54;45.00;0.08;0.08;8;30;90.06;1.58;49.81;0.00;0.00;0.00;28.00;0.08;61440.00;0.00;;0;;
06.06.2019 20:00;49.75;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;49.75;-10.00;0.00;0.54;45.00;0.09;0.09;8;31;93.12;1.74;49.81;0.00;0.00;0.00;27.78;0.09;61440.00;0.00;;0;;
06.06.2019 20:01;49.75;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;49.75;-9.00;0.00;0.54;45.00;0.10;0.10;8;31;95.69;2.00;49.84;0.00;0.00;0.00;28.00;0.10;61440.00;0.00;;0;;
06.06.2019 20:02;49.75;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;49.75;-9.00;0.00;0.54;45.00;0.10;0.10;8;31;95.75;2.04;49.84;0.00;0.00;0.00;27.78;0.10;61440.00;0.00;;0;;
06.06.2019 20:03;49.75;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;49.84;-10.00;0.00;0.54;45.00;0.10;0.10;8;31;95.62;1.97;49.81;0.00;0.00;0.00;28.00;0.10;61440.00;0.00;;0;;
06.06.2019 20:04;49.75;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;49.84;-10.00;0.00;0.54;45.00;0.09;0.09;8;31;94.50;1.87;49.81;0.00;0.00;0.00;27.78;0.09;61440.00;0.00;;0;;
06.06.2019 20:05;49.75;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;49.69;-9.00;0.00;0.54;45.00;0.08;0.08;8;30;90.94;1.62;49.81;0.00;0.00;0.00;28.00;0.08;61440.00;0.00;;0;;
06.06.2019 20:06;49.75;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;49.69;-9.00;0.00;0.54;45.00;0.07;0.07;8;30;87.25;1.50;49.81;0.00;0.00;0.00;27.78;0.07;61440.00;0.00;;0;;
06.06.2019 20:07;49.75;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;49.75;-10.00;0.00;0.54;45.00;0.06;0.06;8;30;80.56;1.27;49.81;0.00;0.00;0.00;28.00;0.06;61440.00;0.00;;0;;
06.06.2019 20:08;49.75;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;49.69;-9.00;0.00;0.54;45.00;0.06;0.06;8;30;78.00;1.17;49.78;0.00;0.00;0.00;27.78;0.06;61440.00;0.00;;0;;
06.06.2019 20:09;49.75;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;49.75;-10.00;0.00;0.54;45.00;0.06;0.06;8;30;77.38;1.14;49.78;0.00;0.00;0.00;28.00;0.06;61440.00;0.00;;0;;
06.06.2019 20:10;49.75;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;49.69;-9.00;0.00;0.54;45.00;0.06;0.06;8;30;77.94;1.16;49.78;0.00;0.00;0.00;27.78;0.06;61440.00;0.00;;0;;
06.06.2019 20:11;49.75;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;49.84;-9.00;0.00;0.50;45.00;0.06;0.06;8;30;76.81;1.12;49.81;0.00;0.00;0.00;28.00;0.06;61440.00;0.00;;0;;
06.06.2019 20:12;49.75;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;49.75;-9.00;0.00;0.49;45.00;0.05;0.05;8;30;75.31;1.06;49.81;0.00;0.00;0.00;28.00;0.05;61440.00;0.00;;0;;
06.06.2019 20:13;49.75;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;49.84;-9.00;0.00;0.49;45.00;0.05;0.05;8;30;74.31;1.01;49.81;0.00;0.00;0.00;27.77;0.05;61440.00;0.00;;0;;
06.06.2019 20:14;49.75;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;49.75;-9.00;0.00;0.49;45.00;0.05;0.05;8;30;73.94;0.99;49.81;0.00;0.00;0.00;28.00;0.05;61440.00;0.00;;0;;
06.06.2019 20:15;49.75;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;49.75;-9.00;0.00;0.49;45.00;0.05;0.05;8;30;73.62;0.98;49.81;0.00;0.00;0.00;27.78;0.05;61440.00;0.00;;0;;
06.06.2019 20:16;49.75;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;49.84;-9.00;0.00;0.49;45.00;0.05;0.05;8;30;72.81;0.94;49.81;0.00;0.00;0.00;28.00;0.05;61440.00;0.00;;0;;
06.06.2019 20:17;49.75;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;49.75;-9.00;0.00;0.49;45.00;0.04;0.04;8;30;71.81;0.90;49.81;0.00;0.00;0.00;27.78;0.04;61440.00;0.00;;0;;
06.06.2019 20:18;49.75;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;49.75;-9.00;0.00;0.49;45.00;0.04;0.04;8;30;71.12;0.87;49.81;0.00;0.00;0.00;28.00;0.04;61440.00;0.00;;0;;
06.06.2019 20:19;49.75;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;49.69;-8.00;0.00;0.49;45.00;0.04;0.04;8;30;70.31;0.83;49.81;0.00;0.00;0.00;27.77;0.04;61440.00;0.00;;0;;
06.06.2019 20:20;49.75;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;49.69;-8.00;0.00;0.49;45.00;0.04;0.04;8;30;69.50;0.78;49.81;0.00;0.00;0.00;28.00;0.04;61440.00;0.00;;0;;
06.06.2019 20:21;49.75;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;49.75;-9.00;0.00;0.49;45.00;0.04;0.04;8;30;68.25;0.72;49.81;0.00;0.00;0.00;27.77;0.04;61440.00;0.00;;0;;
06.06.2019 20:22;49.75;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;49.75;-9.00;0.00;0.49;45.00;0.03;0.03;8;30;67.12;0.66;49.78;0.00;0.00;0.00;28.00;0.03;61440.00;0.00;;0;;
06.06.2019 20:23;49.75;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;49.69;-9.00;0.00;0.49;45.00;0.03;0.03;8;30;66.38;0.62;49.78;0.00;0.00;0.00;27.78;0.03;61440.00;0.00;;0;;
06.06.2019 20:24;49.75;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;49.69;-9.00;0.00;0.49;45.00;0.03;0.03;8;30;65.56;0.58;49.78;0.00;0.00;0.00;28.00;0.03;61440.00;0.00;;0;;
06.06.2019 20:25;49.75;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;49.75;-9.00;0.00;0.49;45.00;0.03;0.03;8;30;64.81;0.54;49.78;0.00;0.00;0.00;27.78;0.03;61440.00;0.00;;0;;
06.06.2019 20:26;49.75;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;49.69;-9.00;0.00;0.49;45.00;0.03;0.03;8;29;64.06;0.51;49.78;0.00;0.00;0.00;28.00;0.03;61440.00;0.00;;0;;
06.06.2019 20:27;49.75;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;49.69;-9.00;0.00;0.49;45.00;0.02;0.02;8;29;64.12;0.48;49.78;0.00;0.00;0.00;27.78;0.02;61440.00;0.00;;0;;
06.06.2019 20:28;49.75;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;49.75;-9.00;0.00;0.49;45.00;0.02;0.02;8;29;71.31;0.43;49.78;0.00;0.00;0.00;28.00;0.02;61440.00;0.00;;0;;
06.06.2019 20:29;49.75;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;49.75;-9.00;0.00;0.49;45.00;0.02;0.02;8;29;70.56;0.41;49.78;0.00;0.00;0.00;27.77;0.02;61440.00;0.00;;0;;
06.06.2019 20:30;49.75;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;49.69;-8.00;0.00;0.49;45.00;0.02;0.02;8;29;69.50;0.38;49.78;0.00;0.00;0.00;28.00;0.02;61440.00;0.00;;0;;
06.06.2019 20:31;49.75;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;49.69;-8.00;0.00;0.49;45.00;0.02;0.02;8;29;58.53;0.35;49.78;0.00;0.00;0.00;27.78;0.02;61440.00;0.00;;0;;
06.06.2019 20:32;49.69;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;49.69;-9.00;0.00;0.49;45.00;0.00;0.00;1;29;86.06;0.08;49.75;0.00;0.00;0.00;27.77;0.00;61440.00;0.00;;0;;
06.06.2019 20:33;49.69;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;49.69;-9.00;0.00;0.49;45.00;-0.00;-0.00;10;29;96.75;-0.03;49.75;0.00;0.00;0.00;28.00;-0.00;61440.00;0.00;;0;;
06.06.2019 20:34;49.75;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;49.75;-9.00;0.00;0.49;45.00;-0.01;-0.01;10;29;96.50;-0.10;49.78;0.00;0.00;0.00;27.77;-0.01;61440.00;0.00;;0;;
06.06.2019 20:35;49.75;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;49.69;-9.00;0.00;0.49;45.00;0.00;0.00;8;29;80.38;0.06;49.78;0.00;0.00;0.00;28.00;0.00;61440.00;0.00;;0;;
06.06.2019 20:36;49.75;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;49.75;-9.00;0.00;0.49;45.00;0.01;0.01;8;29;60.81;0.11;49.78;0.00;0.00;0.00;27.77;0.01;61440.00;0.00;;0;;
