v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
16.05.2019 18:31;50.88;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.78;-7.00;0.00;0.42;37.00;0.16;0.16;8;26;89.88;3.17;50.88;0.00;0.00;0.00;32.00;0.16;61440.00;0.00;;0;;
16.05.2019 18:32;50.88;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.78;-7.00;0.00;0.42;37.00;0.16;0.16;8;26;89.38;3.05;50.88;0.00;0.00;0.00;31.94;0.16;61440.00;0.00;;0;;
16.05.2019 18:33;50.88;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.88;-8.00;0.00;0.42;37.00;0.15;0.15;8;26;89.44;2.88;50.88;0.00;0.00;0.00;32.00;0.15;61440.00;0.00;;0;;
16.05.2019 18:34;50.88;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.88;-8.00;0.00;0.42;37.00;0.15;0.15;8;26;89.56;2.90;50.84;0.00;0.00;0.00;31.94;0.15;61440.00;0.00;;0;;
16.05.2019 18:35;50.88;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.78;-7.00;0.00;0.42;37.00;0.16;0.16;8;26;88.75;3.09;50.88;0.00;0.00;0.00;32.00;0.16;61440.00;0.00;;0;;
16.05.2019 18:36;50.88;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.78;-7.00;0.00;0.42;37.00;0.17;0.17;8;26;89.75;3.28;50.88;0.00;0.00;0.00;31.94;0.17;61440.00;0.00;;0;;
16.05.2019 18:37;50.88;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.88;-8.00;0.00;0.42;37.00;0.17;0.17;8;25;90.75;3.33;50.88;0.00;0.00;0.00;32.00;0.17;61440.00;0.00;;0;;
16.05.2019 18:38;50.88;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.78;-7.00;0.00;0.42;37.00;0.18;0.18;8;25;91.56;3.44;50.91;0.00;0.00;0.00;31.94;0.18;61440.00;0.00;;0;;
16.05.2019 18:39;50.88;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.78;-7.00;0.00;0.42;37.00;0.17;0.17;8;25;91.38;3.44;50.91;0.00;0.00;0.00;32.00;0.17;61440.00;0.00;;0;;
16.05.2019 18:40;50.88;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.88;-8.00;0.00;0.42;37.00;0.17;0.17;8;25;90.12;3.25;50.88;0.00;0.00;0.00;31.94;0.17;61440.00;0.00;;0;;
16.05.2019 18:41;50.88;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.88;-8.00;0.00;0.42;37.00;0.16;0.16;8;25;89.88;3.07;50.84;0.00;0.00;0.00;32.00;0.16;61440.00;0.00;;0;;
16.05.2019 18:42;50.78;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.78;-7.00;0.00;0.42;37.00;0.15;0.15;8;25;89.44;2.99;50.84;0.00;0.00;0.00;31.94;0.15;61440.00;0.00;;0;;
16.05.2019 18:43;50.88;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.78;-7.00;0.00;0.42;37.00;0.15;0.15;8;25;89.50;3.01;50.84;0.00;0.00;0.00;32.00;0.15;61440.00;0.00;;0;;
16.05.2019 18:44;50.78;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.88;-8.00;0.00;0.42;37.00;0.15;0.15;8;25;89.56;3.04;50.84;0.00;0.00;0.00;31.94;0.15;61440.00;0.00;;0;;
16.05.2019 18:45;50.78;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.78;-7.00;0.00;0.42;37.00;0.16;0.16;8;25;90.06;3.08;50.84;0.00;0.00;0.00;32.00;0.16;61440.00;0.00;;0;;
16.05.2019 18:46;50.88;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.88;-8.00;0.00;0.42;37.00;0.16;0.16;8;25;89.75;3.14;50.84;0.00;0.00;0.00;31.92;0.16;61440.00;0.00;;0;;
16.05.2019 18:47;50.78;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.78;-7.00;0.00;0.42;37.00;0.16;0.16;8;25;90.75;3.24;50.84;0.00;0.00;0.00;31.91;0.16;61440.00;0.00;;0;;
16.05.2019 18:48;50.88;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.78;-7.00;0.00;0.42;37.00;0.18;0.18;8;25;91.88;3.46;50.88;0.00;0.00;0.00;32.00;0.18;61440.00;0.00;;0;;
16.05.2019 18:49;50.88;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.88;-8.00;0.00;0.42;37.00;0.18;0.18;8;25;92.31;3.59;50.91;0.00;0.00;0.00;31.89;0.18;61440.00;0.00;;0;;
16.05.2019 18:50;50.88;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.88;-8.00;0.00;0.42;37.00;0.19;0.19;8;25;92.75;3.71;50.91;0.00;0.00;0.00;32.00;0.19;61440.00;0.00;;0;;
16.05.2019 18:51;50.88;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.78;-7.00;0.00;0.42;37.00;0.18;0.18;8;25;88.25;3.63;50.91;0.00;0.00;0.00;31.91;0.18;61440.00;0.00;;0;;
16.05.2019 18:52;50.88;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.78;-7.00;0.00;0.42;37.00;0.17;0.17;8;25;76.88;3.42;50.88;0.00;0.00;0.00;32.00;0.17;61440.00;0.00;;0;;
16.05.2019 18:53;50.88;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.88;-8.00;0.00;0.42;37.00;0.16;0.16;8;25;74.62;3.16;50.88;0.00;0.00;0.00;31.89;0.16;61440.00;0.00;;0;;
16.05.2019 18:54;50.88;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.78;-7.00;0.00;0.42;37.00;0.15;0.15;8;25;72.38;3.00;50.84;0.00;0.00;0.00;32.00;0.15;61440.00;0.00;;0;;
16.05.2019 18:55;50.78;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.88;-8.00;0.00;0.42;37.00;0.14;0.14;8;25;81.31;2.82;50.84;0.00;0.00;0.00;31.84;0.14;61440.00;0.00;;0;;
16.05.2019 18:56;50.78;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-7.00;0.00;0.42;37.00;0.15;0.15;8;25;90.56;2.97;50.84;0.00;0.00;0.00;32.00;0.15;61440.00;0.00;;0;;
16.05.2019 18:57;50.78;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.78;-8.00;0.00;0.42;37.00;0.16;0.16;8;25;90.75;3.13;50.84;0.00;0.00;0.00;31.84;0.16;61440.00;0.00;;0;;
16.05.2019 18:58;50.78;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-7.00;0.00;0.42;37.00;0.16;0.16;8;25;90.25;3.08;50.84;0.00;0.00;0.00;32.00;0.16;61440.00;0.00;;0;;
16.05.2019 18:59;50.78;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.78;-8.00;0.00;0.42;37.00;0.14;0.14;8;25;90.44;2.74;50.81;0.00;0.00;0.00;31.84;0.14;61440.00;0.00;;0;;
16.05.2019 19:00;50.78;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-7.00;0.00;0.42;37.00;0.14;0.14;8;25;90.38;2.72;50.81;0.00;0.00;0.00;32.00;0.14;61440.00;0.00;;0;;
16.05.2019 19:01;50.78;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-7.00;0.00;0.42;37.00;0.14;0.14;8;25;90.31;2.81;50.81;0.00;0.00;0.00;31.84;0.14;61440.00;0.00;;0;;
16.05.2019 19:02;50.78;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.78;-8.00;0.00;0.42;37.00;0.15;0.15;8;25;90.31;2.86;50.81;0.00;0.00;0.00;32.00;0.15;61440.00;0.00;;0;;
16.05.2019 19:03;50.78;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-7.00;0.00;0.42;37.00;0.14;0.14;8;25;90.06;2.71;50.81;0.00;0.00;0.00;31.83;0.14;61440.00;0.00;;0;;
16.05.2019 19:04;50.78;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.78;-8.00;0.00;0.42;37.00;0.14;0.14;8;25;90.44;2.72;50.81;0.00;0.00;0.00;32.00;0.14;61440.00;0.00;;0;;
16.05.2019 19:05;50.78;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-7.00;0.00;0.42;37.00;0.14;0.14;8;25;90.62;2.85;50.81;0.00;0.00;0.00;31.83;0.14;61440.00;0.00;;0;;
16.05.2019 19:06;50.78;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.78;-8.00;0.00;0.42;37.00;0.16;0.16;8;25;89.06;3.12;50.81;0.00;0.00;0.00;31.84;0.16;61440.00;0.00;;0;;
16.05.2019 19:07;50.78;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-7.00;0.00;0.42;37.00;0.15;0.15;8;25;85.31;2.98;50.84;0.00;0.00;0.00;32.00;0.15;61440.00;0.00;;0;;
16.05.2019 19:08;50.78;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.78;-8.00;0.00;0.42;37.00;0.13;0.13;8;25;89.00;2.54;50.81;0.00;0.00;0.00;31.84;0.13;61440.00;0.00;;0;;
16.05.2019 19:09;50.78;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-7.00;0.00;0.42;37.00;0.12;0.12;8;25;90.12;2.38;50.78;0.00;0.00;0.00;32.00;0.12;61440.00;0.00;;0;;
16.05.2019 19:10;50.78;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-7.00;0.00;0.42;37.00;0.13;0.13;8;25;90.94;2.47;50.78;0.00;0.00;0.00;31.84;0.13;61440.00;0.00;;0;;
16.05.2019 19:11;50.78;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.78;-8.00;0.00;0.42;37.00;0.13;0.13;8;25;90.50;2.64;50.81;0.00;0.00;0.00;32.00;0.13;61440.00;0.00;;0;;
16.05.2019 19:12;50.78;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-7.00;0.00;0.42;37.00;0.14;0.14;8;25;85.69;2.71;50.78;0.00;0.00;0.00;31.84;0.14;61440.00;0.00;;0;;
16.05.2019 19:13;50.78;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-7.00;0.00;0.42;37.00;0.13;0.13;8;24;88.44;2.61;50.81;0.00;0.00;0.00;32.00;0.13;61440.00;0.00;;0;;
16.05.2019 19:14;50.78;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.78;-8.00;0.00;0.42;37.00;0.12;0.12;8;25;90.94;2.46;50.78;0.00;0.00;0.00;31.84;0.12;61440.00;0.00;;0;;
16.05.2019 19:15;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.78;-8.00;0.00;0.42;37.00;0.12;0.12;8;25;90.75;2.29;50.78;0.00;0.00;0.00;32.00;0.12;61440.00;0.00;;0;;
16.05.2019 19:16;50.78;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-7.00;0.00;0.42;37.00;0.11;0.11;8;26;89.56;2.23;50.78;0.00;0.00;0.00;31.83;0.11;61440.00;0.00;;0;;
16.05.2019 19:17;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.78;-8.00;0.00;0.42;37.00;0.11;0.11;8;27;88.31;2.16;50.75;0.00;0.00;0.00;32.00;0.11;61440.00;0.00;;0;;
16.05.2019 19:18;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-7.00;0.00;0.42;37.00;0.11;0.11;8;27;87.88;2.12;50.75;0.00;0.00;0.00;31.83;0.11;61440.00;0.00;;0;;
16.05.2019 19:19;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-7.00;0.00;0.42;37.00;0.11;0.11;8;27;88.06;2.13;50.75;0.00;0.00;0.00;32.00;0.11;61440.00;0.00;;0;;
16.05.2019 19:20;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.78;-8.00;0.00;0.42;37.00;0.11;0.11;8;26;88.88;2.19;50.75;0.00;0.00;0.00;31.83;0.11;61440.00;0.00;;0;;
16.05.2019 19:21;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-7.00;0.00;0.42;37.00;0.11;0.11;8;26;89.50;2.21;50.75;0.00;0.00;0.00;32.00;0.11;61440.00;0.00;;0;;
16.05.2019 19:22;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.78;-8.00;0.00;0.42;37.00;0.11;0.11;8;27;88.44;2.15;50.75;0.00;0.00;0.00;31.83;0.11;61440.00;0.00;;0;;
16.05.2019 19:23;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-7.00;0.00;0.42;37.00;0.11;0.11;8;27;88.50;2.12;50.75;0.00;0.00;0.00;31.83;0.11;61440.00;0.00;;0;;
16.05.2019 19:24;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.78;-8.00;0.00;0.42;37.00;0.11;0.11;8;27;88.69;2.13;50.75;0.00;0.00;0.00;32.00;0.11;61440.00;0.00;;0;;
16.05.2019 19:25;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-7.00;0.00;0.42;37.00;0.11;0.11;8;26;88.38;2.08;50.75;0.00;0.00;0.00;31.83;0.11;61440.00;0.00;;0;;
16.05.2019 19:26;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-7.00;0.00;0.42;37.00;0.10;0.10;8;26;88.44;2.06;50.75;0.00;0.00;0.00;32.00;0.10;61440.00;0.00;;0;;
16.05.2019 19:27;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.78;-8.00;0.00;0.42;37.00;0.10;0.10;8;26;88.19;2.06;50.75;0.00;0.00;0.00;31.83;0.10;61440.00;0.00;;0;;
16.05.2019 19:28;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-7.00;0.00;0.42;37.00;0.10;0.10;8;25;88.12;2.01;50.75;0.00;0.00;0.00;32.00;0.10;61440.00;0.00;;0;;
16.05.2019 19:29;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-8.00;0.00;0.42;37.00;0.10;0.10;8;25;87.44;1.89;50.75;0.00;0.00;0.00;31.83;0.10;61440.00;0.00;;0;;
16.05.2019 19:30;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-8.00;0.00;0.42;37.00;0.09;0.09;8;25;87.19;1.84;50.72;0.00;0.00;0.00;32.00;0.09;61440.00;0.00;;0;;
16.05.2019 19:31;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-7.00;0.00;0.42;37.00;0.09;0.09;8;25;87.19;1.82;50.72;0.00;0.00;0.00;31.83;0.09;61440.00;0.00;;0;;
16.05.2019 19:32;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-7.00;0.00;0.42;37.00;0.09;0.09;8;25;87.38;1.79;50.72;0.00;0.00;0.00;32.00;0.09;61440.00;0.00;;0;;
16.05.2019 19:33;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-8.00;0.00;0.42;37.00;0.09;0.09;8;25;87.25;1.79;50.72;0.00;0.00;0.00;31.83;0.09;61440.00;0.00;;0;;
16.05.2019 19:34;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-7.00;0.00;0.42;37.00;0.09;0.09;8;25;87.00;1.78;50.72;0.00;0.00;0.00;32.00;0.09;61440.00;0.00;;0;;
16.05.2019 19:35;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-7.00;0.00;0.42;37.00;0.09;0.09;8;25;88.69;1.73;50.72;0.00;0.00;0.00;31.83;0.09;61440.00;0.00;;0;;
16.05.2019 19:36;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-8.00;0.00;0.42;37.00;0.09;0.09;8;25;89.88;1.70;50.72;0.00;0.00;0.00;32.00;0.09;61440.00;0.00;;0;;
16.05.2019 19:37;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-7.00;0.00;0.42;37.00;0.09;0.09;8;25;89.81;1.69;50.72;0.00;0.00;0.00;31.83;0.09;61440.00;0.00;;0;;
16.05.2019 19:38;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-8.00;0.00;0.42;37.00;0.08;0.08;8;24;89.62;1.67;50.72;0.00;0.00;0.00;32.00;0.08;61440.00;0.00;;0;;
16.05.2019 19:39;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-7.00;0.00;0.42;37.00;0.08;0.08;8;24;89.50;1.66;50.72;0.00;0.00;0.00;31.83;0.08;61440.00;0.00;;0;;
16.05.2019 19:40;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-8.00;0.00;0.42;37.00;0.08;0.08;8;24;89.25;1.63;50.72;0.00;0.00;0.00;32.00;0.08;61440.00;0.00;;0;;
16.05.2019 19:41;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-7.00;0.00;0.42;37.00;0.08;0.08;8;24;88.31;1.57;50.72;0.00;0.00;0.00;31.83;0.08;61440.00;0.00;;0;;
16.05.2019 19:42;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-8.00;0.00;0.42;37.00;0.08;0.08;8;24;87.69;1.52;50.72;0.00;0.00;0.00;32.00;0.08;61440.00;0.00;;0;;
16.05.2019 19:43;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-7.00;0.00;0.42;37.00;0.08;0.08;8;24;87.50;1.51;50.69;0.00;0.00;0.00;31.83;0.08;61440.00;0.00;;0;;
16.05.2019 19:44;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-7.00;0.00;0.42;37.00;0.08;0.08;8;24;87.44;1.50;50.69;0.00;0.00;0.00;31.83;0.08;61440.00;0.00;;0;;
16.05.2019 19:45;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-8.00;0.00;0.42;37.00;0.08;0.08;8;24;87.31;1.49;50.69;0.00;0.00;0.00;32.00;0.08;61440.00;0.00;;0;;
16.05.2019 19:46;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-8.00;0.00;0.42;37.00;0.07;0.07;8;24;86.75;1.47;50.69;0.00;0.00;0.00;31.83;0.07;61440.00;0.00;;0;;
16.05.2019 19:47;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-7.00;0.00;0.42;37.00;0.07;0.07;8;24;86.56;1.45;50.69;0.00;0.00;0.00;32.00;0.07;61440.00;0.00;;0;;
16.05.2019 19:48;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-7.00;0.00;0.42;37.00;0.07;0.07;8;24;86.12;1.43;50.69;0.00;0.00;0.00;31.83;0.07;61440.00;0.00;;0;;
16.05.2019 19:49;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-8.00;0.00;0.42;37.00;0.07;0.07;8;24;85.31;1.40;50.69;0.00;0.00;0.00;32.00;0.07;61440.00;0.00;;0;;
16.05.2019 19:50;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-7.00;0.00;0.42;37.00;0.07;0.07;8;24;84.19;1.35;50.69;0.00;0.00;0.00;31.83;0.07;61440.00;0.00;;0;;
16.05.2019 19:51;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-8.00;0.00;0.42;37.00;0.07;0.07;8;24;82.81;1.30;50.69;0.00;0.00;0.00;32.00;0.07;61440.00;0.00;;0;;
16.05.2019 19:52;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-7.00;0.00;0.42;37.00;0.06;0.06;8;24;81.88;1.26;50.69;0.00;0.00;0.00;31.83;0.06;61440.00;0.00;;0;;
16.05.2019 19:53;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-7.00;0.00;0.42;37.00;0.06;0.06;8;24;80.38;1.20;50.69;0.00;0.00;0.00;32.00;0.06;61440.00;0.00;;0;;
16.05.2019 19:54;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-8.00;0.00;0.42;37.00;0.06;0.06;8;24;78.88;1.14;50.69;0.00;0.00;0.00;31.83;0.06;61440.00;0.00;;0;;
16.05.2019 19:55;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-8.00;0.00;0.42;37.00;0.06;0.06;8;24;77.94;1.10;50.69;0.00;0.00;0.00;32.00;0.06;61440.00;0.00;;0;;
16.05.2019 19:56;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-7.00;0.00;0.42;37.00;0.05;0.05;8;24;77.44;1.08;50.66;0.00;0.00;0.00;31.83;0.05;61440.00;0.00;;0;;
16.05.2019 19:57;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-7.00;0.00;0.42;37.00;0.05;0.05;8;23;76.81;1.05;50.66;0.00;0.00;0.00;32.00;0.05;61440.00;0.00;;0;;
16.05.2019 19:58;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-8.00;0.00;0.42;37.00;0.05;0.05;8;23;76.06;1.02;50.66;0.00;0.00;0.00;31.83;0.05;61440.00;0.00;;0;;
16.05.2019 19:59;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-7.00;0.00;0.42;37.00;0.05;0.05;8;23;74.81;0.97;50.66;0.00;0.00;0.00;32.00;0.05;61440.00;0.00;;0;;
16.05.2019 20:00;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-8.00;0.00;0.42;37.00;0.05;0.05;8;23;73.56;0.91;50.66;0.00;0.00;0.00;31.83;0.05;61440.00;0.00;;0;;
16.05.2019 20:01;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-7.00;0.00;0.42;37.00;0.04;0.04;8;23;72.81;0.88;50.66;0.00;0.00;0.00;31.83;0.04;61440.00;0.00;;0;;
16.05.2019 20:02;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-7.00;0.00;0.42;37.00;0.04;0.04;8;23;72.44;0.86;50.66;0.00;0.00;0.00;32.00;0.04;61440.00;0.00;;0;;
16.05.2019 20:03;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-8.00;0.00;0.42;37.00;0.04;0.04;8;23;72.06;0.84;50.66;0.00;0.00;0.00;31.83;0.04;61440.00;0.00;;0;;
16.05.2019 20:04;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-8.00;0.00;0.42;37.00;0.04;0.04;8;23;71.38;0.80;50.66;0.00;0.00;0.00;32.00;0.04;61440.00;0.00;;0;;
16.05.2019 20:05;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-7.00;0.00;0.42;37.00;0.04;0.04;8;23;70.69;0.77;50.66;0.00;0.00;0.00;31.83;0.04;61440.00;0.00;;0;;
16.05.2019 20:06;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-7.00;0.00;0.42;37.00;0.04;0.04;8;23;69.56;0.72;50.66;0.00;0.00;0.00;32.00;0.04;61440.00;0.00;;0;;
16.05.2019 20:07;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-8.00;0.00;0.42;37.00;0.03;0.03;8;23;68.44;0.66;50.66;0.00;0.00;0.00;31.83;0.03;61440.00;0.00;;0;;
16.05.2019 20:08;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-7.00;0.00;0.42;37.00;0.03;0.03;8;23;67.19;0.59;50.62;0.00;0.00;0.00;32.00;0.03;61440.00;0.00;;0;;
16.05.2019 20:09;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-7.00;0.00;0.42;37.00;0.03;0.03;8;23;66.06;0.54;50.62;0.00;0.00;0.00;31.83;0.03;61440.00;0.00;;0;;
16.05.2019 20:10;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-8.00;0.00;0.42;37.00;0.03;0.03;8;23;65.25;0.50;50.62;0.00;0.00;0.00;32.00;0.03;61440.00;0.00;;0;;
16.05.2019 20:11;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-8.00;0.00;0.42;37.00;0.02;0.02;8;23;64.38;0.46;50.62;0.00;0.00;0.00;31.83;0.02;61440.00;0.00;;0;;
16.05.2019 20:12;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-7.00;0.00;0.42;37.00;0.02;0.02;8;23;68.19;0.41;50.62;0.00;0.00;0.00;32.00;0.02;61440.00;0.00;;0;;
