v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
31.01.2019 17:57;45.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.81;-8.00;0.00;0.42;29.00;-0.00;-0.00;10;14;91.75;-0.03;45.91;0.00;0.00;0.00;23.03;-0.00;61440.00;0.00;;0;;
31.01.2019 17:58;45.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.97;-9.00;0.00;0.42;29.00;-0.00;-0.00;1;14;88.75;-0.04;45.91;0.00;0.00;0.00;24.00;-0.00;61440.00;0.00;;0;;
31.01.2019 17:59;45.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.88;-8.00;0.00;0.42;29.00;0.00;0.00;1;14;84.06;0.00;45.88;0.00;0.00;0.00;23.03;0.00;61440.00;0.00;;0;;
31.01.2019 18:00;45.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.88;-9.00;0.00;0.42;29.00;-0.00;-0.00;10;14;89.31;-0.02;45.88;0.00;0.00;0.00;24.00;-0.00;61440.00;0.00;;0;;
31.01.2019 18:01;45.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.88;-8.00;0.00;0.42;29.00;-0.00;-0.00;8;14;88.25;-0.05;45.91;0.00;0.00;0.00;23.03;-0.00;61440.00;0.00;;0;;
31.01.2019 18:02;45.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.88;-8.00;0.00;0.42;29.00;0.00;0.00;1;14;77.94;0.00;45.88;0.00;0.00;0.00;23.03;0.00;61440.00;0.00;;0;;
31.01.2019 18:03;45.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.88;-9.00;0.00;0.42;29.00;-0.00;-0.00;10;14;86.50;-0.01;45.88;0.00;0.00;0.00;24.00;-0.00;61440.00;0.00;;0;;
31.01.2019 18:04;45.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.88;-9.00;0.00;0.42;29.00;-0.00;-0.00;10;14;84.88;-0.05;45.88;0.00;0.00;0.00;23.03;-0.00;61440.00;0.00;;0;;
31.01.2019 18:05;45.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.88;-8.00;0.00;0.42;29.00;-0.00;-0.00;1;14;75.50;-0.01;45.88;0.00;0.00;0.00;24.00;-0.00;61440.00;0.00;;0;;
31.01.2019 18:06;45.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.81;-8.00;0.00;0.42;29.00;-0.00;-0.00;10;13;82.44;-0.01;45.84;0.00;0.00;0.00;23.03;-0.00;61440.00;0.00;;0;;
31.01.2019 18:07;45.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.88;-9.00;0.00;0.42;29.00;-0.00;-0.00;10;13;81.12;-0.05;45.88;0.00;0.00;0.00;24.00;-0.00;61440.00;0.00;;0;;
31.01.2019 18:08;45.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.81;-8.00;0.00;0.42;29.00;-0.00;-0.00;1;13;71.25;-0.02;45.84;0.00;0.00;0.00;23.03;-0.00;61440.00;0.00;;0;;
31.01.2019 18:09;45.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.88;-9.00;0.00;0.42;29.00;0.00;0.00;10;13;78.12;0.00;45.84;0.00;0.00;0.00;24.00;0.00;61440.00;0.00;;0;;
31.01.2019 18:10;45.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.81;-8.00;0.00;0.42;29.00;-0.00;-0.00;10;13;77.44;-0.04;45.88;0.00;0.00;0.00;23.03;-0.00;61440.00;0.00;;0;;
31.01.2019 18:11;45.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.81;-8.00;0.00;0.42;29.00;-0.00;-0.00;1;13;66.44;-0.02;45.84;0.00;0.00;0.00;24.00;-0.00;61440.00;0.00;;0;;
31.01.2019 18:12;45.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.88;-9.00;0.00;0.42;29.00;0.00;0.00;10;13;70.50;0.00;45.81;0.00;0.00;0.00;23.03;0.00;61440.00;0.00;;0;;
31.01.2019 18:13;45.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.88;-9.00;0.00;0.42;29.00;-0.00;-0.00;10;13;71.25;-0.04;45.84;0.00;0.00;0.00;24.00;-0.00;61440.00;0.00;;0;;
31.01.2019 18:14;45.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.81;-8.00;0.00;0.42;29.00;-0.00;-0.00;1;13;61.56;-0.03;45.84;0.00;0.00;0.00;23.03;-0.00;61440.00;0.00;;0;;
31.01.2019 18:15;45.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.81;-8.00;0.00;0.42;29.00;0.00;0.00;1;13;59.59;0.00;45.81;0.00;0.00;0.00;24.00;0.00;61440.00;0.00;;0;;
31.01.2019 18:16;45.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.88;-9.00;0.00;0.42;29.00;-0.00;-0.00;10;13;64.06;-0.01;45.81;0.00;0.00;0.00;23.03;-0.00;61440.00;0.00;;0;;
31.01.2019 18:17;45.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.81;-8.00;0.00;0.42;29.00;-0.00;-0.00;0;13;55.69;-0.00;45.81;0.00;0.00;0.00;24.00;-0.00;61440.00;0.00;;0;;
31.01.2019 18:18;45.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.88;-9.00;0.00;0.42;29.00;0.00;0.00;0;13;47.88;0.00;45.78;0.00;0.00;0.00;23.03;0.00;61440.00;0.00;;0;;
31.01.2019 18:19;45.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.81;-8.00;0.00;0.42;29.00;0.00;0.00;0;13;49.88;0.00;45.78;0.00;0.00;0.00;24.00;0.00;61440.00;0.00;;0;;
31.01.2019 18:20;45.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.88;-9.00;0.00;0.42;29.00;0.00;0.00;0;13;48.25;0.00;45.78;0.00;0.00;0.00;23.03;0.00;61440.00;0.00;;0;;
31.01.2019 18:21;45.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.81;-8.00;0.00;0.42;29.00;0.00;0.00;0;13;45.62;0.00;45.78;0.00;0.00;0.00;23.03;0.00;61440.00;0.00;;0;;
31.01.2019 18:22;45.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.88;-9.00;0.00;0.42;29.00;0.00;0.00;0;12;43.06;0.00;45.78;0.00;0.00;0.00;24.00;0.00;61440.00;0.00;;0;;
31.01.2019 18:23;45.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.81;-8.00;0.00;0.42;29.00;0.00;0.00;0;12;40.38;0.00;45.75;0.00;0.00;0.00;23.03;0.00;61440.00;0.00;;0;;
31.01.2019 18:24;45.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.81;-8.00;0.00;0.42;29.00;0.00;0.00;0;12;37.84;0.00;45.75;0.00;0.00;0.00;24.00;0.00;61440.00;0.00;;0;;
31.01.2019 18:25;45.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.88;-9.00;0.00;0.42;29.00;0.00;0.00;0;12;36.16;0.00;45.75;0.00;0.00;0.00;23.03;0.00;61440.00;0.00;;0;;
31.01.2019 18:26;45.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.81;-8.00;0.00;0.42;29.00;0.00;0.00;0;12;34.47;0.00;45.75;0.00;0.00;0.00;24.00;0.00;61440.00;0.00;;0;;
31.01.2019 18:27;45.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.81;-8.00;0.00;0.42;29.00;0.00;0.00;0;12;32.84;0.00;45.75;0.00;0.00;0.00;23.06;0.00;61440.00;0.00;;0;;
31.01.2019 18:28;45.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.88;-9.00;0.00;0.42;29.00;0.00;0.00;0;12;31.25;0.00;45.75;0.00;0.00;0.00;24.00;0.00;61440.00;0.00;;0;;
31.01.2019 18:29;45.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.88;-9.00;0.00;0.42;29.00;0.00;0.00;0;12;29.62;0.00;45.72;0.00;0.00;0.00;23.12;0.00;61440.00;0.00;;0;;
31.01.2019 18:30;45.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.81;-8.00;0.00;0.42;29.00;0.00;0.00;0;12;27.91;0.00;45.72;0.00;0.00;0.00;24.00;0.00;61440.00;0.00;;0;;
31.01.2019 18:31;45.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.88;-9.00;0.00;0.42;29.00;0.00;0.00;0;12;26.08;0.00;45.72;0.00;0.00;0.00;23.12;0.00;61440.00;0.00;;0;;
31.01.2019 18:32;45.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.81;-8.00;0.00;0.42;29.00;0.00;0.00;0;12;24.25;0.00;45.72;0.00;0.00;0.00;24.00;0.00;61440.00;0.00;;0;;
31.01.2019 18:33;45.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.81;-8.00;0.00;0.42;29.00;0.00;0.00;0;12;22.39;0.00;45.72;0.00;0.00;0.00;23.14;0.00;61440.00;0.00;;0;;
31.01.2019 18:34;45.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.81;-9.00;0.00;0.42;29.00;0.00;0.00;0;12;20.59;0.00;45.72;0.00;0.00;0.00;24.00;0.00;61440.00;0.00;;0;;
31.01.2019 18:35;45.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.72;-8.00;0.00;0.42;29.00;0.00;0.00;0;12;18.91;0.00;45.72;0.00;0.00;0.00;23.14;0.00;61440.00;0.00;;0;;
31.01.2019 18:36;45.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.72;-8.00;0.00;0.42;29.00;0.00;0.00;0;12;17.33;0.00;45.69;0.00;0.00;0.00;24.00;0.00;61440.00;0.00;;0;;
31.01.2019 18:37;45.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.81;-9.00;0.00;0.42;29.00;0.00;0.00;0;12;15.88;0.00;45.69;0.00;0.00;0.00;23.14;0.00;61440.00;0.00;;0;;
31.01.2019 18:38;45.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.81;-9.00;0.00;0.42;29.00;0.00;0.00;0;12;14.56;0.00;45.69;0.00;0.00;0.00;23.14;0.00;61440.00;0.00;;0;;
31.01.2019 18:39;45.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.72;-8.00;0.00;0.42;29.00;0.00;0.00;0;12;13.38;0.00;45.69;0.00;0.00;0.00;24.00;0.00;61440.00;0.00;;0;;
31.01.2019 18:40;45.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.72;-8.00;0.00;0.42;29.00;0.00;0.00;0;12;12.30;0.00;45.69;0.00;0.00;0.00;23.14;0.00;61440.00;0.00;;0;;
31.01.2019 18:41;45.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.81;-9.00;0.00;0.42;29.00;0.00;0.00;0;12;11.33;0.00;45.69;0.00;0.00;0.00;24.00;0.00;61440.00;0.00;;0;;
31.01.2019 18:42;45.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.72;-8.00;0.00;0.42;29.00;0.00;0.00;0;12;10.45;0.00;45.69;0.00;0.00;0.00;23.14;0.00;61440.00;0.00;;0;;
31.01.2019 18:43;45.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.81;-9.00;0.00;0.42;29.00;0.00;0.00;0;12;9.66;0.00;45.69;0.00;0.00;0.00;24.00;0.00;61440.00;0.00;;0;;
31.01.2019 18:44;45.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.72;-8.00;0.00;0.42;29.00;0.00;0.00;0;12;8.99;0.00;45.66;0.00;0.00;0.00;23.14;0.00;61440.00;0.00;;0;;
31.01.2019 18:45;45.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.81;-9.00;0.00;0.42;29.00;0.00;0.00;0;12;8.41;0.00;45.66;0.00;0.00;0.00;24.00;0.00;61440.00;0.00;;0;;
31.01.2019 18:46;45.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.72;-8.00;0.00;0.42;29.00;0.00;0.00;0;12;7.90;0.00;45.66;0.00;0.00;0.00;23.14;0.00;61440.00;0.00;;0;;
31.01.2019 18:47;45.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.81;-9.00;0.00;0.42;29.00;0.00;0.00;0;12;7.46;0.00;45.66;0.00;0.00;0.00;24.00;0.00;61440.00;0.00;;0;;
31.01.2019 18:48;45.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.72;-8.00;0.00;0.42;29.00;0.00;0.00;0;12;7.12;0.00;45.66;0.00;0.00;0.00;23.14;0.00;61440.00;0.00;;0;;
31.01.2019 18:49;45.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.72;-8.00;0.00;0.42;29.00;0.00;0.00;0;12;6.87;0.00;45.66;0.00;0.00;0.00;24.00;0.00;61440.00;0.00;;0;;
31.01.2019 18:50;45.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.81;-9.00;0.00;0.42;29.00;0.00;0.00;0;12;6.66;0.00;45.66;0.00;0.00;0.00;23.14;0.00;61440.00;0.00;;0;;
31.01.2019 18:51;45.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.72;-8.00;0.00;0.42;29.00;0.00;0.00;0;12;6.48;0.00;45.62;0.00;0.00;0.00;24.00;0.00;61440.00;0.00;;0;;
31.01.2019 18:52;45.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.81;-9.00;0.00;0.42;29.00;0.00;0.00;0;12;6.32;0.00;45.62;0.00;0.00;0.00;23.14;0.00;61440.00;0.00;;0;;
31.01.2019 18:53;45.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.72;-8.00;0.00;0.42;29.00;0.00;0.00;0;12;6.20;0.00;45.62;0.00;0.00;0.00;24.00;0.00;61440.00;0.00;;0;;
31.01.2019 18:54;45.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.72;-9.00;0.00;0.42;29.00;0.00;0.00;0;12;6.09;0.00;45.62;0.00;0.00;0.00;23.14;0.00;61440.00;0.00;;0;;
31.01.2019 18:55;45.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.62;-8.00;0.00;0.42;29.00;0.00;0.00;0;12;5.99;0.00;45.62;0.00;0.00;0.00;24.00;0.00;61440.00;0.00;;0;;
31.01.2019 18:56;45.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.72;-9.00;0.00;0.42;29.00;0.00;0.00;0;11;5.91;0.00;45.62;0.00;0.00;0.00;23.14;0.00;61440.00;0.00;;0;;
31.01.2019 18:57;45.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.62;-8.00;0.00;0.42;29.00;0.00;0.00;0;11;5.84;0.00;45.62;0.00;0.00;0.00;24.00;0.00;61440.00;0.00;;0;;
31.01.2019 18:58;45.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.62;-8.00;0.00;0.42;29.00;0.00;0.00;0;11;5.79;0.00;45.62;0.00;0.00;0.00;24.00;0.00;61440.00;0.00;;0;;
31.01.2019 18:59;45.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.72;-9.00;0.00;0.42;29.00;0.00;0.00;0;11;5.74;0.00;45.59;0.00;0.00;0.00;23.14;0.00;61440.00;0.00;;0;;
31.01.2019 19:00;45.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.62;-8.00;0.00;0.42;29.00;0.00;0.00;0;11;5.69;0.00;45.59;0.00;0.00;0.00;24.00;0.00;61440.00;0.00;;0;;
31.01.2019 19:01;45.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.72;-9.00;0.00;0.42;29.00;0.00;0.00;0;11;5.65;0.00;45.59;0.00;0.00;0.00;23.14;0.00;61440.00;0.00;;0;;
31.01.2019 19:02;45.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.62;-8.00;0.00;0.42;29.00;0.00;0.00;0;11;5.62;0.00;45.59;0.00;0.00;0.00;24.00;0.00;61440.00;0.00;;0;;
31.01.2019 19:03;45.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.72;-9.00;0.00;0.42;29.00;0.00;0.00;0;11;5.59;0.00;45.59;0.00;0.00;0.00;23.14;0.00;61440.00;0.00;;0;;
31.01.2019 19:04;45.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.62;-8.00;0.00;0.42;29.00;0.00;0.00;0;11;5.56;0.00;45.59;0.00;0.00;0.00;24.00;0.00;61440.00;0.00;;0;;
31.01.2019 19:05;45.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.72;-9.00;0.00;0.42;29.00;0.00;0.00;0;11;5.54;0.00;45.59;0.00;0.00;0.00;23.14;0.00;61440.00;0.00;;0;;
31.01.2019 19:06;45.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.62;-8.00;0.00;0.42;29.00;0.00;0.00;0;11;5.52;0.00;45.59;0.00;0.00;0.00;24.00;0.00;61440.00;0.00;;0;;
31.01.2019 19:07;45.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;2;45.62;-8.00;0.00;0.42;29.00;0.00;0.00;0;11;5.50;0.00;45.59;0.00;0.00;0.00;23.14;0.00;61440.00;0.00;0;0;;
31.01.2019 19:08;45.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;0;45.72;-9.00;0.00;0.42;29.00;0.00;0.00;0;11;5.48;0.00;45.59;0.00;0.00;0.00;24.00;0.00;61440.00;0.00;;0;;
31.01.2019 19:09;45.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;0;45.72;-9.00;0.00;0.42;29.00;0.00;0.00;0;11;5.47;0.00;45.56;0.00;0.00;0.00;23.14;0.00;61440.00;0.00;;0;;
31.01.2019 19:10;45.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;0;45.62;-8.00;0.00;0.42;29.00;0.00;0.00;0;11;5.46;0.00;45.56;0.00;0.00;0.00;24.00;0.00;61440.00;0.00;;0;;
31.01.2019 19:11;45.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;0;45.62;-8.00;0.00;0.42;29.00;0.00;0.00;0;11;5.45;0.00;45.56;0.00;0.00;0.00;23.16;0.00;61440.00;0.00;;0;;
31.01.2019 19:12;45.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;0;45.72;-9.00;0.00;0.42;29.00;0.00;0.00;0;11;5.44;0.00;45.56;0.00;0.00;0.00;24.00;0.00;61440.00;0.00;;0;;
31.01.2019 19:13;45.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;0;45.62;-8.00;0.00;0.42;29.00;0.00;0.00;0;11;5.43;0.00;45.56;0.00;0.00;0.00;23.16;0.00;61440.00;0.00;;0;;
31.01.2019 19:14;45.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;0;45.72;-9.00;0.00;0.42;29.00;0.00;0.00;0;11;5.43;0.00;45.56;0.00;0.00;0.00;24.00;0.00;61440.00;0.00;;0;;
31.01.2019 19:15;45.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;0;45.62;-8.00;0.00;0.42;29.00;0.00;0.00;0;11;5.42;0.00;45.56;0.00;0.00;0.00;23.16;0.00;61440.00;0.00;;0;;
31.01.2019 19:16;45.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;0;45.62;-8.00;0.00;0.42;29.00;0.00;0.00;0;11;5.41;0.00;45.56;0.00;0.00;0.00;24.00;0.00;61440.00;0.00;;0;;
31.01.2019 19:17;45.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;0;45.72;-9.00;0.00;0.42;29.00;0.00;0.00;0;11;5.40;0.00;45.56;0.00;0.00;0.00;24.00;0.00;61440.00;0.00;;0;;
31.01.2019 19:18;45.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;0;45.62;-9.00;0.00;0.42;29.00;0.00;0.00;0;11;5.40;0.00;45.56;0.00;0.00;0.00;23.16;0.00;61440.00;0.00;;0;;
31.01.2019 19:19;45.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;0;45.56;-8.00;0.00;0.42;29.00;0.00;0.00;0;11;5.39;0.00;45.53;0.00;0.00;0.00;24.00;0.00;61440.00;0.00;;0;;
31.01.2019 19:20;45.62;3.00;0.25;0.34;0.36;50.00;0.00;1;1;0;1;1;0;45.56;-8.00;0.00;0.40;29.00;0.00;0.00;0;11;5.39;0.00;45.56;0.00;0.00;0.00;23.19;0.00;61696.00;0.00;19;0;;
31.01.2019 19:21;45.97;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.12;0.00;0.00;0.00;29.00;0.00;0.00;0;11;5.39;0.00;46.06;0.00;0.00;0.00;24.00;0.00;61696.00;0.00;;0;;
31.01.2019 19:22;46.25;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.25;0.00;0.00;0.00;28.00;0.00;0.00;0;11;5.39;0.00;46.16;0.00;0.00;0.00;23.23;0.00;61696.00;0.00;;0;;
31.01.2019 19:23;46.31;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.25;0.00;0.00;0.00;26.00;0.00;0.00;0;11;5.39;0.00;46.16;0.00;0.00;0.00;24.00;0.00;61696.00;0.00;;0;;
31.01.2019 19:24;46.31;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.31;0.00;0.00;0.00;26.00;0.00;0.00;0;11;5.39;0.00;46.19;0.00;0.00;0.00;23.14;0.00;61696.00;0.00;;0;;
31.01.2019 19:25;46.31;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.25;0.00;0.00;0.00;25.00;0.00;0.00;0;11;5.39;0.00;46.19;0.00;0.00;0.00;24.00;0.00;61696.00;0.00;;0;;
31.01.2019 19:26;46.31;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.31;0.00;0.00;0.00;25.00;0.00;0.00;0;11;5.39;0.00;46.19;0.00;0.00;0.00;22.98;0.00;61696.00;0.00;;0;;
31.01.2019 19:27;46.31;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.31;0.00;0.00;0.00;24.00;0.00;0.00;0;11;5.39;0.00;46.22;0.00;0.00;0.00;23.00;0.00;61696.00;0.00;;0;;
31.01.2019 19:28;46.31;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.25;0.00;0.00;0.00;24.00;0.00;0.00;0;11;5.39;0.00;46.22;0.00;0.00;0.00;22.69;0.00;61696.00;0.00;;0;;
31.01.2019 19:29;46.31;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.25;0.00;0.00;0.00;23.00;0.00;0.00;0;11;5.39;0.00;46.22;0.00;0.00;0.00;23.00;0.00;61696.00;0.00;;0;;
31.01.2019 19:30;46.31;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.31;0.00;0.00;0.00;23.00;0.00;0.00;0;11;5.39;0.00;46.22;0.00;0.00;0.00;22.30;0.00;61696.00;0.00;;0;;
31.01.2019 19:31;46.31;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.25;0.00;0.00;0.00;23.00;0.00;0.00;0;11;5.39;0.00;46.22;0.00;0.00;0.00;22.00;0.00;61696.00;0.00;;0;;
31.01.2019 19:32;46.31;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.25;0.00;0.00;0.00;23.00;0.00;0.00;0;11;5.39;0.00;46.22;0.00;0.00;0.00;21.92;0.00;61696.00;0.00;;0;;
31.01.2019 19:33;46.31;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.31;0.00;0.00;0.00;23.00;0.00;0.00;0;11;5.39;0.00;46.22;0.00;0.00;0.00;22.00;0.00;61696.00;0.00;;0;;
31.01.2019 19:34;46.31;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.31;0.00;0.00;0.00;22.00;0.00;0.00;0;11;5.39;0.00;46.22;0.00;0.00;0.00;21.56;0.00;61696.00;0.00;;0;;
31.01.2019 19:35;46.31;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.31;0.00;0.00;0.00;22.00;0.00;0.00;0;11;5.39;0.00;46.22;0.00;0.00;0.00;21.38;0.00;61696.00;0.00;;0;;
31.01.2019 19:36;46.31;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.31;0.00;0.00;0.00;22.00;0.00;0.00;0;11;5.39;0.00;46.22;0.00;0.00;0.00;22.00;0.00;61696.00;0.00;;0;;
31.01.2019 19:37;46.31;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.41;0.00;0.00;0.00;22.00;0.00;0.00;0;11;5.39;0.00;46.25;0.00;0.00;0.00;21.03;0.00;61696.00;0.00;;0;;
31.01.2019 19:38;46.31;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.31;0.00;0.00;0.00;22.00;0.00;0.00;0;11;5.39;0.00;46.25;0.00;0.00;0.00;21.00;0.00;61696.00;0.00;;0;;
