v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
01.11.2019 19:02;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.62;-8.00;0.00;0.42;36.00;0.00;0.00;0;17;5.36;0.00;48.59;0.00;0.00;0.00;17.50;0.00;61440.00;0.00;;0;;
01.11.2019 19:03;48.31;3.00;0.25;0.40;1.48;50.00;0.00;1;1;0;1;1;1;48.62;-8.00;0.00;0.46;36.00;0.00;0.00;0;17;5.36;0.00;48.56;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
01.11.2019 19:04;48.62;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;48.56;-8.00;0.00;0.48;36.00;0.00;0.00;0;17;5.36;0.00;48.56;0.00;0.00;0.00;17.50;0.00;61440.00;0.00;;0;;
01.11.2019 19:05;48.62;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;48.56;-8.00;0.00;0.47;36.00;0.00;0.00;0;17;5.36;0.00;48.56;0.00;0.00;0.00;17.52;0.00;61440.00;0.00;;0;;
01.11.2019 19:06;48.62;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;48.62;-9.00;0.00;0.47;36.00;0.00;0.00;0;17;5.36;0.00;48.56;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
01.11.2019 19:07;48.62;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;48.56;-8.00;0.00;0.47;36.00;0.00;0.00;0;17;5.36;0.00;48.56;0.00;0.00;0.00;17.50;0.00;61440.00;0.00;;0;;
01.11.2019 19:08;48.62;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;48.62;-9.00;0.00;0.47;36.00;0.00;0.00;0;17;5.36;0.00;48.56;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
01.11.2019 19:09;48.62;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;48.56;-8.00;0.00;0.47;36.00;0.00;0.00;0;17;5.36;0.00;48.56;0.00;0.00;0.00;17.50;0.00;61440.00;0.00;;0;;
01.11.2019 19:10;48.62;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;48.56;-8.00;0.00;0.47;36.00;0.00;0.00;0;17;5.36;0.00;48.56;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
01.11.2019 19:11;48.62;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;48.62;-9.00;0.00;0.47;36.00;0.00;0.00;0;17;5.36;0.00;48.56;0.00;0.00;0.00;17.50;0.00;61440.00;0.00;;0;;
01.11.2019 19:12;48.62;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;48.62;-9.00;0.00;0.47;36.00;0.00;0.00;0;17;5.36;0.00;48.53;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
01.11.2019 19:13;48.62;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;48.56;-8.00;0.00;0.47;36.00;0.00;0.00;0;17;5.36;0.00;48.53;0.00;0.00;0.00;17.50;0.00;61440.00;0.00;;0;;
01.11.2019 19:14;48.62;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;48.56;-8.00;0.00;0.47;36.00;0.00;0.00;0;17;5.36;0.00;48.53;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
01.11.2019 19:15;48.62;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;48.62;-9.00;0.00;0.47;36.00;0.00;0.00;0;17;5.36;0.00;48.53;0.00;0.00;0.00;17.50;0.00;61440.00;0.00;;0;;
01.11.2019 19:16;48.62;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;48.56;-8.00;0.00;0.47;36.00;0.00;0.00;0;17;5.36;0.00;48.53;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
01.11.2019 19:17;48.62;3.00;0.25;0.37;0.42;50.00;0.00;1;1;0;1;1;1;48.62;-8.00;0.00;0.43;36.00;0.00;0.00;0;17;5.36;0.00;48.56;0.00;0.00;0.00;17.50;0.00;61440.00;0.00;;0;;
01.11.2019 19:18;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.56;-7.00;0.00;0.42;36.00;0.00;0.00;0;17;5.36;0.00;48.56;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
01.11.2019 19:19;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.62;-8.00;0.00;0.42;36.00;0.00;0.00;0;17;5.36;0.00;48.56;0.00;0.00;0.00;17.50;0.00;61440.00;0.00;;0;;
01.11.2019 19:20;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.56;-7.00;0.00;0.42;36.00;0.00;0.00;0;17;5.36;0.00;48.56;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
01.11.2019 19:21;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.62;-8.00;0.00;0.42;36.00;0.00;0.00;0;17;5.36;0.00;48.56;0.00;0.00;0.00;17.50;0.00;61440.00;0.00;;0;;
01.11.2019 19:22;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.56;-7.00;0.00;0.42;36.00;0.00;0.00;0;17;5.36;0.00;48.56;0.00;0.00;0.00;17.52;0.00;61440.00;0.00;;0;;
01.11.2019 19:23;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.56;-7.00;0.00;0.42;36.00;0.00;0.00;0;17;5.36;0.00;48.56;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
01.11.2019 19:24;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.62;-8.00;0.00;0.42;36.00;0.00;0.00;0;17;5.36;0.00;48.56;0.00;0.00;0.00;17.52;0.00;61440.00;0.00;;0;;
01.11.2019 19:25;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.56;-7.00;0.00;0.42;36.00;0.00;0.00;0;17;5.36;0.00;48.56;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
01.11.2019 19:26;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.62;-8.00;0.00;0.42;36.00;0.00;0.00;0;17;5.36;0.00;48.56;0.00;0.00;0.00;17.52;0.00;61440.00;0.00;;0;;
01.11.2019 19:27;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.56;-7.00;0.00;0.42;36.00;0.00;0.00;0;17;5.36;0.00;48.56;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
01.11.2019 19:28;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.62;-8.00;0.00;0.42;36.00;0.00;0.00;0;17;5.36;0.00;48.56;0.00;0.00;0.00;17.50;0.00;61440.00;0.00;;0;;
01.11.2019 19:29;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.56;-7.00;0.00;0.42;36.00;0.00;0.00;0;17;5.36;0.00;48.56;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
01.11.2019 19:30;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.62;-8.00;0.00;0.42;36.00;0.00;0.00;0;17;5.36;0.00;48.56;0.00;0.00;0.00;17.50;0.00;61440.00;0.00;;0;;
01.11.2019 19:31;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.56;-7.00;0.00;0.42;36.00;0.00;0.00;0;17;5.36;0.00;48.56;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
01.11.2019 19:32;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.56;-7.00;0.00;0.42;36.00;0.00;0.00;0;17;5.36;0.00;48.56;0.00;0.00;0.00;17.50;0.00;61440.00;0.00;;0;;
01.11.2019 19:33;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.62;-8.00;0.00;0.42;36.00;0.00;0.00;0;17;5.36;0.00;48.56;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
01.11.2019 19:34;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.56;-7.00;0.00;0.42;36.00;0.00;0.00;0;17;5.36;0.00;48.56;0.00;0.00;0.00;17.50;0.00;61440.00;0.00;;0;;
01.11.2019 19:35;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.56;-7.00;0.00;0.42;36.00;0.00;0.00;0;17;5.36;0.00;48.56;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
01.11.2019 19:36;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.62;-8.00;0.00;0.42;36.00;0.00;0.00;0;17;5.36;0.00;48.56;0.00;0.00;0.00;17.50;0.00;61440.00;0.00;;0;;
01.11.2019 19:37;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.62;-8.00;0.00;0.42;36.00;0.00;0.00;0;17;5.36;0.00;48.56;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
01.11.2019 19:38;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.56;-7.00;0.00;0.42;36.00;0.00;0.00;0;17;5.36;0.00;48.56;0.00;0.00;0.00;17.50;0.00;61440.00;0.00;;0;;
01.11.2019 19:39;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.62;-8.00;0.00;0.42;36.00;0.00;0.00;0;17;5.36;0.00;48.56;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
01.11.2019 19:40;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.56;-7.00;0.00;0.42;36.00;0.00;0.00;0;17;5.36;0.00;48.56;0.00;0.00;0.00;17.50;0.00;61440.00;0.00;;0;;
01.11.2019 19:41;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.56;-7.00;0.00;0.42;36.00;0.00;0.00;0;17;5.36;0.00;48.56;0.00;0.00;0.00;17.50;0.00;61440.00;0.00;;0;;
01.11.2019 19:42;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.62;-8.00;0.00;0.42;36.00;0.00;0.00;0;17;5.36;0.00;48.56;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
01.11.2019 19:43;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.56;-7.00;0.00;0.42;36.00;0.00;0.00;0;17;5.36;0.00;48.56;0.00;0.00;0.00;17.50;0.00;61440.00;0.00;;0;;
01.11.2019 19:44;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.62;-8.00;0.00;0.42;36.00;0.00;0.00;0;17;5.36;0.00;48.56;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
01.11.2019 19:45;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.56;-7.00;0.00;0.42;36.00;0.00;0.00;0;17;5.36;0.00;48.56;0.00;0.00;0.00;17.50;0.00;61440.00;0.00;;0;;
01.11.2019 19:46;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.62;-8.00;0.00;0.42;36.00;0.00;0.00;0;17;5.36;0.00;48.53;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
01.11.2019 19:47;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.56;-7.00;0.00;0.42;36.00;0.00;0.00;0;17;5.36;0.00;48.53;0.00;0.00;0.00;17.50;0.00;61440.00;0.00;;0;;
01.11.2019 19:48;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.56;-7.00;0.00;0.42;36.00;0.00;0.00;0;17;5.37;0.00;48.53;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
01.11.2019 19:49;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.62;-8.00;0.00;0.42;36.00;0.00;0.00;0;17;5.38;0.00;48.53;0.00;0.00;0.00;17.50;0.00;61440.00;0.00;;0;;
01.11.2019 19:50;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.56;-7.00;0.00;0.42;36.00;0.00;0.00;0;17;5.38;0.00;48.53;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
01.11.2019 19:51;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.62;-8.00;0.00;0.42;36.00;0.00;0.00;0;17;5.39;0.00;48.53;0.00;0.00;0.00;17.50;0.00;61440.00;0.00;;0;;
01.11.2019 19:52;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.62;-8.00;0.00;0.42;36.00;0.00;0.00;0;17;5.39;0.00;48.53;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
01.11.2019 19:53;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.56;-7.00;0.00;0.42;36.00;0.00;0.00;0;17;5.39;0.00;48.53;0.00;0.00;0.00;17.50;0.00;61440.00;0.00;;0;;
01.11.2019 19:54;48.31;3.00;0.25;0.39;1.48;50.00;0.00;1;1;0;1;1;1;48.56;-8.00;0.00;0.45;36.00;0.00;0.00;0;17;5.39;0.00;48.53;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
01.11.2019 19:55;48.56;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;48.56;-9.00;0.00;0.48;36.00;0.00;0.00;0;17;5.39;0.00;48.50;0.00;0.00;0.00;17.50;0.00;61440.00;0.00;;0;;
01.11.2019 19:56;48.56;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;48.47;-8.00;0.00;0.47;36.00;0.00;0.00;0;17;5.39;0.00;48.50;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
01.11.2019 19:57;48.56;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;48.47;-8.00;0.00;0.47;36.00;0.00;0.00;0;17;5.39;0.00;48.50;0.00;0.00;0.00;17.50;0.00;61440.00;0.00;;0;;
01.11.2019 19:58;48.56;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;48.56;-9.00;0.00;0.47;36.00;0.00;0.00;0;17;5.39;0.00;48.50;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
01.11.2019 19:59;48.56;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;48.47;-8.00;0.00;0.47;36.00;0.00;0.00;0;17;5.39;0.00;48.50;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
01.11.2019 20:00;48.56;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;48.56;-9.00;0.00;0.47;36.00;0.00;0.00;0;17;5.39;0.00;48.50;0.00;0.00;0.00;17.50;0.00;61440.00;0.00;;0;;
01.11.2019 20:01;48.56;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;48.47;-8.00;0.00;0.47;36.00;0.00;0.00;0;17;5.39;0.00;48.50;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
01.11.2019 20:02;48.56;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;48.56;-9.00;0.00;0.47;36.00;0.00;0.00;0;17;5.39;0.00;48.50;0.00;0.00;0.00;17.50;0.00;61440.00;0.00;;0;;
01.11.2019 20:03;48.56;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;48.47;-8.00;0.00;0.47;36.00;0.00;0.00;0;17;5.39;0.00;48.50;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
01.11.2019 20:04;48.56;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;48.56;-9.00;0.00;0.47;36.00;0.00;0.00;0;17;5.39;0.00;48.50;0.00;0.00;0.00;17.50;0.00;61440.00;0.00;;0;;
01.11.2019 20:05;48.56;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;48.47;-8.00;0.00;0.47;36.00;0.00;0.00;0;17;5.39;0.00;48.50;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
01.11.2019 20:06;48.56;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;48.47;-8.00;0.00;0.47;36.00;0.00;0.00;0;17;5.39;0.00;48.50;0.00;0.00;0.00;17.50;0.00;61440.00;0.00;;0;;
01.11.2019 20:07;48.56;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;48.56;-9.00;0.00;0.47;36.00;0.00;0.00;0;17;5.39;0.00;48.50;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
01.11.2019 20:08;48.56;3.00;0.25;0.38;0.42;50.00;0.00;1;1;0;1;1;1;48.56;-8.00;0.00;0.44;36.00;0.00;0.00;0;17;5.39;0.00;48.50;0.00;0.00;0.00;17.50;0.00;61440.00;0.00;;0;;
01.11.2019 20:09;48.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.47;-7.00;0.00;0.42;36.00;0.00;0.00;0;17;5.39;0.00;48.53;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
01.11.2019 20:10;48.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.47;-7.00;0.00;0.42;36.00;0.00;0.00;0;17;5.39;0.00;48.53;0.00;0.00;0.00;17.50;0.00;61440.00;0.00;;0;;
01.11.2019 20:11;48.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.56;-8.00;0.00;0.42;36.00;0.00;0.00;0;17;5.39;0.00;48.53;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
01.11.2019 20:12;48.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.47;-7.00;0.00;0.42;36.00;0.00;0.00;0;17;5.39;0.00;48.53;0.00;0.00;0.00;17.50;0.00;61440.00;0.00;;0;;
01.11.2019 20:13;48.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.56;-8.00;0.00;0.42;36.00;0.00;0.00;0;17;5.39;0.00;48.53;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
01.11.2019 20:14;48.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.47;-7.00;0.00;0.42;36.00;0.00;0.00;0;17;5.39;0.00;48.53;0.00;0.00;0.00;17.50;0.00;61440.00;0.00;;0;;
01.11.2019 20:15;48.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.47;-7.00;0.00;0.42;36.00;0.00;0.00;0;17;5.39;0.00;48.53;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
01.11.2019 20:16;48.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.56;-8.00;0.00;0.42;36.00;0.00;0.00;0;17;5.39;0.00;48.53;0.00;0.00;0.00;17.50;0.00;61440.00;0.00;;0;;
01.11.2019 20:17;48.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.56;-8.00;0.00;0.42;36.00;0.00;0.00;0;17;5.39;0.00;48.53;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
01.11.2019 20:18;48.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.47;-7.00;0.00;0.42;36.00;0.00;0.00;0;17;5.39;0.00;48.53;0.00;0.00;0.00;17.50;0.00;61440.00;0.00;;0;;
01.11.2019 20:19;48.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.47;-7.00;0.00;0.42;36.00;0.00;0.00;0;17;5.40;0.00;48.53;0.00;0.00;0.00;17.50;0.00;61440.00;0.00;;0;;
01.11.2019 20:20;48.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.56;-8.00;0.00;0.42;36.00;0.00;0.00;0;17;5.40;0.00;48.50;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
01.11.2019 20:21;48.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.47;-7.00;0.00;0.42;36.00;0.00;0.00;0;17;5.40;0.00;48.50;0.00;0.00;0.00;17.50;0.00;61440.00;0.00;;0;;
01.11.2019 20:22;48.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.56;-8.00;0.00;0.42;36.00;0.00;0.00;0;17;5.40;0.00;48.50;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
01.11.2019 20:23;48.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.47;-7.00;0.00;0.42;36.00;0.00;0.00;0;17;5.40;0.00;48.50;0.00;0.00;0.00;17.50;0.00;61440.00;0.00;;0;;
01.11.2019 20:24;48.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.47;-7.00;0.00;0.42;36.00;0.00;0.00;0;17;5.40;0.00;48.50;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
01.11.2019 20:25;48.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.56;-8.00;0.00;0.42;36.00;0.00;0.00;0;17;5.41;0.00;48.50;0.00;0.00;0.00;17.50;0.00;61440.00;0.00;;0;;
01.11.2019 20:26;48.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.56;-8.00;0.00;0.42;36.00;0.00;0.00;0;17;5.40;0.00;48.50;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
01.11.2019 20:27;48.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.47;-7.00;0.00;0.42;36.00;0.00;0.00;0;17;5.41;0.00;48.50;0.00;0.00;0.00;17.50;0.00;61440.00;0.00;;0;;
01.11.2019 20:28;48.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.47;-7.00;0.00;0.42;36.00;0.00;0.00;0;17;5.41;0.00;48.50;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
01.11.2019 20:29;48.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.56;-8.00;0.00;0.42;36.00;0.00;0.00;0;17;5.41;0.00;48.50;0.00;0.00;0.00;17.50;0.00;61440.00;0.00;;0;;
01.11.2019 20:30;48.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.47;-7.00;0.00;0.42;36.00;0.00;0.00;0;17;5.41;0.00;48.50;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
01.11.2019 20:31;48.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.47;-7.00;0.00;0.42;36.00;0.00;0.00;0;17;5.41;0.00;48.50;0.00;0.00;0.00;17.50;0.00;61440.00;0.00;;0;;
01.11.2019 20:32;48.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.56;-8.00;0.00;0.42;36.00;0.00;0.00;0;17;5.41;0.00;48.50;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
01.11.2019 20:33;48.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.56;-8.00;0.00;0.42;36.00;0.00;0.00;0;17;5.41;0.00;48.50;0.00;0.00;0.00;17.50;0.00;61440.00;0.00;;0;;
01.11.2019 20:34;48.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.47;-7.00;0.00;0.42;36.00;0.00;0.00;0;17;5.42;0.00;48.50;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
01.11.2019 20:35;48.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.47;-7.00;0.00;0.42;36.00;0.00;0.00;0;17;5.43;0.00;48.50;0.00;0.00;0.00;17.50;0.00;61440.00;0.00;;0;;
01.11.2019 20:36;48.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.56;-8.00;0.00;0.42;36.00;0.00;0.00;0;17;5.43;0.00;48.50;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
01.11.2019 20:37;48.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.47;-7.00;0.00;0.42;36.00;0.00;0.00;0;17;5.43;0.00;48.50;0.00;0.00;0.00;17.50;0.00;61440.00;0.00;;0;;
01.11.2019 20:38;48.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.56;-8.00;0.00;0.42;36.00;0.00;0.00;0;17;5.43;0.00;48.50;0.00;0.00;0.00;17.50;0.00;61440.00;0.00;;0;;
01.11.2019 20:39;48.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.47;-7.00;0.00;0.42;36.00;0.00;0.00;0;17;5.43;0.00;48.50;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
01.11.2019 20:40;48.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.47;-7.00;0.00;0.42;36.00;0.00;0.00;0;17;5.43;0.00;48.50;0.00;0.00;0.00;17.50;0.00;61440.00;0.00;;0;;
01.11.2019 20:41;48.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.56;-8.00;0.00;0.42;36.00;0.00;0.00;0;17;5.43;0.00;48.50;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
01.11.2019 20:42;48.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.56;-8.00;0.00;0.42;36.00;0.00;0.00;0;17;5.44;0.00;48.50;0.00;0.00;0.00;17.50;0.00;61440.00;0.00;;0;;
01.11.2019 20:43;48.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.47;-7.00;0.00;0.42;36.00;0.00;0.00;0;17;5.44;0.00;48.50;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
