v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
14.10.2019 18:45;50.69;3.00;0.25;0.36;0.42;50.00;0.00;4;1;0;1;0;1;50.78;-8.00;0.00;0.43;37.00;0.00;0.00;0;21;12.70;0.00;50.69;0.00;0.00;0.00;18.78;0.00;61440.00;0.00;;0;;
14.10.2019 18:46;50.69;3.00;0.25;0.36;0.42;50.00;0.00;4;1;0;1;0;1;50.69;-7.00;0.00;0.43;37.00;0.00;0.00;0;21;11.66;0.00;50.69;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
14.10.2019 18:47;50.69;3.00;0.25;0.36;0.42;50.00;0.00;4;1;0;1;0;1;50.69;-7.00;0.00;0.43;37.00;0.00;0.00;0;21;10.73;0.00;50.69;0.00;0.00;0.00;18.78;0.00;61440.00;0.00;;0;;
14.10.2019 18:48;50.69;3.00;0.25;0.36;0.42;50.00;0.00;4;1;0;1;0;1;50.78;-8.00;0.00;0.43;37.00;0.00;0.00;0;21;9.91;0.00;50.69;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
14.10.2019 18:49;50.69;3.00;0.25;0.37;0.54;50.00;0.00;4;1;0;1;0;1;50.69;-8.00;0.00;0.44;37.00;0.00;0.00;0;21;9.19;0.00;50.69;0.00;0.00;0.00;18.78;0.00;61440.00;0.00;;0;;
14.10.2019 18:50;50.69;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;50.69;-9.00;0.00;0.46;37.00;0.00;0.00;0;21;8.57;0.00;50.69;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
14.10.2019 18:51;50.69;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;50.62;-8.00;0.00;0.46;37.00;0.00;0.00;0;20;8.03;0.00;50.66;0.00;0.00;0.00;18.78;0.00;61440.00;0.00;;0;;
14.10.2019 18:52;50.69;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;50.69;-9.00;0.00;0.46;37.00;0.00;0.00;0;20;7.57;0.00;50.66;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
14.10.2019 18:53;50.69;3.00;0.25;0.41;0.48;50.00;0.00;4;1;0;1;0;1;50.62;-8.00;0.00;0.45;37.00;0.00;0.00;0;20;7.20;0.00;50.66;0.00;0.00;0.00;18.78;0.00;61440.00;0.00;;0;;
14.10.2019 18:54;50.69;3.00;0.25;0.36;0.42;50.00;0.00;4;1;0;1;0;1;50.62;-7.00;0.00;0.43;37.00;0.00;0.00;0;20;6.93;0.00;50.69;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
14.10.2019 18:55;50.69;3.00;0.25;0.36;0.42;50.00;0.00;4;1;0;1;0;1;50.69;-8.00;0.00;0.43;37.00;0.00;0.00;0;20;6.71;0.00;50.69;0.00;0.00;0.00;18.78;0.00;61440.00;0.00;;0;;
14.10.2019 18:56;50.69;3.00;0.25;0.36;0.42;50.00;0.00;4;1;0;1;0;1;50.62;-7.00;0.00;0.43;37.00;0.00;0.00;0;20;6.52;0.00;50.69;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
14.10.2019 18:57;50.69;3.00;0.25;0.36;0.42;50.00;0.00;4;1;0;1;0;1;50.69;-8.00;0.00;0.43;37.00;0.00;0.00;0;20;6.36;0.00;50.69;0.00;0.00;0.00;18.78;0.00;61440.00;0.00;;0;;
14.10.2019 18:58;50.69;3.00;0.25;0.36;0.42;50.00;0.00;4;1;0;1;0;1;50.69;-8.00;0.00;0.43;37.00;0.00;0.00;0;20;6.22;0.00;50.69;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
14.10.2019 18:59;50.69;3.00;0.25;0.36;0.42;50.00;0.00;4;1;0;1;0;1;50.62;-7.00;0.00;0.43;37.00;0.00;0.00;0;20;6.11;0.00;50.69;0.00;0.00;0.00;18.78;0.00;61440.00;0.00;;0;;
14.10.2019 19:00;50.69;3.00;0.25;0.37;0.54;50.00;0.00;4;1;0;1;0;1;50.62;-8.00;0.00;0.44;37.00;0.00;0.00;0;20;6.02;0.00;50.69;0.00;0.00;0.00;18.78;0.00;61440.00;0.00;;0;;
14.10.2019 19:01;50.69;3.00;0.25;0.36;0.42;50.00;0.00;4;1;0;1;0;1;50.69;-8.00;0.00;0.43;37.00;0.00;0.00;0;20;5.96;0.00;50.69;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
14.10.2019 19:02;50.69;3.00;0.25;0.36;0.42;50.00;0.00;4;1;0;1;0;1;50.62;-7.00;0.00;0.43;37.00;0.00;0.00;0;20;5.91;0.00;50.69;0.00;0.00;0.00;18.78;0.00;61440.00;0.00;;0;;
14.10.2019 19:03;50.69;3.00;0.25;0.36;0.42;50.00;0.00;4;1;0;1;0;1;50.62;-7.00;0.00;0.43;37.00;0.00;0.00;0;20;5.88;0.00;50.69;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
14.10.2019 19:04;50.44;3.00;0.25;0.41;1.48;50.00;0.00;4;1;0;1;0;1;50.69;-8.00;0.00;0.48;37.00;0.00;0.00;0;20;5.85;0.00;50.66;0.00;0.00;0.00;18.78;0.00;61440.00;0.00;;0;;
14.10.2019 19:05;50.69;3.00;0.25;0.42;0.48;50.00;0.00;4;1;0;1;0;1;50.62;-8.00;0.00;0.49;37.00;0.00;0.00;0;20;5.84;0.00;50.62;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
14.10.2019 19:06;50.69;3.00;0.25;0.42;0.48;50.00;0.00;4;1;0;1;0;1;50.69;-9.00;0.00;0.49;37.00;0.00;0.00;0;20;5.81;0.00;50.62;0.00;0.00;0.00;18.78;0.00;61440.00;0.00;;0;;
14.10.2019 19:07;50.69;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;50.62;-8.00;0.00;0.49;37.00;0.00;0.00;0;20;5.80;0.00;50.62;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
14.10.2019 19:08;50.69;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;50.69;-9.00;0.00;0.49;37.00;0.00;0.00;0;20;5.80;0.00;50.62;0.00;0.00;0.00;18.80;0.00;61440.00;0.00;;0;;
14.10.2019 19:09;50.69;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;50.62;-8.00;0.00;0.49;37.00;0.00;0.00;0;20;5.80;0.00;50.62;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
14.10.2019 19:10;50.69;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;50.69;-9.00;0.00;0.49;37.00;0.00;0.00;0;20;5.80;0.00;50.62;0.00;0.00;0.00;18.78;0.00;61440.00;0.00;;0;;
14.10.2019 19:11;50.69;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;50.62;-8.00;0.00;0.48;37.00;0.00;0.00;0;20;5.80;0.00;50.62;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
14.10.2019 19:12;50.69;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;50.62;-8.00;0.00;0.49;38.00;0.00;0.00;0;20;5.80;0.00;50.62;0.00;0.00;0.00;18.80;0.00;61440.00;0.00;;0;;
14.10.2019 19:13;50.69;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;50.69;-9.00;0.00;0.49;38.00;0.00;0.00;0;20;5.80;0.00;50.62;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
14.10.2019 19:14;50.69;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;50.69;-9.00;0.00;0.49;38.00;0.00;0.00;0;20;5.80;0.00;50.62;0.00;0.00;0.00;18.80;0.00;61440.00;0.00;;0;;
14.10.2019 19:15;50.69;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;50.62;-8.00;0.00;0.49;38.00;0.00;0.00;0;20;5.81;0.00;50.62;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
14.10.2019 19:16;50.62;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;50.62;-8.00;0.00;0.49;38.00;0.00;0.00;0;20;5.82;0.00;50.62;0.00;0.00;0.00;18.81;0.00;61440.00;0.00;;0;;
14.10.2019 19:17;50.62;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;50.69;-9.00;0.00;0.49;38.00;0.00;0.00;0;20;5.84;0.00;50.62;0.00;0.00;0.00;18.78;0.00;61440.00;0.00;;0;;
14.10.2019 19:18;50.62;3.00;0.25;0.37;0.42;50.00;0.00;4;1;0;1;0;1;50.62;-8.00;0.00;0.44;38.00;0.00;0.00;0;19;5.84;0.00;50.62;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
14.10.2019 19:19;50.69;3.00;0.25;0.36;0.42;50.00;0.00;4;1;0;1;0;1;50.69;-8.00;0.00;0.43;38.00;0.00;0.00;0;19;5.86;0.00;50.66;0.00;0.00;0.00;18.78;0.00;61440.00;0.00;;0;;
14.10.2019 19:20;50.69;3.00;0.25;0.36;0.42;50.00;0.00;4;1;0;1;0;1;50.62;-7.00;0.00;0.43;38.00;0.00;0.00;0;19;5.88;0.00;50.66;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
14.10.2019 19:21;50.69;3.00;0.25;0.36;0.42;50.00;0.00;4;1;0;1;0;1;50.62;-7.00;0.00;0.43;37.00;0.00;0.00;0;19;5.88;0.00;50.66;0.00;0.00;0.00;18.80;0.00;61440.00;0.00;;0;;
14.10.2019 19:22;50.69;3.00;0.25;0.36;0.42;50.00;0.00;4;1;0;1;0;1;50.69;-8.00;0.00;0.43;37.00;0.00;0.00;0;19;5.91;0.00;50.66;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
14.10.2019 19:23;50.69;3.00;0.25;0.36;0.42;50.00;0.00;4;1;0;1;0;1;50.69;-8.00;0.00;0.43;37.00;0.00;0.00;0;19;5.92;0.00;50.66;0.00;0.00;0.00;18.80;0.00;61440.00;0.00;;0;;
14.10.2019 19:24;50.69;3.00;0.25;0.36;0.42;50.00;0.00;4;1;0;1;0;1;50.62;-7.00;0.00;0.43;37.00;0.00;0.00;0;19;5.94;0.00;50.66;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
14.10.2019 19:25;50.69;3.00;0.25;0.36;0.42;50.00;0.00;4;1;0;1;0;1;50.62;-7.00;0.00;0.43;37.00;0.00;0.00;0;19;5.96;0.00;50.66;0.00;0.00;0.00;18.80;0.00;61440.00;0.00;;0;;
14.10.2019 19:26;50.69;3.00;0.25;0.36;0.42;50.00;0.00;4;1;0;1;0;1;50.69;-8.00;0.00;0.43;37.00;0.00;0.00;0;19;5.97;0.00;50.66;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
14.10.2019 19:27;50.69;3.00;0.25;0.36;0.42;50.00;0.00;4;1;0;1;0;1;50.62;-7.00;0.00;0.43;37.00;0.00;0.00;0;19;6.00;0.00;50.66;0.00;0.00;0.00;18.80;0.00;61440.00;0.00;;0;;
14.10.2019 19:28;50.69;3.00;0.25;0.36;0.42;50.00;0.00;4;1;0;1;0;1;50.69;-8.00;0.00;0.43;37.00;0.00;0.00;0;19;6.00;0.00;50.66;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
14.10.2019 19:29;50.69;3.00;0.25;0.36;0.42;50.00;0.00;4;1;0;1;0;1;50.62;-7.00;0.00;0.43;37.00;0.00;0.00;0;19;6.02;0.00;50.66;0.00;0.00;0.00;18.81;0.00;61440.00;0.00;;0;;
14.10.2019 19:30;50.69;3.00;0.25;0.36;0.42;50.00;0.00;4;1;0;1;0;1;50.62;-7.00;0.00;0.43;37.00;0.00;0.00;0;19;6.04;0.00;50.66;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
14.10.2019 19:31;50.69;3.00;0.25;0.36;0.42;50.00;0.00;4;1;0;1;0;1;50.69;-8.00;0.00;0.43;37.00;0.00;0.00;0;19;6.06;0.00;50.66;0.00;0.00;0.00;18.80;0.00;61440.00;0.00;;0;;
14.10.2019 19:32;50.69;3.00;0.25;0.36;0.42;50.00;0.00;4;1;0;1;0;1;50.69;-8.00;0.00;0.43;37.00;0.00;0.00;0;19;6.09;0.00;50.66;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
14.10.2019 19:33;50.69;3.00;0.25;0.36;0.42;50.00;0.00;4;1;0;1;0;1;50.62;-7.00;0.00;0.43;37.00;0.00;0.00;0;19;6.11;0.00;50.66;0.00;0.00;0.00;18.81;0.00;61440.00;0.00;;0;;
14.10.2019 19:34;50.69;3.00;0.25;0.36;0.42;50.00;0.00;4;1;0;1;0;1;50.62;-7.00;0.00;0.43;37.00;0.00;0.00;0;19;6.12;0.00;50.62;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
14.10.2019 19:35;50.69;3.00;0.25;0.36;0.42;50.00;0.00;4;1;0;1;0;1;50.69;-8.00;0.00;0.43;37.00;0.00;0.00;0;19;6.14;0.00;50.62;0.00;0.00;0.00;18.80;0.00;61440.00;0.00;;0;;
14.10.2019 19:36;50.69;3.00;0.25;0.36;0.42;50.00;0.00;4;1;0;1;0;1;50.62;-7.00;0.00;0.43;37.00;0.00;0.00;0;19;6.17;0.00;50.62;0.00;0.00;0.00;18.80;0.00;61440.00;0.00;;0;;
14.10.2019 19:37;50.69;3.00;0.25;0.36;0.42;50.00;0.00;4;1;0;1;0;1;50.62;-7.00;0.00;0.43;37.00;0.00;0.00;0;19;6.19;0.00;50.62;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
14.10.2019 19:38;50.69;3.00;0.25;0.36;0.42;50.00;0.00;4;1;0;1;0;1;50.69;-8.00;0.00;0.43;37.00;0.00;0.00;0;19;6.21;0.00;50.62;0.00;0.00;0.00;18.80;0.00;61440.00;0.00;;0;;
14.10.2019 19:39;50.69;3.00;0.25;0.36;0.42;50.00;0.00;4;1;0;1;0;1;50.69;-8.00;0.00;0.43;37.00;0.00;0.00;0;19;6.24;0.00;50.62;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
14.10.2019 19:40;50.69;3.00;0.25;0.36;0.42;50.00;0.00;4;1;0;1;0;1;50.62;-7.00;0.00;0.43;37.00;0.00;0.00;0;19;6.26;0.00;50.62;0.00;0.00;0.00;18.80;0.00;61440.00;0.00;;0;;
14.10.2019 19:41;50.69;3.00;0.25;0.36;0.42;50.00;0.00;4;1;0;1;0;1;50.69;-8.00;0.00;0.43;37.00;0.00;0.00;0;19;6.29;0.00;50.62;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
14.10.2019 19:42;50.69;3.00;0.25;0.36;0.42;50.00;0.00;4;1;0;1;0;1;50.62;-7.00;0.00;0.43;37.00;0.00;0.00;0;19;6.30;0.00;50.62;0.00;0.00;0.00;18.81;0.00;61440.00;0.00;;0;;
14.10.2019 19:43;50.69;3.00;0.25;0.36;0.42;50.00;0.00;4;1;0;1;0;1;50.62;-7.00;0.00;0.43;37.00;0.00;0.00;0;19;6.32;0.00;50.62;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
14.10.2019 19:44;50.69;3.00;0.25;0.36;0.42;50.00;0.00;4;1;0;1;0;1;50.69;-8.00;0.00;0.43;37.00;0.00;0.00;0;19;6.34;0.00;50.62;0.00;0.00;0.00;18.80;0.00;61440.00;0.00;;0;;
14.10.2019 19:45;50.69;3.00;0.25;0.36;0.42;50.00;0.00;4;1;0;1;0;1;50.62;-7.00;0.00;0.43;37.00;0.00;0.00;0;19;6.37;0.00;50.62;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
14.10.2019 19:46;50.69;3.00;0.25;0.36;0.42;50.00;0.00;4;1;0;1;0;1;50.62;-7.00;0.00;0.43;37.00;0.00;0.00;0;19;6.38;0.00;50.62;0.00;0.00;0.00;18.78;0.00;61440.00;0.00;;0;;
14.10.2019 19:47;50.69;3.00;0.25;0.37;0.42;50.00;0.00;4;1;0;1;0;1;50.69;-8.00;0.00;0.43;37.00;0.00;0.00;0;19;6.41;0.00;50.62;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
14.10.2019 19:48;50.69;3.00;0.25;0.36;0.42;50.00;0.00;4;1;0;1;0;1;50.69;-8.00;0.00;0.43;37.00;0.00;0.00;0;19;6.42;0.00;50.62;0.00;0.00;0.00;18.78;0.00;61440.00;0.00;;0;;
14.10.2019 19:49;50.69;3.00;0.25;0.36;0.42;50.00;0.00;4;1;0;1;0;1;50.62;-7.00;0.00;0.43;37.00;0.00;0.00;0;19;6.45;0.00;50.62;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
14.10.2019 19:50;50.69;3.00;0.25;0.36;0.42;50.00;0.00;4;1;0;1;0;1;50.62;-7.00;0.00;0.43;37.00;0.00;0.00;0;19;6.45;0.00;50.62;0.00;0.00;0.00;18.78;0.00;61440.00;0.00;;0;;
14.10.2019 19:51;50.69;3.00;0.25;0.36;0.42;50.00;0.00;4;1;0;1;0;1;50.69;-8.00;0.00;0.43;37.00;0.00;0.00;0;19;6.48;0.00;50.62;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
14.10.2019 19:52;50.69;3.00;0.25;0.36;0.42;50.00;0.00;4;1;0;1;0;1;50.62;-7.00;0.00;0.43;37.00;0.00;0.00;0;19;6.49;0.00;50.62;0.00;0.00;0.00;18.78;0.00;61440.00;0.00;;0;;
14.10.2019 19:53;50.69;3.00;0.25;0.36;0.42;50.00;0.00;4;1;0;1;0;1;50.69;-8.00;0.00;0.43;37.00;0.00;0.00;0;19;6.51;0.00;50.62;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
14.10.2019 19:54;50.38;3.00;0.25;0.45;1.49;50.00;0.00;4;1;0;1;0;1;50.53;-9.00;0.00;0.50;37.00;0.00;0.00;0;19;6.53;0.00;50.56;0.00;0.00;0.00;18.78;0.00;61440.00;0.00;;0;;
14.10.2019 19:55;50.62;3.00;0.25;0.42;0.48;50.00;0.00;4;1;0;1;0;1;50.62;-9.00;0.00;0.49;37.00;0.00;0.00;0;19;6.55;0.00;50.56;0.00;0.00;0.00;18.78;0.00;61440.00;0.00;;0;;
14.10.2019 19:56;50.62;3.00;0.25;0.41;0.42;50.00;0.00;4;1;0;1;0;1;50.53;-8.00;0.00;0.49;37.00;0.00;0.00;0;19;6.57;0.00;50.56;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
14.10.2019 19:57;50.62;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;50.62;-9.00;0.00;0.49;37.00;0.00;0.00;0;19;6.58;0.00;50.56;0.00;0.00;0.00;18.78;0.00;61440.00;0.00;;0;;
14.10.2019 19:58;50.62;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;50.53;-8.00;0.00;0.49;37.00;0.00;0.00;0;19;6.61;0.00;50.56;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
14.10.2019 19:59;50.62;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;50.53;-8.00;0.00;0.49;37.00;0.00;0.00;0;19;6.62;0.00;50.56;0.00;0.00;0.00;18.78;0.00;61440.00;0.00;;0;;
14.10.2019 20:00;50.62;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;50.62;-9.00;0.00;0.49;37.00;0.00;0.00;0;19;6.64;0.00;50.56;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
14.10.2019 20:01;50.62;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;50.53;-8.00;0.00;0.49;37.00;0.00;0.00;0;19;6.65;0.00;50.56;0.00;0.00;0.00;18.78;0.00;61440.00;0.00;;0;;
14.10.2019 20:02;50.62;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;50.62;-9.00;0.00;0.49;37.00;0.00;0.00;0;19;6.66;0.00;50.56;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
14.10.2019 20:03;50.62;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;50.53;-8.00;0.00;0.49;37.00;0.00;0.00;0;19;6.69;0.00;50.56;0.00;0.00;0.00;18.78;0.00;61440.00;0.00;;0;;
14.10.2019 20:04;50.62;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;50.62;-9.00;0.00;0.49;37.00;0.00;0.00;0;19;6.70;0.00;50.56;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
14.10.2019 20:05;50.62;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;50.53;-8.00;0.00;0.48;37.00;0.00;0.00;0;19;6.72;0.00;50.56;0.00;0.00;0.00;18.78;0.00;61440.00;0.00;;0;;
14.10.2019 20:06;50.62;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;50.62;-9.00;0.00;0.49;37.00;0.00;0.00;0;19;6.73;0.00;50.56;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
14.10.2019 20:07;50.62;3.00;0.25;0.41;0.42;50.00;0.00;4;1;0;1;0;1;50.53;-8.00;0.00;0.48;38.00;0.00;0.00;0;19;6.74;0.00;50.56;0.00;0.00;0.00;18.78;0.00;61440.00;0.00;;0;;
14.10.2019 20:08;50.62;3.00;0.25;0.36;0.42;50.00;0.00;4;1;0;1;0;1;50.53;-7.00;0.00;0.43;38.00;0.00;0.00;0;19;6.76;0.00;50.59;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
14.10.2019 20:09;50.62;3.00;0.25;0.36;0.42;50.00;0.00;4;1;0;1;0;1;50.62;-8.00;0.00;0.43;37.00;0.00;0.00;0;19;6.77;0.00;50.59;0.00;0.00;0.00;18.78;0.00;61440.00;0.00;;0;;
14.10.2019 20:10;50.62;3.00;0.25;0.36;0.54;50.00;0.00;4;1;0;1;0;1;50.62;-7.00;0.00;0.42;37.00;0.00;0.00;0;19;6.78;0.00;50.62;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
14.10.2019 20:11;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-8.00;0.00;0.42;37.00;0.00;0.00;0;19;6.80;0.00;50.62;0.00;0.00;0.00;18.78;0.00;61440.00;0.00;;0;;
14.10.2019 20:12;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-7.00;0.00;0.42;37.00;0.00;0.00;0;19;6.82;0.00;50.62;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
14.10.2019 20:13;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-8.00;0.00;0.42;37.00;0.00;0.00;0;19;6.84;0.00;50.62;0.00;0.00;0.00;18.78;0.00;61440.00;0.00;;0;;
14.10.2019 20:14;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-7.00;0.00;0.42;37.00;0.00;0.00;0;19;6.86;0.00;50.62;0.00;0.00;0.00;18.78;0.00;61440.00;0.00;;0;;
14.10.2019 20:15;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-8.00;0.00;0.42;37.00;0.00;0.00;0;19;6.88;0.00;50.62;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
14.10.2019 20:16;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-7.00;0.00;0.42;37.00;0.00;0.00;0;19;6.90;0.00;50.62;0.00;0.00;0.00;18.78;0.00;61440.00;0.00;;0;;
14.10.2019 20:17;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-7.00;0.00;0.42;37.00;0.00;0.00;0;19;6.93;0.00;50.62;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
14.10.2019 20:18;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-8.00;0.00;0.42;37.00;0.00;0.00;0;19;6.95;0.00;50.59;0.00;0.00;0.00;18.78;0.00;61440.00;0.00;;0;;
14.10.2019 20:19;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-7.00;0.00;0.42;37.00;0.00;0.00;0;19;6.98;0.00;50.59;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
14.10.2019 20:20;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-8.00;0.00;0.42;37.00;0.00;0.00;0;19;6.98;0.00;50.59;0.00;0.00;0.00;18.78;0.00;61440.00;0.00;;0;;
14.10.2019 20:21;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-7.00;0.00;0.42;37.00;0.00;0.00;0;18;7.00;0.00;50.59;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
14.10.2019 20:22;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-8.00;0.00;0.42;37.00;0.00;0.00;0;18;7.02;0.00;50.59;0.00;0.00;0.00;18.78;0.00;61440.00;0.00;;0;;
14.10.2019 20:23;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-7.00;0.00;0.42;37.00;0.00;0.00;0;18;7.03;0.00;50.59;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
14.10.2019 20:24;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-8.00;0.00;0.42;37.00;0.00;0.00;0;18;7.05;0.00;50.59;0.00;0.00;0.00;18.78;0.00;61440.00;0.00;;0;;
14.10.2019 20:25;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-7.00;0.00;0.42;37.00;0.00;0.00;0;18;7.07;0.00;50.59;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
14.10.2019 20:26;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-7.00;0.00;0.42;37.00;0.00;0.00;0;18;7.09;0.00;50.59;0.00;0.00;0.00;18.78;0.00;61440.00;0.00;;0;;
