v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
03.03.2019 19:26;50.09;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.00;-7.00;0.00;0.42;37.00;0.00;0.00;0;20;12.89;0.00;50.06;0.00;0.00;0.00;33.00;0.00;61440.00;0.00;;0;;
03.03.2019 19:27;50.09;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.00;-7.00;0.00;0.42;37.00;0.00;0.00;0;19;11.90;0.00;50.06;0.00;0.00;0.00;32.31;0.00;61440.00;0.00;;0;;
03.03.2019 19:28;50.09;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.09;-8.00;0.00;0.42;37.00;0.00;0.00;0;19;11.02;0.00;50.06;0.00;0.00;0.00;33.00;0.00;61440.00;0.00;;0;;
03.03.2019 19:29;50.09;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.00;-7.00;0.00;0.42;37.00;0.00;0.00;0;19;10.20;0.00;50.06;0.00;0.00;0.00;32.31;0.00;61440.00;0.00;;0;;
03.03.2019 19:30;50.09;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.09;-8.00;0.00;0.42;37.00;0.00;0.00;0;19;9.49;0.00;50.06;0.00;0.00;0.00;33.00;0.00;61440.00;0.00;;0;;
03.03.2019 19:31;50.09;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.00;-7.00;0.00;0.42;37.00;0.00;0.00;0;19;8.87;0.00;50.06;0.00;0.00;0.00;32.31;0.00;61440.00;0.00;;0;;
03.03.2019 19:32;50.09;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.09;-8.00;0.00;0.42;37.00;0.00;0.00;0;19;8.33;0.00;50.06;0.00;0.00;0.00;32.31;0.00;61440.00;0.00;;0;;
03.03.2019 19:33;50.09;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.00;-7.00;0.00;0.42;37.00;0.00;0.00;0;19;7.85;0.00;50.06;0.00;0.00;0.00;33.00;0.00;61440.00;0.00;;0;;
03.03.2019 19:34;50.09;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.09;-8.00;0.00;0.42;37.00;0.00;0.00;0;19;7.44;0.00;50.06;0.00;0.00;0.00;32.31;0.00;61440.00;0.00;;0;;
03.03.2019 19:35;50.09;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.00;-7.00;0.00;0.42;37.00;0.00;0.00;0;19;7.12;0.00;50.06;0.00;0.00;0.00;33.00;0.00;61440.00;0.00;;0;;
03.03.2019 19:36;50.09;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.00;-7.00;0.00;0.42;37.00;0.00;0.00;0;19;6.88;0.00;50.06;0.00;0.00;0.00;32.31;0.00;61440.00;0.00;;0;;
03.03.2019 19:37;50.09;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.09;-8.00;0.00;0.42;37.00;0.00;0.00;0;19;6.68;0.00;50.06;0.00;0.00;0.00;33.00;0.00;61440.00;0.00;;0;;
03.03.2019 19:38;50.09;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.00;-7.00;0.00;0.42;37.00;0.00;0.00;0;19;6.51;0.00;50.03;0.00;0.00;0.00;32.31;0.00;61440.00;0.00;;0;;
03.03.2019 19:39;50.09;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.09;-8.00;0.00;0.42;37.00;0.00;0.00;0;19;6.36;0.00;50.03;0.00;0.00;0.00;33.00;0.00;61440.00;0.00;;0;;
03.03.2019 19:40;50.09;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.00;-7.00;0.00;0.42;37.00;0.00;0.00;0;19;6.23;0.00;50.03;0.00;0.00;0.00;32.31;0.00;61440.00;0.00;;0;;
03.03.2019 19:41;50.09;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.00;-7.00;0.00;0.42;37.00;0.00;0.00;0;19;6.12;0.00;50.03;0.00;0.00;0.00;33.00;0.00;61440.00;0.00;;0;;
03.03.2019 19:42;50.09;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.09;-8.00;0.00;0.42;37.00;0.00;0.00;0;19;6.03;0.00;50.03;0.00;0.00;0.00;32.31;0.00;61440.00;0.00;;0;;
03.03.2019 19:43;50.09;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.09;-8.00;0.00;0.42;37.00;0.00;0.00;0;19;5.95;0.00;50.03;0.00;0.00;0.00;33.00;0.00;61440.00;0.00;;0;;
03.03.2019 19:44;50.09;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.00;-7.00;0.00;0.42;37.00;0.00;0.00;0;19;5.87;0.00;50.03;0.00;0.00;0.00;32.31;0.00;61440.00;0.00;;0;;
03.03.2019 19:45;50.09;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.00;-7.00;0.00;0.42;37.00;0.00;0.00;0;19;5.81;0.00;50.03;0.00;0.00;0.00;33.00;0.00;61440.00;0.00;;0;;
03.03.2019 19:46;50.09;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.09;-8.00;0.00;0.42;37.00;0.00;0.00;0;19;5.77;0.00;50.03;0.00;0.00;0.00;32.31;0.00;61440.00;0.00;;0;;
03.03.2019 19:47;50.09;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.00;-7.00;0.00;0.42;37.00;0.00;0.00;0;19;5.72;0.00;50.03;0.00;0.00;0.00;33.00;0.00;61440.00;0.00;;0;;
03.03.2019 19:48;50.09;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.09;-8.00;0.00;0.42;37.00;0.00;0.00;0;19;5.68;0.00;50.03;0.00;0.00;0.00;32.31;0.00;61440.00;0.00;;0;;
03.03.2019 19:49;50.09;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.00;-7.00;0.00;0.42;37.00;0.00;0.00;0;19;5.65;0.00;50.03;0.00;0.00;0.00;33.00;0.00;61440.00;0.00;;0;;
03.03.2019 19:50;50.09;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.09;-8.00;0.00;0.42;37.00;0.00;0.00;0;19;5.62;0.00;50.03;0.00;0.00;0.00;32.31;0.00;61440.00;0.00;;0;;
03.03.2019 19:51;50.09;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.00;-7.00;0.00;0.42;37.00;0.00;0.00;0;19;5.60;0.00;50.03;0.00;0.00;0.00;32.34;0.00;61440.00;0.00;;0;;
03.03.2019 19:52;50.09;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.09;-8.00;0.00;0.42;37.00;0.00;0.00;0;19;5.58;0.00;50.03;0.00;0.00;0.00;33.00;0.00;61440.00;0.00;;0;;
03.03.2019 19:53;50.09;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.00;-7.00;0.00;0.42;37.00;0.00;0.00;0;19;5.56;0.00;50.03;0.00;0.00;0.00;32.34;0.00;61440.00;0.00;;0;;
03.03.2019 19:54;50.09;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.00;-7.00;0.00;0.42;37.00;0.00;0.00;0;19;5.55;0.00;50.03;0.00;0.00;0.00;33.00;0.00;61440.00;0.00;;0;;
03.03.2019 19:55;50.09;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.09;-8.00;0.00;0.42;37.00;0.00;0.00;0;19;5.52;0.00;50.03;0.00;0.00;0.00;32.34;0.00;61440.00;0.00;;0;;
03.03.2019 19:56;50.09;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.00;-7.00;0.00;0.42;37.00;0.00;0.00;0;19;5.52;0.00;50.03;0.00;0.00;0.00;33.00;0.00;61440.00;0.00;;0;;
03.03.2019 19:57;50.09;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.00;-7.00;0.00;0.42;37.00;0.00;0.00;0;19;5.51;0.00;50.03;0.00;0.00;0.00;32.31;0.00;61440.00;0.00;;0;;
03.03.2019 19:58;50.09;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.09;-8.00;0.00;0.42;37.00;0.00;0.00;0;18;5.50;0.00;50.03;0.00;0.00;0.00;33.00;0.00;61440.00;0.00;;0;;
03.03.2019 19:59;50.09;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.09;-8.00;0.00;0.42;37.00;0.00;0.00;0;18;5.48;0.00;50.03;0.00;0.00;0.00;32.31;0.00;61440.00;0.00;;0;;
03.03.2019 20:00;50.09;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.00;-7.00;0.00;0.42;37.00;0.00;0.00;0;18;5.48;0.00;50.03;0.00;0.00;0.00;33.00;0.00;61440.00;0.00;;0;;
03.03.2019 20:01;50.09;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.09;-8.00;0.00;0.42;37.00;0.00;0.00;0;18;5.47;0.00;50.03;0.00;0.00;0.00;32.31;0.00;61440.00;0.00;;0;;
03.03.2019 20:02;50.09;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.00;-7.00;0.00;0.42;37.00;0.00;0.00;0;18;5.47;0.00;50.03;0.00;0.00;0.00;33.00;0.00;61440.00;0.00;;0;;
03.03.2019 20:03;50.09;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.00;-7.00;0.00;0.42;37.00;0.00;0.00;0;18;5.46;0.00;50.03;0.00;0.00;0.00;32.31;0.00;61440.00;0.00;;0;;
03.03.2019 20:04;50.09;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.09;-8.00;0.00;0.42;37.00;0.00;0.00;0;18;5.46;0.00;50.03;0.00;0.00;0.00;33.00;0.00;61440.00;0.00;;0;;
03.03.2019 20:05;50.09;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.00;-7.00;0.00;0.42;37.00;0.00;0.00;0;18;5.45;0.00;50.03;0.00;0.00;0.00;32.31;0.00;61440.00;0.00;;0;;
03.03.2019 20:06;50.09;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.09;-8.00;0.00;0.42;37.00;0.00;0.00;0;18;5.44;0.00;50.03;0.00;0.00;0.00;33.00;0.00;61440.00;0.00;;0;;
03.03.2019 20:07;50.09;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.00;-7.00;0.00;0.42;37.00;0.00;0.00;0;18;5.44;0.00;50.03;0.00;0.00;0.00;32.31;0.00;61440.00;0.00;;0;;
03.03.2019 20:08;50.09;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.09;-8.00;0.00;0.42;37.00;0.00;0.00;0;18;5.43;0.00;50.00;0.00;0.00;0.00;33.00;0.00;61440.00;0.00;;0;;
03.03.2019 20:09;50.09;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.00;-7.00;0.00;0.42;37.00;0.00;0.00;0;18;5.43;0.00;50.00;0.00;0.00;0.00;32.31;0.00;61440.00;0.00;;0;;
03.03.2019 20:10;50.09;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.00;-7.00;0.00;0.42;37.00;0.00;0.00;0;18;5.43;0.00;50.00;0.00;0.00;0.00;32.31;0.00;61440.00;0.00;;0;;
03.03.2019 20:11;50.09;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.09;-8.00;0.00;0.42;37.00;0.00;0.00;0;18;5.43;0.00;50.00;0.00;0.00;0.00;33.00;0.00;61440.00;0.00;;0;;
03.03.2019 20:12;50.09;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.00;-7.00;0.00;0.42;37.00;0.00;0.00;0;18;5.43;0.00;50.00;0.00;0.00;0.00;32.31;0.00;61440.00;0.00;;0;;
03.03.2019 20:13;50.09;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.09;-8.00;0.00;0.42;37.00;0.00;0.00;0;18;5.43;0.00;50.00;0.00;0.00;0.00;33.00;0.00;61440.00;0.00;;0;;
03.03.2019 20:14;50.09;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.09;-8.00;0.00;0.42;37.00;0.00;0.00;0;18;5.43;0.00;50.00;0.00;0.00;0.00;32.31;0.00;61440.00;0.00;;0;;
03.03.2019 20:15;50.09;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.00;-7.00;0.00;0.42;37.00;0.00;0.00;0;18;5.42;0.00;50.00;0.00;0.00;0.00;33.00;0.00;61440.00;0.00;;0;;
03.03.2019 20:16;50.09;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.00;-7.00;0.00;0.42;37.00;0.00;0.00;0;18;5.42;0.00;50.00;0.00;0.00;0.00;32.31;0.00;61440.00;0.00;;0;;
03.03.2019 20:17;50.09;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.09;-8.00;0.00;0.42;37.00;0.00;0.00;0;18;5.42;0.00;50.00;0.00;0.00;0.00;33.00;0.00;61440.00;0.00;;0;;
03.03.2019 20:18;50.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.00;-7.00;0.00;0.42;37.00;0.00;0.00;0;18;5.42;0.00;50.00;0.00;0.00;0.00;32.31;0.00;61440.00;0.00;;0;;
03.03.2019 20:19;50.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.00;-7.00;0.00;0.42;37.00;0.00;0.00;0;18;5.41;0.00;50.00;0.00;0.00;0.00;33.00;0.00;61440.00;0.00;;0;;
03.03.2019 20:20;50.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.09;-8.00;0.00;0.42;37.00;0.00;0.00;0;18;5.41;0.00;50.00;0.00;0.00;0.00;32.31;0.00;61440.00;0.00;;0;;
03.03.2019 20:21;50.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.09;-8.00;0.00;0.42;37.00;0.00;0.00;0;18;5.41;0.00;50.00;0.00;0.00;0.00;33.00;0.00;61440.00;0.00;;0;;
03.03.2019 20:22;50.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.00;-7.00;0.00;0.42;37.00;0.00;0.00;0;18;5.41;0.00;50.00;0.00;0.00;0.00;32.31;0.00;61440.00;0.00;;0;;
03.03.2019 20:23;50.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.00;-7.00;0.00;0.42;37.00;0.00;0.00;0;18;5.40;0.00;50.00;0.00;0.00;0.00;33.00;0.00;61440.00;0.00;;0;;
03.03.2019 20:24;50.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.09;-8.00;0.00;0.42;37.00;0.00;0.00;0;18;5.40;0.00;50.00;0.00;0.00;0.00;32.31;0.00;61440.00;0.00;;0;;
03.03.2019 20:25;50.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.00;-7.00;0.00;0.42;37.00;0.00;0.00;0;18;5.40;0.00;50.00;0.00;0.00;0.00;33.00;0.00;61440.00;0.00;;0;;
03.03.2019 20:26;50.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.09;-8.00;0.00;0.42;37.00;0.00;0.00;0;18;5.40;0.00;50.00;0.00;0.00;0.00;32.31;0.00;61440.00;0.00;;0;;
03.03.2019 20:27;50.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.94;-7.00;0.00;0.42;37.00;0.00;0.00;0;18;5.40;0.00;50.00;0.00;0.00;0.00;33.00;0.00;61440.00;0.00;;0;;
03.03.2019 20:28;50.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.94;-7.00;0.00;0.42;37.00;0.00;0.00;0;18;5.40;0.00;50.00;0.00;0.00;0.00;33.00;0.00;61440.00;0.00;;0;;
03.03.2019 20:29;50.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.00;-8.00;0.00;0.42;37.00;0.00;0.00;0;18;5.40;0.00;50.00;0.00;0.00;0.00;32.31;0.00;61440.00;0.00;;0;;
03.03.2019 20:30;50.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.94;-7.00;0.00;0.42;37.00;0.00;0.00;0;18;5.40;0.00;50.00;0.00;0.00;0.00;33.00;0.00;61440.00;0.00;;0;;
03.03.2019 20:31;50.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.00;-8.00;0.00;0.42;37.00;0.00;0.00;0;18;5.40;0.00;50.00;0.00;0.00;0.00;32.31;0.00;61440.00;0.00;;0;;
03.03.2019 20:32;50.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.94;-7.00;0.00;0.42;37.00;0.00;0.00;0;18;5.40;0.00;50.00;0.00;0.00;0.00;33.00;0.00;61440.00;0.00;;0;;
03.03.2019 20:33;50.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.00;-8.00;0.00;0.42;37.00;0.00;0.00;0;18;5.40;0.00;50.00;0.00;0.00;0.00;32.31;0.00;61440.00;0.00;;0;;
03.03.2019 20:34;50.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.94;-7.00;0.00;0.42;37.00;0.00;0.00;0;18;5.40;0.00;50.00;0.00;0.00;0.00;33.00;0.00;61440.00;0.00;;0;;
03.03.2019 20:35;50.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.00;-8.00;0.00;0.42;37.00;0.00;0.00;0;18;5.40;0.00;50.00;0.00;0.00;0.00;32.31;0.00;61440.00;0.00;;0;;
03.03.2019 20:36;50.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.94;-7.00;0.00;0.42;37.00;0.00;0.00;0;18;5.40;0.00;50.00;0.00;0.00;0.00;33.00;0.00;61440.00;0.00;;0;;
03.03.2019 20:37;50.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.94;-7.00;0.00;0.42;37.00;0.00;0.00;0;18;5.39;0.00;50.00;0.00;0.00;0.00;32.31;0.00;61440.00;0.00;;0;;
03.03.2019 20:38;50.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.00;-8.00;0.00;0.42;37.00;0.00;0.00;0;18;5.40;0.00;50.00;0.00;0.00;0.00;33.00;0.00;61440.00;0.00;;0;;
03.03.2019 20:39;50.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.00;-8.00;0.00;0.42;37.00;0.00;0.00;0;18;5.39;0.00;50.00;0.00;0.00;0.00;32.28;0.00;61440.00;0.00;;0;;
03.03.2019 20:40;50.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.94;-7.00;0.00;0.42;37.00;0.00;0.00;0;18;5.39;0.00;50.00;0.00;0.00;0.00;33.00;0.00;61440.00;0.00;;0;;
03.03.2019 20:41;50.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.94;-7.00;0.00;0.42;37.00;0.00;0.00;0;18;5.39;0.00;49.97;0.00;0.00;0.00;32.25;0.00;61440.00;0.00;;0;;
03.03.2019 20:42;50.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.00;-8.00;0.00;0.42;37.00;0.00;0.00;0;18;5.39;0.00;49.97;0.00;0.00;0.00;33.00;0.00;61440.00;0.00;;0;;
03.03.2019 20:43;50.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.94;-7.00;0.00;0.42;37.00;0.00;0.00;0;18;5.39;0.00;49.97;0.00;0.00;0.00;32.22;0.00;61440.00;0.00;;0;;
03.03.2019 20:44;50.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.00;-8.00;0.00;0.42;37.00;0.00;0.00;0;18;5.39;0.00;49.97;0.00;0.00;0.00;33.00;0.00;61440.00;0.00;;0;;
03.03.2019 20:45;50.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.94;-7.00;0.00;0.42;37.00;0.00;0.00;0;18;5.39;0.00;49.97;0.00;0.00;0.00;32.22;0.00;61440.00;0.00;;0;;
03.03.2019 20:46;50.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.94;-7.00;0.00;0.42;37.00;0.00;0.00;0;18;5.39;0.00;49.97;0.00;0.00;0.00;33.00;0.00;61440.00;0.00;;0;;
03.03.2019 20:47;50.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.00;-8.00;0.00;0.42;37.00;0.00;0.00;0;18;5.39;0.00;49.97;0.00;0.00;0.00;32.22;0.00;61440.00;0.00;;0;;
03.03.2019 20:48;50.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.00;-8.00;0.00;0.42;37.00;0.00;0.00;0;18;5.39;0.00;49.97;0.00;0.00;0.00;32.22;0.00;61440.00;0.00;;0;;
03.03.2019 20:49;50.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.94;-7.00;0.00;0.42;37.00;0.00;0.00;0;18;5.39;0.00;49.97;0.00;0.00;0.00;33.00;0.00;61440.00;0.00;;0;;
03.03.2019 20:50;50.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.94;-7.00;0.00;0.42;37.00;0.00;0.00;0;18;5.39;0.00;49.97;0.00;0.00;0.00;32.22;0.00;61440.00;0.00;;0;;
03.03.2019 20:51;50.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.00;-8.00;0.00;0.42;37.00;0.00;0.00;0;18;5.39;0.00;49.97;0.00;0.00;0.00;33.00;0.00;61440.00;0.00;;0;;
03.03.2019 20:52;50.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.94;-7.00;0.00;0.42;37.00;0.00;0.00;0;18;5.39;0.00;49.97;0.00;0.00;0.00;32.22;0.00;61440.00;0.00;;0;;
03.03.2019 20:53;50.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.94;-7.00;0.00;0.42;37.00;0.00;0.00;0;18;5.40;0.00;49.97;0.00;0.00;0.00;33.00;0.00;61440.00;0.00;;0;;
03.03.2019 20:54;50.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.00;-8.00;0.00;0.42;37.00;0.00;0.00;0;18;5.40;0.00;49.97;0.00;0.00;0.00;32.22;0.00;61440.00;0.00;;0;;
03.03.2019 20:55;50.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.00;-8.00;0.00;0.42;37.00;0.00;0.00;0;18;5.40;0.00;49.97;0.00;0.00;0.00;33.00;0.00;61440.00;0.00;;0;;
03.03.2019 20:56;50.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.94;-7.00;0.00;0.42;37.00;0.00;0.00;0;18;5.40;0.00;49.97;0.00;0.00;0.00;32.22;0.00;61440.00;0.00;;0;;
03.03.2019 20:57;50.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.00;-8.00;0.00;0.42;37.00;0.00;0.00;0;18;5.40;0.00;49.97;0.00;0.00;0.00;33.00;0.00;61440.00;0.00;;0;;
03.03.2019 20:58;50.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.94;-7.00;0.00;0.42;37.00;0.00;0.00;0;18;5.40;0.00;49.97;0.00;0.00;0.00;32.22;0.00;61440.00;0.00;;0;;
03.03.2019 20:59;50.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.94;-7.00;0.00;0.42;37.00;0.00;0.00;0;18;5.40;0.00;49.97;0.00;0.00;0.00;33.00;0.00;61440.00;0.00;;0;;
03.03.2019 21:00;50.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.00;-8.00;0.00;0.42;37.00;0.00;0.00;0;18;5.40;0.00;49.97;0.00;0.00;0.00;32.22;0.00;61440.00;0.00;;0;;
03.03.2019 21:01;50.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.94;-7.00;0.00;0.42;37.00;0.00;0.00;0;18;5.40;0.00;49.97;0.00;0.00;0.00;33.00;0.00;61440.00;0.00;;0;;
03.03.2019 21:02;50.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.00;-8.00;0.00;0.42;37.00;0.00;0.00;0;18;5.40;0.00;49.97;0.00;0.00;0.00;32.22;0.00;61440.00;0.00;;0;;
03.03.2019 21:03;50.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.94;-7.00;0.00;0.42;37.00;0.00;0.00;0;18;5.40;0.00;49.97;0.00;0.00;0.00;33.00;0.00;61440.00;0.00;;0;;
03.03.2019 21:04;50.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.00;-8.00;0.00;0.42;37.00;0.00;0.00;0;18;5.39;0.00;49.97;0.00;0.00;0.00;32.22;0.00;61440.00;0.00;;0;;
03.03.2019 21:05;50.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.94;-7.00;0.00;0.42;37.00;0.00;0.00;0;18;5.39;0.00;49.97;0.00;0.00;0.00;32.22;0.00;61440.00;0.00;;0;;
03.03.2019 21:06;50.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.94;-7.00;0.00;0.42;37.00;0.00;0.00;0;18;5.39;0.00;49.97;0.00;0.00;0.00;33.00;0.00;61440.00;0.00;;0;;
03.03.2019 21:07;50.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.00;-8.00;0.00;0.42;37.00;0.00;0.00;0;18;5.39;0.00;49.97;0.00;0.00;0.00;32.22;0.00;61440.00;0.00;;0;;
