v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
17.02.2019 17:34;47.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.19;-8.00;0.00;0.42;34.00;0.16;0.16;8;22;67.19;3.32;47.22;0.00;0.00;0.00;28.20;0.16;61440.00;0.00;;0;;
17.02.2019 17:35;47.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.25;-8.00;0.00;0.42;34.00;0.15;0.15;8;22;67.25;3.25;47.22;0.00;0.00;0.00;29.00;0.15;61440.00;0.00;;0;;
17.02.2019 17:36;47.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.19;-8.00;0.00;0.42;34.00;0.15;0.15;8;22;67.19;3.19;47.22;0.00;0.00;0.00;28.22;0.15;61440.00;0.00;;0;;
17.02.2019 17:37;47.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.25;-8.00;0.00;0.42;34.00;0.15;0.15;8;21;67.31;3.11;47.22;0.00;0.00;0.00;28.22;0.15;61440.00;0.00;;0;;
17.02.2019 17:38;47.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.19;-8.00;0.00;0.42;34.00;0.14;0.14;8;21;67.38;3.04;47.22;0.00;0.00;0.00;29.00;0.14;61440.00;0.00;;0;;
17.02.2019 17:39;47.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.25;-8.00;0.00;0.42;34.00;0.14;0.14;8;21;67.50;2.96;47.19;0.00;0.00;0.00;28.22;0.14;61440.00;0.00;;0;;
17.02.2019 17:40;47.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.19;-8.00;0.00;0.42;34.00;0.14;0.14;8;21;67.44;2.88;47.19;0.00;0.00;0.00;29.00;0.14;61440.00;0.00;;0;;
17.02.2019 17:41;47.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.09;-8.00;0.00;0.42;34.00;0.13;0.13;8;21;67.31;2.80;47.19;0.00;0.00;0.00;28.27;0.13;61440.00;0.00;;0;;
17.02.2019 17:42;47.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.19;-8.00;0.00;0.42;34.00;0.13;0.13;8;21;67.38;2.73;47.19;0.00;0.00;0.00;29.00;0.13;61440.00;0.00;;0;;
17.02.2019 17:43;47.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.09;-8.00;0.00;0.42;34.00;0.13;0.13;8;21;66.94;2.66;47.19;0.00;0.00;0.00;28.27;0.13;61440.00;0.00;;0;;
17.02.2019 17:44;47.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.19;-8.00;0.00;0.42;34.00;0.12;0.12;8;21;66.38;2.59;47.19;0.00;0.00;0.00;29.00;0.12;61440.00;0.00;;0;;
17.02.2019 17:45;47.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.09;-8.00;0.00;0.42;34.00;0.12;0.12;8;21;65.88;2.52;47.16;0.00;0.00;0.00;28.28;0.12;61440.00;0.00;;0;;
17.02.2019 17:46;47.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.19;-8.00;0.00;0.42;34.00;0.12;0.12;8;21;65.31;2.44;47.16;0.00;0.00;0.00;29.00;0.12;61440.00;0.00;;0;;
17.02.2019 17:47;47.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.09;-8.00;0.00;0.42;34.00;0.11;0.11;8;21;64.38;2.35;47.16;0.00;0.00;0.00;28.25;0.11;61440.00;0.00;;0;;
17.02.2019 17:48;47.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.19;-8.00;0.00;0.42;34.00;0.11;0.11;8;21;63.69;2.26;47.16;0.00;0.00;0.00;29.00;0.11;61440.00;0.00;;0;;
17.02.2019 17:49;47.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.09;-8.00;0.00;0.42;34.00;0.10;0.10;8;21;63.09;2.18;47.16;0.00;0.00;0.00;28.28;0.10;61440.00;0.00;;0;;
17.02.2019 17:50;47.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.09;-8.00;0.00;0.42;34.00;0.10;0.10;8;21;62.47;2.09;47.16;0.00;0.00;0.00;29.00;0.10;61440.00;0.00;;0;;
17.02.2019 17:51;47.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.19;-8.00;0.00;0.42;34.00;0.09;0.09;8;21;59.97;2.00;47.16;0.00;0.00;0.00;28.28;0.09;61440.00;0.00;;0;;
17.02.2019 17:52;47.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.19;-8.00;0.00;0.42;34.00;0.09;0.09;8;21;58.84;1.95;47.12;0.00;0.00;0.00;29.00;0.09;61440.00;0.00;;0;;
17.02.2019 17:53;47.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.09;-8.00;0.00;0.42;34.00;0.09;0.09;8;21;58.84;1.91;47.12;0.00;0.00;0.00;28.28;0.09;61440.00;0.00;;0;;
17.02.2019 17:54;47.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.09;-8.00;0.00;0.42;34.00;0.09;0.09;8;21;58.88;1.86;47.12;0.00;0.00;0.00;29.00;0.09;61440.00;0.00;;0;;
17.02.2019 17:55;47.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.19;-8.00;0.00;0.42;34.00;0.09;0.09;8;21;58.81;1.81;47.12;0.00;0.00;0.00;28.28;0.09;61440.00;0.00;;0;;
17.02.2019 17:56;47.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.09;-8.00;0.00;0.42;34.00;0.08;0.08;8;21;58.84;1.77;47.12;0.00;0.00;0.00;28.28;0.08;61440.00;0.00;;0;;
17.02.2019 17:57;47.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.09;-8.00;0.00;0.42;34.00;0.08;0.08;8;21;58.75;1.73;47.12;0.00;0.00;0.00;29.00;0.08;61440.00;0.00;;0;;
17.02.2019 17:58;47.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.19;-8.00;0.00;0.42;34.00;0.08;0.08;8;21;58.78;1.68;47.12;0.00;0.00;0.00;28.28;0.08;61440.00;0.00;;0;;
17.02.2019 17:59;47.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.19;-8.00;0.00;0.42;34.00;0.08;0.08;8;21;58.75;1.62;47.12;0.00;0.00;0.00;29.00;0.08;61440.00;0.00;;0;;
17.02.2019 18:00;47.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.09;-7.00;0.00;0.42;34.00;0.07;0.07;8;21;58.62;1.56;47.12;0.00;0.00;0.00;28.28;0.07;61440.00;0.00;;0;;
17.02.2019 18:01;47.09;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.19;-8.00;0.00;0.42;34.00;0.07;0.07;8;21;58.28;1.51;47.09;0.00;0.00;0.00;29.00;0.07;61440.00;0.00;;0;;
17.02.2019 18:02;47.09;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.09;-8.00;0.00;0.42;34.00;0.07;0.07;8;21;57.88;1.46;47.09;0.00;0.00;0.00;28.28;0.07;61440.00;0.00;;0;;
17.02.2019 18:03;47.09;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.09;-7.00;0.00;0.42;34.00;0.07;0.07;8;20;57.53;1.40;47.09;0.00;0.00;0.00;29.00;0.07;61440.00;0.00;;0;;
17.02.2019 18:04;47.09;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.19;-8.00;0.00;0.42;34.00;0.06;0.06;8;20;57.12;1.35;47.09;0.00;0.00;0.00;28.28;0.06;61440.00;0.00;;0;;
17.02.2019 18:05;47.09;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.09;-7.00;0.00;0.42;34.00;0.06;0.06;8;20;56.75;1.29;47.09;0.00;0.00;0.00;29.00;0.06;61440.00;0.00;;0;;
17.02.2019 18:06;47.09;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.09;-8.00;0.00;0.42;34.00;0.06;0.06;8;20;56.25;1.25;47.09;0.00;0.00;0.00;28.28;0.06;61440.00;0.00;;0;;
17.02.2019 18:07;47.09;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.19;-8.00;0.00;0.42;34.00;0.06;0.06;8;20;55.88;1.20;47.09;0.00;0.00;0.00;29.00;0.06;61440.00;0.00;;0;;
17.02.2019 18:08;47.09;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.09;-7.00;0.00;0.42;34.00;0.05;0.05;8;20;55.66;1.16;47.09;0.00;0.00;0.00;28.28;0.05;61440.00;0.00;;0;;
17.02.2019 18:09;47.09;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.09;-8.00;0.00;0.42;34.00;0.05;0.05;8;20;55.38;1.11;47.09;0.00;0.00;0.00;29.00;0.05;61440.00;0.00;;0;;
17.02.2019 18:10;47.09;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.00;-8.00;0.00;0.42;34.00;0.05;0.05;8;20;55.19;1.06;47.09;0.00;0.00;0.00;28.28;0.05;61440.00;0.00;;0;;
17.02.2019 18:11;47.09;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.09;-8.00;0.00;0.42;34.00;0.05;0.05;8;20;54.81;1.01;47.09;0.00;0.00;0.00;29.00;0.05;61440.00;0.00;;0;;
17.02.2019 18:12;47.09;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.00;-8.00;0.00;0.42;34.00;0.04;0.04;8;20;56.19;0.93;47.06;0.00;0.00;0.00;28.28;0.04;61440.00;0.00;;0;;
17.02.2019 18:13;47.09;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.09;-8.00;0.00;0.42;34.00;0.04;0.04;8;20;54.44;0.91;47.06;0.00;0.00;0.00;29.00;0.04;61440.00;0.00;;0;;
17.02.2019 18:14;47.09;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.00;-8.00;0.00;0.42;34.00;0.04;0.04;8;20;53.78;0.87;47.06;0.00;0.00;0.00;28.28;0.04;61440.00;0.00;;0;;
17.02.2019 18:15;47.09;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.00;-7.00;0.00;0.42;34.00;0.04;0.04;8;20;53.59;0.82;47.06;0.00;0.00;0.00;28.28;0.04;61440.00;0.00;;0;;
17.02.2019 18:16;47.09;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.09;-8.00;0.00;0.42;34.00;0.04;0.04;8;20;53.28;0.77;47.06;0.00;0.00;0.00;29.00;0.04;61440.00;0.00;;0;;
17.02.2019 18:17;47.09;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.09;-8.00;0.00;0.42;34.00;0.03;0.03;8;20;53.09;0.72;47.06;0.00;0.00;0.00;28.28;0.03;61440.00;0.00;;0;;
17.02.2019 18:18;47.09;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.00;-8.00;0.00;0.42;34.00;0.03;0.03;8;20;53.81;0.67;47.06;0.00;0.00;0.00;29.00;0.03;61440.00;0.00;;0;;
17.02.2019 18:19;47.09;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.00;-7.00;0.00;0.42;34.00;0.03;0.03;8;20;64.31;0.65;47.06;0.00;0.00;0.00;28.28;0.03;61440.00;0.00;;0;;
17.02.2019 18:20;47.09;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.09;-8.00;0.00;0.42;34.00;0.03;0.03;8;20;63.53;0.61;47.06;0.00;0.00;0.00;29.00;0.03;61440.00;0.00;;0;;
17.02.2019 18:21;47.09;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.00;-8.00;0.00;0.42;34.00;0.03;0.03;8;20;62.53;0.55;47.06;0.00;0.00;0.00;28.28;0.03;61440.00;0.00;;0;;
17.02.2019 18:22;47.09;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.09;-8.00;0.00;0.42;34.00;0.02;0.02;8;20;55.78;0.48;47.03;0.00;0.00;0.00;29.00;0.02;61440.00;0.00;;0;;
17.02.2019 18:23;47.09;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.00;-8.00;0.00;0.42;34.00;0.02;0.02;8;20;54.28;0.41;47.03;0.00;0.00;0.00;28.28;0.02;61440.00;0.00;;0;;
17.02.2019 18:24;47.09;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.00;-8.00;0.00;0.42;34.00;0.02;0.02;8;20;56.28;0.34;47.03;0.00;0.00;0.00;29.00;0.02;61440.00;0.00;;0;;
17.02.2019 18:25;47.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.09;-8.00;0.00;0.42;34.00;0.01;0.01;1;20;79.62;0.14;47.03;0.00;0.00;0.00;28.28;0.01;61440.00;0.00;;0;;
17.02.2019 18:26;47.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.00;-8.00;0.00;0.42;34.00;-0.00;-0.00;10;20;98.00;-0.01;47.00;0.00;0.00;0.00;29.00;-0.00;61440.00;0.00;;0;;
17.02.2019 18:27;47.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.94;-7.00;0.00;0.42;34.00;-0.00;-0.00;10;20;97.56;-0.09;47.03;0.00;0.00;0.00;28.28;-0.00;61440.00;0.00;;0;;
17.02.2019 18:28;47.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.94;-8.00;0.00;0.42;34.00;0.00;0.00;8;19;75.44;0.01;47.03;0.00;0.00;0.00;29.00;0.00;61440.00;0.00;;0;;
17.02.2019 18:29;47.09;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.09;-8.00;0.00;0.42;34.00;0.00;0.00;8;19;54.19;0.08;47.03;0.00;0.00;0.00;28.28;0.00;61440.00;0.00;;0;;
17.02.2019 18:30;47.09;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.00;-8.00;0.00;0.42;34.00;0.00;0.00;8;19;52.22;0.07;47.03;0.00;0.00;0.00;29.00;0.00;61440.00;0.00;;0;;
17.02.2019 18:31;47.09;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.09;-8.00;0.00;0.42;34.00;0.00;0.00;8;19;51.94;0.06;47.03;0.00;0.00;0.00;28.28;0.00;61440.00;0.00;;0;;
17.02.2019 18:32;47.09;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.00;-8.00;0.00;0.42;34.00;0.00;0.00;8;19;51.50;0.04;47.03;0.00;0.00;0.00;28.28;0.00;61440.00;0.00;;0;;
17.02.2019 18:33;47.09;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.09;-8.00;0.00;0.42;34.00;0.00;0.00;1;19;55.00;0.02;47.03;0.00;0.00;0.00;28.28;0.00;61440.00;0.00;;0;;
17.02.2019 18:34;47.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.94;-8.00;0.00;0.42;34.00;0.00;0.00;1;19;92.12;0.00;47.00;0.00;0.00;0.00;28.28;0.00;61440.00;0.00;;0;;
17.02.2019 18:35;47.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.00;-8.00;0.00;0.42;34.00;-0.00;-0.00;10;19;91.19;-0.03;47.03;0.00;0.00;0.00;29.00;-0.00;61440.00;0.00;;0;;
17.02.2019 18:36;47.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.94;-7.00;0.00;0.42;34.00;-0.00;-0.00;1;19;87.12;-0.04;47.03;0.00;0.00;0.00;28.28;-0.00;61440.00;0.00;;0;;
17.02.2019 18:37;47.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.94;-7.00;0.00;0.42;34.00;0.00;0.00;1;19;81.75;0.00;47.00;0.00;0.00;0.00;29.00;0.00;61440.00;0.00;;0;;
17.02.2019 18:38;47.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.00;-8.00;0.00;0.42;34.00;-0.00;-0.00;10;19;87.12;-0.02;47.00;0.00;0.00;0.00;28.28;-0.00;61440.00;0.00;;0;;
17.02.2019 18:39;47.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.00;-8.00;0.00;0.42;34.00;-0.00;-0.00;8;19;85.31;-0.05;47.03;0.00;0.00;0.00;29.00;-0.00;61440.00;0.00;;0;;
17.02.2019 18:40;47.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.09;-8.00;0.00;0.42;34.00;0.00;0.00;1;18;59.22;0.01;47.00;0.00;0.00;0.00;28.28;0.00;61440.00;0.00;;0;;
17.02.2019 18:41;47.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.94;-8.00;0.00;0.42;34.00;0.00;0.00;1;18;80.94;0.00;47.00;0.00;0.00;0.00;29.00;0.00;61440.00;0.00;;0;;
17.02.2019 18:42;47.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.09;-8.00;0.00;0.42;34.00;-0.00;-0.00;10;18;78.88;-0.04;47.03;0.00;0.00;0.00;28.28;-0.00;61440.00;0.00;;0;;
17.02.2019 18:43;47.09;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.00;-8.00;0.00;0.42;34.00;-0.00;-0.00;10;18;71.25;-0.05;47.03;0.00;0.00;0.00;29.00;-0.00;61440.00;0.00;;0;;
17.02.2019 18:44;47.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.09;-8.00;0.00;0.42;34.00;-0.00;-0.00;10;18;70.50;-0.03;47.03;0.00;0.00;0.00;28.28;-0.00;61440.00;0.00;;0;;
17.02.2019 18:45;47.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.00;-7.00;0.00;0.42;34.00;-0.00;-0.00;10;18;70.38;-0.05;47.03;0.00;0.00;0.00;29.00;-0.00;61440.00;0.00;;0;;
17.02.2019 18:46;47.09;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.00;-8.00;0.00;0.42;34.00;-0.00;-0.00;1;18;62.78;-0.05;47.03;0.00;0.00;0.00;28.28;-0.00;61440.00;0.00;;0;;
17.02.2019 18:47;47.09;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.09;-8.00;0.00;0.42;34.00;0.00;0.00;1;18;57.44;0.00;46.97;0.00;0.00;0.00;29.00;0.00;61440.00;0.00;;0;;
17.02.2019 18:48;47.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.00;-8.00;0.00;0.42;34.00;-0.00;-0.00;10;18;61.34;-0.01;47.00;0.00;0.00;0.00;28.28;-0.00;61440.00;0.00;;0;;
17.02.2019 18:49;47.09;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.00;-8.00;0.00;0.42;34.00;-0.00;-0.00;0;18;55.34;-0.01;47.00;0.00;0.00;0.00;29.00;-0.00;61440.00;0.00;;0;;
17.02.2019 18:50;47.09;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.09;-8.00;0.00;0.42;34.00;-0.00;-0.00;0;18;44.53;-0.00;46.97;0.00;0.00;0.00;28.28;-0.00;61440.00;0.00;;0;;
17.02.2019 18:51;47.09;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.09;-8.00;0.00;0.42;34.00;0.00;0.00;0;17;47.25;0.00;46.97;0.00;0.00;0.00;28.28;0.00;61440.00;0.00;;0;;
17.02.2019 18:52;47.09;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.00;-8.00;0.00;0.42;34.00;0.00;0.00;0;17;45.97;0.00;46.97;0.00;0.00;0.00;29.00;0.00;61440.00;0.00;;0;;
17.02.2019 18:53;47.09;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.00;-8.00;0.00;0.42;34.00;0.00;0.00;0;17;43.78;0.00;46.97;0.00;0.00;0.00;28.28;0.00;61440.00;0.00;;0;;
17.02.2019 18:54;47.09;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.09;-8.00;0.00;0.42;34.00;0.00;0.00;0;17;41.09;0.00;46.97;0.00;0.00;0.00;29.00;0.00;61440.00;0.00;;0;;
17.02.2019 18:55;47.09;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.00;-8.00;0.00;0.42;34.00;0.00;0.00;0;17;38.31;0.00;46.97;0.00;0.00;0.00;28.28;0.00;61440.00;0.00;;0;;
17.02.2019 18:56;47.09;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.09;-8.00;0.00;0.42;34.00;0.00;0.00;0;17;35.81;0.00;46.97;0.00;0.00;0.00;29.00;0.00;61440.00;0.00;;0;;
17.02.2019 18:57;47.09;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.00;-8.00;0.00;0.42;34.00;0.00;0.00;0;17;34.06;0.00;46.97;0.00;0.00;0.00;28.28;0.00;61440.00;0.00;;0;;
17.02.2019 18:58;47.09;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.09;-8.00;0.00;0.42;34.00;0.00;0.00;0;17;32.22;0.00;46.97;0.00;0.00;0.00;29.00;0.00;61440.00;0.00;;0;;
17.02.2019 18:59;47.09;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.00;-8.00;0.00;0.42;34.00;0.00;0.00;0;17;30.31;0.00;46.97;0.00;0.00;0.00;28.28;0.00;61440.00;0.00;;0;;
17.02.2019 19:00;47.09;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.09;-8.00;0.00;0.42;34.00;0.00;0.00;0;17;28.42;0.00;46.97;0.00;0.00;0.00;29.00;0.00;61440.00;0.00;;0;;
17.02.2019 19:01;47.09;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.00;-8.00;0.00;0.42;34.00;0.00;0.00;0;17;26.59;0.00;46.94;0.00;0.00;0.00;28.28;0.00;61440.00;0.00;;0;;
17.02.2019 19:02;47.09;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.00;-7.00;0.00;0.42;34.00;0.00;0.00;0;17;24.83;0.00;46.94;0.00;0.00;0.00;29.00;0.00;61440.00;0.00;;0;;
17.02.2019 19:03;47.09;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.09;-8.00;0.00;0.42;34.00;0.00;0.00;0;17;23.19;0.00;46.94;0.00;0.00;0.00;28.28;0.00;61440.00;0.00;;0;;
17.02.2019 19:04;47.09;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.00;-8.00;0.00;0.42;34.00;0.00;0.00;0;17;21.62;0.00;46.94;0.00;0.00;0.00;29.00;0.00;61440.00;0.00;;0;;
17.02.2019 19:05;47.09;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.09;-8.00;0.00;0.42;34.00;0.00;0.00;0;17;20.17;0.00;46.94;0.00;0.00;0.00;28.28;0.00;61440.00;0.00;;0;;
17.02.2019 19:06;47.09;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.00;-8.00;0.00;0.42;34.00;0.00;0.00;0;16;18.84;0.00;46.94;0.00;0.00;0.00;29.00;0.00;61440.00;0.00;;0;;
17.02.2019 19:07;47.09;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.09;-8.00;0.00;0.42;34.00;0.00;0.00;0;16;17.59;0.00;46.94;0.00;0.00;0.00;28.28;0.00;61440.00;0.00;;0;;
17.02.2019 19:08;47.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.00;-8.00;0.00;0.42;34.00;0.00;0.00;0;16;16.45;0.00;46.94;0.00;0.00;0.00;29.00;0.00;61440.00;0.00;;0;;
17.02.2019 19:09;47.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.09;-8.00;0.00;0.42;34.00;0.00;0.00;0;16;15.40;0.00;46.94;0.00;0.00;0.00;28.28;0.00;61440.00;0.00;;0;;
17.02.2019 19:10;47.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.00;-8.00;0.00;0.42;34.00;0.00;0.00;0;16;14.44;0.00;46.94;0.00;0.00;0.00;28.28;0.00;61440.00;0.00;;0;;
17.02.2019 19:11;47.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.00;-7.00;0.00;0.42;34.00;0.00;0.00;0;16;13.56;0.00;46.94;0.00;0.00;0.00;29.00;0.00;61440.00;0.00;;0;;
17.02.2019 19:12;47.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.09;-8.00;0.00;0.42;34.00;0.00;0.00;0;16;12.76;0.00;46.94;0.00;0.00;0.00;28.28;0.00;61440.00;0.00;;0;;
17.02.2019 19:13;47.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.09;-8.00;0.00;0.42;34.00;0.00;0.00;0;16;12.02;0.00;46.94;0.00;0.00;0.00;29.00;0.00;61440.00;0.00;;0;;
17.02.2019 19:14;47.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.94;-8.00;0.00;0.42;34.00;0.00;0.00;0;16;11.37;0.00;46.94;0.00;0.00;0.00;28.28;0.00;61440.00;0.00;;0;;
17.02.2019 19:15;47.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.94;-8.00;0.00;0.42;34.00;0.00;0.00;0;16;10.79;0.00;46.94;0.00;0.00;0.00;29.00;0.00;61440.00;0.00;;0;;
