v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
15.08.2019 18:54;51.91;236.00;10.83;0.99;1.16;50.75;50.75;1;2;1;1;1;1;52.06;30.00;2.63;1.01;53.00;0.00;0.00;1;24;83.38;0.01;52.06;0.00;0.00;0.00;25.00;0.00;0.00;0.00;;0;;
15.08.2019 18:55;52.00;237.00;10.83;1.04;1.11;50.75;50.75;1;2;1;1;1;1;52.00;29.00;2.64;1.03;54.00;-0.00;-0.00;10;24;91.06;-0.02;52.06;0.00;0.00;0.00;24.72;-0.00;0.00;0.00;;0;;
15.08.2019 18:56;52.00;235.00;10.83;0.96;1.16;50.69;50.69;1;2;1;1;1;1;52.16;30.00;2.61;0.98;54.00;-0.00;-0.00;10;24;91.62;-0.07;52.09;0.00;0.00;0.00;25.00;-0.00;0.00;0.00;;0;;
15.08.2019 18:57;52.00;237.00;10.83;0.98;1.35;50.75;50.72;1;2;1;1;1;1;52.06;30.00;2.64;1.00;54.00;0.00;0.00;8;24;76.25;0.08;52.12;0.00;0.00;0.00;24.70;0.00;0.00;0.00;;0;;
15.08.2019 18:58;52.00;236.00;10.83;1.04;1.11;50.75;50.75;1;2;1;1;1;1;52.25;29.00;2.63;1.05;54.00;0.01;0.01;8;24;71.75;0.23;52.06;0.00;0.00;0.00;25.00;0.01;0.00;0.00;;0;;
15.08.2019 18:59;52.06;237.00;10.83;0.80;1.11;50.75;50.75;1;2;1;1;1;1;52.25;34.00;2.62;0.77;54.00;0.01;0.01;8;24;73.19;0.20;52.25;0.00;0.00;0.00;24.69;0.01;0.00;0.00;;0;;
15.08.2019 19:00;51.62;236.00;10.31;0.82;2.60;50.75;50.75;1;2;1;1;1;1;52.25;31.00;2.52;0.83;54.00;0.01;0.01;8;23;73.69;0.29;52.19;0.00;0.00;0.00;24.67;0.01;0.00;0.00;;0;;
15.08.2019 19:01;52.16;235.00;10.83;0.78;0.86;50.69;50.69;1;2;1;1;1;1;52.25;33.00;2.64;0.79;54.00;0.02;0.02;8;23;77.00;0.29;52.28;0.00;0.00;0.00;25.00;0.02;0.00;0.00;;0;;
15.08.2019 19:02;52.25;236.00;10.83;0.75;1.10;50.72;50.72;1;2;1;1;1;1;52.31;34.00;2.65;0.78;54.00;0.01;0.01;8;23;81.75;0.26;52.31;0.00;0.00;0.00;24.70;0.01;0.00;0.00;;0;;
15.08.2019 19:03;52.25;236.00;10.83;0.80;0.98;50.72;50.72;1;2;1;1;1;1;52.44;33.00;2.64;0.82;54.00;0.02;0.02;8;23;77.50;0.37;52.28;0.00;0.00;0.00;25.00;0.02;0.00;0.00;;0;;
15.08.2019 19:04;52.25;236.00;10.83;0.79;0.86;50.75;50.75;1;2;1;1;1;1;52.25;33.00;2.64;0.79;54.00;0.02;0.02;8;23;73.69;0.37;52.31;0.00;0.00;0.00;24.69;0.02;0.00;0.00;;0;;
15.08.2019 19:05;52.25;236.00;10.83;0.79;0.86;50.75;50.75;1;2;1;1;1;1;52.31;33.00;2.65;0.79;54.00;0.02;0.02;8;23;66.81;0.37;52.31;0.00;0.00;0.00;25.00;0.02;0.00;0.00;;0;;
15.08.2019 19:06;52.00;236.00;10.83;0.81;1.93;50.75;50.75;1;2;1;1;1;1;52.31;32.00;2.65;0.85;54.00;0.01;0.01;8;23;62.62;0.23;52.28;0.00;0.00;0.00;24.69;0.01;0.00;0.00;;0;;
15.08.2019 19:07;52.25;237.00;10.83;0.73;0.80;50.75;50.75;1;2;1;1;1;1;52.31;34.00;2.65;0.76;54.00;0.01;0.01;8;23;68.31;0.25;52.34;0.00;0.00;0.00;25.00;0.01;0.00;0.00;;0;;
15.08.2019 19:08;52.25;235.00;10.83;0.73;1.04;50.69;50.69;1;2;1;1;1;1;52.31;34.00;2.64;0.75;54.00;0.01;0.01;8;23;76.12;0.23;52.34;0.00;0.00;0.00;24.70;0.01;0.00;0.00;;0;;
15.08.2019 19:09;52.25;236.00;10.83;0.79;0.86;50.72;50.72;1;2;1;1;1;1;52.31;33.00;2.65;0.80;55.00;0.01;0.01;8;23;75.06;0.28;52.34;0.00;0.00;0.00;25.00;0.01;0.00;0.00;;0;;
15.08.2019 19:10;52.25;236.00;10.83;0.80;0.86;50.75;50.75;1;2;1;1;1;1;52.50;33.00;2.64;0.80;54.00;0.01;0.01;8;23;68.69;0.24;52.34;0.00;0.00;0.00;24.69;0.01;0.00;0.00;;0;;
15.08.2019 19:11;51.22;236.00;10.31;0.89;3.18;50.72;50.72;1;2;1;1;1;1;52.16;29.00;2.54;0.92;53.00;0.01;0.01;8;23;67.94;0.18;52.19;0.00;0.00;0.00;25.00;0.01;0.00;0.00;;0;;
15.08.2019 19:12;52.16;235.00;10.83;0.96;1.10;50.72;50.72;1;2;1;1;1;1;52.16;30.00;2.65;0.99;54.00;0.01;0.01;8;23;60.53;0.13;52.19;0.00;0.00;0.00;24.69;0.01;0.00;0.00;;0;;
15.08.2019 19:13;52.16;235.00;10.83;0.93;1.22;50.88;50.88;1;2;1;1;1;1;52.25;30.00;2.65;0.98;54.00;0.01;0.01;8;23;63.62;0.16;52.19;0.00;0.00;0.00;25.00;0.01;0.00;0.00;;0;;
15.08.2019 19:14;52.06;233.00;10.83;0.96;1.04;50.69;50.69;1;2;1;1;1;1;52.25;29.00;2.62;1.01;54.00;0.01;0.01;8;23;73.44;0.25;52.16;0.00;0.00;0.00;24.70;0.01;0.00;0.00;;0;;
15.08.2019 19:15;52.06;236.00;10.83;0.97;1.10;50.69;50.69;1;2;1;1;1;1;52.16;30.00;2.66;1.01;54.00;0.02;0.02;8;23;78.88;0.38;52.19;0.00;0.00;0.00;25.00;0.02;0.00;0.00;;0;;
15.08.2019 19:16;52.16;235.00;10.83;0.97;1.04;50.69;50.69;1;2;1;1;1;1;52.16;30.00;2.65;1.00;54.00;0.03;0.03;8;23;82.06;0.54;52.22;0.00;0.00;0.00;24.67;0.03;0.00;0.00;;0;;
15.08.2019 19:17;52.16;235.00;10.83;0.96;1.04;50.69;50.69;1;2;1;1;1;1;52.16;30.00;2.65;0.99;54.00;0.02;0.02;8;23;76.81;0.38;52.22;0.00;0.00;0.00;25.00;0.02;0.00;0.00;;0;;
15.08.2019 19:18;52.06;235.00;10.83;0.96;1.10;50.69;50.69;1;2;1;1;1;1;52.31;30.00;2.65;1.01;54.00;0.01;0.01;8;23;77.19;0.26;52.22;0.00;0.00;0.00;24.69;0.01;0.00;0.00;;0;;
15.08.2019 19:19;52.06;235.00;10.83;0.97;1.04;51.38;51.38;1;2;1;1;1;1;52.25;29.00;2.64;1.02;54.00;0.01;0.01;8;23;74.44;0.25;52.19;0.00;0.00;0.00;24.69;0.01;0.00;0.00;;0;;
15.08.2019 19:20;52.06;232.00;10.83;0.96;1.09;50.66;50.66;1;2;1;1;1;1;52.25;29.00;2.61;1.01;54.00;0.01;0.01;8;23;75.56;0.26;52.16;0.00;0.00;0.00;25.00;0.01;0.00;0.00;;0;;
15.08.2019 19:21;52.06;235.00;10.83;1.00;1.22;50.75;50.75;1;2;1;1;1;1;52.16;29.00;2.65;1.04;53.00;0.01;0.01;10;23;62.88;0.12;52.19;0.00;0.00;0.00;24.70;0.01;0.00;0.00;;0;;
15.08.2019 19:22;52.00;235.00;10.83;1.01;1.16;50.81;50.81;1;2;1;1;1;1;52.16;29.00;2.65;1.06;54.00;-0.00;-0.00;10;23;86.75;-0.04;52.19;0.00;0.00;0.00;25.00;-0.00;0.00;0.00;;0;;
15.08.2019 19:23;52.16;236.00;10.83;0.86;0.92;50.81;50.78;1;2;1;1;1;1;52.25;32.00;2.64;0.87;54.00;-0.00;-0.00;10;23;89.44;-0.07;52.31;0.00;0.00;0.00;24.72;-0.00;0.00;0.00;;0;;
15.08.2019 19:24;52.25;236.00;10.83;0.85;0.92;50.88;50.88;1;2;1;1;1;1;52.25;32.00;2.64;0.86;54.00;-0.00;-0.00;8;23;94.38;-0.07;52.34;0.00;0.00;0.00;25.00;-0.00;0.00;0.00;;0;;
15.08.2019 19:25;52.25;231.00;10.83;0.80;0.96;51.41;51.38;1;2;1;1;1;1;52.44;32.00;2.59;0.83;54.00;0.01;0.01;8;23;77.31;0.27;52.31;0.00;0.00;0.00;24.69;0.01;0.00;0.00;;0;;
15.08.2019 19:26;52.25;232.00;10.83;0.76;0.95;50.94;50.94;1;2;1;1;1;1;52.44;33.00;2.60;0.79;54.00;0.01;0.01;8;23;76.19;0.20;52.34;0.00;0.00;0.00;25.00;0.01;0.00;0.00;;0;;
15.08.2019 19:27;51.47;235.00;10.31;0.73;4.55;50.94;50.94;1;2;1;1;1;1;52.44;31.00;2.49;0.78;55.00;0.00;0.00;1;23;67.62;0.10;52.28;0.00;0.00;0.00;24.72;0.00;0.00;0.00;;0;;
15.08.2019 19:28;52.25;235.00;10.83;0.76;0.91;50.94;50.94;1;2;1;1;1;1;52.31;33.00;2.64;0.79;53.00;0.00;0.00;1;23;93.81;0.00;52.34;0.00;0.00;0.00;25.00;0.00;0.00;0.00;;0;;
15.08.2019 19:29;52.25;233.00;10.83;0.75;0.89;51.38;51.38;1;2;1;1;1;1;52.44;33.00;2.61;0.78;54.00;-0.00;-0.00;10;22;93.94;-0.05;52.38;0.00;0.00;0.00;24.72;-0.00;0.00;0.00;;0;;
15.08.2019 19:30;52.25;231.00;10.83;0.72;0.84;51.38;51.38;1;2;1;1;1;1;52.25;33.00;2.59;0.76;55.00;-0.00;-0.00;8;22;91.50;-0.03;52.38;0.00;0.00;0.00;25.00;-0.00;0.00;0.00;;0;;
15.08.2019 19:31;52.25;230.00;10.83;0.72;0.90;51.38;51.38;1;2;1;1;1;1;52.44;33.00;2.58;0.77;54.00;0.00;0.00;1;22;81.12;0.05;52.34;0.00;0.00;0.00;24.69;0.00;0.00;0.00;;0;;
15.08.2019 19:32;52.25;231.00;10.83;0.72;0.84;51.38;51.38;1;2;1;1;1;1;52.25;33.00;2.59;0.77;53.00;-0.00;-0.00;10;22;93.69;-0.00;52.34;0.00;0.00;0.00;25.00;-0.00;0.00;0.00;;0;;
15.08.2019 19:33;52.25;230.00;10.83;0.72;0.78;51.38;51.38;1;2;1;1;1;1;52.25;33.00;2.58;0.77;54.00;-0.00;-0.00;10;22;95.38;-0.04;52.41;0.00;0.00;0.00;24.70;-0.00;0.00;0.00;;0;;
15.08.2019 19:34;52.25;231.00;10.83;0.72;0.78;51.38;51.38;1;2;1;1;1;1;52.50;33.00;2.59;0.74;55.00;0.00;0.00;1;22;84.62;0.05;52.41;0.00;0.00;0.00;25.00;0.00;0.00;0.00;;0;;
15.08.2019 19:35;52.25;230.00;10.83;0.72;1.02;51.38;51.38;1;2;1;1;1;1;52.44;33.00;2.58;0.75;55.00;0.00;0.00;1;22;90.44;0.02;52.38;0.00;0.00;0.00;24.69;0.00;0.00;0.00;;0;;
15.08.2019 19:36;52.25;230.00;10.83;0.77;0.96;51.38;51.38;1;2;1;1;1;1;52.25;32.00;2.58;0.79;52.00;-0.00;-0.00;10;22;98.50;-0.01;52.38;0.00;0.00;0.00;25.00;-0.00;0.00;0.00;;0;;
15.08.2019 19:37;52.25;231.00;10.83;0.77;0.84;51.38;51.38;1;2;1;1;1;1;52.25;32.00;2.59;0.80;53.00;-0.00;-0.00;8;22;98.44;-0.02;52.38;0.00;0.00;0.00;24.69;-0.00;0.00;0.00;;0;;
15.08.2019 19:38;52.25;230.00;10.83;0.78;0.90;51.38;51.38;1;2;1;1;1;1;52.50;32.00;2.58;0.82;54.00;0.01;0.01;8;22;81.62;0.10;52.34;0.00;0.00;0.00;24.69;0.01;0.00;0.00;;0;;
15.08.2019 19:39;52.25;231.00;10.83;0.75;0.84;51.38;51.38;1;2;1;1;1;1;52.25;32.00;2.59;0.79;54.00;0.00;0.00;1;22;77.69;0.03;52.34;0.00;0.00;0.00;25.00;0.00;0.00;0.00;;0;;
15.08.2019 19:40;52.31;230.00;10.83;0.71;1.01;51.38;51.38;1;2;1;1;1;1;52.44;33.00;2.59;0.74;54.00;-0.00;-0.00;10;22;90.81;-0.00;52.41;0.00;0.00;0.00;24.70;-0.00;0.00;0.00;;0;;
15.08.2019 19:41;52.25;230.00;10.83;0.77;1.08;51.38;51.38;1;2;1;1;1;1;52.25;32.00;2.58;0.81;54.00;-0.00;-0.00;10;21;91.56;-0.01;52.41;0.00;0.00;0.00;25.00;-0.00;0.00;0.00;;0;;
15.08.2019 19:42;52.25;231.00;10.83;0.78;0.84;51.38;51.38;1;2;1;1;1;1;52.50;32.00;2.59;0.81;54.00;0.01;0.01;8;21;85.44;0.12;52.38;0.00;0.00;0.00;24.69;0.01;0.00;0.00;;0;;
15.08.2019 19:43;52.25;231.00;10.83;0.77;0.84;51.38;51.38;1;2;1;1;1;1;52.25;32.00;2.59;0.79;54.00;0.01;0.01;1;21;73.12;0.15;52.38;0.00;0.00;0.00;25.00;0.01;0.00;0.00;;0;;
15.08.2019 19:44;52.25;230.00;10.83;0.73;0.83;51.38;51.38;1;2;1;1;1;1;52.31;33.00;2.58;0.76;54.00;0.00;0.00;10;21;94.94;0.00;52.41;0.00;0.00;0.00;24.70;0.00;0.00;0.00;;0;;
15.08.2019 19:45;52.31;230.00;10.83;0.66;0.78;51.34;51.34;1;2;1;1;1;1;52.44;34.00;2.59;0.71;55.00;-0.00;-0.00;10;21;95.81;-0.04;52.47;0.00;0.00;0.00;25.00;-0.00;0.00;0.00;;0;;
15.08.2019 19:46;52.31;231.00;10.83;0.65;0.72;51.38;51.38;1;2;1;1;1;1;52.31;34.00;2.59;0.70;53.00;0.00;0.00;8;21;88.25;0.03;52.47;0.00;0.00;0.00;24.70;0.00;0.00;0.00;;0;;
15.08.2019 19:47;52.31;230.00;10.83;0.71;1.01;51.41;51.41;1;2;1;1;1;1;52.50;33.00;2.59;0.76;54.00;0.00;0.00;1;21;84.50;0.03;52.44;0.00;0.00;0.00;25.00;0.00;0.00;0.00;;0;;
15.08.2019 19:48;52.31;231.00;10.83;0.71;0.84;51.38;51.38;1;2;1;1;1;1;52.31;33.00;2.59;0.75;55.00;-0.00;-0.00;10;21;92.06;-0.01;52.44;0.00;0.00;0.00;24.70;-0.00;0.00;0.00;;0;;
15.08.2019 19:49;52.31;230.00;10.83;0.71;0.78;51.38;51.38;1;2;1;1;1;1;52.31;33.00;2.59;0.73;54.00;-0.00;-0.00;10;21;92.06;-0.03;52.47;0.00;0.00;0.00;25.00;-0.00;0.00;0.00;;0;;
15.08.2019 19:50;52.06;229.00;10.83;0.88;2.50;51.38;51.38;1;2;1;1;1;1;52.44;30.00;2.59;0.93;53.00;0.00;0.00;1;21;75.69;0.06;52.34;0.00;0.00;0.00;24.72;0.00;0.00;0.00;;0;;
15.08.2019 19:51;52.16;230.00;10.83;0.87;1.13;51.38;51.38;1;2;1;1;1;1;52.25;30.00;2.60;0.92;53.00;0.00;0.00;1;21;89.88;0.00;52.31;0.00;0.00;0.00;25.00;0.00;0.00;0.00;;0;;
15.08.2019 19:52;52.25;232.00;10.83;0.90;1.02;50.75;50.75;1;2;1;1;1;1;52.44;30.00;2.62;0.95;54.00;-0.00;-0.00;10;21;88.25;-0.02;52.31;0.00;0.00;0.00;24.70;-0.00;0.00;0.00;;0;;
15.08.2019 19:53;52.25;235.00;10.83;0.91;0.98;50.75;50.75;1;2;1;1;1;1;52.31;31.00;2.65;0.96;54.00;-0.00;-0.00;8;21;89.06;-0.03;52.38;0.00;0.00;0.00;25.00;-0.00;0.00;0.00;;0;;
15.08.2019 19:54;52.25;235.00;10.83;0.92;0.98;50.69;50.69;1;2;1;1;1;1;52.50;31.00;2.66;0.96;54.00;0.00;0.00;1;21;75.62;0.03;52.34;0.00;0.00;0.00;24.78;0.00;0.00;0.00;;0;;
15.08.2019 19:55;52.25;235.00;10.83;0.92;1.16;50.94;50.91;1;2;1;1;1;1;52.44;30.00;2.65;0.97;54.00;-0.00;-0.00;10;21;87.25;-0.01;52.34;0.00;0.00;0.00;24.78;-0.00;0.00;0.00;;0;;
15.08.2019 19:56;52.31;235.00;10.83;0.91;1.09;50.91;50.91;1;2;1;1;1;1;52.31;31.00;2.65;0.93;54.00;-0.00;-0.00;10;21;86.94;-0.03;52.38;0.00;0.00;0.00;25.00;-0.00;0.00;0.00;;0;;
15.08.2019 19:57;52.31;235.00;10.83;0.91;0.97;50.94;50.94;1;2;1;1;1;1;52.44;31.00;2.65;0.93;54.00;0.00;0.00;1;21;70.12;0.03;52.38;0.00;0.00;0.00;24.81;0.00;0.00;0.00;;0;;
15.08.2019 19:58;52.31;235.00;10.83;0.91;0.97;50.94;50.94;1;2;1;1;1;1;52.50;31.00;2.64;0.93;54.00;0.00;0.00;1;21;82.88;0.00;52.34;0.00;0.00;0.00;25.00;0.00;0.00;0.00;;0;;
15.08.2019 19:59;52.31;235.00;10.83;0.87;0.97;50.94;50.94;1;2;1;1;1;1;52.44;31.00;2.65;0.91;54.00;-0.00;-0.00;10;20;88.88;-0.02;52.38;0.00;0.00;0.00;24.80;-0.00;0.00;0.00;;0;;
15.08.2019 20:00;52.31;233.00;10.83;0.84;0.91;51.41;51.41;1;2;1;1;1;1;52.59;31.00;2.62;0.88;54.00;-0.00;-0.00;8;20;86.94;-0.03;52.41;0.00;0.00;0.00;25.00;-0.00;0.00;0.00;;0;;
15.08.2019 20:01;52.25;229.00;10.83;0.82;0.90;51.38;51.38;1;2;1;1;1;1;52.44;31.00;2.59;0.87;54.00;0.00;0.00;1;20;80.12;0.01;52.38;0.00;0.00;0.00;24.72;0.00;0.00;0.00;;0;;
15.08.2019 20:02;52.44;230.00;10.83;0.68;1.01;51.41;51.41;1;2;1;1;1;1;52.44;34.00;2.59;0.70;54.00;-0.00;-0.00;10;20;80.88;-0.01;52.50;0.00;0.00;0.00;25.00;-0.00;0.00;0.00;;0;;
15.08.2019 20:03;52.44;231.00;10.83;0.76;0.90;51.38;51.38;1;2;1;1;1;1;52.44;33.00;2.59;0.78;55.00;-0.00;-0.00;10;20;79.12;-0.03;52.50;0.00;0.00;0.00;24.72;-0.00;0.00;0.00;;0;;
15.08.2019 20:04;52.31;231.00;10.83;0.77;0.78;51.38;51.38;1;2;1;1;1;1;52.59;33.00;2.60;0.79;54.00;-0.00;-0.00;1;20;79.50;-0.00;52.47;0.00;0.00;0.00;25.00;-0.00;0.00;0.00;;0;;
15.08.2019 20:05;52.44;230.00;10.83;0.76;0.84;51.38;51.38;1;2;1;1;1;1;52.44;33.00;2.58;0.78;54.00;-0.00;-0.00;10;20;83.62;-0.01;52.47;0.00;0.00;0.00;24.72;-0.00;0.00;0.00;;0;;
15.08.2019 20:06;52.44;230.00;10.83;0.73;0.95;51.38;51.38;1;2;1;1;1;1;52.44;33.00;2.58;0.75;54.00;-0.00;-0.00;10;20;80.19;-0.02;52.50;0.00;0.00;0.00;25.00;-0.00;0.00;0.00;;0;;
15.08.2019 20:07;52.44;230.00;10.83;0.65;0.72;51.38;51.38;1;2;1;1;1;1;52.59;34.00;2.59;0.69;54.00;-0.00;-0.00;10;20;76.38;-0.01;52.56;0.00;0.00;0.00;24.72;-0.00;0.00;0.00;;0;;
15.08.2019 20:08;52.50;231.00;10.83;0.65;0.72;51.38;51.38;1;2;1;1;1;1;52.69;34.00;2.60;0.69;55.00;-0.00;-0.00;10;20;75.50;-0.02;52.56;0.00;0.00;0.00;25.00;-0.00;0.00;0.00;;0;;
15.08.2019 20:09;52.50;230.00;10.83;0.65;0.72;51.38;51.38;1;2;1;1;1;1;52.50;34.00;2.59;0.69;54.00;-0.00;-0.00;10;20;66.75;-0.03;52.56;0.00;0.00;0.00;24.72;-0.00;0.00;0.00;;0;;
15.08.2019 20:10;52.50;231.00;10.83;0.65;0.72;51.38;51.38;1;2;1;1;1;1;52.50;34.00;2.60;0.70;53.00;-0.00;-0.00;1;20;57.09;-0.01;52.56;0.00;0.00;0.00;25.00;-0.00;0.00;0.00;;0;;
15.08.2019 20:11;52.50;235.00;10.83;0.66;0.73;50.81;50.81;1;2;1;1;1;1;52.59;35.00;2.63;0.70;54.00;-0.00;-0.00;10;20;63.72;-0.00;52.56;0.00;0.00;0.00;24.78;-0.00;0.00;0.00;;0;;
15.08.2019 20:12;52.50;235.00;10.83;0.67;0.73;50.88;50.88;1;2;1;1;1;1;52.75;35.00;2.64;0.70;55.00;-0.00;-0.00;10;20;65.38;-0.01;52.62;0.00;0.00;0.00;25.00;-0.00;0.00;0.00;;0;;
15.08.2019 20:13;52.50;235.00;10.83;0.63;0.79;51.38;51.38;1;2;1;1;1;1;52.69;35.00;2.64;0.66;53.00;-0.00;-0.00;1;20;58.97;-0.01;52.62;0.00;0.00;0.00;24.81;-0.00;0.00;0.00;;0;;
15.08.2019 20:14;52.50;230.00;10.83;0.60;0.66;51.38;51.38;1;2;1;1;1;1;52.69;36.00;2.59;0.63;53.00;0.00;0.00;0;20;54.12;0.00;52.59;0.00;0.00;0.00;25.00;0.00;0.00;0.00;;0;;
15.08.2019 20:15;52.59;230.00;10.83;0.59;0.60;51.38;51.38;1;2;1;1;1;1;52.59;35.00;2.59;0.62;54.00;0.00;0.00;0;20;47.34;0.00;52.59;0.00;0.00;0.00;24.80;0.00;0.00;0.00;;0;;
15.08.2019 20:16;52.59;231.00;10.83;0.60;0.66;51.41;51.38;1;2;1;1;1;1;52.59;35.00;2.60;0.62;55.00;0.00;0.00;0;20;46.59;0.00;52.59;0.00;0.00;0.00;24.81;0.00;0.00;0.00;;0;;
15.08.2019 20:17;52.59;230.00;10.83;0.60;0.66;51.41;51.41;1;2;1;1;1;1;52.75;36.00;2.60;0.63;55.00;0.00;0.00;0;20;46.94;0.00;52.59;0.00;0.00;0.00;25.00;0.00;0.00;0.00;;0;;
15.08.2019 20:18;51.38;233.00;10.83;0.77;3.72;51.41;51.41;1;2;1;1;1;1;52.59;32.00;2.63;0.82;52.00;0.00;0.00;0;20;46.28;0.00;52.53;0.00;0.00;0.00;24.81;0.00;0.00;0.00;;0;;
15.08.2019 20:19;52.44;230.00;10.83;0.77;0.89;51.41;51.41;1;2;1;1;1;1;52.44;32.00;2.60;0.82;52.00;0.00;0.00;0;20;43.41;0.00;52.47;0.00;0.00;0.00;25.00;0.00;0.00;0.00;;0;;
15.08.2019 20:20;52.44;231.00;10.83;0.78;0.98;50.75;50.75;1;2;1;1;1;1;52.59;32.00;2.61;0.83;53.00;0.00;0.00;0;20;39.97;0.00;52.47;0.00;0.00;0.00;24.80;0.00;0.00;0.00;;0;;
15.08.2019 20:21;52.50;235.00;10.83;0.81;1.04;50.75;50.72;1;2;1;1;1;1;52.50;33.00;2.66;0.85;54.00;0.00;0.00;0;19;36.56;0.00;52.50;0.00;0.00;0.00;25.00;0.00;0.00;0.00;;0;;
15.08.2019 20:22;52.50;235.00;10.83;0.85;1.04;50.72;50.72;1;2;1;1;1;1;52.59;32.00;2.66;0.89;54.00;0.00;0.00;0;19;34.06;0.00;52.50;0.00;0.00;0.00;24.78;0.00;0.00;0.00;;0;;
15.08.2019 20:23;52.50;235.00;10.83;0.85;0.98;50.94;50.94;1;2;1;1;1;1;52.59;32.00;2.66;0.90;54.00;0.00;0.00;0;19;32.53;0.00;52.50;0.00;0.00;0.00;25.00;0.00;0.00;0.00;;0;;
15.08.2019 20:24;51.47;235.00;10.83;1.15;3.24;51.44;51.44;1;2;1;1;1;1;52.50;26.00;2.63;1.20;54.00;0.00;0.00;0;19;30.20;0.00;52.34;0.00;0.00;0.00;24.83;0.00;0.00;0.00;;0;;
15.08.2019 20:25;51.91;234.00;10.83;1.31;1.67;50.94;50.94;1;2;1;1;1;1;52.16;23.00;2.62;1.36;53.00;0.00;0.00;0;19;27.80;0.00;52.06;0.00;0.00;0.00;25.00;0.00;0.00;0.00;;0;;
15.08.2019 20:26;52.44;235.00;10.83;0.81;1.09;50.94;50.94;1;2;1;1;1;1;52.50;32.00;2.65;0.86;54.00;0.00;0.00;0;19;26.16;0.00;52.44;0.00;0.00;0.00;24.83;0.00;0.00;0.00;;0;;
15.08.2019 20:27;52.50;235.00;10.83;0.85;0.97;50.94;50.94;1;2;1;1;1;1;52.69;32.00;2.65;0.89;54.00;0.00;0.00;0;19;25.50;0.00;52.50;0.00;0.00;0.00;25.00;0.00;0.00;0.00;;0;;
15.08.2019 20:28;52.50;235.00;10.83;0.85;0.91;50.94;50.94;1;2;1;1;1;1;52.59;31.00;2.65;0.90;54.00;0.00;0.00;0;19;23.91;0.00;52.50;0.00;0.00;0.00;24.86;0.00;0.00;0.00;;0;;
15.08.2019 20:29;52.44;230.00;10.83;0.74;0.91;51.41;51.41;1;2;1;1;1;1;52.44;33.00;2.60;0.79;54.00;0.00;0.00;0;19;22.89;0.00;52.53;0.00;0.00;0.00;25.00;0.00;0.00;0.00;;0;;
15.08.2019 20:30;52.59;231.00;10.83;0.64;0.72;51.41;51.41;1;2;1;1;1;1;52.75;35.00;2.61;0.69;54.00;0.00;0.00;0;19;22.61;0.00;52.62;0.00;0.00;0.00;24.78;0.00;0.00;0.00;;0;;
15.08.2019 20:31;52.59;230.00;10.83;0.59;0.71;51.38;51.38;1;2;1;1;1;1;52.59;35.00;2.60;0.64;54.00;0.00;0.00;0;19;22.16;0.00;52.66;0.00;0.00;0.00;25.00;0.00;0.00;0.00;;0;;
15.08.2019 20:32;52.59;232.00;10.83;0.65;0.96;50.72;50.72;1;2;1;1;1;1;52.59;35.00;2.61;0.69;55.00;0.00;0.00;0;19;21.11;0.00;52.66;0.00;0.00;0.00;24.78;0.00;0.00;0.00;;0;;
15.08.2019 20:33;52.69;236.00;10.83;0.67;0.74;50.72;50.72;1;2;1;1;1;1;52.84;35.00;2.66;0.71;53.00;0.00;0.00;0;19;19.58;0.00;52.69;0.00;0.00;0.00;24.92;0.00;0.00;0.00;;0;;
15.08.2019 20:34;52.69;236.00;10.83;0.67;0.80;50.75;50.72;1;2;1;1;1;1;52.75;35.00;2.65;0.72;53.00;0.00;0.00;0;19;18.00;0.00;52.69;0.00;0.00;0.00;25.00;0.00;0.00;0.00;;0;;
15.08.2019 20:35;52.69;236.00;10.83;0.67;0.79;50.94;50.94;1;2;1;1;1;1;52.75;35.00;2.65;0.73;55.00;0.00;0.00;0;19;16.56;0.00;52.69;0.00;0.00;0.00;24.91;0.00;0.00;0.00;;0;;
15.08.2019 20:36;52.69;236.00;10.83;0.70;0.86;50.75;50.75;1;2;1;1;1;1;52.75;35.00;2.66;0.73;55.00;0.00;0.00;0;19;15.24;0.00;52.69;0.00;0.00;0.00;25.00;0.00;0.00;0.00;;0;;
