v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
09.08.2019 18:08;47.34;2.00;0.00;2.24;2.27;50.00;0.00;1;1;0;1;1;1;47.44;-51.00;0.00;2.27;48.00;0.17;0.17;8;28;91.75;3.57;47.44;0.00;0.00;0.00;22.73;0.17;61440.00;0.00;;0;;
09.08.2019 18:09;47.34;2.00;0.25;2.26;2.27;50.00;0.00;1;1;0;1;1;1;47.34;-51.00;0.00;2.28;49.00;0.16;0.16;8;28;91.56;3.40;47.44;0.00;0.00;0.00;23.00;0.16;61440.00;0.00;;0;;
09.08.2019 18:10;47.34;2.00;0.00;1.75;2.27;50.00;0.00;1;1;0;1;1;1;47.62;-40.00;0.00;1.79;50.00;0.16;0.16;8;28;91.38;3.31;47.66;0.00;0.00;0.00;22.70;0.16;61440.00;0.00;;0;;
09.08.2019 18:11;48.31;2.00;0.00;0.44;0.48;50.00;0.00;1;1;0;1;1;1;48.19;-9.00;0.00;0.50;50.00;0.16;0.16;8;28;91.69;3.31;48.31;0.00;0.00;0.00;23.00;0.16;61440.00;0.00;;0;;
09.08.2019 18:12;48.31;2.00;0.00;0.44;0.48;50.00;0.00;1;1;0;1;1;1;48.31;-9.00;0.00;0.50;50.00;0.19;0.19;8;28;93.25;3.84;48.34;0.00;0.00;0.00;23.00;0.19;61440.00;0.00;;0;;
09.08.2019 18:13;48.31;2.00;0.00;0.44;0.48;50.00;0.00;1;1;0;1;1;1;48.38;-10.00;0.00;0.50;49.00;0.20;0.20;8;28;93.75;4.12;48.38;0.00;0.00;0.00;22.66;0.20;61440.00;0.00;;0;;
09.08.2019 18:14;48.31;2.00;0.00;0.43;0.48;50.00;0.00;1;1;0;1;1;1;48.38;-10.00;0.00;0.50;49.00;0.21;0.21;8;28;93.62;4.28;48.38;0.00;0.00;0.00;23.00;0.21;61440.00;0.00;;0;;
09.08.2019 18:15;48.38;2.00;0.00;0.43;0.48;50.00;0.00;1;1;0;1;1;1;48.31;-9.00;0.00;0.50;48.00;0.22;0.22;8;28;93.44;4.47;48.38;0.00;0.00;0.00;22.66;0.22;61440.00;0.00;;0;;
09.08.2019 18:16;47.78;2.00;0.00;0.68;2.24;50.00;0.00;1;1;0;1;1;1;48.19;-14.00;0.00;0.67;47.00;0.23;0.23;8;28;93.38;4.83;48.28;0.00;0.00;0.00;23.00;0.23;61440.00;0.00;;0;;
09.08.2019 18:17;48.19;2.00;0.00;0.72;0.72;50.00;0.00;1;1;0;1;1;1;48.31;-14.00;0.00;0.69;47.00;0.25;0.25;8;28;93.62;5.08;48.28;0.00;0.00;0.00;22.66;0.25;61440.00;0.00;;0;;
09.08.2019 18:18;48.19;2.00;0.00;0.70;0.72;50.00;0.00;1;1;0;1;1;1;48.19;-14.00;0.00;0.68;47.00;0.25;0.25;8;28;93.62;5.12;48.28;0.00;0.00;0.00;23.00;0.25;61440.00;0.00;;0;;
09.08.2019 18:19;48.19;2.00;0.00;0.70;0.72;50.00;0.00;1;1;0;1;1;1;48.31;-14.00;0.00;0.68;47.00;0.23;0.23;8;28;93.38;4.86;48.28;0.00;0.00;0.00;22.66;0.23;61440.00;0.00;;0;;
09.08.2019 18:20;48.19;2.00;0.00;0.43;0.72;50.00;0.00;1;1;0;1;1;1;48.31;-9.00;0.00;0.47;47.00;0.22;0.22;8;28;93.50;4.55;48.38;0.00;0.00;0.00;23.00;0.22;61440.00;0.00;;0;;
09.08.2019 18:21;48.38;2.00;0.00;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.38;-7.00;0.00;0.39;47.00;0.20;0.20;8;28;93.44;4.21;48.44;0.00;0.00;0.00;22.64;0.20;61440.00;0.00;;0;;
09.08.2019 18:22;48.38;2.00;0.00;0.36;0.42;50.00;0.00;1;1;0;1;1;1;48.47;-7.00;0.00;0.39;46.00;0.20;0.20;8;28;93.69;4.03;48.44;0.00;0.00;0.00;23.00;0.20;61440.00;0.00;;0;;
09.08.2019 18:23;48.38;2.00;0.00;0.36;0.42;50.00;0.00;1;1;0;1;1;1;48.47;-7.00;0.00;0.39;46.00;0.19;0.19;8;28;93.62;3.90;48.44;0.00;0.00;0.00;22.64;0.19;61440.00;0.00;;0;;
09.08.2019 18:24;48.38;2.00;0.00;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.38;-7.00;0.00;0.39;46.00;0.18;0.18;8;28;93.31;3.81;48.44;0.00;0.00;0.00;23.00;0.18;61440.00;0.00;;0;;
09.08.2019 18:25;47.09;2.00;0.25;2.00;3.15;50.00;0.00;1;1;0;1;1;1;47.50;-45.00;0.00;2.03;46.00;0.18;0.18;8;28;93.19;3.77;47.59;0.00;0.00;0.00;22.64;0.18;61440.00;0.00;;0;;
09.08.2019 18:26;47.34;2.00;0.25;2.20;2.21;50.00;0.00;1;1;0;1;1;1;47.44;-50.00;0.00;2.23;46.00;0.18;0.18;8;28;93.31;3.75;47.44;0.00;0.00;0.00;23.00;0.18;61440.00;0.00;;0;;
09.08.2019 18:27;47.34;2.00;0.00;1.72;2.26;50.00;0.00;1;1;0;1;1;1;47.50;-39.00;0.00;1.76;47.00;0.18;0.18;8;28;92.94;3.70;47.66;0.00;0.00;0.00;22.64;0.18;61440.00;0.00;;0;;
09.08.2019 18:28;48.31;2.00;0.00;0.42;0.42;50.00;0.00;1;1;0;1;1;1;48.31;-8.00;0.00;0.44;47.00;0.17;0.17;8;28;92.50;3.61;48.34;0.00;0.00;0.00;23.00;0.17;61440.00;0.00;;0;;
09.08.2019 18:29;48.38;2.00;0.00;0.42;0.42;50.00;0.00;1;1;0;1;1;1;48.38;-8.00;0.00;0.44;47.00;0.17;0.17;8;28;92.62;3.57;48.38;0.00;0.00;0.00;22.64;0.17;61440.00;0.00;;0;;
09.08.2019 18:30;46.66;2.00;0.00;1.48;4.17;50.00;0.00;1;1;0;1;1;1;47.88;-33.00;0.00;1.51;47.00;0.17;0.17;8;28;92.31;3.57;47.88;0.00;0.00;0.00;23.00;0.17;61440.00;0.00;;0;;
09.08.2019 18:31;47.09;2.00;0.25;2.70;2.81;50.00;0.00;1;1;0;1;1;1;47.09;-63.00;0.00;2.74;47.00;0.17;0.17;8;28;92.44;3.58;47.19;0.00;0.00;0.00;22.62;0.17;61440.00;0.00;;0;;
09.08.2019 18:32;46.25;2.00;0.25;3.41;4.71;50.00;0.00;1;1;0;1;1;1;46.81;-79.00;0.00;3.42;45.00;0.17;0.17;8;28;92.25;3.56;46.88;0.00;0.00;0.00;22.61;0.17;61440.00;0.00;;0;;
09.08.2019 18:33;46.25;2.00;0.00;4.26;4.61;50.00;0.00;1;3;0;1;1;1;46.31;-99.00;0.00;4.27;46.00;0.17;0.17;8;28;92.19;3.55;46.47;0.00;0.00;0.00;23.00;0.17;0.00;0.00;3;0;;
09.08.2019 18:34;46.31;222.00;9.80;4.52;5.99;51.25;51.25;1;3;3;1;1;1;47.44;-51.00;2.31;4.58;46.00;0.16;0.16;8;28;92.00;3.45;47.38;0.00;0.00;0.00;22.64;0.16;0.00;0.00;;0;;
09.08.2019 18:35;46.56;229.00;11.08;4.48;6.97;51.31;51.31;1;3;1;1;1;1;47.62;-42.00;2.64;4.53;46.00;0.16;0.16;8;28;92.06;3.41;47.56;0.00;0.00;0.00;23.00;0.16;0.00;0.00;;0;;
09.08.2019 18:36;47.62;229.00;11.08;4.04;4.07;51.38;51.38;1;3;1;1;1;1;47.69;-31.00;2.63;4.09;47.00;0.16;0.16;8;28;91.94;3.36;47.78;0.00;0.00;0.00;22.64;0.16;0.00;0.00;;0;;
09.08.2019 18:37;47.69;230.00;10.56;2.26;4.07;51.41;51.41;1;2;1;1;1;1;48.62;3.00;2.55;2.30;48.00;0.15;0.15;8;28;90.25;3.18;48.56;0.00;0.00;0.00;23.00;0.15;0.00;0.00;;0;;
09.08.2019 18:38;49.56;230.00;11.08;0.54;0.78;51.38;51.38;1;2;1;1;1;1;49.75;38.00;2.62;0.57;49.00;0.14;0.14;8;28;92.94;2.82;49.88;0.00;0.00;0.00;22.61;0.14;0.00;0.00;;0;;
09.08.2019 18:39;48.88;230.00;10.83;1.76;3.09;51.38;51.38;1;2;1;1;1;1;49.56;16.00;2.62;1.81;50.00;0.13;0.13;8;27;92.62;2.72;49.56;0.00;0.00;0.00;23.00;0.13;0.00;0.00;;0;;
09.08.2019 18:40;48.62;230.00;11.08;2.73;2.79;51.41;51.41;1;3;1;1;1;1;48.72;-2.00;2.63;2.77;50.00;0.12;0.12;8;27;91.50;2.56;48.84;0.00;0.00;0.00;22.64;0.12;0.00;0.00;;0;;
09.08.2019 18:41;48.62;230.00;11.08;2.65;2.75;51.44;51.44;1;2;1;1;1;1;48.72;-1.00;2.63;2.71;49.00;0.12;0.12;8;27;91.69;2.53;48.75;0.00;0.00;0.00;23.00;0.12;0.00;0.00;;0;;
09.08.2019 18:42;48.62;230.00;10.56;1.67;2.69;51.38;51.38;1;3;1;1;1;1;49.25;16.00;2.53;1.71;48.00;0.12;0.12;8;27;91.88;2.52;49.19;0.00;0.00;0.00;22.64;0.12;0.00;0.00;;0;;
09.08.2019 18:43;48.81;231.00;11.08;2.47;2.97;51.38;51.38;1;3;1;1;1;1;48.88;2.00;2.64;2.51;48.00;0.11;0.11;8;30;89.06;2.29;49.03;0.00;0.00;0.00;23.00;0.11;0.00;0.00;;0;;
09.08.2019 18:44;47.50;230.00;11.08;2.65;5.44;51.44;51.44;1;3;1;1;1;1;48.72;-1.00;2.63;2.70;47.00;0.11;0.11;8;29;88.44;2.17;48.81;0.00;0.00;0.00;22.62;0.11;0.00;0.00;;0;;
09.08.2019 18:45;48.56;230.00;11.08;2.76;2.86;51.41;51.41;1;3;1;1;1;1;48.81;-3.00;2.64;2.82;47.00;0.10;0.10;8;28;89.19;2.04;48.69;0.00;0.00;0.00;23.00;0.10;0.00;0.00;;0;;
09.08.2019 18:46;48.56;229.00;11.08;2.67;2.81;51.44;51.44;1;2;1;1;1;1;48.56;-1.00;2.63;2.73;46.00;0.09;0.09;8;28;90.31;1.89;48.69;0.00;0.00;0.00;22.62;0.09;0.00;0.00;;0;;
09.08.2019 18:47;48.62;229.00;11.08;2.44;2.67;51.38;51.38;1;2;1;1;1;1;48.72;3.00;2.64;2.49;46.00;0.09;0.09;8;28;89.62;1.79;48.81;0.00;0.00;0.00;23.00;0.09;0.00;0.00;;0;;
09.08.2019 18:48;48.62;229.00;11.08;2.50;3.05;51.38;51.38;1;3;1;1;1;1;48.72;2.00;2.64;2.55;45.00;0.08;0.08;8;27;88.75;1.71;48.81;0.00;0.00;0.00;22.62;0.08;0.00;0.00;;0;;
09.08.2019 18:49;48.56;230.00;11.08;2.74;2.81;51.38;51.38;1;3;1;1;1;1;48.72;-2.00;2.64;2.79;45.00;0.08;0.08;8;27;87.88;1.65;48.66;0.00;0.00;0.00;22.62;0.08;0.00;0.00;;0;;
09.08.2019 18:50;48.56;230.00;11.08;2.69;2.84;51.38;51.38;1;3;1;1;1;1;48.72;-2.00;2.64;2.74;44.00;0.08;0.08;8;27;86.38;1.59;48.66;0.00;0.00;0.00;23.00;0.08;0.00;0.00;;0;;
09.08.2019 18:51;47.19;229.00;11.08;2.59;5.54;51.31;51.31;1;3;1;1;1;1;48.56;0.00;2.62;2.64;44.00;0.07;0.07;8;27;84.69;1.52;48.69;0.00;0.00;0.00;22.64;0.07;0.00;0.00;;0;;
09.08.2019 18:52;48.47;229.00;11.08;2.74;3.16;51.28;51.28;1;3;1;1;1;1;48.62;-3.00;2.62;2.80;44.00;0.07;0.07;8;27;82.62;1.45;48.62;0.00;0.00;0.00;23.00;0.07;0.00;0.00;;0;;
09.08.2019 18:53;48.56;230.00;11.08;2.63;2.80;51.38;51.38;1;3;1;1;1;1;48.56;0.00;2.63;2.68;44.00;0.07;0.07;8;27;80.75;1.40;48.66;0.00;0.00;0.00;22.64;0.07;0.00;0.00;;0;;
09.08.2019 18:54;48.56;231.00;11.08;2.70;2.75;51.38;51.38;1;3;1;1;1;1;48.72;-2.00;2.64;2.77;43.00;0.07;0.07;8;27;79.75;1.36;48.62;0.00;0.00;0.00;23.00;0.07;0.00;0.00;;0;;
09.08.2019 18:55;48.56;229.00;11.08;2.63;2.75;51.38;51.38;1;2;1;1;1;1;48.56;-1.00;2.62;2.70;43.00;0.06;0.06;8;27;78.88;1.32;48.62;0.00;0.00;0.00;22.64;0.06;0.00;0.00;;0;;
09.08.2019 18:56;48.56;229.00;11.08;2.48;3.06;51.38;51.38;1;3;1;1;1;1;48.81;3.00;2.63;2.53;43.00;0.06;0.06;8;27;77.88;1.28;48.78;0.00;0.00;0.00;23.00;0.06;0.00;0.00;;0;;
09.08.2019 18:57;48.56;230.00;11.08;2.57;2.75;51.38;51.38;1;3;1;1;1;1;48.62;0.00;2.63;2.63;43.00;0.06;0.06;8;27;77.06;1.25;48.72;0.00;0.00;0.00;22.64;0.06;0.00;0.00;;0;;
09.08.2019 18:58;48.62;231.00;11.08;2.58;2.64;51.34;51.34;1;3;1;1;1;1;48.81;0.00;2.64;2.64;42.00;0.06;0.06;8;27;76.38;1.22;48.72;0.00;0.00;0.00;23.00;0.06;0.00;0.00;;0;;
09.08.2019 18:59;48.62;230.00;11.08;2.57;2.64;51.38;51.38;1;3;1;1;1;1;48.62;0.00;2.63;2.63;42.00;0.06;0.06;8;27;76.00;1.21;48.72;0.00;0.00;0.00;22.61;0.06;0.00;0.00;;0;;
09.08.2019 19:00;48.62;230.00;11.08;2.41;2.64;51.38;51.34;1;3;1;1;1;1;48.81;4.00;2.63;2.46;42.00;0.06;0.06;8;27;75.69;1.20;48.81;0.00;0.00;0.00;23.00;0.06;0.00;0.00;;0;;
09.08.2019 19:01;48.62;231.00;11.08;2.60;3.00;51.34;51.34;1;3;1;1;1;1;48.62;0.00;2.63;2.65;42.00;0.06;0.06;8;27;75.69;1.19;48.72;0.00;0.00;0.00;22.61;0.06;0.00;0.00;;0;;
09.08.2019 19:02;48.62;230.00;11.08;2.63;2.70;51.34;51.34;1;3;1;1;1;1;48.62;0.00;2.62;2.66;42.00;0.06;0.06;8;27;75.62;1.19;48.69;0.00;0.00;0.00;23.00;0.06;0.00;0.00;;0;;
09.08.2019 19:03;48.62;231.00;11.08;2.64;2.70;51.31;51.31;1;3;1;1;1;1;48.81;0.00;2.64;2.67;41.00;0.06;0.06;8;27;75.81;1.20;48.69;0.00;0.00;0.00;22.64;0.06;0.00;0.00;;0;;
09.08.2019 19:04;48.62;231.00;11.08;2.53;2.64;51.31;51.31;1;2;1;1;1;1;48.81;2.00;2.63;2.57;41.00;0.06;0.06;8;27;76.56;1.22;48.75;0.00;0.00;0.00;23.00;0.06;0.00;0.00;;0;;
09.08.2019 19:05;47.69;230.00;11.08;2.36;4.67;51.31;51.31;1;3;1;1;1;1;48.81;4.00;2.62;2.41;41.00;0.06;0.06;8;27;77.81;1.26;48.84;0.00;0.00;0.00;22.56;0.06;0.00;0.00;;0;;
09.08.2019 19:06;47.69;230.00;11.08;2.81;4.49;51.31;51.31;1;3;1;1;1;1;48.72;-4.00;2.62;2.85;41.00;0.06;0.06;8;27;79.38;1.32;48.66;0.00;0.00;0.00;23.00;0.06;0.00;0.00;;0;;
09.08.2019 19:07;48.47;229.00;11.08;2.91;2.92;51.31;51.28;1;3;1;1;1;1;48.62;-6.00;2.63;2.94;41.00;0.07;0.07;8;27;81.25;1.39;48.53;0.00;0.00;0.00;22.55;0.07;0.00;0.00;;0;;
09.08.2019 19:08;48.38;229.00;11.08;2.86;2.92;51.31;51.31;1;3;1;1;1;1;48.38;-5.00;2.62;2.92;41.00;0.07;0.07;8;27;83.19;1.46;48.50;0.00;0.00;0.00;22.55;0.07;0.00;0.00;;0;;
09.08.2019 19:09;48.38;229.00;11.08;2.71;3.11;51.31;51.31;1;3;1;1;1;1;48.62;-2.00;2.63;2.77;41.00;0.07;0.07;8;27;84.50;1.50;48.56;0.00;0.00;0.00;23.00;0.07;0.00;0.00;;0;;
09.08.2019 19:10;48.38;229.00;11.08;2.77;3.28;51.31;51.31;1;3;1;1;1;1;48.47;-3.00;2.63;2.83;41.00;0.07;0.07;8;27;85.25;1.54;48.56;0.00;0.00;0.00;22.55;0.07;0.00;0.00;;0;;
09.08.2019 19:11;48.38;230.00;11.08;2.86;2.98;51.28;51.28;1;3;1;1;1;1;48.62;-5.00;2.64;2.90;41.00;0.08;0.08;8;27;85.75;1.56;48.50;0.00;0.00;0.00;23.00;0.08;0.00;0.00;;0;;
09.08.2019 19:12;48.47;230.00;11.08;2.84;2.87;51.25;51.25;1;3;1;1;1;1;48.56;-4.00;2.64;2.88;41.00;0.08;0.08;8;27;86.12;1.57;48.50;0.00;0.00;0.00;22.55;0.08;0.00;0.00;;0;;
09.08.2019 19:13;48.47;229.00;11.08;2.69;2.81;51.25;51.25;1;2;1;1;1;1;48.62;-1.00;2.63;2.73;41.00;0.08;0.08;8;26;86.06;1.57;48.56;0.00;0.00;0.00;23.00;0.08;0.00;0.00;;0;;
09.08.2019 19:14;48.62;230.00;11.08;2.34;2.93;51.28;51.25;1;3;1;1;1;1;48.72;5.00;2.64;2.38;41.00;0.08;0.08;8;26;85.62;1.55;48.81;0.00;0.00;0.00;22.56;0.08;0.00;0.00;;0;;
09.08.2019 19:15;48.38;231.00;11.08;2.63;3.59;51.28;51.28;1;3;1;1;1;1;48.81;-1.00;2.63;2.69;41.00;0.07;0.07;8;26;84.94;1.52;48.69;0.00;0.00;0.00;23.00;0.07;0.00;0.00;;0;;
09.08.2019 19:16;48.62;230.00;11.08;2.63;2.68;51.25;51.25;1;3;1;1;1;1;48.81;0.00;2.63;2.67;41.00;0.07;0.07;8;26;84.25;1.49;48.66;0.00;0.00;0.00;22.55;0.07;0.00;0.00;;0;;
09.08.2019 19:17;48.62;230.00;11.08;2.62;2.64;51.28;51.28;1;3;1;1;1;1;48.62;0.00;2.62;2.66;40.00;0.07;0.07;8;26;82.94;1.46;48.66;0.00;0.00;0.00;23.00;0.07;0.00;0.00;;0;;
09.08.2019 19:18;47.34;230.00;11.08;2.48;5.10;51.28;51.28;1;3;1;1;1;1;48.81;2.00;2.63;2.53;40.00;0.07;0.07;8;26;81.75;1.41;48.75;0.00;0.00;0.00;22.53;0.07;0.00;0.00;;0;;
09.08.2019 19:19;48.56;230.00;11.08;2.75;3.10;51.25;51.25;1;3;1;1;1;1;48.72;-3.00;2.63;2.81;40.00;0.07;0.07;8;26;80.19;1.35;48.62;0.00;0.00;0.00;23.00;0.07;0.00;0.00;;0;;
09.08.2019 19:20;48.56;230.00;11.08;2.74;2.79;51.25;51.25;1;3;1;1;1;1;48.72;-2.00;2.63;2.80;40.00;0.06;0.06;8;26;78.56;1.29;48.59;0.00;0.00;0.00;22.55;0.06;0.00;0.00;;0;;
09.08.2019 19:21;48.56;229.00;11.08;2.74;2.75;51.25;51.25;1;3;1;1;1;1;48.62;-2.00;2.63;2.78;40.00;0.06;0.06;8;26;77.12;1.24;48.59;0.00;0.00;0.00;23.00;0.06;0.00;0.00;;0;;
09.08.2019 19:22;48.47;230.00;11.08;2.66;2.99;51.25;51.25;1;2;1;1;1;1;48.56;-1.00;2.63;2.70;40.00;0.06;0.06;8;26;75.62;1.18;48.62;0.00;0.00;0.00;22.55;0.06;0.00;0.00;;0;;
09.08.2019 19:23;48.62;230.00;11.08;2.47;2.58;51.25;51.25;1;2;1;1;1;1;48.81;2.00;2.64;2.52;40.00;0.05;0.05;8;26;74.44;1.12;48.75;0.00;0.00;0.00;23.00;0.05;0.00;0.00;;0;;
09.08.2019 19:24;48.72;230.00;11.08;2.43;2.46;51.25;51.25;1;2;1;1;1;1;48.88;3.00;2.64;2.47;40.00;0.05;0.05;8;26;73.06;1.07;48.81;0.00;0.00;0.00;22.48;0.05;0.00;0.00;;0;;
09.08.2019 19:25;48.72;230.00;11.08;2.43;2.50;51.25;51.25;1;2;1;1;1;1;48.88;3.00;2.63;2.47;40.00;0.05;0.05;8;26;71.88;1.01;48.81;0.00;0.00;0.00;23.00;0.05;0.00;0.00;;0;;
09.08.2019 19:26;48.81;229.00;10.56;1.94;2.48;51.25;51.25;1;2;1;1;1;1;49.00;11.00;2.55;1.99;40.00;0.05;0.05;8;26;70.81;0.96;49.03;0.00;0.00;0.00;23.00;0.05;0.00;0.00;;0;;
09.08.2019 19:27;49.56;230.00;11.08;0.79;0.90;51.25;51.25;1;2;1;1;1;1;50.00;34.00;2.64;0.84;41.00;0.05;0.05;8;26;70.56;0.90;49.91;0.00;0.00;0.00;22.47;0.05;0.00;0.00;;0;;
09.08.2019 19:28;49.06;230.00;11.08;1.46;3.10;51.25;51.25;1;3;1;1;1;1;50.00;21.00;2.64;1.51;43.00;0.04;0.04;8;26;69.62;0.85;49.91;0.00;0.00;0.00;23.00;0.04;0.00;0.00;;0;;
09.08.2019 19:29;48.72;230.00;11.08;2.84;2.93;51.25;51.25;1;3;1;1;1;1;49.00;-5.00;2.64;2.91;43.00;0.04;0.04;8;26;68.06;0.82;48.91;0.00;0.00;0.00;22.44;0.04;0.00;0.00;;0;;
09.08.2019 19:30;48.62;230.00;11.08;2.86;2.93;51.22;51.22;1;3;1;1;1;1;48.81;-5.00;2.64;2.93;43.00;0.04;0.04;8;26;67.12;0.79;48.72;0.00;0.00;0.00;23.00;0.04;0.00;0.00;;0;;
09.08.2019 19:31;48.62;229.00;11.08;2.60;2.93;51.25;51.25;1;2;1;1;1;1;48.72;0.00;2.63;2.65;42.00;0.04;0.04;8;26;66.56;0.76;48.78;0.00;0.00;0.00;22.47;0.04;0.00;0.00;;0;;
09.08.2019 19:32;48.47;230.00;10.56;1.74;3.56;51.25;51.25;1;2;1;1;1;1;49.41;15.00;2.56;1.78;42.00;0.04;0.04;8;26;66.44;0.73;49.31;0.00;0.00;0.00;23.00;0.04;0.00;0.00;;0;;
09.08.2019 19:33;49.00;230.00;11.08;2.44;2.50;51.25;51.25;1;2;1;1;1;1;49.16;3.00;2.65;2.48;42.00;0.03;0.03;8;26;65.69;0.70;49.03;0.00;0.00;0.00;22.45;0.03;0.00;0.00;;0;;
09.08.2019 19:34;48.72;230.00;10.83;0.96;3.96;51.25;51.22;1;2;1;1;1;1;49.84;29.00;2.56;1.00;43.00;0.03;0.03;8;26;65.81;0.67;49.81;0.00;0.00;0.00;23.00;0.03;0.00;0.00;;0;;
09.08.2019 19:35;50.09;230.00;11.08;0.76;0.95;51.25;51.25;1;2;1;1;1;1;50.38;34.00;2.63;0.79;44.00;0.03;0.03;8;26;65.88;0.64;50.28;0.00;0.00;0.00;22.47;0.03;0.00;0.00;;0;;
09.08.2019 19:36;49.50;230.00;11.08;0.73;2.73;51.25;51.25;1;2;1;1;1;1;50.38;35.00;2.61;0.77;46.00;0.03;0.03;8;26;65.31;0.62;50.44;0.00;0.00;0.00;23.00;0.03;0.00;0.00;;0;;
09.08.2019 19:37;50.44;230.00;11.08;0.66;0.78;51.25;51.25;1;2;1;1;1;1;50.53;35.00;2.62;0.70;47.00;0.03;0.03;8;26;66.19;0.59;50.53;0.00;0.00;0.00;22.44;0.03;0.00;0.00;;0;;
09.08.2019 19:38;50.53;230.00;11.08;0.65;0.72;51.22;51.22;1;2;1;1;1;1;50.69;36.00;2.62;0.68;48.00;0.03;0.03;8;25;73.25;0.54;50.59;0.00;0.00;0.00;23.00;0.03;0.00;0.00;;0;;
09.08.2019 19:39;48.47;53.00;2.58;0.57;2.33;50.00;0.00;1;1;2;1;1;1;49.56;-2.00;0.58;0.62;49.00;0.03;0.03;8;25;71.44;0.52;49.53;0.00;0.00;0.00;22.44;0.03;61440.00;0.00;7;0;;
09.08.2019 19:40;48.81;2.00;0.25;0.53;0.54;50.00;0.00;1;1;0;1;1;1;48.81;-10.00;0.00;0.58;48.00;0.02;0.02;8;25;70.00;0.49;48.91;0.00;0.00;0.00;23.00;0.02;61440.00;0.00;;0;;
09.08.2019 19:41;48.72;2.00;0.25;0.54;0.54;50.00;0.00;1;1;0;1;1;1;48.62;-11.00;0.00;0.58;47.00;0.02;0.02;8;25;68.50;0.46;48.75;0.00;0.00;0.00;22.44;0.02;61440.00;0.00;;0;;
09.08.2019 19:42;48.56;2.00;0.25;0.54;0.66;50.00;0.00;1;1;0;1;1;1;48.62;-12.00;0.00;0.59;47.00;0.02;0.02;8;25;68.81;0.44;48.62;0.00;0.00;0.00;23.00;0.02;61440.00;0.00;;0;;
09.08.2019 19:43;48.56;2.00;0.25;0.54;0.60;50.00;0.00;1;1;0;1;1;1;48.56;-12.00;0.00;0.59;46.00;0.02;0.02;8;25;67.88;0.42;48.56;0.00;0.00;0.00;22.44;0.02;61440.00;0.00;;0;;
09.08.2019 19:44;48.47;2.00;0.25;0.54;0.60;50.00;0.00;1;1;0;1;1;1;48.38;-12.00;0.00;0.59;46.00;0.02;0.02;8;25;68.50;0.41;48.50;0.00;0.00;0.00;23.00;0.02;61440.00;0.00;;0;;
09.08.2019 19:45;48.47;2.00;0.25;0.54;0.60;50.00;0.00;1;1;0;1;1;1;48.47;-13.00;0.00;0.59;46.00;0.02;0.02;8;25;57.84;0.41;48.44;0.00;0.00;0.00;22.44;0.02;61440.00;0.00;;0;;
09.08.2019 19:46;48.38;2.00;0.25;0.54;0.60;50.00;0.00;1;1;0;1;1;1;48.31;-12.00;0.00;0.59;45.00;0.02;0.02;0;25;67.38;0.42;48.41;0.00;0.00;0.00;22.44;0.02;61440.00;0.00;;0;;
09.08.2019 19:47;48.31;2.00;0.25;0.54;0.84;50.00;0.00;1;1;0;1;1;1;48.31;-13.00;0.00;0.60;45.00;0.00;0.00;1;25;83.94;0.07;48.34;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
09.08.2019 19:48;48.31;2.00;0.25;0.60;0.72;50.00;0.00;1;1;0;1;1;1;48.31;-14.00;0.00;0.65;45.00;-0.00;-0.00;10;25;91.12;-0.03;48.31;0.00;0.00;0.00;22.44;-0.00;61440.00;0.00;;0;;
09.08.2019 19:49;48.31;2.00;0.25;0.59;0.66;50.00;0.00;1;1;0;1;1;1;48.19;-13.00;0.00;0.65;45.00;-0.01;-0.01;10;25;90.69;-0.11;48.31;0.00;0.00;0.00;23.00;-0.01;61440.00;0.00;;0;;
09.08.2019 19:50;48.31;2.00;0.25;0.60;0.66;50.00;0.00;1;1;0;1;1;1;48.31;-14.00;0.00;0.65;45.00;0.00;0.00;8;25;74.69;0.06;48.28;0.00;0.00;0.00;22.44;0.00;61440.00;0.00;;0;;
