v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
26.05.2019 19:04;50.78;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-7.00;0.00;0.42;38.00;0.11;0.11;8;28;87.88;2.18;50.81;0.00;0.00;0.00;33.00;0.11;61440.00;0.00;;0;;
26.05.2019 19:05;50.78;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-7.00;0.00;0.42;38.00;0.11;0.11;8;28;87.75;2.17;50.81;0.00;0.00;0.00;32.62;0.11;61440.00;0.00;;0;;
26.05.2019 19:06;50.78;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.78;-8.00;0.00;0.42;38.00;0.11;0.11;8;27;87.50;2.16;50.78;0.00;0.00;0.00;33.00;0.11;61440.00;0.00;;0;;
26.05.2019 19:07;50.78;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-7.00;0.00;0.42;38.00;0.11;0.11;8;28;87.44;2.14;50.78;0.00;0.00;0.00;32.62;0.11;61440.00;0.00;;0;;
26.05.2019 19:08;50.78;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.78;-8.00;0.00;0.42;38.00;0.11;0.11;8;28;87.19;2.14;50.78;0.00;0.00;0.00;33.00;0.11;61440.00;0.00;;0;;
26.05.2019 19:09;50.78;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-7.00;0.00;0.42;38.00;0.11;0.11;8;28;87.06;2.13;50.78;0.00;0.00;0.00;32.62;0.11;61440.00;0.00;;0;;
26.05.2019 19:10;50.78;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.78;-8.00;0.00;0.42;38.00;0.11;0.11;8;28;87.12;2.13;50.78;0.00;0.00;0.00;33.00;0.11;61440.00;0.00;;0;;
26.05.2019 19:11;50.78;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-7.00;0.00;0.42;38.00;0.11;0.11;8;28;87.19;2.13;50.78;0.00;0.00;0.00;32.62;0.11;61440.00;0.00;;0;;
26.05.2019 19:12;50.78;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.78;-8.00;0.00;0.42;38.00;0.11;0.11;8;27;87.56;2.15;50.78;0.00;0.00;0.00;33.00;0.11;61440.00;0.00;;0;;
26.05.2019 19:13;50.78;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-7.00;0.00;0.42;38.00;0.11;0.11;8;26;88.38;2.20;50.78;0.00;0.00;0.00;32.62;0.11;61440.00;0.00;;0;;
26.05.2019 19:14;50.78;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-7.00;0.00;0.42;38.00;0.12;0.12;8;26;87.88;2.28;50.78;0.00;0.00;0.00;33.00;0.12;61440.00;0.00;;0;;
26.05.2019 19:15;50.78;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.78;-8.00;0.00;0.42;38.00;0.12;0.12;8;26;87.81;2.33;50.78;0.00;0.00;0.00;32.62;0.12;61440.00;0.00;;0;;
26.05.2019 19:16;50.78;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-7.00;0.00;0.42;38.00;0.12;0.12;8;26;87.69;2.34;50.78;0.00;0.00;0.00;33.00;0.12;61440.00;0.00;;0;;
26.05.2019 19:17;50.78;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.78;-8.00;0.00;0.42;38.00;0.12;0.12;8;25;87.88;2.35;50.78;0.00;0.00;0.00;32.62;0.12;61440.00;0.00;;0;;
26.05.2019 19:18;50.78;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-7.00;0.00;0.42;38.00;0.12;0.12;8;25;87.88;2.35;50.78;0.00;0.00;0.00;33.00;0.12;61440.00;0.00;;0;;
26.05.2019 19:19;50.78;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.78;-8.00;0.00;0.42;38.00;0.12;0.12;8;25;87.56;2.33;50.78;0.00;0.00;0.00;32.62;0.12;61440.00;0.00;;0;;
26.05.2019 19:20;50.78;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-7.00;0.00;0.42;38.00;0.12;0.12;8;25;87.69;2.33;50.78;0.00;0.00;0.00;32.62;0.12;61440.00;0.00;;0;;
26.05.2019 19:21;50.78;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.78;-8.00;0.00;0.42;38.00;0.12;0.12;8;25;87.88;2.33;50.78;0.00;0.00;0.00;33.00;0.12;61440.00;0.00;;0;;
26.05.2019 19:22;50.78;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-7.00;0.00;0.42;38.00;0.12;0.12;8;25;88.12;2.37;50.78;0.00;0.00;0.00;32.62;0.12;61440.00;0.00;;0;;
26.05.2019 19:23;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-7.00;0.00;0.42;38.00;0.12;0.12;8;25;88.31;2.37;50.78;0.00;0.00;0.00;33.00;0.12;61440.00;0.00;;0;;
26.05.2019 19:24;50.78;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.78;-8.00;0.00;0.42;38.00;0.12;0.12;8;25;88.06;2.32;50.78;0.00;0.00;0.00;32.62;0.12;61440.00;0.00;;0;;
26.05.2019 19:25;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.78;-8.00;0.00;0.42;38.00;0.12;0.12;8;25;88.06;2.28;50.75;0.00;0.00;0.00;33.00;0.12;61440.00;0.00;;0;;
26.05.2019 19:26;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-7.00;0.00;0.42;38.00;0.11;0.11;8;26;88.56;2.24;50.75;0.00;0.00;0.00;32.62;0.11;61440.00;0.00;;0;;
26.05.2019 19:27;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-7.00;0.00;0.42;38.00;0.11;0.11;8;26;88.50;2.21;50.75;0.00;0.00;0.00;33.00;0.11;61440.00;0.00;;0;;
26.05.2019 19:28;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.78;-8.00;0.00;0.42;38.00;0.11;0.11;8;27;88.12;2.18;50.75;0.00;0.00;0.00;32.62;0.11;61440.00;0.00;;0;;
26.05.2019 19:29;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-7.00;0.00;0.42;38.00;0.11;0.11;8;27;87.19;2.13;50.75;0.00;0.00;0.00;33.00;0.11;61440.00;0.00;;0;;
26.05.2019 19:30;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-7.00;0.00;0.42;38.00;0.10;0.10;8;27;85.94;2.04;50.75;0.00;0.00;0.00;32.62;0.10;61440.00;0.00;;0;;
26.05.2019 19:31;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-8.00;0.00;0.42;38.00;0.10;0.10;8;25;84.88;1.93;50.72;0.00;0.00;0.00;33.00;0.10;61440.00;0.00;;0;;
26.05.2019 19:32;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-7.00;0.00;0.42;38.00;0.09;0.09;8;25;84.38;1.84;50.72;0.00;0.00;0.00;32.62;0.09;61440.00;0.00;;0;;
26.05.2019 19:33;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-8.00;0.00;0.42;38.00;0.09;0.09;8;26;84.19;1.78;50.72;0.00;0.00;0.00;33.00;0.09;61440.00;0.00;;0;;
26.05.2019 19:34;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-8.00;0.00;0.42;38.00;0.09;0.09;8;26;84.62;1.74;50.72;0.00;0.00;0.00;32.62;0.09;61440.00;0.00;;0;;
26.05.2019 19:35;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-7.00;0.00;0.42;38.00;0.09;0.09;8;26;84.56;1.71;50.72;0.00;0.00;0.00;33.00;0.09;61440.00;0.00;;0;;
26.05.2019 19:36;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-7.00;0.00;0.42;38.00;0.09;0.09;8;25;84.88;1.69;50.72;0.00;0.00;0.00;32.62;0.09;61440.00;0.00;;0;;
26.05.2019 19:37;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-8.00;0.00;0.42;38.00;0.08;0.08;8;25;85.31;1.67;50.72;0.00;0.00;0.00;33.00;0.08;61440.00;0.00;;0;;
26.05.2019 19:38;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-7.00;0.00;0.42;38.00;0.08;0.08;8;25;85.94;1.64;50.72;0.00;0.00;0.00;32.62;0.08;61440.00;0.00;;0;;
26.05.2019 19:39;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-7.00;0.00;0.42;38.00;0.08;0.08;8;25;86.44;1.62;50.69;0.00;0.00;0.00;32.62;0.08;61440.00;0.00;;0;;
26.05.2019 19:40;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-8.00;0.00;0.42;38.00;0.08;0.08;8;25;86.25;1.60;50.69;0.00;0.00;0.00;33.00;0.08;61440.00;0.00;;0;;
26.05.2019 19:41;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-7.00;0.00;0.42;38.00;0.08;0.08;8;25;86.19;1.58;50.69;0.00;0.00;0.00;32.62;0.08;61440.00;0.00;;0;;
26.05.2019 19:42;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-8.00;0.00;0.42;38.00;0.08;0.08;8;25;86.00;1.55;50.69;0.00;0.00;0.00;33.00;0.08;61440.00;0.00;;0;;
26.05.2019 19:43;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-7.00;0.00;0.42;38.00;0.08;0.08;8;25;85.94;1.54;50.69;0.00;0.00;0.00;32.62;0.08;61440.00;0.00;;0;;
26.05.2019 19:44;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-8.00;0.00;0.42;38.00;0.08;0.08;8;25;85.75;1.53;50.69;0.00;0.00;0.00;33.00;0.08;61440.00;0.00;;0;;
26.05.2019 19:45;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-7.00;0.00;0.42;38.00;0.08;0.08;8;25;85.75;1.51;50.69;0.00;0.00;0.00;32.62;0.08;61440.00;0.00;;0;;
26.05.2019 19:46;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-8.00;0.00;0.42;38.00;0.08;0.08;8;25;85.62;1.50;50.69;0.00;0.00;0.00;33.00;0.08;61440.00;0.00;;0;;
26.05.2019 19:47;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-7.00;0.00;0.42;38.00;0.08;0.08;8;25;85.75;1.50;50.69;0.00;0.00;0.00;32.62;0.08;61440.00;0.00;;0;;
26.05.2019 19:48;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-7.00;0.00;0.42;38.00;0.08;0.08;8;25;85.56;1.50;50.69;0.00;0.00;0.00;33.00;0.08;61440.00;0.00;;0;;
26.05.2019 19:49;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-8.00;0.00;0.42;38.00;0.08;0.08;8;25;85.81;1.49;50.69;0.00;0.00;0.00;32.62;0.08;61440.00;0.00;;0;;
26.05.2019 19:50;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-8.00;0.00;0.42;38.00;0.07;0.07;8;25;85.62;1.47;50.69;0.00;0.00;0.00;33.00;0.07;61440.00;0.00;;0;;
26.05.2019 19:51;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-7.00;0.00;0.42;38.00;0.07;0.07;8;25;85.06;1.43;50.69;0.00;0.00;0.00;32.62;0.07;61440.00;0.00;;0;;
26.05.2019 19:52;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-7.00;0.00;0.42;38.00;0.07;0.07;8;25;84.44;1.39;50.66;0.00;0.00;0.00;33.00;0.07;61440.00;0.00;;0;;
26.05.2019 19:53;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-8.00;0.00;0.42;38.00;0.07;0.07;8;25;83.38;1.35;50.66;0.00;0.00;0.00;32.62;0.07;61440.00;0.00;;0;;
26.05.2019 19:54;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-7.00;0.00;0.42;38.00;0.07;0.07;8;24;82.06;1.29;50.66;0.00;0.00;0.00;33.00;0.07;61440.00;0.00;;0;;
26.05.2019 19:55;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-8.00;0.00;0.42;38.00;0.06;0.06;8;24;80.94;1.25;50.66;0.00;0.00;0.00;32.62;0.06;61440.00;0.00;;0;;
26.05.2019 19:56;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-7.00;0.00;0.42;38.00;0.06;0.06;8;24;80.38;1.22;50.66;0.00;0.00;0.00;32.62;0.06;61440.00;0.00;;0;;
26.05.2019 19:57;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-7.00;0.00;0.42;38.00;0.06;0.06;8;24;79.88;1.21;50.66;0.00;0.00;0.00;33.00;0.06;61440.00;0.00;;0;;
26.05.2019 19:58;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-8.00;0.00;0.42;38.00;0.06;0.06;8;24;79.12;1.18;50.66;0.00;0.00;0.00;32.62;0.06;61440.00;0.00;;0;;
26.05.2019 19:59;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-8.00;0.00;0.42;38.00;0.06;0.06;8;24;78.56;1.16;50.66;0.00;0.00;0.00;33.00;0.06;61440.00;0.00;;0;;
26.05.2019 20:00;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-7.00;0.00;0.42;38.00;0.06;0.06;8;24;77.75;1.13;50.66;0.00;0.00;0.00;32.62;0.06;61440.00;0.00;;0;;
26.05.2019 20:01;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-7.00;0.00;0.42;38.00;0.05;0.05;8;24;76.94;1.08;50.66;0.00;0.00;0.00;33.00;0.05;61440.00;0.00;;0;;
26.05.2019 20:02;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-8.00;0.00;0.42;38.00;0.05;0.05;8;24;75.81;1.04;50.66;0.00;0.00;0.00;32.62;0.05;61440.00;0.00;;0;;
26.05.2019 20:03;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-7.00;0.00;0.42;38.00;0.05;0.05;8;24;74.44;0.98;50.66;0.00;0.00;0.00;33.00;0.05;61440.00;0.00;;0;;
26.05.2019 20:04;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-8.00;0.00;0.42;38.00;0.05;0.05;8;24;72.88;0.91;50.62;0.00;0.00;0.00;32.62;0.05;61440.00;0.00;;0;;
26.05.2019 20:05;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-7.00;0.00;0.42;38.00;0.04;0.04;8;24;71.38;0.83;50.62;0.00;0.00;0.00;33.00;0.04;61440.00;0.00;;0;;
26.05.2019 20:06;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-8.00;0.00;0.42;38.00;0.04;0.04;8;24;70.12;0.77;50.62;0.00;0.00;0.00;32.62;0.04;61440.00;0.00;;0;;
26.05.2019 20:07;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-7.00;0.00;0.42;38.00;0.04;0.04;8;24;69.75;0.75;50.62;0.00;0.00;0.00;33.00;0.04;61440.00;0.00;;0;;
26.05.2019 20:08;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-8.00;0.00;0.42;38.00;0.04;0.04;8;24;69.81;0.75;50.62;0.00;0.00;0.00;32.62;0.04;61440.00;0.00;;0;;
26.05.2019 20:09;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-7.00;0.00;0.42;38.00;0.04;0.04;8;24;69.88;0.76;50.62;0.00;0.00;0.00;33.00;0.04;61440.00;0.00;;0;;
26.05.2019 20:10;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-7.00;0.00;0.42;38.00;0.04;0.04;8;24;70.19;0.77;50.62;0.00;0.00;0.00;32.62;0.04;61440.00;0.00;;0;;
26.05.2019 20:11;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-8.00;0.00;0.42;38.00;0.04;0.04;8;24;70.62;0.78;50.62;0.00;0.00;0.00;33.00;0.04;61440.00;0.00;;0;;
26.05.2019 20:12;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-7.00;0.00;0.42;38.00;0.04;0.04;8;24;70.75;0.79;50.62;0.00;0.00;0.00;32.62;0.04;61440.00;0.00;;0;;
26.05.2019 20:13;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-7.00;0.00;0.42;38.00;0.04;0.04;8;24;70.19;0.76;50.62;0.00;0.00;0.00;33.00;0.04;61440.00;0.00;;0;;
26.05.2019 20:14;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-8.00;0.00;0.42;38.00;0.04;0.04;8;24;69.50;0.73;50.62;0.00;0.00;0.00;32.62;0.04;61440.00;0.00;;0;;
26.05.2019 20:15;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-8.00;0.00;0.42;38.00;0.04;0.04;8;24;68.75;0.70;50.62;0.00;0.00;0.00;33.00;0.04;61440.00;0.00;;0;;
26.05.2019 20:16;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-7.00;0.00;0.42;38.00;0.03;0.03;8;24;67.44;0.63;50.62;0.00;0.00;0.00;33.00;0.03;61440.00;0.00;;0;;
26.05.2019 20:17;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-8.00;0.00;0.42;38.00;0.03;0.03;8;24;65.81;0.56;50.62;0.00;0.00;0.00;32.62;0.03;61440.00;0.00;;0;;
26.05.2019 20:18;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-7.00;0.00;0.42;38.00;0.03;0.03;8;24;65.06;0.51;50.59;0.00;0.00;0.00;33.00;0.03;61440.00;0.00;;0;;
26.05.2019 20:19;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-7.00;0.00;0.42;38.00;0.02;0.02;8;24;68.38;0.47;50.59;0.00;0.00;0.00;32.62;0.02;61440.00;0.00;;0;;
26.05.2019 20:20;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-8.00;0.00;0.42;38.00;0.02;0.02;8;24;63.66;0.46;50.59;0.00;0.00;0.00;33.00;0.02;61440.00;0.00;;0;;
26.05.2019 20:21;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-7.00;0.00;0.42;38.00;0.02;0.02;8;24;66.56;0.42;50.59;0.00;0.00;0.00;32.62;0.02;61440.00;0.00;;0;;
26.05.2019 20:22;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-7.00;0.00;0.42;38.00;0.02;0.02;8;23;68.94;0.38;50.59;0.00;0.00;0.00;33.00;0.02;61440.00;0.00;;0;;
26.05.2019 20:23;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-8.00;0.00;0.42;38.00;0.02;0.02;8;24;57.88;0.39;50.59;0.00;0.00;0.00;32.62;0.02;61440.00;0.00;;0;;
26.05.2019 20:24;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-8.00;0.00;0.42;38.00;0.02;0.02;8;24;58.31;0.39;50.59;0.00;0.00;0.00;33.00;0.02;61440.00;0.00;;0;;
26.05.2019 20:25;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-7.00;0.00;0.42;38.00;0.02;0.02;8;24;60.03;0.33;50.59;0.00;0.00;0.00;32.62;0.02;61440.00;0.00;;0;;
26.05.2019 20:26;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-7.00;0.00;0.42;38.00;0.02;0.02;8;23;59.69;0.32;50.59;0.00;0.00;0.00;33.00;0.02;61440.00;0.00;;0;;
26.05.2019 20:27;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-8.00;0.00;0.42;38.00;0.01;0.01;8;23;56.66;0.28;50.59;0.00;0.00;0.00;32.62;0.01;61440.00;0.00;;0;;
26.05.2019 20:28;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-7.00;0.00;0.42;38.00;0.01;0.01;8;23;55.56;0.24;50.59;0.00;0.00;0.00;33.00;0.01;61440.00;0.00;;0;;
26.05.2019 20:29;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-8.00;0.00;0.42;38.00;0.01;0.01;8;23;55.69;0.27;50.59;0.00;0.00;0.00;32.62;0.01;61440.00;0.00;;0;;
26.05.2019 20:30;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-7.00;0.00;0.42;38.00;0.01;0.01;8;23;56.03;0.26;50.59;0.00;0.00;0.00;33.00;0.01;61440.00;0.00;;0;;
26.05.2019 20:31;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-8.00;0.00;0.42;38.00;0.01;0.01;8;23;56.38;0.24;50.56;0.00;0.00;0.00;32.62;0.01;61440.00;0.00;;0;;
26.05.2019 20:32;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-7.00;0.00;0.42;38.00;0.01;0.01;8;23;55.12;0.24;50.56;0.00;0.00;0.00;33.00;0.01;61440.00;0.00;;0;;
26.05.2019 20:33;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-8.00;0.00;0.42;38.00;0.01;0.01;8;23;55.38;0.23;50.56;0.00;0.00;0.00;32.62;0.01;61440.00;0.00;;0;;
26.05.2019 20:34;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-7.00;0.00;0.42;38.00;0.01;0.01;8;23;55.31;0.21;50.56;0.00;0.00;0.00;32.62;0.01;61440.00;0.00;;0;;
26.05.2019 20:35;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.44;-7.00;0.00;0.42;38.00;0.00;0.00;1;23;76.75;0.08;50.56;0.00;0.00;0.00;33.00;0.00;61440.00;0.00;;0;;
26.05.2019 20:36;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-8.00;0.00;0.42;38.00;-0.00;-0.00;10;23;91.12;-0.01;50.56;0.00;0.00;0.00;32.62;-0.00;61440.00;0.00;;0;;
26.05.2019 20:37;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.44;-7.00;0.00;0.42;38.00;-0.00;-0.00;10;23;89.81;-0.08;50.59;0.00;0.00;0.00;33.00;-0.00;61440.00;0.00;;0;;
26.05.2019 20:38;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-8.00;0.00;0.42;38.00;-0.00;-0.00;1;23;83.31;-0.03;50.56;0.00;0.00;0.00;32.62;-0.00;61440.00;0.00;;0;;
26.05.2019 20:39;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.44;-7.00;0.00;0.42;38.00;0.00;0.00;10;23;86.44;0.00;50.53;0.00;0.00;0.00;33.00;0.00;61440.00;0.00;;0;;
26.05.2019 20:40;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-8.00;0.00;0.42;38.00;-0.00;-0.00;10;23;85.06;-0.06;50.59;0.00;0.00;0.00;32.62;-0.00;61440.00;0.00;;0;;
26.05.2019 20:41;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.44;-7.00;0.00;0.42;38.00;-0.00;-0.00;10;22;81.44;-0.05;50.59;0.00;0.00;0.00;33.00;-0.00;61440.00;0.00;;0;;
26.05.2019 20:42;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-8.00;0.00;0.42;38.00;-0.00;-0.00;10;22;82.31;-0.04;50.59;0.00;0.00;0.00;32.62;-0.00;61440.00;0.00;;0;;
26.05.2019 20:43;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.44;-7.00;0.00;0.42;38.00;-0.00;-0.00;10;22;81.31;-0.07;50.59;0.00;0.00;0.00;33.00;-0.00;61440.00;0.00;;0;;
26.05.2019 20:44;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.44;-7.00;0.00;0.42;38.00;-0.00;-0.00;10;22;77.25;-0.05;50.59;0.00;0.00;0.00;32.62;-0.00;61440.00;0.00;;0;;
26.05.2019 20:45;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-8.00;0.00;0.42;38.00;-0.00;-0.00;10;22;78.31;-0.04;50.59;0.00;0.00;0.00;33.00;-0.00;61440.00;0.00;;0;;
