v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
09.09.2019 19:18;49.50;3.00;0.25;0.41;0.48;50.00;0.00;1;1;0;1;1;1;49.41;-8.00;0.00;0.44;38.00;0.00;0.00;1;19;61.31;0.02;49.47;0.00;0.00;0.00;16.00;0.00;61440.00;0.00;;0;;
09.09.2019 19:19;49.41;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;49.50;-8.00;0.00;0.44;38.00;0.00;0.00;1;19;77.12;0.00;49.47;0.00;0.00;0.00;15.23;0.00;61440.00;0.00;;0;;
09.09.2019 19:20;49.50;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;49.50;-8.00;0.00;0.44;38.00;-0.00;-0.00;10;19;80.75;-0.02;49.47;0.00;0.00;0.00;15.23;-0.00;61440.00;0.00;;0;;
09.09.2019 19:21;48.88;3.00;0.25;0.51;2.32;50.00;0.00;1;1;0;1;1;1;49.31;-10.00;0.00;0.55;38.00;-0.00;-0.00;10;19;78.69;-0.05;49.44;0.00;0.00;0.00;16.00;-0.00;61440.00;0.00;;0;;
09.09.2019 19:22;48.88;3.00;0.25;0.52;2.24;50.00;0.00;1;1;0;1;1;1;49.31;-11.00;0.00;0.57;38.00;-0.00;-0.00;10;19;73.94;-0.03;49.41;0.00;0.00;0.00;15.23;-0.00;61440.00;0.00;;0;;
09.09.2019 19:23;49.31;3.00;0.25;0.64;1.20;50.00;0.00;1;1;0;1;1;1;49.31;-14.00;0.00;0.68;38.00;-0.00;-0.00;10;19;75.19;-0.04;49.34;0.00;0.00;0.00;16.00;-0.00;61440.00;0.00;;0;;
09.09.2019 19:24;49.31;3.00;0.25;0.65;0.66;50.00;0.00;1;1;0;1;1;1;49.25;-14.00;0.00;0.70;38.00;-0.00;-0.00;10;19;72.19;-0.05;49.31;0.00;0.00;0.00;15.23;-0.00;61440.00;0.00;;0;;
09.09.2019 19:25;49.31;3.00;0.25;0.58;0.66;50.00;0.00;1;1;0;1;1;1;49.41;-12.00;0.00;0.60;38.00;-0.00;-0.00;1;18;64.69;-0.01;49.34;0.00;0.00;0.00;16.00;-0.00;61440.00;0.00;;0;;
09.09.2019 19:26;49.41;3.00;0.25;0.49;0.54;50.00;0.00;1;1;0;1;1;1;49.41;-9.00;0.00;0.50;38.00;-0.00;-0.00;10;18;68.12;-0.00;49.41;0.00;0.00;0.00;15.23;-0.00;61440.00;0.00;;0;;
09.09.2019 19:27;49.50;3.00;0.25;0.39;0.72;50.00;0.00;1;1;0;1;1;1;49.41;-8.00;0.00;0.43;38.00;-0.00;-0.00;10;18;64.81;-0.00;49.50;0.00;0.00;0.00;16.00;-0.00;61440.00;0.00;;0;;
09.09.2019 19:28;49.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.56;-7.00;0.00;0.39;38.00;0.00;0.00;1;18;56.78;0.00;49.50;0.00;0.00;0.00;15.23;0.00;61440.00;0.00;;0;;
09.09.2019 19:29;48.81;3.00;0.25;0.43;2.55;50.00;0.00;1;1;0;1;1;1;49.50;-9.00;0.00;0.48;38.00;-0.00;-0.00;10;18;59.81;-0.00;49.44;0.00;0.00;0.00;16.00;-0.00;61440.00;0.00;;0;;
09.09.2019 19:30;49.41;3.00;0.25;0.42;0.48;50.00;0.00;1;1;0;1;1;1;49.41;-8.00;0.00;0.48;38.00;-0.00;-0.00;10;18;58.38;-0.01;49.47;0.00;0.00;0.00;15.23;-0.00;61440.00;0.00;;0;;
09.09.2019 19:31;49.41;3.00;0.25;0.39;0.90;50.00;0.00;1;1;0;1;1;1;49.41;-8.00;0.00;0.46;37.00;-0.00;-0.00;0;18;48.50;-0.00;49.44;0.00;0.00;0.00;16.00;-0.00;61440.00;0.00;;0;;
09.09.2019 19:32;49.50;3.00;0.25;0.34;0.60;50.00;0.00;1;1;0;1;1;1;49.50;-7.00;0.00;0.40;37.00;0.00;0.00;0;18;49.00;0.00;49.44;0.00;0.00;0.00;15.23;0.00;61440.00;0.00;;0;;
09.09.2019 19:33;49.50;3.00;0.25;0.36;0.42;50.00;0.00;1;1;0;1;1;1;49.41;-7.00;0.00;0.41;37.00;0.00;0.00;0;18;48.19;0.00;49.44;0.00;0.00;0.00;16.00;0.00;61440.00;0.00;;0;;
09.09.2019 19:34;49.50;3.00;0.25;0.34;0.54;50.00;0.00;1;1;0;1;1;1;49.50;-7.00;0.00;0.40;37.00;0.00;0.00;0;18;45.72;0.00;49.47;0.00;0.00;0.00;15.21;0.00;61440.00;0.00;;0;;
09.09.2019 19:35;49.56;3.00;0.25;0.30;0.36;50.00;0.00;1;1;0;1;1;1;49.50;-5.00;0.00;0.34;37.00;0.00;0.00;0;17;42.84;0.00;49.50;0.00;0.00;0.00;16.00;0.00;61440.00;0.00;;0;;
09.09.2019 19:36;49.56;3.00;0.25;0.26;0.36;50.00;0.00;1;1;0;1;1;1;49.56;-5.00;0.00;0.31;37.00;0.00;0.00;0;17;39.84;0.00;49.50;0.00;0.00;0.00;15.16;0.00;61440.00;0.00;;0;;
09.09.2019 19:37;49.56;3.00;0.25;0.24;0.30;50.00;0.00;1;1;0;1;1;1;49.50;-4.00;0.00;0.28;37.00;0.00;0.00;0;17;36.84;0.00;49.53;0.00;0.00;0.00;15.14;0.00;61440.00;0.00;;0;;
09.09.2019 19:38;49.56;3.00;0.25;0.23;0.36;50.00;0.00;1;1;0;1;1;1;49.69;-5.00;0.00;0.28;37.00;0.00;0.00;0;17;34.69;0.00;49.53;0.00;0.00;0.00;16.00;0.00;61440.00;0.00;;0;;
09.09.2019 19:39;49.56;3.00;0.25;0.24;0.30;50.00;0.00;1;1;0;1;1;1;49.50;-4.00;0.00;0.28;37.00;0.00;0.00;0;17;32.75;0.00;49.53;0.00;0.00;0.00;15.13;0.00;61440.00;0.00;;0;;
09.09.2019 19:40;49.56;3.00;0.25;0.24;0.30;50.00;0.00;1;1;0;1;1;1;49.50;-4.00;0.00;0.28;36.00;0.00;0.00;0;17;30.70;0.00;49.53;0.00;0.00;0.00;16.00;0.00;61440.00;0.00;;0;;
09.09.2019 19:41;48.88;3.00;0.25;0.27;2.48;50.00;0.00;1;1;0;1;1;1;49.56;-5.00;0.00;0.32;36.00;0.00;0.00;0;17;28.66;0.00;49.53;0.00;0.00;0.00;15.13;0.00;61440.00;0.00;;0;;
09.09.2019 19:42;49.56;3.00;0.25;0.31;0.42;50.00;0.00;1;1;0;1;1;1;49.50;-7.00;0.00;0.36;36.00;0.00;0.00;0;17;26.69;0.00;49.47;0.00;0.00;0.00;16.00;0.00;61440.00;0.00;;0;;
09.09.2019 19:43;49.56;3.00;0.25;0.30;0.36;50.00;0.00;1;1;0;1;1;1;49.50;-6.00;0.00;0.36;36.00;0.00;0.00;0;17;24.81;0.00;49.47;0.00;0.00;0.00;15.13;0.00;61440.00;0.00;;0;;
09.09.2019 19:44;49.56;3.00;0.25;0.30;0.36;50.00;0.00;1;1;0;1;1;1;49.56;-7.00;0.00;0.36;36.00;0.00;0.00;0;17;23.05;0.00;49.47;0.00;0.00;0.00;16.00;0.00;61440.00;0.00;;0;;
09.09.2019 19:45;49.56;3.00;0.25;0.30;0.36;50.00;0.00;1;1;0;1;1;1;49.56;-7.00;0.00;0.36;36.00;0.00;0.00;0;17;21.36;0.00;49.47;0.00;0.00;0.00;15.13;0.00;61440.00;0.00;;0;;
09.09.2019 19:46;49.56;3.00;0.25;0.30;0.36;50.00;0.00;1;1;0;1;1;1;49.50;-6.00;0.00;0.36;36.00;0.00;0.00;0;17;19.77;0.00;49.47;0.00;0.00;0.00;16.00;0.00;61440.00;0.00;;0;;
09.09.2019 19:47;49.25;3.00;0.25;0.35;1.48;50.00;0.00;1;1;0;1;1;1;49.56;-7.00;0.00;0.39;36.00;0.00;0.00;0;17;18.28;0.00;49.44;0.00;0.00;0.00;15.13;0.00;61440.00;0.00;;0;;
09.09.2019 19:48;49.56;3.00;0.25;0.29;0.30;50.00;0.00;1;1;0;1;1;1;49.50;-5.00;0.00;0.31;36.00;0.00;0.00;0;16;16.91;0.00;49.50;0.00;0.00;0.00;16.00;0.00;61440.00;0.00;;0;;
09.09.2019 19:49;49.56;3.00;0.25;0.28;0.30;50.00;0.00;1;1;0;1;1;1;49.50;-5.00;0.00;0.31;36.00;0.00;0.00;0;16;15.63;0.00;49.50;0.00;0.00;0.00;15.13;0.00;61440.00;0.00;;0;;
09.09.2019 19:50;49.56;3.00;0.25;0.28;0.30;50.00;0.00;1;1;0;1;1;1;49.56;-6.00;0.00;0.31;35.00;0.00;0.00;0;16;14.43;0.00;49.50;0.00;0.00;0.00;16.00;0.00;61440.00;0.00;;0;;
09.09.2019 19:51;49.56;3.00;0.25;0.28;0.30;50.00;0.00;1;1;0;1;1;1;49.50;-5.00;0.00;0.31;35.00;0.00;0.00;0;16;13.33;0.00;49.50;0.00;0.00;0.00;15.13;0.00;61440.00;0.00;;0;;
09.09.2019 19:52;49.56;3.00;0.25;0.26;0.30;50.00;0.00;1;1;0;1;1;1;49.50;-5.00;0.00;0.31;35.00;0.00;0.00;0;16;12.32;0.00;49.50;0.00;0.00;0.00;16.00;0.00;61440.00;0.00;;0;;
09.09.2019 19:53;49.00;3.00;0.25;0.43;2.14;50.00;0.00;1;1;0;1;1;1;49.50;-8.00;0.00;0.45;35.00;0.00;0.00;0;16;11.43;0.00;49.44;0.00;0.00;0.00;15.08;0.00;61440.00;0.00;;0;;
09.09.2019 19:54;48.72;3.00;0.25;0.49;2.78;50.00;0.00;1;1;0;1;1;1;49.50;-9.00;0.00;0.50;35.00;0.00;0.00;0;16;10.64;0.00;49.38;0.00;0.00;0.00;16.00;0.00;61440.00;0.00;;0;;
09.09.2019 19:55;49.00;3.00;0.25;0.62;2.03;50.00;0.00;1;1;0;1;1;1;49.31;-11.00;0.00;0.59;35.00;0.00;0.00;0;16;9.95;0.00;49.31;0.00;0.00;0.00;15.04;0.00;61440.00;0.00;;0;;
09.09.2019 19:56;49.31;3.00;0.25;0.60;0.66;50.00;0.00;1;1;0;1;1;1;49.31;-11.00;0.00;0.58;36.00;0.00;0.00;0;16;9.37;0.00;49.28;0.00;0.00;0.00;15.03;0.00;61440.00;0.00;;0;;
09.09.2019 19:57;49.31;3.00;0.25;0.45;0.66;50.00;0.00;1;1;0;1;1;1;49.50;-9.00;0.00;0.48;36.00;0.00;0.00;0;16;8.87;0.00;49.34;0.00;0.00;0.00;16.00;0.00;61440.00;0.00;;0;;
09.09.2019 19:58;49.50;3.00;0.25;0.36;0.42;50.00;0.00;1;1;0;1;1;1;49.41;-7.00;0.00;0.41;36.00;0.00;0.00;0;16;8.44;0.00;49.41;0.00;0.00;0.00;15.03;0.00;61440.00;0.00;;0;;
09.09.2019 19:59;49.50;3.00;0.25;0.36;0.42;50.00;0.00;1;1;0;1;1;1;49.50;-8.00;0.00;0.41;36.00;0.00;0.00;0;16;8.07;0.00;49.41;0.00;0.00;0.00;16.00;0.00;61440.00;0.00;;0;;
09.09.2019 20:00;49.50;3.00;0.25;0.33;0.42;50.00;0.00;1;1;0;1;1;1;49.41;-7.00;0.00;0.39;35.00;0.00;0.00;0;16;7.75;0.00;49.41;0.00;0.00;0.00;15.03;0.00;61440.00;0.00;;0;;
09.09.2019 20:01;49.50;3.00;0.25;0.25;0.36;50.00;0.00;1;1;0;1;1;1;49.56;-5.00;0.00;0.30;35.00;0.00;0.00;0;16;7.47;0.00;49.47;0.00;0.00;0.00;16.00;0.00;61440.00;0.00;;0;;
09.09.2019 20:02;49.56;3.00;0.25;0.23;0.24;50.00;0.00;1;1;0;1;1;1;49.50;-4.00;0.00;0.26;35.00;0.00;0.00;0;16;7.28;0.00;49.50;0.00;0.00;0.00;15.03;0.00;61440.00;0.00;;0;;
09.09.2019 20:03;49.56;3.00;0.25;0.23;0.24;50.00;0.00;1;1;0;1;1;1;49.56;-5.00;0.00;0.26;35.00;0.00;0.00;0;16;7.14;0.00;49.53;0.00;0.00;0.00;16.00;0.00;61440.00;0.00;;0;;
09.09.2019 20:04;49.56;3.00;0.25;0.23;0.24;50.00;0.00;1;1;0;1;1;1;49.50;-4.00;0.00;0.26;35.00;0.00;0.00;0;16;7.05;0.00;49.53;0.00;0.00;0.00;15.03;0.00;61440.00;0.00;;0;;
09.09.2019 20:05;49.56;3.00;0.25;0.19;0.30;50.00;0.00;1;1;0;1;1;1;49.56;-4.00;0.00;0.25;35.00;0.00;0.00;0;16;6.98;0.00;49.53;0.00;0.00;0.00;16.00;0.00;61440.00;0.00;;0;;
09.09.2019 20:06;49.56;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;1;1;49.69;-4.00;0.00;0.24;35.00;0.00;0.00;0;16;6.93;0.00;49.53;0.00;0.00;0.00;15.03;0.00;61440.00;0.00;;0;;
09.09.2019 20:07;49.56;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;1;1;49.56;-4.00;0.00;0.24;35.00;0.00;0.00;0;16;6.89;0.00;49.53;0.00;0.00;0.00;16.00;0.00;61440.00;0.00;;0;;
09.09.2019 20:08;49.56;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;1;1;49.69;-4.00;0.00;0.24;35.00;0.00;0.00;0;16;6.86;0.00;49.53;0.00;0.00;0.00;15.03;0.00;61440.00;0.00;;0;;
09.09.2019 20:09;48.88;3.00;0.25;0.30;2.43;50.00;0.00;1;1;0;1;1;1;49.50;-6.00;0.00;0.35;35.00;0.00;0.00;0;16;6.82;0.00;49.47;0.00;0.00;0.00;16.00;0.00;61440.00;0.00;;0;;
09.09.2019 20:10;49.50;3.00;0.25;0.30;0.36;50.00;0.00;1;1;0;1;1;1;49.56;-6.00;0.00;0.34;35.00;0.00;0.00;0;15;6.79;0.00;49.47;0.00;0.00;0.00;15.03;0.00;61440.00;0.00;;0;;
09.09.2019 20:11;49.50;3.00;0.25;0.30;0.36;50.00;0.00;1;1;0;1;1;1;49.50;-6.00;0.00;0.34;34.00;0.00;0.00;0;15;6.76;0.00;49.47;0.00;0.00;0.00;16.00;0.00;61440.00;0.00;;0;;
09.09.2019 20:12;49.50;3.00;0.25;0.30;0.36;50.00;0.00;1;1;0;1;1;1;49.56;-6.00;0.00;0.34;34.00;0.00;0.00;0;15;6.73;0.00;49.47;0.00;0.00;0.00;15.03;0.00;61440.00;0.00;;0;;
09.09.2019 20:13;49.50;3.00;0.25;0.30;0.36;50.00;0.00;1;1;0;1;1;1;49.50;-5.00;0.00;0.34;34.00;0.00;0.00;0;15;6.70;0.00;49.47;0.00;0.00;0.00;16.00;0.00;61440.00;0.00;;0;;
09.09.2019 20:14;49.50;3.00;0.25;0.26;0.36;50.00;0.00;1;1;0;1;1;1;49.50;-5.00;0.00;0.31;34.00;0.00;0.00;0;15;6.69;0.00;49.47;0.00;0.00;0.00;15.03;0.00;61440.00;0.00;;0;;
09.09.2019 20:15;49.56;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;1;1;49.56;-4.00;0.00;0.24;34.00;0.00;0.00;0;15;6.61;0.00;49.53;0.00;0.00;0.00;15.03;0.00;61440.00;0.00;;0;;
09.09.2019 20:16;49.56;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;1;1;49.50;-3.00;0.00;0.24;34.00;0.00;0.00;0;15;6.50;0.00;49.53;0.00;0.00;0.00;16.00;0.00;61440.00;0.00;;0;;
09.09.2019 20:17;49.56;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;1;1;49.56;-4.00;0.00;0.24;34.00;0.00;0.00;0;15;6.48;0.00;49.53;0.00;0.00;0.00;15.03;0.00;61440.00;0.00;;0;;
09.09.2019 20:18;49.56;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;1;1;49.50;-4.00;0.00;0.24;34.00;0.00;0.00;0;15;6.43;0.00;49.53;0.00;0.00;0.00;16.00;0.00;61440.00;0.00;;0;;
09.09.2019 20:19;49.56;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;1;1;49.69;-4.00;0.00;0.24;34.00;0.00;0.00;0;15;6.46;0.00;49.53;0.00;0.00;0.00;15.00;0.00;61440.00;0.00;;0;;
09.09.2019 20:20;49.56;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;1;1;49.50;-3.00;0.00;0.23;34.00;0.00;0.00;0;15;6.45;0.00;49.53;0.00;0.00;0.00;15.00;0.00;61440.00;0.00;;0;;
09.09.2019 20:21;49.56;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;1;1;49.69;-4.00;0.00;0.24;34.00;0.00;0.00;0;15;6.44;0.00;49.53;0.00;0.00;0.00;14.95;0.00;61440.00;0.00;;0;;
09.09.2019 20:22;48.88;3.00;0.25;0.28;2.42;50.00;0.00;1;1;0;1;1;1;49.50;-5.00;0.00;0.33;34.00;0.00;0.00;0;15;6.48;0.00;49.50;0.00;0.00;0.00;15.00;0.00;61440.00;0.00;;0;;
09.09.2019 20:23;49.50;3.00;0.25;0.30;0.30;50.00;0.00;1;1;0;1;1;1;49.50;-5.00;0.00;0.33;34.00;0.00;0.00;0;15;6.48;0.00;49.47;0.00;0.00;0.00;14.94;0.00;61440.00;0.00;;0;;
09.09.2019 20:24;49.50;3.00;0.25;0.30;0.36;50.00;0.00;1;1;0;1;1;1;49.50;-6.00;0.00;0.33;34.00;0.00;0.00;0;15;6.46;0.00;49.47;0.00;0.00;0.00;15.00;0.00;61440.00;0.00;;0;;
09.09.2019 20:25;49.50;3.00;0.25;0.30;0.36;50.00;0.00;1;1;0;1;1;1;49.41;-5.00;0.00;0.33;34.00;0.00;0.00;0;15;6.38;0.00;49.47;0.00;0.00;0.00;14.94;0.00;61440.00;0.00;;0;;
09.09.2019 20:26;48.88;3.00;0.25;0.31;2.26;50.00;0.00;1;1;0;1;1;1;49.50;-6.00;0.00;0.34;34.00;0.00;0.00;0;15;6.29;0.00;49.44;0.00;0.00;0.00;15.00;0.00;61440.00;0.00;;0;;
09.09.2019 20:27;49.41;3.00;0.25;0.59;0.60;50.00;0.00;1;1;0;1;1;1;49.31;-10.00;0.00;0.52;34.00;0.00;0.00;0;15;6.19;0.00;49.34;0.00;0.00;0.00;14.94;0.00;61440.00;0.00;;0;;
09.09.2019 20:28;49.41;3.00;0.25;0.51;0.60;50.00;0.00;1;1;0;1;1;1;49.41;-9.00;0.00;0.46;34.00;0.00;0.00;0;15;6.10;0.00;49.34;0.00;0.00;0.00;15.00;0.00;61440.00;0.00;;0;;
09.09.2019 20:29;49.41;3.00;0.25;0.42;0.48;50.00;0.00;1;1;0;1;1;1;49.41;-7.00;0.00;0.41;34.00;0.00;0.00;0;15;6.02;0.00;49.38;0.00;0.00;0.00;14.94;0.00;61440.00;0.00;;0;;
09.09.2019 20:30;49.41;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;49.50;-8.00;0.00;0.41;34.00;0.00;0.00;0;15;6.06;0.00;49.38;0.00;0.00;0.00;15.00;0.00;61440.00;0.00;;0;;
09.09.2019 20:31;49.50;3.00;0.25;0.19;0.42;50.00;0.00;1;1;0;1;1;1;49.50;-4.00;0.00;0.24;34.00;0.00;0.00;0;15;6.02;0.00;49.47;0.00;0.00;0.00;14.94;0.00;61440.00;0.00;;0;;
09.09.2019 20:32;49.56;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;1;1;49.50;-3.00;0.00;0.23;34.00;0.00;0.00;0;15;5.94;0.00;49.53;0.00;0.00;0.00;15.00;0.00;61440.00;0.00;;0;;
09.09.2019 20:33;49.56;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;1;1;49.56;-4.00;0.00;0.23;34.00;0.00;0.00;0;15;5.87;0.00;49.53;0.00;0.00;0.00;14.94;0.00;61440.00;0.00;;0;;
09.09.2019 20:34;49.56;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;1;1;49.56;-4.00;0.00;0.23;34.00;0.00;0.00;0;15;5.82;0.00;49.53;0.00;0.00;0.00;14.94;0.00;61440.00;0.00;;0;;
09.09.2019 20:35;49.56;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;1;1;49.50;-4.00;0.00;0.23;34.00;0.00;0.00;0;15;5.77;0.00;49.53;0.00;0.00;0.00;15.00;0.00;61440.00;0.00;;0;;
09.09.2019 20:36;48.88;3.00;0.25;0.26;2.42;50.00;0.00;1;1;0;1;1;1;49.50;-5.00;0.00;0.31;34.00;0.00;0.00;0;15;5.73;0.00;49.50;0.00;0.00;0.00;14.94;0.00;61440.00;0.00;;0;;
09.09.2019 20:37;49.50;3.00;0.25;0.30;0.36;50.00;0.00;1;1;0;1;1;1;49.50;-6.00;0.00;0.33;34.00;0.00;0.00;0;15;5.70;0.00;49.47;0.00;0.00;0.00;15.00;0.00;61440.00;0.00;;0;;
09.09.2019 20:38;49.50;3.00;0.25;0.30;0.30;50.00;0.00;1;1;0;1;1;1;49.41;-5.00;0.00;0.33;34.00;0.00;0.00;0;15;5.68;0.00;49.44;0.00;0.00;0.00;14.94;0.00;61440.00;0.00;;0;;
09.09.2019 20:39;49.50;3.00;0.25;0.30;0.36;50.00;0.00;1;1;0;1;1;1;49.41;-5.00;0.00;0.33;34.00;0.00;0.00;0;15;5.64;0.00;49.44;0.00;0.00;0.00;15.00;0.00;61440.00;0.00;;0;;
09.09.2019 20:40;49.16;3.00;0.25;0.37;1.48;50.00;0.00;1;1;0;1;1;1;49.50;-7.00;0.00;0.40;34.00;0.00;0.00;0;15;5.63;0.00;49.41;0.00;0.00;0.00;14.94;0.00;61440.00;0.00;;0;;
09.09.2019 20:41;49.50;3.00;0.25;0.35;0.36;50.00;0.00;1;1;0;1;1;1;49.41;-6.00;0.00;0.38;34.00;0.00;0.00;0;15;5.64;0.00;49.41;0.00;0.00;0.00;15.00;0.00;61440.00;0.00;;0;;
09.09.2019 20:42;49.50;3.00;0.25;0.24;0.36;50.00;0.00;1;1;0;1;1;1;49.56;-5.00;0.00;0.28;34.00;0.00;0.00;0;15;5.70;0.00;49.47;0.00;0.00;0.00;14.94;0.00;61440.00;0.00;;0;;
09.09.2019 20:43;49.56;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;1;1;49.50;-4.00;0.00;0.28;34.00;0.00;0.00;0;15;5.77;0.00;49.47;0.00;0.00;0.00;15.00;0.00;61440.00;0.00;;0;;
09.09.2019 20:44;49.56;3.00;0.25;0.24;0.30;50.00;0.00;1;1;0;1;1;1;49.56;-5.00;0.00;0.28;34.00;0.00;0.00;0;15;5.78;0.00;49.47;0.00;0.00;0.00;14.94;0.00;61440.00;0.00;;0;;
09.09.2019 20:45;49.56;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;1;1;49.50;-4.00;0.00;0.28;33.00;0.00;0.00;0;15;5.82;0.00;49.50;0.00;0.00;0.00;15.00;0.00;61440.00;0.00;;0;;
09.09.2019 20:46;49.56;3.00;0.25;0.24;0.30;50.00;0.00;1;1;0;1;1;1;49.56;-5.00;0.00;0.28;33.00;0.00;0.00;0;15;5.84;0.00;49.50;0.00;0.00;0.00;14.94;0.00;61440.00;0.00;;0;;
09.09.2019 20:47;49.56;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;1;1;49.50;-4.00;0.00;0.28;33.00;0.00;0.00;0;14;5.88;0.00;49.50;0.00;0.00;0.00;15.00;0.00;61440.00;0.00;;0;;
09.09.2019 20:48;49.56;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;1;1;49.50;-5.00;0.00;0.28;33.00;0.00;0.00;0;14;5.87;0.00;49.50;0.00;0.00;0.00;14.92;0.00;61440.00;0.00;;0;;
09.09.2019 20:49;48.88;3.00;0.25;0.26;2.46;50.00;0.00;1;1;0;1;1;1;49.56;-5.00;0.00;0.30;33.00;0.00;0.00;0;14;5.86;0.00;49.47;0.00;0.00;0.00;15.00;0.00;61440.00;0.00;;0;;
09.09.2019 20:50;49.50;3.00;0.25;0.34;0.36;50.00;0.00;1;1;0;1;1;1;49.50;-7.00;0.00;0.38;33.00;0.00;0.00;0;14;5.90;0.00;49.41;0.00;0.00;0.00;14.84;0.00;61440.00;0.00;;0;;
09.09.2019 20:51;49.50;3.00;0.25;0.34;0.36;50.00;0.00;1;1;0;1;1;1;49.41;-6.00;0.00;0.38;33.00;0.00;0.00;0;14;5.94;0.00;49.41;0.00;0.00;0.00;14.85;0.00;61440.00;0.00;;0;;
09.09.2019 20:52;49.50;3.00;0.25;0.33;0.36;50.00;0.00;1;1;0;1;1;1;49.41;-6.00;0.00;0.38;33.00;0.00;0.00;0;14;5.91;0.00;49.41;0.00;0.00;0.00;15.00;0.00;61440.00;0.00;;0;;
09.09.2019 20:53;49.50;3.00;0.25;0.32;0.36;50.00;0.00;1;1;0;1;1;1;49.50;-6.00;0.00;0.36;33.00;0.00;0.00;0;14;5.88;0.00;49.41;0.00;0.00;0.00;14.84;0.00;61440.00;0.00;;0;;
09.09.2019 20:54;49.50;3.00;0.25;0.30;0.30;50.00;0.00;1;1;0;1;1;1;49.41;-5.00;0.00;0.33;33.00;0.00;0.00;0;14;5.85;0.00;49.44;0.00;0.00;0.00;15.00;0.00;61440.00;0.00;;0;;
09.09.2019 20:55;49.50;3.00;0.25;0.23;0.30;50.00;0.00;1;1;0;1;1;1;49.56;-4.00;0.00;0.27;33.00;0.00;0.00;0;14;5.81;0.00;49.47;0.00;0.00;0.00;14.84;0.00;61440.00;0.00;;0;;
09.09.2019 20:56;49.56;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;49.50;-4.00;0.00;0.23;33.00;0.00;0.00;0;14;5.80;0.00;49.50;0.00;0.00;0.00;15.00;0.00;61440.00;0.00;;0;;
09.09.2019 20:57;49.56;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;1;1;49.50;-3.00;0.00;0.23;33.00;0.00;0.00;0;14;5.78;0.00;49.53;0.00;0.00;0.00;14.84;0.00;61440.00;0.00;;0;;
09.09.2019 20:58;49.56;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;1;1;49.56;-4.00;0.00;0.23;33.00;0.00;0.00;0;14;5.76;0.00;49.53;0.00;0.00;0.00;15.00;0.00;61440.00;0.00;;0;;
09.09.2019 20:59;49.56;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;1;1;49.56;-4.00;0.00;0.23;33.00;0.00;0.00;0;14;5.76;0.00;49.53;0.00;0.00;0.00;14.84;0.00;61440.00;0.00;;0;;
