v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
15.09.2019 17:35;49.50;232.00;11.08;0.48;0.54;51.75;51.75;1;2;1;1;1;1;49.56;42.00;2.60;0.39;48.00;0.19;0.19;8;28;94.38;3.76;49.69;0.00;0.00;0.00;18.00;0.19;0.00;0.00;;0;;
15.09.2019 17:36;48.31;233.00;10.83;0.57;3.18;51.06;51.06;1;2;1;1;1;1;49.69;39.00;2.62;0.55;50.00;0.19;0.19;8;28;94.19;3.73;49.81;0.00;0.00;0.00;17.83;0.19;0.00;0.00;;0;;
15.09.2019 17:37;48.56;236.00;11.08;1.25;2.33;51.12;51.12;1;2;1;1;1;1;49.41;27.00;2.69;1.29;50.00;0.18;0.18;8;28;94.25;3.73;49.31;0.00;0.00;0.00;18.00;0.18;0.00;0.00;;0;;
15.09.2019 17:38;49.94;236.00;11.08;0.48;0.49;50.97;50.97;1;2;1;1;1;1;50.09;42.00;2.69;0.48;51.00;0.18;0.18;8;28;94.00;3.65;50.00;0.00;0.00;0.00;17.91;0.18;0.00;0.00;;0;;
15.09.2019 17:39;48.03;237.00;11.08;0.66;3.33;51.00;51.00;1;2;1;1;1;1;50.00;38.00;2.69;0.67;52.00;0.18;0.18;8;28;93.75;3.62;49.94;0.00;0.00;0.00;18.00;0.18;0.00;0.00;;0;;
15.09.2019 17:40;49.41;236.00;11.08;1.38;1.72;51.03;51.03;1;2;1;1;1;1;49.50;25.00;2.70;1.41;52.00;0.18;0.18;8;28;93.69;3.63;49.44;0.00;0.00;0.00;17.89;0.18;0.00;0.00;;0;;
15.09.2019 17:41;49.84;236.00;11.08;0.73;0.85;51.09;51.06;1;2;1;1;1;1;50.00;36.00;2.71;0.77;52.00;0.18;0.18;8;28;93.56;3.55;49.91;0.00;0.00;0.00;18.00;0.18;0.00;0.00;;0;;
15.09.2019 17:42;49.94;236.00;11.08;0.73;0.73;51.00;51.00;1;2;1;1;1;1;49.94;36.00;2.71;0.76;53.00;0.18;0.18;8;28;93.81;3.51;49.94;0.00;0.00;0.00;17.86;0.18;0.00;0.00;;0;;
15.09.2019 17:43;49.94;236.00;11.08;0.72;0.73;51.06;51.06;1;2;1;1;1;1;50.00;37.00;2.71;0.75;53.00;0.17;0.17;8;27;93.88;3.47;49.97;0.00;0.00;0.00;17.86;0.17;0.00;0.00;;0;;
15.09.2019 17:44;50.09;237.00;11.08;0.46;0.61;51.19;51.19;1;2;1;1;1;1;50.25;41.00;2.70;0.49;54.00;0.17;0.17;8;27;93.75;3.43;50.12;0.00;0.00;0.00;18.00;0.17;0.00;0.00;;0;;
15.09.2019 17:45;50.00;231.00;11.08;0.44;0.49;51.75;51.75;1;2;1;1;1;1;50.09;41.00;2.63;0.46;54.00;0.17;0.17;8;27;93.62;3.39;50.12;0.00;0.00;0.00;17.81;0.17;0.00;0.00;;0;;
15.09.2019 17:46;50.00;231.00;11.08;0.42;0.49;51.19;51.19;1;2;1;1;1;1;50.09;41.00;2.63;0.44;54.00;0.17;0.17;8;27;93.56;3.35;50.12;0.00;0.00;0.00;18.00;0.17;0.00;0.00;;0;;
15.09.2019 17:47;50.09;237.00;11.08;0.47;0.73;51.03;51.03;1;2;1;1;1;1;50.25;41.00;2.70;0.48;54.00;0.17;0.17;8;27;93.62;3.31;50.16;0.00;0.00;0.00;17.84;0.17;0.00;0.00;;0;;
15.09.2019 17:48;50.19;237.00;11.08;0.48;0.49;51.12;51.12;1;2;1;1;1;1;50.25;41.00;2.70;0.49;54.00;0.16;0.16;8;27;93.50;3.27;50.19;0.00;0.00;0.00;18.00;0.16;0.00;0.00;;0;;
15.09.2019 17:49;50.19;237.00;11.08;0.49;0.49;51.09;51.09;1;2;1;1;1;1;50.25;41.00;2.70;0.49;55.00;0.16;0.16;8;27;93.44;3.23;50.19;0.00;0.00;0.00;17.89;0.16;0.00;0.00;;0;;
15.09.2019 17:50;50.19;237.00;11.08;0.49;0.49;51.09;51.09;1;2;1;1;1;1;50.25;41.00;2.70;0.49;53.00;0.16;0.16;8;27;93.50;3.19;50.19;0.00;0.00;0.00;18.00;0.16;0.00;0.00;;0;;
15.09.2019 17:51;50.09;236.00;11.08;0.43;0.55;51.31;51.31;1;2;1;1;1;1;50.25;41.00;2.70;0.46;54.00;0.16;0.16;8;27;93.44;3.14;50.19;0.00;0.00;0.00;17.80;0.16;0.00;0.00;;0;;
15.09.2019 17:52;50.09;235.00;11.08;0.43;0.49;51.81;51.81;1;2;1;1;1;1;50.25;41.00;2.68;0.46;55.00;0.16;0.16;8;27;93.50;3.10;50.19;0.00;0.00;0.00;18.00;0.16;0.00;0.00;;0;;
15.09.2019 17:53;50.09;235.00;11.08;0.42;0.54;51.25;51.25;1;2;1;1;1;1;50.09;41.00;2.67;0.46;52.00;0.15;0.15;8;27;93.56;3.07;50.19;0.00;0.00;0.00;17.81;0.15;0.00;0.00;;0;;
15.09.2019 17:54;48.47;235.00;11.08;0.76;3.61;51.25;51.22;1;2;1;1;1;1;50.09;35.00;2.69;0.80;52.00;0.15;0.15;8;27;93.56;3.04;50.03;0.00;0.00;0.00;18.00;0.15;0.00;0.00;;0;;
15.09.2019 17:55;48.31;235.00;11.08;1.54;3.43;51.06;51.06;1;2;1;1;1;1;49.50;21.00;2.69;1.57;52.00;0.15;0.15;8;27;93.62;3.04;49.44;0.00;0.00;0.00;17.83;0.15;0.00;0.00;;0;;
15.09.2019 17:56;49.94;236.00;11.08;0.61;0.61;51.00;51.00;1;2;1;1;1;1;50.09;39.00;2.72;0.63;53.00;0.15;0.15;8;27;93.94;2.96;50.06;0.00;0.00;0.00;18.00;0.15;0.00;0.00;;0;;
15.09.2019 17:57;50.09;236.00;11.08;0.61;0.61;51.00;51.00;1;2;1;1;1;1;50.19;39.00;2.71;0.63;54.00;0.15;0.15;8;27;94.19;2.91;50.09;0.00;0.00;0.00;17.84;0.15;0.00;0.00;;0;;
15.09.2019 17:58;50.09;235.00;11.08;0.41;0.61;51.75;51.75;1;2;1;1;1;1;50.25;42.00;2.68;0.45;55.00;0.14;0.14;8;27;94.31;2.87;50.19;0.00;0.00;0.00;18.00;0.14;0.00;0.00;;0;;
15.09.2019 17:59;50.09;231.00;11.08;0.36;0.42;51.75;51.75;1;2;1;1;1;1;50.09;42.00;2.63;0.40;54.00;0.14;0.14;8;27;94.38;2.84;50.19;0.00;0.00;0.00;17.83;0.14;0.00;0.00;;0;;
15.09.2019 18:00;50.09;231.00;11.08;0.36;0.42;51.75;51.75;1;2;1;1;1;1;50.09;42.00;2.63;0.40;54.00;0.14;0.14;8;27;94.38;2.80;50.22;0.00;0.00;0.00;18.00;0.14;0.00;0.00;;0;;
15.09.2019 18:01;50.09;235.00;11.08;0.36;0.43;51.19;51.19;1;2;1;1;1;1;50.38;42.00;2.68;0.40;55.00;0.14;0.14;8;27;94.31;2.77;50.25;0.00;0.00;0.00;17.88;0.14;0.00;0.00;;0;;
15.09.2019 18:02;50.25;235.00;11.08;0.36;0.37;51.19;51.19;1;2;1;1;1;1;50.38;43.00;2.69;0.40;54.00;0.14;0.14;8;27;94.25;2.74;50.25;0.00;0.00;0.00;18.00;0.14;0.00;0.00;;0;;
15.09.2019 18:03;50.19;231.00;11.08;0.36;0.37;51.72;51.72;1;2;1;1;1;1;50.09;42.00;2.64;0.39;52.00;0.14;0.14;8;27;94.19;2.72;50.25;0.00;0.00;0.00;17.83;0.14;0.00;0.00;;0;;
15.09.2019 18:04;50.09;235.00;11.08;0.36;0.43;51.00;51.00;1;2;1;1;1;1;50.38;43.00;2.68;0.40;53.00;0.13;0.13;8;27;94.06;2.68;50.28;0.00;0.00;0.00;17.86;0.13;0.00;0.00;;0;;
15.09.2019 18:05;49.75;237.00;11.08;0.44;2.14;51.00;50.97;1;2;1;1;1;1;50.38;42.00;2.72;0.47;54.00;0.13;0.13;8;27;94.06;2.65;50.25;0.00;0.00;0.00;18.00;0.13;0.00;0.00;;0;;
15.09.2019 18:06;50.25;236.00;11.08;0.43;0.43;51.12;51.12;1;2;1;1;1;1;50.38;42.00;2.71;0.46;55.00;0.13;0.13;8;27;93.88;2.62;50.25;0.00;0.00;0.00;17.91;0.13;0.00;0.00;;0;;
15.09.2019 18:07;50.19;235.00;11.08;0.43;0.49;51.00;50.97;1;2;1;1;1;1;50.38;41.00;2.70;0.46;53.00;0.13;0.13;8;27;94.12;2.58;50.25;0.00;0.00;0.00;18.00;0.13;0.00;0.00;;0;;
15.09.2019 18:08;50.25;237.00;11.08;0.43;0.43;51.00;51.00;1;2;1;1;1;1;50.25;42.00;2.72;0.46;52.00;0.13;0.13;8;27;94.12;2.55;50.25;0.00;0.00;0.00;17.91;0.13;0.00;0.00;;0;;
15.09.2019 18:09;50.25;236.00;11.08;0.43;0.43;51.00;51.00;1;2;1;1;1;1;50.38;42.00;2.71;0.46;53.00;0.13;0.13;8;27;93.69;2.51;50.25;0.00;0.00;0.00;18.00;0.13;0.00;0.00;;0;;
15.09.2019 18:10;49.84;235.00;11.08;0.60;2.33;51.00;51.00;1;2;1;1;1;1;50.25;39.00;2.71;0.59;54.00;0.12;0.12;8;27;93.12;2.48;50.19;0.00;0.00;0.00;17.91;0.12;0.00;0.00;;0;;
15.09.2019 18:11;50.09;235.00;11.08;0.68;0.73;51.00;51.00;1;2;1;1;1;1;50.25;38.00;2.71;0.68;55.00;0.12;0.12;8;27;92.62;2.45;50.12;0.00;0.00;0.00;18.00;0.12;0.00;0.00;;0;;
15.09.2019 18:12;50.00;235.00;11.08;0.68;0.85;51.69;51.69;1;2;1;1;1;1;50.09;37.00;2.70;0.68;52.00;0.12;0.12;8;28;92.06;2.41;50.12;0.00;0.00;0.00;17.89;0.12;0.00;0.00;;0;;
15.09.2019 18:13;50.00;235.00;11.08;0.56;0.71;50.94;50.91;1;2;1;1;1;1;50.25;39.00;2.70;0.60;52.00;0.12;0.12;8;29;91.88;2.35;50.19;0.00;0.00;0.00;18.00;0.12;0.00;0.00;;0;;
15.09.2019 18:14;50.19;237.00;11.08;0.44;0.86;50.94;50.94;1;2;1;1;1;1;50.25;42.00;2.70;0.45;54.00;0.12;0.12;8;30;91.38;2.30;50.28;0.00;0.00;0.00;17.92;0.12;0.00;0.00;;0;;
15.09.2019 18:15;50.25;237.00;11.08;0.54;0.55;50.97;50.94;1;2;1;1;1;1;50.38;40.00;2.70;0.53;55.00;0.11;0.11;8;29;91.19;2.25;50.22;0.00;0.00;0.00;18.00;0.11;0.00;0.00;;0;;
15.09.2019 18:16;50.25;237.00;11.08;0.51;0.55;50.97;50.97;1;2;1;1;1;1;50.25;41.00;2.69;0.51;55.00;0.11;0.11;8;28;90.94;2.20;50.25;0.00;0.00;0.00;17.97;0.11;0.00;0.00;;0;;
15.09.2019 18:17;50.25;237.00;11.08;0.49;0.49;50.97;50.97;1;2;1;1;1;1;50.38;41.00;2.70;0.50;51.00;0.11;0.11;8;27;90.81;2.14;50.25;0.00;0.00;0.00;18.00;0.11;0.00;0.00;;0;;
15.09.2019 18:18;50.19;235.00;11.08;0.49;0.55;50.94;50.94;1;2;1;1;1;1;50.25;40.00;2.67;0.49;52.00;0.10;0.10;8;27;91.31;2.09;50.25;0.00;0.00;0.00;17.95;0.10;0.00;0.00;;0;;
15.09.2019 18:19;50.25;238.00;11.08;0.49;0.49;50.94;50.94;1;2;1;1;1;1;50.25;41.00;2.70;0.49;54.00;0.10;0.10;8;27;91.75;2.04;50.28;0.00;0.00;0.00;18.00;0.10;0.00;0.00;;0;;
15.09.2019 18:20;50.25;237.00;11.08;0.49;0.49;51.00;51.00;1;2;1;1;1;1;50.38;41.00;2.70;0.49;55.00;0.10;0.10;8;27;92.31;2.00;50.28;0.00;0.00;0.00;17.97;0.10;0.00;0.00;;0;;
15.09.2019 18:21;50.25;237.00;11.08;0.49;0.49;51.00;51.00;1;2;1;1;1;1;50.25;41.00;2.70;0.49;55.00;0.10;0.10;8;27;92.81;1.96;50.28;0.00;0.00;0.00;17.95;0.10;0.00;0.00;;0;;
15.09.2019 18:22;50.25;237.00;11.08;0.49;0.49;50.97;50.97;1;2;1;1;1;1;50.38;41.00;2.70;0.49;52.00;0.10;0.10;8;27;92.88;1.92;50.28;0.00;0.00;0.00;18.00;0.10;0.00;0.00;;0;;
15.09.2019 18:23;50.25;236.00;11.08;0.49;0.49;51.06;51.06;1;2;1;1;1;1;50.44;41.00;2.69;0.49;53.00;0.09;0.09;8;27;92.81;1.88;50.28;0.00;0.00;0.00;17.97;0.09;0.00;0.00;;0;;
15.09.2019 18:24;50.19;237.00;11.08;0.49;0.55;50.94;50.94;1;2;1;1;1;1;50.38;41.00;2.69;0.49;54.00;0.09;0.09;8;27;92.50;1.84;50.28;0.00;0.00;0.00;18.00;0.09;0.00;0.00;;0;;
15.09.2019 18:25;50.25;238.00;11.08;0.50;0.80;50.91;50.91;1;2;1;1;1;1;50.25;41.00;2.70;0.52;55.00;0.09;0.09;8;27;92.31;1.80;50.28;0.00;0.00;0.00;17.97;0.09;0.00;0.00;;0;;
15.09.2019 18:26;50.25;238.00;11.08;0.51;0.55;50.94;50.94;1;2;1;1;1;1;50.38;41.00;2.68;0.49;52.00;0.09;0.09;8;27;92.00;1.76;50.31;0.00;0.00;0.00;18.00;0.09;0.00;0.00;;0;;
15.09.2019 18:27;49.00;237.00;10.56;0.63;3.03;50.91;50.91;1;2;1;1;1;1;50.19;36.00;2.60;0.64;52.00;0.09;0.09;8;26;91.44;1.73;50.16;0.00;0.00;0.00;17.98;0.09;0.00;0.00;;0;;
15.09.2019 18:28;50.19;237.00;11.08;0.62;0.67;50.94;50.94;1;2;1;1;1;1;50.38;38.00;2.71;0.68;53.00;0.08;0.08;8;26;91.00;1.68;50.22;0.00;0.00;0.00;18.00;0.08;0.00;0.00;;0;;
15.09.2019 18:29;49.94;235.00;11.08;0.66;1.82;51.19;51.19;1;2;1;1;1;1;50.25;37.00;2.69;0.70;54.00;0.08;0.08;8;26;90.19;1.65;50.19;0.00;0.00;0.00;17.98;0.08;0.00;0.00;;0;;
15.09.2019 18:30;50.09;237.00;11.08;0.67;0.68;50.91;50.91;1;2;1;1;1;1;50.19;37.00;2.71;0.71;55.00;0.08;0.08;8;26;89.00;1.59;50.19;0.00;0.00;0.00;18.00;0.08;0.00;0.00;;0;;
15.09.2019 18:31;50.19;237.00;11.08;0.62;0.73;50.94;50.94;1;2;1;1;1;1;50.25;38.00;2.69;0.62;53.00;0.08;0.08;8;26;87.31;1.53;50.22;0.00;0.00;0.00;18.00;0.08;0.00;0.00;;0;;
15.09.2019 18:32;50.38;238.00;11.08;0.55;0.55;50.97;50.97;1;2;1;1;1;1;50.38;40.00;2.68;0.50;53.00;0.07;0.07;8;26;85.75;1.47;50.31;0.00;0.00;0.00;18.00;0.07;0.00;0.00;;0;;
15.09.2019 18:33;50.38;238.00;11.08;0.55;0.55;50.94;50.94;1;2;1;1;1;1;50.44;41.00;2.67;0.50;54.00;0.07;0.07;8;26;84.06;1.41;50.31;0.00;0.00;0.00;18.00;0.07;0.00;0.00;;0;;
15.09.2019 18:34;48.88;237.00;11.08;0.62;2.98;50.91;50.91;1;2;1;1;1;1;50.25;38.00;2.69;0.62;55.00;0.07;0.07;8;26;82.62;1.35;50.25;0.00;0.00;0.00;18.00;0.07;0.00;0.00;;0;;
15.09.2019 18:35;50.19;236.00;11.08;0.61;0.66;50.94;50.94;1;2;1;1;1;1;50.38;38.00;2.68;0.62;52.00;0.06;0.06;8;26;80.81;1.29;50.25;0.00;0.00;0.00;17.97;0.06;0.00;0.00;;0;;
15.09.2019 18:36;50.25;237.00;11.08;0.61;0.86;50.91;50.91;1;2;1;1;1;1;50.25;39.00;2.70;0.62;52.00;0.06;0.06;8;26;79.25;1.24;50.25;0.00;0.00;0.00;18.00;0.06;0.00;0.00;;0;;
15.09.2019 18:37;50.25;238.00;11.08;0.61;0.67;50.94;50.94;1;2;1;1;1;1;50.25;38.00;2.70;0.63;53.00;0.06;0.06;8;26;78.06;1.19;50.25;0.00;0.00;0.00;18.00;0.06;0.00;0.00;;0;;
15.09.2019 18:38;50.25;237.00;11.08;0.61;0.62;50.94;50.94;1;2;1;1;1;1;50.38;38.00;2.69;0.63;54.00;0.06;0.06;8;26;76.94;1.15;50.25;0.00;0.00;0.00;18.00;0.06;0.00;0.00;;0;;
15.09.2019 18:39;50.25;237.00;11.08;0.62;0.73;50.94;50.94;1;2;1;1;1;1;50.38;38.00;2.69;0.64;55.00;0.06;0.06;8;26;75.88;1.09;50.25;0.00;0.00;0.00;18.00;0.06;0.00;0.00;;0;;
15.09.2019 18:40;49.84;236.00;11.08;0.78;2.56;51.03;51.03;1;2;1;1;1;1;50.19;35.00;2.69;0.83;52.00;0.05;0.05;8;26;74.69;1.05;50.16;0.00;0.00;0.00;18.00;0.05;0.00;0.00;;0;;
15.09.2019 18:41;50.00;235.00;11.08;0.86;0.98;50.91;50.91;1;2;1;1;1;1;50.19;34.00;2.70;0.92;53.00;0.05;0.05;8;26;73.56;1.00;50.09;0.00;0.00;0.00;18.00;0.05;0.00;0.00;;0;;
15.09.2019 18:42;50.09;237.00;11.08;0.90;0.92;50.88;50.88;1;2;1;1;1;1;50.09;34.00;2.72;0.94;53.00;0.05;0.05;8;25;72.56;0.95;50.09;0.00;0.00;0.00;18.00;0.05;0.00;0.00;;0;;
15.09.2019 18:43;50.09;237.00;11.08;0.90;0.92;50.88;50.88;1;2;1;1;1;1;50.09;34.00;2.72;0.94;53.00;0.05;0.05;8;25;71.56;0.91;50.09;0.00;0.00;0.00;18.00;0.05;0.00;0.00;;0;;
15.09.2019 18:44;50.09;237.00;11.08;0.79;0.98;50.94;50.94;1;2;1;1;1;1;50.38;35.00;2.71;0.81;54.00;0.04;0.04;8;25;70.69;0.86;50.22;0.00;0.00;0.00;18.00;0.04;0.00;0.00;;0;;
15.09.2019 18:45;50.25;237.00;11.08;0.61;0.79;50.94;50.94;1;2;1;1;1;1;50.44;38.00;2.69;0.62;54.00;0.04;0.04;8;26;69.81;0.81;50.28;0.00;0.00;0.00;18.00;0.04;0.00;0.00;;0;;
15.09.2019 18:46;50.19;237.00;11.08;0.67;0.68;51.62;51.62;1;2;1;1;1;1;50.25;37.00;2.69;0.68;54.00;0.04;0.04;8;26;69.00;0.77;50.25;0.00;0.00;0.00;18.00;0.04;0.00;0.00;;0;;
15.09.2019 18:47;50.19;236.00;11.08;0.67;0.74;50.94;50.94;1;2;1;1;1;1;50.38;37.00;2.68;0.68;54.00;0.04;0.04;8;26;68.19;0.72;50.25;0.00;0.00;0.00;18.00;0.04;0.00;0.00;;0;;
15.09.2019 18:48;50.25;238.00;11.08;0.67;0.68;50.91;50.91;1;2;1;1;1;1;50.38;37.00;2.69;0.68;54.00;0.03;0.03;8;25;67.31;0.68;50.25;0.00;0.00;0.00;18.00;0.03;0.00;0.00;;0;;
15.09.2019 18:49;50.25;237.00;11.08;0.67;0.68;50.94;50.91;1;2;1;1;1;1;50.25;37.00;2.69;0.68;54.00;0.03;0.03;8;25;66.56;0.64;50.25;0.00;0.00;0.00;18.00;0.03;0.00;0.00;;0;;
15.09.2019 18:50;50.19;238.00;11.08;0.71;1.04;50.94;50.94;1;2;1;1;1;1;50.25;37.00;2.69;0.71;54.00;0.03;0.03;8;25;65.88;0.61;50.25;0.00;0.00;0.00;18.00;0.03;0.00;0.00;;0;;
15.09.2019 18:51;50.19;238.00;11.08;0.80;0.92;50.91;50.91;1;2;1;1;1;1;50.38;36.00;2.67;0.79;54.00;0.03;0.03;8;25;65.00;0.57;50.19;0.00;0.00;0.00;18.00;0.03;0.00;0.00;;0;;
15.09.2019 18:52;50.09;236.00;11.08;0.79;0.90;51.62;51.62;1;2;1;1;1;1;50.19;35.00;2.66;0.78;54.00;0.03;0.03;8;25;64.38;0.54;50.19;0.00;0.00;0.00;17.98;0.03;0.00;0.00;;0;;
15.09.2019 18:53;48.88;237.00;10.83;0.84;3.24;51.00;51.00;1;2;1;1;1;1;50.25;34.00;2.66;0.82;54.00;0.02;0.02;8;25;68.56;0.49;50.19;0.00;0.00;0.00;18.00;0.02;0.00;0.00;;0;;
15.09.2019 18:54;49.56;236.00;11.08;1.62;1.83;50.94;50.94;1;2;1;1;1;1;49.69;20.00;2.70;1.65;54.00;0.02;0.02;8;25;70.69;0.45;49.69;0.00;0.00;0.00;18.02;0.02;0.00;0.00;;0;;
15.09.2019 18:55;49.69;236.00;11.08;0.95;1.53;50.94;50.94;1;2;1;1;1;1;50.00;32.00;2.70;0.99;53.00;0.02;0.02;8;25;70.00;0.42;50.00;0.00;0.00;0.00;19.00;0.02;0.00;0.00;;0;;
15.09.2019 18:56;50.19;236.00;11.08;0.78;1.04;50.91;50.91;1;2;1;1;1;1;50.25;35.00;2.70;0.82;54.00;0.02;0.02;8;25;74.06;0.40;50.19;0.00;0.00;0.00;18.03;0.02;0.00;0.00;;0;;
15.09.2019 18:57;50.09;237.00;11.08;0.79;0.92;50.88;50.88;1;2;1;1;1;1;50.19;35.00;2.71;0.82;54.00;0.01;0.01;1;25;73.31;0.28;50.19;0.00;0.00;0.00;19.00;0.01;0.00;0.00;;0;;
15.09.2019 18:58;50.09;235.00;11.08;0.71;0.80;50.91;50.91;1;2;1;1;1;1;50.25;37.00;2.65;0.68;54.00;0.00;0.00;1;25;94.00;0.00;50.22;0.00;0.00;0.00;18.00;0.00;0.00;0.00;;0;;
15.09.2019 18:59;50.25;238.00;11.08;0.68;0.80;50.91;50.91;1;2;1;1;1;1;50.44;38.00;2.66;0.62;54.00;-0.00;-0.00;10;25;93.44;-0.06;50.31;0.00;0.00;0.00;18.00;-0.00;0.00;0.00;;0;;
15.09.2019 19:00;50.25;238.00;11.08;0.64;0.80;50.91;50.91;1;2;1;1;1;1;50.38;39.00;2.67;0.58;54.00;-0.00;-0.00;8;25;88.75;-0.04;50.34;0.00;0.00;0.00;18.00;-0.00;0.00;0.00;;0;;
15.09.2019 19:01;50.25;238.00;11.08;0.62;0.92;50.94;50.94;1;2;1;1;1;1;50.44;39.00;2.67;0.56;54.00;0.00;0.00;1;24;80.12;0.04;50.34;0.00;0.00;0.00;18.02;0.00;0.00;0.00;;0;;
15.09.2019 19:02;50.38;238.00;11.08;0.67;0.68;50.94;50.94;1;2;1;1;1;1;50.38;39.00;2.66;0.57;55.00;-0.00;-0.00;10;24;91.38;-0.01;50.34;0.00;0.00;0.00;19.00;-0.00;0.00;0.00;;0;;
15.09.2019 19:03;48.88;237.00;11.08;0.69;3.13;51.00;51.00;1;2;1;1;1;1;50.44;37.00;2.69;0.65;54.00;-0.00;-0.00;10;24;90.75;-0.05;50.34;0.00;0.00;0.00;18.02;-0.00;0.00;0.00;;0;;
15.09.2019 19:04;50.19;236.00;11.08;0.67;0.80;50.88;50.88;1;2;1;1;1;1;50.38;37.00;2.68;0.65;54.00;0.00;0.00;1;24;76.56;0.03;50.31;0.00;0.00;0.00;18.00;0.00;0.00;0.00;;0;;
15.09.2019 19:05;50.25;237.00;11.08;0.68;0.86;50.91;50.91;1;2;1;1;1;1;50.38;37.00;2.68;0.67;55.00;0.00;0.00;1;24;84.50;0.00;50.31;0.00;0.00;0.00;18.08;0.00;0.00;0.00;;0;;
15.09.2019 19:06;50.38;238.00;11.08;0.68;0.80;50.88;50.88;1;2;1;1;1;1;50.38;37.00;2.69;0.68;54.00;-0.00;-0.00;10;24;88.31;-0.01;50.31;0.00;0.00;0.00;18.00;-0.00;0.00;0.00;;0;;
15.09.2019 19:07;50.25;238.00;11.08;0.69;0.80;50.94;50.94;1;2;1;1;1;1;50.44;37.00;2.68;0.68;55.00;-0.00;-0.00;8;24;87.38;-0.03;50.34;0.00;0.00;0.00;18.08;-0.00;0.00;0.00;;0;;
15.09.2019 19:08;49.94;236.00;11.08;0.89;2.52;50.91;50.91;1;2;1;1;1;1;50.25;34.00;2.70;0.92;54.00;0.00;0.00;1;24;66.38;0.06;50.19;0.00;0.00;0.00;18.08;0.00;0.00;0.00;;0;;
15.09.2019 19:09;48.62;235.00;11.08;1.00;4.04;50.88;50.88;1;2;1;1;1;1;50.19;31.00;2.69;1.04;54.00;0.00;0.00;1;23;85.44;0.00;50.09;0.00;0.00;0.00;18.06;0.00;0.00;0.00;;0;;
15.09.2019 19:10;50.09;236.00;11.08;0.97;1.04;50.88;50.88;1;2;1;1;1;1;50.19;32.00;2.72;1.00;54.00;-0.00;-0.00;10;23;84.50;-0.03;50.16;0.00;0.00;0.00;19.00;-0.00;0.00;0.00;;0;;
15.09.2019 19:11;50.09;236.00;11.08;1.00;1.10;50.91;50.91;1;2;1;1;1;1;50.25;32.00;2.71;1.04;54.00;-0.00;-0.00;8;23;77.00;-0.02;50.12;0.00;0.00;0.00;18.09;-0.00;0.00;0.00;;0;;
15.09.2019 19:12;50.09;236.00;11.08;0.91;1.04;50.91;50.91;1;2;1;1;1;1;50.19;33.00;2.71;0.96;53.00;0.00;0.00;10;23;69.94;0.01;50.16;0.00;0.00;0.00;19.00;0.00;0.00;0.00;;0;;
15.09.2019 19:13;50.25;237.00;11.08;0.80;0.92;50.91;50.91;1;2;1;1;1;1;50.25;35.00;2.70;0.83;54.00;-0.00;-0.00;10;23;80.75;-0.02;50.25;0.00;0.00;0.00;18.08;-0.00;0.00;0.00;;0;;
15.09.2019 19:14;50.19;236.00;11.08;0.79;0.86;51.62;51.62;1;2;1;1;1;1;50.38;35.00;2.69;0.84;54.00;-0.00;-0.00;10;23;78.88;-0.04;50.25;0.00;0.00;0.00;18.00;-0.00;0.00;0.00;;0;;
15.09.2019 19:15;50.09;236.00;11.08;0.83;1.08;50.91;50.88;1;2;1;1;1;1;50.38;34.00;2.68;0.86;54.00;-0.00;-0.00;10;23;75.00;-0.02;50.25;0.00;0.00;0.00;18.06;-0.00;0.00;0.00;;0;;
15.09.2019 19:16;50.19;238.00;11.08;0.92;0.98;50.91;50.91;1;2;1;1;1;1;50.19;33.00;2.69;0.92;54.00;-0.00;-0.00;10;23;75.25;-0.02;50.22;0.00;0.00;0.00;19.00;-0.00;0.00;0.00;;0;;
15.09.2019 19:17;50.19;237.00;11.08;0.90;0.98;50.91;50.91;1;2;1;1;1;1;50.38;34.00;2.69;0.91;54.00;-0.00;-0.00;10;23;72.69;-0.04;50.22;0.00;0.00;0.00;18.06;-0.00;0.00;0.00;;0;;
15.09.2019 19:18;50.19;237.00;11.08;0.89;0.98;50.88;50.88;1;2;1;1;1;1;50.19;34.00;2.69;0.90;54.00;-0.00;-0.00;10;23;67.62;-0.04;50.25;0.00;0.00;0.00;18.09;-0.00;0.00;0.00;;0;;
