v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
29.05.2019 17:32;52.16;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.06;-7.00;0.00;0.42;38.00;0.53;0.53;8;30;92.50;10.17;52.25;0.00;0.00;0.00;33.00;0.53;61440.00;0.00;;0;;
29.05.2019 17:33;52.16;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.16;-7.00;0.00;0.42;38.00;0.52;0.52;8;30;92.56;9.89;52.25;0.00;0.00;0.00;32.62;0.52;61440.00;0.00;;0;;
29.05.2019 17:34;52.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.06;-7.00;0.00;0.42;38.00;0.55;0.55;8;30;92.75;10.60;52.28;0.00;0.00;0.00;33.00;0.55;61440.00;0.00;;0;;
29.05.2019 17:35;52.31;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.50;-7.00;0.00;0.42;38.00;0.67;0.67;8;30;93.25;12.66;52.59;0.00;0.00;0.00;32.62;0.67;61440.00;0.00;;0;;
29.05.2019 17:36;52.31;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.50;-7.00;0.00;0.42;38.00;0.69;0.69;8;30;93.19;12.95;52.97;0.00;0.00;0.00;33.00;0.69;61440.00;0.00;;0;;
29.05.2019 17:37;52.59;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.00;-7.00;0.00;0.42;38.00;0.62;0.62;8;30;92.81;11.75;52.78;0.00;0.00;0.00;32.62;0.62;61440.00;0.00;;0;;
29.05.2019 17:38;52.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.31;-7.00;0.00;0.42;38.00;0.52;0.52;8;30;92.75;9.92;52.50;0.00;0.00;0.00;33.00;0.52;61440.00;0.00;;0;;
29.05.2019 17:39;52.31;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.44;-7.00;0.00;0.42;38.00;0.58;0.58;8;30;92.88;10.98;52.50;0.00;0.00;0.00;32.62;0.58;61440.00;0.00;;0;;
29.05.2019 17:40;52.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.25;-7.00;0.00;0.42;38.00;0.53;0.53;8;30;93.19;10.15;52.41;0.00;0.00;0.00;33.00;0.53;61440.00;0.00;;0;;
29.05.2019 17:41;52.31;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.44;-7.00;0.00;0.42;38.00;0.60;0.60;8;30;93.00;11.43;52.56;0.00;0.00;0.00;32.62;0.60;61440.00;0.00;;0;;
29.05.2019 17:42;52.31;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.44;-7.00;0.00;0.42;38.00;0.54;0.54;8;30;92.69;10.32;52.47;0.00;0.00;0.00;32.62;0.54;61440.00;0.00;;0;;
29.05.2019 17:43;52.31;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.31;-7.00;0.00;0.42;38.00;0.60;0.60;8;30;92.25;11.48;52.53;0.00;0.00;0.00;33.00;0.60;61440.00;0.00;;0;;
29.05.2019 17:44;52.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;38.00;0.79;0.79;9;30;92.88;14.70;53.53;0.00;0.00;0.00;32.62;0.79;61440.00;0.00;;0;;
29.05.2019 17:45;52.75;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.00;-7.00;0.00;0.42;38.00;0.65;0.65;8;30;95.06;12.23;53.22;0.00;0.00;0.00;33.00;0.65;61440.00;0.00;;0;;
29.05.2019 17:46;52.59;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.69;-7.00;0.00;0.42;38.00;0.56;0.56;8;30;92.81;10.70;52.72;0.00;0.00;0.00;32.62;0.56;61440.00;0.00;;0;;
29.05.2019 17:47;52.59;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.50;-7.00;0.00;0.42;38.00;0.60;0.60;8;30;93.00;11.30;52.69;0.00;0.00;0.00;33.00;0.60;61440.00;0.00;;0;;
29.05.2019 17:48;52.59;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.69;-7.00;0.00;0.42;38.00;0.61;0.61;8;30;92.94;11.53;52.72;0.00;0.00;0.00;32.62;0.61;61440.00;0.00;;0;;
29.05.2019 17:49;52.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.59;-7.00;0.00;0.42;38.00;0.62;0.62;8;30;93.12;11.66;52.75;0.00;0.00;0.00;33.00;0.62;61440.00;0.00;;0;;
29.05.2019 17:50;52.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.59;-7.00;0.00;0.42;38.00;0.62;0.62;8;30;93.12;11.70;52.78;0.00;0.00;0.00;32.62;0.62;61440.00;0.00;;0;;
29.05.2019 17:51;52.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.59;-7.00;0.00;0.42;38.00;0.54;0.54;8;30;92.69;10.28;52.62;0.00;0.00;0.00;33.00;0.54;61440.00;0.00;;0;;
29.05.2019 17:52;52.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.06;-7.00;0.00;0.42;38.00;0.41;0.41;8;30;92.38;7.91;52.25;0.00;0.00;0.00;32.62;0.41;61440.00;0.00;;0;;
29.05.2019 17:53;52.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.06;-8.00;0.00;0.42;38.00;0.44;0.44;8;30;92.38;8.35;52.09;0.00;0.00;0.00;33.00;0.44;61440.00;0.00;;0;;
29.05.2019 17:54;51.91;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.91;-7.00;0.00;0.42;38.00;0.42;0.42;8;30;92.44;8.16;52.06;0.00;0.00;0.00;32.62;0.42;61440.00;0.00;;0;;
29.05.2019 17:55;51.75;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.81;-8.00;0.00;0.42;38.00;0.36;0.36;8;30;92.25;6.92;51.91;0.00;0.00;0.00;33.00;0.36;61440.00;0.00;;0;;
29.05.2019 17:56;51.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.56;-7.00;0.00;0.42;38.00;0.30;0.30;8;30;90.69;5.77;51.72;0.00;0.00;0.00;32.62;0.30;61440.00;0.00;;0;;
29.05.2019 17:57;51.47;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.56;-8.00;0.00;0.42;38.00;0.28;0.28;8;29;91.69;5.44;51.59;0.00;0.00;0.00;33.00;0.28;61440.00;0.00;;0;;
29.05.2019 17:58;51.47;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.38;-7.00;0.00;0.42;38.00;0.27;0.27;8;29;91.69;5.15;51.53;0.00;0.00;0.00;32.62;0.27;61440.00;0.00;;0;;
29.05.2019 17:59;51.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.38;-7.00;0.00;0.42;38.00;0.27;0.27;8;29;91.06;5.26;51.47;0.00;0.00;0.00;33.00;0.27;61440.00;0.00;;0;;
29.05.2019 18:00;51.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.38;-8.00;0.00;0.42;38.00;0.27;0.27;8;29;91.19;5.33;51.44;0.00;0.00;0.00;32.62;0.27;61440.00;0.00;;0;;
29.05.2019 18:01;51.31;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.38;-8.00;0.00;0.42;38.00;0.26;0.26;8;29;91.94;5.11;51.41;0.00;0.00;0.00;32.62;0.26;61440.00;0.00;;0;;
29.05.2019 18:02;51.31;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.22;-7.00;0.00;0.42;38.00;0.26;0.26;8;29;92.25;5.06;51.38;0.00;0.00;0.00;33.00;0.26;61440.00;0.00;;0;;
29.05.2019 18:03;51.31;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.22;-7.00;0.00;0.42;38.00;0.27;0.27;8;29;92.19;5.27;51.38;0.00;0.00;0.00;32.62;0.27;61440.00;0.00;;0;;
29.05.2019 18:04;51.31;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.31;-8.00;0.00;0.42;38.00;0.27;0.27;8;29;92.00;5.17;51.34;0.00;0.00;0.00;33.00;0.27;61440.00;0.00;;0;;
29.05.2019 18:05;51.31;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.22;-7.00;0.00;0.42;38.00;0.27;0.27;8;29;91.94;5.34;51.34;0.00;0.00;0.00;32.62;0.27;61440.00;0.00;;0;;
29.05.2019 18:06;51.22;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.31;-8.00;0.00;0.42;38.00;0.26;0.26;8;29;92.62;5.14;51.31;0.00;0.00;0.00;33.00;0.26;61440.00;0.00;;0;;
29.05.2019 18:07;51.22;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.22;-7.00;0.00;0.42;38.00;0.27;0.27;8;29;92.50;5.34;51.31;0.00;0.00;0.00;32.62;0.27;61440.00;0.00;;0;;
29.05.2019 18:08;51.22;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.22;-7.00;0.00;0.42;38.00;0.28;0.28;8;29;92.38;5.53;51.31;0.00;0.00;0.00;33.00;0.28;61440.00;0.00;;0;;
29.05.2019 18:09;51.22;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.31;-8.00;0.00;0.42;38.00;0.29;0.29;8;29;92.19;5.67;51.31;0.00;0.00;0.00;32.62;0.29;61440.00;0.00;;0;;
29.05.2019 18:10;51.22;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.22;-8.00;0.00;0.42;38.00;0.27;0.27;8;28;92.25;5.26;51.28;0.00;0.00;0.00;33.00;0.27;61440.00;0.00;;0;;
29.05.2019 18:11;51.22;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.22;-7.00;0.00;0.42;38.00;0.29;0.29;8;28;91.44;5.70;51.28;0.00;0.00;0.00;32.62;0.29;61440.00;0.00;;0;;
29.05.2019 18:12;51.22;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.12;-7.00;0.00;0.42;38.00;0.27;0.27;8;28;90.75;5.36;51.28;0.00;0.00;0.00;33.00;0.27;61440.00;0.00;;0;;
29.05.2019 18:13;51.22;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.22;-8.00;0.00;0.42;38.00;0.27;0.27;8;28;91.00;5.27;51.25;0.00;0.00;0.00;32.62;0.27;61440.00;0.00;;0;;
29.05.2019 18:14;51.22;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.12;-7.00;0.00;0.42;38.00;0.27;0.27;8;28;90.88;5.19;51.25;0.00;0.00;0.00;33.00;0.27;61440.00;0.00;;0;;
29.05.2019 18:15;51.12;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.12;-7.00;0.00;0.42;38.00;0.25;0.25;8;28;91.31;4.86;51.22;0.00;0.00;0.00;32.62;0.25;61440.00;0.00;;0;;
29.05.2019 18:16;51.12;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.22;-8.00;0.00;0.42;38.00;0.25;0.25;8;28;90.50;4.83;51.19;0.00;0.00;0.00;33.00;0.25;61440.00;0.00;;0;;
29.05.2019 18:17;51.12;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.12;-8.00;0.00;0.42;38.00;0.25;0.25;8;28;90.12;4.90;51.19;0.00;0.00;0.00;32.62;0.25;61440.00;0.00;;0;;
29.05.2019 18:18;51.12;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.12;-7.00;0.00;0.42;38.00;0.27;0.27;8;28;90.38;5.34;51.22;0.00;0.00;0.00;32.62;0.27;61440.00;0.00;;0;;
29.05.2019 18:19;51.12;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.12;-7.00;0.00;0.42;38.00;0.27;0.27;8;28;91.50;5.23;51.22;0.00;0.00;0.00;33.00;0.27;61440.00;0.00;;0;;
29.05.2019 18:20;51.12;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.38;-8.00;0.00;0.42;38.00;0.27;0.27;8;28;92.12;5.20;51.19;0.00;0.00;0.00;32.62;0.27;61440.00;0.00;;0;;
29.05.2019 18:21;51.12;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.12;-7.00;0.00;0.42;38.00;0.30;0.30;8;28;92.38;5.80;51.22;0.00;0.00;0.00;33.00;0.30;61440.00;0.00;;0;;
29.05.2019 18:22;51.22;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.22;-8.00;0.00;0.42;38.00;0.35;0.35;8;28;93.25;6.73;51.28;0.00;0.00;0.00;32.62;0.35;61440.00;0.00;;0;;
29.05.2019 18:23;51.22;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.22;-7.00;0.00;0.42;38.00;0.35;0.35;8;28;93.44;6.84;51.31;0.00;0.00;0.00;33.00;0.35;61440.00;0.00;;0;;
29.05.2019 18:24;51.22;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.12;-7.00;0.00;0.42;38.00;0.33;0.33;8;28;92.69;6.39;51.28;0.00;0.00;0.00;32.62;0.33;61440.00;0.00;;0;;
29.05.2019 18:25;51.22;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.22;-8.00;0.00;0.42;38.00;0.32;0.32;8;28;92.12;6.29;51.28;0.00;0.00;0.00;33.00;0.32;61440.00;0.00;;0;;
29.05.2019 18:26;51.22;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.22;-8.00;0.00;0.42;38.00;0.31;0.31;8;28;90.75;6.00;51.25;0.00;0.00;0.00;32.62;0.31;61440.00;0.00;;0;;
29.05.2019 18:27;51.22;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.12;-7.00;0.00;0.42;38.00;0.31;0.31;8;28;90.12;6.03;51.25;0.00;0.00;0.00;33.00;0.31;61440.00;0.00;;0;;
29.05.2019 18:28;51.22;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.12;-7.00;0.00;0.42;38.00;0.30;0.30;8;28;92.06;5.94;51.25;0.00;0.00;0.00;32.62;0.30;61440.00;0.00;;0;;
29.05.2019 18:29;51.12;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.22;-8.00;0.00;0.42;38.00;0.30;0.30;8;28;92.06;5.79;51.22;0.00;0.00;0.00;33.00;0.30;61440.00;0.00;;0;;
29.05.2019 18:30;51.12;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.12;-7.00;0.00;0.42;38.00;0.29;0.29;8;28;92.00;5.58;51.22;0.00;0.00;0.00;32.62;0.29;61440.00;0.00;;0;;
29.05.2019 18:31;51.12;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.12;-8.00;0.00;0.42;38.00;0.28;0.28;8;28;91.19;5.38;51.19;0.00;0.00;0.00;33.00;0.28;61440.00;0.00;;0;;
29.05.2019 18:32;51.12;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.06;-7.00;0.00;0.42;38.00;0.27;0.27;8;28;90.56;5.21;51.16;0.00;0.00;0.00;32.62;0.27;61440.00;0.00;;0;;
29.05.2019 18:33;51.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.06;-7.00;0.00;0.42;38.00;0.25;0.25;8;28;92.00;4.92;51.16;0.00;0.00;0.00;33.00;0.25;61440.00;0.00;;0;;
29.05.2019 18:34;51.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.12;-8.00;0.00;0.42;38.00;0.24;0.24;8;28;91.31;4.67;51.12;0.00;0.00;0.00;32.62;0.24;61440.00;0.00;;0;;
29.05.2019 18:35;51.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.06;-8.00;0.00;0.42;38.00;0.23;0.23;8;27;90.19;4.45;51.09;0.00;0.00;0.00;33.00;0.23;61440.00;0.00;;0;;
29.05.2019 18:36;51.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.94;-7.00;0.00;0.42;38.00;0.22;0.22;8;27;91.19;4.32;51.06;0.00;0.00;0.00;32.62;0.22;61440.00;0.00;;0;;
29.05.2019 18:37;51.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.94;-7.00;0.00;0.42;38.00;0.21;0.21;8;27;90.94;4.12;51.06;0.00;0.00;0.00;32.62;0.21;61440.00;0.00;;0;;
29.05.2019 18:38;50.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.06;-8.00;0.00;0.42;38.00;0.20;0.20;8;27;90.94;3.98;51.03;0.00;0.00;0.00;33.00;0.20;61440.00;0.00;;0;;
29.05.2019 18:39;50.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.94;-7.00;0.00;0.42;38.00;0.21;0.21;8;27;91.25;4.10;51.03;0.00;0.00;0.00;32.62;0.21;61440.00;0.00;;0;;
29.05.2019 18:40;50.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.06;-8.00;0.00;0.42;38.00;0.22;0.22;8;27;91.69;4.39;51.03;0.00;0.00;0.00;33.00;0.22;61440.00;0.00;;0;;
29.05.2019 18:41;50.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.94;-7.00;0.00;0.42;38.00;0.25;0.25;8;27;92.12;4.81;51.06;0.00;0.00;0.00;32.62;0.25;61440.00;0.00;;0;;
29.05.2019 18:42;51.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.06;-8.00;0.00;0.42;38.00;0.27;0.27;8;27;92.62;5.21;51.09;0.00;0.00;0.00;33.00;0.27;61440.00;0.00;;0;;
29.05.2019 18:43;51.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.94;-7.00;0.00;0.42;38.00;0.28;0.28;8;27;91.88;5.49;51.12;0.00;0.00;0.00;32.62;0.28;61440.00;0.00;;0;;
29.05.2019 18:44;51.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.12;-8.00;0.00;0.42;38.00;0.29;0.29;8;27;92.06;5.59;51.12;0.00;0.00;0.00;33.00;0.29;61440.00;0.00;;0;;
29.05.2019 18:45;51.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.06;-7.00;0.00;0.42;38.00;0.28;0.28;8;27;92.12;5.54;51.12;0.00;0.00;0.00;32.62;0.28;61440.00;0.00;;0;;
29.05.2019 18:46;51.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.06;-7.00;0.00;0.42;38.00;0.27;0.27;8;27;92.00;5.36;51.12;0.00;0.00;0.00;33.00;0.27;61440.00;0.00;;0;;
29.05.2019 18:47;51.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.06;-8.00;0.00;0.42;38.00;0.27;0.27;8;27;92.69;5.19;51.09;0.00;0.00;0.00;32.62;0.27;61440.00;0.00;;0;;
29.05.2019 18:48;51.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.94;-7.00;0.00;0.42;38.00;0.26;0.26;8;27;93.00;5.15;51.09;0.00;0.00;0.00;33.00;0.26;61440.00;0.00;;0;;
29.05.2019 18:49;51.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.94;-7.00;0.00;0.42;38.00;0.26;0.26;8;27;93.06;5.18;51.09;0.00;0.00;0.00;32.62;0.26;61440.00;0.00;;0;;
29.05.2019 18:50;51.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.06;-8.00;0.00;0.42;38.00;0.26;0.26;8;27;92.88;5.13;51.09;0.00;0.00;0.00;33.00;0.26;61440.00;0.00;;0;;
29.05.2019 18:51;51.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.06;-8.00;0.00;0.42;38.00;0.26;0.26;8;27;92.50;5.01;51.06;0.00;0.00;0.00;32.62;0.26;61440.00;0.00;;0;;
29.05.2019 18:52;51.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.94;-7.00;0.00;0.42;38.00;0.25;0.25;8;27;92.06;4.93;51.06;0.00;0.00;0.00;33.00;0.25;61440.00;0.00;;0;;
29.05.2019 18:53;50.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.06;-8.00;0.00;0.42;38.00;0.25;0.25;8;27;92.00;4.87;51.06;0.00;0.00;0.00;32.62;0.25;61440.00;0.00;;0;;
29.05.2019 18:54;50.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.94;-7.00;0.00;0.42;38.00;0.24;0.24;8;27;91.94;4.77;51.03;0.00;0.00;0.00;33.00;0.24;61440.00;0.00;;0;;
29.05.2019 18:55;50.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.94;-7.00;0.00;0.42;38.00;0.24;0.24;8;27;91.88;4.80;51.03;0.00;0.00;0.00;32.62;0.24;61440.00;0.00;;0;;
29.05.2019 18:56;50.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.06;-8.00;0.00;0.42;38.00;0.25;0.25;8;27;92.25;4.96;51.06;0.00;0.00;0.00;32.62;0.25;61440.00;0.00;;0;;
29.05.2019 18:57;50.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.94;-7.00;0.00;0.42;38.00;0.25;0.25;8;27;92.06;4.88;51.03;0.00;0.00;0.00;33.00;0.25;61440.00;0.00;;0;;
29.05.2019 18:58;50.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.06;-8.00;0.00;0.42;38.00;0.24;0.24;8;27;91.62;4.71;51.03;0.00;0.00;0.00;32.62;0.24;61440.00;0.00;;0;;
29.05.2019 18:59;50.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.88;-7.00;0.00;0.42;38.00;0.23;0.23;8;27;90.38;4.55;51.03;0.00;0.00;0.00;33.00;0.23;61440.00;0.00;;0;;
29.05.2019 19:00;50.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.94;-8.00;0.00;0.42;38.00;0.22;0.22;8;27;90.62;4.39;51.00;0.00;0.00;0.00;32.62;0.22;61440.00;0.00;;0;;
29.05.2019 19:01;50.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.88;-7.00;0.00;0.42;38.00;0.20;0.20;8;27;91.25;3.96;50.97;0.00;0.00;0.00;33.00;0.20;61440.00;0.00;;0;;
29.05.2019 19:02;50.88;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.88;-7.00;0.00;0.42;38.00;0.18;0.18;8;27;91.56;3.51;50.94;0.00;0.00;0.00;32.62;0.18;61440.00;0.00;;0;;
29.05.2019 19:03;50.88;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.88;-8.00;0.00;0.42;38.00;0.17;0.17;8;27;91.00;3.41;50.91;0.00;0.00;0.00;33.00;0.17;61440.00;0.00;;0;;
29.05.2019 19:04;50.88;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.78;-7.00;0.00;0.42;38.00;0.17;0.17;8;27;90.25;3.34;50.91;0.00;0.00;0.00;32.62;0.17;61440.00;0.00;;0;;
29.05.2019 19:05;50.88;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.88;-8.00;0.00;0.42;38.00;0.17;0.17;8;27;91.00;3.43;50.91;0.00;0.00;0.00;33.00;0.17;61440.00;0.00;;0;;
29.05.2019 19:06;50.88;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.78;-7.00;0.00;0.42;38.00;0.17;0.17;8;27;90.06;3.31;50.91;0.00;0.00;0.00;32.62;0.17;61440.00;0.00;;0;;
29.05.2019 19:07;50.88;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.88;-8.00;0.00;0.42;38.00;0.17;0.17;8;26;90.19;3.31;50.91;0.00;0.00;0.00;33.00;0.17;61440.00;0.00;;0;;
29.05.2019 19:08;50.88;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.78;-7.00;0.00;0.42;38.00;0.17;0.17;8;26;89.44;3.25;50.88;0.00;0.00;0.00;32.62;0.17;61440.00;0.00;;0;;
29.05.2019 19:09;50.88;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.88;-8.00;0.00;0.42;38.00;0.17;0.17;8;26;90.38;3.33;50.88;0.00;0.00;0.00;33.00;0.17;61440.00;0.00;;0;;
29.05.2019 19:10;50.88;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.78;-7.00;0.00;0.42;38.00;0.17;0.17;8;26;90.56;3.35;50.88;0.00;0.00;0.00;32.62;0.17;61440.00;0.00;;0;;
29.05.2019 19:11;50.88;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.78;-7.00;0.00;0.42;38.00;0.16;0.16;8;26;89.44;3.20;50.88;0.00;0.00;0.00;33.00;0.16;61440.00;0.00;;0;;
29.05.2019 19:12;50.88;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.88;-8.00;0.00;0.42;38.00;0.15;0.15;8;26;89.44;2.96;50.84;0.00;0.00;0.00;32.62;0.15;61440.00;0.00;;0;;
29.05.2019 19:13;50.78;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.78;-7.00;0.00;0.42;38.00;0.15;0.15;8;26;89.56;3.00;50.84;0.00;0.00;0.00;33.00;0.15;61440.00;0.00;;0;;
