v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
17.10.2019 17:51;50.78;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.78;-8.00;0.00;0.42;37.00;0.01;0.01;8;24;55.47;0.21;50.78;0.00;0.00;0.00;18.69;0.01;61440.00;0.00;;0;;
17.10.2019 17:52;50.78;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-7.00;0.00;0.42;37.00;0.01;0.01;8;24;58.06;0.21;50.78;0.00;0.00;0.00;19.00;0.01;61440.00;0.00;;0;;
17.10.2019 17:53;50.62;3.00;0.25;0.50;0.66;50.00;0.00;4;1;0;1;0;1;50.69;-10.00;0.00;0.55;37.00;0.01;0.01;8;23;56.09;0.20;50.72;0.00;0.00;0.00;18.69;0.01;61440.00;0.00;;0;;
17.10.2019 17:54;50.62;3.00;0.25;0.65;0.66;50.00;0.00;4;1;0;1;0;1;50.53;-13.00;0.00;0.69;38.00;0.01;0.01;1;23;54.00;0.18;50.59;0.00;0.00;0.00;19.00;0.01;61440.00;0.00;;0;;
17.10.2019 17:55;50.53;3.00;0.25;0.65;0.66;50.00;0.00;4;1;0;1;0;1;50.53;-14.00;0.00;0.69;38.00;0.00;0.00;1;23;83.81;0.02;50.56;0.00;0.00;0.00;18.73;0.00;61440.00;0.00;;0;;
17.10.2019 17:56;50.53;3.00;0.25;0.65;0.66;50.00;0.00;4;1;0;1;0;1;50.44;-13.00;0.00;0.69;38.00;-0.00;-0.00;10;23;88.25;-0.04;50.56;0.00;0.00;0.00;19.00;-0.00;61440.00;0.00;;0;;
17.10.2019 17:57;50.53;3.00;0.25;0.65;0.66;50.00;0.00;4;1;0;1;0;1;50.44;-13.00;0.00;0.69;38.00;-0.00;-0.00;8;23;87.38;-0.09;50.59;0.00;0.00;0.00;18.72;-0.00;61440.00;0.00;;0;;
17.10.2019 17:58;50.53;3.00;0.25;0.65;0.66;50.00;0.00;4;1;0;1;0;1;50.53;-14.00;0.00;0.69;38.00;-0.00;-0.00;1;23;82.19;-0.01;50.56;0.00;0.00;0.00;19.00;-0.00;61440.00;0.00;;0;;
17.10.2019 17:59;50.53;3.00;0.25;0.65;0.66;50.00;0.00;4;1;0;1;0;1;50.53;-14.00;0.00;0.69;38.00;-0.00;-0.00;10;23;85.81;-0.02;50.56;0.00;0.00;0.00;18.72;-0.00;61440.00;0.00;;0;;
17.10.2019 18:00;50.53;3.00;0.25;0.65;0.66;50.00;0.00;4;1;0;1;0;1;50.44;-13.00;0.00;0.69;38.00;-0.00;-0.00;10;23;84.81;-0.07;50.56;0.00;0.00;0.00;19.00;-0.00;61440.00;0.00;;0;;
17.10.2019 18:01;50.53;3.00;0.25;0.65;0.66;50.00;0.00;4;1;0;1;0;1;50.44;-13.00;0.00;0.69;38.00;-0.00;-0.00;1;23;79.00;-0.02;50.56;0.00;0.00;0.00;18.72;-0.00;61440.00;0.00;;0;;
17.10.2019 18:02;50.53;3.00;0.25;0.65;0.66;50.00;0.00;4;1;0;1;0;1;50.53;-14.00;0.00;0.69;39.00;-0.00;-0.00;10;23;82.75;-0.01;50.53;0.00;0.00;0.00;19.00;-0.00;61440.00;0.00;;0;;
17.10.2019 18:03;50.53;3.00;0.25;0.65;0.66;50.00;0.00;4;1;0;1;0;1;50.44;-13.00;0.00;0.69;39.00;-0.00;-0.00;10;22;81.31;-0.04;50.56;0.00;0.00;0.00;18.70;-0.00;61440.00;0.00;;0;;
17.10.2019 18:04;50.53;3.00;0.25;0.65;0.66;50.00;0.00;4;1;0;1;0;1;50.53;-14.00;0.00;0.69;39.00;-0.00;-0.00;1;22;73.88;-0.02;50.56;0.00;0.00;0.00;19.00;-0.00;61440.00;0.00;;0;;
17.10.2019 18:05;50.53;3.00;0.25;0.65;0.66;50.00;0.00;4;1;0;1;0;1;50.44;-13.00;0.00;0.69;39.00;0.00;0.00;10;22;78.25;0.00;50.53;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
17.10.2019 18:06;50.53;3.00;0.25;0.65;0.66;50.00;0.00;4;1;0;1;0;1;50.53;-14.00;0.00;0.69;39.00;-0.00;-0.00;10;22;76.81;-0.04;50.56;0.00;0.00;0.00;18.69;-0.00;61440.00;0.00;;0;;
17.10.2019 18:07;50.53;3.00;0.25;0.65;0.66;50.00;0.00;4;1;0;1;0;1;50.44;-13.00;0.00;0.69;39.00;-0.00;-0.00;10;22;71.31;-0.04;50.56;0.00;0.00;0.00;19.00;-0.00;61440.00;0.00;;0;;
17.10.2019 18:08;50.53;3.00;0.25;0.65;0.66;50.00;0.00;4;1;0;1;0;1;50.53;-14.00;0.00;0.69;39.00;-0.00;-0.00;10;22;71.44;-0.04;50.56;0.00;0.00;0.00;18.69;-0.00;61440.00;0.00;;0;;
17.10.2019 18:09;50.53;3.00;0.25;0.65;0.66;50.00;0.00;4;1;0;1;0;1;50.44;-13.00;0.00;0.69;39.00;-0.00;-0.00;10;22;69.75;-0.05;50.56;0.00;0.00;0.00;19.00;-0.00;61440.00;0.00;;0;;
17.10.2019 18:10;50.53;3.00;0.25;0.65;0.66;50.00;0.00;4;1;0;1;0;1;50.44;-13.00;0.00;0.69;39.00;-0.00;-0.00;1;22;62.28;-0.03;50.56;0.00;0.00;0.00;18.69;-0.00;61440.00;0.00;;0;;
17.10.2019 18:11;50.53;3.00;0.25;0.65;0.66;50.00;0.00;4;1;0;1;0;1;50.53;-14.00;0.00;0.69;39.00;0.00;0.00;1;22;62.16;0.00;50.53;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
17.10.2019 18:12;50.53;3.00;0.25;0.65;0.66;50.00;0.00;4;1;0;1;0;1;50.44;-13.00;0.00;0.69;39.00;-0.00;-0.00;10;22;62.41;-0.01;50.56;0.00;0.00;0.00;18.69;-0.00;61440.00;0.00;;0;;
17.10.2019 18:13;50.53;3.00;0.25;0.65;0.66;50.00;0.00;4;1;0;1;0;1;50.44;-13.00;0.00;0.69;39.00;-0.00;-0.00;0;21;54.78;-0.01;50.56;0.00;0.00;0.00;19.00;-0.00;61440.00;0.00;;0;;
17.10.2019 18:14;50.53;3.00;0.25;0.65;0.66;50.00;0.00;4;1;0;1;0;1;50.53;-14.00;0.00;0.69;39.00;0.00;0.00;0;21;50.81;0.00;50.50;0.00;0.00;0.00;18.69;0.00;61440.00;0.00;;0;;
17.10.2019 18:15;50.53;3.00;0.25;0.65;0.66;50.00;0.00;4;1;0;1;0;1;50.53;-14.00;0.00;0.69;39.00;0.00;0.00;0;21;51.25;0.00;50.50;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
17.10.2019 18:16;50.53;3.00;0.25;0.65;0.66;50.00;0.00;4;1;0;1;0;1;50.44;-13.00;0.00;0.69;39.00;0.00;0.00;0;21;49.03;0.00;50.50;0.00;0.00;0.00;18.69;0.00;61440.00;0.00;;0;;
17.10.2019 18:17;50.53;3.00;0.25;0.65;0.66;50.00;0.00;4;1;0;1;0;1;50.53;-14.00;0.00;0.69;39.00;0.00;0.00;0;21;46.56;0.00;50.50;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
17.10.2019 18:18;50.53;3.00;0.25;0.65;0.66;50.00;0.00;4;1;0;1;0;1;50.44;-13.00;0.00;0.69;39.00;0.00;0.00;0;21;43.72;0.00;50.50;0.00;0.00;0.00;18.69;0.00;61440.00;0.00;;0;;
17.10.2019 18:19;50.53;3.00;0.25;0.61;0.66;50.00;0.00;4;1;0;1;0;1;50.44;-13.00;0.00;0.65;39.00;0.00;0.00;0;21;40.78;0.00;50.53;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
17.10.2019 18:20;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-8.00;0.00;0.42;39.00;0.00;0.00;0;21;37.94;0.00;50.66;0.00;0.00;0.00;18.69;0.00;61440.00;0.00;;0;;
17.10.2019 18:21;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-7.00;0.00;0.42;39.00;0.00;0.00;0;21;35.72;0.00;50.69;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
17.10.2019 18:22;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-7.00;0.00;0.42;39.00;0.00;0.00;0;21;33.34;0.00;50.72;0.00;0.00;0.00;18.69;0.00;61440.00;0.00;;0;;
17.10.2019 18:23;50.78;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.78;-8.00;0.00;0.42;39.00;0.00;0.00;0;21;30.84;0.00;50.72;0.00;0.00;0.00;18.69;0.00;61440.00;0.00;;0;;
17.10.2019 18:24;50.78;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.78;-8.00;0.00;0.42;38.00;0.00;0.00;0;21;28.34;0.00;50.72;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
17.10.2019 18:25;50.78;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-7.00;0.00;0.42;38.00;0.00;0.00;0;21;25.97;0.00;50.72;0.00;0.00;0.00;18.69;0.00;61440.00;0.00;;0;;
17.10.2019 18:26;50.44;3.00;0.25;0.40;1.48;50.00;0.00;4;1;0;1;0;1;50.69;-8.00;0.00;0.46;38.00;0.00;0.00;0;21;23.75;0.00;50.69;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
17.10.2019 18:27;50.69;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;50.69;-9.00;0.00;0.47;38.00;0.00;0.00;0;20;21.72;0.00;50.66;0.00;0.00;0.00;18.69;0.00;61440.00;0.00;;0;;
17.10.2019 18:28;50.69;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;50.62;-8.00;0.00;0.47;38.00;0.00;0.00;0;20;19.84;0.00;50.66;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
17.10.2019 18:29;50.69;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;50.69;-9.00;0.00;0.47;38.00;0.00;0.00;0;20;18.16;0.00;50.66;0.00;0.00;0.00;18.69;0.00;61440.00;0.00;;0;;
17.10.2019 18:30;50.69;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;50.62;-8.00;0.00;0.47;38.00;0.00;0.00;0;20;16.62;0.00;50.66;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
17.10.2019 18:31;50.69;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;50.62;-8.00;0.00;0.47;38.00;0.00;0.00;0;20;15.25;0.00;50.66;0.00;0.00;0.00;18.69;0.00;61440.00;0.00;;0;;
17.10.2019 18:32;50.69;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;50.69;-9.00;0.00;0.47;38.00;0.00;0.00;0;20;14.00;0.00;50.66;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
17.10.2019 18:33;50.69;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;50.69;-9.00;0.00;0.48;38.00;0.00;0.00;0;20;12.85;0.00;50.66;0.00;0.00;0.00;18.69;0.00;61440.00;0.00;;0;;
17.10.2019 18:34;50.69;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;50.62;-8.00;0.00;0.48;38.00;0.00;0.00;0;20;11.80;0.00;50.66;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
17.10.2019 18:35;50.69;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;50.62;-8.00;0.00;0.48;38.00;0.00;0.00;0;20;10.88;0.00;50.66;0.00;0.00;0.00;18.69;0.00;61440.00;0.00;;0;;
17.10.2019 18:36;50.69;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;50.69;-9.00;0.00;0.48;38.00;0.00;0.00;0;20;10.05;0.00;50.62;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
17.10.2019 18:37;50.69;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;50.62;-8.00;0.00;0.48;38.00;0.00;0.00;0;20;9.32;0.00;50.62;0.00;0.00;0.00;18.69;0.00;61440.00;0.00;;0;;
17.10.2019 18:38;50.69;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;50.69;-9.00;0.00;0.48;38.00;0.00;0.00;0;20;8.68;0.00;50.62;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
17.10.2019 18:39;50.69;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;50.62;-8.00;0.00;0.48;38.00;0.00;0.00;0;20;8.12;0.00;50.62;0.00;0.00;0.00;18.69;0.00;61440.00;0.00;;0;;
17.10.2019 18:40;50.69;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;50.69;-9.00;0.00;0.48;38.00;0.00;0.00;0;20;7.64;0.00;50.62;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
17.10.2019 18:41;50.69;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;50.62;-8.00;0.00;0.48;38.00;0.00;0.00;0;20;7.25;0.00;50.62;0.00;0.00;0.00;18.69;0.00;61440.00;0.00;;0;;
17.10.2019 18:42;50.69;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;50.69;-9.00;0.00;0.48;38.00;0.00;0.00;0;20;6.96;0.00;50.62;0.00;0.00;0.00;18.69;0.00;61440.00;0.00;;0;;
17.10.2019 18:43;50.69;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;50.62;-8.00;0.00;0.48;38.00;0.00;0.00;0;20;6.73;0.00;50.62;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
17.10.2019 18:44;50.69;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;50.62;-8.00;0.00;0.48;38.00;0.00;0.00;0;20;6.54;0.00;50.62;0.00;0.00;0.00;18.69;0.00;61440.00;0.00;;0;;
17.10.2019 18:45;50.69;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;50.69;-9.00;0.00;0.48;38.00;0.00;0.00;0;20;6.37;0.00;50.62;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
17.10.2019 18:46;50.69;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;50.62;-8.00;0.00;0.48;38.00;0.00;0.00;0;20;6.23;0.00;50.62;0.00;0.00;0.00;18.69;0.00;61440.00;0.00;;0;;
17.10.2019 18:47;50.69;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;50.69;-9.00;0.00;0.48;38.00;0.00;0.00;0;20;6.11;0.00;50.62;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
17.10.2019 18:48;50.69;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;50.62;-8.00;0.00;0.48;38.00;0.00;0.00;0;20;6.01;0.00;50.62;0.00;0.00;0.00;18.69;0.00;61440.00;0.00;;0;;
17.10.2019 18:49;50.69;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;50.69;-9.00;0.00;0.48;38.00;0.00;0.00;0;20;5.92;0.00;50.62;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
17.10.2019 18:50;50.69;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;50.62;-8.00;0.00;0.48;38.00;0.00;0.00;0;19;5.85;0.00;50.62;0.00;0.00;0.00;18.69;0.00;61440.00;0.00;;0;;
17.10.2019 18:51;50.69;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;50.69;-9.00;0.00;0.48;38.00;0.00;0.00;0;19;5.78;0.00;50.62;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
17.10.2019 18:52;50.69;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;50.62;-8.00;0.00;0.48;38.00;0.00;0.00;0;19;5.73;0.00;50.62;0.00;0.00;0.00;18.69;0.00;61440.00;0.00;;0;;
17.10.2019 18:53;50.69;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;50.62;-8.00;0.00;0.48;38.00;0.00;0.00;0;19;5.68;0.00;50.62;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
17.10.2019 18:54;50.69;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;50.69;-9.00;0.00;0.48;38.00;0.00;0.00;0;19;5.64;0.00;50.62;0.00;0.00;0.00;18.69;0.00;61440.00;0.00;;0;;
17.10.2019 18:55;50.62;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;50.69;-9.00;0.00;0.48;38.00;0.00;0.00;0;19;5.60;0.00;50.62;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
17.10.2019 18:56;50.62;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;50.62;-8.00;0.00;0.48;38.00;0.00;0.00;0;19;5.57;0.00;50.62;0.00;0.00;0.00;18.69;0.00;61440.00;0.00;;0;;
17.10.2019 18:57;50.62;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;50.62;-8.00;0.00;0.47;38.00;0.00;0.00;0;19;5.55;0.00;50.62;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
17.10.2019 18:58;50.62;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;50.69;-9.00;0.00;0.48;38.00;0.00;0.00;0;19;5.52;0.00;50.62;0.00;0.00;0.00;18.70;0.00;61440.00;0.00;;0;;
17.10.2019 18:59;50.62;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;50.62;-8.00;0.00;0.47;38.00;0.00;0.00;0;19;5.51;0.00;50.62;0.00;0.00;0.00;18.70;0.00;61440.00;0.00;;0;;
17.10.2019 19:00;50.62;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;50.62;-8.00;0.00;0.47;38.00;0.00;0.00;0;19;5.48;0.00;50.62;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
17.10.2019 19:01;50.62;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;50.88;-9.00;0.00;0.48;38.00;0.00;0.00;0;19;5.47;0.00;50.59;0.00;0.00;0.00;18.78;0.00;61440.00;0.00;;0;;
17.10.2019 19:02;50.62;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;50.53;-8.00;0.00;0.47;38.00;0.00;0.00;0;19;5.46;0.00;50.59;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
17.10.2019 19:03;50.62;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;50.62;-9.00;0.00;0.47;38.00;0.00;0.00;0;19;5.45;0.00;50.59;0.00;0.00;0.00;18.78;0.00;61440.00;0.00;;0;;
17.10.2019 19:04;50.62;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;50.53;-8.00;0.00;0.47;38.00;0.00;0.00;0;19;5.44;0.00;50.59;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
17.10.2019 19:05;50.62;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;50.62;-9.00;0.00;0.48;38.00;0.00;0.00;0;19;5.43;0.00;50.59;0.00;0.00;0.00;18.78;0.00;61440.00;0.00;;0;;
17.10.2019 19:06;50.62;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;50.53;-8.00;0.00;0.47;38.00;0.00;0.00;0;19;5.43;0.00;50.59;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
17.10.2019 19:07;50.62;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;50.62;-9.00;0.00;0.47;38.00;0.00;0.00;0;19;5.43;0.00;50.59;0.00;0.00;0.00;18.78;0.00;61440.00;0.00;;0;;
17.10.2019 19:08;50.62;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;50.53;-8.00;0.00;0.47;38.00;0.00;0.00;0;19;5.42;0.00;50.59;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
17.10.2019 19:09;50.62;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;50.53;-8.00;0.00;0.47;38.00;0.00;0.00;0;19;5.41;0.00;50.59;0.00;0.00;0.00;18.78;0.00;61440.00;0.00;;0;;
17.10.2019 19:10;50.62;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;50.62;-9.00;0.00;0.47;38.00;0.00;0.00;0;19;5.40;0.00;50.59;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
17.10.2019 19:11;50.62;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;50.53;-8.00;0.00;0.47;38.00;0.00;0.00;0;19;5.40;0.00;50.59;0.00;0.00;0.00;18.78;0.00;61440.00;0.00;;0;;
17.10.2019 19:12;50.62;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;50.62;-9.00;0.00;0.47;38.00;0.00;0.00;0;19;5.39;0.00;50.59;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
17.10.2019 19:13;50.62;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;50.53;-8.00;0.00;0.47;38.00;0.00;0.00;0;19;5.39;0.00;50.59;0.00;0.00;0.00;18.78;0.00;61440.00;0.00;;0;;
17.10.2019 19:14;50.62;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;50.62;-9.00;0.00;0.47;38.00;0.00;0.00;0;19;5.39;0.00;50.59;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
17.10.2019 19:15;50.62;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;50.53;-8.00;0.00;0.47;38.00;0.00;0.00;0;19;5.39;0.00;50.59;0.00;0.00;0.00;18.78;0.00;61440.00;0.00;;0;;
17.10.2019 19:16;50.62;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;50.62;-9.00;0.00;0.47;38.00;0.00;0.00;0;19;5.39;0.00;50.59;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
17.10.2019 19:17;50.62;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;50.53;-8.00;0.00;0.47;38.00;0.00;0.00;0;19;5.39;0.00;50.59;0.00;0.00;0.00;18.78;0.00;61440.00;0.00;;0;;
17.10.2019 19:18;50.62;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;50.53;-8.00;0.00;0.47;38.00;0.00;0.00;0;19;5.39;0.00;50.59;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
17.10.2019 19:19;50.62;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;50.62;-9.00;0.00;0.47;38.00;0.00;0.00;0;19;5.39;0.00;50.59;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
17.10.2019 19:20;50.62;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;50.53;-8.00;0.00;0.47;38.00;0.00;0.00;0;19;5.38;0.00;50.59;0.00;0.00;0.00;18.78;0.00;61440.00;0.00;;0;;
17.10.2019 19:21;50.62;3.00;0.25;0.41;0.42;50.00;0.00;4;1;0;1;0;1;50.62;-8.00;0.00;0.47;38.00;0.00;0.00;0;19;5.38;0.00;50.59;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
17.10.2019 19:22;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-7.00;0.00;0.42;38.00;0.00;0.00;0;19;5.38;0.00;50.62;0.00;0.00;0.00;18.78;0.00;61440.00;0.00;;0;;
17.10.2019 19:23;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-8.00;0.00;0.42;38.00;0.00;0.00;0;19;5.38;0.00;50.62;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
17.10.2019 19:24;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-7.00;0.00;0.42;37.00;0.00;0.00;0;19;5.37;0.00;50.62;0.00;0.00;0.00;18.78;0.00;61440.00;0.00;;0;;
17.10.2019 19:25;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-8.00;0.00;0.42;37.00;0.00;0.00;0;19;5.37;0.00;50.62;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
17.10.2019 19:26;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-7.00;0.00;0.42;37.00;0.00;0.00;0;19;5.37;0.00;50.62;0.00;0.00;0.00;18.78;0.00;61440.00;0.00;;0;;
17.10.2019 19:27;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-7.00;0.00;0.42;37.00;0.00;0.00;0;19;5.37;0.00;50.62;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
17.10.2019 19:28;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-8.00;0.00;0.42;37.00;0.00;0.00;0;19;5.36;0.00;50.62;0.00;0.00;0.00;18.78;0.00;61440.00;0.00;;0;;
17.10.2019 19:29;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-8.00;0.00;0.42;37.00;0.00;0.00;0;19;5.36;0.00;50.62;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
17.10.2019 19:30;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-7.00;0.00;0.42;37.00;0.00;0.00;0;19;5.36;0.00;50.62;0.00;0.00;0.00;18.78;0.00;61440.00;0.00;;0;;
17.10.2019 19:31;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-7.00;0.00;0.42;37.00;0.00;0.00;0;19;5.36;0.00;50.62;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
17.10.2019 19:32;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-8.00;0.00;0.42;37.00;0.00;0.00;0;19;5.36;0.00;50.62;0.00;0.00;0.00;18.78;0.00;61440.00;0.00;;0;;
