v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
02.02.2019 17:57;46.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.12;-8.00;0.00;0.42;28.00;-0.00;-0.00;10;13;94.06;-0.06;46.22;0.00;0.00;0.00;21.00;-0.00;61440.00;0.00;;0;;
02.02.2019 17:58;46.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.12;-8.00;0.00;0.42;28.00;-0.00;-0.00;8;13;86.31;-0.05;46.25;0.00;0.00;0.00;20.97;-0.00;61440.00;0.00;;0;;
02.02.2019 17:59;46.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.31;-8.00;0.00;0.42;28.00;0.00;0.00;8;13;50.53;0.04;46.22;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
02.02.2019 18:00;46.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.31;-8.00;0.00;0.42;28.00;0.00;0.00;1;13;49.81;0.03;46.22;0.00;0.00;0.00;20.97;0.00;61440.00;0.00;;0;;
02.02.2019 18:01;46.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.12;-8.00;0.00;0.42;28.00;0.00;0.00;1;13;87.81;0.00;46.19;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
02.02.2019 18:02;46.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.12;-8.00;0.00;0.42;28.00;-0.00;-0.00;10;13;91.31;-0.02;46.22;0.00;0.00;0.00;20.97;-0.00;61440.00;0.00;;0;;
02.02.2019 18:03;46.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.25;-8.00;0.00;0.42;28.00;-0.00;-0.00;8;13;90.50;-0.05;46.22;0.00;0.00;0.00;21.00;-0.00;61440.00;0.00;;0;;
02.02.2019 18:04;46.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.12;-8.00;0.00;0.42;28.00;0.00;0.00;1;13;79.62;0.01;46.19;0.00;0.00;0.00;20.97;0.00;61440.00;0.00;;0;;
02.02.2019 18:05;46.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.25;-8.00;0.00;0.42;28.00;-0.00;-0.00;10;13;89.06;-0.01;46.19;0.00;0.00;0.00;21.00;-0.00;61440.00;0.00;;0;;
02.02.2019 18:06;46.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.12;-8.00;0.00;0.42;28.00;-0.00;-0.00;10;13;88.00;-0.05;46.22;0.00;0.00;0.00;20.97;-0.00;61440.00;0.00;;0;;
02.02.2019 18:07;46.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.31;-8.00;0.00;0.42;28.00;0.00;0.00;1;13;60.53;0.00;46.22;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
02.02.2019 18:08;46.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.12;-8.00;0.00;0.42;28.00;0.00;0.00;1;13;83.75;0.00;46.19;0.00;0.00;0.00;20.97;0.00;61440.00;0.00;;0;;
02.02.2019 18:09;46.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.25;-8.00;0.00;0.42;28.00;-0.00;-0.00;10;12;85.00;-0.03;46.19;0.00;0.00;0.00;21.00;-0.00;61440.00;0.00;;0;;
02.02.2019 18:10;46.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.12;-8.00;0.00;0.42;28.00;-0.00;-0.00;1;12;82.44;-0.05;46.22;0.00;0.00;0.00;20.97;-0.00;61440.00;0.00;;0;;
02.02.2019 18:11;46.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.25;-8.00;0.00;0.42;28.00;0.00;0.00;1;12;72.00;0.00;46.19;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
02.02.2019 18:12;46.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.25;-8.00;0.00;0.42;28.00;-0.00;-0.00;10;12;81.00;-0.02;46.19;0.00;0.00;0.00;21.02;-0.00;61440.00;0.00;;0;;
02.02.2019 18:13;46.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.12;-8.00;0.00;0.42;28.00;-0.00;-0.00;10;12;78.69;-0.05;46.22;0.00;0.00;0.00;21.03;-0.00;61440.00;0.00;;0;;
02.02.2019 18:14;46.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.31;-8.00;0.00;0.42;28.00;-0.00;-0.00;1;12;68.25;-0.01;46.19;0.00;0.00;0.00;22.00;-0.00;61440.00;0.00;;0;;
02.02.2019 18:15;46.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.12;-8.00;0.00;0.42;28.00;-0.00;-0.00;10;12;75.62;-0.01;46.19;0.00;0.00;0.00;21.06;-0.00;61440.00;0.00;;0;;
02.02.2019 18:16;46.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.25;-8.00;0.00;0.42;28.00;-0.00;-0.00;10;12;73.00;-0.05;46.19;0.00;0.00;0.00;22.00;-0.00;61440.00;0.00;;0;;
02.02.2019 18:17;46.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.25;-8.00;0.00;0.42;28.00;-0.00;-0.00;10;12;63.16;-0.04;46.19;0.00;0.00;0.00;21.06;-0.00;61440.00;0.00;;0;;
02.02.2019 18:18;46.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.25;-8.00;0.00;0.42;28.00;-0.00;-0.00;10;12;68.12;-0.04;46.19;0.00;0.00;0.00;22.00;-0.00;61440.00;0.00;;0;;
02.02.2019 18:19;46.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.12;-8.00;0.00;0.42;28.00;-0.00;-0.00;10;12;66.31;-0.06;46.19;0.00;0.00;0.00;21.06;-0.00;61440.00;0.00;;0;;
02.02.2019 18:20;46.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.12;-8.00;0.00;0.42;28.00;-0.00;-0.00;1;12;55.22;-0.02;46.16;0.00;0.00;0.00;22.00;-0.00;61440.00;0.00;;0;;
02.02.2019 18:21;46.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.25;-8.00;0.00;0.42;28.00;-0.00;-0.00;0;12;56.09;-0.00;46.16;0.00;0.00;0.00;21.06;-0.00;61440.00;0.00;;0;;
02.02.2019 18:22;46.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.25;-8.00;0.00;0.42;28.00;0.00;0.00;1;12;50.06;0.00;46.16;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
02.02.2019 18:23;46.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.25;-8.00;0.00;0.42;28.00;-0.00;-0.00;0;12;49.78;-0.00;46.16;0.00;0.00;0.00;21.06;-0.00;61440.00;0.00;;0;;
02.02.2019 18:24;46.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.12;-8.00;0.00;0.42;28.00;0.00;0.00;0;11;47.38;0.00;46.12;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
02.02.2019 18:25;46.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.25;-8.00;0.00;0.42;28.00;0.00;0.00;0;11;45.62;0.00;46.12;0.00;0.00;0.00;21.06;0.00;61440.00;0.00;;0;;
02.02.2019 18:26;46.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.12;-8.00;0.00;0.42;28.00;0.00;0.00;0;11;44.00;0.00;46.12;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
02.02.2019 18:27;46.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.25;-8.00;0.00;0.42;28.00;0.00;0.00;0;11;42.03;0.00;46.12;0.00;0.00;0.00;21.06;0.00;61440.00;0.00;;0;;
02.02.2019 18:28;46.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.12;-8.00;0.00;0.42;28.00;0.00;0.00;0;11;39.81;0.00;46.12;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
02.02.2019 18:29;46.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.12;-8.00;0.00;0.42;28.00;0.00;0.00;0;11;37.53;0.00;46.12;0.00;0.00;0.00;21.06;0.00;61440.00;0.00;;0;;
02.02.2019 18:30;46.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.25;-8.00;0.00;0.42;28.00;0.00;0.00;0;11;35.22;0.00;46.12;0.00;0.00;0.00;21.06;0.00;61440.00;0.00;;0;;
02.02.2019 18:31;46.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.25;-8.00;0.00;0.42;28.00;0.00;0.00;0;11;32.94;0.00;46.12;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
02.02.2019 18:32;46.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.12;-8.00;0.00;0.42;28.00;0.00;0.00;0;11;30.75;0.00;46.12;0.00;0.00;0.00;21.06;0.00;61440.00;0.00;;0;;
02.02.2019 18:33;46.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.12;-8.00;0.00;0.42;28.00;0.00;0.00;0;11;28.62;0.00;46.12;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
02.02.2019 18:34;46.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.25;-8.00;0.00;0.42;28.00;0.00;0.00;0;11;26.58;0.00;46.12;0.00;0.00;0.00;21.06;0.00;61440.00;0.00;;0;;
02.02.2019 18:35;46.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.12;-8.00;0.00;0.42;28.00;0.00;0.00;0;11;24.59;0.00;46.09;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
02.02.2019 18:36;46.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.12;-8.00;0.00;0.42;28.00;0.00;0.00;0;11;22.73;0.00;46.09;0.00;0.00;0.00;21.08;0.00;61440.00;0.00;;0;;
02.02.2019 18:37;46.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.41;-8.00;0.00;0.42;28.00;0.00;0.00;0;11;20.98;0.00;46.09;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
02.02.2019 18:38;46.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.12;-8.00;0.00;0.42;28.00;0.00;0.00;0;11;19.33;0.00;46.09;0.00;0.00;0.00;21.08;0.00;61440.00;0.00;;0;;
02.02.2019 18:39;46.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.25;-8.00;0.00;0.42;28.00;0.00;0.00;0;11;17.80;0.00;46.09;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
02.02.2019 18:40;46.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.25;-8.00;0.00;0.42;28.00;0.00;0.00;0;11;16.38;0.00;46.09;0.00;0.00;0.00;21.08;0.00;61440.00;0.00;;0;;
02.02.2019 18:41;46.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.12;-8.00;0.00;0.42;28.00;0.00;0.00;0;11;15.06;0.00;46.09;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
02.02.2019 18:42;46.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.12;-8.00;0.00;0.42;28.00;0.00;0.00;0;11;13.87;0.00;46.09;0.00;0.00;0.00;21.11;0.00;61440.00;0.00;;0;;
02.02.2019 18:43;46.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.25;-8.00;0.00;0.42;28.00;0.00;0.00;0;11;12.77;0.00;46.09;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
02.02.2019 18:44;46.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.12;-8.00;0.00;0.42;28.00;0.00;0.00;0;11;11.76;0.00;46.09;0.00;0.00;0.00;21.16;0.00;61440.00;0.00;;0;;
02.02.2019 18:45;46.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.12;-8.00;0.00;0.42;28.00;0.00;0.00;0;11;10.87;0.00;46.09;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
02.02.2019 18:46;46.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.25;-8.00;0.00;0.42;28.00;0.00;0.00;0;11;10.07;0.00;46.09;0.00;0.00;0.00;21.16;0.00;61440.00;0.00;;0;;
02.02.2019 18:47;46.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.12;-8.00;0.00;0.42;28.00;0.00;0.00;0;11;9.37;0.00;46.06;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
02.02.2019 18:48;46.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.25;-8.00;0.00;0.42;28.00;0.00;0.00;0;11;8.76;0.00;46.06;0.00;0.00;0.00;21.16;0.00;61440.00;0.00;;0;;
02.02.2019 18:49;46.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.12;-8.00;0.00;0.42;28.00;0.00;0.00;0;11;8.23;0.00;46.06;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
02.02.2019 18:50;46.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.25;-8.00;0.00;0.42;28.00;0.00;0.00;0;10;7.77;0.00;46.06;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
02.02.2019 18:51;46.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.12;-8.00;0.00;0.42;28.00;0.00;0.00;0;10;7.38;0.00;46.06;0.00;0.00;0.00;21.16;0.00;61440.00;0.00;;0;;
02.02.2019 18:52;46.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.25;-8.00;0.00;0.42;28.00;0.00;0.00;0;10;7.09;0.00;46.06;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
02.02.2019 18:53;46.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.12;-8.00;0.00;0.42;28.00;0.00;0.00;0;10;6.86;0.00;46.06;0.00;0.00;0.00;21.16;0.00;61440.00;0.00;;0;;
02.02.2019 18:54;46.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.12;-8.00;0.00;0.42;28.00;0.00;0.00;0;10;6.68;0.00;46.06;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
02.02.2019 18:55;46.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.25;-8.00;0.00;0.42;28.00;0.00;0.00;0;10;6.52;0.00;46.06;0.00;0.00;0.00;21.16;0.00;61440.00;0.00;;0;;
02.02.2019 18:56;46.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.25;-8.00;0.00;0.42;28.00;0.00;0.00;0;10;6.38;0.00;46.06;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
02.02.2019 18:57;46.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.06;-8.00;0.00;0.42;28.00;0.00;0.00;0;10;6.26;0.00;46.06;0.00;0.00;0.00;21.16;0.00;61440.00;0.00;;0;;
02.02.2019 18:58;46.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.06;-8.00;0.00;0.42;28.00;0.00;0.00;0;10;6.16;0.00;46.06;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
02.02.2019 18:59;46.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.12;-8.00;0.00;0.42;28.00;0.00;0.00;0;10;6.07;0.00;46.06;0.00;0.00;0.00;21.16;0.00;61440.00;0.00;;0;;
02.02.2019 19:00;46.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.06;-8.00;0.00;0.42;28.00;0.00;0.00;0;10;5.99;0.00;46.06;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
02.02.2019 19:01;46.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.12;-8.00;0.00;0.42;28.00;0.00;0.00;0;10;5.92;0.00;46.03;0.00;0.00;0.00;21.16;0.00;61440.00;0.00;;0;;
02.02.2019 19:02;46.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.06;-8.00;0.00;0.42;28.00;0.00;0.00;0;10;5.86;0.00;46.03;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
02.02.2019 19:03;46.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.06;-8.00;0.00;0.42;28.00;0.00;0.00;0;10;5.82;0.00;46.03;0.00;0.00;0.00;21.16;0.00;61440.00;0.00;;0;;
02.02.2019 19:04;46.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.12;-8.00;0.00;0.42;28.00;0.00;0.00;0;10;5.77;0.00;46.03;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
02.02.2019 19:05;46.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.12;-8.00;0.00;0.42;28.00;0.00;0.00;0;10;5.74;0.00;46.03;0.00;0.00;0.00;21.16;0.00;61440.00;0.00;;0;;
02.02.2019 19:06;46.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.06;-8.00;0.00;0.42;28.00;0.00;0.00;0;10;5.70;0.00;46.03;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
02.02.2019 19:07;46.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.06;-8.00;0.00;0.42;28.00;0.00;0.00;0;10;5.68;0.00;46.03;0.00;0.00;0.00;21.16;0.00;61440.00;0.00;;0;;
02.02.2019 19:08;46.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.12;-8.00;0.00;0.42;28.00;0.00;0.00;0;10;5.65;0.00;46.03;0.00;0.00;0.00;21.17;0.00;61440.00;0.00;;0;;
02.02.2019 19:09;46.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.06;-8.00;0.00;0.42;28.00;0.00;0.00;0;10;5.64;0.00;46.03;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
02.02.2019 19:10;46.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.12;-8.00;0.00;0.42;28.00;0.00;0.00;0;10;5.61;0.00;46.03;0.00;0.00;0.00;21.19;0.00;61440.00;0.00;;0;;
02.02.2019 19:11;46.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.06;-8.00;0.00;0.42;28.00;0.00;0.00;0;10;5.60;0.00;46.03;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
02.02.2019 19:12;46.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.12;-8.00;0.00;0.42;28.00;0.00;0.00;0;10;5.59;0.00;46.03;0.00;0.00;0.00;21.22;0.00;61440.00;0.00;;0;;
02.02.2019 19:13;46.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.06;-8.00;0.00;0.42;28.00;0.00;0.00;0;10;5.57;0.00;46.00;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
02.02.2019 19:14;46.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.12;-8.00;0.00;0.42;28.00;0.00;0.00;0;10;5.56;0.00;46.00;0.00;0.00;0.00;21.23;0.00;61440.00;0.00;;0;;
02.02.2019 19:15;46.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.06;-8.00;0.00;0.42;28.00;0.00;0.00;0;10;5.55;0.00;46.00;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
02.02.2019 19:16;46.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.06;-8.00;0.00;0.42;28.00;0.00;0.00;0;10;5.55;0.00;46.00;0.00;0.00;0.00;21.27;0.00;61440.00;0.00;;0;;
02.02.2019 19:17;46.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.12;-9.00;0.00;0.42;28.00;0.00;0.00;0;10;5.54;0.00;46.00;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
02.02.2019 19:18;46.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.06;-8.00;0.00;0.42;28.00;0.00;0.00;0;10;5.53;0.00;46.00;0.00;0.00;0.00;21.27;0.00;61440.00;0.00;;0;;
02.02.2019 19:19;46.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.06;-8.00;0.00;0.42;28.00;0.00;0.00;0;10;5.52;0.00;46.00;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
02.02.2019 19:20;46.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.31;-9.00;0.00;0.42;28.00;0.00;0.00;0;10;5.52;0.00;46.00;0.00;0.00;0.00;21.27;0.00;61440.00;0.00;;0;;
02.02.2019 19:21;46.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.12;-8.00;0.00;0.42;28.00;0.00;0.00;0;10;5.52;0.00;46.00;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
02.02.2019 19:22;46.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.06;-8.00;0.00;0.42;28.00;0.00;0.00;0;10;5.52;0.00;46.00;0.00;0.00;0.00;21.27;0.00;61440.00;0.00;;0;;
02.02.2019 19:23;46.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.12;-8.00;0.00;0.42;28.00;0.00;0.00;0;10;5.52;0.00;46.00;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
02.02.2019 19:24;46.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.06;-8.00;0.00;0.42;28.00;0.00;0.00;0;10;5.51;0.00;46.00;0.00;0.00;0.00;21.27;0.00;61440.00;0.00;;0;;
02.02.2019 19:25;46.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.06;-8.00;0.00;0.42;28.00;0.00;0.00;0;10;5.51;0.00;46.00;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
02.02.2019 19:26;46.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.12;-8.00;0.00;0.42;28.00;0.00;0.00;0;10;5.51;0.00;45.97;0.00;0.00;0.00;21.27;0.00;61440.00;0.00;;0;;
02.02.2019 19:27;46.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.06;-8.00;0.00;0.42;28.00;0.00;0.00;0;10;5.51;0.00;45.97;0.00;0.00;0.00;21.27;0.00;61440.00;0.00;;0;;
02.02.2019 19:28;46.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.06;-8.00;0.00;0.42;28.00;0.00;0.00;0;10;5.50;0.00;45.97;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
02.02.2019 19:29;46.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.06;-8.00;0.00;0.42;28.00;0.00;0.00;0;10;5.50;0.00;45.97;0.00;0.00;0.00;21.27;0.00;61440.00;0.00;;0;;
02.02.2019 19:30;46.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.06;-8.00;0.00;0.42;28.00;0.00;0.00;0;10;5.50;0.00;45.97;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
02.02.2019 19:31;46.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.97;-8.00;0.00;0.42;28.00;0.00;0.00;0;10;5.50;0.00;45.97;0.00;0.00;0.00;21.27;0.00;61440.00;0.00;;0;;
02.02.2019 19:32;46.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.97;-8.00;0.00;0.42;28.00;0.00;0.00;0;10;5.50;0.00;45.97;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
02.02.2019 19:33;46.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.06;-9.00;0.00;0.42;28.00;0.00;0.00;0;10;5.49;0.00;45.97;0.00;0.00;0.00;21.27;0.00;61440.00;0.00;;0;;
02.02.2019 19:34;46.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.97;-8.00;0.00;0.42;28.00;0.00;0.00;0;10;5.49;0.00;45.97;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
02.02.2019 19:35;46.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.06;-8.00;0.00;0.42;28.00;0.00;0.00;0;10;5.48;0.00;45.97;0.00;0.00;0.00;21.27;0.00;61440.00;0.00;;0;;
02.02.2019 19:36;46.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.97;-8.00;0.00;0.42;28.00;0.00;0.00;0;10;5.48;0.00;45.97;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
02.02.2019 19:37;46.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.06;-8.00;0.00;0.42;28.00;0.00;0.00;0;10;5.48;0.00;45.97;0.00;0.00;0.00;21.27;0.00;61440.00;0.00;;0;;
02.02.2019 19:38;46.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.97;-8.00;0.00;0.42;28.00;0.00;0.00;0;10;5.48;0.00;45.94;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
