v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
11.05.2018 18:05;50.94;50.94;50.78;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.00;0.08;0.26;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.88;50.88;50.69;0.00;-1.00;-4.00;0.00;-0.00;-0.00;0.03;0.06;0.23;33.00;27.00;32.00;50.94;-7.93;98.38;14.00;0.00;61440.00;0.00;;0;;
11.05.2018 18:06;50.94;50.94;50.78;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.00;0.08;0.26;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.94;50.94;50.78;0.00;-1.00;-4.00;0.00;-0.00;-0.00;0.03;0.06;0.23;33.00;27.00;32.00;50.91;-8.35;98.38;14.00;0.00;61440.00;0.00;;0;;
11.05.2018 18:07;50.69;50.69;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.23;1.70;0.23;0.26;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.94;50.88;50.69;-1.00;-1.00;-3.00;0.00;-0.00;0.00;0.09;0.06;0.23;33.00;27.00;32.00;50.88;-9.98;98.38;14.00;0.00;61440.00;0.00;;0;;
11.05.2018 18:08;50.88;50.88;50.69;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.23;0.06;0.08;0.26;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.78;50.94;50.69;-1.00;-1.00;-4.00;0.00;-0.00;-0.00;0.09;0.06;0.23;33.00;27.00;32.00;50.84;-9.83;98.38;14.00;0.00;61440.00;0.00;;0;;
11.05.2018 18:09;50.88;50.88;50.69;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.23;0.06;0.08;0.26;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.78;50.78;50.62;-1.00;-1.00;-4.00;0.00;-0.00;-0.00;0.09;0.06;0.23;33.00;27.00;32.00;50.84;-9.91;98.38;14.00;0.00;61440.00;0.00;;0;;
11.05.2018 18:10;50.88;50.88;50.69;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.23;0.06;0.08;0.26;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.88;50.78;50.62;-1.00;-1.00;-3.00;0.00;-0.00;-0.00;0.08;0.06;0.23;33.00;27.00;31.00;50.84;-9.72;98.31;14.00;0.00;61440.00;0.00;;0;;
11.05.2018 18:11;50.88;50.88;50.69;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.23;0.06;0.23;0.26;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.78;50.88;50.69;-1.00;-1.00;-4.00;0.00;-0.00;-0.00;0.08;0.06;0.23;33.00;26.00;31.00;50.81;-9.63;98.31;14.00;0.00;61440.00;0.00;;0;;
11.05.2018 18:12;50.88;50.78;50.69;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.23;0.06;0.08;0.26;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.88;50.88;50.62;-1.00;-1.00;-3.00;0.00;-0.00;-0.00;0.08;0.06;0.23;33.00;26.00;31.00;50.81;-9.66;98.31;14.00;0.00;61440.00;0.00;;0;;
11.05.2018 18:13;50.88;50.78;50.69;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.23;0.06;0.11;0.26;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.78;50.78;50.69;-1.00;-1.00;-4.00;0.00;-0.00;-0.00;0.08;0.06;0.23;33.00;26.00;31.00;50.81;-9.73;98.31;14.00;0.00;61440.00;0.00;;0;;
11.05.2018 18:14;50.88;50.78;50.69;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.23;0.06;0.08;0.26;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.78;50.78;50.62;-1.00;-1.00;-3.00;0.00;-0.00;-0.00;0.08;0.06;0.23;33.00;26.00;31.00;50.81;-9.77;98.31;14.00;0.00;61440.00;0.00;;0;;
11.05.2018 18:15;50.88;50.78;50.69;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.23;0.06;0.08;0.26;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.88;50.88;50.69;-1.00;-1.00;-4.00;0.00;-0.00;-0.00;0.08;0.07;0.23;33.00;26.00;31.00;50.81;-9.90;98.25;14.00;0.00;61440.00;0.00;;0;;
11.05.2018 18:16;50.78;50.78;50.62;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.23;0.06;0.19;0.26;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.88;50.78;50.62;-1.00;-1.00;-3.00;0.00;-0.00;-0.00;0.08;0.06;0.23;33.00;26.00;31.00;50.78;-10.36;98.25;14.00;0.00;61440.00;0.00;;0;;
11.05.2018 18:17;50.78;50.78;50.62;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.23;0.06;0.08;0.26;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.78;50.88;50.69;-1.00;-1.00;-4.00;0.00;-0.00;-0.00;0.08;0.07;0.23;33.00;26.00;31.00;50.78;-10.23;98.25;14.00;0.00;61440.00;0.00;;0;;
11.05.2018 18:18;50.78;50.78;50.62;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.23;0.06;0.08;0.26;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.78;50.78;50.62;-1.00;-1.00;-4.00;0.00;-0.00;-0.00;0.08;0.07;0.23;33.00;26.00;31.00;50.78;-10.20;98.25;14.00;0.00;61440.00;0.00;;0;;
11.05.2018 18:19;50.78;50.78;50.62;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.23;0.06;0.08;0.26;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.88;50.78;50.62;-1.00;-1.00;-3.00;0.00;-0.00;-0.00;0.08;0.07;0.23;33.00;26.00;31.00;50.78;-10.02;98.25;14.00;0.00;61440.00;0.00;;0;;
11.05.2018 18:20;50.78;50.78;50.62;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.23;0.06;0.08;0.26;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.78;50.88;50.69;-1.00;-1.00;-4.00;0.00;-0.00;-0.00;0.08;0.07;0.23;33.00;26.00;31.00;50.78;-9.91;98.19;14.00;0.00;61440.00;0.00;;0;;
11.05.2018 18:21;50.78;50.78;50.62;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.23;0.06;0.23;0.26;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.88;50.88;50.69;-1.00;-1.00;-4.00;0.00;-0.00;-0.00;0.08;0.07;0.23;33.00;26.00;31.00;50.78;-10.02;98.19;14.00;0.00;61440.00;0.00;;0;;
11.05.2018 18:22;50.78;50.78;50.62;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.23;0.06;0.08;0.26;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.78;50.78;50.62;-1.00;-1.00;-4.00;0.00;-0.00;-0.00;0.08;0.07;0.23;33.00;26.00;31.00;50.78;-9.89;98.19;14.00;0.00;61440.00;0.00;;0;;
11.05.2018 18:23;50.88;50.78;50.69;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.23;0.06;0.08;0.26;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.78;50.78;50.62;-1.00;-1.00;-3.00;0.00;-0.00;-0.00;0.08;0.07;0.23;33.00;26.00;31.00;50.81;-8.97;98.19;14.00;0.00;61440.00;0.00;;0;;
11.05.2018 18:24;50.88;50.88;50.69;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.23;0.06;0.08;0.26;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.88;50.94;50.69;-1.00;-1.00;-4.00;0.00;-0.00;-0.00;0.08;0.07;0.23;33.00;26.00;31.00;50.84;-6.95;98.19;14.00;0.00;61440.00;0.00;;0;;
11.05.2018 18:25;50.94;50.94;50.78;3.00;3.00;2.00;0.00;0.16;0.00;0.03;0.08;0.23;0.06;0.23;0.26;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.94;50.88;50.69;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.05;0.07;0.23;33.00;26.00;31.00;50.94;-3.42;98.12;14.00;0.00;61440.00;0.00;;0;;
11.05.2018 18:26;51.06;51.06;50.88;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.00;0.08;0.26;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.06;51.06;50.88;0.00;-1.00;-4.00;0.00;-0.00;-0.00;0.03;0.07;0.23;33.00;26.00;31.00;51.06;-0.88;98.12;14.00;0.00;61440.00;0.00;;0;;
11.05.2018 18:27;51.12;51.12;50.94;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.00;0.08;0.26;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.06;51.22;50.94;0.00;-1.00;-4.00;0.00;-0.00;-0.00;0.03;0.07;0.23;33.00;26.00;31.00;51.09;-1.14;98.12;14.00;0.00;61440.00;0.00;;0;;
11.05.2018 18:28;51.12;51.12;51.06;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.00;0.08;0.26;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.22;51.22;50.94;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.07;0.23;33.00;26.00;31.00;51.12;-1.38;98.12;14.00;0.00;61440.00;0.00;;0;;
11.05.2018 18:29;51.22;51.12;51.06;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.00;0.08;0.26;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.12;51.12;51.06;0.00;-1.00;-4.00;0.00;-0.00;-0.00;0.03;0.07;0.23;33.00;26.00;31.00;51.16;-1.39;98.12;14.00;0.00;61440.00;0.00;;0;;
11.05.2018 18:30;51.22;51.22;51.06;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.00;0.23;0.26;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.22;51.22;51.06;0.00;-1.00;-4.00;0.00;-0.00;-0.00;0.03;0.07;0.23;33.00;26.00;31.00;51.22;0.81;98.12;14.00;0.00;61440.00;0.00;;0;;
11.05.2018 18:31;51.31;51.31;51.12;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.00;0.08;0.26;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.38;51.38;51.22;0.00;-1.00;-4.00;0.00;-0.00;-0.00;0.03;0.07;0.23;33.00;26.00;31.00;51.28;2.48;98.12;14.00;0.00;61440.00;0.00;;0;;
11.05.2018 18:32;51.38;51.38;51.22;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.00;0.08;0.26;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.38;51.31;51.12;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.07;0.23;33.00;26.00;31.00;51.34;2.43;98.19;14.00;0.00;61440.00;0.00;;0;;
11.05.2018 18:33;51.38;51.38;51.22;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.00;0.08;0.26;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.31;51.47;51.22;0.00;-1.00;-4.00;0.00;-0.00;-0.00;0.03;0.07;0.23;33.00;26.00;31.00;51.38;1.90;98.19;14.00;0.00;61440.00;0.00;;0;;
11.05.2018 18:34;51.38;51.38;51.22;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.00;0.19;0.26;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.47;51.38;51.22;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.07;0.23;33.00;26.00;31.00;51.38;0.93;98.19;14.00;0.00;61440.00;0.00;;0;;
11.05.2018 18:35;51.38;51.38;51.22;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.00;0.08;0.26;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.31;51.47;51.12;0.00;-1.00;-4.00;0.00;-0.00;-0.00;0.03;0.07;0.23;33.00;26.00;31.00;51.34;-0.09;98.19;14.00;0.00;61440.00;0.00;;0;;
11.05.2018 18:36;51.38;51.31;51.22;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.00;0.08;0.26;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.31;51.31;51.22;0.00;-1.00;-4.00;0.00;-0.00;-0.00;0.03;0.07;0.23;33.00;26.00;31.00;51.31;-0.99;98.19;14.00;0.00;61440.00;0.00;;0;;
11.05.2018 18:37;51.38;51.31;51.22;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.00;0.08;0.26;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.38;51.38;51.22;0.00;-1.00;-4.00;0.00;-0.00;-0.00;0.03;0.07;0.23;33.00;26.00;31.00;51.31;-1.36;98.19;14.00;0.00;61440.00;0.00;;0;;
11.05.2018 18:38;51.31;51.31;51.12;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.00;0.08;0.26;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.31;51.31;51.12;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.07;0.23;33.00;26.00;31.00;51.31;-1.28;98.19;14.00;0.00;61440.00;0.00;;0;;
11.05.2018 18:39;51.31;51.31;51.12;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.00;0.23;0.26;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.22;51.22;51.06;0.00;-1.00;-4.00;0.00;-0.00;-0.00;0.03;0.07;0.23;33.00;26.00;31.00;51.28;-2.18;98.19;14.00;0.00;61440.00;0.00;;0;;
11.05.2018 18:40;51.22;51.22;51.12;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.00;0.08;0.26;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.31;51.31;51.12;0.00;-1.00;-4.00;0.00;-0.00;-0.00;0.03;0.07;0.23;33.00;26.00;31.00;51.22;-3.02;98.19;14.00;0.00;61440.00;0.00;;0;;
11.05.2018 18:41;51.22;51.22;51.06;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.00;0.08;0.26;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.22;51.12;50.94;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.07;0.23;33.00;26.00;31.00;51.19;-3.57;98.19;14.00;0.00;61440.00;0.00;;0;;
11.05.2018 18:42;51.22;51.12;51.06;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.00;0.08;0.26;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.12;51.22;51.06;0.00;-1.00;-4.00;0.00;-0.00;-0.00;0.03;0.07;0.23;33.00;26.00;31.00;51.16;-4.05;98.12;14.00;0.00;61440.00;0.00;;0;;
11.05.2018 18:43;51.12;51.12;50.94;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.00;0.08;0.26;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.06;51.12;50.88;0.00;-1.00;-4.00;0.00;-0.00;-0.00;0.03;0.07;0.23;33.00;26.00;31.00;51.12;-4.81;98.12;14.00;0.00;61440.00;0.00;;0;;
11.05.2018 18:44;51.06;51.06;50.88;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.00;0.23;0.26;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.12;51.12;50.94;0.00;-1.00;-4.00;0.00;-0.00;0.00;0.03;0.07;0.23;33.00;26.00;31.00;51.06;-6.25;98.12;14.00;0.00;61440.00;0.00;;0;;
11.05.2018 18:45;51.06;51.06;50.88;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.00;0.08;0.26;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.94;50.94;50.78;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.07;0.23;33.00;26.00;31.00;51.00;-6.92;98.12;14.00;0.00;61440.00;0.00;;0;;
11.05.2018 18:46;50.94;50.94;50.78;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.00;0.08;0.26;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.06;51.06;50.88;0.00;-1.00;-4.00;0.00;-0.00;-0.00;0.03;0.07;0.23;33.00;26.00;31.00;50.97;-7.82;98.12;14.00;0.00;61440.00;0.00;;0;;
11.05.2018 18:47;50.94;50.94;50.78;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.00;0.08;0.26;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.88;50.88;50.69;0.00;-1.00;-4.00;0.00;-0.00;-0.00;0.03;0.07;0.23;33.00;26.00;31.00;50.91;-8.40;98.12;14.00;0.00;61440.00;0.00;;0;;
11.05.2018 18:48;50.88;50.88;50.69;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.24;0.00;0.23;0.45;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.94;50.88;50.69;0.00;-1.00;-4.00;0.00;-0.00;-0.00;0.03;0.07;0.23;33.00;26.00;31.00;50.88;-8.58;98.12;14.00;0.00;61440.00;0.00;;0;;
11.05.2018 18:49;50.88;50.88;50.69;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.24;0.00;0.27;0.30;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.88;50.94;50.78;0.00;-1.00;-4.00;0.00;-0.00;-0.00;0.03;0.07;0.23;33.00;26.00;31.00;50.88;-8.55;98.06;14.00;0.00;61440.00;0.00;;0;;
11.05.2018 18:50;50.88;50.88;50.69;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.00;0.08;0.26;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.88;50.78;50.62;0.00;-1.00;-4.00;0.00;-0.00;-0.00;0.03;0.07;0.23;33.00;26.00;31.00;50.84;-8.91;98.06;14.00;0.00;61440.00;0.00;;0;;
11.05.2018 18:51;50.88;50.78;50.69;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.00;0.08;0.26;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.78;50.88;50.69;0.00;-1.00;-4.00;0.00;-0.00;-0.00;0.03;0.07;0.23;33.00;26.00;31.00;50.81;-9.66;98.06;14.00;0.00;61440.00;0.00;;0;;
11.05.2018 18:52;50.78;50.78;50.62;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.00;0.08;0.26;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.78;50.78;50.62;0.00;-1.00;-4.00;0.00;-0.00;-0.00;0.03;0.07;0.23;33.00;26.00;31.00;50.78;-10.33;98.06;14.00;0.00;61440.00;0.00;;0;;
11.05.2018 18:53;50.78;50.78;50.62;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.00;0.19;0.26;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.78;50.78;50.53;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.07;0.23;33.00;26.00;31.00;50.75;-10.88;98.06;14.00;0.00;61440.00;0.00;;0;;
11.05.2018 18:54;50.78;50.78;50.62;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.00;0.08;0.26;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.69;50.62;0.00;-1.00;-4.00;0.00;-0.00;-0.00;0.03;0.07;0.23;33.00;26.00;31.00;50.75;-11.28;98.00;14.00;0.00;61440.00;0.00;;0;;
11.05.2018 18:55;50.78;50.69;50.62;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.00;0.08;0.26;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.78;50.78;50.62;0.00;-1.00;-4.00;0.00;-0.00;-0.00;0.03;0.07;0.23;33.00;26.00;31.00;50.72;-11.66;98.00;14.00;0.00;61440.00;0.00;;0;;
11.05.2018 18:56;50.69;50.69;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.00;0.08;0.26;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.69;50.53;0.00;-1.00;-4.00;0.00;-0.00;-0.00;0.03;0.07;0.23;33.00;26.00;31.00;50.72;-12.01;98.00;14.00;0.00;61440.00;0.00;;0;;
11.05.2018 18:57;50.69;50.69;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.00;0.23;0.26;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.78;50.69;50.44;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.07;0.23;33.00;26.00;31.00;50.69;-12.26;98.00;14.00;0.00;61440.00;0.00;;0;;
11.05.2018 18:58;50.69;50.69;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.00;0.08;0.26;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.69;50.53;0.00;-1.00;-4.00;0.00;-0.00;-0.00;0.03;0.07;0.23;33.00;26.00;31.00;50.69;-12.61;97.94;14.00;0.00;61440.00;0.00;;0;;
11.05.2018 18:59;50.69;50.69;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.00;0.08;0.26;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.62;50.44;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.07;0.23;33.00;26.00;31.00;50.66;-12.80;97.94;14.00;0.00;61440.00;0.00;;0;;
11.05.2018 19:00;50.69;50.69;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.00;0.08;0.26;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.69;50.44;0.00;-1.00;-4.00;0.00;-0.00;-0.00;0.03;0.07;0.23;33.00;26.00;31.00;50.66;-13.06;97.94;14.00;0.00;61440.00;0.00;;0;;
11.05.2018 19:01;50.44;50.44;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.03;0.08;0.23;1.71;0.08;0.26;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.62;50.53;0.00;-1.00;-4.00;0.00;-0.00;-0.00;0.06;0.07;0.23;33.00;26.00;31.00;50.66;-13.91;97.94;14.00;0.00;61440.00;0.00;;0;;
