v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
12.03.2018 16:55;54.81;54.81;54.75;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.08;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.81;54.81;54.66;0.00;0.00;-1.00;0.01;-0.00;0.00;0.03;0.04;0.10;22.00;15.00;21.00;54.84;0.10;96.44;4.00;0.00;61440.00;0.00;;0;;
12.03.2018 16:56;54.81;54.81;54.75;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.08;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.81;54.91;54.75;0.00;0.00;-1.00;0.01;-0.00;0.00;0.03;0.04;0.10;22.00;15.00;21.00;54.84;0.10;96.44;4.00;0.00;61440.00;0.00;;0;;
12.03.2018 16:57;54.06;54.06;53.88;4.00;3.00;2.00;0.00;0.16;0.00;0.04;0.08;0.08;1.76;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.56;54.56;54.38;0.00;0.00;-1.00;0.01;-0.00;-0.00;0.07;0.04;0.10;22.00;15.00;21.00;54.59;-0.34;96.44;4.00;0.00;61440.00;0.00;;0;;
12.03.2018 16:58;53.62;53.62;53.44;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.08;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.97;53.88;53.81;-1.00;0.00;-1.00;0.01;-0.00;0.00;0.09;0.04;0.10;22.00;15.00;21.00;53.94;-0.44;96.44;4.00;0.00;61440.00;0.00;;0;;
12.03.2018 16:59;52.50;52.44;52.31;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.08;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.94;53.00;52.94;-1.00;0.00;-1.00;0.01;-0.00;0.00;0.09;0.04;0.10;22.00;15.00;21.00;52.97;-1.14;96.44;4.00;0.00;61440.00;0.00;;0;;
12.03.2018 17:00;52.06;52.06;52.00;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.08;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.44;52.31;52.16;-1.00;0.00;-1.00;0.01;-0.00;0.00;0.09;0.04;0.10;22.00;15.00;21.00;52.38;0.18;96.44;4.00;0.00;61440.00;0.00;;0;;
12.03.2018 17:01;52.94;52.94;52.84;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.08;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.53;53.69;53.53;-1.00;0.00;-1.00;0.01;-0.00;0.00;0.08;0.04;0.10;22.00;15.00;20.00;53.62;1.10;96.44;4.00;0.00;61440.00;0.00;;0;;
12.03.2018 17:02;54.31;54.31;54.12;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.08;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.56;54.66;54.50;-1.00;0.00;-1.00;0.01;-0.00;0.00;0.08;0.04;0.10;22.00;15.00;20.00;54.66;0.49;96.44;4.00;0.00;61440.00;0.00;;0;;
12.03.2018 17:03;53.69;53.81;53.62;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.08;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.12;54.12;53.97;-1.00;0.00;-1.00;0.01;-0.00;0.00;0.08;0.04;0.10;22.00;15.00;20.00;54.03;-0.65;96.44;4.00;0.00;61440.00;0.00;;0;;
12.03.2018 17:04;53.81;53.81;53.69;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.08;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.88;53.88;53.69;-1.00;0.00;-1.00;0.01;-0.00;0.00;0.08;0.04;0.10;22.00;15.00;20.00;53.91;0.24;96.44;4.00;0.00;61440.00;0.00;;0;;
12.03.2018 17:05;54.12;54.22;54.06;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.08;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.56;54.50;54.38;-1.00;0.00;-1.00;0.01;-0.00;0.00;0.08;0.04;0.10;22.00;15.00;20.00;54.53;0.63;96.50;4.00;0.00;61440.00;0.00;;0;;
12.03.2018 17:06;54.22;54.22;54.12;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.08;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.38;54.56;54.38;-1.00;0.00;-1.00;0.01;-0.00;0.00;0.08;0.04;0.10;22.00;15.00;20.00;54.47;-0.30;96.50;4.00;0.00;61440.00;0.00;;0;;
12.03.2018 17:07;54.31;54.31;54.22;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.08;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.38;54.31;54.12;-1.00;0.00;-1.00;0.01;-0.00;0.00;0.08;0.04;0.10;22.00;15.00;20.00;54.34;0.03;96.50;4.00;0.00;61440.00;0.00;;0;;
12.03.2018 17:08;53.81;53.81;53.62;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.08;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.06;54.12;53.97;-1.00;0.00;-1.00;0.01;-0.00;0.00;0.08;0.04;0.10;22.00;15.00;20.00;54.06;-0.34;96.50;4.00;0.00;61440.00;0.00;;0;;
12.03.2018 17:09;52.75;52.75;52.69;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.08;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.28;53.28;53.19;-1.00;0.00;-1.00;0.01;-0.00;0.00;0.08;0.04;0.10;22.00;15.00;20.00;53.22;-0.87;96.50;4.00;0.00;61440.00;0.00;;0;;
12.03.2018 17:10;51.75;51.75;51.56;4.00;3.00;2.00;0.00;0.16;0.00;0.10;0.08;0.08;0.24;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.25;52.25;52.06;-2.00;0.00;-1.00;0.01;-0.00;0.00;0.13;0.04;0.10;22.00;15.00;20.00;52.25;-2.17;96.50;4.00;0.00;61440.00;0.00;;0;;
12.03.2018 17:11;51.62;51.56;51.47;4.00;3.00;2.00;0.00;0.16;0.00;0.12;0.08;0.08;0.18;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.56;51.56;51.38;-2.00;0.00;-1.00;0.01;-0.00;0.00;0.15;0.04;0.10;22.00;15.00;20.00;51.62;-1.86;96.50;4.00;0.00;61440.00;0.00;;0;;
12.03.2018 17:12;51.75;51.75;51.56;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.08;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.81;51.81;51.62;-1.00;0.00;-1.00;0.01;-0.00;0.00;0.08;0.04;0.10;22.00;15.00;20.00;51.72;-0.08;96.50;4.00;0.00;61440.00;0.00;;0;;
12.03.2018 17:13;51.81;51.81;51.75;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.08;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.91;51.81;51.62;-1.00;0.00;-1.00;0.01;-0.00;0.00;0.08;0.04;0.10;22.00;15.00;20.00;51.84;0.28;96.50;4.00;0.00;61440.00;0.00;;0;;
12.03.2018 17:14;52.00;51.91;51.81;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.08;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.91;51.91;51.75;-1.00;0.00;-1.00;0.01;-0.00;0.00;0.08;0.04;0.10;22.00;15.00;20.00;51.94;0.14;96.50;4.00;0.00;61440.00;0.00;;0;;
12.03.2018 17:15;52.06;52.00;51.91;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.08;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.00;52.16;52.00;-1.00;0.00;-1.00;0.01;-0.00;0.00;0.08;0.04;0.10;22.00;15.00;20.00;52.06;0.17;96.50;4.00;0.00;61440.00;0.00;;0;;
12.03.2018 17:16;52.16;52.16;52.00;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.05;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.31;52.16;52.06;-1.00;0.00;-1.00;0.01;-0.00;0.00;0.08;0.04;0.08;22.00;15.00;20.00;52.25;0.51;96.50;4.00;0.00;61440.00;0.00;;0;;
12.03.2018 17:17;52.50;52.50;52.44;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.04;0.06;0.08;0.04;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.84;52.94;52.75;-1.00;0.00;-1.00;0.01;-0.00;0.00;0.08;0.04;0.05;22.00;15.00;20.00;52.88;0.93;96.50;4.00;0.00;61440.00;0.00;;0;;
12.03.2018 17:18;53.38;53.38;53.28;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.04;0.06;0.08;0.04;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.88;53.88;53.81;-1.00;0.00;-1.00;0.01;-0.00;0.00;0.08;0.04;0.05;22.00;15.00;19.00;53.97;1.16;96.50;4.00;0.00;61440.00;0.00;;0;;
12.03.2018 17:19;54.31;54.38;54.22;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.04;0.06;0.08;0.04;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.56;54.66;54.50;-1.00;0.00;0.00;0.01;-0.00;0.00;0.08;0.04;0.05;22.00;15.00;19.00;54.56;0.04;96.56;4.00;0.00;61440.00;0.00;;0;;
12.03.2018 17:20;54.31;54.38;54.22;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.04;0.06;0.08;0.04;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.31;54.31;54.22;-1.00;0.00;-1.00;0.01;-0.00;0.00;0.08;0.04;0.05;22.00;15.00;19.00;54.34;0.16;96.56;4.00;0.00;61440.00;0.00;;0;;
12.03.2018 17:21;54.31;54.31;54.22;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.04;0.06;0.08;0.04;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.38;54.38;54.31;-1.00;0.00;0.00;0.01;-0.00;0.00;0.08;0.04;0.05;22.00;15.00;19.00;54.34;0.17;96.56;4.00;0.00;61440.00;0.00;;0;;
12.03.2018 17:22;54.31;54.38;54.22;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.04;0.06;0.08;0.04;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.38;54.31;54.12;-1.00;0.00;-1.00;0.01;-0.00;0.00;0.08;0.04;0.06;22.00;15.00;19.00;54.34;0.19;96.56;4.00;0.00;61440.00;0.00;;0;;
12.03.2018 17:23;54.38;54.38;54.22;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.04;0.06;0.08;0.04;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.31;54.31;54.22;-1.00;0.00;-1.00;0.01;-0.00;0.00;0.08;0.04;0.06;22.00;15.00;19.00;54.34;0.17;96.56;4.00;0.00;61440.00;0.00;;0;;
12.03.2018 17:24;54.38;54.38;54.31;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.04;0.06;0.08;0.04;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.31;54.50;54.31;-1.00;0.00;-1.00;0.01;-0.00;0.00;0.08;0.04;0.06;22.00;15.00;19.00;54.38;0.16;96.56;4.00;0.00;61440.00;0.00;;0;;
12.03.2018 17:25;54.38;54.38;54.31;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.04;0.06;0.08;0.04;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.38;54.50;54.31;-1.00;0.00;-1.00;0.01;-0.00;0.00;0.08;0.04;0.06;22.00;15.00;19.00;54.38;0.15;96.56;4.00;0.00;61440.00;0.00;;0;;
12.03.2018 17:26;54.38;54.38;54.31;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.04;0.06;0.08;0.04;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.31;54.38;54.22;-1.00;0.00;-1.00;0.01;-0.00;0.00;0.08;0.04;0.06;22.00;15.00;19.00;54.41;0.17;96.56;4.00;0.00;61440.00;0.00;;0;;
12.03.2018 17:27;54.50;54.50;54.38;4.00;3.00;2.00;0.00;0.16;0.00;0.01;0.08;0.04;0.06;0.08;0.04;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.91;54.91;54.81;0.00;0.00;-1.00;0.01;-0.00;0.00;0.04;0.04;0.06;22.00;15.00;19.00;55.00;0.86;96.56;4.00;0.00;61440.00;0.00;;0;;
12.03.2018 17:28;54.66;54.66;54.50;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.04;0.00;0.08;0.04;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.91;55.00;54.81;0.00;0.00;-1.00;0.01;-0.00;0.00;0.03;0.04;0.06;22.00;15.00;19.00;54.88;-0.24;96.56;4.00;0.00;61440.00;0.00;;0;;
12.03.2018 17:29;54.38;54.50;54.31;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.04;0.00;0.08;0.04;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.75;54.66;54.50;0.00;0.00;0.00;0.01;-0.00;0.00;0.03;0.04;0.06;22.00;15.00;19.00;54.69;-0.07;96.56;4.00;0.00;61440.00;0.00;;0;;
12.03.2018 17:30;54.38;54.38;54.31;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.04;0.00;0.08;0.04;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.31;54.50;54.31;0.00;0.00;-1.00;0.01;-0.00;0.00;0.03;0.04;0.06;22.00;15.00;19.00;54.38;0.10;96.56;4.00;0.00;61440.00;0.00;;0;;
12.03.2018 17:31;54.38;54.38;54.31;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.04;0.00;0.08;0.04;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.31;54.31;54.22;0.00;0.00;0.00;0.01;-0.00;0.00;0.03;0.04;0.05;22.00;15.00;19.00;54.38;0.12;96.56;4.00;0.00;61440.00;0.00;;0;;
12.03.2018 17:32;54.38;54.38;54.31;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.04;0.00;0.08;0.04;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.38;54.38;54.31;0.00;0.00;-1.00;0.01;-0.00;0.00;0.03;0.04;0.05;22.00;15.00;19.00;54.38;0.12;96.56;4.00;0.00;61440.00;0.00;;0;;
12.03.2018 17:33;52.59;52.59;52.44;4.00;3.00;2.00;0.00;0.16;0.00;0.09;0.08;0.04;0.18;0.08;0.04;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.53;53.69;53.44;-1.00;0.00;-1.00;0.01;-0.00;0.00;0.13;0.04;0.05;22.00;15.00;19.00;53.56;-1.38;96.56;4.00;0.00;61440.00;0.00;;0;;
12.03.2018 17:34;52.31;52.31;52.16;4.00;3.00;2.00;0.00;0.16;0.00;0.03;0.08;0.04;0.12;0.08;0.04;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.75;52.75;52.69;0.00;0.00;-1.00;0.01;-0.00;0.00;0.06;0.04;0.05;22.00;15.00;19.00;52.72;0.57;96.56;4.00;0.00;61440.00;0.00;;0;;
12.03.2018 17:35;53.38;53.38;53.19;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.04;0.00;0.08;0.04;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.06;54.06;53.97;0.00;0.00;0.00;0.01;-0.00;0.00;0.03;0.04;0.05;22.00;15.00;19.00;54.12;1.30;96.56;4.00;0.00;61440.00;0.00;;0;;
12.03.2018 17:36;54.38;54.38;54.31;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.04;0.00;0.08;0.04;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.50;54.56;54.38;0.00;0.00;0.00;0.01;-0.00;0.00;0.03;0.04;0.05;22.00;15.00;19.00;54.56;-0.14;96.56;4.00;0.00;61440.00;0.00;;0;;
12.03.2018 17:37;54.50;54.50;54.31;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.04;0.00;0.08;0.04;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.56;54.66;54.50;0.00;0.00;-1.00;0.01;-0.00;0.00;0.03;0.04;0.05;22.00;15.00;19.00;54.59;0.43;96.56;4.00;0.00;61440.00;0.00;;0;;
12.03.2018 17:38;54.91;54.91;54.75;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.04;0.00;0.08;0.04;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;3;3;0;55.19;55.19;55.00;0.00;0.00;0.00;0.01;-0.00;0.00;0.03;0.04;0.05;22.00;15.00;18.00;55.25;0.44;96.62;4.00;0.00;61440.00;0.00;;0;;
12.03.2018 17:39;54.66;54.66;54.50;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.04;0.00;0.08;0.04;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;0;54.81;54.91;54.75;0.00;0.00;0.00;0.01;-0.00;0.00;0.03;0.04;0.05;22.00;15.00;18.00;54.84;0.01;96.62;4.00;0.00;61440.00;0.00;;0;;
12.03.2018 17:40;54.81;54.81;54.75;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.04;0.00;0.08;0.04;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;0;54.81;54.81;54.66;0.00;0.00;-1.00;0.01;-0.00;0.00;0.03;0.04;0.05;22.00;15.00;18.00;54.88;0.17;96.62;4.00;0.00;61440.00;0.00;;0;;
12.03.2018 17:41;51.47;51.38;51.31;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.43;0.00;0.08;0.80;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;3;52.69;52.59;52.44;0.00;0.00;-8.00;0.01;-0.00;0.00;0.03;0.04;0.47;22.00;15.00;19.00;52.59;-6.52;96.62;4.00;0.00;61440.00;0.00;;0;;
12.03.2018 17:42;51.31;51.22;51.12;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.53;0.00;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;51.22;51.31;51.22;0.00;0.00;-11.00;0.01;-0.00;0.00;0.03;0.04;0.57;22.00;15.00;20.00;51.28;-8.85;96.62;4.00;0.00;61440.00;0.00;;0;;
12.03.2018 17:43;51.12;51.12;50.94;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.53;0.00;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;51.22;51.22;51.06;0.00;0.00;-11.00;0.01;-0.00;0.00;0.03;0.04;0.57;22.00;15.00;21.00;51.16;-9.84;96.62;4.00;0.00;61440.00;0.00;;0;;
12.03.2018 17:44;51.06;51.06;50.88;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.45;0.00;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;2;2;2;51.06;51.06;50.88;0.00;0.00;-8.00;0.01;-0.00;0.00;0.03;0.04;0.47;22.00;15.00;22.00;51.06;-8.59;96.56;4.00;0.00;61440.00;0.00;;0;;
12.03.2018 17:45;51.31;51.22;51.12;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.04;0.00;0.08;0.04;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.22;51.22;51.06;0.00;0.00;-1.00;0.01;-0.00;0.00;0.03;0.04;0.05;22.00;15.00;22.00;51.25;-0.77;96.56;4.00;0.00;61440.00;0.00;;0;;
12.03.2018 17:46;51.31;51.31;51.22;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.04;0.00;0.08;0.04;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.38;51.31;51.22;0.00;0.00;-1.00;0.01;-0.00;0.00;0.03;0.04;0.05;22.00;15.00;21.00;51.28;-1.39;96.56;4.00;0.00;61440.00;0.00;;0;;
12.03.2018 17:47;51.38;51.31;51.22;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.04;0.00;0.08;0.04;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.38;51.31;51.12;0.00;0.00;-1.00;0.01;-0.00;0.00;0.03;0.04;0.05;22.00;15.00;20.00;51.31;-1.63;96.56;4.00;0.00;61440.00;0.00;;0;;
12.03.2018 17:48;51.38;51.31;51.22;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.04;0.00;0.08;0.04;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.31;51.22;51.12;0.00;0.00;-1.00;0.01;-0.00;0.00;0.03;0.04;0.05;22.00;15.00;20.00;51.28;-2.04;96.56;4.00;0.00;61440.00;0.00;;0;;
12.03.2018 17:49;51.31;51.31;51.12;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.04;0.00;0.08;0.04;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.22;51.31;51.22;0.00;0.00;-1.00;0.01;-0.00;0.00;0.03;0.04;0.05;22.00;15.00;20.00;51.28;-2.62;96.56;4.00;0.00;61440.00;0.00;;0;;
12.03.2018 17:50;51.31;51.22;51.12;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.04;0.00;0.08;0.04;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.31;51.31;51.12;0.00;0.00;-1.00;0.01;-0.00;-0.00;0.03;0.04;0.05;22.00;15.00;19.00;51.25;-3.02;96.56;4.00;0.00;61440.00;0.00;;0;;
12.03.2018 17:51;51.22;51.22;51.12;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.04;0.00;0.08;0.04;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.22;51.12;51.06;0.00;0.00;-1.00;0.01;-0.00;0.00;0.03;0.04;0.05;22.00;15.00;19.00;51.22;-3.41;96.56;4.00;0.00;61440.00;0.00;;0;;
