v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
10.08.2018 20:56;50.00;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.48;1.01;0.53;2.27;1.21;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.19;49.84;-5.00;-7.00;-21.00;0.00;-0.00;-0.00;0.29;0.42;1.02;54.00;44.00;52.00;50.19;-38.69;86.25;21.00;0.00;61440.00;0.00;;0;;
10.08.2018 20:57;50.09;50.25;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.59;0.95;0.47;0.77;1.13;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.19;49.84;-5.00;-10.00;-20.00;0.00;-0.00;-0.00;0.32;0.52;0.97;52.00;44.00;53.00;50.19;-41.94;86.25;21.00;0.00;61440.00;0.00;;0;;
10.08.2018 20:58;50.00;50.19;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.40;0.60;1.08;0.71;0.66;1.13;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.25;49.94;-8.00;-10.00;-22.00;0.00;-0.00;-0.00;0.43;0.53;1.09;52.00;45.00;54.00;50.12;-46.53;86.19;21.00;0.00;61440.00;0.00;;0;;
10.08.2018 20:59;50.09;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.54;1.01;0.41;0.73;1.13;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.19;49.94;-6.00;-8.00;-21.00;0.00;-0.00;-0.00;0.33;0.47;1.03;52.00;45.00;55.00;50.16;-43.78;86.12;21.00;0.00;61440.00;0.00;;0;;
10.08.2018 21:00;50.09;50.25;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.50;0.96;0.53;0.70;1.17;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.38;49.84;-6.00;-8.00;-20.00;0.00;-0.00;-0.00;0.36;0.44;0.98;51.00;45.00;55.00;50.19;-43.09;86.06;21.00;0.00;61440.00;0.00;;0;;
10.08.2018 21:01;50.00;50.19;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.52;0.96;0.53;1.19;1.13;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.19;49.84;-7.00;-8.00;-20.00;0.00;-0.00;-0.00;0.40;0.46;0.98;51.00;45.00;54.00;50.16;-44.22;86.00;21.00;0.00;61440.00;0.00;;0;;
10.08.2018 21:02;50.00;50.19;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.53;0.93;0.53;0.73;1.13;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.25;50.00;-7.00;-8.00;-19.00;0.00;-0.00;-0.00;0.38;0.47;0.95;51.00;45.00;52.00;50.16;-44.22;85.94;21.00;0.00;61440.00;0.00;;0;;
10.08.2018 21:03;50.09;50.25;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.52;0.92;0.41;0.62;1.02;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.19;49.84;-5.00;-8.00;-19.00;0.00;-0.00;-0.00;0.32;0.47;0.93;50.00;45.00;53.00;50.16;-41.06;85.88;21.00;0.00;61440.00;0.00;;0;;
10.08.2018 21:04;50.19;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.47;0.86;0.30;0.62;0.94;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.38;50.00;-4.00;-7.00;-18.00;0.00;-0.00;-0.00;0.24;0.41;0.88;50.00;45.00;54.00;50.22;-37.16;85.81;21.00;0.00;61440.00;0.00;;0;;
10.08.2018 21:05;50.09;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.56;0.92;0.47;0.73;1.10;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.19;49.84;-5.00;-9.00;-19.00;0.00;-0.00;-0.00;0.32;0.50;0.94;50.00;45.00;54.00;50.16;-40.19;85.81;21.00;0.00;61440.00;0.00;;0;;
10.08.2018 21:06;50.00;50.19;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.53;0.89;0.47;0.73;1.13;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.19;50.00;-5.00;-9.00;-18.00;0.00;-0.00;-0.00;0.31;0.48;0.91;50.00;46.00;55.00;50.16;-39.81;85.75;21.00;0.00;61440.00;0.00;;0;;
10.08.2018 21:07;50.19;50.25;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.52;0.83;0.30;0.69;0.91;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.38;49.94;-4.00;-8.00;-17.00;0.00;-0.00;-0.00;0.26;0.47;0.85;50.00;46.00;55.00;50.19;-40.06;85.69;21.00;0.00;61440.00;0.00;;0;;
10.08.2018 21:08;50.09;50.25;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.53;0.85;0.48;0.62;0.91;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;50.00;-5.00;-8.00;-17.00;0.00;-0.00;-0.00;0.32;0.47;0.86;49.00;46.00;52.00;50.19;-43.28;85.62;21.00;0.00;61440.00;0.00;;0;;
10.08.2018 21:09;50.09;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.56;0.86;0.41;1.04;0.94;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.25;49.84;-6.00;-9.00;-18.00;0.00;-0.00;-0.00;0.34;0.51;0.88;49.00;46.00;52.00;50.16;-44.66;85.56;21.00;0.00;61440.00;0.00;;0;;
10.08.2018 21:10;50.09;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.58;0.84;0.36;0.97;0.91;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.19;49.84;-6.00;-10.00;-17.00;0.00;-0.00;-0.00;0.35;0.53;0.86;49.00;46.00;53.00;50.16;-44.84;85.56;21.00;0.00;61440.00;0.00;;0;;
10.08.2018 21:11;49.94;50.09;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.59;0.87;0.65;1.04;1.29;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.25;49.94;-6.00;-10.00;-18.00;0.00;-0.00;-0.00;0.33;0.54;0.89;49.00;46.00;53.00;50.16;-44.84;85.50;21.00;0.00;61440.00;0.00;;0;;
10.08.2018 21:12;50.09;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.60;0.86;0.47;0.81;0.91;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.19;49.84;-5.00;-10.00;-18.00;0.00;-0.00;-0.00;0.32;0.55;0.87;49.00;46.00;54.00;50.16;-44.72;85.44;21.00;0.00;61440.00;0.00;;0;;
10.08.2018 21:13;50.09;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.60;0.84;0.41;0.73;0.91;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.25;49.94;-6.00;-10.00;-17.00;0.00;-0.00;-0.00;0.35;0.55;0.86;49.00;46.00;54.00;50.16;-43.12;85.38;21.00;0.00;61440.00;0.00;;0;;
10.08.2018 21:14;50.09;50.25;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.50;0.84;0.36;0.65;0.91;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.19;49.94;-6.00;-8.00;-17.00;0.00;-0.00;-0.00;0.34;0.44;0.86;49.00;46.00;55.00;50.16;-39.56;85.31;21.00;0.00;61440.00;0.00;;0;;
10.08.2018 21:15;50.09;50.25;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.46;0.84;0.36;0.62;0.91;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.19;50.00;-6.00;-7.00;-17.00;0.00;-0.00;-0.00;0.34;0.40;0.85;49.00;46.00;55.00;50.19;-39.28;85.25;21.00;0.00;61440.00;0.00;;0;;
10.08.2018 21:16;50.09;50.25;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.46;0.73;0.36;0.54;0.87;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.25;49.94;-6.00;-7.00;-15.00;0.00;-0.00;-0.00;0.36;0.41;0.75;49.00;46.00;54.00;50.19;-39.03;85.19;21.00;0.00;61440.00;0.00;;0;;
10.08.2018 21:17;50.19;50.38;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.44;0.49;0.36;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.38;50.09;-6.00;-7.00;-9.00;0.00;-0.00;-0.00;0.37;0.39;0.50;49.00;46.00;52.00;50.25;-34.97;85.19;21.00;0.00;61440.00;0.00;;0;;
10.08.2018 21:18;50.19;50.38;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.44;0.40;0.41;0.58;0.57;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.38;50.00;-6.00;-7.00;-7.00;0.00;-0.00;-0.00;0.35;0.39;0.40;49.00;45.00;52.00;50.28;-32.16;85.12;21.00;0.00;61440.00;0.00;;0;;
10.08.2018 21:19;50.25;50.38;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.47;0.33;0.30;0.85;0.41;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.38;50.09;-4.00;-8.00;-6.00;0.00;-0.00;-0.00;0.28;0.42;0.33;48.00;45.00;51.00;50.31;-29.45;85.06;21.00;0.00;61440.00;0.00;;0;;
10.08.2018 21:20;50.25;50.38;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.48;0.32;0.30;0.85;0.38;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.44;50.19;-5.00;-8.00;-6.00;0.00;-0.00;-0.00;0.28;0.43;0.32;48.00;45.00;50.00;50.31;-29.47;85.06;21.00;0.00;61440.00;0.00;;0;;
10.08.2018 21:21;50.25;50.44;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.45;0.32;0.30;0.73;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.38;50.19;-5.00;-7.00;-6.00;0.00;-0.00;-0.00;0.28;0.41;0.33;48.00;45.00;50.00;50.31;-29.11;85.00;21.00;0.00;61440.00;0.00;;0;;
10.08.2018 21:22;50.25;50.44;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.48;0.32;0.30;0.62;0.38;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.38;50.09;-4.00;-8.00;-5.00;0.00;-0.00;-0.00;0.28;0.44;0.32;48.00;45.00;49.00;50.31;-29.53;85.00;21.00;0.00;61440.00;0.00;;0;;
10.08.2018 21:23;50.09;50.25;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.45;0.55;0.30;0.54;1.88;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.44;50.00;-4.00;-7.00;-10.00;0.00;-0.00;-0.00;0.26;0.40;0.53;48.00;45.00;49.00;50.28;-32.81;84.94;21.00;0.00;61440.00;0.00;;0;;
10.08.2018 21:24;50.25;50.38;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.43;0.59;0.30;0.50;0.68;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.38;50.09;-4.00;-7.00;-11.00;0.00;-0.00;-0.00;0.26;0.38;0.57;48.00;45.00;49.00;50.28;-33.06;84.88;21.00;0.00;61440.00;0.00;;0;;
10.08.2018 21:25;50.19;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.46;0.60;0.30;0.85;0.71;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.44;50.00;-4.00;-7.00;-11.00;0.00;-0.00;-0.00;0.27;0.40;0.58;48.00;45.00;49.00;50.25;-33.91;84.88;21.00;0.00;61440.00;0.00;;0;;
10.08.2018 21:26;50.19;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.49;0.60;0.41;0.69;0.79;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.25;50.00;-5.00;-8.00;-11.00;0.00;-0.00;-0.00;0.29;0.45;0.59;48.00;45.00;49.00;50.25;-33.81;84.81;21.00;0.00;61440.00;0.00;;0;;
10.08.2018 21:27;50.09;50.25;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.56;0.67;0.48;0.77;0.87;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.38;50.00;-6.00;-9.00;-13.00;0.00;-0.00;-0.00;0.36;0.52;0.66;48.00;45.00;49.00;50.19;-37.38;84.75;21.00;0.00;61440.00;0.00;;0;;
10.08.2018 21:28;50.09;50.25;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.53;0.63;0.48;0.73;0.87;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.25;49.94;-5.00;-9.00;-12.00;0.00;-0.00;-0.00;0.31;0.48;0.61;48.00;45.00;49.00;50.22;-37.09;84.75;21.00;0.00;61440.00;0.00;;0;;
10.08.2018 21:29;50.00;50.19;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.41;0.61;0.71;0.59;0.81;0.87;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.25;50.00;-8.00;-10.00;-14.00;0.00;-0.00;-0.00;0.43;0.56;0.70;48.00;46.00;50.00;50.16;-42.50;84.69;21.00;0.00;61440.00;0.00;;0;;
10.08.2018 21:30;50.09;50.25;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.40;0.54;0.66;0.48;0.65;0.91;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.19;50.00;-7.00;-9.00;-13.00;0.00;-0.00;-0.00;0.42;0.50;0.65;48.00;46.00;50.00;50.16;-41.34;84.62;21.00;0.00;61440.00;0.00;;0;;
10.08.2018 21:31;50.09;50.25;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.43;0.51;0.62;0.48;0.65;0.79;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.19;49.94;-8.00;-8.00;-12.00;0.00;-0.00;-0.00;0.44;0.46;0.61;48.00;46.00;50.00;50.19;-40.41;84.56;21.00;0.00;61440.00;0.00;;0;;
10.08.2018 21:32;50.19;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.40;0.52;0.44;0.48;0.58;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.38;49.94;-7.00;-8.00;-8.00;0.00;-0.00;-0.00;0.41;0.47;0.44;48.00;46.00;50.00;50.22;-35.84;84.50;21.00;0.00;61440.00;0.00;;0;;
10.08.2018 21:33;50.19;50.38;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.54;0.45;0.41;0.65;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.25;50.09;-6.00;-9.00;-8.00;0.00;-0.00;-0.00;0.36;0.48;0.45;48.00;46.00;50.00;50.25;-35.09;84.50;21.00;0.00;61440.00;0.00;;0;;
10.08.2018 21:34;50.19;50.38;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.53;0.42;0.41;0.58;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.38;50.00;-6.00;-9.00;-7.00;0.00;-0.00;-0.00;0.36;0.48;0.41;48.00;46.00;49.00;50.25;-34.28;84.44;21.00;0.00;61440.00;0.00;;0;;
10.08.2018 21:35;50.19;50.38;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.52;0.39;0.41;0.58;0.56;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.25;50.00;-6.00;-9.00;-7.00;0.00;-0.00;-0.00;0.35;0.47;0.39;48.00;46.00;49.00;50.25;-33.56;84.38;21.00;0.00;61440.00;0.00;;0;;
10.08.2018 21:36;50.19;50.38;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.52;0.39;0.36;0.66;0.45;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.38;50.09;-6.00;-8.00;-7.00;0.00;-0.00;-0.00;0.34;0.47;0.40;48.00;46.00;49.00;50.25;-33.31;84.38;21.00;0.00;61440.00;0.00;;0;;
10.08.2018 21:37;50.19;50.38;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.53;0.38;0.53;0.69;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.25;50.00;-7.00;-8.00;-7.00;0.00;-0.00;-0.00;0.39;0.47;0.38;48.00;45.00;49.00;50.25;-34.38;84.31;21.00;0.00;61440.00;0.00;;0;;
10.08.2018 21:38;50.19;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.41;0.57;0.40;0.47;0.84;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.38;50.09;-7.00;-9.00;-7.00;0.00;-0.00;-0.00;0.42;0.51;0.40;48.00;46.00;48.00;50.22;-36.41;84.25;21.00;0.00;61440.00;0.00;;0;;
10.08.2018 21:39;50.19;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.41;0.56;0.40;0.47;0.69;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.25;49.94;-7.00;-9.00;-7.00;0.00;-0.00;-0.00;0.42;0.51;0.40;48.00;46.00;48.00;50.22;-36.44;84.25;21.00;0.00;61440.00;0.00;;0;;
10.08.2018 21:40;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.54;0.40;0.53;0.99;0.56;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.25;50.09;-6.00;-9.00;-7.00;0.00;-0.00;-0.00;0.38;0.49;0.40;48.00;46.00;48.00;50.22;-34.75;84.19;21.00;0.00;61440.00;0.00;;0;;
10.08.2018 21:41;50.19;50.38;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.50;0.39;0.36;0.58;0.45;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.38;50.00;-6.00;-8.00;-7.00;0.00;-0.00;-0.00;0.33;0.45;0.39;48.00;46.00;48.00;50.25;-32.78;84.12;21.00;0.00;61440.00;0.00;;0;;
10.08.2018 21:42;50.19;50.38;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.52;0.41;0.36;0.66;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.25;50.09;-5.00;-8.00;-7.00;0.00;-0.00;-0.00;0.32;0.46;0.40;48.00;45.00;48.00;50.25;-32.69;84.06;21.00;0.00;61440.00;0.00;;0;;
10.08.2018 21:43;50.25;50.38;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.52;0.40;0.36;0.62;0.45;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.44;50.00;-5.00;-8.00;-7.00;0.00;-0.00;-0.00;0.32;0.46;0.40;47.00;45.00;48.00;50.28;-31.45;84.06;21.00;0.00;61440.00;0.00;;0;;
10.08.2018 21:44;50.25;50.38;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.46;0.40;0.36;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.38;50.00;-5.00;-7.00;-7.00;0.00;-0.00;-0.00;0.32;0.40;0.40;47.00;45.00;48.00;50.28;-29.59;84.00;21.00;0.00;61440.00;0.00;;0;;
10.08.2018 21:45;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.55;0.40;0.41;0.97;0.45;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.44;50.09;-6.00;-9.00;-7.00;0.00;-0.00;-0.00;0.33;0.49;0.40;47.00;45.00;47.00;50.28;-31.64;84.00;21.00;0.00;61440.00;0.00;;0;;
10.08.2018 21:46;50.19;50.38;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.58;0.39;0.36;0.66;0.56;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.25;50.09;-6.00;-9.00;-7.00;0.00;-0.00;-0.00;0.34;0.52;0.39;47.00;45.00;47.00;50.25;-32.22;83.94;21.00;0.00;61440.00;0.00;;0;;
10.08.2018 21:47;50.09;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.64;0.44;0.53;0.81;0.64;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.38;49.94;-7.00;-11.00;-8.00;0.00;-0.00;-0.00;0.39;0.58;0.45;47.00;46.00;47.00;50.22;-35.62;83.88;21.00;0.00;61440.00;0.00;;0;;
10.08.2018 21:48;50.09;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.54;0.45;0.53;0.78;0.68;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.25;50.00;-7.00;-9.00;-8.00;0.00;-0.00;-0.00;0.38;0.49;0.45;47.00;46.00;47.00;50.22;-33.31;83.88;21.00;0.00;61440.00;0.00;;0;;
10.08.2018 21:49;50.25;50.38;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.45;0.40;0.36;0.62;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.38;50.09;-5.00;-7.00;-7.00;0.00;-0.00;-0.00;0.33;0.39;0.40;47.00;46.00;47.00;50.28;-29.41;83.81;21.00;0.00;61440.00;0.00;;0;;
10.08.2018 21:50;50.25;50.38;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.45;0.40;0.36;0.50;0.45;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.44;50.00;-6.00;-7.00;-7.00;0.00;-0.00;-0.00;0.33;0.39;0.40;47.00;45.00;47.00;50.28;-29.38;83.75;21.00;0.00;61440.00;0.00;;0;;
10.08.2018 21:51;50.25;50.38;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.46;0.39;0.36;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.38;50.09;-5.00;-7.00;-7.00;0.00;-0.00;-0.00;0.33;0.40;0.39;47.00;45.00;47.00;50.28;-29.36;83.75;21.00;0.00;61440.00;0.00;;0;;
10.08.2018 21:52;50.25;50.38;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.47;0.40;0.36;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.44;50.00;-5.00;-7.00;-7.00;0.00;-0.00;-0.00;0.31;0.40;0.40;47.00;45.00;47.00;50.28;-29.28;83.69;21.00;0.00;61440.00;0.00;;0;;
