v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
04.09.2018 18:48;50.19;50.25;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.69;0.91;0.30;0.81;0.98;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.38;49.84;-4.00;-13.00;-19.00;0.00;-0.00;-0.00;0.27;0.64;0.92;47.00;45.00;52.00;50.22;-40.94;89.19;19.00;0.00;61440.00;0.00;;0;;
04.09.2018 18:49;50.19;50.25;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.66;0.92;0.30;0.74;0.98;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.25;49.94;-4.00;-12.00;-19.00;0.00;-0.00;-0.00;0.26;0.61;0.93;47.00;45.00;53.00;50.22;-42.25;89.12;19.00;0.00;61440.00;0.00;;0;;
04.09.2018 18:50;49.94;50.19;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.46;0.57;0.93;1.66;0.66;1.02;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.25;49.84;-9.00;-9.00;-19.00;0.00;-0.00;-0.00;0.48;0.52;0.94;47.00;45.00;53.00;50.19;-47.06;89.06;19.00;0.00;61440.00;0.00;;0;;
04.09.2018 18:51;49.69;49.75;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.83;0.73;1.00;1.07;1.99;1.96;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.19;49.69;-18.00;-13.00;-21.00;0.00;-0.00;-0.00;0.87;0.68;1.00;47.00;45.00;53.00;50.06;-56.22;89.00;19.00;0.00;61440.00;0.00;;0;;
04.09.2018 18:52;49.56;49.69;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.91;1.22;1.29;1.00;2.02;1.97;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.56;-19.00;-24.00;-27.00;0.00;-0.00;-0.00;0.96;1.16;1.28;47.00;45.00;53.00;49.91;-66.50;88.94;19.00;0.00;61440.00;0.00;;0;;
04.09.2018 18:53;49.25;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;2.53;1.06;0.88;3.67;2.71;1.06;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.75;49.41;-55.00;-20.00;-18.00;0.00;-0.00;-0.00;2.56;1.01;0.89;49.00;43.00;50.00;49.75;-91.50;88.88;19.00;0.00;61440.00;0.00;;0;;
04.09.2018 18:54;49.06;49.31;49.06;3.00;3.00;2.00;0.00;0.16;0.00;3.53;1.15;0.90;4.44;1.31;1.02;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.41;49.16;-78.00;-22.00;-19.00;0.00;-0.00;-0.00;3.57;1.09;0.91;53.00;45.00;49.00;49.53;-110.75;88.69;19.00;0.00;61440.00;0.00;;0;;
04.09.2018 18:55;49.31;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;3.02;0.84;1.09;3.90;1.99;1.93;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.69;49.31;-66.00;-16.00;-23.00;0.00;-0.00;-0.00;3.06;0.79;1.09;54.00;46.00;50.00;49.62;-97.12;88.56;19.00;0.00;61440.00;0.00;;0;;
04.09.2018 18:56;49.41;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.90;1.89;1.87;1.77;2.06;1.97;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.56;49.31;-19.00;-38.00;-39.00;0.00;-0.00;-0.00;0.93;1.80;1.82;53.00;45.00;50.00;49.66;-89.75;88.44;19.00;0.00;61440.00;0.00;;0;;
04.09.2018 18:57;49.41;49.50;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.79;1.78;1.83;0.95;2.02;3.38;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.69;49.25;-17.00;-36.00;-38.00;0.00;-0.00;-0.00;0.83;1.70;1.76;51.00;45.00;48.00;49.69;-84.69;88.38;19.00;0.00;61440.00;0.00;;0;;
04.09.2018 18:58;49.56;49.69;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.70;0.91;1.24;1.60;1.93;2.12;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.94;49.56;-15.00;-17.00;-25.00;0.00;-0.00;-0.00;0.72;0.85;1.21;51.00;45.00;47.00;49.97;-59.38;88.25;19.00;0.00;61440.00;0.00;;0;;
04.09.2018 18:59;50.00;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.70;0.67;0.94;0.83;1.15;1.02;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.09;49.84;-15.00;-12.00;-19.00;0.00;-0.00;-0.00;0.74;0.63;0.96;51.00;45.00;46.00;50.06;-55.16;88.19;19.00;0.00;61440.00;0.00;;0;;
04.09.2018 19:00;49.94;50.00;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.74;0.78;1.00;0.95;0.96;1.21;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.09;49.69;-16.00;-15.00;-21.00;0.00;-0.00;-0.00;0.78;0.74;1.01;51.00;44.00;47.00;50.03;-56.69;88.12;19.00;0.00;61440.00;0.00;;0;;
04.09.2018 19:01;49.50;49.69;49.31;3.00;3.00;2.00;0.00;0.16;0.00;2.58;0.68;1.02;3.19;0.93;1.25;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.84;49.41;-56.00;-13.00;-21.00;0.00;-0.00;-0.00;2.64;0.64;1.03;52.00;45.00;49.00;49.72;-87.00;88.00;19.00;0.00;61440.00;0.00;;0;;
04.09.2018 19:02;49.41;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;2.52;0.77;1.10;3.02;0.96;1.29;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.69;49.31;-56.00;-15.00;-23.00;0.00;-0.00;-0.00;2.57;0.74;1.12;54.00;45.00;50.00;49.66;-88.19;87.94;19.00;0.00;61440.00;0.00;;0;;
04.09.2018 19:03;49.94;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.85;1.06;0.36;0.93;1.21;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.09;49.75;-5.00;-16.00;-22.00;0.00;-0.00;-0.00;0.30;0.81;1.07;55.00;45.00;51.00;50.06;-50.50;87.81;19.00;0.00;61440.00;0.00;;0;;
04.09.2018 19:04;50.00;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.71;0.99;0.36;0.93;1.17;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.25;49.94;-3.00;-13.00;-20.00;0.00;-0.00;-0.00;0.20;0.67;1.00;53.00;46.00;52.00;50.12;-42.69;87.75;19.00;0.00;61440.00;0.00;;0;;
04.09.2018 19:05;50.09;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.65;0.86;0.30;1.15;1.06;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;49.94;-3.00;-12.00;-18.00;0.00;-0.00;-0.00;0.19;0.61;0.87;52.00;46.00;53.00;50.19;-39.44;87.75;19.00;0.00;61440.00;0.00;;0;;
04.09.2018 19:06;50.00;50.09;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.21;0.69;0.77;0.29;0.81;2.25;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.38;49.94;-3.00;-13.00;-16.00;0.00;-0.00;-0.00;0.21;0.64;0.79;51.00;45.00;53.00;50.19;-39.12;87.69;19.00;0.00;61440.00;0.00;;0;;
04.09.2018 19:07;50.00;50.19;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.79;0.83;0.53;0.97;1.05;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.19;49.84;-5.00;-15.00;-17.00;0.00;-0.00;-0.00;0.32;0.75;0.84;51.00;45.00;53.00;50.16;-43.94;87.62;19.00;0.00;61440.00;0.00;;0;;
04.09.2018 19:08;50.00;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.41;0.84;0.91;0.47;0.93;0.98;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.09;49.84;-7.00;-16.00;-19.00;0.00;-0.00;-0.00;0.42;0.80;0.92;50.00;46.00;53.00;50.09;-48.00;87.56;19.00;0.00;61440.00;0.00;;0;;
04.09.2018 19:09;49.56;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.35;1.13;1.07;0.48;3.54;1.85;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.09;49.69;-6.00;-22.00;-22.00;0.00;-0.00;-0.00;0.36;1.08;1.07;50.00;46.00;53.00;50.03;-56.97;87.50;19.00;0.00;61440.00;0.00;;0;;
04.09.2018 19:10;49.31;49.50;49.16;3.00;3.00;2.00;0.00;0.16;0.00;1.97;1.58;1.22;3.07;2.45;1.85;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.56;49.31;-43.00;-32.00;-25.00;0.00;-0.00;-0.00;2.01;1.52;1.21;51.00;47.00;54.00;49.59;-94.81;87.38;19.00;0.00;61440.00;0.00;;0;;
04.09.2018 19:11;49.25;49.50;49.16;3.00;3.00;2.00;0.00;0.16;0.00;3.01;0.82;0.95;3.19;1.32;1.13;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.56;49.25;-67.00;-15.00;-20.00;0.00;-0.00;-0.00;3.07;0.77;0.96;53.00;46.00;52.00;49.56;-95.31;87.25;19.00;0.00;61440.00;0.00;;0;;
04.09.2018 19:12;49.31;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;1.38;1.45;1.52;3.09;2.32;2.07;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.56;49.25;-29.00;-29.00;-32.00;0.00;-0.00;-0.00;1.41;1.39;1.49;55.00;45.00;51.00;49.66;-84.94;87.19;19.00;0.00;61440.00;0.00;;0;;
04.09.2018 19:13;49.50;49.56;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.38;2.11;1.90;0.53;2.37;2.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.31;-7.00;-43.00;-40.00;0.00;-0.00;-0.00;0.39;2.04;1.85;55.00;45.00;50.00;49.66;-85.44;87.06;19.00;0.00;61440.00;0.00;;0;;
04.09.2018 19:14;49.50;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.41;1.66;1.45;0.48;2.29;2.00;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.50;-8.00;-33.00;-30.00;0.00;-0.00;-0.00;0.42;1.57;1.43;51.00;46.00;48.00;49.78;-71.06;86.94;19.00;0.00;61440.00;0.00;;0;;
04.09.2018 19:15;49.94;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.39;1.01;0.95;0.47;1.16;1.06;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.00;49.69;-7.00;-19.00;-19.00;0.00;-0.00;-0.00;0.40;0.92;0.96;51.00;45.00;46.00;50.00;-50.12;86.88;19.00;0.00;61440.00;0.00;;0;;
04.09.2018 19:16;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.41;1.21;0.95;0.48;2.85;1.02;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.09;49.69;-7.00;-22.00;-19.00;0.00;-0.00;-0.00;0.42;1.10;0.96;51.00;45.00;48.00;49.97;-53.97;86.81;19.00;0.00;61440.00;0.00;;0;;
04.09.2018 19:17;49.25;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;2.55;1.39;0.98;3.13;1.66;1.09;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.31;-56.00;-26.00;-20.00;0.00;-0.00;-0.00;2.60;1.26;0.99;52.00;48.00;49.00;49.59;-96.69;86.75;19.00;0.00;61440.00;0.00;;0;;
04.09.2018 19:18;49.25;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;3.11;1.04;1.02;3.37;1.47;1.10;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.41;49.06;-69.00;-19.00;-21.00;0.00;-0.00;-0.00;3.17;0.93;1.03;55.00;49.00;50.00;49.50;-100.56;86.62;19.00;0.00;61440.00;0.00;;0;;
04.09.2018 19:19;49.31;49.56;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.86;1.61;1.56;3.13;2.25;2.11;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.69;49.41;-18.00;-32.00;-33.00;0.00;-0.00;-0.00;0.88;1.52;1.54;56.00;49.00;51.00;49.69;-79.94;86.50;19.00;0.00;61440.00;0.00;;0;;
04.09.2018 19:20;49.50;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.43;2.05;1.98;0.53;2.20;2.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.16;-8.00;-42.00;-42.00;0.00;-0.00;-0.00;0.44;1.98;1.93;54.00;48.00;50.00;49.59;-87.19;86.38;19.00;0.00;61440.00;0.00;;0;;
04.09.2018 19:21;49.50;49.56;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.36;1.39;1.37;0.48;2.17;2.04;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.56;-6.00;-27.00;-28.00;0.00;-0.00;-0.00;0.36;1.31;1.36;49.00;47.00;48.00;49.84;-65.00;86.31;19.00;0.00;61440.00;0.00;;0;;
04.09.2018 19:22;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.31;1.17;0.88;0.48;2.80;1.02;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.09;49.69;-6.00;-22.00;-18.00;0.00;-0.00;-0.00;0.33;1.05;0.90;49.00;45.00;47.00;50.00;-52.75;86.19;19.00;0.00;61440.00;0.00;;0;;
04.09.2018 19:23;49.06;49.31;49.00;3.00;3.00;2.00;0.00;0.16;0.00;2.36;1.37;0.90;3.43;1.66;1.36;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.31;-52.00;-26.00;-19.00;0.00;-0.00;-0.00;2.41;1.25;0.91;50.00;47.00;48.00;49.59;-92.94;86.12;19.00;0.00;61440.00;0.00;;0;;
04.09.2018 19:24;49.16;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;2.98;0.96;0.90;3.25;1.47;1.06;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.50;49.16;-66.00;-17.00;-19.00;0.00;-0.00;-0.00;3.04;0.84;0.92;53.00;49.00;49.00;49.53;-94.62;86.00;19.00;0.00;61440.00;0.00;;0;;
04.09.2018 19:25;49.31;49.50;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.97;1.79;1.73;2.97;2.28;2.12;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.56;49.16;-20.00;-36.00;-36.00;0.00;-0.00;-0.00;0.99;1.71;1.69;54.00;48.00;49.00;49.56;-88.44;85.88;19.00;0.00;61440.00;0.00;;0;;
04.09.2018 19:26;49.41;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.44;2.08;1.98;0.48;2.23;2.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.56;49.25;-8.00;-43.00;-42.00;0.00;-0.00;-0.00;0.45;2.01;1.93;54.00;48.00;49.00;49.56;-88.50;85.75;19.00;0.00;61440.00;0.00;;0;;
04.09.2018 19:27;49.41;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.41;1.11;1.07;0.53;2.17;2.03;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.56;-8.00;-21.00;-22.00;0.00;-0.00;-0.00;0.43;1.02;1.08;53.00;47.00;47.00;49.88;-54.94;85.69;19.00;0.00;61440.00;0.00;;0;;
04.09.2018 19:28;49.94;50.09;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.86;0.80;0.48;1.05;1.02;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.09;49.75;-5.00;-15.00;-17.00;0.00;-0.00;-0.00;0.32;0.75;0.82;52.00;44.00;46.00;50.03;-45.28;85.62;19.00;0.00;61440.00;0.00;;0;;
04.09.2018 19:29;49.94;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.88;0.85;0.47;1.04;1.02;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.09;49.75;-6.00;-16.00;-17.00;0.00;-0.00;-0.00;0.34;0.77;0.86;52.00;45.00;47.00;50.03;-47.69;85.56;19.00;0.00;61440.00;0.00;;0;;
04.09.2018 19:30;49.75;49.94;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.83;0.74;2.05;0.96;2.46;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.09;49.84;-6.00;-14.00;-15.00;0.00;-0.00;-0.00;0.32;0.71;0.75;51.00;46.00;48.00;50.06;-44.34;85.50;19.00;0.00;61440.00;0.00;;0;;
04.09.2018 19:31;49.84;50.00;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.48;0.77;1.01;0.65;0.93;1.21;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.09;49.69;-9.00;-15.00;-21.00;0.00;-0.00;-0.00;0.51;0.72;1.01;51.00;46.00;49.00;49.97;-50.53;85.44;19.00;0.00;61440.00;0.00;;0;;
04.09.2018 19:32;49.94;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.48;0.75;0.74;0.53;0.89;1.02;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.84;-9.00;-14.00;-15.00;0.00;-0.00;-0.00;0.50;0.69;0.74;51.00;46.00;50.00;50.00;-46.94;85.38;19.00;0.00;61440.00;0.00;;0;;
04.09.2018 19:33;49.94;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.48;0.75;0.72;0.53;0.86;0.79;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.00;49.75;-9.00;-14.00;-15.00;0.00;-0.00;-0.00;0.49;0.69;0.73;50.00;46.00;50.00;50.03;-47.06;85.31;19.00;0.00;61440.00;0.00;;0;;
04.09.2018 19:34;49.94;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.46;0.74;0.72;0.53;0.93;0.79;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.09;49.75;-9.00;-14.00;-15.00;0.00;-0.00;-0.00;0.48;0.68;0.73;50.00;46.00;50.00;50.03;-46.25;85.25;19.00;0.00;61440.00;0.00;;0;;
04.09.2018 19:35;49.75;49.94;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.43;0.72;0.92;0.48;0.85;2.25;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.09;49.75;-8.00;-13.00;-19.00;0.00;-0.00;-0.00;0.45;0.66;0.92;50.00;46.00;51.00;50.00;-46.09;85.19;19.00;0.00;61440.00;0.00;;0;;
04.09.2018 19:36;49.94;50.09;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.72;0.92;0.48;0.81;1.02;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.00;49.69;-7.00;-13.00;-18.00;0.00;-0.00;-0.00;0.39;0.66;0.91;50.00;46.00;51.00;50.00;-43.00;85.12;19.00;0.00;61440.00;0.00;;0;;
04.09.2018 19:37;49.84;50.00;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.42;0.75;0.94;0.65;0.96;1.21;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.00;49.69;-8.00;-14.00;-19.00;0.00;-0.00;-0.00;0.43;0.68;0.94;50.00;46.00;52.00;50.00;-44.56;85.12;19.00;0.00;61440.00;0.00;;0;;
04.09.2018 19:38;49.84;50.00;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.49;0.83;1.08;0.53;0.94;1.17;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;50.00;49.69;-9.00;-16.00;-22.00;0.00;-0.00;-0.00;0.51;0.77;1.08;50.00;47.00;52.00;49.94;-48.47;85.06;19.00;0.00;61440.00;0.00;;0;;
04.09.2018 19:39;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.53;0.91;1.09;0.77;2.63;1.17;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.69;-11.00;-17.00;-22.00;0.00;-0.00;-0.00;0.56;0.83;1.09;49.00;47.00;53.00;49.91;-51.03;85.00;19.00;0.00;61440.00;0.00;;0;;
04.09.2018 19:40;49.84;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.48;0.83;0.99;0.53;0.97;1.17;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;50.00;49.56;-9.00;-16.00;-20.00;0.00;-0.00;-0.00;0.51;0.77;0.99;49.00;47.00;54.00;49.94;-49.66;84.94;19.00;0.00;61440.00;0.00;;0;;
04.09.2018 19:41;49.84;50.00;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.50;0.76;0.85;0.77;0.89;0.94;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.00;49.69;-10.00;-14.00;-17.00;0.00;-0.00;-0.00;0.53;0.70;0.86;49.00;47.00;54.00;49.97;-49.03;84.88;19.00;0.00;61440.00;0.00;;0;;
04.09.2018 19:42;49.94;50.00;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.65;0.71;0.59;0.85;0.98;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.19;49.84;-7.00;-11.00;-15.00;0.00;-0.00;-0.00;0.38;0.58;0.72;49.00;47.00;54.00;50.03;-41.50;84.81;19.00;0.00;61440.00;0.00;;0;;
04.09.2018 19:43;50.00;50.19;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.64;0.69;0.41;0.78;0.75;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.09;49.75;-6.00;-11.00;-14.00;0.00;-0.00;-0.00;0.35;0.57;0.69;49.00;47.00;54.00;50.06;-40.44;84.75;19.00;0.00;61440.00;0.00;;0;;
04.09.2018 19:44;50.00;50.19;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.65;0.69;0.36;0.73;0.75;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.19;49.84;-6.00;-11.00;-14.00;0.00;-0.00;-0.00;0.34;0.58;0.70;49.00;46.00;53.00;50.06;-40.38;84.69;19.00;0.00;61440.00;0.00;;0;;
