v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
01.09.2018 17:26;52.84;52.84;52.84;234.00;239.00;235.00;11.86;12.00;12.00;0.95;2.02;1.74;1.13;3.08;1.89;51.09;51.09;51.09;51.09;51.09;51.09;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.19;53.38;53.12;36.00;14.00;20.00;3.01;2.80;2.83;0.99;1.99;1.70;54.00;45.00;49.00;52.94;82.56;77.19;19.00;0.00;0.00;0.00;;0;;
01.09.2018 17:27;53.12;53.28;53.00;232.00;238.00;234.00;11.86;12.00;11.83;0.81;0.97;0.61;1.03;2.13;1.78;51.28;51.28;51.31;51.28;51.28;51.28;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.62;54.06;53.62;37.00;33.00;37.00;2.99;2.82;2.81;0.85;0.93;0.63;55.00;46.00;50.00;53.50;130.12;77.25;19.00;0.00;0.00;0.00;;0;;
01.09.2018 17:28;53.88;54.06;53.81;233.00;238.00;235.00;11.86;12.00;12.00;0.77;0.91;0.58;1.02;1.09;0.77;51.12;51.12;51.12;51.12;51.12;51.12;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;54.06;54.38;53.97;38.00;34.00;38.00;2.98;2.84;2.82;0.81;0.89;0.61;53.00;46.00;51.00;53.75;133.00;77.38;19.00;0.00;0.00;0.00;;0;;
01.09.2018 17:29;53.88;54.12;53.81;233.00;238.00;235.00;11.86;12.00;12.00;0.86;0.80;0.48;1.63;0.90;0.58;51.25;51.25;51.25;51.25;51.25;51.25;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;54.12;54.38;54.12;37.00;36.00;40.00;3.00;2.84;2.83;0.89;0.75;0.50;52.00;46.00;51.00;53.84;133.75;77.50;19.00;0.00;0.00;0.00;;0;;
01.09.2018 17:30;53.97;54.12;53.81;233.00;237.00;236.00;11.86;12.00;12.00;0.83;0.85;0.56;1.63;1.02;0.81;51.12;51.12;51.12;51.12;51.12;51.12;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;54.22;54.38;54.12;37.00;35.00;38.00;3.00;2.83;2.83;0.87;0.81;0.59;54.00;47.00;51.00;53.84;131.25;77.62;19.00;0.00;0.00;0.00;;0;;
01.09.2018 17:31;53.97;54.12;53.88;232.00;238.00;235.00;11.86;12.00;12.00;0.84;0.83;0.52;1.08;1.09;0.81;51.19;51.19;51.19;51.19;51.19;51.19;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;54.06;54.38;54.12;37.00;35.00;39.00;2.99;2.85;2.83;0.88;0.78;0.54;56.00;47.00;50.00;53.88;132.12;77.75;19.00;0.00;0.00;0.00;;0;;
01.09.2018 17:32;53.88;54.12;53.81;233.00;238.00;235.00;11.86;12.00;11.83;0.88;0.89;0.64;1.75;1.01;0.77;51.28;51.28;51.28;51.28;51.28;51.28;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;54.12;54.38;53.97;36.00;34.00;37.00;2.99;2.84;2.81;0.91;0.87;0.66;56.00;47.00;50.00;53.84;127.94;77.81;19.00;0.00;0.00;0.00;;0;;
01.09.2018 17:33;54.06;54.22;53.88;233.00;238.00;235.00;11.86;12.00;12.00;0.75;0.90;0.65;1.57;1.01;0.77;51.12;51.12;51.12;51.12;51.12;51.12;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;54.12;54.50;54.12;39.00;34.00;37.00;2.98;2.84;2.82;0.77;0.87;0.67;51.00;46.00;50.00;53.88;130.00;77.94;19.00;0.00;0.00;0.00;;0;;
01.09.2018 17:34;53.28;53.69;53.28;233.00;237.00;236.00;11.86;12.00;12.00;1.71;0.81;0.51;3.65;1.27;1.61;51.25;51.22;51.25;51.22;51.22;51.25;1;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;54.06;54.31;54.06;22.00;35.00;39.00;3.00;2.83;2.82;1.76;0.76;0.54;52.00;46.00;50.00;53.75;111.31;78.06;19.00;0.00;0.00;0.00;;0;;
01.09.2018 17:35;53.12;53.38;53.12;233.00;238.00;236.00;11.86;12.00;12.00;3.41;0.92;0.62;4.08;1.05;0.81;51.12;51.12;51.09;51.09;51.09;51.09;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.28;53.62;53.38;-7.00;34.00;38.00;3.01;2.85;2.83;3.48;0.89;0.64;52.00;47.00;50.00;53.09;71.94;78.12;19.00;0.00;0.00;0.00;;0;;
01.09.2018 17:36;52.94;53.19;52.94;233.00;238.00;235.00;10.83;12.00;12.00;1.22;0.94;0.62;4.34;1.14;0.73;51.22;51.22;51.22;51.19;51.19;51.22;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.62;54.06;53.62;26.00;33.00;37.00;2.77;2.85;2.81;1.27;0.92;0.64;53.00;46.00;50.00;53.53;116.94;78.19;19.00;0.00;0.00;0.00;;0;;
01.09.2018 17:37;54.06;54.22;53.97;233.00;238.00;235.00;11.86;12.00;12.00;0.84;0.94;0.61;0.90;1.05;0.73;51.06;51.06;51.06;51.06;51.06;51.06;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;54.12;54.50;54.06;37.00;33.00;37.00;2.99;2.85;2.83;0.88;0.92;0.63;54.00;46.00;50.00;53.88;128.50;78.31;19.00;0.00;0.00;0.00;;0;;
01.09.2018 17:38;53.44;53.62;53.44;233.00;238.00;235.00;11.86;12.00;12.00;0.82;1.42;1.09;0.90;2.15;1.88;51.25;51.25;51.25;51.25;51.25;51.25;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.97;54.22;53.97;38.00;24.00;30.00;3.01;2.83;2.83;0.86;1.40;1.09;56.00;46.00;50.00;53.69;105.12;78.38;19.00;0.00;0.00;0.00;;0;;
01.09.2018 17:39;53.38;53.53;53.38;233.00;238.00;235.00;11.86;12.00;12.00;0.84;1.36;0.77;3.44;3.16;1.89;51.06;51.06;51.06;51.06;51.06;51.06;1;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.97;54.22;53.97;37.00;26.00;35.00;2.97;2.84;2.83;0.86;1.32;0.79;55.00;44.00;49.00;53.69;113.19;78.50;19.00;0.00;0.00;0.00;;0;;
01.09.2018 17:40;52.94;53.19;53.00;232.00;237.00;235.00;11.86;12.00;12.00;3.19;1.44;0.66;4.40;1.64;0.85;51.25;51.25;51.28;51.25;51.25;51.28;1;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.12;53.53;53.12;-4.00;25.00;37.00;2.99;2.85;2.82;3.26;1.41;0.69;51.00;46.00;49.00;53.06;64.00;78.56;19.00;0.00;0.00;0.00;;0;;
01.09.2018 17:41;52.84;53.12;52.75;233.00;238.00;235.00;11.86;12.00;12.00;3.16;1.07;0.71;3.48;2.20;1.70;51.75;51.75;51.75;51.75;51.75;51.75;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.12;53.53;53.19;-3.00;31.00;36.00;2.97;2.84;2.83;3.21;1.04;0.73;49.00;47.00;49.00;53.00;72.00;78.62;19.00;0.00;0.00;0.00;;0;;
01.09.2018 17:42;52.84;53.00;52.75;234.00;239.00;234.00;10.56;12.00;12.00;0.39;1.97;1.68;0.62;2.24;1.96;51.25;51.25;51.25;51.25;51.25;51.25;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.28;53.62;53.19;41.00;15.00;20.00;2.68;2.82;2.82;0.36;1.95;1.65;50.00;47.00;49.00;53.22;86.88;78.69;19.00;0.00;0.00;0.00;;0;;
01.09.2018 17:43;53.44;53.53;53.38;234.00;240.00;234.00;11.86;12.00;12.00;0.44;2.03;1.77;0.60;2.20;1.96;51.22;51.22;51.22;51.22;51.22;51.22;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.62;53.81;53.53;46.00;14.00;19.00;2.97;2.83;2.83;0.42;2.01;1.75;53.00;45.00;49.00;53.34;88.88;78.75;19.00;0.00;0.00;0.00;;0;;
01.09.2018 17:44;53.53;53.62;53.38;233.00;238.00;235.00;11.86;11.83;11.83;0.40;1.00;0.73;0.71;2.38;1.85;51.19;51.19;51.19;51.19;51.19;51.19;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;54.31;54.38;54.22;45.00;31.00;35.00;2.97;2.81;2.80;0.39;0.97;0.75;55.00;46.00;50.00;54.00;133.25;78.88;19.00;0.00;0.00;0.00;;0;;
01.09.2018 17:45;54.38;54.56;54.31;233.00;237.00;235.00;11.86;12.00;12.00;0.25;0.88;0.56;0.54;1.09;0.81;51.22;51.22;51.22;51.19;51.19;51.19;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;54.66;54.91;54.66;47.00;34.00;38.00;2.97;2.84;2.83;0.23;0.85;0.59;57.00;46.00;50.00;54.31;139.50;78.94;19.00;0.00;0.00;0.00;;0;;
01.09.2018 17:46;53.19;53.00;53.00;233.00;238.00;236.00;11.86;11.17;12.00;2.49;1.41;0.54;3.08;2.81;1.93;51.12;51.12;51.12;51.12;51.12;51.12;1;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.81;54.06;53.69;9.00;22.00;39.00;2.99;2.65;2.83;2.54;1.37;0.58;54.00;46.00;50.00;53.50;79.12;79.06;19.00;0.00;0.00;0.00;;0;;
01.09.2018 17:47;53.12;53.38;53.19;233.00;238.00;236.00;11.86;12.00;12.00;3.09;1.31;0.62;3.32;1.64;0.85;51.19;51.16;51.16;51.16;51.16;51.16;1;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.38;53.62;53.38;-1.00;26.00;38.00;3.00;2.83;2.83;3.15;1.30;0.65;48.00;48.00;50.00;53.19;73.12;79.12;19.00;0.00;0.00;0.00;;0;;
01.09.2018 17:48;52.31;52.59;52.44;234.00;239.00;234.00;10.56;12.00;12.00;2.22;1.41;1.07;3.54;3.69;2.01;51.19;51.19;51.19;51.19;51.19;51.19;1;2;2;2;3;2;1;1;1;1;1;1;0;0;0;0;0;0;53.19;53.62;53.19;9.00;25.00;30.00;2.68;2.83;2.82;2.25;1.39;1.08;46.00;48.00;50.00;53.16;74.50;79.19;19.00;0.00;0.00;0.00;;0;;
01.09.2018 17:49;53.12;53.19;52.94;234.00;240.00;235.00;11.86;12.16;12.00;0.54;2.85;1.78;2.22;2.99;1.92;51.19;51.19;51.19;51.19;51.19;51.19;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.38;53.38;53.28;44.00;0.00;19.00;2.97;2.80;2.84;0.53;2.79;1.76;49.00;46.00;49.00;53.09;71.69;79.25;19.00;0.00;0.00;0.00;;0;;
01.09.2018 17:50;52.69;53.00;52.69;234.00;240.00;236.00;11.86;11.17;12.00;1.39;2.22;1.44;3.48;2.95;1.89;51.06;51.06;51.06;51.03;51.03;51.06;1;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.38;53.38;53.28;29.00;8.00;24.00;2.98;2.62;2.83;1.41;2.18;1.43;51.00;42.00;49.00;53.06;69.56;79.31;19.00;0.00;0.00;0.00;;0;;
01.09.2018 17:51;52.84;53.12;52.75;234.00;240.00;235.00;10.56;12.00;12.00;2.52;1.36;0.98;3.45;2.38;1.82;51.19;51.19;51.19;51.19;51.19;51.19;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.28;53.38;53.28;4.00;26.00;32.00;2.70;2.85;2.84;2.56;1.35;0.99;51.00;47.00;50.00;53.06;71.06;79.38;19.00;0.00;0.00;0.00;;0;;
01.09.2018 17:52;53.28;53.38;53.19;233.00;240.00;235.00;11.86;12.00;12.00;0.49;2.55;1.75;0.54;3.75;1.86;51.09;51.09;51.09;51.09;51.09;51.09;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.44;53.62;53.38;45.00;5.00;19.00;2.98;2.78;2.84;0.49;2.48;1.73;53.00;47.00;49.00;53.22;80.00;79.44;19.00;0.00;0.00;0.00;;0;;
01.09.2018 17:53;52.69;53.00;52.75;232.00;240.00;234.00;11.86;11.50;11.83;1.38;2.27;1.33;3.29;2.88;1.85;51.22;51.25;51.25;51.22;51.22;51.22;1;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.19;53.53;53.19;29.00;8.00;26.00;2.97;2.69;2.81;1.41;2.23;1.32;54.00;47.00;49.00;53.16;71.88;79.50;19.00;0.00;0.00;0.00;;0;;
01.09.2018 17:54;53.00;53.28;52.94;233.00;239.00;236.00;11.59;12.00;12.00;3.02;0.93;0.57;3.44;2.23;1.68;52.00;52.03;52.00;52.00;52.00;52.00;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.38;53.81;53.38;-1.00;32.00;39.00;2.94;2.84;2.84;3.08;0.94;0.60;54.00;47.00;50.00;53.25;80.06;79.56;19.00;0.00;0.00;0.00;;0;;
01.09.2018 17:55;53.00;53.19;52.94;234.00;240.00;234.00;10.83;12.00;12.00;0.44;2.15;1.68;0.68;3.54;1.93;51.25;51.25;51.25;51.25;51.25;51.25;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.44;53.81;53.38;41.00;12.00;20.00;2.73;2.79;2.83;0.44;2.07;1.65;54.00;47.00;50.00;53.38;86.25;79.62;19.00;0.00;0.00;0.00;;0;;
01.09.2018 17:56;52.84;52.75;52.75;233.00;240.00;235.00;11.86;11.83;12.00;0.61;2.63;1.70;3.44;2.91;1.93;51.59;51.59;51.59;51.56;51.56;51.56;1;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.53;53.53;53.44;42.00;3.00;20.00;2.98;2.75;2.83;0.62;2.58;1.68;56.00;44.00;50.00;53.28;75.25;79.69;19.00;0.00;0.00;0.00;;0;;
01.09.2018 17:57;53.00;53.28;53.00;233.00;239.00;236.00;11.86;11.67;12.00;3.18;1.34;0.70;3.25;1.65;0.81;51.19;51.22;51.19;51.19;51.19;51.19;1;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.28;53.53;53.38;-3.00;25.00;36.00;3.00;2.78;2.84;3.24;1.35;0.73;56.00;45.00;50.00;53.12;69.69;79.75;19.00;0.00;0.00;0.00;;0;;
01.09.2018 17:58;52.84;53.00;52.75;234.00;239.00;236.00;10.83;12.00;12.00;2.80;1.48;0.88;3.54;3.16;1.80;51.62;51.62;51.62;51.62;51.62;51.62;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.38;53.53;53.38;-1.00;24.00;33.00;2.74;2.85;2.84;2.85;1.48;0.90;50.00;50.00;50.00;53.12;66.69;79.81;19.00;0.00;0.00;0.00;;0;;
01.09.2018 17:59;53.00;53.19;52.94;234.00;240.00;234.00;11.86;12.00;11.83;0.53;2.70;2.04;0.60;2.88;3.65;51.22;51.22;51.22;51.22;51.22;51.22;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.38;53.44;53.19;43.00;3.00;13.00;2.95;2.81;2.75;0.53;2.66;1.97;50.00;51.00;49.00;53.09;69.50;79.88;19.00;0.00;0.00;0.00;;0;;
01.09.2018 18:00;52.94;53.28;52.84;233.00;239.00;234.00;11.86;11.83;11.50;1.07;2.24;1.77;3.29;2.83;2.20;51.19;51.19;51.19;51.19;51.19;51.19;1;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.19;53.53;53.12;34.00;9.00;17.00;2.98;2.77;2.70;1.09;2.21;1.72;52.00;49.00;48.00;53.12;69.81;79.94;19.00;0.00;0.00;0.00;;0;;
01.09.2018 18:01;52.69;52.84;52.59;234.00;240.00;234.00;10.83;12.00;12.00;2.00;1.77;1.37;3.37;3.02;2.23;51.12;51.12;51.12;51.12;51.12;51.12;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.28;53.38;53.28;13.00;19.00;26.00;2.72;2.83;2.83;2.04;1.75;1.36;52.00;47.00;48.00;53.09;65.94;80.00;19.00;0.00;0.00;0.00;;0;;
01.09.2018 18:02;53.12;53.19;52.94;234.00;239.00;234.00;11.86;12.00;12.00;0.53;2.74;2.32;0.60;2.88;3.72;51.31;51.31;51.31;51.31;51.31;51.31;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.28;53.44;53.19;44.00;1.00;10.00;2.99;2.79;2.77;0.53;2.69;2.18;54.00;45.00;47.00;53.06;66.00;80.06;19.00;0.00;0.00;0.00;;0;;
01.09.2018 18:03;52.75;52.75;52.69;234.00;240.00;235.00;11.86;11.50;12.00;2.05;1.64;1.73;3.55;3.21;2.54;51.25;51.25;51.25;51.25;51.22;51.22;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.28;53.53;53.28;17.00;19.00;20.00;3.00;2.69;2.81;2.09;1.62;1.65;55.00;43.00;47.00;53.06;65.31;80.12;19.00;0.00;0.00;0.00;;0;;
01.09.2018 18:04;52.69;52.84;52.59;234.00;239.00;233.00;10.83;12.00;12.00;0.77;2.63;2.27;3.32;2.90;2.49;51.25;51.25;51.25;51.25;51.25;51.25;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.00;53.28;52.94;35.00;4.00;11.00;2.72;2.80;2.74;0.77;2.59;2.13;55.00;44.00;49.00;52.94;58.03;80.12;19.00;0.00;0.00;0.00;;0;;
01.09.2018 18:05;53.12;53.19;53.00;234.00;240.00;234.00;11.86;12.00;12.00;0.51;2.49;2.36;0.72;3.11;2.62;51.25;51.28;51.28;51.25;51.25;51.28;1;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.38;53.44;53.19;44.00;6.00;10.00;2.98;2.79;2.74;0.51;2.44;2.20;53.00;42.00;49.00;53.09;67.62;80.19;19.00;0.00;0.00;0.00;;0;;
01.09.2018 18:06;52.75;52.94;52.59;235.00;239.00;234.00;10.83;11.83;11.83;2.21;1.60;1.41;3.42;3.06;2.48;51.16;51.12;51.16;51.12;51.12;51.16;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.28;53.28;53.19;9.00;21.00;25.00;2.72;2.80;2.79;2.25;1.59;1.38;54.00;43.00;50.00;53.06;61.97;80.25;19.00;0.00;0.00;0.00;;0;;
01.09.2018 18:07;53.28;53.28;53.12;234.00;240.00;234.00;11.86;12.00;12.00;0.50;2.75;1.96;0.54;2.95;2.19;51.12;51.12;51.12;51.12;51.12;51.12;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.44;53.44;53.38;44.00;2.00;16.00;2.98;2.81;2.82;0.50;2.70;1.89;55.00;42.00;50.00;53.16;71.19;80.31;19.00;0.00;0.00;0.00;;0;;
01.09.2018 18:08;52.94;53.28;52.84;233.00;240.00;235.00;11.86;11.50;11.83;0.95;2.40;1.53;3.42;2.95;1.89;51.19;51.19;51.19;51.19;51.19;51.19;1;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.44;53.44;53.38;36.00;6.00;22.00;2.98;2.70;2.78;0.96;2.36;1.52;56.00;40.00;50.00;53.22;72.19;80.38;19.00;0.00;0.00;0.00;;0;;
01.09.2018 18:09;52.84;52.94;52.69;233.00;239.00;234.00;10.56;12.00;12.00;2.27;1.76;1.06;3.48;3.32;1.85;51.09;51.09;51.06;51.06;51.09;51.06;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.19;53.53;53.12;8.00;19.00;30.00;2.69;2.83;2.83;2.31;1.75;1.07;53.00;44.00;50.00;53.12;64.44;80.44;19.00;0.00;0.00;0.00;;0;;
01.09.2018 18:10;53.38;53.38;53.19;233.00;240.00;234.00;11.86;12.00;12.00;0.50;2.81;1.77;0.54;2.95;1.89;51.25;51.25;51.25;51.25;51.25;51.25;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.44;53.62;53.38;44.00;1.00;19.00;2.98;2.79;2.84;0.50;2.74;1.74;49.00;44.00;50.00;53.22;72.25;80.50;19.00;0.00;0.00;0.00;;0;;
01.09.2018 18:11;53.12;53.38;53.00;233.00;240.00;236.00;11.86;11.34;12.00;1.24;1.93;1.34;3.46;2.91;1.89;51.00;51.00;51.00;51.00;51.00;51.00;1;2;2;2;3;2;1;1;1;1;1;1;0;0;0;0;0;0;53.62;53.81;53.62;31.00;13.00;26.00;2.98;2.65;2.82;1.26;1.89;1.34;52.00;43.00;50.00;53.34;79.06;80.56;19.00;0.00;0.00;0.00;;0;;
01.09.2018 18:12;53.28;53.44;53.38;234.00;240.00;235.00;11.86;12.16;12.00;0.71;2.63;1.67;3.25;3.74;1.88;51.25;51.25;51.25;51.25;51.25;51.25;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.53;53.69;53.44;40.00;4.00;21.00;2.95;2.80;2.84;0.71;2.58;1.65;53.00;44.00;50.00;53.31;72.31;80.62;19.00;0.00;0.00;0.00;;0;;
01.09.2018 18:13;52.94;53.00;52.94;233.00;240.00;234.00;11.86;12.00;12.00;0.39;2.73;1.68;3.62;3.03;1.93;51.66;51.69;51.69;51.66;51.69;51.69;1;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.62;53.53;53.53;46.00;1.00;20.00;2.97;2.77;2.83;0.37;2.67;1.66;56.00;44.00;49.00;53.34;74.38;80.69;19.00;0.00;0.00;0.00;;0;;
01.09.2018 18:14;52.75;52.94;52.69;233.00;239.00;235.00;10.56;11.50;12.00;2.63;1.54;0.91;3.48;3.30;1.80;51.50;51.50;51.53;51.50;51.50;51.53;1;2;2;2;3;2;1;1;1;1;1;1;0;0;0;0;0;0;53.19;53.53;53.28;2.00;20.00;33.00;2.70;2.71;2.82;2.68;1.54;0.92;56.00;46.00;50.00;53.12;60.56;80.75;19.00;0.00;0.00;0.00;;0;;
01.09.2018 18:15;53.12;53.19;53.00;234.00;240.00;234.00;11.86;12.00;12.00;0.46;2.89;1.76;0.54;3.03;1.89;51.22;51.22;51.22;51.19;51.19;51.22;1;2;2;2;3;2;1;1;1;1;1;1;0;0;0;0;0;0;53.44;53.53;53.19;45.00;0.00;19.00;2.96;2.79;2.83;0.45;2.83;1.74;51.00;46.00;50.00;53.16;68.75;80.81;19.00;0.00;0.00;0.00;;0;;
01.09.2018 18:16;52.84;53.00;52.75;233.00;240.00;235.00;11.86;11.50;12.00;1.38;2.18;1.42;3.48;2.95;1.89;51.12;51.12;51.12;51.12;51.12;51.12;1;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.38;53.62;53.28;29.00;9.00;24.00;2.97;2.67;2.82;1.39;2.14;1.41;52.00;45.00;49.00;53.19;67.31;80.88;19.00;0.00;0.00;0.00;;0;;
01.09.2018 18:17;52.84;53.12;52.75;234.00;240.00;234.00;10.56;12.00;12.00;1.54;2.16;1.36;3.32;3.92;1.93;51.19;51.19;51.19;51.19;51.19;51.19;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.19;53.38;53.12;21.00;12.00;25.00;2.68;2.81;2.82;1.55;2.12;1.36;52.00;47.00;49.00;53.09;61.91;80.94;19.00;0.00;0.00;0.00;;0;;
01.09.2018 18:18;53.28;53.28;53.12;233.00;240.00;234.00;11.86;12.00;12.00;0.33;2.79;1.68;0.54;3.07;1.93;51.22;51.22;51.19;51.19;51.19;51.19;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.53;53.62;53.44;47.00;1.00;21.00;2.97;2.79;2.84;0.31;2.73;1.65;55.00;47.00;48.00;53.25;72.31;80.94;19.00;0.00;0.00;0.00;;0;;
01.09.2018 18:19;52.75;52.94;52.75;233.00;239.00;236.00;11.86;11.17;11.83;2.34;1.66;0.96;3.48;2.88;1.73;51.12;51.12;51.12;51.12;51.12;51.12;1;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.38;53.53;53.38;12.00;17.00;32.00;2.98;2.64;2.81;2.38;1.65;0.97;56.00;46.00;50.00;53.16;62.94;81.00;19.00;0.00;0.00;0.00;;0;;
01.09.2018 18:20;52.50;52.59;52.50;235.00;240.00;235.00;10.56;12.00;12.00;1.04;2.49;1.54;3.20;4.45;1.89;51.22;51.22;51.22;51.19;51.19;51.22;1;2;2;2;3;2;1;1;1;1;1;1;0;0;0;0;0;0;53.38;53.53;53.28;30.00;7.00;23.00;2.67;2.80;2.84;1.04;2.44;1.52;54.00;48.00;50.00;53.09;59.97;81.06;19.00;0.00;0.00;0.00;;0;;
01.09.2018 18:21;53.28;53.38;53.19;233.00;240.00;234.00;11.86;12.00;12.00;0.41;2.79;1.73;0.60;3.03;1.93;51.19;51.19;51.19;51.19;51.19;51.19;1;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.28;53.53;53.19;46.00;1.00;20.00;2.96;2.77;2.83;0.40;2.72;1.70;52.00;47.00;49.00;53.22;68.31;81.12;19.00;0.00;0.00;0.00;;0;;
01.09.2018 18:22;52.94;53.00;52.84;233.00;240.00;236.00;11.86;11.02;11.83;2.56;1.24;0.75;3.36;2.80;1.73;51.88;51.88;51.88;51.88;51.88;51.88;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.44;53.69;53.44;7.00;23.00;35.00;2.95;2.59;2.81;2.61;1.24;0.76;53.00;46.00;50.00;53.25;67.12;81.19;19.00;0.00;0.00;0.00;;0;;
01.09.2018 18:23;52.94;53.12;52.84;235.00;240.00;234.00;10.83;12.00;12.00;0.52;2.66;1.78;0.68;3.99;1.91;51.25;51.25;51.25;51.25;51.25;51.25;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.44;53.38;53.28;40.00;4.00;19.00;2.71;2.77;2.84;0.50;2.58;1.75;54.00;46.00;50.00;53.19;62.47;81.25;19.00;0.00;0.00;0.00;;0;;
