v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
26.06.2018 17:41;50.09;50.25;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.56;0.62;0.36;0.70;0.79;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.38;50.09;-5.00;-9.00;-12.00;0.00;-0.00;-0.00;0.29;0.52;0.61;48.00;43.00;45.00;50.19;5.81;79.69;18.00;0.00;61440.00;0.00;;0;;
26.06.2018 17:42;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.38;1.03;0.69;0.59;3.48;1.66;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.19;49.94;-7.00;-20.00;-13.00;0.00;-0.00;-0.00;0.41;0.98;0.69;48.00;43.00;45.00;50.16;-4.92;79.69;18.00;0.00;61440.00;0.00;;0;;
26.06.2018 17:43;49.31;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;2.17;1.13;0.55;3.09;1.35;0.64;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.84;49.56;-47.00;-22.00;-10.00;0.00;-0.00;-0.00;2.21;1.07;0.55;49.00;43.00;45.00;49.72;-39.03;79.62;18.00;0.00;61440.00;0.00;;0;;
26.06.2018 17:44;49.16;49.31;49.16;3.00;3.00;2.00;0.00;0.16;0.00;2.92;1.03;0.53;3.13;1.24;0.68;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.41;49.16;-65.00;-20.00;-10.00;0.00;-0.00;-0.00;2.97;0.97;0.52;51.00;43.00;45.00;49.38;-54.25;79.56;18.00;0.00;24576.00;0.00;;0;;
26.06.2018 17:45;49.06;49.31;49.06;223.00;226.00;224.00;1.55;0.98;0.98;3.02;0.85;0.62;3.25;1.28;0.75;51.44;51.44;51.44;51.44;51.44;51.44;2;2;2;3;2;2;3;3;3;1;1;1;0;0;0;0;0;0;49.41;49.69;49.31;-57.00;-12.00;-8.00;0.43;0.20;0.21;3.09;0.82;0.63;54.00;44.00;45.00;49.44;-38.72;79.50;18.00;0.00;0.00;0.00;3;0;;
26.06.2018 17:46;50.53;50.69;50.44;234.00;239.00;234.00;11.08;11.83;11.83;1.31;1.97;1.32;3.26;3.41;1.84;51.31;51.31;51.31;51.31;51.31;51.31;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;51.31;51.47;51.12;27.00;15.00;27.00;2.78;2.78;2.78;1.33;1.95;1.30;54.00;44.00;45.00;51.06;110.56;79.56;18.00;0.00;0.00;0.00;;0;;
26.06.2018 17:47;51.75;51.81;51.62;233.00;239.00;234.00;12.11;11.83;11.83;0.31;2.43;1.62;0.42;2.59;1.76;51.44;51.44;51.44;51.44;51.44;51.44;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.06;52.16;52.16;48.00;7.00;23.00;2.99;2.77;2.80;0.30;2.39;1.58;55.00;42.00;45.00;51.91;120.75;79.62;18.00;0.00;0.00;0.00;;0;;
26.06.2018 17:48;52.00;52.00;51.91;233.00;238.00;234.00;11.86;11.83;11.67;2.08;1.35;0.93;3.42;2.43;1.61;51.34;51.34;51.34;51.34;51.34;51.34;2;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.44;52.75;52.44;16.00;26.00;33.00;2.99;2.78;2.77;2.11;1.35;0.93;54.00;41.00;47.00;52.31;116.62;79.75;18.00;0.00;0.00;0.00;;0;;
26.06.2018 17:49;52.25;52.50;52.16;235.00;240.00;234.00;10.83;12.00;11.83;1.01;1.74;1.42;3.19;2.10;1.76;51.38;51.38;51.38;51.38;51.38;51.38;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.84;52.84;52.59;31.00;19.00;26.00;2.71;2.78;2.81;1.01;1.68;1.39;50.00;42.00;47.00;52.50;119.94;79.81;18.00;0.00;0.00;0.00;;0;;
26.06.2018 17:50;52.84;53.00;52.75;233.00;239.00;234.00;12.11;11.83;11.83;0.33;1.87;1.58;0.42;2.13;1.80;51.62;51.62;51.62;51.62;51.62;51.62;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.94;53.12;53.12;47.00;16.00;23.00;2.99;2.72;2.78;0.31;1.79;1.54;53.00;41.00;46.00;52.81;135.25;79.94;18.00;0.00;0.00;0.00;;0;;
26.06.2018 17:51;53.38;53.44;53.28;232.00;237.00;234.00;11.86;11.83;11.83;0.28;0.80;0.52;0.65;2.86;0.77;51.44;51.44;51.44;51.44;51.44;51.44;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.81;54.06;53.62;47.00;34.00;39.00;2.99;2.78;2.79;0.28;0.81;0.55;55.00;43.00;47.00;53.47;173.00;80.06;18.00;0.00;0.00;0.00;;0;;
26.06.2018 17:52;52.75;52.69;52.69;232.00;238.00;235.00;12.11;12.00;11.83;2.23;1.34;0.61;3.28;1.44;2.03;51.38;51.38;51.38;51.38;51.38;51.38;2;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.19;53.44;53.19;13.00;26.00;38.00;3.00;2.83;2.79;2.28;1.35;0.64;56.00;44.00;47.00;53.12;124.81;80.19;18.00;0.00;0.00;0.00;;0;;
26.06.2018 17:53;53.00;53.19;53.12;233.00;238.00;236.00;12.11;11.83;11.83;3.03;1.07;0.54;3.28;1.40;0.69;51.31;51.31;51.31;51.28;51.31;51.28;2;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.38;53.62;53.44;-1.00;30.00;40.00;3.02;2.81;2.82;3.09;1.08;0.56;53.00;46.00;47.00;53.09;130.12;80.31;18.00;0.00;0.00;0.00;;0;;
26.06.2018 17:54;52.75;53.00;52.75;234.00;239.00;234.00;10.83;12.00;11.83;1.50;1.50;1.23;3.42;2.06;1.76;51.44;51.44;51.44;51.41;51.41;51.41;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.12;53.28;53.00;21.00;23.00;28.00;2.70;2.79;2.80;1.52;1.46;1.22;47.00;46.00;47.00;53.00;116.44;80.44;18.00;0.00;0.00;0.00;;0;;
26.06.2018 17:55;53.19;53.28;53.12;232.00;238.00;234.00;12.11;11.83;11.83;0.27;2.19;1.55;0.48;3.39;1.80;51.25;51.25;51.25;51.25;51.25;51.25;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.19;53.53;53.28;48.00;12.00;24.00;2.99;2.77;2.79;0.25;2.14;1.50;50.00;44.00;47.00;53.06;120.56;80.50;18.00;0.00;0.00;0.00;;0;;
26.06.2018 17:56;52.59;52.50;52.69;233.00;238.00;235.00;12.11;12.00;11.83;2.39;1.45;0.73;3.18;2.35;1.57;51.25;51.25;51.25;51.25;51.25;51.25;2;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.19;53.19;52.94;11.00;24.00;36.00;3.01;2.82;2.78;2.43;1.45;0.74;51.00;45.00;48.00;52.91;104.38;80.62;18.00;0.00;0.00;0.00;;0;;
26.06.2018 17:57;52.00;52.25;52.06;234.00;239.00;236.00;11.34;11.83;11.83;2.98;0.91;0.66;3.65;2.25;1.99;51.88;51.88;51.84;51.84;51.84;51.84;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.12;53.38;53.00;-3.00;33.00;37.00;2.86;2.80;2.81;3.04;0.92;0.68;51.00;46.00;48.00;52.81;99.50;80.69;18.00;0.00;0.00;0.00;;0;;
26.06.2018 17:58;52.75;53.00;52.69;233.00;240.00;234.00;11.59;12.00;11.83;0.50;2.34;1.62;0.66;3.43;1.73;51.34;51.34;51.34;51.31;51.31;51.31;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.19;53.38;52.94;42.00;9.00;22.00;2.89;2.79;2.79;0.50;2.29;1.58;52.00;46.00;48.00;52.88;107.31;80.81;18.00;0.00;0.00;0.00;;0;;
26.06.2018 17:59;52.44;52.75;52.50;233.00;238.00;235.00;12.11;12.00;11.83;2.14;1.93;1.20;5.16;2.51;1.87;51.12;51.12;51.12;51.12;51.12;51.12;2;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.84;53.00;52.94;13.00;16.00;29.00;3.01;2.80;2.80;2.18;1.91;1.19;53.00;42.00;47.00;52.72;88.25;80.88;18.00;0.00;0.00;0.00;;0;;
26.06.2018 18:00;52.31;52.59;52.44;233.00;238.00;236.00;12.11;12.00;11.83;4.40;1.25;0.58;5.02;1.44;0.73;51.41;51.41;51.38;51.41;51.38;51.38;2;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.59;52.84;52.50;-29.00;28.00;39.00;3.01;2.82;2.81;4.44;1.27;0.60;54.00;47.00;47.00;52.44;72.00;80.94;18.00;0.00;0.00;0.00;;0;;
26.06.2018 18:01;52.50;52.69;52.44;234.00;239.00;235.00;11.59;12.00;11.83;3.77;1.09;1.04;5.08;3.58;2.32;51.25;51.25;51.25;51.25;51.25;51.25;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.75;53.00;52.69;-18.00;31.00;32.00;2.91;2.82;2.82;3.79;1.09;1.03;54.00;47.00;47.00;52.53;83.38;81.00;18.00;0.00;0.00;0.00;;0;;
26.06.2018 18:02;52.50;52.59;52.50;233.00;240.00;234.00;11.86;12.00;11.83;1.61;2.45;1.91;2.14;3.51;2.10;51.31;51.31;51.31;51.31;51.31;51.31;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.84;53.00;52.59;25.00;7.00;18.00;2.91;2.78;2.77;1.54;2.41;1.79;54.00;47.00;47.00;52.59;86.50;81.06;18.00;0.00;0.00;0.00;;0;;
26.06.2018 18:03;0.00;52.50;52.25;233.00;238.00;235.00;11.86;11.50;11.83;2.52;1.54;1.21;4.79;2.49;1.97;51.09;51.09;51.09;51.09;51.09;51.09;2;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.69;52.94;52.84;8.00;21.00;29.00;2.98;2.71;2.78;2.52;1.53;1.16;54.00;42.00;46.00;52.66;91.06;81.12;18.00;0.00;0.00;0.00;;0;;
26.06.2018 18:04;52.59;52.75;52.50;234.00;239.00;234.00;10.83;12.00;11.83;1.77;0.98;0.98;3.60;2.79;2.06;51.31;51.31;51.31;51.31;51.31;51.31;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.19;53.44;53.00;16.00;32.00;33.00;2.73;2.83;2.80;1.81;1.00;0.98;53.00;44.00;46.00;52.94;114.88;81.25;18.00;0.00;0.00;0.00;;0;;
26.06.2018 18:05;53.00;53.12;52.94;233.00;239.00;234.00;12.11;12.00;11.83;0.53;2.48;2.00;0.72;2.59;2.07;51.25;51.25;51.25;51.25;51.25;51.25;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.12;53.28;53.12;44.00;7.00;16.00;3.00;2.79;2.76;0.54;2.45;1.89;55.00;44.00;45.00;52.84;96.81;81.31;18.00;0.00;0.00;0.00;;0;;
26.06.2018 18:06;52.44;52.44;52.31;233.00;239.00;234.00;12.11;11.83;11.83;1.50;1.85;1.57;3.56;3.39;2.17;51.22;51.19;51.22;51.19;51.19;51.19;2;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.19;53.28;53.12;26.00;17.00;23.00;3.01;2.79;2.78;1.53;1.83;1.51;56.00;40.00;44.00;52.84;98.12;81.38;18.00;0.00;0.00;0.00;;0;;
26.06.2018 18:07;52.75;52.94;52.69;234.00;239.00;234.00;10.83;12.00;11.83;1.76;1.42;1.42;3.48;2.11;2.07;51.28;51.28;51.28;51.28;51.28;51.28;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.94;53.19;53.12;16.00;25.00;25.00;2.71;2.79;2.78;1.79;1.40;1.38;53.00;42.00;45.00;52.88;103.56;81.50;18.00;0.00;0.00;0.00;;0;;
26.06.2018 18:08;53.12;53.28;53.12;234.00;240.00;234.00;12.11;12.00;11.83;0.39;2.00;1.86;0.54;2.05;2.07;51.22;51.22;51.25;51.22;51.22;51.22;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.38;53.53;53.12;46.00;15.00;18.00;3.01;2.75;2.78;0.39;1.91;1.78;50.00;41.00;44.00;53.03;115.94;81.56;18.00;0.00;0.00;0.00;;0;;
26.06.2018 18:09;53.00;53.19;53.12;232.00;238.00;234.00;12.11;11.17;11.67;1.21;1.46;0.74;3.42;3.44;1.76;51.25;51.25;51.25;51.25;51.25;51.25;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.53;53.69;53.53;31.00;21.00;35.00;3.00;2.64;2.77;1.23;1.46;0.76;52.00;43.00;46.00;53.22;126.44;81.69;18.00;0.00;0.00;0.00;;0;;
26.06.2018 18:10;52.69;52.94;52.59;234.00;238.00;235.00;10.83;11.83;11.83;2.71;1.44;0.64;3.34;2.74;1.62;51.72;51.72;51.72;51.72;51.72;51.72;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.12;53.38;53.12;0.00;24.00;38.00;2.73;2.80;2.81;2.77;1.45;0.67;52.00;46.00;46.00;52.88;96.81;81.75;18.00;0.00;0.00;0.00;;0;;
26.06.2018 18:11;53.28;53.53;53.28;233.00;237.00;235.00;11.59;12.00;11.83;0.43;0.71;0.55;0.66;0.90;0.73;51.25;51.25;51.25;51.25;51.25;51.25;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.81;53.97;53.88;43.00;36.00;39.00;2.92;2.81;2.80;0.45;0.73;0.58;53.00;47.00;46.00;53.59;160.62;81.88;18.00;0.00;0.00;0.00;;0;;
26.06.2018 18:12;53.44;53.53;53.28;233.00;239.00;234.00;12.11;12.00;11.83;0.41;1.48;1.24;0.66;2.12;1.88;51.12;51.12;51.12;51.12;51.12;51.12;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.81;53.97;53.69;45.00;23.00;28.00;3.00;2.78;2.81;0.43;1.44;1.22;55.00;47.00;47.00;53.44;132.38;82.00;18.00;0.00;0.00;0.00;;0;;
26.06.2018 18:13;53.19;53.38;53.19;233.00;239.00;235.00;12.11;12.00;11.83;0.94;1.24;1.03;3.56;2.08;1.80;51.31;51.28;51.28;51.28;51.28;51.28;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.62;53.81;53.38;36.00;27.00;31.00;3.01;2.78;2.80;0.97;1.21;1.02;56.00;45.00;46.00;53.31;130.38;82.12;18.00;0.00;0.00;0.00;;0;;
26.06.2018 18:14;53.12;53.12;53.12;234.00;239.00;235.00;12.11;12.00;11.83;0.53;1.60;1.37;0.72;3.00;1.83;51.12;51.09;51.12;51.12;51.09;51.12;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.69;53.88;53.53;43.00;22.00;26.00;3.01;2.78;2.81;0.56;1.55;1.35;54.00;45.00;47.00;53.28;124.94;82.25;18.00;0.00;0.00;0.00;;0;;
26.06.2018 18:15;53.38;53.44;53.19;234.00;240.00;234.00;12.11;12.00;11.83;0.52;2.00;1.68;0.72;2.15;1.77;51.28;51.28;51.31;51.28;51.28;51.28;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.44;53.62;53.19;44.00;15.00;21.00;3.01;2.76;2.81;0.54;1.92;1.64;50.00;43.00;47.00;53.12;114.62;82.31;18.00;0.00;0.00;0.00;;0;;
26.06.2018 18:16;50.69;50.94;50.62;58.00;59.00;56.00;2.58;2.62;2.45;1.29;1.43;1.58;3.18;2.73;3.66;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;2;2;2;1;1;1;0;0;0;0;0;0;51.62;51.81;51.56;-16.00;-16.00;-19.00;0.63;0.58;0.58;1.33;1.36;1.47;51.00;44.00;47.00;51.66;-21.81;82.38;18.00;0.00;61440.00;0.00;7;0;;
26.06.2018 18:17;50.62;50.88;50.53;3.00;3.00;2.00;0.00;0.16;0.00;1.07;0.52;0.54;3.07;0.62;1.99;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.94;51.22;50.78;-22.00;-9.00;-10.00;0.00;-0.00;-0.00;1.12;0.48;0.52;53.00;44.00;47.00;51.00;-18.52;82.31;18.00;0.00;61440.00;0.00;;0;;
26.06.2018 18:18;50.94;51.06;50.78;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.58;0.63;0.59;1.08;0.72;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.94;51.06;50.88;-7.00;-10.00;-11.00;0.00;-0.00;-0.00;0.39;0.54;0.61;52.00;41.00;44.00;51.00;-10.64;82.31;18.00;0.00;61440.00;0.00;;0;;
26.06.2018 18:19;50.62;50.69;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.40;0.87;0.63;0.48;2.41;2.01;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.78;50.88;50.62;-8.00;-15.00;-12.00;0.00;-0.00;-0.00;0.44;0.80;0.62;52.00;41.00;45.00;50.84;-19.00;82.31;18.00;0.00;61440.00;0.00;;0;;
26.06.2018 18:20;49.84;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;2.45;1.14;0.75;3.15;1.62;1.10;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.38;50.09;-53.00;-22.00;-15.00;0.00;-0.00;-0.00;2.50;1.08;0.75;53.00;44.00;45.00;50.28;-63.50;82.25;18.00;0.00;61440.00;0.00;;0;;
26.06.2018 18:21;49.75;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;3.12;0.77;0.81;3.49;1.20;0.94;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.69;-68.00;-14.00;-16.00;0.00;-0.00;-0.00;3.17;0.73;0.81;55.00;45.00;46.00;50.00;-68.38;82.19;18.00;0.00;61440.00;0.00;;0;;
26.06.2018 18:22;49.75;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.93;1.71;1.78;3.25;2.06;2.07;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.00;49.75;-19.00;-34.00;-34.00;0.00;-0.00;-0.00;0.96;1.63;1.62;57.00;44.00;46.00;50.00;-59.25;82.06;18.00;0.00;61440.00;0.00;;0;;
26.06.2018 18:23;49.84;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.43;1.78;1.85;0.59;2.00;2.11;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.69;-8.00;-35.00;-35.00;0.00;-0.00;-0.00;0.46;1.69;1.66;52.00;44.00;46.00;50.00;-51.62;82.00;18.00;0.00;61440.00;0.00;;0;;
26.06.2018 18:24;49.94;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.59;0.66;0.41;1.76;1.88;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.62;50.19;-7.00;-10.00;-13.00;0.00;-0.00;-0.00;0.39;0.55;0.65;47.00;44.00;45.00;50.41;-13.11;81.94;18.00;0.00;61440.00;0.00;;0;;
26.06.2018 18:25;50.44;50.62;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.56;0.65;0.41;0.62;0.72;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.53;50.38;-7.00;-9.00;-13.00;0.00;-0.00;-0.00;0.39;0.51;0.64;47.00;44.00;43.00;50.44;-14.72;81.94;18.00;0.00;61440.00;0.00;;0;;
26.06.2018 18:26;50.44;50.53;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.54;0.66;0.41;0.58;0.72;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.62;50.19;-7.00;-9.00;-13.00;0.00;-0.00;-0.00;0.39;0.49;0.65;47.00;43.00;43.00;50.44;-16.11;81.94;18.00;0.00;61440.00;0.00;;0;;
26.06.2018 18:27;50.38;50.53;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.54;0.51;0.48;0.66;0.75;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.53;50.38;-7.00;-9.00;-10.00;0.00;-0.00;-0.00;0.40;0.49;0.51;48.00;43.00;44.00;50.44;-12.41;81.94;18.00;0.00;61440.00;0.00;;0;;
26.06.2018 18:28;50.38;50.53;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.43;0.59;0.46;0.59;0.78;0.60;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.53;50.19;-8.00;-10.00;-9.00;0.00;-0.00;-0.00;0.48;0.55;0.48;48.00;42.00;44.00;50.47;-11.38;81.88;18.00;0.00;61440.00;0.00;;0;;
26.06.2018 18:29;50.53;50.53;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.53;0.38;0.48;1.00;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.69;50.44;-7.00;-9.00;-7.00;0.00;-0.00;-0.00;0.40;0.49;0.40;48.00;42.00;44.00;50.53;-5.10;81.88;18.00;0.00;61440.00;0.00;;0;;
26.06.2018 18:30;50.53;50.62;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.57;0.37;0.41;0.62;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.69;50.25;-7.00;-10.00;-7.00;0.00;-0.00;-0.00;0.40;0.53;0.38;47.00;42.00;44.00;50.50;-8.13;81.88;18.00;0.00;61440.00;0.00;;0;;
26.06.2018 18:31;50.44;50.62;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.58;0.38;0.41;0.66;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.53;50.25;-6.00;-10.00;-7.00;0.00;-0.00;-0.00;0.35;0.54;0.39;47.00;42.00;44.00;50.47;-10.49;81.88;18.00;0.00;61440.00;0.00;;0;;
26.06.2018 18:32;50.38;50.44;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.79;0.41;0.30;0.92;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.44;50.25;-5.00;-13.00;-7.00;0.00;-0.00;-0.00;0.32;0.66;0.42;47.00;43.00;44.00;50.41;-15.14;81.88;18.00;0.00;61440.00;0.00;;0;;
26.06.2018 18:33;50.38;50.44;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.83;0.42;0.30;0.93;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.53;50.09;-5.00;-14.00;-8.00;0.00;-0.00;-0.00;0.32;0.68;0.43;47.00;44.00;44.00;50.34;-17.61;81.81;18.00;0.00;61440.00;0.00;;0;;
26.06.2018 18:34;50.09;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.87;0.47;0.71;1.19;0.87;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.25;50.19;-6.00;-15.00;-9.00;0.00;-0.00;-0.00;0.36;0.73;0.48;47.00;44.00;44.00;50.28;-20.70;81.81;18.00;0.00;61440.00;0.00;;0;;
26.06.2018 18:35;50.25;50.38;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.83;0.41;0.30;0.89;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.44;50.09;-5.00;-14.00;-7.00;0.00;-0.00;-0.00;0.30;0.68;0.42;47.00;45.00;44.00;50.31;-16.80;81.75;18.00;0.00;61440.00;0.00;;0;;
26.06.2018 18:36;50.25;50.38;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.84;0.40;0.41;0.93;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.38;50.19;-5.00;-14.00;-7.00;0.00;-0.00;-0.00;0.30;0.69;0.41;47.00;45.00;44.00;50.28;-17.23;81.75;18.00;0.00;61440.00;0.00;;0;;
26.06.2018 18:37;50.19;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.39;0.93;0.53;0.53;1.05;0.64;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;49.94;-7.00;-16.00;-10.00;0.00;-0.00;-0.00;0.41;0.81;0.54;47.00;46.00;44.00;50.19;-25.94;81.75;18.00;0.00;61440.00;0.00;;0;;
