v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
11.09.2018 19:59;54.22;54.50;54.22;238.00;247.00;235.00;1.80;3.61;9.53;0.43;0.81;0.73;0.62;1.09;0.92;52.75;52.72;52.75;52.75;52.72;52.72;4;4;4;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;54.31;54.66;54.22;1.00;0.00;25.00;0.52;0.74;2.24;0.41;0.75;0.75;44.00;35.00;57.00;54.38;18.17;95.31;20.00;0.00;0.00;0.00;;0;;
11.09.2018 20:00;54.31;54.50;54.31;238.00;247.00;235.00;1.55;3.11;9.36;0.39;0.71;0.66;0.49;0.97;0.73;52.84;52.84;52.88;52.81;52.84;52.84;4;4;4;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;54.38;54.66;54.38;1.00;0.00;26.00;0.45;0.65;2.20;0.37;0.65;0.68;44.00;35.00;57.00;54.38;18.19;95.31;20.00;0.00;0.00;0.00;;0;;
11.09.2018 20:01;54.31;54.56;54.31;239.00;247.00;234.00;1.28;3.28;9.03;0.41;0.74;0.51;0.55;0.97;0.69;52.75;52.75;52.75;52.75;52.75;52.75;4;4;4;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;54.38;54.66;54.31;0.00;0.00;27.00;0.37;0.67;2.13;0.38;0.68;0.52;44.00;35.00;52.00;54.41;18.45;95.31;20.00;0.00;0.00;0.00;;0;;
11.09.2018 20:02;51.91;52.06;51.81;191.00;196.00;187.00;0.77;2.62;7.06;0.36;0.73;0.52;0.83;1.18;1.63;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;2;2;2;1;1;1;0;0;0;1;1;1;53.97;54.12;53.81;-2.00;-2.00;19.00;0.21;0.52;1.67;0.33;0.67;0.53;44.00;35.00;51.00;53.78;2.99;95.31;20.00;0.00;61440.00;0.00;7;0;;
11.09.2018 20:03;51.47;51.62;51.38;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.56;0.46;0.41;0.85;0.57;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;51.56;51.81;51.47;-5.00;-9.00;-8.00;0.00;-0.00;-0.00;0.32;0.52;0.47;44.00;36.00;52.00;51.69;-34.81;95.31;20.00;0.00;61440.00;0.00;;0;;
11.09.2018 20:04;51.22;51.38;51.06;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.52;0.42;0.36;0.62;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;51.38;51.38;51.22;-5.00;-8.00;-7.00;0.00;-0.00;-0.00;0.32;0.48;0.43;44.00;37.00;51.00;51.34;-33.56;95.25;20.00;0.00;61440.00;0.00;;0;;
11.09.2018 20:05;50.94;51.12;50.78;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.52;0.44;0.48;0.74;0.64;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;2;2;2;51.06;51.22;50.88;-5.00;-8.00;-8.00;0.00;-0.00;-0.00;0.33;0.47;0.45;44.00;38.00;51.00;51.16;-34.12;95.19;20.00;0.00;61440.00;0.00;;0;;
11.09.2018 20:06;50.88;51.06;50.69;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.58;0.50;0.53;0.78;0.64;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.88;51.12;50.69;-6.00;-10.00;-9.00;0.00;-0.00;-0.00;0.38;0.54;0.51;44.00;39.00;50.00;50.97;-37.22;95.19;20.00;0.00;61440.00;0.00;;0;;
11.09.2018 20:07;50.88;50.94;50.69;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.50;0.43;0.35;0.65;0.60;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.94;50.94;50.78;-4.00;-8.00;-8.00;0.00;-0.00;-0.00;0.27;0.46;0.44;44.00;39.00;50.00;50.94;-32.16;95.12;20.00;0.00;61440.00;0.00;;0;;
11.09.2018 20:08;50.69;50.88;50.62;3.00;3.00;2.00;0.00;0.16;0.00;0.41;0.63;0.54;0.53;0.74;0.64;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.78;50.94;50.53;-7.00;-11.00;-10.00;0.00;-0.00;-0.00;0.42;0.58;0.55;44.00;40.00;50.00;50.81;-39.75;95.06;20.00;0.00;61440.00;0.00;;0;;
11.09.2018 20:09;50.69;50.78;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.42;0.61;0.55;0.48;0.70;0.64;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.78;50.44;-8.00;-10.00;-10.00;0.00;-0.00;-0.00;0.44;0.56;0.56;44.00;40.00;50.00;50.72;-39.69;95.06;20.00;0.00;61440.00;0.00;;0;;
11.09.2018 20:10;50.62;50.78;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.48;0.45;0.48;0.70;0.64;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.94;50.62;-6.00;-8.00;-8.00;0.00;-0.00;-0.00;0.34;0.43;0.45;44.00;40.00;50.00;50.75;-33.50;95.00;20.00;0.00;61440.00;0.00;;0;;
11.09.2018 20:11;50.69;50.88;50.62;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.52;0.41;0.36;0.65;0.45;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.78;50.78;50.62;-4.00;-8.00;-7.00;0.00;-0.00;-0.00;0.26;0.48;0.42;44.00;40.00;50.00;50.78;-32.22;94.94;20.00;0.00;61440.00;0.00;;0;;
11.09.2018 20:12;50.78;50.88;50.62;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.53;0.41;0.30;0.58;0.45;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.88;50.53;-3.00;-8.00;-7.00;0.00;-0.00;-0.00;0.23;0.48;0.42;44.00;40.00;49.00;50.78;-31.44;94.94;20.00;0.00;61440.00;0.00;;0;;
11.09.2018 20:13;50.69;50.88;50.62;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.51;0.42;0.30;0.58;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.78;50.53;-4.00;-8.00;-8.00;0.00;-0.00;-0.00;0.23;0.46;0.43;44.00;40.00;49.00;50.75;-31.23;94.88;20.00;0.00;61440.00;0.00;;0;;
11.09.2018 20:14;50.69;50.88;50.62;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.51;0.42;0.30;0.58;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.78;50.62;-4.00;-8.00;-8.00;0.00;-0.00;-0.00;0.23;0.46;0.42;44.00;41.00;49.00;50.75;-31.25;94.81;20.00;0.00;61440.00;0.00;;0;;
11.09.2018 20:15;50.53;50.69;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.52;0.49;0.30;0.62;1.90;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.88;50.44;-3.00;-8.00;-9.00;0.00;-0.00;-0.00;0.23;0.47;0.50;44.00;41.00;49.00;50.72;-32.78;94.81;20.00;0.00;61440.00;0.00;;0;;
11.09.2018 20:16;50.69;50.78;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.52;0.48;0.30;0.65;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.88;50.53;-3.00;-8.00;-9.00;0.00;-0.00;-0.00;0.22;0.47;0.49;44.00;41.00;49.00;50.69;-32.44;94.75;20.00;0.00;61440.00;0.00;;0;;
11.09.2018 20:17;50.69;50.78;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.21;0.51;0.51;0.24;0.62;0.60;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.69;50.44;-3.00;-8.00;-9.00;0.00;-0.00;-0.00;0.21;0.46;0.52;44.00;41.00;49.00;50.69;-32.47;94.69;20.00;0.00;61440.00;0.00;;0;;
11.09.2018 20:18;50.69;50.78;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.21;0.50;0.52;0.24;0.58;0.57;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.69;50.44;-3.00;-8.00;-10.00;0.00;-0.00;-0.00;0.21;0.45;0.53;44.00;41.00;49.00;50.69;-32.56;94.69;20.00;0.00;61440.00;0.00;;0;;
11.09.2018 20:19;50.62;50.69;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.51;0.51;0.48;0.62;0.57;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.78;50.53;-4.00;-8.00;-9.00;0.00;-0.00;-0.00;0.24;0.46;0.52;44.00;41.00;49.00;50.66;-33.06;94.62;20.00;0.00;61440.00;0.00;;0;;
11.09.2018 20:20;50.62;50.69;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.52;0.53;0.36;0.62;0.60;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.69;50.44;-5.00;-8.00;-10.00;0.00;-0.00;-0.00;0.30;0.47;0.54;44.00;41.00;49.00;50.62;-35.00;94.56;20.00;0.00;61440.00;0.00;;0;;
11.09.2018 20:21;50.62;50.69;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.52;0.52;0.36;0.66;0.60;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.78;50.38;-5.00;-8.00;-10.00;0.00;-0.00;-0.00;0.29;0.46;0.53;44.00;41.00;49.00;50.62;-35.12;94.56;20.00;0.00;61440.00;0.00;;0;;
11.09.2018 20:22;50.62;50.69;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.49;0.53;0.30;0.54;0.60;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.69;50.38;-5.00;-8.00;-10.00;0.00;-0.00;-0.00;0.29;0.43;0.54;44.00;41.00;49.00;50.62;-34.66;94.50;20.00;0.00;61440.00;0.00;;0;;
11.09.2018 20:23;50.53;50.69;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.49;0.53;0.30;0.58;0.60;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.69;50.44;-5.00;-8.00;-10.00;0.00;-0.00;-0.00;0.30;0.44;0.54;44.00;41.00;49.00;50.59;-35.00;94.44;20.00;0.00;61440.00;0.00;;0;;
11.09.2018 20:24;50.53;50.62;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.54;0.54;0.41;1.04;0.60;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.69;50.38;-5.00;-9.00;-10.00;0.00;-0.00;-0.00;0.31;0.48;0.54;44.00;41.00;49.00;50.59;-36.12;94.38;20.00;0.00;61440.00;0.00;;0;;
11.09.2018 20:25;50.44;50.53;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.39;0.67;0.62;0.48;0.81;0.75;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.62;50.38;-7.00;-12.00;-12.00;0.00;-0.00;-0.00;0.40;0.62;0.63;44.00;41.00;49.00;50.53;-42.00;94.38;20.00;0.00;61440.00;0.00;;0;;
11.09.2018 20:26;50.25;50.44;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.61;0.75;0.48;0.85;2.07;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.53;50.25;-4.00;-10.00;-15.00;0.00;-0.00;-0.00;0.28;0.55;0.74;44.00;42.00;50.00;50.50;-40.53;94.31;19.00;0.00;61440.00;0.00;;0;;
11.09.2018 20:27;50.53;50.62;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.59;0.79;0.24;0.69;0.87;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.53;50.38;-3.00;-10.00;-15.00;0.00;-0.00;-0.00;0.20;0.53;0.77;44.00;42.00;50.00;50.53;-37.09;94.25;19.00;0.00;61440.00;0.00;;0;;
11.09.2018 20:28;50.53;50.62;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.21;0.56;0.78;0.24;0.66;0.83;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.62;50.25;-3.00;-9.00;-15.00;0.00;-0.00;-0.00;0.20;0.50;0.77;44.00;42.00;50.00;50.53;-34.56;94.19;19.00;0.00;61440.00;0.00;;0;;
11.09.2018 20:29;50.25;50.44;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.58;0.88;0.36;1.04;2.48;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.53;50.38;-3.00;-10.00;-17.00;0.00;-0.00;-0.00;0.21;0.53;0.85;44.00;42.00;50.00;50.50;-35.78;94.19;19.00;0.00;61440.00;0.00;;0;;
11.09.2018 20:30;50.44;50.53;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.61;0.99;0.48;0.70;1.13;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.53;50.19;-4.00;-10.00;-18.00;0.00;-0.00;-0.00;0.23;0.56;0.89;44.00;42.00;51.00;50.47;-36.00;94.12;19.00;0.00;61440.00;0.00;;0;;
11.09.2018 20:31;50.25;50.44;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.68;1.03;0.47;0.85;1.21;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.53;50.09;-6.00;-12.00;-19.00;0.00;-0.00;-0.00;0.34;0.63;0.93;44.00;43.00;52.00;50.41;-39.84;94.06;19.00;0.00;61440.00;0.00;;0;;
11.09.2018 20:32;50.25;50.38;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.67;1.03;0.47;0.85;1.28;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.53;50.19;-6.00;-12.00;-19.00;0.00;-0.00;-0.00;0.34;0.62;0.94;44.00;43.00;53.00;50.41;-40.72;94.00;19.00;0.00;61440.00;0.00;;0;;
11.09.2018 20:33;50.38;50.44;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.58;0.94;0.36;0.93;1.06;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.44;50.19;-5.00;-10.00;-17.00;0.00;-0.00;-0.00;0.31;0.53;0.83;44.00;43.00;53.00;50.44;-39.66;94.00;19.00;0.00;61440.00;0.00;;0;;
11.09.2018 20:34;50.38;50.44;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.68;0.68;0.48;0.97;1.02;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.62;50.25;-5.00;-12.00;-13.00;0.00;-0.00;-0.00;0.28;0.63;0.66;44.00;43.00;53.00;50.47;-40.00;93.94;19.00;0.00;61440.00;0.00;;0;;
11.09.2018 20:35;50.38;50.44;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.70;0.65;0.48;0.92;0.87;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.53;50.19;-5.00;-13.00;-12.00;0.00;-0.00;-0.00;0.30;0.66;0.64;44.00;43.00;52.00;50.47;-40.47;93.88;19.00;0.00;61440.00;0.00;;0;;
11.09.2018 20:36;50.38;50.44;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.77;0.69;0.53;0.92;0.83;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.44;50.25;-6.00;-14.00;-13.00;0.00;-0.00;-0.00;0.35;0.72;0.68;44.00;44.00;52.00;50.44;-43.62;93.81;19.00;0.00;61440.00;0.00;;0;;
11.09.2018 20:37;50.44;50.53;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.65;0.59;0.36;0.85;0.71;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.62;50.19;-5.00;-12.00;-11.00;0.00;-0.00;-0.00;0.31;0.61;0.57;44.00;44.00;51.00;50.47;-39.16;93.75;19.00;0.00;61440.00;0.00;;0;;
11.09.2018 20:38;50.44;50.53;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.61;0.59;0.36;0.77;0.68;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.53;50.38;-5.00;-10.00;-11.00;0.00;-0.00;-0.00;0.31;0.56;0.57;44.00;44.00;51.00;50.50;-37.53;93.75;19.00;0.00;61440.00;0.00;;0;;
11.09.2018 20:39;50.44;50.62;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.61;0.32;0.41;0.73;0.60;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.62;50.25;-6.00;-11.00;-5.00;0.00;-0.00;-0.00;0.33;0.57;0.32;44.00;44.00;50.00;50.53;-33.81;93.69;19.00;0.00;61440.00;0.00;;0;;
11.09.2018 20:40;50.53;50.53;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.63;0.30;0.41;0.96;0.38;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.69;50.25;-6.00;-11.00;-5.00;0.00;-0.00;-0.00;0.34;0.59;0.31;44.00;44.00;50.00;50.53;-33.88;93.62;19.00;0.00;61440.00;0.00;;0;;
11.09.2018 20:41;50.53;50.62;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.61;0.29;0.41;0.70;0.38;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.69;50.38;-6.00;-11.00;-5.00;0.00;-0.00;-0.00;0.34;0.57;0.30;44.00;44.00;49.00;50.53;-33.44;93.56;19.00;0.00;61440.00;0.00;;0;;
11.09.2018 20:42;50.25;50.44;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.61;0.32;1.94;0.70;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.62;50.25;-7.00;-10.00;-5.00;0.00;-0.00;-0.00;0.39;0.57;0.32;44.00;44.00;48.00;50.53;-34.84;93.56;19.00;0.00;61440.00;0.00;;0;;
11.09.2018 20:43;50.53;50.62;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.39;0.57;0.32;0.41;0.66;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.53;50.25;-7.00;-9.00;-6.00;0.00;-0.00;-0.00;0.41;0.52;0.33;44.00;44.00;48.00;50.53;-34.66;93.50;19.00;0.00;61440.00;0.00;;0;;
11.09.2018 20:44;50.53;50.62;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.52;0.31;0.41;0.62;0.38;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.69;50.38;-7.00;-8.00;-5.00;0.00;-0.00;-0.00;0.40;0.47;0.32;44.00;44.00;47.00;50.53;-33.25;93.44;19.00;0.00;61440.00;0.00;;0;;
11.09.2018 20:45;50.53;50.62;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.52;0.31;0.41;0.58;0.38;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.62;50.38;-7.00;-9.00;-5.00;0.00;-0.00;-0.00;0.39;0.48;0.31;44.00;43.00;47.00;50.53;-33.09;93.44;19.00;0.00;61440.00;0.00;;0;;
11.09.2018 20:46;50.53;50.62;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.53;0.31;0.41;0.58;0.38;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.69;50.25;-7.00;-9.00;-5.00;0.00;-0.00;-0.00;0.38;0.49;0.31;44.00;43.00;47.00;50.53;-33.03;93.38;19.00;0.00;61440.00;0.00;;0;;
11.09.2018 20:47;50.53;50.69;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.50;0.31;0.41;0.58;0.38;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.62;50.44;-5.00;-8.00;-5.00;0.00;-0.00;-0.00;0.29;0.45;0.31;44.00;43.00;47.00;50.56;-29.78;93.31;19.00;0.00;61440.00;0.00;;0;;
11.09.2018 20:48;50.53;50.69;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.49;0.31;0.30;0.66;0.38;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.62;50.38;-5.00;-8.00;-5.00;0.00;-0.00;-0.00;0.28;0.45;0.31;44.00;43.00;46.00;50.59;-29.36;93.31;19.00;0.00;61440.00;0.00;;0;;
11.09.2018 20:49;50.53;50.62;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.52;0.31;0.54;0.85;0.38;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.69;50.25;-6.00;-8.00;-5.00;0.00;-0.00;-0.00;0.37;0.48;0.32;44.00;43.00;46.00;50.56;-32.25;93.25;19.00;0.00;61440.00;0.00;;0;;
11.09.2018 20:50;50.53;50.62;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.54;0.30;0.41;0.62;0.34;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.69;50.38;-7.00;-9.00;-5.00;0.00;-0.00;-0.00;0.38;0.50;0.30;44.00;43.00;46.00;50.53;-32.88;93.25;19.00;0.00;61440.00;0.00;;0;;
11.09.2018 20:51;50.53;50.62;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.50;0.30;0.41;0.62;0.38;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.62;50.25;-7.00;-8.00;-5.00;0.00;-0.00;-0.00;0.38;0.46;0.30;44.00;43.00;46.00;50.53;-32.06;93.19;19.00;0.00;61440.00;0.00;;0;;
11.09.2018 20:52;50.53;50.62;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.51;0.30;0.41;0.85;0.34;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.62;50.38;-5.00;-8.00;-5.00;0.00;-0.00;-0.00;0.31;0.47;0.30;44.00;43.00;46.00;50.56;-30.41;93.12;19.00;0.00;61440.00;0.00;;0;;
11.09.2018 20:53;50.53;50.62;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.56;0.32;0.30;0.65;0.45;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.69;50.38;-5.00;-9.00;-5.00;0.00;-0.00;-0.00;0.29;0.51;0.32;44.00;43.00;46.00;50.56;-31.00;93.12;19.00;0.00;61440.00;0.00;;0;;
11.09.2018 20:54;50.53;50.62;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.56;0.32;0.53;0.73;0.38;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.53;50.38;-6.00;-9.00;-5.00;0.00;-0.00;-0.00;0.36;0.51;0.32;44.00;43.00;46.00;50.53;-33.09;93.06;19.00;0.00;61440.00;0.00;;0;;
11.09.2018 20:55;50.53;50.62;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.51;0.31;0.41;0.58;0.38;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.69;50.25;-6.00;-8.00;-5.00;0.00;-0.00;-0.00;0.38;0.47;0.32;44.00;43.00;45.00;50.53;-32.47;93.00;19.00;0.00;61440.00;0.00;;0;;
