v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
27.08.2018 18:54;48.81;49.00;48.72;3.00;3.00;2.00;0.00;0.16;0.00;2.00;0.91;0.75;3.25;1.05;0.87;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.25;49.06;-44.00;-18.00;-16.00;0.00;-0.00;-0.00;2.04;0.87;0.76;50.00;51.00;50.00;49.25;-77.06;72.69;19.00;0.00;61440.00;0.00;;0;;
27.08.2018 18:55;48.81;49.00;48.72;3.00;3.00;2.00;0.00;0.16;0.00;2.84;0.80;0.71;3.31;0.96;0.94;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;49.16;48.72;-63.00;-16.00;-15.00;0.00;-0.00;-0.00;2.88;0.77;0.71;52.00;51.00;50.00;49.09;-88.25;72.56;19.00;0.00;61440.00;0.00;;0;;
27.08.2018 18:56;49.41;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.47;0.92;0.64;0.65;1.13;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.31;-9.00;-18.00;-13.00;0.00;-0.00;-0.00;0.51;0.87;0.65;53.00;51.00;50.00;49.50;-49.25;72.50;19.00;0.00;61440.00;0.00;;0;;
27.08.2018 18:57;49.06;49.06;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.43;1.46;1.12;0.59;2.17;1.70;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.31;49.06;-9.00;-29.00;-23.00;0.00;-0.00;-0.00;0.47;1.38;1.10;52.00;51.00;50.00;49.34;-64.50;72.44;19.00;0.00;61440.00;0.00;;0;;
27.08.2018 18:58;49.06;49.06;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.48;0.99;0.75;0.65;2.10;1.66;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.16;-10.00;-19.00;-16.00;0.00;-0.00;-0.00;0.51;0.94;0.75;52.00;50.00;52.00;49.44;-51.31;72.38;19.00;0.00;61440.00;0.00;;0;;
27.08.2018 18:59;49.41;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.47;0.77;0.66;0.65;0.93;0.83;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.50;49.31;-9.00;-14.00;-14.00;0.00;-0.00;-0.00;0.50;0.71;0.67;51.00;47.00;52.00;49.50;-46.25;72.31;19.00;0.00;61440.00;0.00;;0;;
27.08.2018 19:00;49.25;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.52;0.82;0.81;0.65;1.04;1.62;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.56;49.25;-10.00;-16.00;-17.00;0.00;-0.00;-0.00;0.55;0.77;0.82;51.00;47.00;51.00;49.47;-49.53;72.25;19.00;0.00;61440.00;0.00;;0;;
27.08.2018 19:01;49.41;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.53;0.83;0.83;0.59;0.93;0.91;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.16;-10.00;-16.00;-17.00;0.00;-0.00;-0.00;0.55;0.77;0.84;51.00;47.00;52.00;49.47;-50.72;72.19;19.00;0.00;61440.00;0.00;;0;;
27.08.2018 19:02;49.16;49.31;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.48;0.83;0.94;0.65;1.00;2.55;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.56;49.25;-9.00;-16.00;-20.00;0.00;-0.00;-0.00;0.51;0.77;0.95;50.00;48.00;52.00;49.44;-49.91;72.12;19.00;0.00;61440.00;0.00;;0;;
27.08.2018 19:03;49.31;49.50;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.40;0.79;1.00;0.53;0.97;1.21;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.41;49.25;-8.00;-15.00;-21.00;0.00;-0.00;-0.00;0.43;0.73;1.01;50.00;48.00;52.00;49.44;-48.91;72.06;19.00;0.00;61440.00;0.00;;0;;
27.08.2018 19:04;49.16;49.31;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.47;0.81;1.24;0.53;0.93;2.70;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.50;49.06;-9.00;-15.00;-26.00;0.00;-0.00;-0.00;0.49;0.76;1.23;50.00;48.00;53.00;49.38;-53.88;72.00;19.00;0.00;61440.00;0.00;;0;;
27.08.2018 19:05;49.25;49.41;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.47;0.82;1.37;0.53;0.89;1.44;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.31;49.06;-9.00;-16.00;-28.00;0.00;-0.00;-0.00;0.49;0.77;1.33;50.00;48.00;55.00;49.34;-54.69;71.94;19.00;0.00;61440.00;0.00;;0;;
27.08.2018 19:06;49.25;49.41;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.46;0.84;1.37;0.53;0.96;1.47;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.31;49.16;-9.00;-16.00;-28.00;0.00;-0.00;-0.00;0.49;0.78;1.34;49.00;49.00;56.00;49.34;-51.75;71.81;19.00;0.00;61440.00;0.00;;0;;
27.08.2018 19:07;49.25;49.41;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.46;0.84;1.39;0.48;0.93;1.47;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.41;49.00;-9.00;-16.00;-29.00;0.00;-0.00;-0.00;0.48;0.78;1.35;49.00;49.00;54.00;49.34;-52.50;71.75;19.00;0.00;61440.00;0.00;;0;;
27.08.2018 19:08;49.25;49.41;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.44;0.81;1.20;0.59;0.96;1.47;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.16;-8.00;-15.00;-25.00;0.00;-0.00;-0.00;0.46;0.76;1.19;49.00;49.00;50.00;49.38;-50.03;71.69;18.00;0.00;61440.00;0.00;;0;;
27.08.2018 19:09;49.31;49.50;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.75;0.95;0.59;0.97;1.21;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.16;-7.00;-14.00;-20.00;0.00;-0.00;-0.00;0.40;0.68;0.96;49.00;49.00;51.00;49.44;-44.78;71.62;18.00;0.00;61440.00;0.00;;0;;
27.08.2018 19:10;49.31;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.41;0.77;0.96;0.53;0.96;1.13;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.25;-8.00;-14.00;-20.00;0.00;-0.00;-0.00;0.43;0.71;0.98;49.00;49.00;52.00;49.41;-46.03;71.62;18.00;0.00;61440.00;0.00;;0;;
27.08.2018 19:11;49.31;49.50;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.48;0.82;0.79;0.59;0.93;1.06;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.56;49.16;-9.00;-16.00;-16.00;0.00;-0.00;-0.00;0.50;0.77;0.80;49.00;49.00;52.00;49.44;-48.41;71.56;18.00;0.00;61440.00;0.00;;0;;
27.08.2018 19:12;49.41;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.47;0.82;0.79;0.53;0.96;0.90;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.41;49.25;-9.00;-15.00;-17.00;0.00;-0.00;-0.00;0.50;0.76;0.81;48.00;49.00;52.00;49.44;-49.72;71.50;18.00;0.00;61440.00;0.00;;0;;
27.08.2018 19:13;49.00;49.00;48.72;3.00;3.00;2.00;0.00;0.16;0.00;0.48;1.07;1.03;0.59;2.03;1.92;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.06;-9.00;-21.00;-22.00;0.00;-0.00;-0.00;0.51;1.00;1.03;48.00;49.00;52.00;49.34;-57.88;71.44;18.00;0.00;61440.00;0.00;;0;;
27.08.2018 19:14;48.88;49.00;48.72;3.00;3.00;2.00;0.00;0.16;0.00;0.41;1.10;1.05;0.59;2.09;1.97;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.31;49.06;-8.00;-21.00;-22.00;0.00;-0.00;-0.00;0.43;1.02;1.04;48.00;49.00;52.00;49.34;-55.25;71.31;18.00;0.00;61440.00;0.00;;0;;
27.08.2018 19:15;49.31;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.46;0.81;0.78;0.59;0.93;0.91;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.25;-9.00;-15.00;-16.00;0.00;-0.00;-0.00;0.49;0.75;0.79;48.00;45.00;48.00;49.44;-48.84;71.25;18.00;0.00;61440.00;0.00;;0;;
27.08.2018 19:16;49.31;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.73;0.68;0.59;0.93;0.94;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.25;-6.00;-13.00;-14.00;0.00;-0.00;-0.00;0.37;0.67;0.69;48.00;45.00;48.00;49.47;-43.56;71.19;18.00;0.00;61440.00;0.00;;0;;
27.08.2018 19:17;49.31;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.39;0.77;0.74;0.53;0.93;0.87;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.25;-8.00;-14.00;-16.00;0.00;-0.00;-0.00;0.42;0.71;0.76;48.00;46.00;49.00;49.44;-45.28;71.12;18.00;0.00;61440.00;0.00;;0;;
27.08.2018 19:18;49.31;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.42;0.76;0.77;0.53;0.89;0.91;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.56;49.16;-8.00;-14.00;-16.00;0.00;-0.00;-0.00;0.45;0.70;0.79;48.00;46.00;49.00;49.44;-45.59;71.12;18.00;0.00;61440.00;0.00;;0;;
27.08.2018 19:19;49.41;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.71;0.68;0.53;0.89;0.83;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.50;49.31;-7.00;-13.00;-14.00;0.00;-0.00;-0.00;0.39;0.64;0.70;48.00;46.00;49.00;49.47;-43.09;71.06;18.00;0.00;61440.00;0.00;;0;;
27.08.2018 19:20;49.31;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.45;0.78;0.71;0.59;0.97;0.87;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.56;49.16;-9.00;-15.00;-15.00;0.00;-0.00;-0.00;0.48;0.73;0.73;47.00;47.00;50.00;49.44;-45.91;71.00;18.00;0.00;61440.00;0.00;;0;;
27.08.2018 19:21;49.31;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.41;0.82;0.69;0.53;1.13;0.87;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.41;49.25;-8.00;-15.00;-14.00;0.00;-0.00;-0.00;0.43;0.75;0.70;47.00;47.00;50.00;49.44;-45.72;70.94;18.00;0.00;61440.00;0.00;;0;;
27.08.2018 19:22;48.72;49.00;48.62;3.00;3.00;2.00;0.00;0.16;0.00;1.48;0.72;0.70;3.25;0.97;1.02;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.25;49.00;-32.00;-13.00;-15.00;0.00;-0.00;-0.00;1.52;0.64;0.71;48.00;47.00;50.00;49.28;-62.91;70.88;18.00;0.00;61440.00;0.00;;0;;
27.08.2018 19:23;48.72;48.88;48.62;3.00;3.00;2.00;0.00;0.16;0.00;3.02;0.69;0.80;3.25;0.85;0.98;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;49.00;48.62;-67.00;-12.00;-17.00;0.00;-0.00;-0.00;3.08;0.61;0.80;51.00;47.00;50.00;48.97;-89.50;70.75;18.00;0.00;61440.00;0.00;;0;;
27.08.2018 19:24;49.25;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.39;0.77;0.71;0.59;0.93;0.91;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.41;49.25;-8.00;-14.00;-15.00;0.00;-0.00;-0.00;0.42;0.71;0.73;51.00;47.00;50.00;49.41;-46.22;70.69;18.00;0.00;61440.00;0.00;;0;;
27.08.2018 19:25;49.31;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.75;0.70;0.59;0.92;0.91;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.25;-7.00;-14.00;-15.00;0.00;-0.00;-0.00;0.40;0.69;0.71;51.00;47.00;50.00;49.44;-44.53;70.62;18.00;0.00;61440.00;0.00;;0;;
27.08.2018 19:26;49.31;49.50;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.41;0.81;0.75;0.48;0.96;0.91;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.16;-8.00;-15.00;-16.00;0.00;-0.00;-0.00;0.44;0.75;0.77;50.00;47.00;50.00;49.41;-46.34;70.56;18.00;0.00;61440.00;0.00;;0;;
27.08.2018 19:27;49.31;49.50;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.77;0.70;0.53;0.89;0.83;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.41;49.16;-7.00;-14.00;-15.00;0.00;-0.00;-0.00;0.40;0.71;0.71;50.00;47.00;51.00;49.44;-44.19;70.50;18.00;0.00;61440.00;0.00;;0;;
27.08.2018 19:28;49.31;49.50;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.71;0.62;0.53;0.89;0.87;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.31;-6.00;-13.00;-13.00;0.00;-0.00;-0.00;0.34;0.64;0.64;50.00;47.00;51.00;49.47;-40.94;70.44;18.00;0.00;61440.00;0.00;;0;;
27.08.2018 19:29;49.00;49.06;48.72;3.00;3.00;2.00;0.00;0.16;0.00;0.39;0.98;0.89;0.53;1.89;1.70;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.06;-7.00;-19.00;-18.00;0.00;-0.00;-0.00;0.41;0.91;0.89;49.00;47.00;50.00;49.34;-51.25;70.38;18.00;0.00;61440.00;0.00;;0;;
27.08.2018 19:30;49.00;49.00;48.72;3.00;3.00;2.00;0.00;0.16;0.00;0.32;1.13;0.98;0.41;1.90;1.73;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.25;49.16;-6.00;-22.00;-20.00;0.00;-0.00;-0.00;0.34;1.06;0.97;49.00;50.00;52.00;49.28;-52.41;70.31;18.00;0.00;61440.00;0.00;;0;;
27.08.2018 19:31;49.41;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.70;0.60;0.35;0.78;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.25;-6.00;-13.00;-13.00;0.00;-0.00;-0.00;0.32;0.62;0.62;49.00;50.00;52.00;49.47;-40.03;70.25;18.00;0.00;61440.00;0.00;;0;;
27.08.2018 19:32;49.41;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.71;0.60;0.36;0.78;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.25;-6.00;-13.00;-12.00;0.00;-0.00;-0.00;0.33;0.64;0.61;48.00;49.00;52.00;49.47;-40.47;70.25;18.00;0.00;61440.00;0.00;;0;;
27.08.2018 19:33;49.25;49.31;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.70;0.66;0.77;1.08;1.10;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.56;49.31;-7.00;-13.00;-14.00;0.00;-0.00;-0.00;0.39;0.63;0.67;48.00;49.00;51.00;49.44;-42.09;70.19;18.00;0.00;61440.00;0.00;;0;;
27.08.2018 19:34;49.41;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.43;0.65;0.64;0.53;0.86;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.31;-8.00;-11.00;-13.00;0.00;-0.00;-0.00;0.43;0.59;0.65;48.00;48.00;51.00;49.44;-41.50;70.12;18.00;0.00;61440.00;0.00;;0;;
27.08.2018 19:35;49.25;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.47;0.74;0.66;0.65;0.97;0.87;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.41;49.16;-9.00;-14.00;-14.00;0.00;-0.00;-0.00;0.48;0.68;0.67;48.00;48.00;51.00;49.41;-44.69;70.06;18.00;0.00;61440.00;0.00;;0;;
27.08.2018 19:36;49.31;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.44;0.72;0.63;0.59;0.89;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.16;-8.00;-13.00;-13.00;0.00;-0.00;-0.00;0.45;0.66;0.63;48.00;48.00;50.00;49.41;-43.12;70.00;18.00;0.00;61440.00;0.00;;0;;
27.08.2018 19:37;49.31;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.47;0.72;0.64;0.53;0.81;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.41;49.25;-9.00;-13.00;-13.00;0.00;-0.00;-0.00;0.47;0.66;0.65;47.00;48.00;50.00;49.41;-43.69;69.94;18.00;0.00;61440.00;0.00;;0;;
27.08.2018 19:38;49.31;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.48;0.68;0.64;0.59;0.78;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.16;-9.00;-13.00;-13.00;0.00;-0.00;-0.00;0.48;0.63;0.64;47.00;48.00;50.00;49.41;-43.06;69.88;18.00;0.00;61440.00;0.00;;0;;
27.08.2018 19:39;49.25;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.57;0.79;0.73;0.65;0.92;0.87;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.41;49.16;-11.00;-15.00;-15.00;0.00;-0.00;-0.00;0.58;0.74;0.73;47.00;48.00;50.00;49.34;-46.78;69.81;18.00;0.00;61440.00;0.00;;0;;
27.08.2018 19:40;49.31;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.46;0.65;0.61;0.53;0.93;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.41;49.16;-9.00;-11.00;-13.00;0.00;-0.00;-0.00;0.47;0.59;0.62;47.00;48.00;50.00;49.41;-41.16;69.81;18.00;0.00;61440.00;0.00;;0;;
27.08.2018 19:41;49.06;49.31;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.50;0.68;0.64;2.11;0.89;0.87;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.16;-9.00;-12.00;-13.00;0.00;-0.00;-0.00;0.51;0.62;0.65;47.00;47.00;50.00;49.38;-43.88;69.75;18.00;0.00;61440.00;0.00;;0;;
27.08.2018 19:42;49.25;49.41;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.58;0.79;0.72;0.71;0.97;0.91;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.16;-12.00;-15.00;-15.00;0.00;-0.00;-0.00;0.60;0.74;0.73;47.00;47.00;50.00;49.31;-48.53;69.69;18.00;0.00;61440.00;0.00;;0;;
27.08.2018 19:43;49.31;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.47;0.65;0.64;0.53;0.77;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.41;49.25;-9.00;-12.00;-13.00;0.00;-0.00;-0.00;0.49;0.59;0.64;47.00;48.00;50.00;49.38;-42.69;69.62;18.00;0.00;61440.00;0.00;;0;;
27.08.2018 19:44;49.31;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.47;0.63;0.63;0.53;0.70;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.41;49.16;-9.00;-11.00;-13.00;0.00;-0.00;-0.00;0.48;0.57;0.64;47.00;47.00;50.00;49.41;-42.06;69.56;18.00;0.00;61440.00;0.00;;0;;
27.08.2018 19:45;48.72;48.72;48.56;3.00;3.00;2.00;0.00;0.16;0.00;0.48;1.13;1.00;0.83;3.33;1.78;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.31;49.00;-9.00;-22.00;-20.00;0.00;-0.00;-0.00;0.48;1.05;0.97;47.00;47.00;50.00;49.25;-56.69;69.50;18.00;0.00;61440.00;0.00;;0;;
27.08.2018 19:46;48.62;48.47;48.56;3.00;3.00;2.00;0.00;0.16;0.00;2.31;1.36;1.04;3.07;2.40;1.74;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.81;48.56;-51.00;-27.00;-21.00;0.00;-0.00;-0.00;2.34;1.30;1.02;48.00;48.00;52.00;48.84;-92.94;69.38;18.00;0.00;61440.00;0.00;;0;;
27.08.2018 19:47;48.47;48.62;48.31;3.00;3.00;2.00;0.00;0.16;0.00;2.98;0.81;0.88;3.25;1.16;2.21;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.62;48.88;48.56;-67.00;-14.00;-18.00;0.00;-0.00;-0.00;3.03;0.72;0.88;51.00;46.00;52.00;48.84;-90.88;69.31;18.00;0.00;61440.00;0.00;;0;;
27.08.2018 19:48;48.62;48.56;48.47;3.00;3.00;2.00;0.00;0.16;0.00;1.49;1.57;1.50;3.15;3.28;2.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.81;48.56;-32.00;-31.00;-32.00;0.00;-0.00;-0.00;1.51;1.45;1.46;52.00;45.00;52.00;48.88;-89.19;69.19;18.00;0.00;61440.00;0.00;;0;;
27.08.2018 19:49;48.72;48.72;48.56;3.00;3.00;2.00;0.00;0.16;0.00;0.53;2.21;1.71;0.59;2.35;1.82;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;48.72;48.62;-10.00;-45.00;-35.00;0.00;-0.00;-0.00;0.53;2.12;1.65;52.00;46.00;51.00;48.88;-88.31;69.06;18.00;0.00;61440.00;0.00;;0;;
27.08.2018 19:50;48.72;48.72;48.56;3.00;3.00;2.00;0.00;0.16;0.00;1.05;1.84;1.51;3.09;2.35;1.78;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;48.81;48.56;-22.00;-37.00;-31.00;0.00;-0.00;-0.00;1.06;1.74;1.46;52.00;46.00;52.00;48.88;-87.12;68.94;18.00;0.00;61440.00;0.00;;0;;
