v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
16.07.2018 19:56;49.16;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;2.79;0.65;0.94;3.25;1.12;1.05;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.41;49.16;-62.00;-11.00;-18.00;0.00;-0.00;-0.00;2.85;0.59;0.90;47.00;42.00;46.00;49.47;-86.25;84.38;19.00;0.00;61440.00;0.00;;0;;
16.07.2018 19:57;49.25;49.50;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.67;0.49;0.96;2.97;0.92;1.06;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.84;49.56;-14.00;-8.00;-18.00;0.00;-0.00;-0.00;0.69;0.42;0.91;48.00;42.00;46.00;49.81;-45.62;84.31;19.00;0.00;61440.00;0.00;;0;;
16.07.2018 19:58;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.58;0.94;0.47;2.41;1.02;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;50.00;49.56;-6.00;-10.00;-18.00;0.00;-0.00;-0.00;0.33;0.53;0.89;48.00;42.00;47.00;49.91;-41.62;84.25;19.00;0.00;61440.00;0.00;;0;;
16.07.2018 19:59;49.84;50.00;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.53;0.96;0.65;0.66;1.06;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.75;-5.00;-8.00;-18.00;0.00;-0.00;-0.00;0.30;0.46;0.91;48.00;42.00;48.00;49.91;-38.25;84.19;19.00;0.00;61440.00;0.00;;0;;
16.07.2018 20:00;49.94;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.21;0.52;0.63;0.24;0.65;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.19;49.75;-3.00;-8.00;-13.00;0.00;-0.00;-0.00;0.20;0.45;0.65;47.00;42.00;48.00;50.00;-31.19;84.19;19.00;0.00;61440.00;0.00;;0;;
16.07.2018 20:01;50.00;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.14;0.40;0.57;0.29;0.58;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.19;49.84;-2.00;-6.00;-11.00;0.00;-0.00;-0.00;0.12;0.34;0.57;47.00;42.00;48.00;50.06;-26.00;84.12;19.00;0.00;61440.00;0.00;;0;;
16.07.2018 20:02;50.09;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.09;0.25;0.48;0.36;0.47;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.19;49.94;-1.00;-3.00;-9.00;0.00;-0.00;-0.00;0.08;0.18;0.48;47.00;42.00;47.00;50.12;-20.42;84.12;19.00;0.00;61440.00;0.00;;0;;
16.07.2018 20:03;49.94;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.30;0.36;1.77;0.50;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.19;49.94;-5.00;-3.00;-6.00;0.00;-0.00;-0.00;0.28;0.22;0.34;46.00;41.00;46.00;50.12;-22.75;84.06;19.00;0.00;61440.00;0.00;;0;;
16.07.2018 20:04;50.00;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.30;0.35;0.41;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.25;50.00;-4.00;-4.00;-6.00;0.00;-0.00;-0.00;0.27;0.23;0.34;46.00;41.00;46.00;50.12;-22.44;84.06;19.00;0.00;61440.00;0.00;;0;;
16.07.2018 20:05;50.00;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.28;0.33;0.41;0.54;0.56;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;50.00;-4.00;-3.00;-5.00;0.00;-0.00;-0.00;0.25;0.20;0.32;46.00;41.00;45.00;50.12;-21.36;84.00;19.00;0.00;61440.00;0.00;;0;;
16.07.2018 20:06;50.09;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.21;0.25;0.30;0.36;0.35;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.25;49.94;-4.00;-3.00;-5.00;0.00;-0.00;-0.00;0.24;0.18;0.28;46.00;40.00;45.00;50.16;-19.81;84.00;19.00;0.00;61440.00;0.00;;0;;
16.07.2018 20:07;50.19;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.14;0.23;0.28;0.18;0.27;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.38;49.94;-2.00;-2.00;-4.00;0.00;-0.00;-0.00;0.17;0.16;0.25;46.00;40.00;44.00;50.19;-17.39;84.00;19.00;0.00;61440.00;0.00;;0;;
16.07.2018 20:08;50.19;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.09;0.27;0.28;0.18;0.88;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.38;50.09;-1.00;-3.00;-4.00;0.00;-0.00;-0.00;0.11;0.20;0.26;46.00;40.00;44.00;50.19;-17.19;83.94;19.00;0.00;61440.00;0.00;;0;;
16.07.2018 20:09;50.09;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.16;0.35;0.34;0.30;0.50;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.19;49.94;-2.00;-5.00;-6.00;0.00;-0.00;-0.00;0.18;0.28;0.33;45.00;40.00;44.00;50.16;-21.28;83.94;19.00;0.00;61440.00;0.00;;0;;
16.07.2018 20:10;50.09;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.11;0.27;0.30;0.35;0.50;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.25;49.94;-2.00;-3.00;-5.00;0.00;-0.00;-0.00;0.13;0.20;0.28;45.00;40.00;43.00;50.16;-17.81;83.88;19.00;0.00;61440.00;0.00;;0;;
16.07.2018 20:11;50.19;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.09;0.24;0.28;0.18;0.78;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.38;50.09;-1.00;-2.00;-4.00;0.00;-0.00;-0.00;0.11;0.17;0.26;45.00;40.00;43.00;50.19;-16.53;83.88;19.00;0.00;61440.00;0.00;;0;;
16.07.2018 20:12;50.19;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.10;0.29;0.27;0.41;0.43;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.25;50.09;-1.00;-4.00;-4.00;0.00;-0.00;-0.00;0.11;0.23;0.25;45.00;40.00;43.00;50.19;-17.45;83.88;19.00;0.00;61440.00;0.00;;0;;
16.07.2018 20:13;50.19;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.09;0.32;0.26;0.12;0.39;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.38;49.94;-1.00;-4.00;-4.00;0.00;-0.00;-0.00;0.11;0.26;0.24;45.00;39.00;43.00;50.19;-17.89;83.81;19.00;0.00;61440.00;0.00;;0;;
16.07.2018 20:14;50.19;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.09;0.26;0.26;0.12;0.46;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.25;50.00;-1.00;-3.00;-4.00;0.00;-0.00;-0.00;0.11;0.19;0.24;45.00;39.00;43.00;50.19;-16.45;83.81;19.00;0.00;61440.00;0.00;;0;;
16.07.2018 20:15;50.19;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.09;0.27;0.26;0.12;0.46;0.41;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.38;50.09;-1.00;-3.00;-4.00;0.00;-0.00;-0.00;0.11;0.20;0.24;44.00;39.00;42.00;50.19;-16.81;83.81;19.00;0.00;61440.00;0.00;;0;;
16.07.2018 20:16;50.19;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.09;0.24;0.26;0.12;0.35;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.25;50.00;-1.00;-2.00;-4.00;0.00;-0.00;-0.00;0.11;0.16;0.24;44.00;39.00;42.00;50.19;-15.81;83.75;19.00;0.00;61440.00;0.00;;0;;
16.07.2018 20:17;50.19;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.09;0.25;0.27;0.18;0.73;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.38;50.09;-1.00;-3.00;-4.00;0.00;-0.00;-0.00;0.11;0.18;0.24;44.00;39.00;42.00;50.19;-16.48;83.75;19.00;0.00;61440.00;0.00;;0;;
16.07.2018 20:18;50.19;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.16;0.27;0.26;0.36;0.42;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.25;49.94;-2.00;-3.00;-4.00;0.00;-0.00;-0.00;0.17;0.20;0.24;44.00;39.00;42.00;50.16;-18.25;83.75;19.00;0.00;61440.00;0.00;;0;;
16.07.2018 20:19;50.19;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.15;0.23;0.25;0.18;0.78;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.25;49.94;-2.00;-2.00;-4.00;0.00;-0.00;-0.00;0.15;0.16;0.23;44.00;39.00;42.00;50.19;-16.92;83.69;19.00;0.00;61440.00;0.00;;0;;
16.07.2018 20:20;50.19;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.15;0.25;0.26;0.18;0.46;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.38;50.00;-2.00;-3.00;-4.00;0.00;-0.00;-0.00;0.15;0.18;0.24;44.00;39.00;42.00;50.16;-17.45;83.69;19.00;0.00;61440.00;0.00;;0;;
16.07.2018 20:21;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.12;0.29;0.26;0.36;0.93;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.25;50.00;-1.00;-4.00;-4.00;0.00;-0.00;-0.00;0.12;0.23;0.24;44.00;39.00;42.00;50.16;-17.19;83.69;19.00;0.00;61440.00;0.00;;0;;
16.07.2018 20:22;50.19;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.15;0.24;0.25;0.18;0.35;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.38;49.94;-2.00;-3.00;-4.00;0.00;-0.00;-0.00;0.15;0.18;0.23;44.00;39.00;41.00;50.19;-16.66;83.62;19.00;0.00;61440.00;0.00;;0;;
16.07.2018 20:23;50.19;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.15;0.25;0.27;0.18;0.50;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.25;50.00;-2.00;-3.00;-4.00;0.00;-0.00;-0.00;0.15;0.18;0.24;44.00;39.00;41.00;50.19;-15.88;83.62;19.00;0.00;61440.00;0.00;;0;;
16.07.2018 20:24;50.19;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.15;0.26;0.26;0.18;0.43;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.38;50.09;-2.00;-3.00;-4.00;0.00;-0.00;-0.00;0.15;0.20;0.24;44.00;38.00;41.00;50.19;-15.70;83.62;19.00;0.00;61440.00;0.00;;0;;
16.07.2018 20:25;50.19;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.16;0.26;0.26;0.30;0.42;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.25;50.00;-2.00;-3.00;-4.00;0.00;-0.00;-0.00;0.16;0.20;0.24;44.00;38.00;41.00;50.19;-15.50;83.56;19.00;0.00;61440.00;0.00;;0;;
16.07.2018 20:26;50.19;50.38;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.15;0.21;0.25;0.18;0.38;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.38;50.09;-2.00;-2.00;-4.00;0.00;-0.00;-0.00;0.16;0.14;0.23;44.00;38.00;41.00;50.19;-14.16;83.56;19.00;0.00;61440.00;0.00;;0;;
16.07.2018 20:27;50.19;50.38;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.15;0.19;0.25;0.18;0.35;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.25;50.00;-2.00;-1.00;-4.00;0.00;-0.00;-0.00;0.16;0.11;0.23;44.00;38.00;41.00;50.22;-13.62;83.56;19.00;0.00;61440.00;0.00;;0;;
16.07.2018 20:28;50.19;50.38;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.15;0.19;0.25;0.18;0.31;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.25;50.00;-2.00;-1.00;-4.00;0.00;-0.00;-0.00;0.16;0.12;0.23;44.00;38.00;41.00;50.22;-14.15;83.50;19.00;0.00;61440.00;0.00;;0;;
16.07.2018 20:29;50.19;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.15;0.19;0.27;0.18;0.35;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.38;50.09;-2.00;-1.00;-4.00;0.00;-0.00;-0.00;0.15;0.12;0.25;43.00;38.00;41.00;50.19;-15.37;83.50;19.00;0.00;61440.00;0.00;;0;;
16.07.2018 20:30;50.19;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.15;0.19;0.26;0.18;0.35;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.25;50.09;-2.00;-1.00;-4.00;0.00;-0.00;-0.00;0.16;0.12;0.24;43.00;38.00;41.00;50.19;-15.12;83.50;19.00;0.00;61440.00;0.00;;0;;
16.07.2018 20:31;50.19;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.15;0.22;0.24;0.23;0.89;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.38;50.00;-2.00;-2.00;-3.00;0.00;-0.00;-0.00;0.16;0.15;0.21;43.00;38.00;41.00;50.19;-15.20;83.50;19.00;0.00;61440.00;0.00;;0;;
16.07.2018 20:32;50.19;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.15;0.25;0.24;0.18;0.66;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.25;49.94;-2.00;-3.00;-3.00;0.00;-0.00;-0.00;0.15;0.19;0.22;43.00;38.00;41.00;50.19;-15.80;83.44;19.00;0.00;61440.00;0.00;;0;;
16.07.2018 20:33;50.19;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.15;0.29;0.25;0.18;0.47;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.38;50.00;-2.00;-4.00;-4.00;0.00;-0.00;-0.00;0.15;0.23;0.22;43.00;38.00;41.00;50.19;-15.85;83.44;19.00;0.00;61440.00;0.00;;0;;
16.07.2018 20:34;50.19;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.15;0.23;0.24;0.18;0.35;0.41;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.25;50.00;-2.00;-2.00;-4.00;0.00;-0.00;-0.00;0.15;0.17;0.22;43.00;38.00;41.00;50.19;-14.52;83.44;19.00;0.00;61440.00;0.00;;0;;
16.07.2018 20:35;50.19;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.15;0.21;0.24;0.18;0.27;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.38;50.09;-2.00;-2.00;-4.00;0.00;-0.00;-0.00;0.16;0.14;0.23;43.00;38.00;41.00;50.19;-14.02;83.38;19.00;0.00;61440.00;0.00;;0;;
16.07.2018 20:36;50.19;50.38;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.15;0.17;0.24;0.18;0.27;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.25;50.00;-2.00;-1.00;-4.00;0.00;-0.00;-0.00;0.15;0.09;0.23;43.00;38.00;41.00;50.22;-13.05;83.38;19.00;0.00;61440.00;0.00;;0;;
16.07.2018 20:37;50.19;50.38;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.15;0.17;0.25;0.18;0.23;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.25;50.00;-2.00;-1.00;-4.00;0.00;-0.00;-0.00;0.15;0.09;0.22;43.00;38.00;40.00;50.19;-14.09;83.38;19.00;0.00;61440.00;0.00;;0;;
16.07.2018 20:38;50.19;50.38;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.15;0.17;0.23;0.18;0.23;0.26;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.38;50.09;-2.00;-1.00;-3.00;0.00;-0.00;-0.00;0.15;0.09;0.20;43.00;38.00;40.00;50.19;-13.82;83.31;19.00;0.00;61440.00;0.00;;0;;
16.07.2018 20:39;50.19;50.38;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.15;0.17;0.23;0.18;0.23;0.26;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.25;50.09;-2.00;-1.00;-3.00;0.00;-0.00;-0.00;0.15;0.09;0.20;43.00;37.00;40.00;50.19;-13.80;83.31;19.00;0.00;61440.00;0.00;;0;;
16.07.2018 20:40;50.19;50.38;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.15;0.18;0.24;0.18;0.27;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.38;50.00;-2.00;-1.00;-3.00;0.00;-0.00;-0.00;0.16;0.10;0.21;43.00;37.00;40.00;50.19;-14.14;83.31;19.00;0.00;61440.00;0.00;;0;;
16.07.2018 20:41;50.19;50.38;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.15;0.18;0.25;0.18;0.42;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.25;50.00;-2.00;-1.00;-3.00;0.00;-0.00;-0.00;0.16;0.10;0.22;43.00;37.00;40.00;50.19;-13.26;83.31;19.00;0.00;61440.00;0.00;;0;;
16.07.2018 20:42;50.19;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.15;0.22;0.25;0.24;0.89;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.38;50.09;-2.00;-2.00;-4.00;0.00;-0.00;-0.00;0.15;0.16;0.23;43.00;37.00;40.00;50.19;-14.46;83.25;19.00;0.00;61440.00;0.00;;0;;
16.07.2018 20:43;50.00;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.29;0.31;0.59;0.69;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.19;49.94;-3.00;-3.00;-5.00;0.00;-0.00;-0.00;0.20;0.22;0.29;43.00;38.00;40.00;50.16;-17.80;83.25;19.00;0.00;61440.00;0.00;;0;;
16.07.2018 20:44;50.00;50.19;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.14;0.19;0.30;0.18;0.27;1.88;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.25;50.00;-2.00;-2.00;-5.00;0.00;-0.00;-0.00;0.14;0.12;0.28;43.00;38.00;40.00;50.19;-14.76;83.25;19.00;0.00;61440.00;0.00;;0;;
16.07.2018 20:45;50.19;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.14;0.17;0.47;0.18;0.23;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.25;50.00;-2.00;-1.00;-8.00;0.00;-0.00;-0.00;0.14;0.09;0.46;43.00;37.00;41.00;50.12;-17.67;83.19;19.00;0.00;61440.00;0.00;;0;;
16.07.2018 20:46;49.94;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.17;0.46;1.76;0.31;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.19;50.00;-3.00;-1.00;-8.00;0.00;-0.00;-0.00;0.19;0.09;0.46;43.00;37.00;41.00;50.12;-18.77;83.19;19.00;0.00;61440.00;0.00;;0;;
16.07.2018 20:47;50.09;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.17;0.18;0.47;0.18;0.66;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.25;49.84;-3.00;-1.00;-8.00;0.00;-0.00;-0.00;0.19;0.10;0.47;43.00;37.00;41.00;50.09;-19.28;83.19;19.00;0.00;61440.00;0.00;;0;;
16.07.2018 20:48;50.09;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.17;0.21;0.47;0.18;0.27;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.25;49.94;-3.00;-2.00;-8.00;0.00;-0.00;-0.00;0.19;0.14;0.46;43.00;37.00;41.00;50.09;-19.91;83.12;19.00;0.00;61440.00;0.00;;0;;
16.07.2018 20:49;50.09;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.17;0.22;0.47;0.18;0.38;0.56;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.19;49.84;-3.00;-2.00;-8.00;0.00;-0.00;-0.00;0.19;0.15;0.47;43.00;37.00;41.00;50.09;-20.25;83.12;19.00;0.00;61440.00;0.00;;0;;
16.07.2018 20:50;50.09;50.25;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.17;0.21;0.26;0.18;0.31;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.25;49.94;-3.00;-2.00;-4.00;0.00;-0.00;-0.00;0.19;0.15;0.24;43.00;37.00;41.00;50.12;-15.23;83.06;19.00;0.00;61440.00;0.00;;0;;
16.07.2018 20:51;50.19;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.16;0.22;0.24;0.36;0.34;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.38;50.00;-2.00;-2.00;-3.00;0.00;-0.00;-0.00;0.18;0.16;0.21;43.00;37.00;41.00;50.16;-14.78;83.06;19.00;0.00;61440.00;0.00;;0;;
16.07.2018 20:52;50.09;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.17;0.23;0.24;0.18;0.31;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.25;49.94;-3.00;-2.00;-3.00;0.00;-0.00;-0.00;0.19;0.17;0.22;43.00;37.00;41.00;50.16;-15.20;83.06;19.00;0.00;61440.00;0.00;;0;;
